"","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG4579",62,151,68,35,42,13,19,76,134,212,182,51,18,25,18,152,56,36,27,171,52,57,125,23,48,84,108,45,132,57,179,26,35,10,6,219,36,33,18,62,21,59,17,122,56,16,175,173,192,14,179,35,162,16,35,67,156,278,58,124,25,44,48,22,42,96,65,72,85,25,183,68,228,59,268,252,31,107,9,34,20,17,94,34,183,115,159,341,92,17,29,23,16,50,48,171,24,167,48,133
"COG4580",34,31,2,1,0,1,3,7,9,48,0,0,0,0,0,1,6,3,0,192,2,1,5,1,2,17,0,2,74,9,7,0,0,0,0,8,2,1,0,2,2,0,0,0,2,0,18,1,2,0,4,0,0,1,0,0,0,70,51,25,7,0,1,0,32,9,0,0,3,0,2,1,2,0,4,0,1,31,0,0,0,0,0,0,5,16,1,0,4,1,2,0,0,6,0,0,1,0,0,0
"COG4581",19,182,489,779,691,420,129,182,633,76,50,180,532,855,832,104,354,649,465,23,290,215,138,540,687,5,366,499,124,669,212,514,316,449,364,243,350,554,747,984,887,537,745,120,243,354,197,189,198,415,168,592,91,706,403,113,58,34,1,160,656,367,898,392,5,19,309,483,148,233,119,156,197,576,122,159,418,136,464,445,564,735,235,575,99,304,161,17,208,308,609,590,421,153,663,267,639,157,808,338
"COG4582",27,34,23,21,5,14,7,37,56,24,11,16,6,3,9,23,16,15,22,1,15,16,11,10,19,2,48,20,47,15,16,12,16,14,4,24,12,19,11,8,8,16,8,17,18,7,36,19,22,8,15,19,5,6,18,7,12,79,20,27,8,21,9,16,7,49,33,17,36,10,13,25,17,21,62,32,11,10,15,18,17,8,19,21,19,34,6,28,35,22,13,7,19,28,5,6,18,6,9,12
"COG4583",16,38,74,123,148,226,44,82,42,157,156,165,160,104,132,109,127,110,157,2,143,178,89,134,81,64,131,87,67,167,151,156,164,149,159,121,144,168,172,66,121,156,167,66,176,149,74,173,92,116,109,155,167,137,145,165,209,36,108,192,129,194,106,166,30,20,240,160,134,141,135,141,132,181,52,140,157,36,161,157,153,118,184,155,43,140,142,123,14,198,134,136,167,128,150,163,112,155,94,202
"COG4584",884,603,211,97,10,21,75,551,1096,256,239,51,4,9,8,996,191,45,9,524,51,143,330,17,77,245,444,410,964,122,267,9,48,76,13,277,4,20,21,118,21,37,4,1431,70,93,810,140,129,73,276,41,94,4,51,35,51,1331,669,165,14,9,265,11,521,750,69,82,494,96,103,16,70,46,1169,245,37,429,14,94,27,10,0,33,284,243,110,27,623,8,29,31,45,48,140,100,95,921,76,94
"COG4585",84,107,54,14,5,2,15,73,84,40,8,9,2,0,1,78,20,4,10,137,11,18,164,10,11,61,48,71,89,11,21,2,6,4,8,36,5,6,5,12,2,8,2,112,11,13,173,36,26,37,126,19,25,8,29,25,37,605,594,140,11,27,128,11,1402,381,27,49,131,36,86,62,54,25,375,131,13,323,13,23,18,12,11,17,165,125,117,28,337,2,15,71,43,116,72,49,47,286,42,50
"COG4586",2,23,130,211,111,54,17,77,227,22,8,27,122,184,190,48,101,113,145,0,49,31,8,165,179,3,51,76,34,117,11,106,51,102,99,4,85,159,182,222,183,94,157,53,31,91,10,39,31,139,20,136,11,155,101,28,6,2,0,38,132,69,167,67,0,49,48,86,28,48,15,25,27,56,18,16,115,3,124,99,110,131,24,117,22,81,8,5,23,48,109,134,86,23,125,21,147,35,240,25
"COG4587",2,4,92,141,69,25,6,56,160,14,0,12,86,144,146,37,68,62,97,0,39,14,9,105,113,0,35,49,33,78,28,69,34,67,74,6,58,117,136,163,140,53,110,41,19,55,17,23,32,88,17,95,0,125,92,12,1,1,0,15,128,55,141,39,0,10,26,55,24,30,10,15,8,41,12,10,98,1,78,64,97,110,6,76,9,52,12,0,16,29,65,112,39,21,83,9,65,33,172,6
"COG4588",3,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,4,0,4,1,0,0,0,0,0,3,76,0,0,0,2,0,7,2,0,1,0,1,0,0,4,0,5,0,0,1,0,3,0,0,0,0,4,1,1,0,1,0,0,0,0,0,3,0,6,1,1,0
"COG4589",17,42,27,9,7,9,13,37,23,24,3,8,3,6,15,2,15,10,12,132,15,6,8,9,9,1,13,31,18,16,9,10,10,9,5,7,5,7,11,12,16,14,12,2,3,13,14,9,10,5,3,9,21,5,8,15,19,30,0,10,12,18,12,13,16,6,5,10,8,16,10,1,6,20,28,7,14,45,16,19,11,11,8,8,76,11,2,1,23,6,3,7,8,22,9,21,18,1,21,14
"COG4590",90,157,77,14,14,1,9,95,153,166,7,22,9,9,19,53,57,11,6,190,50,32,14,10,33,109,127,75,157,47,21,18,1,9,3,53,11,11,7,30,7,13,7,30,28,12,134,15,24,5,18,15,14,5,12,56,5,341,105,95,16,13,41,15,74,140,14,9,39,25,13,7,22,25,192,31,8,121,0,23,15,10,1,7,118,90,13,11,92,5,20,20,4,27,18,29,19,10,23,25
"COG4591",455,320,697,669,537,911,287,818,612,1011,996,956,786,542,567,1294,876,522,892,435,649,828,1082,809,695,421,546,642,784,672,1047,737,888,925,921,1210,872,858,738,650,662,832,746,1361,828,1147,768,1170,1101,994,1086,675,1045,746,887,796,985,529,496,1061,846,951,772,749,934,868,1087,842,849,1021,1377,1119,1108,860,852,1317,918,258,844,816,768,695,1153,732,1134,706,1168,939,254,906,732,814,882,894,757,1297,669,1432,709,1005
"COG4592",0,3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,1,1,0,2,65,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,5,0,0,0,2,0,2,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",204,189,382,422,542,693,167,246,327,305,319,527,594,400,488,344,493,518,623,117,547,556,304,626,441,258,385,361,263,468,384,539,557,623,558,374,515,612,470,273,387,641,515,288,685,466,214,497,318,496,324,535,295,561,614,586,335,91,266,397,441,528,348,587,101,180,610,727,412,475,374,514,331,426,201,335,427,134,672,487,540,539,696,573,148,517,354,323,35,623,567,493,553,453,389,314,452,557,388,351
"COG4598",33,18,5,5,7,6,7,7,7,11,30,3,3,6,5,13,6,3,4,19,18,17,22,8,2,36,8,7,15,9,19,10,19,9,10,30,9,3,6,4,4,8,1,16,4,12,21,13,26,5,85,13,50,21,10,54,53,115,175,32,17,12,20,19,76,11,7,21,22,55,72,7,68,22,75,74,43,64,30,17,28,18,13,26,47,24,82,37,17,14,17,13,36,18,32,37,21,58,11,53
"COG4603",236,196,327,267,547,442,166,273,224,277,291,459,429,403,368,344,373,416,365,201,456,388,382,407,311,358,329,328,228,330,424,502,444,347,474,538,345,393,399,279,411,524,364,319,437,409,434,548,491,406,409,417,451,388,411,329,439,177,345,211,414,407,309,483,131,54,354,527,304,281,493,293,494,381,347,501,339,151,510,368,446,422,459,413,253,318,441,267,103,435,453,343,531,316,331,363,319,507,212,388
"COG4604",29,2,5,0,0,1,0,4,3,2,0,1,0,0,0,4,1,1,0,1,0,0,3,0,0,60,0,27,11,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,29,0,0,1,1,1,0,0,0,0,0,5,6,3,1,0,5,0,4,3,2,0,3,0,0,3,0,0,6,0,0,0,1,3,0,0,0,0,6,1,2,0,8,0,0,0,0,14,9,0,0,0,2,0
"COG4605",43,3,4,0,0,0,0,4,2,5,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,36,0,25,18,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,0,2,0,3,0,0,0,0,0,0,6,7,2,0,1,9,0,1,0,0,1,2,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,3,0,3,0,0,0,0,7,6,0,0,0,0,0
"COG4606",30,1,1,0,0,0,0,5,1,7,1,0,0,0,0,1,1,0,0,1,0,0,3,0,0,84,0,21,20,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,29,0,0,0,2,0,0,0,0,0,0,7,8,3,0,0,9,0,1,1,0,0,3,0,3,0,0,1,3,0,0,1,0,2,0,0,0,0,1,3,3,0,1,0,0,0,1,7,7,0,0,0,0,0
"COG4607",54,17,5,1,0,2,0,9,6,7,0,0,0,0,1,6,1,1,1,0,3,0,2,1,0,86,0,26,33,7,1,0,0,1,0,0,0,0,0,4,0,1,0,0,1,1,42,1,1,0,4,1,1,0,2,2,0,25,27,13,0,1,7,2,15,1,0,0,2,1,2,1,1,0,13,2,1,18,0,1,0,0,0,0,3,4,4,0,6,0,0,0,0,7,12,0,0,0,1,0
"COG4608",503,83,514,207,362,155,105,484,214,241,273,463,223,305,239,756,163,338,232,20,330,208,783,239,350,509,199,426,677,207,851,381,301,175,190,789,218,317,171,153,190,189,236,671,429,174,588,609,936,178,919,252,182,200,297,279,156,282,358,176,195,316,189,426,155,127,249,367,678,194,920,517,878,237,537,840,199,87,195,400,245,280,247,265,614,335,870,128,72,298,267,244,192,645,163,329,183,598,233,341
"COG4615",100,30,26,6,0,0,6,9,9,9,3,0,0,2,3,7,14,2,1,3,6,16,5,5,19,363,1,15,23,14,12,0,0,2,3,8,1,1,1,7,0,4,2,12,5,5,72,10,8,4,18,2,1,1,2,3,7,55,81,11,3,1,13,1,308,13,1,5,3,5,6,1,8,5,58,7,2,53,0,16,2,0,0,0,4,13,4,3,8,1,1,12,6,4,4,7,2,14,9,8
"COG4618",475,55,17,6,11,2,10,27,16,17,52,11,7,8,4,9,14,12,4,48,11,12,12,19,12,622,50,17,78,11,11,8,12,9,11,16,16,3,4,6,29,5,6,18,11,4,53,10,10,5,8,4,38,8,15,29,23,228,342,9,4,3,13,4,170,17,2,0,27,22,17,4,16,11,29,10,6,50,3,10,17,4,4,7,22,28,19,73,29,9,5,7,15,10,14,33,6,4,4,27
"COG4619",3,0,8,2,8,0,0,13,2,4,0,6,8,8,6,9,3,3,3,0,1,0,29,5,0,34,1,3,4,3,23,13,10,2,1,19,3,4,3,1,4,2,3,13,2,1,17,15,33,2,39,0,0,7,6,4,2,0,1,1,2,0,5,15,17,2,1,0,5,0,29,4,37,1,15,18,2,0,7,3,7,6,0,4,15,0,41,1,0,4,9,3,3,6,5,2,2,7,1,1
"COG4623",329,133,73,68,52,64,26,136,124,222,140,63,53,49,51,56,86,41,58,414,125,84,104,63,54,67,140,91,185,66,61,60,79,87,88,92,77,47,25,94,39,92,42,35,64,94,156,73,58,65,61,54,132,42,55,95,131,302,525,161,55,55,93,40,387,109,82,60,91,66,87,105,71,74,193,87,79,119,70,63,32,29,75,67,244,95,32,180,119,47,47,38,88,66,75,167,87,20,66,113
"COG4624",6,11,4,11,7,0,2,1,0,0,7,0,0,2,1,3,1,13,0,0,0,0,1,4,4,18,0,17,6,2,1,2,2,0,1,0,0,2,1,0,1,3,6,4,0,1,1,2,0,7,0,1,1,0,0,0,3,0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,4,1,1
"COG4625",826,20,43,21,56,25,27,80,94,8,81,34,47,59,44,27,35,67,32,12,45,39,26,59,26,6,19,41,47,40,9,77,20,68,40,19,38,24,41,60,46,45,36,27,9,18,156,14,20,41,29,55,40,51,51,59,31,44,155,17,56,16,72,46,127,9,12,33,20,40,7,27,2,18,23,5,16,10,17,30,40,61,24,34,11,20,22,64,50,25,41,43,25,43,56,17,35,43,25,25
"COG4626",78,661,30,5,7,3,601,16,40,20,4,4,3,6,11,10,7,12,1,393,29,4,12,5,2,102,18,131,29,49,4,10,5,6,8,10,3,1,1,4,4,18,5,8,16,10,69,3,13,3,13,14,30,1,1,10,43,374,235,9,3,3,21,6,156,213,0,5,34,13,1,19,7,25,27,2,5,3246,4,3,2,3,5,10,5,42,9,0,641,5,5,6,10,30,17,57,14,7,5,45
"COG4627",16,72,15,17,37,35,118,24,17,18,34,12,37,31,35,16,16,16,25,25,17,16,17,23,22,121,18,13,14,32,19,28,31,32,41,22,43,27,41,16,32,27,28,29,28,28,10,14,16,28,21,26,21,30,26,22,33,19,4,28,33,14,12,23,17,143,24,17,13,21,17,15,21,30,18,10,20,58,37,26,35,24,26,33,9,18,18,37,89,21,34,30,15,12,31,29,22,18,14,20
"COG4628",5,22,4,0,1,0,3,8,20,40,41,0,0,0,1,3,5,2,0,51,1,3,4,0,2,2,4,6,20,5,1,0,1,0,0,6,1,0,0,2,0,0,0,5,1,1,16,6,2,1,3,0,57,0,1,3,66,25,3,39,0,0,4,0,3,16,0,2,10,1,4,2,1,1,41,5,0,15,0,0,0,0,0,1,18,12,0,50,14,0,0,0,0,1,5,30,3,2,5,24
"COG4630",245,135,203,291,298,256,111,162,208,181,181,304,278,236,199,417,254,186,392,233,116,129,308,237,209,140,197,157,223,200,400,339,403,211,295,317,123,332,183,214,187,299,242,342,241,252,319,408,359,237,398,358,312,222,264,97,344,258,248,217,151,266,179,364,121,205,349,412,361,124,388,459,474,136,343,387,195,135,264,333,231,232,217,380,209,300,423,242,96,348,260,115,297,322,182,202,194,455,167,226
"COG4631",309,205,295,395,438,389,142,247,324,297,315,450,410,375,322,474,383,333,548,363,235,264,562,381,299,214,322,251,353,338,662,477,586,358,498,480,216,489,326,348,309,443,411,333,446,422,467,662,565,393,647,477,484,363,424,238,474,346,319,329,246,422,288,573,168,206,492,695,569,224,634,584,730,222,527,627,271,204,460,464,369,369,322,535,314,507,671,325,133,525,434,193,486,558,298,343,306,667,302,393
"COG4632",0,0,23,9,11,7,2,29,31,2,2,13,8,3,8,79,13,11,17,0,1,3,32,9,19,0,7,64,22,9,23,8,7,26,10,9,3,19,4,4,3,12,9,33,12,7,48,26,30,18,34,8,1,7,6,3,1,10,0,0,4,9,13,17,0,40,16,10,18,2,43,13,23,7,19,23,1,1,12,18,7,8,16,10,17,14,41,0,11,15,9,8,12,14,12,2,13,35,16,1
"COG4633",26,15,25,10,0,0,3,27,32,38,0,1,0,1,0,14,8,2,0,6,3,14,4,2,9,3,46,11,31,3,3,0,2,1,2,7,0,0,0,3,2,3,0,21,2,1,39,4,2,4,8,2,0,0,0,4,2,82,22,20,2,0,18,0,40,90,2,5,11,4,2,1,10,1,48,21,4,4,1,0,0,1,0,4,28,22,3,0,23,0,2,1,5,2,1,1,4,7,4,0
"COG4634",0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,0,0,0,0,0,6,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,1,1,0,0,5,2,1,0,0,0,4,5,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,1,1,1,2,0,0,1,0,1,1,1,6,0,0,0,0,0,0,0,0
"COG4635",1,48,14,48,30,82,10,70,161,50,196,177,32,40,45,2,149,34,174,0,57,44,13,254,34,9,20,12,22,85,5,35,57,322,303,73,33,145,75,49,68,145,56,0,23,305,9,92,4,273,6,40,121,65,37,42,124,3,0,93,43,54,54,29,0,0,52,52,23,53,5,55,5,60,3,2,64,6,195,30,58,42,268,56,3,138,4,253,9,39,59,200,243,37,59,50,130,0,51,46
"COG4636",6,2,0,0,2,0,0,3,1,0,0,2,0,0,0,2,0,1,0,0,0,0,8,2,1,1,0,3,1,0,6,0,1,2,0,6,2,0,0,1,0,0,0,0,0,0,9,0,2,3,7,0,0,2,2,0,0,3,2,0,2,0,4,0,1,1,0,0,8,0,1,1,4,0,2,0,0,4,0,0,0,1,0,0,1,0,3,0,4,0,1,19,1,3,0,0,0,2,0,2
"COG4637",154,36,23,5,1,1,0,26,34,2,0,1,0,2,4,4,9,2,2,1,3,0,26,4,11,0,3,17,30,1,11,0,3,1,0,17,1,1,0,8,1,2,1,5,3,2,110,10,3,5,10,0,1,2,5,0,6,32,28,3,1,0,14,1,63,15,0,3,6,2,9,1,3,5,61,12,0,55,0,3,1,1,0,1,7,4,8,0,17,1,0,3,9,6,3,8,3,9,5,8
"COG4638",1283,301,1495,1670,1295,1124,462,1900,989,1401,1147,1530,1216,1378,1324,1005,1412,1601,1473,643,1507,1115,1786,1183,1597,720,1278,1142,1609,1091,2181,1380,1404,920,1058,1457,1076,1528,1008,1431,1186,1447,1577,822,1593,842,1357,1534,2518,985,2176,1453,1529,1075,1452,1128,1585,601,537,1307,1119,1851,1235,1390,336,164,1680,2090,1739,867,1985,1485,2346,1653,1415,1897,1425,478,1119,1793,1048,1233,1426,1270,807,1252,2167,1069,604,1529,1241,1005,1129,1761,1104,1874,1271,607,1693,1998
"COG4639",1,6,8,7,26,2,9,4,14,0,0,2,13,15,13,2,1,25,4,10,14,2,5,37,4,2,3,6,186,21,3,31,18,14,9,2,0,1,14,15,16,2,13,5,1,11,16,1,1,15,3,34,0,12,10,1,0,5,0,0,8,0,27,23,8,30,0,4,5,0,0,4,0,6,1,6,4,30,6,7,9,46,0,26,0,19,1,0,19,7,15,15,4,3,10,0,2,2,7,0
"COG4641",48,310,37,13,18,27,330,72,43,11,12,33,14,10,11,39,11,19,15,109,8,4,29,23,22,54,51,40,45,12,35,9,8,18,12,40,22,25,12,21,11,15,16,61,19,16,22,25,32,14,25,15,8,10,13,5,13,105,36,15,17,16,17,7,89,303,20,11,33,15,29,29,29,19,25,27,15,974,5,25,4,6,12,8,16,38,26,16,52,23,19,18,8,44,11,22,6,35,17,20
"COG4642",75,66,292,328,331,187,84,243,201,210,902,188,247,336,269,1071,234,333,345,240,172,164,1363,244,255,44,172,350,311,289,1202,408,360,204,241,756,240,309,161,255,180,219,202,925,256,202,673,1047,1260,231,1568,219,796,252,310,264,556,155,217,166,209,303,235,547,75,502,231,475,422,200,1624,334,1360,327,706,841,216,136,209,317,202,238,141,200,518,261,1455,349,51,279,243,206,214,500,259,428,353,1474,256,547
"COG4643",276,767,36,19,55,13,841,65,150,81,32,16,26,38,41,76,28,20,9,872,35,21,54,14,23,653,94,102,90,100,27,43,57,20,20,47,22,4,28,31,31,19,7,43,13,24,137,35,41,15,52,32,14,28,26,26,16,318,55,17,15,20,41,51,311,106,4,8,32,25,31,5,30,51,127,39,8,1805,15,34,44,29,6,51,38,53,27,2,1409,11,38,36,15,18,51,47,10,82,6,50
"COG4644",905,632,377,259,29,24,226,675,1002,145,90,73,18,7,8,421,295,77,23,374,63,261,210,40,204,183,952,524,711,97,145,23,20,71,21,401,9,11,26,170,32,198,6,196,59,192,1420,135,111,34,243,70,40,6,25,35,184,1766,460,169,19,11,357,26,347,812,93,154,339,112,126,26,257,85,2196,438,36,389,16,36,59,21,2,72,566,264,95,23,727,2,60,49,140,110,149,11,183,63,195,13
"COG4645",5,3,9,1,1,0,0,4,2,1,0,2,0,0,0,2,1,3,0,0,9,4,12,0,6,81,15,6,3,3,6,0,0,0,1,3,0,0,0,1,1,1,0,1,4,1,55,3,0,3,9,1,1,0,9,1,0,20,132,1,0,0,7,2,31,5,0,1,5,1,2,1,1,1,17,5,5,5,0,0,0,0,0,2,4,2,5,0,29,0,1,1,0,3,2,0,0,0,2,1
"COG4646",35,88,147,17,6,2,83,73,40,71,7,4,1,1,5,14,43,5,1,58,11,53,78,10,40,87,334,118,87,6,17,1,4,16,7,15,0,1,3,19,8,4,4,27,12,4,337,7,2,28,57,26,0,0,36,3,15,219,44,11,2,5,73,4,1120,142,9,11,28,13,9,0,26,36,245,14,5,137,1,22,13,5,1,13,23,27,17,1,253,1,4,2,8,8,36,16,16,9,24,17
"COG4647",0,0,3,0,0,0,0,1,1,1,0,2,0,0,2,9,0,1,1,0,0,0,0,3,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,25,1,0,1,1,0,0,1,1,0,2,0,0,0,9,1,0,0,0,1,0,0,7,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,20,0,0
"COG4648",27,3,0,2,0,0,2,0,5,3,0,0,0,0,0,4,1,0,0,59,1,1,7,0,0,23,0,0,7,5,12,0,0,0,0,8,0,0,0,0,1,0,0,3,0,0,21,2,4,0,8,0,0,0,0,0,0,7,9,13,0,1,0,0,5,5,0,0,0,0,3,1,4,1,19,3,0,2,0,0,3,0,0,0,54,6,3,0,5,0,0,0,0,0,1,0,0,3,0,0
"COG4649",73,1,27,25,19,30,12,37,11,14,4,17,25,25,22,3,29,21,18,1,14,21,6,19,27,56,9,28,12,20,8,22,24,11,18,2,19,21,28,18,20,9,24,15,17,9,18,2,5,16,5,21,1,26,26,25,1,5,4,21,27,23,23,36,7,5,20,14,12,37,6,10,5,16,7,4,20,0,10,25,17,12,15,13,9,14,5,9,14,29,15,18,12,29,18,14,20,15,16,15
"COG4650",5,36,0,0,0,0,7,4,4,2,0,1,0,0,0,5,3,0,0,0,0,0,12,0,0,53,0,1,4,0,4,0,1,2,0,3,0,0,0,0,0,0,0,9,1,0,6,0,4,1,3,1,0,0,1,0,0,21,2,1,0,0,2,0,0,13,1,0,5,1,5,0,4,1,16,0,1,27,0,3,1,0,0,0,1,4,2,0,19,0,0,0,0,10,0,0,0,4,0,0
"COG4651",50,90,75,29,29,23,16,104,117,143,2,26,22,38,25,43,42,17,14,279,41,72,27,21,51,121,89,90,148,49,26,24,24,19,13,41,57,19,68,83,37,18,14,27,18,17,137,20,32,4,18,18,7,29,25,67,8,209,80,87,73,14,106,23,294,121,14,18,42,86,16,10,41,23,187,29,70,45,27,42,29,28,2,30,85,65,26,1,98,12,24,64,25,12,85,32,30,12,29,47
"COG4653",196,795,25,11,27,5,586,31,46,15,11,4,7,21,37,5,11,10,3,298,8,11,28,11,8,206,33,139,42,52,16,7,5,10,17,19,14,0,9,3,20,16,0,13,20,7,70,4,10,10,18,9,19,10,8,8,9,414,285,15,3,5,30,7,196,199,2,4,43,12,6,19,6,18,32,5,4,4169,6,10,17,13,8,8,15,35,19,2,1935,6,5,6,12,30,50,36,10,2,7,40
"COG4654",17,21,6,1,5,1,6,22,22,33,2,1,6,3,3,2,2,11,2,30,14,4,7,4,6,9,9,11,27,9,6,4,13,2,5,3,3,5,1,3,2,9,4,0,4,1,13,2,8,4,3,4,0,7,5,8,0,27,20,7,2,3,4,8,8,7,0,1,13,2,1,4,1,9,27,1,2,32,3,10,1,11,0,6,10,5,5,0,4,6,4,15,5,10,3,13,10,1,4,19
"COG4655",75,1,1,0,0,0,0,1,2,1,0,1,0,0,0,1,3,2,0,0,0,2,2,1,2,1,0,5,3,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,25,3,3,5,1,0,0,0,1,0,0,67,11,0,1,2,3,0,2,2,0,1,1,6,0,0,0,0,13,0,0,3,0,1,1,0,0,0,10,2,0,0,5,0,1,0,0,1,0,0,0,0,1,0
"COG4656",191,141,60,24,9,4,11,96,129,169,152,14,3,6,2,95,39,21,0,239,19,32,40,21,17,55,106,90,141,28,72,3,23,7,5,128,6,2,4,29,5,25,2,64,14,17,168,95,101,5,76,22,90,6,4,36,75,309,357,100,10,2,51,4,120,121,18,19,41,14,93,12,132,15,213,162,19,117,1,11,14,6,4,12,158,96,57,201,99,3,11,14,10,18,23,33,33,145,19,27
"COG4657",46,73,26,10,7,1,3,26,39,53,65,8,3,9,4,40,9,8,4,65,17,13,12,4,14,23,37,33,44,17,27,1,17,5,4,50,12,5,6,21,5,7,3,18,3,5,65,49,28,3,15,6,28,4,0,14,32,108,83,29,6,3,14,2,21,45,7,8,14,18,36,5,42,11,68,69,8,34,1,6,2,11,1,5,51,23,16,78,28,1,10,6,7,10,13,15,14,74,11,25
"COG4658",70,66,27,14,7,8,7,59,65,84,94,14,10,15,8,100,12,16,4,110,23,24,25,10,14,21,61,33,89,25,36,5,29,5,7,60,21,4,6,43,15,28,3,55,7,8,96,77,42,5,30,14,50,6,3,27,48,175,153,52,22,3,22,4,56,79,11,12,23,26,57,13,50,16,110,91,25,52,8,8,10,8,0,10,85,39,25,152,47,2,9,11,10,18,26,33,14,130,7,31
"COG4659",51,61,13,9,6,3,1,30,39,46,64,5,3,7,1,39,14,10,7,61,10,13,12,8,19,25,33,25,48,14,24,3,3,1,1,45,5,4,4,22,6,9,1,26,5,8,78,43,48,6,25,1,32,6,0,19,26,112,86,26,6,0,31,2,36,52,9,13,17,8,47,2,41,7,73,95,17,32,0,8,5,3,0,7,28,30,27,78,35,2,7,4,2,6,17,27,12,56,5,24
