"","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X148_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2"
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,4,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,79,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,7,2,0,0,2,1,0,0,0,0,2,1,6,0,4,5,0,0,7,3,1,0,0,0,1,5,1,2,2,0,33,0,0,0,2,1,23,0,22,0,0,0,1,0,11,0,33,1,1,0,7,0,0,0,1,0,0,1,0,1,4,0,0,0,7,0,6,0,0,0,0,2,2,4,2,8,77,0,27,1,3,0,0,3,2,4,2,1,1,4,0,0,6,0,1,6,0,8
"COG4383",0,7,11,4,1,0,8,3,0,7,1,0,10,2,47,0,4,6,11,11,35,9,3,0,8,7,5,12,4,10,4,5,100,2,0,0,6,2,89,2,88,1,0,1,22,1,6,1,117,7,13,1,8,5,2,1,8,1,0,26,3,15,26,1,14,0,28,1,21,1,2,1,0,2,58,4,2,185,178,10,104,4,73,2,1,7,5,27,10,0,8,9,0,6,6,9,6,12,1,98
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,7,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,10,0,4,0,0,0,21,0,1,0,5,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,14,0,2,4,33,0,6,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4386",0,0,0,1,0,1,1,0,0,0,0,0,0,0,58,0,1,0,0,0,0,1,2,0,2,1,0,0,1,0,1,1,13,0,0,0,0,1,4,0,13,1,1,0,20,0,0,0,0,0,0,0,0,1,0,0,5,0,0,81,0,9,1,0,0,0,1,0,0,0,0,0,0,0,61,0,0,4,5,1,0,0,235,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,3,1
"COG4387",0,0,5,0,0,0,0,0,0,2,0,0,3,0,6,0,1,0,0,0,6,0,0,0,0,0,1,1,1,1,0,0,17,1,0,0,0,0,27,2,5,0,0,0,2,0,4,0,21,0,3,0,4,0,0,0,1,0,0,0,0,1,4,0,5,0,4,0,1,0,0,1,0,1,7,2,0,9,78,0,23,1,6,1,0,4,1,6,1,0,0,1,0,0,2,2,0,4,2,7
"COG4388",0,0,6,2,0,2,1,0,0,1,0,0,2,4,19,1,0,6,0,0,10,8,3,0,0,2,1,1,0,6,2,0,80,0,1,0,0,0,43,1,37,0,0,0,7,0,6,0,53,2,9,1,7,0,2,0,4,0,0,3,0,3,2,0,10,0,17,0,9,0,1,0,0,2,0,2,4,123,250,2,69,2,22,0,0,8,3,13,7,0,4,2,0,1,2,7,0,3,0,12
"COG4389",0,0,0,9,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,12,0,1,0,0,0,6,0,2,0,0,0,23,0,44,1,3,0,0,0,0,1,2,0,2,0,0,138,0,14,1,1,1,0,1,0,0,0,6,0,0,1,2,0,1,0,12,0,2,0,1,0,0,0,0,14,0,1,1,0,0,3,3,0,1,0,1,13
"COG4390",4,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,2,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,20,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,3,1,0,5,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG4391",2,1,1,3,3,3,5,0,2,5,2,3,0,1,0,2,1,2,0,2,2,0,3,2,0,2,3,2,0,2,2,4,1,1,2,2,0,1,0,3,2,6,2,2,0,0,4,0,1,0,9,18,2,5,6,12,2,12,2,1,7,21,7,7,3,9,3,7,9,2,6,3,5,8,13,6,10,6,3,9,6,8,23,22,7,7,17,19,6,7,5,4,3,1,4,6,3,6,6,11
"COG4392",0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,12,0,0,0,0,0,0,3,11,3,0,0,1,3,1,0,2,1,1,1,0,3,0,0,0,2,0,0,5,0,4,0,34,4,1,11,0,3,0,0,2,2,0,2,3,0,0,3,0
"COG4393",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4394",0,3,6,2,0,0,0,0,0,0,1,3,0,0,5,0,1,0,0,1,6,1,2,0,0,2,0,2,1,1,4,0,50,0,0,0,3,0,10,0,0,1,0,1,7,0,0,3,4,1,0,0,0,0,1,0,4,0,0,116,0,0,1,1,0,0,1,0,0,0,1,0,2,0,8,0,0,4,12,1,0,3,0,0,2,0,1,31,0,2,1,0,2,0,0,1,0,0,1,21
"COG4395",229,193,159,80,274,252,87,236,189,135,270,265,203,251,93,221,156,207,267,181,75,175,250,210,119,296,183,89,84,96,257,172,102,285,271,247,168,226,141,225,148,201,181,258,125,206,132,236,108,173,130,190,166,265,247,260,124,248,247,115,194,116,224,212,136,248,138,233,105,124,253,196,232,245,118,191,124,85,296,127,56,166,150,186,262,211,214,143,196,245,176,98,243,327,154,188,196,210,278,88
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,8,0,0,0,0,0,0,2,0,1,1,6,13,0,2,2,0,0,12,11,0,1,0,1,4,2,1,6,2,0,39,1,1,0,0,2,30,1,14,1,0,0,7,0,3,0,61,7,8,0,2,0,0,0,0,0,1,8,0,0,4,0,6,0,13,1,13,0,1,0,0,2,4,3,2,15,184,1,63,2,2,0,0,3,2,15,0,0,5,3,0,2,3,4,0,4,1,1
"COG4398",29,42,133,160,1,38,71,6,78,138,59,67,20,23,16,51,58,77,28,109,31,27,70,103,13,45,79,166,118,184,43,122,17,22,31,50,39,36,93,21,26,118,27,26,6,14,135,24,113,46,195,3,103,3,46,29,109,9,11,2,57,46,15,30,83,14,76,16,104,34,21,160,39,18,58,33,150,99,4,121,96,127,14,7,89,38,2,32,113,20,60,175,21,4,85,108,41,32,28,20
"COG4399",1,5,44,20,12,9,29,5,4,14,7,1,5,7,62,7,10,9,4,11,69,26,15,2,9,5,18,33,12,36,13,10,102,1,7,8,4,3,66,14,12,2,2,6,22,2,10,9,84,11,26,2,18,0,6,5,31,0,4,6,8,30,38,4,33,11,41,9,41,71,17,7,1,13,30,3,9,46,8,8,189,14,3,5,8,19,7,9,15,7,16,20,3,8,45,31,12,9,16,51
"COG4401",53,54,43,7,30,60,11,56,76,9,57,18,46,41,2,27,93,77,44,59,82,30,39,75,22,13,34,20,157,111,26,11,0,59,40,37,47,51,7,43,1,6,92,64,0,57,7,57,5,63,18,1,20,81,49,63,13,31,79,0,25,12,52,43,30,13,39,54,6,44,63,55,45,46,1,49,13,38,1,24,12,33,0,0,33,69,0,1,64,59,67,11,64,39,61,33,62,37,34,14
"COG4402",2,0,1,0,0,2,0,0,1,0,14,0,0,4,3,1,4,5,1,0,13,2,0,1,0,0,7,1,4,15,0,1,2,0,0,1,4,1,5,3,18,1,1,0,18,1,6,4,1,6,0,5,5,0,0,2,0,0,1,3,0,128,2,0,3,0,3,0,1,0,0,2,2,0,24,1,0,1,4,23,1,6,58,7,1,3,6,35,5,0,2,2,0,1,4,4,6,1,0,1
"COG4403",2,4,2,2,0,1,19,1,11,43,15,2,1,4,2,0,4,11,2,18,7,6,0,27,6,12,3,0,10,9,1,35,9,4,2,1,1,0,1,1,23,20,9,6,22,2,2,6,0,3,0,0,3,3,4,3,0,3,4,0,5,32,6,2,3,1,11,4,3,4,9,29,3,3,91,5,5,7,1,4,2,13,31,3,4,3,0,56,14,4,4,4,0,9,10,9,7,3,2,0
"COG4405",0,3,8,4,0,2,0,0,0,1,1,0,0,1,3,2,1,3,0,0,3,0,1,0,6,2,1,2,1,3,1,0,2,0,2,1,2,2,2,0,4,0,0,0,2,0,3,0,5,0,7,4,2,2,4,6,1,2,0,1,19,12,2,0,4,3,6,2,13,5,1,4,0,1,13,0,7,1,1,14,10,9,6,11,0,1,5,4,7,0,3,3,2,0,5,8,5,0,6,1
"COG4409",62,71,54,86,36,57,59,42,31,101,31,30,29,41,5,96,66,62,31,45,50,77,16,36,66,92,67,78,39,94,8,70,7,25,12,31,57,51,53,118,4,5,24,38,3,21,61,37,43,83,26,11,27,5,3,16,5,21,10,9,17,36,6,17,15,15,36,16,19,15,4,7,30,8,11,25,29,2,4,34,16,34,3,1,14,36,12,2,15,12,18,19,20,10,24,37,12,33,16,5
"COG4412",237,132,275,326,60,278,594,82,155,465,276,86,163,227,617,311,346,186,150,128,311,381,189,128,43,80,353,311,272,117,353,398,10,155,335,280,563,278,159,88,3,677,122,136,3,119,271,164,198,512,295,84,333,11,228,336,139,268,84,0,394,0,209,379,199,317,389,83,205,158,57,209,112,388,7,131,308,28,0,381,135,275,0,74,161,117,85,21,54,155,200,292,162,98,460,273,308,146,21,58
"COG4413",0,0,1,2,0,0,8,0,0,1,0,0,0,1,5,1,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,6,0,0,0,0,0,0,8,1,0,9,1,0,2,2,0,0,3,0,0,1,1,0,0,1,1,0,0,156,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,5,0,2,0,0,2,0,0,1,0,1,0,1,0
"COG4420",3,3,5,5,0,6,3,2,1,0,3,1,10,1,94,3,3,1,2,0,24,5,2,3,1,2,4,4,0,5,7,2,25,0,6,3,3,4,26,0,32,6,4,0,3,1,7,2,12,3,2,0,5,0,10,4,5,0,1,1,0,0,5,1,2,4,14,0,4,1,1,5,0,5,13,4,9,6,8,9,2,2,18,1,3,0,0,32,8,6,1,11,2,5,9,1,9,1,0,30
"COG4421",134,69,95,88,131,183,139,127,79,131,117,169,146,159,115,109,74,96,90,292,25,92,124,85,45,136,67,116,46,37,165,191,98,102,140,129,119,83,63,91,57,154,73,122,16,91,111,116,98,97,121,33,122,133,150,180,95,123,108,95,76,175,129,125,119,103,103,93,84,67,132,250,117,121,20,130,123,363,8,100,61,152,17,59,149,74,61,92,75,183,92,123,114,177,64,155,154,83,101,589
"COG4422",0,0,6,5,0,1,4,1,0,12,2,1,5,3,56,0,1,0,0,2,10,4,1,0,1,0,8,5,2,18,2,3,109,0,0,0,2,0,28,1,26,23,1,1,17,3,5,0,15,2,1,0,2,1,2,1,5,0,0,1,0,35,7,0,9,0,11,0,8,0,0,2,1,1,36,0,3,12,2,4,5,0,55,2,2,3,1,52,0,1,0,2,0,3,6,4,0,3,1,33
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",0,0,3,3,0,0,13,1,0,0,0,0,0,4,3,0,0,1,0,0,13,2,0,0,2,11,2,10,0,0,5,1,15,0,0,0,1,0,16,0,34,0,0,0,2,1,3,1,19,3,1,0,0,0,0,1,4,0,0,0,0,7,11,0,16,0,6,2,8,1,1,0,0,3,0,0,7,9,1,4,3,0,5,1,0,0,2,1,0,0,2,3,0,2,4,2,3,1,0,2
"COG4425",0,6,1,0,0,0,0,0,2,0,3,1,6,1,0,0,1,0,1,5,1,1,0,0,0,1,2,1,4,1,0,1,9,2,2,2,0,2,5,0,1,1,19,1,14,0,0,4,1,3,0,1,0,1,1,0,1,0,1,14,1,4,1,2,3,1,2,3,0,2,0,0,1,0,14,2,1,0,4,1,0,0,0,0,0,0,0,58,0,9,2,1,5,0,0,0,0,0,1,14
"COG4427",0,4,5,1,2,0,4,1,1,1,1,2,1,2,2,0,6,1,0,1,10,4,0,0,18,1,1,8,1,6,0,2,12,0,0,0,0,1,36,2,148,5,0,2,115,1,17,0,21,0,4,16,5,1,1,0,0,0,3,7,0,81,0,1,10,0,7,6,5,4,1,1,3,0,53,1,9,2,20,11,12,6,134,3,2,0,7,84,0,1,0,8,1,1,11,4,1,1,10,3
"COG4430",0,1,6,7,1,0,3,0,4,0,2,0,6,3,29,4,4,1,3,3,5,4,1,5,3,19,4,3,8,17,0,1,12,5,0,0,4,1,38,2,122,2,0,7,15,0,18,3,17,0,4,0,2,1,6,2,5,5,2,9,0,66,15,8,8,0,16,0,9,2,1,0,1,0,151,0,14,3,4,22,14,5,46,1,0,1,0,95,3,4,0,10,0,4,6,6,13,3,2,9
"COG4445",97,96,68,29,53,113,32,116,170,28,65,31,139,63,64,56,155,137,42,105,222,107,25,132,115,125,79,46,292,287,34,23,105,115,24,36,84,52,82,92,23,9,185,151,103,132,51,103,117,111,44,76,45,11,26,95,35,28,164,115,47,36,120,55,119,45,101,96,55,133,138,110,81,67,113,77,34,81,207,33,146,29,25,91,63,102,69,82,126,106,139,30,88,56,117,44,114,80,93,66
"COG4446",90,47,20,20,52,103,7,91,263,28,64,23,109,43,7,29,143,161,37,76,192,81,7,98,3,28,54,14,551,329,13,16,20,102,16,29,84,46,8,87,6,10,162,130,36,112,15,70,21,115,23,5,35,1,19,85,21,13,161,0,27,18,86,57,61,9,50,88,27,42,140,76,69,74,12,50,25,31,6,22,17,24,13,2,16,86,7,25,50,112,171,25,92,51,71,14,118,72,36,24
"COG4447",136,93,107,103,81,151,79,149,254,121,141,51,238,63,138,78,184,241,65,165,391,149,31,183,136,137,128,101,458,325,66,82,269,158,53,57,102,84,181,99,59,41,299,164,65,268,57,211,264,173,99,131,111,25,72,106,76,56,211,133,64,164,155,87,171,36,193,156,116,196,191,144,86,111,194,94,71,125,72,79,236,64,72,110,66,130,104,124,104,155,224,71,151,124,155,99,189,100,107,211
"COG4448",89,51,46,52,42,77,75,56,118,83,89,45,69,54,19,78,112,71,72,78,126,82,59,98,42,32,82,61,152,107,60,89,6,88,60,82,115,71,29,73,11,85,104,59,43,78,67,82,38,105,175,117,217,200,119,298,169,186,202,4,184,58,267,254,201,198,210,191,139,223,252,266,216,267,64,224,185,89,8,214,80,189,57,93,175,245,131,64,268,205,291,187,214,121,193,166,278,275,117,45
"COG4449",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",58,33,6,21,36,63,1,84,171,11,35,19,99,43,1,17,75,161,11,86,109,38,3,86,24,14,54,25,198,137,4,3,0,77,12,24,45,18,6,45,0,7,154,103,3,96,24,65,11,118,33,78,25,6,8,43,14,5,87,0,38,5,44,34,60,20,62,50,10,28,103,68,40,54,1,35,16,32,0,2,19,4,7,34,20,47,57,2,56,74,103,17,44,40,55,0,69,44,15,4
"COG4452",6,0,6,12,2,5,11,3,1,10,20,9,2,5,7,5,4,4,11,7,3,7,1,2,10,4,9,3,5,41,1,6,31,0,0,4,3,1,13,1,67,6,1,2,38,1,17,3,4,5,7,1,7,1,2,2,2,0,1,7,1,125,11,11,9,1,8,1,10,4,0,5,8,1,62,2,12,11,8,7,13,4,92,3,9,6,1,66,9,2,8,4,2,9,9,5,14,2,1,33
"COG4453",0,0,3,2,1,0,6,0,0,1,0,0,0,0,6,0,0,1,0,0,10,0,0,0,0,1,2,0,1,0,0,1,7,0,0,0,2,0,4,0,6,1,1,0,1,0,1,1,2,0,1,0,1,0,0,1,1,0,0,0,0,3,3,0,2,0,2,1,1,1,0,0,0,0,2,0,0,4,145,0,5,1,7,1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,6
"COG4454",74,91,56,31,60,94,14,61,60,23,123,33,77,101,23,57,62,57,102,27,94,65,94,41,10,28,65,19,38,39,130,10,145,59,92,67,52,49,90,100,48,4,36,73,344,46,12,59,91,58,12,23,31,12,108,115,41,107,85,4,37,71,102,112,36,54,81,54,12,35,75,35,38,25,92,19,13,84,143,37,42,43,127,21,34,48,26,89,45,57,55,10,86,157,65,35,89,65,90,185
"COG4455",0,0,4,3,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,2,1,1,1,0,0,8,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,12,1,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,6,0,4,0,0,18,0,0,0,0,0,3,0,3,3,0,0,0,3
"COG4456",0,2,0,2,0,0,3,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,3,2,0,0,0,0,16,0,0,0,0,0,5,0,3,0,1,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0
"COG4457",2,6,0,1,0,1,11,0,0,2,0,4,0,1,7,1,2,4,3,0,2,2,1,3,12,2,0,2,4,1,4,3,0,5,2,2,2,1,2,4,0,9,1,0,0,2,0,1,0,0,0,21,2,0,0,2,2,1,0,0,3,0,2,1,1,0,4,1,2,0,1,2,2,0,0,4,0,2,5,0,0,1,0,32,5,2,8,0,1,1,6,1,1,1,1,0,2,4,0,1
"COG4458",2,7,0,3,0,0,4,0,1,5,7,6,0,2,7,1,0,1,0,1,1,2,0,0,8,1,1,0,2,3,3,7,0,2,1,1,2,2,2,1,0,2,0,0,0,0,0,1,1,0,0,7,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,2,1,2,0,0,1,0,0,4,0,0,0,1,9,3,2,4,0,1,1,2,0,0,0,2,0,0,3,0,0
"COG4459",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,6,0,1,0,0,2,0,0,44,0,13,0,0,0,0,0,0,0,0,2,0,0,0,30,0,0,0,0,0,0,2,3,4,0,0,5,2,0,1,0,1,0,0,2,0,2,3,0,3
"COG4464",20,14,35,18,16,21,49,20,16,28,38,8,17,31,37,12,36,21,28,10,36,41,32,19,48,23,60,23,36,73,45,40,59,13,37,34,33,13,40,32,5,32,13,9,10,10,19,16,59,27,29,28,21,9,44,19,15,23,18,0,23,8,27,44,40,28,64,6,23,39,15,16,33,22,12,25,29,16,0,43,95,40,3,21,7,29,44,8,18,7,33,29,16,19,45,51,34,18,13,18
"COG4468",0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4481",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0
"COG4485",0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4487",175,92,47,40,125,200,59,238,310,47,105,81,244,79,20,64,215,335,69,156,339,170,34,230,89,147,133,51,610,441,57,89,12,195,37,91,122,81,24,159,3,69,352,286,10,283,39,227,31,198,52,94,57,43,58,158,33,77,346,1,58,0,160,118,147,73,95,182,26,114,261,194,121,134,52,103,36,117,0,30,26,42,5,156,108,138,113,2,150,221,253,46,185,129,120,23,191,144,105,20
"COG4496",7,12,2,9,11,6,6,8,5,3,4,12,4,5,3,12,10,12,5,12,1,3,5,4,13,16,2,1,1,2,12,6,1,3,11,9,8,16,2,3,1,2,6,4,1,6,4,5,3,5,6,30,4,17,1,2,1,6,4,1,15,2,6,2,17,9,6,16,6,10,10,12,4,5,6,14,4,0,0,10,2,4,0,21,11,5,28,2,7,5,3,5,11,7,4,3,3,2,11,0
"COG4502",7,6,0,0,0,0,0,0,0,0,0,0,2,5,4,4,1,1,1,0,3,2,2,0,25,0,0,1,1,4,0,0,0,1,0,0,8,12,2,1,2,1,1,0,2,0,4,0,4,1,0,0,6,121,2,4,0,12,1,0,4,4,1,1,1,8,0,1,3,25,0,1,1,37,4,22,6,1,0,6,2,0,0,0,0,0,0,3,2,0,1,2,1,1,1,0,5,3,0,2
"COG4517",28,55,37,27,46,26,26,32,31,23,31,26,23,25,21,31,18,27,52,22,47,37,18,28,64,39,30,32,13,33,40,32,40,19,21,28,19,39,52,56,7,10,21,15,31,28,20,19,57,27,26,44,35,29,16,21,17,31,30,1,41,16,37,38,31,51,24,34,41,41,32,35,41,17,45,25,19,24,142,29,66,32,10,87,24,39,54,48,31,31,35,17,31,25,25,23,17,42,44,26
"COG4519",0,0,4,0,0,0,2,0,0,1,0,0,2,0,2,0,1,0,0,0,10,1,0,0,0,3,1,0,1,2,1,0,12,0,0,0,1,0,5,0,0,0,0,0,5,0,2,0,7,0,0,0,1,1,0,0,4,0,0,14,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,65,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6,0,1,0,10
