"","X78_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X112_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3"
"COG3383",639,1104,266,1096,1035,654,938,768,800,401,649,639,93,418,752,103,608,595,153,480,1328,669,711,101,190,296,1753,226,441,642,288,843,195,719,387,801,260,845,252,1178,1073,630,1008,910,418,572,474,39,1097,586,1112,691,272,509,1017,916,307,508,653,1086,101,801,589,396,1027,462,535,1261,579,280,338,896,848,649,1057,484,744,643,422,300,412,238,679,507,810,520,569,100,799,921,706,566,825,283,969,1109,785,1059,471,1066
"COG3384",19,198,72,227,45,176,255,92,107,79,73,104,204,42,62,100,44,103,92,137,6,37,86,184,53,63,1,47,249,64,139,118,153,31,46,98,108,78,240,120,175,46,159,159,152,24,149,58,4,163,162,104,193,86,168,121,61,53,13,164,97,49,19,25,125,235,219,112,100,18,65,204,101,132,195,140,27,80,169,5,135,195,153,150,170,72,67,65,32,88,182,113,145,17,214,187,65,143,30,241
"COG3385",5,61,518,204,8,353,86,21,72,997,3,6,999,5,12,262,47,150,287,106,68,4,36,728,103,19,3,35,230,19,127,4,68,18,24,9,26,37,11,594,57,56,210,74,153,12,286,188,5,167,171,11,94,95,69,13,27,9,3,251,130,17,18,26,187,1502,633,504,10,38,119,362,5,171,69,377,3,4,123,13,79,34,108,285,324,19,8,208,85,12,63,90,169,14,72,85,5,188,6,163
"COG3386",378,726,367,644,514,871,846,638,425,466,449,527,423,532,483,208,441,392,205,483,485,407,454,319,186,469,429,141,462,397,419,469,336,534,373,459,411,379,144,552,638,450,591,329,445,591,903,186,325,348,726,528,517,418,669,409,364,360,433,485,198,479,387,312,706,374,576,580,406,592,298,759,530,800,584,417,447,414,434,448,452,449,333,494,672,385,355,156,511,415,532,573,356,521,656,588,518,658,342,652
"COG3387",41,55,99,34,24,68,40,43,69,87,48,80,18,91,38,48,37,79,78,58,11,20,73,81,44,7,5,39,140,25,64,28,14,29,72,19,30,27,129,69,64,31,82,10,305,102,23,164,34,12,30,46,195,24,25,21,43,21,53,50,92,16,42,65,26,37,266,64,14,84,68,52,36,55,62,75,41,81,10,210,42,309,27,60,157,20,21,32,71,21,108,51,19,101,61,25,52,49,46,29
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",10,39,20,25,16,51,39,52,59,22,68,65,18,39,44,17,17,75,6,116,0,50,39,4,4,50,0,24,0,30,75,56,110,16,11,53,89,56,0,17,32,30,26,83,0,24,62,13,1,139,25,71,0,40,99,73,37,41,9,16,10,24,1,9,43,17,5,11,40,2,19,39,51,58,34,19,26,125,178,0,82,0,32,14,14,55,20,4,0,39,24,66,53,22,109,57,35,18,14,34
"COG3390",6,39,45,22,11,40,31,41,48,41,39,48,17,34,31,13,11,48,3,74,0,24,40,9,3,28,0,31,0,37,42,48,64,13,9,37,56,42,0,23,30,18,19,74,0,6,44,7,0,70,24,53,0,39,76,52,32,16,10,26,10,27,3,10,32,11,12,12,43,0,20,38,49,44,26,15,15,75,106,0,70,0,21,15,11,30,19,4,0,32,34,58,43,11,72,46,25,7,11,29
"COG3391",132,1563,567,1484,199,1634,1865,577,217,854,190,325,391,277,192,164,192,218,164,253,334,178,294,284,217,309,647,65,276,201,256,261,214,519,182,385,320,153,210,1092,1424,172,1365,268,255,188,919,130,269,235,1728,346,326,241,1264,304,236,170,115,828,199,1141,399,189,1431,1016,1049,1208,226,215,174,1536,263,1004,1402,639,214,189,223,184,331,231,912,881,1596,336,159,123,222,203,1120,589,438,158,1524,1196,513,1592,113,1465
"COG3392",30,55,281,56,33,146,62,40,22,94,38,59,6,13,25,128,33,36,44,27,5,22,82,125,86,17,14,39,24,29,22,45,34,15,29,31,21,33,104,23,48,31,50,27,48,15,16,46,107,19,38,12,24,21,33,22,46,15,54,38,56,32,36,29,23,28,34,21,20,21,30,53,59,27,41,60,32,24,22,12,19,19,81,50,63,18,12,45,26,24,55,33,18,31,34,45,24,52,15,41
"COG3393",1,3,1,3,3,7,2,3,2,3,1,0,0,3,0,0,3,1,0,0,2,0,1,4,0,2,72,2,5,0,3,1,1,2,0,2,3,1,2,5,3,0,1,0,0,1,6,6,2,1,10,4,20,0,2,1,4,2,1,5,0,0,1,1,8,2,6,6,0,1,2,17,0,4,2,3,0,1,1,0,0,2,2,6,4,2,7,0,0,2,4,2,0,3,5,7,0,3,1,1
"COG3394",21,48,12,36,16,30,56,20,44,23,35,63,3,31,39,14,18,31,2,34,148,38,64,3,2,25,63,15,17,27,28,30,10,13,22,22,33,20,42,54,49,29,36,27,29,37,23,0,51,37,53,34,8,18,28,12,25,17,24,44,9,22,111,22,19,34,19,59,11,50,19,50,35,17,43,26,45,40,16,41,15,1,62,52,24,32,18,1,71,21,45,34,24,38,25,41,34,33,19,45
"COG3395",293,18,12,17,98,79,36,177,119,16,151,107,9,284,121,26,182,151,20,156,114,174,106,24,35,167,26,27,43,193,131,24,339,315,211,55,149,161,2,19,23,135,24,78,130,210,61,58,6,77,39,91,50,302,54,107,247,276,105,15,20,17,63,120,64,11,74,28,240,138,350,25,27,196,22,160,111,128,232,42,279,84,10,60,42,141,335,70,75,189,50,294,10,247,36,14,18,36,373,25
"COG3396",107,301,44,319,124,242,340,138,140,59,104,139,99,92,115,33,103,117,40,183,302,118,127,69,18,97,89,40,199,107,142,132,241,106,123,141,135,98,41,197,285,130,255,186,172,97,218,73,23,177,272,134,112,121,192,157,107,101,41,206,17,106,221,26,152,145,230,184,104,74,109,328,160,183,288,167,121,149,171,39,171,52,199,206,279,110,99,40,75,128,278,197,91,79,238,262,85,264,90,318
"COG3397",1,5,59,13,0,65,12,8,5,33,5,1,23,2,5,12,4,1,39,9,0,0,5,11,4,2,0,1,3,7,1,0,13,3,2,6,0,0,0,4,3,3,2,7,0,1,9,4,4,2,2,5,0,4,2,5,6,3,1,10,27,2,17,4,3,12,2,3,3,14,1,9,2,4,3,9,3,8,2,4,8,1,1,5,5,1,4,13,44,2,8,6,5,1,7,2,6,2,1,8
"COG3398",11,102,25,116,28,68,107,117,78,48,79,63,13,28,38,7,21,88,9,89,0,29,64,3,11,60,0,12,0,35,80,68,89,24,13,68,93,79,0,31,98,32,91,75,0,10,140,5,11,109,28,34,0,21,68,28,6,18,4,23,7,70,2,7,63,6,8,5,22,1,5,22,24,22,28,7,8,41,63,0,26,0,9,5,21,10,10,5,0,17,14,40,31,9,75,25,31,28,7,20
"COG3399",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,3,0,0,0,0,12,2,0,0,0,9,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3400",43,0,3,0,36,2,0,36,46,1,70,68,4,46,59,32,121,62,37,18,0,102,50,0,19,52,0,47,1,72,62,40,10,33,11,71,48,83,0,0,0,76,0,99,0,21,2,3,280,47,1,64,0,16,21,90,56,66,78,1,26,13,52,60,33,0,0,1,40,30,15,0,56,7,0,33,79,82,23,52,15,0,18,2,2,66,30,47,11,71,10,15,87,35,8,1,67,3,65,0
"COG3401",1,5,25,11,1,102,8,12,9,20,5,5,422,2,3,1,0,7,38,19,3,0,2,10,2,2,2,0,0,5,8,0,13,2,8,6,2,2,1,9,9,1,10,12,0,2,50,10,0,7,10,0,0,3,13,4,5,2,0,8,10,2,0,1,20,28,2,27,5,7,2,8,0,22,8,10,2,2,1,0,7,0,25,280,5,4,2,7,8,4,3,9,13,3,10,13,2,7,1,14
"COG3402",0,3,2,1,0,3,1,2,2,9,0,0,3,1,0,3,1,0,3,1,15,0,0,12,1,0,22,0,27,1,9,0,3,2,2,0,3,0,3,2,2,0,6,0,3,0,1,26,2,1,0,0,2,0,5,1,2,0,1,3,1,0,1,1,4,2,32,1,0,5,6,3,0,6,8,2,0,0,0,0,0,37,2,3,4,0,2,1,0,1,15,2,0,1,6,1,0,4,1,1
"COG3403",0,4,22,4,0,7,6,3,22,38,0,0,47,0,3,8,0,11,27,3,0,1,3,48,1,0,1,3,43,0,6,0,6,3,2,0,1,2,7,15,7,3,14,4,64,0,15,24,0,7,3,0,68,4,6,0,0,0,0,16,7,1,2,1,5,49,50,3,0,2,9,2,0,13,11,20,0,1,2,0,2,115,8,14,22,2,2,8,3,1,16,2,17,1,7,6,0,10,0,10
"COG3404",48,129,194,95,48,96,188,90,58,250,102,111,18,86,106,15,69,82,4,137,116,105,79,19,19,87,63,17,4,62,106,147,165,35,69,132,139,65,51,233,126,75,117,137,0,32,110,8,17,149,127,96,1,73,167,91,66,73,30,87,15,116,141,69,94,55,62,239,112,48,53,128,128,109,140,56,86,142,115,28,167,0,85,98,94,105,59,4,40,74,119,129,172,61,149,176,121,76,31,119
"COG3405",1,1,38,8,0,16,2,0,59,95,1,0,111,0,2,36,3,15,32,11,0,0,2,87,7,0,0,14,99,1,10,0,4,1,4,1,0,3,1,15,5,6,16,3,0,1,20,30,1,20,4,0,6,9,1,0,1,0,0,19,29,1,14,1,1,31,42,4,0,8,14,7,0,9,3,33,1,0,9,0,3,32,13,9,12,0,0,27,15,0,1,10,15,0,7,5,0,5,0,20
"COG3407",47,40,21,19,34,37,32,40,53,16,61,96,5,68,71,23,58,62,17,85,233,77,76,12,0,54,232,23,9,49,68,87,27,36,51,64,95,39,7,22,36,75,26,48,26,67,40,7,69,64,21,65,4,41,43,33,45,41,35,34,22,34,223,27,44,13,17,27,49,78,39,82,82,46,54,28,116,92,59,102,57,8,11,33,91,59,18,5,144,42,43,48,50,51,65,46,59,25,35,30
"COG3408",6,78,9,80,4,83,104,30,6,12,14,10,14,5,3,19,27,17,12,16,3,11,4,2,17,31,0,2,23,15,30,5,23,7,22,16,24,10,0,45,84,12,120,3,136,4,88,109,4,5,55,6,62,11,26,14,11,12,13,41,2,15,10,14,43,50,152,36,11,0,29,89,3,33,107,38,6,3,24,5,12,79,29,58,106,10,15,4,10,16,75,22,3,14,92,35,3,87,15,92
"COG3409",57,18,48,18,44,15,24,50,55,29,52,42,12,38,53,151,107,75,172,33,4,103,33,16,151,70,0,133,87,76,57,33,14,47,36,69,56,104,89,11,15,56,30,76,35,15,10,115,149,59,31,384,184,55,129,277,233,147,263,40,424,62,149,163,73,25,141,45,181,81,64,38,106,41,70,97,173,253,77,156,57,218,103,70,56,142,110,345,9,205,91,77,194,57,57,26,230,66,149,48
"COG3410",1,3,44,5,1,17,9,4,1,39,1,1,13,3,1,25,10,3,7,5,2,10,1,7,2,6,2,1,67,4,4,1,10,0,7,6,4,3,3,17,1,7,15,4,1,0,13,6,12,9,3,2,0,2,1,2,3,4,1,12,2,7,8,3,10,7,13,30,3,17,8,6,2,3,7,8,3,2,1,2,0,78,1,10,6,0,1,20,3,2,6,2,3,3,3,3,2,5,5,6
"COG3411",60,55,41,68,21,48,96,54,29,43,43,49,9,57,32,22,50,44,10,19,0,14,32,11,24,30,18,12,49,66,14,34,25,29,49,41,12,47,0,50,62,6,56,20,16,40,53,28,18,13,56,35,10,65,80,51,43,72,30,61,27,40,17,42,77,35,54,65,65,9,93,70,32,70,44,56,13,39,14,13,101,27,36,41,41,12,85,31,12,58,57,86,33,17,76,62,34,53,80,74
"COG3412",1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,1,0,0,2,1,0,1,1,1,0,3,2,0,1,0,1,0,0,0,7,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG3413",6,7,23,5,6,6,8,9,10,14,6,15,4,11,12,6,7,5,0,24,0,8,4,2,3,5,0,4,0,7,14,11,10,3,2,12,15,15,0,4,10,9,7,27,0,4,8,4,0,27,7,13,0,3,6,31,4,12,0,4,3,1,1,3,6,9,6,4,5,0,2,1,6,5,14,6,8,26,24,0,15,0,7,4,10,0,6,0,0,22,10,7,11,5,6,7,3,4,3,12
"COG3414",0,0,0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,2,1,0,3,0,1,0,1,0,0,0,11,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3415",2,16,57,21,0,101,32,4,22,61,1,3,444,3,3,24,9,3,43,24,8,4,9,22,7,0,4,3,11,7,11,14,20,5,18,0,2,0,1,84,16,5,34,146,109,6,41,11,78,8,41,8,16,11,16,1,3,0,4,30,22,2,33,7,7,52,49,130,2,13,30,32,10,25,12,23,0,1,3,6,6,179,18,334,52,2,4,43,10,0,21,10,2,1,12,5,1,47,1,33
"COG3417",0,3,10,15,1,36,17,7,2,6,0,2,5,3,0,12,5,4,15,5,1,3,8,41,1,8,0,0,35,4,16,5,13,2,5,7,9,0,0,13,7,2,2,2,2,4,23,3,0,2,2,1,3,3,1,0,2,1,0,6,2,2,0,1,5,7,4,2,1,1,0,4,0,0,1,7,2,0,3,3,2,9,0,0,4,1,1,1,12,0,2,1,2,2,3,3,0,1,0,3
"COG3418",0,0,1,0,0,15,3,1,0,2,0,0,4,0,0,25,0,0,5,1,0,0,0,11,18,0,0,0,6,0,1,0,2,0,1,0,0,0,51,1,1,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,10,0,0,3,0,6,9,1,0,1,2,0,0,2,0,2,0,1,0,0,0,1,2,0,0,0,0,8,1,0,1,0,0,0,3,0,0,0,1,0
"COG3419",238,123,266,202,90,493,195,281,363,407,228,167,925,217,182,414,383,288,484,262,268,389,235,1099,353,307,294,131,403,336,351,388,169,214,351,359,302,112,899,352,139,474,149,501,25,171,347,223,446,354,159,204,381,227,288,346,500,440,401,471,401,555,109,753,563,647,419,345,436,376,374,145,425,290,164,373,142,167,237,261,182,152,304,431,168,429,345,357,314,394,171,184,553,431,301,288,317,147,487,245
"COG3420",7,17,10,16,1,30,21,5,0,15,1,1,14,3,0,5,4,2,2,1,2,5,26,17,12,3,0,4,54,16,5,4,7,1,5,4,7,0,128,35,19,0,21,11,104,0,6,6,5,15,15,7,66,2,33,8,6,9,1,17,11,7,19,2,10,12,43,38,6,6,6,4,5,15,21,13,0,9,12,0,6,17,13,14,31,15,3,6,7,7,13,13,12,0,13,38,11,15,8,8
"COG3421",4,4,24,0,10,13,5,4,2,16,5,3,12,4,2,20,14,3,15,1,1,17,5,8,11,6,1,4,10,5,27,2,13,2,9,3,13,6,0,9,5,13,2,4,2,5,13,13,19,9,0,3,0,3,4,11,11,3,5,11,28,6,2,18,2,5,16,3,7,4,4,1,6,3,10,4,11,2,3,1,2,1,2,7,3,4,1,17,1,7,14,4,5,7,13,1,6,4,2,5
"COG3422",1,2,20,1,23,7,7,0,13,2,1,1,21,4,1,38,15,5,20,5,0,15,2,19,21,2,0,11,32,4,9,2,2,8,1,1,3,9,52,1,6,9,2,7,7,2,5,16,5,4,1,3,59,1,5,3,3,5,4,4,23,1,7,10,1,5,13,6,3,4,6,0,5,0,5,6,12,8,3,8,3,13,9,5,13,10,4,12,8,16,4,1,5,4,5,3,0,0,12,1
"COG3423",0,0,2,2,0,2,0,0,0,3,0,0,26,0,0,2,0,0,6,2,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,6,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,29,7,2,0,2,1,0,0,0,7,1,0,3,1,0,1,8,0,8,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0
"COG3424",25,31,12,25,7,23,29,17,17,12,11,21,6,19,1,4,10,12,4,24,164,17,28,17,10,19,176,7,28,17,21,10,41,17,53,13,30,12,7,25,43,23,41,4,63,18,39,33,2,10,48,10,40,23,14,10,12,12,4,18,8,8,27,8,11,32,41,26,12,46,23,90,9,28,48,30,32,4,51,44,18,45,36,26,94,10,23,15,45,6,42,12,4,38,17,27,3,47,18,45
"COG3425",61,292,49,290,78,181,252,210,85,182,149,226,32,98,177,23,77,142,32,205,104,132,145,13,23,110,54,43,6,76,152,211,132,117,73,170,144,92,0,144,348,104,312,207,11,72,192,20,66,186,351,196,21,159,295,153,80,96,48,213,31,332,143,35,243,178,134,158,139,59,66,258,175,188,302,152,93,186,253,75,184,25,480,89,331,124,73,24,66,128,279,178,280,51,416,256,210,284,46,231
"COG3426",0,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3427",119,225,60,242,137,117,239,145,65,78,107,69,7,78,95,5,93,89,42,100,88,44,51,5,22,57,37,24,195,81,82,80,38,118,70,126,48,112,0,150,268,51,205,132,55,96,124,10,50,75,249,79,34,77,108,138,49,75,94,123,9,174,50,32,158,108,176,152,85,32,58,204,85,104,247,87,61,60,59,50,93,35,125,97,221,122,82,16,63,119,143,98,73,48,183,185,93,243,58,243
"COG3428",22,27,76,23,8,69,18,4,83,133,11,25,314,20,7,34,30,33,79,32,33,15,15,138,13,5,93,6,108,11,31,10,16,13,32,5,12,16,3,27,23,9,50,13,16,31,55,118,5,31,13,5,20,13,20,5,7,8,6,58,37,2,19,19,15,125,138,31,4,30,46,13,8,35,31,69,15,17,12,25,16,156,27,153,101,6,4,44,66,12,60,25,28,36,20,18,3,25,14,32
"COG3429",185,3,2,3,61,0,2,83,84,1,116,98,4,137,70,3,115,98,4,110,0,122,36,0,1,147,0,15,1,161,109,12,333,169,127,40,128,147,1,0,0,97,6,62,3,151,39,39,0,41,1,40,0,227,17,94,208,222,83,0,4,0,8,90,7,1,30,1,176,89,269,0,10,110,4,98,88,76,126,13,260,39,5,41,7,133,291,69,48,172,23,177,9,159,4,0,8,21,276,3
"COG3431",1,0,1,0,11,0,1,0,5,0,4,3,0,0,1,3,2,2,0,4,0,2,0,0,3,6,0,1,3,0,1,1,5,0,1,5,1,11,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,13,3,19,0,1,0,0,4,0,5,1,0,3,4,0,7,6,6,3,0,2,0,2,9,1,7,1,12,0,0,1,0,1,7,28,23,23,0,0,3,1,2,0,0,0,3,0
"COG3433",0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3434",2,3,214,52,2,249,33,6,144,312,0,0,697,1,5,106,23,72,187,57,5,1,23,395,24,6,0,19,151,6,36,5,41,10,14,0,0,18,2,72,9,13,52,15,7,4,130,124,3,62,21,4,82,37,8,2,9,0,2,118,163,2,3,2,4,395,137,49,0,20,31,11,1,51,4,162,1,2,29,2,29,49,50,298,30,4,0,136,149,2,17,22,70,3,13,27,0,14,3,58
"COG3435",27,39,1,46,22,64,56,42,10,5,15,14,8,20,18,0,24,19,9,26,18,10,24,20,0,26,2,10,102,16,20,26,23,33,25,23,8,15,1,31,43,9,48,10,54,16,93,6,2,10,53,15,25,12,31,41,5,17,12,18,2,18,3,10,46,33,59,24,25,7,29,40,23,59,37,24,13,10,16,13,27,15,12,17,57,13,35,3,9,38,31,51,15,14,27,20,16,62,20,37
"COG3436",20,136,805,160,13,960,121,60,787,985,13,11,4253,16,16,409,62,462,651,294,353,14,113,1127,226,53,31,70,779,51,307,11,251,33,171,10,94,41,627,782,131,52,508,232,301,27,656,609,7,359,382,71,1039,121,77,9,95,8,16,411,349,30,72,53,399,1483,814,663,7,137,271,183,5,269,115,703,5,3,151,19,116,358,259,2144,768,25,17,507,191,12,283,69,375,40,142,146,12,308,21,305
"COG3437",49,30,688,175,66,682,124,81,532,926,40,22,2538,62,37,540,75,240,636,227,64,49,94,1420,342,131,113,65,488,74,210,32,280,58,123,44,148,88,55,266,62,113,157,129,763,73,543,501,13,217,87,52,403,118,103,60,88,47,59,371,574,48,77,73,149,1398,612,284,39,146,227,157,41,290,58,495,44,34,178,76,123,238,199,950,167,52,52,433,461,56,77,132,242,46,87,87,56,118,64,287
"COG3439",2,26,20,19,9,25,17,6,4,10,2,2,10,6,4,22,6,4,19,12,1,1,5,11,16,11,0,2,55,7,13,3,21,3,8,11,21,9,9,33,20,8,34,7,48,2,19,15,3,8,22,8,70,4,19,9,11,4,5,14,18,9,0,15,13,20,51,24,8,7,13,19,6,25,36,46,5,3,4,7,5,118,22,17,31,5,5,8,13,3,21,10,6,5,17,14,29,36,3,25
"COG3440",36,18,32,18,21,34,16,23,16,84,12,21,16,20,33,29,39,24,26,28,24,30,25,90,21,43,56,13,31,29,43,31,73,23,22,16,52,30,26,48,24,56,32,31,30,28,45,38,30,30,14,27,70,24,27,22,58,24,22,28,46,31,20,34,29,67,65,42,31,46,45,16,23,31,25,39,34,18,26,21,26,53,38,26,43,48,38,45,20,25,34,24,17,50,12,21,21,23,48,15
"COG3442",10,0,0,2,0,5,0,3,0,0,6,2,1,4,1,0,5,1,3,1,0,1,1,0,1,4,0,1,0,2,3,2,1,2,5,5,4,2,0,0,0,0,0,3,0,1,5,13,0,0,0,11,0,1,2,5,2,2,2,0,0,3,0,5,3,0,20,0,1,0,10,1,2,9,0,1,0,3,2,0,4,26,1,2,0,4,1,3,0,4,2,11,8,0,4,0,7,1,1,3
"COG3443",0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,1,3,0,0,0,1,10,0,0,0,0,0,0,0,2,0,1,2,0,2,12,1,0,1,0,0,0,1,3,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1
"COG3444",0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,79,1,0,17,5,0,0,495,1,2,3,3,1,30,4,10,0,1,2,5,4,1,0,6,0,4,0,12,1,7,0,1,0,0,7,0,2,1,5,1,1,35,3,1,2,9,2,7,1,1,1,3,0,1,18,6,0,0,0,2,25,3,13,0,13,5,0,0,1,0,7,0,0,4,0,2,23,14,383,2,0,0,8,31,0,10,1,1,1,0,11,0,0,1,5
"COG3448",165,110,57,104,142,63,102,124,108,76,155,139,39,126,138,108,106,127,91,113,237,190,135,105,84,187,304,48,85,138,172,177,181,112,131,153,180,129,181,88,115,174,104,161,62,140,63,42,267,168,77,159,117,138,105,148,160,134,252,76,69,145,109,246,107,77,122,103,178,215,98,75,157,76,90,117,163,150,118,183,88,22,127,95,107,200,88,72,177,135,104,74,167,161,89,88,161,135,105,109
"COG3449",0,3,16,4,1,60,3,1,0,7,1,0,105,0,1,6,6,18,27,10,2,0,0,17,3,3,2,3,70,2,10,2,6,1,4,0,2,0,64,11,4,1,14,3,105,1,13,23,0,10,2,1,42,8,0,0,2,0,0,4,9,2,4,3,4,69,9,9,0,4,2,2,0,3,5,27,1,0,3,0,0,10,7,45,33,1,0,10,8,0,18,0,13,2,5,2,0,6,0,2
"COG3450",39,17,56,31,15,30,37,30,29,36,30,33,7,43,19,30,22,28,24,24,135,35,31,22,61,50,151,6,17,29,44,20,133,46,46,19,51,31,22,34,20,35,19,16,36,29,32,20,4,26,8,9,8,19,12,7,25,17,7,8,12,5,14,11,4,10,15,11,17,13,23,10,4,9,8,13,14,4,9,3,20,4,5,10,7,6,16,4,9,6,9,16,3,7,11,8,6,2,18,8
"COG3451",23,155,217,28,3,180,78,29,85,236,5,16,274,11,8,169,13,102,200,81,36,4,29,475,189,20,6,45,1102,6,92,4,48,8,67,0,32,3,74,120,200,23,169,20,1003,8,140,502,26,60,42,6,996,37,65,8,28,4,8,218,151,16,28,54,116,154,673,107,3,54,116,21,0,137,164,172,4,3,20,14,33,1339,81,269,431,12,11,70,80,2,313,45,37,10,143,64,7,172,14,84
