"","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X100_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG4569",31,18,13,27,12,18,7,12,10,6,17,17,12,51,12,5,13,21,23,20,71,9,81,12,10,7,8,10,14,14,33,13,31,27,6,3,52,8,9,49,18,23,12,10,57,37,267,17,18,14,15,15,12,15,22,26,20,26,125,16,13,25,24,203,109,12,36,104,17,8,15,10,6,12,21,22,39,10,72,7,7,25,41,77,20,7,17,2,6,13,11,25,16,12,17,9,11,26,55,25
"COG4570",141,1,1,1,1,1,4,0,1,0,3,4,1,6,2,2,0,17,10,5,5,2,15,2,12,1,9,0,11,2,0,4,317,16,0,6,5,3,1,10,17,1,5,0,555,5,8,2,1,1,3,5,4,0,4,0,2,2,6,6,5,6,10,3,40,5,10,164,20,2,26,19,1,0,4,0,3,18,25,1,8,2,47,233,196,7,0,10,3,0,6,2,6,364,5,0,3,4,10,0
"COG4572",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",7,16,1,1,2,22,5,2,6,5,5,2,1,7,10,4,10,5,10,6,7,5,2,1,3,2,2,1,5,0,6,5,1,0,2,7,6,5,3,50,14,1,5,4,11,11,0,3,5,7,5,1,8,6,1,2,8,7,0,3,5,9,2,5,12,5,2,0,1,4,7,1,2,6,3,7,4,1,0,5,3,14,1,4,5,2,1,10,3,2,3,4,8,0,6,2,2,2,46,3
"COG4574",1,0,0,0,0,1,2,0,0,0,0,0,1,1,3,3,5,0,0,1,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,4,3,0,1,0,5,2,1,0,1,0,0,0,12,0,9,10,0,1,0,3,1,1,0,0,0,0,0,3,0,6,0,1,0,0,6,1,3,15,9,0,0,1,0,5,16,0,0,0,8,0,1,3,0,0,0,0,0,0,2,0
"COG4575",6,1,0,0,1,0,2,1,2,0,2,0,0,0,0,0,1,1,5,0,2,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,3,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,1,12,1,0,4,0,0,0,1,0,0,0,17,0,0,0,2,22,6,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1
"COG4576",1,3,1,0,7,4,1,1,10,0,7,0,1,0,0,1,2,6,4,4,4,13,5,3,0,1,1,8,1,3,0,7,0,1,1,9,9,1,0,1,3,1,3,0,0,2,1,6,0,7,7,1,4,2,3,0,0,2,1,2,3,0,1,3,8,1,2,0,1,0,1,3,7,0,1,0,6,3,1,10,0,1,0,0,2,0,0,7,3,0,3,2,0,0,0,10,0,0,3,0
"COG4577",2,24,85,5,13,18,73,104,38,50,22,90,93,2,97,55,25,52,54,32,10,7,215,28,18,75,51,26,6,13,1,86,13,48,106,30,33,96,122,7,50,74,70,32,1,62,5,15,50,26,20,2,120,2,193,165,145,19,4,107,139,55,129,23,14,60,8,2,13,141,73,52,17,9,44,23,22,93,2,18,3,2,0,1,5,84,53,20,119,34,31,46,42,0,39,17,7,8,12,4
"COG4579",221,58,12,105,226,229,12,13,218,38,181,24,31,38,35,28,23,159,112,62,299,165,136,39,97,19,15,185,81,269,395,28,82,48,29,132,79,23,21,158,29,61,24,25,134,144,404,172,19,150,118,54,37,357,23,48,46,67,148,35,57,43,28,299,102,11,79,182,60,47,47,42,239,28,18,46,83,40,57,135,37,151,55,269,126,18,20,152,40,20,173,47,18,164,19,177,33,215,149,20
"COG4580",25,1,2,0,6,2,0,1,2,0,3,0,0,0,0,0,2,1,19,1,5,3,9,0,1,0,0,0,0,0,0,0,8,0,0,1,0,2,2,0,1,0,1,0,16,0,18,0,1,2,1,0,2,0,0,2,2,1,4,0,0,3,2,7,3,1,2,11,1,0,7,2,1,5,1,0,26,1,41,1,1,4,27,78,30,1,0,0,3,0,1,0,0,207,0,0,0,11,0,0
"COG4581",15,341,705,151,217,150,376,643,204,434,225,498,649,849,433,428,246,475,322,342,119,173,594,315,508,729,451,126,161,160,74,452,174,320,564,167,151,656,874,298,615,469,674,403,142,336,20,197,648,277,143,174,785,21,945,908,995,274,22,625,607,530,807,305,4,334,170,80,415,838,661,242,144,208,419,192,93,615,18,120,266,89,7,26,172,687,361,153,646,251,185,339,412,19,344,164,181,250,336,211
"COG4582",75,9,5,36,26,36,8,11,16,9,11,23,15,34,14,13,7,31,38,5,77,15,44,24,18,12,5,17,23,33,61,19,39,21,17,6,31,10,9,2,30,19,10,21,31,53,198,27,10,12,12,32,20,30,9,7,4,17,9,21,25,10,10,75,10,21,29,40,34,15,5,15,28,3,19,15,44,20,29,17,16,16,9,80,32,4,9,5,8,17,16,6,9,1,15,15,13,23,9,23
"COG4583",10,113,150,126,91,86,142,128,118,175,152,160,113,238,178,139,189,90,159,119,58,146,59,178,173,171,162,135,169,167,105,121,11,165,114,132,135,169,132,150,179,168,157,153,32,138,5,126,170,93,90,164,121,152,48,58,96,191,55,107,171,112,136,70,28,192,142,12,153,89,121,91,146,160,145,160,110,134,19,112,169,39,36,43,31,150,182,158,109,165,163,90,215,1,134,122,192,113,197,210
"COG4584",1208,664,13,152,228,318,13,67,121,29,265,4,29,12,11,28,167,371,258,32,1150,109,1048,15,27,2,42,379,20,234,18,91,569,56,56,977,473,2,24,100,67,95,26,39,584,489,4738,330,31,204,323,65,67,40,330,288,94,11,685,86,34,53,7,2473,422,18,244,234,56,78,114,33,102,4,162,149,475,35,859,67,4,246,543,1301,422,44,19,983,83,92,124,101,22,525,98,78,8,267,107,24
"COG4585",438,482,14,73,121,347,25,40,82,9,78,14,16,40,31,39,42,152,110,41,335,112,249,7,28,9,46,196,50,122,58,42,344,20,114,300,141,12,11,54,35,31,23,63,275,155,689,145,20,163,423,42,37,22,231,185,44,17,599,38,19,28,8,378,184,26,87,561,29,35,61,41,107,35,131,56,166,23,275,120,11,147,1343,624,264,32,8,314,17,36,105,52,4,420,45,143,86,103,40,13
"COG4586",36,26,156,22,19,8,100,159,37,117,36,103,103,16,138,92,72,76,74,76,18,11,256,47,71,151,80,42,15,9,8,109,23,36,171,41,36,136,167,19,72,87,113,93,2,52,3,16,103,37,12,27,235,6,314,326,238,51,2,160,203,82,180,44,26,99,57,8,47,235,125,51,8,28,111,22,29,135,7,14,26,32,0,3,36,150,59,40,197,40,31,87,61,0,98,11,38,11,31,31
"COG4587",35,36,102,8,7,7,70,129,21,97,13,71,72,1,85,78,33,81,54,40,8,10,199,33,45,100,52,22,12,4,0,73,20,31,127,46,21,119,145,11,42,71,90,71,2,32,0,14,79,25,16,21,155,0,198,240,175,22,3,76,89,66,160,28,14,63,40,11,36,201,90,33,9,8,80,23,24,112,1,8,34,22,0,2,21,138,58,30,143,32,32,48,33,0,65,13,30,5,12,17
"COG4588",60,14,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,3,1,0,8,3,1,0,0,0,0,3,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,1,4,7,0,2,1,0,1,0,1,0,0,0,2,3,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,0,2,1,5,20,0,3,13,7,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0
"COG4589",103,3,12,14,5,10,12,12,13,20,6,7,9,9,11,18,11,9,12,20,25,6,31,11,4,14,7,10,4,2,6,14,19,7,6,4,14,4,16,31,23,15,5,7,25,11,13,3,9,12,7,5,12,3,15,16,7,15,9,12,11,10,8,12,6,9,3,18,6,22,16,17,7,17,15,9,12,5,10,7,3,94,10,38,54,13,7,3,16,14,6,21,11,131,15,7,6,9,22,12
"COG4590",241,5,24,43,28,85,5,12,34,19,15,16,13,1,9,13,16,98,92,17,225,13,161,27,6,3,3,22,1,33,30,25,95,1,17,13,40,11,12,27,22,13,24,22,157,141,437,26,7,14,17,14,15,10,51,42,27,22,271,18,37,22,16,174,145,9,37,148,9,34,46,41,12,19,15,27,79,14,96,8,19,112,65,323,139,15,13,2,26,22,17,29,7,219,11,6,4,48,24,3
"COG4591",490,1046,865,759,1375,1110,866,759,1099,881,1049,708,483,962,916,857,959,883,759,896,879,1138,600,955,732,759,824,1357,1063,1256,1132,825,247,931,847,1358,836,719,634,1286,831,842,749,858,326,592,582,1111,692,1116,1117,997,664,947,716,642,646,892,869,614,686,792,601,804,539,974,1036,355,777,725,660,735,1324,1049,935,759,856,719,472,1101,1045,1009,931,526,342,654,984,1343,720,996,1203,988,937,413,1047,1068,1069,1160,1040,1110
"COG4592",0,0,0,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,9,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,14,3,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",47,277,463,599,345,276,567,501,291,439,366,573,581,718,674,611,572,342,558,497,201,377,365,613,659,543,545,435,412,358,313,481,35,566,587,464,366,522,432,296,477,803,576,532,146,412,49,324,526,326,275,468,429,350,415,499,252,471,156,484,438,605,456,268,275,578,496,97,589,425,491,488,414,475,524,511,321,533,208,348,600,172,104,87,115,524,489,562,445,490,544,345,655,106,482,363,521,380,352,633
"COG4598",40,79,27,9,116,74,49,18,74,40,63,28,9,12,8,8,40,46,23,30,89,78,32,17,12,6,31,48,12,63,45,28,23,39,11,49,26,19,15,46,12,22,24,10,36,21,15,67,28,96,92,17,9,36,20,29,30,10,53,17,26,27,13,61,47,24,8,13,10,15,35,17,70,35,20,47,42,11,99,104,14,53,73,121,50,36,25,57,14,39,64,31,27,85,50,81,28,95,60,13
"COG4603",157,360,358,373,506,449,545,415,523,338,398,480,405,421,380,410,383,328,339,423,339,434,216,393,523,398,551,574,268,517,407,364,99,451,339,514,262,410,408,411,349,491,460,385,136,355,44,430,512,438,346,413,267,268,227,246,302,362,138,294,307,505,389,411,175,427,375,53,434,260,355,372,473,228,409,350,251,425,239,398,469,279,152,200,144,436,415,463,299,323,521,356,483,193,457,487,446,483,426,418
"COG4604",8,20,1,0,6,3,2,0,1,0,0,1,0,0,0,0,0,1,2,0,4,1,0,0,0,0,2,0,3,0,0,3,4,0,2,0,1,0,0,0,0,0,0,1,2,0,12,7,0,2,4,1,1,0,0,0,0,0,17,1,0,0,1,3,21,1,0,2,1,0,0,1,0,0,3,0,10,0,27,16,6,16,0,2,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0
"COG4605",3,35,0,0,6,3,0,1,0,0,1,0,1,0,1,0,0,1,2,0,4,3,1,0,0,0,0,0,1,0,0,2,2,0,1,1,1,0,2,0,1,0,0,0,4,0,9,15,0,8,8,0,1,0,0,0,1,0,12,0,0,0,0,1,19,0,0,1,0,0,0,0,0,0,2,0,9,0,44,28,0,0,3,1,4,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG4606",7,17,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,3,1,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,0,0,0,1,0,0,5,1,5,6,1,4,6,1,0,0,2,0,0,0,18,0,0,0,0,1,30,0,0,0,0,1,0,1,3,0,3,0,13,0,33,28,0,0,3,7,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0
"COG4607",6,17,0,2,8,3,1,0,2,1,4,1,0,0,0,1,6,4,2,1,6,4,2,0,0,0,1,0,0,0,0,3,5,0,3,1,3,0,0,1,0,1,0,0,14,1,15,8,0,6,5,1,2,0,3,2,2,0,16,2,0,4,0,8,41,0,1,9,0,0,3,1,2,0,0,0,20,0,51,21,0,2,4,19,8,3,0,0,0,0,2,1,0,1,0,2,0,2,0,0
"COG4608",59,661,186,294,937,812,213,180,910,176,870,351,331,264,283,335,145,450,331,208,499,844,205,275,346,210,200,737,480,840,170,371,60,274,338,563,646,211,174,293,253,372,283,300,74,211,111,875,261,749,834,423,199,115,135,172,158,370,314,184,330,331,213,475,310,203,346,220,293,232,167,651,896,172,222,226,662,253,468,812,383,600,132,287,76,205,194,631,227,185,619,228,146,24,147,917,219,803,357,219
"COG4615",8,5,3,6,15,23,6,1,2,3,6,2,3,8,2,2,4,18,18,4,54,1,14,0,2,0,5,9,5,6,2,8,5,1,0,23,4,0,0,7,1,6,2,7,33,3,28,4,2,10,13,0,2,3,0,4,6,3,108,6,6,5,1,9,104,3,5,27,1,6,16,14,5,5,6,15,9,1,108,40,0,7,292,71,32,4,2,23,6,6,8,5,0,5,3,3,0,8,8,0
"COG4618",39,17,10,4,13,30,4,6,11,13,10,5,7,11,4,16,6,17,30,15,38,21,19,4,7,1,6,14,4,4,123,12,22,8,8,7,19,4,21,29,14,1,14,7,26,51,31,9,14,13,21,12,8,76,18,24,14,5,304,8,35,5,6,24,333,5,4,75,12,4,10,14,8,13,11,10,21,8,525,27,4,26,189,254,52,18,5,4,3,18,7,17,1,45,6,16,7,16,33,4
"COG4619",2,19,2,0,37,21,10,3,31,3,26,12,7,8,4,10,3,11,6,5,11,31,4,2,2,3,4,13,1,16,3,5,0,7,3,11,11,3,5,2,4,1,5,5,1,0,0,30,7,19,30,0,1,1,4,8,2,3,0,3,4,7,5,18,32,2,2,1,1,2,3,12,29,0,2,1,5,1,1,40,3,17,14,0,0,4,0,6,3,0,12,8,1,0,2,36,2,20,2,4
"COG4623",341,86,52,126,69,115,68,48,66,67,74,63,48,106,58,41,81,123,117,63,227,49,150,63,29,41,77,59,97,83,169,50,116,66,58,27,94,49,36,188,82,60,43,46,165,142,351,67,57,86,105,64,88,209,111,103,80,59,252,90,71,93,40,179,162,87,93,223,41,61,73,32,63,103,117,88,104,56,341,67,56,287,398,316,146,47,53,24,64,77,64,65,70,373,83,44,87,86,107,114
"COG4624",1,0,1,1,1,0,2,2,1,4,2,1,21,1,1,4,1,1,1,11,1,1,1,5,5,0,2,0,0,0,7,5,0,2,0,8,0,1,0,0,4,6,0,0,2,0,0,1,1,1,2,0,5,3,3,2,2,12,23,10,1,1,1,0,14,1,0,2,4,4,0,2,1,1,9,0,1,7,9,0,0,3,0,2,4,1,0,9,3,0,1,14,0,0,1,0,0,0,4,0
"COG4625",336,142,37,12,34,10,41,57,17,14,16,53,65,47,21,54,22,22,12,56,25,25,91,23,31,37,41,13,16,4,48,32,53,25,29,62,14,37,40,24,29,17,57,39,33,17,16,30,43,58,33,35,33,54,91,89,58,12,114,41,17,35,40,31,123,40,15,27,36,17,49,33,8,43,81,40,51,68,801,24,12,10,104,46,16,74,35,38,16,49,10,77,29,11,18,16,32,7,23,15
"COG4626",249,29,4,2,19,27,3,15,12,4,10,7,12,11,3,2,9,21,33,9,45,7,42,6,9,4,8,3,20,0,0,7,605,8,10,11,32,5,7,52,34,2,8,5,2124,13,27,24,4,19,14,6,8,0,13,16,3,3,57,6,7,14,11,8,110,11,28,784,9,7,48,33,2,4,18,6,18,9,93,6,4,14,147,402,1021,9,11,6,3,20,3,6,7,444,9,10,5,7,36,2
"COG4627",19,7,10,7,4,5,7,13,6,12,4,8,4,14,9,9,11,4,2,8,4,4,5,9,10,8,2,7,1,7,10,6,37,10,3,7,4,14,8,14,8,4,14,4,20,4,0,5,15,4,13,30,12,38,25,21,17,23,8,19,37,33,36,14,41,35,12,93,32,16,20,18,12,26,24,11,5,27,11,12,34,6,12,27,95,34,38,16,18,22,15,24,27,19,32,6,28,21,23,20
"COG4628",30,0,0,3,1,21,0,1,3,3,4,0,0,4,1,1,4,11,14,0,26,1,19,1,0,0,0,3,0,7,61,2,18,0,2,3,5,0,0,33,1,3,0,0,17,10,55,1,2,2,2,5,0,40,6,4,2,3,23,2,1,1,1,34,7,1,3,9,1,3,3,0,3,0,3,6,9,3,4,2,0,21,3,31,12,1,0,2,3,3,2,1,0,58,0,1,1,2,22,0
"COG4630",208,280,147,233,425,362,335,169,339,205,420,328,229,113,363,263,134,240,295,217,360,422,195,332,354,247,315,458,414,387,339,307,83,412,245,445,384,182,200,200,152,440,306,251,155,168,342,373,263,320,309,284,239,200,122,133,212,308,125,189,187,233,219,305,75,288,331,41,331,197,191,213,405,62,261,159,255,365,214,454,288,196,114,206,89,229,134,505,251,138,367,228,277,241,273,426,252,303,234,269
"COG4631",307,412,273,411,577,552,486,273,571,312,649,546,374,168,574,434,223,451,522,357,522,683,279,559,526,443,497,685,640,659,446,503,122,642,344,502,577,339,340,318,219,691,453,370,225,329,463,657,387,499,525,462,402,316,197,229,330,419,155,312,283,403,350,446,105,483,515,54,486,312,323,304,613,118,394,279,444,502,296,697,421,324,164,409,147,348,184,635,390,236,586,363,397,367,429,680,391,524,339,393
"COG4632",3,54,9,10,33,23,12,10,39,1,15,2,14,11,20,15,0,11,15,16,17,25,23,17,25,7,13,67,16,36,0,21,8,8,12,34,20,8,0,2,7,10,13,17,2,7,3,33,4,26,23,11,10,0,21,16,3,7,0,14,4,11,7,22,0,14,23,2,14,20,7,12,47,7,27,3,21,12,0,18,24,11,0,2,2,2,5,36,24,6,25,27,9,0,6,36,32,20,3,19
"COG4633",65,1,1,21,8,20,1,3,3,0,3,1,1,0,0,0,6,28,21,0,60,2,15,0,1,0,2,10,1,16,0,0,32,1,4,10,9,0,0,0,1,4,1,0,36,38,132,7,0,0,7,2,4,0,5,6,2,0,27,9,0,2,0,33,21,0,6,35,6,3,1,1,4,0,9,10,14,2,30,0,2,22,55,76,14,3,0,8,6,0,5,4,0,6,2,1,0,10,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,8,0,0,3,2,0,0,1,0,0,1,1,0,0,1,4,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4635",2,46,51,52,3,0,187,276,6,61,9,43,28,37,193,23,292,41,127,208,5,4,175,44,37,44,223,8,64,4,178,36,6,53,153,2,21,94,68,53,56,60,50,22,19,22,9,4,54,50,14,182,59,276,218,248,42,35,6,129,19,64,35,70,2,289,177,21,24,62,83,14,1,51,262,37,56,31,1,2,50,3,0,2,43,36,201,0,53,57,89,187,67,0,303,2,317,48,32,174
"COG4636",11,7,0,0,3,0,1,1,3,0,6,0,4,0,1,2,0,5,2,1,2,2,1,0,0,0,0,0,2,0,0,0,5,1,0,4,1,0,0,0,0,0,1,0,4,0,3,4,1,1,7,0,0,0,0,0,0,0,11,0,0,1,0,1,20,0,0,34,0,0,1,0,1,0,1,0,1,1,9,10,0,0,1,0,1,0,1,5,0,0,2,2,0,0,0,5,2,5,0,0
"COG4637",17,33,1,1,20,11,1,3,4,0,10,0,2,3,2,2,2,14,3,0,57,14,33,0,0,1,8,6,1,14,0,2,18,0,6,12,15,0,0,9,3,4,0,3,25,0,74,5,1,11,24,0,3,1,10,10,5,0,42,1,6,4,0,13,11,0,6,11,1,5,2,3,9,0,6,4,17,0,131,14,0,3,64,36,25,4,1,10,3,6,6,3,0,4,3,10,0,20,8,1
"COG4638",277,1518,1126,1711,2260,1682,1010,962,2495,1357,2106,1409,1661,1245,1531,1501,1048,1355,1239,1394,1438,2136,1019,1880,1710,1640,1096,1391,1408,1870,1241,1722,550,1366,1243,533,1692,1215,1124,1801,1728,2020,1256,1564,388,1358,342,2014,1057,1731,1771,1429,1748,1051,1038,989,1360,2127,1715,1296,1739,1070,1242,1476,1329,1051,1531,870,1707,1637,1080,2439,1951,778,1110,1110,1488,1487,1326,1960,1535,825,325,604,402,1155,895,584,1701,896,1480,1374,1131,676,848,2183,1287,1435,1842,1474
"COG4639",11,22,10,1,1,10,6,24,1,7,2,29,16,0,3,11,15,14,11,25,1,1,16,5,5,20,10,1,2,7,0,2,16,19,13,3,1,14,24,0,6,8,11,9,45,1,7,7,11,7,1,1,8,0,73,31,15,0,3,4,3,21,16,0,70,12,0,32,1,9,15,1,2,0,15,2,15,35,0,2,1,0,5,4,46,22,5,3,4,2,2,28,4,10,3,1,3,1,0,0
"COG4641",123,27,15,19,33,40,7,14,41,9,34,11,14,25,16,14,17,21,35,34,19,24,40,23,31,16,8,27,29,26,19,21,46,11,14,23,36,7,10,33,16,12,11,17,376,43,113,31,17,30,24,30,15,20,45,47,17,16,12,10,22,17,17,15,66,14,25,116,37,20,20,31,26,23,13,3,77,16,55,36,22,18,103,101,266,11,21,43,20,13,20,16,24,110,20,26,11,34,24,11
"COG4642",118,655,232,268,1547,1078,209,218,1213,202,1190,436,297,320,322,305,245,621,252,247,725,1382,219,318,222,236,205,1088,368,878,607,299,43,381,345,1312,433,256,171,493,329,492,239,239,95,156,48,1350,218,1056,1420,206,302,369,211,254,250,472,43,396,385,279,284,714,40,241,302,42,291,265,262,324,1594,183,210,149,315,224,69,1509,260,525,67,174,92,175,170,1531,261,178,988,284,202,238,224,1435,207,770,582,230
"COG4643",188,80,25,9,40,47,11,29,36,18,31,37,14,29,7,20,30,43,27,42,138,40,160,8,6,10,20,47,5,33,2,32,1358,47,21,79,39,26,47,37,46,18,26,28,480,76,240,39,50,54,65,15,14,3,22,31,41,5,193,15,42,29,44,178,293,29,28,1246,23,18,89,43,38,26,40,25,32,41,337,40,14,44,307,364,1492,86,17,73,12,35,25,19,17,867,30,26,6,45,40,5
"COG4644",2148,348,24,258,212,281,15,67,108,27,148,13,63,12,19,28,159,600,294,72,2083,85,1055,18,56,4,133,210,36,454,4,41,699,17,96,50,333,6,29,28,77,184,45,60,564,944,4103,362,56,134,223,82,172,19,333,325,205,9,5271,174,40,56,3,1768,2397,17,255,1706,93,163,125,24,138,31,236,223,491,73,923,60,8,544,362,1748,491,114,23,64,109,116,155,203,24,369,170,58,14,371,9,17
"COG4645",7,4,0,0,3,2,0,0,1,3,2,0,1,0,0,6,1,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,1,0,0,3,4,6,3,1,2,10,0,1,1,4,0,1,0,18,0,2,1,0,3,52,0,0,14,2,0,2,0,0,0,5,0,1,0,6,6,0,2,31,39,10,4,3,2,1,1,2,1,1,3,1,14,0,1,0,1
"COG4646",265,212,4,27,31,26,1,13,7,6,14,5,6,14,3,35,25,47,30,29,291,24,50,1,13,4,8,6,1,14,0,18,227,3,20,5,25,1,6,18,30,12,5,9,143,363,261,69,7,59,88,1,11,0,95,25,17,2,31,9,15,10,4,236,72,6,12,201,10,24,9,10,15,2,49,55,24,26,34,28,4,22,1110,200,349,12,7,8,9,18,12,18,3,39,4,24,33,9,24,0
"COG4647",1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,12,0,2,0,0,0,1,0,20,2,1,0,0,1,0,1,0,0,2,0,0,0,0,4,3,0,0,1,1,0,1,0,0,1,1,0,0,7,0,2,21,0,1,0,2,0,1,0,0,1,0,1,0,2,1,2,2,1,0,1,15,0,0,0,0,0,0,0,0,1,0,1,0
"COG4648",5,3,0,3,16,3,0,0,7,1,9,0,0,0,0,0,1,7,6,0,18,3,3,0,0,0,1,6,0,3,0,0,3,0,0,3,0,0,0,0,0,1,0,1,10,0,4,6,1,8,8,1,0,0,0,1,0,1,13,0,1,3,0,6,13,0,0,4,0,0,6,1,5,0,0,0,7,0,22,10,0,57,5,20,5,1,0,1,3,0,3,0,0,76,0,5,0,6,0,3
"COG4649",22,24,17,9,6,8,16,18,8,26,12,21,23,11,17,27,14,11,12,18,12,8,12,26,14,26,11,2,4,1,4,32,10,23,17,14,11,14,27,14,14,15,21,29,2,8,2,7,20,9,10,22,20,10,20,20,21,30,49,28,29,19,31,6,35,14,8,3,26,15,16,41,2,22,19,16,19,22,60,4,23,4,4,3,1,19,27,9,31,27,6,24,19,3,16,9,21,1,14,25
"COG4650",19,14,0,1,6,14,0,0,7,0,12,0,0,0,0,0,1,4,2,2,11,1,6,1,1,0,0,2,0,0,0,3,16,0,0,1,2,0,0,0,0,2,0,0,11,0,9,15,2,6,7,1,0,0,1,4,0,0,33,0,0,1,0,5,22,0,3,5,1,2,1,0,5,0,2,0,17,0,6,34,0,1,3,34,30,1,0,5,2,0,3,0,0,3,0,1,0,6,0,0
