"","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0.0d2","X137_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X145_MES_0d2.3"
"COG5076",0,8,37,7,63,0,0,1,78,7,0,74,7,0,0,4,1,0,5,7,10,9,3,84,10,1,2,57,5,51,71,6,0,5,0,19,18,62,0,4,45,6,0,26,0,51,23,3,6,44,0,4,0,34,9,6,1,0,0,3,0,0,1,0,177,16,167,2,42,81,152,0,2,3,177,5,61,0,2,136,0,0,14,46,11,10,1,25,0,19,159,11,12,16,2,44,0,5,45,3
"COG5077",3,6,47,8,90,0,0,3,102,7,1,41,9,0,0,7,2,1,6,11,17,7,5,62,20,1,0,45,25,30,49,1,2,4,96,15,14,36,0,1,87,2,0,12,0,36,22,5,16,80,0,3,0,25,1,5,1,0,0,1,0,0,2,0,97,13,141,6,45,62,77,0,0,1,144,7,48,3,7,60,0,1,14,34,5,8,1,21,0,14,81,16,10,17,1,33,3,13,99,0
"COG5078",19,31,81,25,67,1,0,23,53,36,16,90,51,7,5,16,13,8,18,19,36,14,13,93,44,7,9,42,21,62,76,39,24,15,250,36,35,58,0,45,117,28,0,33,5,52,29,27,33,43,24,34,0,82,15,31,25,0,3,15,6,7,7,11,117,29,129,41,55,82,99,0,0,20,143,11,50,53,24,112,2,3,51,36,33,47,17,62,6,30,182,22,27,36,9,47,26,14,66,2
"COG5079",1,3,8,0,2,0,0,1,2,0,1,15,2,0,0,1,0,0,0,0,2,1,0,12,2,1,0,6,1,3,10,0,0,0,1,1,0,13,0,0,3,0,0,3,0,9,2,2,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26,3,22,1,7,13,2,0,0,1,26,0,10,0,0,0,0,0,2,8,0,1,0,8,0,3,12,5,1,2,0,10,0,1,6,0
"COG5080",0,0,7,0,7,0,0,0,4,1,0,4,0,0,0,2,0,0,0,3,2,1,0,11,0,0,0,5,0,3,6,0,0,1,0,3,1,4,0,1,6,0,0,1,0,0,6,0,0,3,0,0,0,3,1,3,0,0,0,0,0,0,0,0,12,2,8,0,3,7,11,0,0,0,11,0,3,0,0,23,0,0,4,2,1,1,0,6,0,2,17,5,0,0,0,3,0,0,7,0
"COG5082",0,1,5,1,2,0,0,0,7,0,0,5,2,0,0,0,0,0,1,0,0,1,0,11,2,0,0,5,0,4,6,0,0,1,0,1,0,7,0,0,11,1,0,0,0,3,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,2,19,0,1,2,9,0,0,0,20,0,2,0,0,8,0,0,0,3,1,1,0,4,0,1,13,2,0,0,0,3,0,1,5,0
"COG5083",0,0,6,0,5,0,0,0,6,1,0,5,0,0,0,1,1,0,1,3,1,2,0,14,2,2,1,2,1,3,4,3,0,3,0,3,1,12,1,0,5,0,0,1,0,6,2,0,2,3,0,1,0,6,2,1,0,0,0,0,0,0,0,0,12,1,13,1,3,5,17,0,0,3,19,2,3,0,0,13,0,0,0,5,0,1,0,1,0,1,18,1,2,0,0,6,0,1,7,0
"COG5084",0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,1,1,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,13,1,8,1,5,2,9,0,0,0,5,0,5,0,0,5,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG5086",0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,18,0,0,0,2,0,1,0,0,6,0,0,0,3,1,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,4,0,1,1,3,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0
"COG5090",0,2,3,0,2,0,0,0,3,0,0,4,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,2,0,4,7,0,0,0,0,2,0,6,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,13,0,4,9,7,0,0,0,6,1,4,1,0,10,0,0,0,2,0,0,0,4,0,0,6,0,0,0,0,1,0,0,3,0
"COG5091",0,0,3,0,2,0,0,0,6,2,0,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,5,4,1,0,1,0,0,1,5,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,2,13,0,6,6,11,0,0,0,5,0,5,0,0,7,0,0,0,2,0,1,0,2,0,2,4,0,1,0,0,0,0,0,4,0
"COG5092",0,2,24,9,136,0,0,1,71,4,1,7,5,0,0,2,3,0,1,0,8,2,0,16,1,0,3,4,11,12,10,0,0,0,304,3,0,7,0,1,24,1,0,2,1,17,4,0,2,82,0,4,0,3,2,1,1,0,0,1,0,0,1,0,17,0,51,2,3,5,13,0,1,1,93,1,4,3,0,16,0,1,4,9,0,0,2,5,0,0,3,2,2,3,0,4,4,0,54,0
"COG5093",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,3,0,3,0,0,1,0,0,2,1,2,1,0,0,0,2,10,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,4,1,0,1,0,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,8,1,1,1,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG5095",1,0,3,0,10,0,0,0,2,1,0,8,2,0,0,0,0,0,0,4,1,3,1,8,2,0,1,3,1,7,10,0,0,1,0,2,1,5,0,0,5,0,0,2,0,4,7,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,2,11,0,1,10,14,0,0,0,16,0,3,0,1,10,0,0,2,4,0,1,1,3,0,3,7,0,1,1,0,6,0,1,6,0
"COG5096",3,4,18,2,15,0,0,0,17,2,0,22,2,0,0,4,0,0,2,0,1,3,1,29,8,0,0,15,1,9,13,0,0,2,0,7,3,23,0,1,18,3,1,11,0,15,3,0,0,13,0,4,0,22,1,6,1,0,0,1,0,1,0,0,158,7,125,5,28,52,108,0,0,1,130,2,50,0,4,115,0,0,13,27,9,12,2,36,1,22,105,14,11,5,0,31,0,5,22,1
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0
"COG5098",1,1,11,2,13,0,0,2,19,5,0,19,1,0,0,4,0,0,0,1,4,4,0,21,3,0,1,14,2,6,14,0,1,1,0,5,4,9,0,0,8,0,1,1,0,6,7,1,1,11,0,0,0,6,0,3,0,0,0,0,0,0,0,0,25,3,51,0,6,14,28,0,0,0,47,1,10,0,4,29,0,0,1,8,1,1,0,6,0,4,8,1,3,3,0,6,0,1,3,0
"COG5099",0,5,5,1,8,0,0,1,12,0,0,11,3,0,0,0,1,0,1,0,3,3,1,14,0,0,0,8,2,12,10,1,0,0,4,7,1,13,0,0,26,1,0,2,0,14,4,1,0,8,0,1,0,16,0,2,0,0,0,0,0,0,0,0,25,1,39,1,9,18,17,0,0,0,32,0,9,0,0,12,0,0,1,7,1,0,0,6,0,0,11,4,0,1,0,11,0,2,4,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG5101",0,3,13,4,19,0,0,0,21,3,0,13,1,0,0,1,0,0,6,2,4,1,1,27,10,1,1,12,2,7,9,0,1,1,0,3,3,14,0,1,17,4,0,8,0,9,4,0,0,7,0,1,0,3,1,2,0,0,0,0,0,0,0,0,27,6,45,0,9,14,39,0,0,0,37,0,18,0,7,37,0,0,2,10,3,4,1,6,3,5,21,3,1,0,0,8,0,1,15,1
"COG5102",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,15,0,0,4,4,0,0,0,6,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG5103",1,0,7,1,6,0,0,0,4,0,0,13,1,0,0,6,0,0,0,1,1,1,1,10,4,1,0,3,1,4,14,0,0,0,1,1,2,16,0,1,21,0,0,6,0,0,1,0,0,1,0,0,0,11,2,4,0,0,0,0,0,0,0,0,10,4,9,0,4,2,61,0,0,1,9,0,2,0,1,51,0,0,9,7,2,0,0,15,0,8,11,7,2,0,0,0,0,0,2,0
"COG5104",1,1,5,0,6,0,0,0,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,8,1,4,8,0,0,0,1,1,4,6,0,1,3,2,0,1,0,4,1,0,0,4,0,0,0,6,0,1,0,0,0,0,0,0,0,0,9,0,13,0,5,13,33,0,0,0,17,0,3,0,0,16,0,0,0,2,0,0,0,5,0,0,2,2,1,0,0,2,0,1,4,0
"COG5105",0,0,2,1,2,0,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,2,1,1,3,0,0,0,0,4,1,2,0,0,4,0,0,0,0,3,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,5,0,2,1,8,0,0,0,9,0,6,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,3,0
"COG5106",0,1,2,0,5,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,5,0,4,3,0,0,0,0,3,0,5,0,0,3,0,0,2,0,3,2,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,12,0,4,3,12,0,0,0,4,1,4,0,0,5,0,0,1,2,0,0,0,3,0,1,2,0,1,0,0,5,0,0,3,0
"COG5107",0,1,3,0,4,0,0,0,5,0,0,6,2,0,0,1,0,0,0,0,1,1,0,3,0,0,0,5,0,1,4,1,0,0,0,3,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,16,2,22,1,9,13,21,0,0,0,23,1,4,0,0,24,0,0,0,4,0,1,0,6,0,1,1,3,2,4,0,6,0,0,9,0
"COG5108",52,354,113,530,69,39,2607,451,59,116,21,415,855,4978,1614,121,103,71,290,215,393,4444,69,205,178,101,121,111,224,362,538,14620,145,431,149,884,149,167,37,7691,63,165,85,111,624,187,492,83,50,406,117,915,1229,205,301,110,11161,803,82,88,706,70,52,110,136,253,120,258,688,385,215,33,74,23,360,129,265,177,631,338,3532,88,126,147,270,147,103,146,70,88,274,43,171,68,51,448,507,93,125,44
"COG5109",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG5110",0,1,11,2,20,0,0,0,22,2,0,16,1,0,0,4,0,0,1,1,7,2,3,13,6,0,0,16,1,11,22,0,0,3,0,6,4,30,0,1,12,1,0,4,0,20,6,0,1,11,0,2,0,8,3,2,0,0,0,0,0,0,0,0,47,5,39,1,9,16,32,0,0,1,25,2,17,0,0,36,0,0,6,14,3,7,0,11,0,6,62,5,6,0,0,7,0,1,9,0
"COG5111",0,1,2,2,2,1,0,0,3,1,2,7,1,0,0,1,0,0,2,1,0,0,0,10,0,0,0,3,0,6,4,0,0,0,0,1,1,2,0,0,3,1,0,1,0,3,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,20,0,3,5,13,0,0,0,19,0,1,0,0,13,0,0,0,3,2,0,0,1,0,1,12,1,0,2,0,5,0,0,2,0
"COG5112",1,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,8,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,11,0,0,0,0,0,0,1,1,0
"COG5113",6,1,19,2,15,0,0,1,20,8,2,19,6,0,0,4,2,0,8,1,3,4,1,18,6,1,1,14,5,9,16,2,1,0,16,6,3,20,0,2,35,4,0,2,1,12,5,1,2,9,1,5,0,24,4,4,2,0,1,2,0,0,0,0,23,1,50,2,8,10,35,0,0,0,27,2,14,13,2,25,0,0,6,3,2,3,2,8,1,2,20,16,6,4,0,14,9,2,16,0
"COG5114",0,1,5,0,1,0,0,0,7,0,0,7,1,0,0,2,0,0,1,0,0,0,1,9,1,0,0,3,0,4,1,0,0,1,0,3,0,4,0,1,4,1,0,3,0,4,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,22,0,6,4,17,0,0,0,8,0,5,0,1,11,0,0,0,3,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,1
"COG5116",0,0,16,0,14,1,0,0,23,3,0,16,1,0,0,1,0,0,1,5,0,3,1,17,6,1,0,6,0,12,6,0,0,2,0,1,3,9,0,0,19,0,0,9,0,5,3,0,1,10,0,2,0,0,4,2,0,0,0,0,0,0,0,0,33,2,30,3,12,15,26,0,0,1,34,4,15,0,1,46,0,0,3,17,3,3,3,8,0,6,45,7,1,1,0,7,0,0,6,0
"COG5117",0,0,6,0,7,0,0,0,11,0,0,9,0,0,0,1,0,0,1,0,0,0,0,16,2,0,0,10,1,3,14,1,0,0,1,4,3,8,0,0,3,0,0,3,0,7,2,0,1,14,0,1,0,4,0,1,0,0,0,0,0,0,0,0,14,2,33,2,2,10,25,0,0,0,13,0,6,0,0,14,0,0,1,6,0,1,0,11,1,0,2,0,0,0,0,6,0,0,3,0
"COG5118",0,2,6,0,4,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,3,0,0,0,0,2,1,3,0,0,4,0,0,0,0,4,3,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,7,0,11,0,2,2,3,0,0,0,10,0,3,0,1,9,0,0,0,2,0,0,0,0,0,1,0,0,1,4,0,3,0,0,5,0
"COG5119",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,6,1,0,0,3,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,3,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0
"COG5123",0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,3,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,3,0,0,0,2,1,3,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,5,0,3,0,0,0,5,0,0,3,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,3,5,0,0,0,0,0,0,5,0,0,3,1,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,1,4,0,0,0,6,1,2,0,0,6,0,0,0,2,0,1,0,3,0,1,4,2,0,1,0,2,0,1,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",12,12,90,31,51,3,8,43,54,30,6,59,36,1,0,13,6,2,17,31,32,13,8,83,41,6,5,58,13,67,35,5,0,15,7,35,16,51,0,12,396,19,1,46,1,53,26,12,11,25,4,10,0,78,32,13,1,21,0,17,0,1,5,0,208,37,127,19,80,103,94,4,3,14,211,9,74,13,8,143,1,0,36,62,48,33,14,58,6,69,407,93,20,39,7,44,3,17,57,3
"COG5127",0,0,5,1,3,0,0,0,5,0,0,6,1,0,0,2,0,0,3,1,1,1,0,4,1,0,0,7,0,4,5,0,0,1,0,1,2,8,0,1,5,0,0,1,0,10,4,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,15,4,17,0,6,5,16,0,0,0,10,0,7,0,0,12,0,0,0,8,0,1,0,1,0,1,19,1,0,0,0,6,0,0,7,0
"COG5128",0,0,3,0,6,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,5,0,0,1,0,0,1,4,0,0,4,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0
"COG5132",1,0,3,1,7,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,4,1,3,6,1,0,0,0,1,0,7,0,0,5,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,0,5,0,1,2,4,0,0,0,6,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG5133",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,4,1,0,3,2,0,0,0,7,1,1,0,0,5,0,0,0,2,0,0,1,0,1,0,6,0,0,0,0,0,0,1,1,0
"COG5134",0,0,7,1,11,0,0,1,5,1,0,7,0,0,0,1,0,0,0,1,0,0,0,9,4,0,0,5,0,6,11,0,0,0,0,0,1,9,0,0,7,0,0,1,0,3,1,0,0,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,18,1,20,2,1,12,10,0,0,0,15,0,6,0,0,5,0,0,2,5,1,0,0,2,0,2,9,2,0,0,0,7,0,0,7,0
"COG5135",54,64,2,48,17,1,22,89,12,59,18,68,88,33,47,41,10,6,103,42,75,5,11,27,42,24,1,88,22,18,83,6,24,89,0,126,69,39,0,7,2,84,4,44,22,47,30,24,26,50,2,16,6,98,205,9,51,0,1,47,37,8,7,6,147,49,19,6,14,51,36,62,59,35,68,31,33,3,77,18,8,9,35,33,56,56,66,59,4,48,70,0,18,15,2,11,8,13,43,2
"COG5137",0,0,1,0,3,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,1,0,5,2,0,0,0,0,3,4,0,0,0,0,1,2,2,0,0,2,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,2,2,5,0,0,0,7,0,2,0,0,3,0,0,0,2,0,0,0,1,0,0,7,1,0,0,0,2,0,0,4,0
"COG5138",1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG5139",0,0,2,2,8,0,0,0,5,1,0,3,1,0,0,0,0,0,0,0,0,2,0,8,1,0,0,6,0,1,5,0,1,0,0,0,1,8,0,1,3,0,0,0,0,2,1,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,12,0,14,1,2,3,16,0,0,0,5,1,4,0,1,9,0,0,2,0,1,0,0,3,0,0,1,2,0,0,0,1,0,0,4,0
"COG5140",4,3,6,1,9,0,0,3,11,5,0,7,8,3,0,4,2,1,2,11,5,2,1,23,5,0,0,8,7,8,12,0,6,1,13,7,9,8,0,10,23,2,0,1,0,13,5,8,2,8,12,7,0,12,6,6,4,0,1,3,1,1,0,0,17,4,25,4,7,8,8,0,0,3,16,6,12,15,1,13,0,1,5,5,3,6,3,8,1,3,12,7,3,4,0,6,2,5,15,0
"COG5141",0,0,5,3,29,0,0,1,19,1,0,14,1,0,0,0,0,0,0,1,3,1,0,21,1,3,0,11,1,14,26,0,0,2,0,7,4,22,0,1,0,1,0,3,0,13,6,0,0,5,0,2,0,13,1,4,0,0,0,3,1,0,1,0,71,5,123,4,32,42,187,0,0,1,91,5,28,1,3,122,0,0,6,17,2,3,1,33,1,5,26,1,6,1,1,29,0,0,13,0
"COG5142",0,0,2,0,5,0,0,0,4,0,0,6,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,4,0,3,6,1,0,0,0,0,3,1,0,0,13,0,0,1,0,4,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,3,0,0,5,18,0,0,0,13,1,4,0,0,8,0,0,2,2,0,1,0,4,0,2,10,3,0,0,0,5,0,0,3,0
"COG5143",0,0,14,1,6,0,0,0,10,1,1,6,5,0,0,0,0,0,2,0,1,5,0,7,2,0,0,9,0,9,7,1,2,1,2,2,3,7,0,0,13,0,0,3,0,3,2,3,0,6,0,0,0,9,1,0,0,0,0,1,0,0,0,2,32,5,21,1,4,6,11,0,0,0,33,0,12,0,0,12,0,0,3,7,1,1,0,11,0,2,30,6,1,1,1,6,0,3,4,0
"COG5144",1,1,4,1,1,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,4,0,4,10,0,0,0,0,1,0,7,0,0,3,1,0,0,0,6,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,17,1,3,10,14,0,0,0,13,0,5,0,0,9,0,0,0,1,1,0,0,3,0,1,3,0,1,0,0,4,0,1,4,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
