"","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X152_MES_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3"
"COG4395",182,118,174,187,273,217,229,244,223,268,269,65,223,123,221,182,69,77,159,202,279,231,208,243,111,79,153,234,229,247,96,107,148,301,273,162,162,263,243,285,71,109,163,143,245,72,81,141,214,247,163,215,113,292,174,219,286,207,260,163,92,215,255,139,77,271,134,243,302,176,211,147,252,234,124,217,118,121,219,118,224,127,219,113,260,136,201,109,80,76,281,202,60,295,226,196,232,117,279,214
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,2,0,0,0,0,0,1,7,0,1,0,2,35,4,2,0,0,1,0,1,1,10,2,1,0,4,5,0,11,0,0,0,1,1,1,0,60,1,9,0,1,6,2,4,2,2,0,4,8,0,18,1,0,1,0,3,3,0,0,4,14,207,0,1,0,0,4,3,0,3,1,0,0,1,0,2,1,25,0,8,0,2,2,6,14,2,0,0,32,1,0,0,1,12,0,4
"COG4398",74,66,16,13,7,18,17,22,41,49,26,4,42,120,16,55,18,7,69,42,14,45,10,9,177,32,107,29,26,35,145,127,65,4,31,67,125,59,17,16,103,162,4,130,37,7,176,11,75,38,120,15,2,6,68,21,63,40,38,52,122,43,16,100,6,1,28,10,5,119,81,97,20,35,15,38,23,140,48,11,67,107,46,157,60,178,36,176,88,17,9,142,1,11,10,31,17,130,50,86
"COG4399",3,28,1,29,5,5,3,4,20,3,3,54,6,10,4,9,80,14,15,4,1,13,6,4,7,66,17,8,2,18,31,15,46,6,0,6,9,7,21,10,157,16,4,12,10,39,16,23,4,7,12,27,4,10,100,8,2,4,1,8,47,3,8,27,50,9,63,6,1,4,14,43,3,32,14,2,46,22,7,16,11,88,2,65,5,9,6,24,35,6,5,7,121,2,3,7,7,54,20,4
"COG4401",75,0,86,52,26,40,56,35,64,80,28,11,60,36,11,54,5,0,14,37,53,84,81,56,22,71,55,34,51,53,107,4,43,36,48,91,12,38,40,47,10,23,0,12,70,15,10,36,49,57,42,49,0,26,1,40,65,53,81,68,5,76,52,10,10,0,46,56,17,6,26,88,52,44,22,46,15,11,34,0,42,7,24,32,30,17,57,10,39,11,38,50,7,37,59,31,24,30,45,75
"COG4402",1,26,0,4,0,0,0,2,4,0,0,1,3,21,1,0,2,18,1,2,0,6,2,0,3,8,7,4,1,3,31,1,2,0,0,0,2,1,2,2,0,0,6,3,4,2,0,0,2,1,1,0,2,0,41,0,11,0,1,1,0,5,0,1,1,5,1,1,0,4,8,1,0,2,2,2,104,5,1,16,11,8,4,11,3,11,1,2,0,0,0,0,0,0,3,3,0,12,1,4
"COG4403",3,96,3,6,1,2,1,6,5,5,0,0,2,6,9,3,1,20,24,6,0,5,3,2,2,12,15,0,8,0,26,2,3,1,2,6,29,6,2,5,4,0,0,6,10,0,3,1,6,7,6,2,0,1,4,1,17,3,8,3,4,7,2,0,3,0,3,1,2,17,4,5,3,3,7,6,33,6,4,25,3,4,0,6,3,1,1,0,5,0,0,33,1,0,2,4,1,15,9,12
"COG4405",16,14,0,2,0,8,2,1,0,0,5,3,0,13,17,7,3,2,7,5,6,3,0,0,8,2,2,1,0,4,1,0,2,1,6,0,2,1,4,3,3,3,2,4,0,2,9,7,2,4,6,0,3,1,2,0,2,3,0,4,17,2,2,1,5,5,2,1,7,4,0,6,0,14,16,0,17,3,9,5,2,9,12,9,0,7,2,9,0,0,7,5,1,2,0,8,7,19,8,6
"COG4409",26,45,15,12,32,28,39,101,56,75,41,7,76,84,111,53,7,2,34,106,43,46,10,57,71,54,53,122,36,35,54,9,38,14,39,35,63,32,48,47,51,73,35,62,40,2,80,16,38,41,92,32,14,29,5,22,40,12,31,52,59,122,41,12,3,4,66,54,45,1,46,83,17,45,81,88,98,77,83,3,83,49,45,179,38,65,71,69,6,13,29,25,3,58,23,73,54,156,31,78
"COG4412",90,7,126,118,67,166,144,90,277,172,31,41,376,419,74,110,647,0,157,245,200,296,72,162,301,294,294,85,182,231,343,921,210,69,71,144,421,276,217,343,154,312,92,292,173,30,348,428,186,368,402,207,5,67,29,415,291,194,112,462,212,138,76,145,48,0,177,350,17,676,364,472,118,295,35,117,0,326,318,2,303,162,390,345,167,296,121,277,25,56,344,209,17,305,115,233,304,274,334,151
"COG4413",0,0,0,0,1,1,0,1,0,1,1,0,0,2,3,0,3,0,0,0,0,0,0,0,1,3,0,0,0,1,0,5,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,146,2,0,1,0,0,0,0,0,0,1,4,0,1,0,3,1,10,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,5,0
"COG4420",1,14,3,4,0,4,1,0,3,1,0,26,0,7,5,4,35,12,31,1,10,7,1,1,9,15,4,2,1,3,8,4,1,2,0,0,3,0,6,1,2,1,0,4,4,19,2,3,3,5,4,6,1,0,38,1,4,9,2,1,12,1,1,5,18,6,4,2,0,4,4,7,4,0,3,0,2,3,5,5,1,37,3,6,2,7,2,5,14,3,6,2,12,5,0,0,0,4,5,1
"COG4421",123,24,76,96,141,101,130,78,73,91,91,423,94,93,69,117,159,157,104,82,123,148,120,148,133,39,67,93,137,155,37,103,110,179,138,102,174,142,118,173,61,108,63,111,134,202,106,84,163,134,95,154,108,141,50,112,114,135,99,77,99,71,98,91,322,8,62,121,117,134,65,64,173,106,35,121,142,156,103,19,86,60,112,28,140,116,136,113,336,1412,139,274,272,129,78,123,106,60,141,104
"COG4422",0,32,0,7,1,1,1,0,1,0,2,9,0,5,3,1,56,61,10,1,0,2,0,1,2,15,1,0,0,0,6,17,5,1,0,1,3,0,2,0,7,1,1,2,3,32,5,0,0,2,2,6,9,4,42,0,1,4,1,0,7,0,2,8,27,5,0,1,1,19,2,9,0,6,1,2,35,2,0,11,0,31,0,3,4,3,1,2,10,7,0,2,13,1,1,2,0,68,1,1
"COG4423",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,4,0,0,0,1,3,0,3,3,0,4,0,0,20,0,2,0,0,4,0,1,1,4,1,1,0,2,2,2,10,0,0,0,1,0,18,1,6,0,0,3,1,5,6,2,0,0,1,13,0,0,16,1,1,0,0,1,4,0,2,3,6,1,2,1,0,0,2,3,0,3,0,0,11,0,0,0,0,15,0,4,0,0,1,15,6,1,0,0,48,0,1,4,0,4,1,1
"COG4425",1,13,6,2,2,0,3,17,1,1,0,2,0,0,0,2,0,1,4,0,0,1,0,3,0,1,1,0,3,0,1,1,2,0,0,7,0,0,5,0,0,0,0,0,3,1,0,0,1,1,2,0,8,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,3,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4427",1,44,1,4,0,0,0,9,4,1,6,2,0,8,2,2,8,44,33,0,0,1,0,3,11,4,3,1,0,2,1,4,2,0,1,0,1,1,2,0,16,2,7,15,0,31,4,0,1,4,5,2,13,2,37,0,0,2,0,0,6,2,2,0,7,25,4,0,1,10,1,9,1,3,10,2,105,5,2,120,0,41,0,4,1,15,2,8,3,1,0,1,3,1,0,3,0,5,1,2
"COG4430",1,152,1,7,1,0,0,1,23,1,4,18,4,20,4,3,12,243,59,1,1,16,3,9,16,8,3,2,5,4,8,7,13,0,1,2,1,0,0,2,8,3,0,18,1,38,6,0,1,6,0,13,8,3,2,1,1,7,4,0,53,2,0,4,13,4,0,0,1,0,5,11,11,5,3,1,56,2,3,19,2,44,0,8,1,18,0,3,2,1,0,0,6,0,2,1,0,22,10,5
"COG4445",140,113,155,198,66,63,88,92,111,99,76,82,92,40,161,87,78,48,65,72,18,120,153,116,48,202,113,93,108,68,236,11,121,51,100,191,21,53,96,86,118,40,85,45,105,71,27,41,117,64,60,83,121,56,126,61,70,34,143,119,73,83,93,24,67,238,106,50,37,8,67,108,102,96,106,77,44,26,48,106,86,74,49,125,70,47,90,42,93,15,36,119,139,26,125,64,30,109,87,127
"COG4446",147,11,181,192,57,60,99,70,120,93,54,10,146,14,8,59,1,14,42,43,3,104,147,105,26,197,60,95,92,41,390,9,71,44,52,254,8,23,52,86,21,18,7,21,90,25,14,16,68,71,19,85,1,45,8,63,73,19,134,144,25,85,100,9,8,1,52,49,12,12,56,111,114,52,10,60,9,17,30,47,70,8,26,35,17,25,43,26,30,8,46,72,3,16,129,42,14,22,61,157
"COG4447",187,189,254,320,127,81,153,127,149,138,65,125,178,69,134,97,102,143,137,88,38,179,206,211,78,417,189,106,168,79,407,60,192,90,139,300,85,81,166,108,197,80,102,70,164,168,112,74,129,148,70,172,109,104,345,111,121,81,194,226,120,115,143,94,164,56,185,108,52,31,122,168,164,113,120,109,175,93,79,73,160,155,59,145,49,53,89,130,124,49,56,148,190,56,246,90,43,150,138,249
"COG4448",234,46,275,261,141,212,206,179,276,291,130,42,264,190,80,228,79,28,165,213,207,279,210,207,197,339,328,221,242,220,435,182,187,153,156,311,275,216,228,287,84,166,120,154,245,54,202,183,323,281,220,247,2,135,10,283,273,132,273,328,149,259,186,159,42,6,204,252,55,243,208,209,210,216,132,211,39,179,206,127,214,97,258,178,196,187,244,182,90,72,193,258,36,189,247,185,176,137,293,272
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",65,5,113,151,62,28,38,41,52,56,19,7,77,1,12,49,0,1,21,34,4,78,111,106,14,86,96,52,78,29,158,6,67,34,25,144,14,25,38,36,13,13,46,24,84,19,25,13,44,44,20,52,0,24,1,49,44,23,99,73,22,58,44,17,2,0,34,32,5,2,47,64,75,27,19,32,7,11,22,2,58,7,32,27,22,27,35,37,29,7,12,70,3,5,90,32,24,1,59,155
"COG4452",4,75,1,6,0,1,2,1,33,2,1,54,7,9,8,7,11,212,23,3,0,20,2,10,13,5,6,1,2,5,27,17,7,1,1,2,8,1,10,3,13,2,6,17,6,7,13,2,5,7,8,7,15,1,18,4,16,5,1,3,33,8,0,5,23,3,1,1,3,4,6,6,3,3,10,4,121,8,6,41,7,18,2,12,8,14,9,5,13,1,1,3,12,0,2,5,1,21,15,4
"COG4453",0,4,0,3,0,0,0,0,0,1,0,2,0,0,1,0,2,0,2,0,0,0,1,0,0,9,0,0,0,0,1,2,2,0,0,0,1,0,0,0,2,0,0,0,0,11,2,0,0,0,0,1,0,1,11,1,2,0,0,0,0,0,0,0,11,155,1,0,0,1,1,4,0,2,0,0,1,1,0,0,0,4,0,2,0,0,0,3,2,0,0,0,2,0,0,0,0,3,0,1
"COG4454",84,88,40,76,61,64,101,27,77,45,78,119,108,44,29,34,5,116,12,73,127,72,73,78,13,84,39,82,65,87,58,6,47,99,113,50,12,59,75,103,49,9,25,21,58,56,33,88,35,71,11,46,4,17,35,6,49,49,18,17,12,13,15,21,34,44,19,23,55,0,30,16,19,31,2,11,34,3,30,130,21,26,28,19,10,4,8,6,22,8,38,11,33,32,26,7,18,15,27,24
"COG4455",0,0,0,0,0,0,0,0,0,0,0,8,0,0,35,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,2,0,1,1,0,0,0,0,15,3,0,6,5,2,0,0,0,2,0,0,2,0,1,0,0,1,11,0,0,0,7,0,2,0,0,0,0,0,0,5,1,1,3,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0
"COG4456",3,19,1,0,1,0,0,0,1,0,1,1,1,0,0,1,2,0,4,0,0,0,0,2,0,1,2,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,2,1,0,1,0,11,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,6,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG4457",1,0,0,3,0,4,0,5,3,1,0,0,2,0,3,0,3,0,0,1,1,1,2,2,1,2,0,4,2,4,2,15,2,0,1,0,5,3,3,3,0,0,11,0,0,2,1,1,2,0,1,0,0,0,5,2,5,0,0,6,0,0,2,0,1,7,0,1,0,7,4,0,1,1,10,6,0,0,0,0,1,2,6,2,5,0,4,0,0,0,0,4,0,1,1,4,6,1,1,7
"COG4458",0,0,1,3,0,1,0,1,0,2,0,3,3,0,4,1,2,0,0,1,0,1,0,0,0,1,1,4,1,1,1,4,0,0,0,2,5,0,0,3,0,0,8,0,0,0,2,0,0,0,0,3,0,0,11,0,2,0,0,5,1,3,0,0,1,6,0,0,1,3,3,0,0,0,6,4,0,1,1,0,1,6,2,2,5,1,1,3,0,1,0,2,0,0,1,1,0,0,0,6
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,48,0,0,0,0,0,0,0,1,1,12,1,0,0,1,1,0,1,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,2,0,0,0,1,1,0,40,0,14,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,1,1,0,4,10,0,12,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0
"COG4464",19,17,12,36,18,21,27,13,25,21,15,14,29,46,40,14,64,0,32,19,12,20,6,18,28,42,13,32,16,23,43,49,53,15,12,14,45,34,30,15,83,24,30,24,15,31,15,31,9,44,32,26,0,25,59,21,27,57,15,25,37,30,8,16,27,2,35,23,5,35,65,58,14,43,53,29,6,19,23,6,14,33,23,49,4,25,23,37,25,4,22,21,52,28,11,25,20,69,45,21
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0
"COG4474",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,158,0,10,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,15,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4487",266,46,342,355,198,151,176,151,153,157,90,21,186,25,42,176,32,0,103,108,43,189,327,220,41,309,170,155,188,94,460,58,145,120,137,351,92,91,151,182,19,44,105,46,215,61,38,42,230,122,16,66,1,51,7,47,57,14,108,83,7,50,71,13,7,0,37,47,22,26,45,45,82,35,35,43,1,15,17,5,41,6,27,26,35,11,30,14,47,14,27,64,4,22,79,40,23,8,42,117
"COG4496",6,7,8,8,12,9,7,13,6,5,17,1,6,3,11,7,8,0,6,8,2,6,9,5,5,4,8,0,1,4,7,13,14,13,23,3,9,16,3,5,2,4,26,1,4,3,9,4,4,2,9,3,4,9,11,7,6,6,3,5,5,5,21,2,1,0,3,15,8,2,3,4,6,4,20,3,1,5,7,0,5,1,9,5,14,2,5,3,0,3,8,8,0,8,10,10,12,2,8,3
"COG4502",1,0,1,1,0,7,1,8,1,0,0,1,0,3,0,0,0,0,14,13,1,6,0,3,6,3,0,0,3,8,0,0,5,1,0,0,1,1,1,6,1,0,0,3,0,0,0,2,1,4,0,1,0,0,0,48,3,2,0,0,15,0,1,1,3,1,11,0,2,0,1,1,0,2,27,0,2,0,6,5,0,4,0,4,0,6,14,1,0,0,2,1,0,3,0,29,8,4,0,0
"COG4517",43,55,22,32,36,38,32,33,40,28,40,39,30,28,26,34,52,18,23,38,23,18,40,23,22,44,23,51,22,25,17,23,34,32,31,36,24,28,37,42,69,32,57,29,18,28,28,39,24,23,30,30,1,40,41,31,29,12,25,19,36,51,34,20,39,156,40,30,34,13,24,34,31,29,59,42,20,35,33,48,28,38,32,44,31,18,34,30,24,3,38,31,76,27,25,31,36,44,16,19
"COG4518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,2,3,3,0,0,0,0,0,0,0,13,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,23,0,6,0,0,0,0,0,1,0,1,5,4,62,0,0,0,0,1,0,0,2,0,0,1,1,0,6,0,2,0,3,0,5,0,0,5,1,0,0,3,0,0,0,0,13,0,0
"COG4520",22,55,8,15,16,7,7,17,18,14,20,59,15,7,9,7,68,14,8,10,6,8,14,13,17,10,15,20,5,13,18,43,8,15,16,15,53,9,6,10,16,13,6,9,8,25,13,3,25,17,29,9,35,15,78,7,18,9,10,7,19,14,8,4,25,1,23,8,1,42,26,16,10,12,18,11,56,17,8,16,11,22,11,44,14,8,9,17,28,22,2,15,21,5,17,13,6,31,16,21
"COG4521",185,11,179,173,271,238,227,256,196,266,248,42,256,156,233,211,90,13,172,262,267,190,212,222,253,48,232,217,311,235,53,112,199,404,279,180,234,288,256,272,73,217,322,212,274,14,213,314,268,210,117,264,1,290,21,286,238,329,245,160,202,194,223,274,47,4,280,260,298,245,116,108,276,159,156,283,2,240,252,28,197,105,279,45,301,227,235,204,80,72,302,206,35,312,229,271,255,66,247,223
"COG4525",149,6,125,114,211,170,165,171,144,173,197,23,195,155,151,156,60,23,156,196,203,136,150,156,208,43,169,160,172,210,45,108,135,251,231,104,218,206,183,219,89,211,226,225,169,12,207,200,205,189,91,178,16,192,28,229,185,224,192,126,166,171,158,222,43,7,150,236,250,251,113,89,192,173,139,177,3,223,191,14,174,91,203,31,230,199,182,199,68,46,225,164,40,262,167,148,235,40,167,156
"COG4529",27,48,12,15,7,9,7,6,13,16,23,6,9,22,3,21,3,32,51,7,7,19,10,7,13,18,5,18,14,11,19,2,11,2,10,17,4,10,11,3,15,0,2,19,15,6,10,7,7,20,15,12,4,2,3,4,19,3,13,8,53,34,14,2,10,5,7,9,12,1,21,9,15,8,1,6,87,5,9,202,8,17,10,25,10,22,7,1,2,11,5,9,11,8,15,6,7,18,9,12
"COG4530",18,26,10,3,8,13,15,8,3,16,19,0,4,0,8,8,0,12,3,6,2,2,9,3,2,5,6,2,11,2,5,0,1,1,7,11,0,5,7,3,7,0,1,1,6,6,2,5,5,3,4,3,3,11,1,9,6,5,3,5,0,10,12,2,1,4,5,8,8,0,11,11,11,2,8,4,56,0,8,15,8,9,6,5,7,0,11,1,0,0,5,1,1,10,9,10,18,1,3,2
"COG4531",171,80,210,210,377,273,225,305,218,356,187,90,284,187,243,248,7,72,55,291,328,318,297,364,79,90,230,284,296,314,97,38,177,507,235,222,77,327,299,375,76,59,160,75,323,40,74,361,300,297,211,298,155,399,82,131,317,392,320,179,62,293,314,105,85,32,255,322,173,91,186,166,332,263,119,293,80,109,307,189,282,77,315,109,374,92,253,58,115,107,391,259,91,381,350,214,359,132,287,238
"COG4533",1,0,0,0,0,1,0,1,0,1,0,0,0,0,47,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,95,0,0
"COG4535",106,120,118,80,169,128,144,173,128,128,130,82,131,80,171,144,77,61,59,116,109,65,135,113,71,117,68,161,93,84,60,73,114,137,124,133,92,119,98,84,148,80,187,72,87,58,108,126,95,109,71,134,131,197,197,78,108,60,95,104,91,151,134,99,69,330,143,90,154,73,88,68,139,96,213,147,60,120,98,150,69,114,100,112,144,98,102,132,41,35,121,75,137,140,123,146,167,132,73,80
"COG4536",227,371,267,278,415,313,273,365,280,296,422,125,288,144,337,305,141,170,126,294,233,218,333,264,97,196,184,341,247,240,198,104,212,321,353,328,168,230,238,219,279,153,378,117,210,102,151,213,263,186,176,248,144,422,289,195,258,127,248,197,191,375,441,172,136,291,268,250,310,126,256,194,279,242,433,343,333,207,227,439,215,203,233,290,326,107,257,164,105,76,220,239,251,305,348,288,321,221,183,232
"COG4538",0,0,0,0,0,0,0,0,3,0,0,2,0,0,53,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,6,0,5,0,0,0,0,3,8,0,0,1,8,1,0,0,0,1,0,0,0,7,0,0,0,1,0,2,1,2,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,5,0,0
"COG4539",4,15,9,13,5,7,5,5,14,10,3,45,5,6,26,11,35,21,4,6,3,4,4,8,2,23,14,7,4,8,18,2,23,2,2,5,2,8,10,8,78,3,8,3,6,27,11,25,5,8,9,23,100,3,54,17,8,6,1,7,18,4,5,15,38,7,25,3,5,4,5,14,4,29,8,8,7,2,5,47,6,39,14,14,3,5,4,9,21,6,15,5,64,8,0,11,5,21,9,9
"COG4540",7,8,0,0,0,0,0,0,0,1,0,7,0,0,2,1,0,6,0,1,0,2,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,1,1,17,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,3,0,0,0,6,1,0,0,11,20,2,3,0,0,0,3,0,10,0,0,0,0,0,17,0,6,0,0,8,16,0,1,10,0,0,0,2,0,1,0,0,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
