"","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X57_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X152_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG4828",1,0,0,0,2,0,0,0,2,0,0,0,6,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,2,0,1,0,7,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,2,7,4,23,2,0,0,3,3,11,0,0,0,1,0,1,0,1,0,52,0,3,0,0,1,1,1,5,0,0,0,0,1,0,0,0,6,0,0,0,9,0,0,4,5,1,0,1,3,0,0,13,3,0,0,1,1,0,4,1,0,0,0,13,10,0,19,2,0,0,8,0,0,1,1,0,0,0,3,0,0,3,1
"COG4830",2,0,8,4,0,0,0,4,0,21,0,29,0,14,17,40,0,1,4,1,0,0,0,0,13,15,0,2,14,3,28,1,0,1,24,25,0,0,5,1,10,0,9,23,0,13,35,4,0,10,23,2,2,0,0,3,0,0,0,2,1,36,45,5,1,10,25,3,2,0,10,0,0,31,1,38,35,2,22,0,0,2,2,2,3,5,1,25,0,0,39,5,2,0,50,0,0,15,2,0
"COG4832",0,0,141,2,0,0,1,0,0,24,0,10,1,0,0,4,0,0,0,0,1,0,0,1,9,5,4,0,0,0,0,1,1,1,112,0,0,0,4,5,0,0,0,1,0,15,7,0,0,2,1,50,0,2,0,0,0,1,6,0,1,7,3,0,0,0,0,1,0,12,0,0,0,0,0,28,11,0,1,0,34,4,1,5,15,1,0,8,0,2,1,2,141,0,11,0,2,4,0,0
"COG4833",1,0,0,0,0,0,1,1,4,1,29,3,0,0,0,0,6,7,0,0,0,0,0,4,0,1,0,9,0,0,0,2,3,0,0,0,0,3,1,0,3,0,0,0,0,5,3,1,0,0,1,0,0,0,0,5,3,3,2,0,0,6,1,2,1,0,0,0,2,0,7,0,33,2,0,0,7,1,16,0,3,5,0,0,1,0,0,0,0,0,1,2,0,0,19,0,0,2,0,0
"COG4834",0,2,0,2,2,0,0,0,1,0,0,0,0,4,0,0,1,6,3,24,3,1,0,6,0,0,11,6,1,3,0,0,5,0,7,0,69,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,3,8,48,0,3,1,1,0,0,0,0,0,0,113,2,1,2,0,0,2,0,0,0,0,52,10,4,0,4,0,4,1,1,1,0,0,0,2,0,12,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",45,27,2,30,32,38,19,45,30,7,7,3,12,36,8,1,42,30,18,13,6,38,21,29,10,4,10,26,8,29,30,23,17,44,0,18,0,31,9,23,27,16,19,13,2,8,4,20,19,19,14,4,21,1,38,29,39,0,0,28,7,1,5,33,38,14,27,29,3,0,25,27,6,15,19,3,2,12,18,27,0,9,35,2,10,27,40,0,8,26,18,30,2,43,1,0,17,5,37,24
"COG4845",0,0,1,5,2,0,10,0,3,2,29,3,1,0,5,1,0,1,6,0,6,2,0,2,5,2,2,0,3,0,1,2,4,0,5,0,0,2,6,0,0,0,1,0,1,4,0,0,0,0,0,0,0,2,0,11,2,7,2,0,2,3,1,0,1,1,0,0,3,4,0,0,40,0,0,3,3,5,0,0,18,9,2,2,0,1,1,10,2,0,0,0,1,0,19,20,0,7,0,0
"COG4848",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,5,0,41,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4849",0,1,0,5,0,0,6,2,0,1,0,1,3,0,11,1,2,12,14,0,20,0,0,0,13,4,10,0,0,1,0,0,4,0,6,0,5,2,24,1,1,5,0,1,95,1,2,0,0,8,1,0,0,2,0,0,2,2,4,2,3,2,0,1,0,0,0,0,15,10,0,0,0,0,0,4,2,2,0,0,2,13,1,32,11,0,0,66,0,0,3,1,0,0,8,3,5,1,0,0
"COG4850",1,1,3,8,0,1,17,3,1,8,0,22,4,1,20,43,1,7,9,4,19,4,1,4,15,9,23,2,6,6,1,4,1,0,7,3,11,0,10,5,4,3,5,13,9,8,36,0,0,4,13,0,1,22,1,0,9,23,146,5,20,34,10,1,14,2,1,3,23,82,3,1,4,2,0,16,28,6,0,0,117,29,7,30,35,3,2,16,2,0,0,13,3,3,102,132,1,1,2,1
"COG4852",23,24,1,27,27,16,26,22,31,5,16,11,16,18,22,17,21,23,6,6,5,15,17,28,19,4,6,30,21,36,28,27,33,12,3,25,1,32,12,21,25,29,14,13,92,9,12,29,35,25,15,4,22,14,9,5,18,3,21,22,6,3,19,31,28,25,20,18,4,51,28,17,29,23,19,4,7,14,38,28,19,4,20,12,14,9,37,7,28,28,19,21,3,17,7,48,9,7,19,22
"COG4856",0,0,2,0,0,0,5,5,0,1,0,2,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,4,0,0,8,1,6,13,2,13,0,1,5,2,0,1,13,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,1,0,0,5,0,1,1,2,2,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,3
"COG4857",12,6,3,15,27,11,7,13,5,8,6,4,9,18,8,6,16,10,9,1,4,18,10,14,11,5,0,12,10,21,7,8,14,6,2,11,0,24,11,6,14,10,13,7,0,13,3,13,9,4,11,10,32,4,44,6,28,15,26,38,6,8,22,40,19,44,31,57,8,3,42,43,128,3,35,13,17,39,47,31,11,18,48,7,25,39,48,25,39,44,18,36,19,39,16,39,15,16,29,16
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,11,11,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,17,2,0,7,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4860",3,1,1,1,0,4,4,5,0,6,0,3,5,5,4,3,2,0,0,0,0,0,1,4,4,6,1,0,7,1,5,8,0,0,6,3,0,1,6,5,2,1,2,10,0,3,5,1,1,1,1,7,2,0,2,0,1,0,0,0,1,3,2,0,1,4,2,3,1,0,0,0,0,4,0,4,5,1,9,2,0,1,2,0,4,0,0,1,1,0,1,9,2,0,4,0,1,8,0,4
"COG4861",0,0,1,6,0,0,5,1,0,5,0,3,6,0,14,0,0,11,8,2,20,2,0,4,23,6,7,0,0,0,1,0,7,0,4,2,3,1,31,1,1,16,0,0,166,0,2,0,2,6,2,1,0,2,0,0,2,1,4,0,5,2,1,1,0,0,1,0,22,5,1,0,1,0,1,4,2,3,0,0,5,16,1,44,19,2,0,80,0,1,0,0,1,0,6,6,2,0,1,0
"COG4864",48,46,166,77,38,23,60,48,42,118,2,106,52,53,95,95,68,70,8,9,2,53,42,52,62,118,24,52,63,42,81,69,45,125,115,83,1,36,84,42,80,95,62,67,12,78,110,66,36,47,67,192,48,53,47,1,46,26,2,82,5,110,69,60,109,64,53,24,45,39,55,45,16,61,34,104,85,75,38,51,15,6,68,5,115,60,36,45,57,24,61,58,188,59,89,0,70,114,58,59
"COG4865",0,0,6,0,0,0,1,0,0,0,0,2,0,0,1,3,0,3,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,3,1,0,2,0,0,1,0,5,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,3,0,3,0,0,1,0,0
"COG4866",0,0,0,0,0,0,4,1,0,1,0,5,1,0,5,4,1,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,1,2,9,0,0,14,0,0,7,3,14,4,0,16,1,0,0,19,1,0,15,0,0,0,59,2,0,0,6,4,0,0,8,0,0,1,25,0,2,0,6,0,6,4,0,0,0,5,0,3,0,15,0,0,3,0,0,6,2,4,0,4,0,1,3,0,3
"COG4867",79,90,58,106,73,34,50,36,90,76,158,102,38,57,83,86,113,57,14,39,3,69,63,96,53,80,28,131,64,66,91,49,83,181,33,93,8,77,117,61,89,89,67,124,8,75,104,76,76,38,82,49,61,49,42,128,45,36,12,50,13,85,94,80,96,66,43,39,75,63,95,44,147,107,36,84,79,63,60,24,20,14,104,2,84,47,98,68,49,45,83,64,53,63,129,11,50,154,73,45
"COG4869",2,0,1,8,2,0,4,0,0,8,0,11,5,4,28,8,4,0,1,2,0,4,3,2,6,5,0,3,3,6,0,3,1,0,4,18,0,0,6,3,3,0,4,12,3,5,8,1,1,7,6,11,0,15,2,0,3,3,0,2,1,9,4,0,0,14,7,0,3,20,2,5,0,1,2,11,3,7,2,3,3,0,11,0,14,1,4,0,1,0,1,1,2,3,4,0,5,25,2,6
"COG4870",31,56,17,84,48,23,63,65,51,18,41,9,23,75,53,10,86,106,123,240,283,37,35,152,29,39,96,66,36,40,39,30,34,32,212,28,32,36,40,41,24,42,38,25,184,30,15,43,25,95,19,8,17,3,28,117,14,8,29,34,68,23,17,35,48,34,56,25,232,9,57,21,49,28,34,20,11,60,67,30,40,123,100,144,61,43,32,27,28,25,31,51,12,55,45,12,22,8,36,23
"COG4872",0,0,2,2,1,1,4,2,0,4,0,5,5,0,1,3,0,0,1,0,0,0,0,2,3,3,4,1,2,1,7,0,0,0,6,8,1,0,6,0,1,1,3,10,4,3,5,1,0,1,8,0,0,35,0,0,0,0,33,7,4,2,3,2,2,4,7,1,10,19,3,0,0,3,2,4,5,0,1,0,58,2,1,2,10,1,1,2,0,0,1,5,1,0,20,134,1,6,1,1
"COG4874",81,104,6,196,131,62,95,90,159,51,192,57,107,138,105,70,118,72,38,21,187,99,87,106,58,92,24,136,95,102,78,103,114,154,146,104,12,172,76,83,68,112,94,50,173,109,85,137,100,74,43,52,60,16,81,214,96,55,18,117,19,42,30,133,112,65,88,102,210,51,140,92,148,37,72,58,49,104,128,82,13,46,125,158,32,63,174,24,60,59,79,117,31,132,62,14,107,85,50,55
"COG4875",3,6,14,9,3,5,17,13,5,51,3,43,11,12,42,50,6,6,6,10,4,6,11,10,27,39,6,6,20,12,17,10,1,5,45,37,46,7,13,5,24,13,17,40,1,24,42,5,3,17,10,0,5,2,1,0,2,0,5,3,3,17,18,1,4,6,8,2,3,0,7,6,1,23,2,22,13,7,3,2,3,7,2,3,5,4,2,13,5,0,14,4,4,1,14,6,2,3,5,2
"COG4877",4,0,0,1,0,0,1,2,0,0,2,0,0,5,1,0,0,1,0,1,0,1,0,3,0,0,0,0,3,2,1,0,0,2,0,1,0,1,0,0,3,6,2,1,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,1,1,1,0,1,0,1,3,1,8,2,0,3,0,0,2,1,0,1,0,1,0,0,0,2,0,3,0,0,1,0,0,0,2,0,0,7,1,0,0,0,0,0,2,6,0,0,3,1,0,0,1,0,0,0,5,61,0,0,6,1,0,0,0,0,0,1,32,0,0,2,1,0,2,11,0,0,0,3,2,0,0,1,0,0,1,0,0,0,3,1,0,49,43,2,2,0,0
"COG4880",175,29,88,192,59,77,143,224,69,139,64,134,183,202,204,125,86,143,34,23,33,63,50,90,81,126,21,151,232,117,141,124,12,130,83,134,0,71,202,22,198,123,158,243,326,139,211,159,12,86,112,87,80,0,71,25,67,0,0,96,15,126,87,107,111,135,171,92,122,0,148,84,21,77,72,151,119,173,222,86,1,47,204,20,160,253,66,66,41,30,87,180,97,61,74,4,90,157,228,100
"COG4886",260,168,707,548,162,108,483,445,213,646,473,618,287,435,739,606,363,146,683,1172,672,164,141,403,373,560,827,353,369,325,396,300,146,182,353,471,210,212,1963,245,407,611,338,575,110,416,606,359,121,554,446,612,240,326,206,786,231,109,139,383,460,517,401,437,258,414,406,153,429,273,353,215,254,290,207,609,502,367,576,229,515,601,524,154,707,859,114,317,165,80,249,354,620,253,620,73,298,813,526,411
"COG4887",0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4889",230,67,103,132,127,378,142,296,139,30,64,34,326,68,109,32,187,342,1306,3790,1003,233,157,354,264,25,1297,117,60,201,78,178,130,108,122,98,702,129,75,137,53,182,40,96,27,53,56,41,96,113,107,70,166,528,237,80,43,400,499,139,709,33,37,182,45,70,57,175,22,238,104,330,51,102,253,22,36,80,39,204,674,2213,175,66,379,627,58,45,47,185,104,112,97,172,62,63,248,50,922,160
"COG4890",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,6,1,11,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,3,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,6,1,1,0,0,1,0,3,0,2,2,3,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,4,0,2,1,0,10,0,0,0,1,0,1,0,0,0,0,0,3,0,0,5,0,7,0,1,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,6,0,0,0,29,1,3,0,0,2,0,0,2,0,0,5,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,6,2,1,1,0,0,1,2,0,27,1,4,0,1,1,0,10,4,0,5,3,5,3,1,0,0,15,1,1,2,1,3,0,0,5,0,1,7,8,2,0,1,7,1,0,1,7,8,1,2,0,2,0,0,17,1,0,0,0,1,0,0,1,0,1,1,3,1,0,12,3,4,0,0,1,2,0,4,0,0,4,0,1,1,1,2,1,1,3,0,0,2,0,0,0,1,2,0,1
"COG4895",1,0,3,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,3,6,0,0,0,0,0,1,1,2,0,2,4,1,2,1,1,1,10,0,0,6,0,4,12,0,0,1,1,1,2,1,2,1,2,0,0,0,6,0,1,0,0,8,0,1
"COG4898",4,0,0,13,1,2,6,0,0,8,0,10,7,3,13,9,0,4,0,5,2,4,0,1,3,5,12,0,2,2,1,0,1,5,2,6,3,1,6,0,5,0,3,27,4,2,7,18,0,0,4,0,0,13,6,1,7,12,13,2,4,4,2,4,0,1,1,4,2,22,5,4,1,3,3,3,4,1,6,0,20,8,5,1,11,2,13,2,4,1,0,4,1,0,18,8,0,1,3,1
"COG4899",0,0,0,2,0,0,1,0,0,0,0,3,0,0,3,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,1,6,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,1,0,5,0,0,1,0,3,4,0,4,0,2,3,3,0,11,0,0,0,1,2,6,0,0,0,0,0,5,2,1,0,5,5,12,5,0,4,0,0,73,1,0,0,0,0,1,0,0,20,1,0,0,36,2,0,3,1,0,0,0,0,0,1,9,17,1,0,0,0,0,5,1,0,0,0,2,3,2,1,5,0,0,4,0,1,3,2,0,0,1,6,5,0,0,0
"COG4906",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,3,0,0,3,0,0,3,1,2,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,2,2
"COG4907",7,6,16,12,3,3,11,14,10,26,0,17,20,15,17,13,25,5,0,0,0,8,3,8,6,14,4,36,24,7,29,25,32,27,4,20,0,10,17,16,8,56,9,20,2,16,19,14,10,11,19,6,18,1,8,0,2,0,0,21,1,16,9,65,30,11,12,2,6,0,32,13,1,19,3,24,14,31,10,16,1,1,6,0,2,8,3,8,5,1,21,12,21,11,13,0,22,13,15,16
"COG4908",0,0,0,6,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",2,1,0,7,9,2,0,5,3,1,29,0,1,2,6,2,8,1,1,0,1,6,0,4,3,1,1,2,4,2,0,4,7,0,0,1,0,2,0,0,0,4,3,3,0,3,1,1,0,6,1,1,1,0,5,0,3,0,0,7,0,0,1,10,1,2,4,5,0,0,7,5,12,0,4,4,1,1,0,4,0,0,6,0,9,2,8,1,0,1,2,7,0,2,1,0,5,2,6,2
"COG4910",0,0,0,1,0,0,0,0,4,0,7,0,0,1,3,0,3,1,0,0,0,2,0,3,2,0,0,0,1,1,0,0,5,0,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,4,1,2,0,0,2,0,1,0,1,1,0,1,1,2,0
"COG4911",2,0,18,13,1,2,4,14,0,59,0,77,2,19,56,83,0,1,5,1,0,0,0,2,34,59,0,4,7,5,35,6,0,1,69,55,0,1,42,1,11,2,15,57,3,31,59,10,0,7,56,12,1,21,3,0,2,0,1,4,3,80,88,5,2,27,29,2,23,0,13,3,0,86,0,102,89,10,27,2,1,6,6,7,16,5,1,39,0,0,76,6,17,2,90,1,8,55,1,4
"COG4912",5,11,96,9,0,2,41,68,2,91,0,35,3,22,13,31,20,3,3,0,5,1,1,1,31,38,3,4,3,11,18,30,1,4,92,5,1,1,18,6,8,11,21,50,1,63,38,12,0,5,23,57,5,9,6,0,5,4,17,4,15,38,15,8,6,8,18,8,12,31,7,6,0,19,3,72,31,5,5,11,3,23,13,11,9,25,8,28,1,1,6,20,99,2,27,12,0,40,33,45
"COG4913",2,2,3,13,8,10,32,3,4,3,3,15,23,3,65,20,10,26,36,5,89,24,14,12,14,14,23,2,8,1,0,5,21,0,7,13,18,13,86,8,7,42,7,10,346,9,15,5,10,3,34,1,9,44,2,0,17,18,19,12,38,43,7,2,0,13,7,5,53,46,2,4,10,3,11,26,9,7,4,4,34,77,6,142,31,7,11,49,23,17,6,12,0,3,33,47,33,5,8,10
"COG4916",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,5,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,5,0,0,5,1,0,0,1,2,2,0,13,1,0,0,5,0,13,1,0,1,4,2,59,0,0,0,0,0,1,0,6,6,0,1,23,0,0,6,1,3,61,1,3,0,0,1,1,0,0,6,0,4,1,8,11,0,12,4,4,0,2,0,1,0,6,32,0,0,2,0,0,1,1,0,0,0,96,12,3,13,13,3,2,6,0,0,4,1,1,1,4,52,3,4,0,0
"COG4923",20,22,6,27,25,19,16,19,22,3,22,5,34,31,15,3,19,23,1,5,1,29,10,21,18,4,2,18,30,26,25,19,15,40,2,17,0,17,14,5,22,24,26,8,71,11,5,35,14,28,8,5,13,9,16,11,14,13,15,22,0,4,1,27,18,32,31,39,5,18,16,14,32,6,25,0,8,12,24,28,0,6,29,0,24,44,31,4,21,18,22,20,2,22,18,4,18,2,26,21
"COG4924",0,0,1,4,1,3,8,0,0,0,1,2,3,1,22,5,3,5,18,5,33,1,0,0,5,4,12,0,3,0,1,0,5,0,2,2,1,4,28,0,1,16,0,2,177,2,3,0,1,0,18,1,0,14,1,0,0,3,10,4,18,10,4,0,0,3,0,0,18,16,0,1,5,3,1,13,2,0,0,0,11,28,2,58,15,4,5,19,0,1,4,7,0,0,12,14,6,0,2,0
"COG4925",0,0,2,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,2,2,2,1,0,0,0,3,1,0,0,0,0,1,1,0,1,2,3,5,3,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,6,1,0,0,0,0,0,4,1,0,0,0,0,9,3,5,3,0,1,2,0,0,0,0,0,0,4,1,0,1,0,0
"COG4926",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,24,0,16,0,0,13,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,20,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,3,0,0,0,3,0,0,1,0,7,0,0,0,5,0,0,5,0,4,0,0,0,1,4,1,0,0,0,0,0,0,0,2,1,78,0,7,0,2,0,0,0,2,1,12,1,0,1,9,6,0,25,0,7,0,48,21,0,3,2,3,0,0,0,2,0,4,28,1,0,0,8,0,0,2,0,0,0,8,0,0,1,1,0,1,4,0,1,0,0,2,0,9,214,0,3,0,0
"COG4928",23,11,73,49,33,22,70,26,36,19,33,20,81,21,53,19,15,59,40,5,67,18,29,31,91,24,12,41,30,22,16,26,28,39,66,26,3,53,62,25,22,56,22,21,45,27,22,14,32,35,25,74,19,53,14,26,33,74,72,42,23,33,30,27,36,16,22,7,43,183,41,10,138,35,6,21,18,25,12,19,145,56,30,72,43,23,9,158,14,28,31,22,113,42,61,30,28,17,14,22
"COG4929",1,0,4,0,4,0,4,0,0,5,0,7,3,1,14,2,0,0,0,0,2,2,0,1,2,3,45,2,2,0,1,0,0,0,10,1,0,1,13,0,2,0,1,12,4,3,7,0,0,0,0,3,1,7,2,0,0,1,13,3,1,0,4,0,0,2,1,1,8,10,2,1,1,7,0,4,3,0,0,1,32,9,0,6,8,1,1,5,0,0,2,0,5,3,3,54,0,15,0,1
"COG4930",2,5,17,24,2,6,21,9,5,5,3,2,30,4,47,7,2,17,21,4,50,10,2,3,17,15,203,7,2,2,0,3,6,0,7,6,20,12,56,9,3,26,2,12,322,6,1,0,8,6,22,7,8,28,9,6,1,12,15,7,42,7,17,4,0,8,5,4,43,17,1,8,21,12,12,15,2,3,2,8,219,37,10,50,23,5,8,33,5,10,8,3,10,6,7,56,33,8,4,7
