"","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X152_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG4753",33,33,6,5,37,166,21,8,5,133,41,13,207,28,914,59,14,42,10,18,126,35,13,6,41,12,9,87,51,56,23,60,25,21,29,151,50,16,10,81,18,12,41,31,180,31,85,42,29,87,15,37,19,69,35,118,9,18,9,34,83,9,13,100,7,82,461,14,74,2,14,73,29,5,34,25,86,7,20,57,8,22,36,430,24,102,27,7,13,39,86,40,41,8,79,139,170,15,13,16
"COG4754",0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,1,3,1,0
"COG4757",2,118,1,0,4,51,8,0,1,40,43,3,66,9,223,12,0,34,2,0,57,16,0,3,0,4,3,24,8,15,3,6,3,1,0,58,3,17,2,1,1,6,5,8,22,171,38,9,7,3,3,2,9,16,10,39,4,7,1,36,9,2,1,29,4,10,172,11,5,1,3,128,2,0,7,0,25,4,2,5,0,3,0,137,9,22,0,1,7,6,38,6,10,1,41,13,47,0,0,7
"COG4759",0,0,0,6,63,25,2,6,8,33,49,0,1,2,2,43,9,4,3,1,1,43,8,15,0,9,15,8,36,6,0,0,11,7,0,11,43,3,5,62,1,12,29,5,31,13,2,0,49,0,2,4,11,7,20,37,1,5,2,11,58,2,10,49,4,33,7,1,2,2,8,0,8,7,55,0,0,43,9,0,2,2,0,20,36,17,1,13,14,0,6,3,3,1,13,37,0,0,16,1
"COG4760",193,20,183,127,157,51,203,220,198,145,147,231,8,236,19,146,210,33,220,98,28,138,124,166,195,174,181,152,128,140,206,168,133,122,144,175,138,107,111,151,210,139,140,142,114,7,147,181,170,182,141,163,182,207,158,129,223,125,126,23,128,179,137,142,177,131,5,138,253,143,179,52,178,136,228,203,98,229,192,167,202,113,241,64,125,144,185,162,197,188,26,193,118,189,167,116,45,136,95,108
"COG4762",0,3,0,0,5,1,0,2,1,0,5,0,1,5,2,10,0,9,0,0,0,1,0,0,0,1,2,2,2,4,0,1,0,0,1,13,10,1,1,0,3,7,7,5,5,0,0,0,0,0,0,3,0,0,2,7,0,7,0,5,5,0,1,1,0,0,1,1,2,0,7,0,3,3,3,0,0,1,1,2,1,0,0,3,7,0,0,2,2,0,6,0,3,0,24,7,18,0,0,0
"COG4763",0,16,0,0,3,2,1,0,1,0,3,0,4,4,2,1,0,178,0,0,0,3,0,0,2,0,0,3,7,0,1,0,0,0,0,2,2,0,0,0,0,1,6,0,3,44,1,0,1,0,1,1,0,1,1,1,0,2,1,123,1,0,0,1,0,0,3,0,0,0,0,2,3,0,3,0,0,1,0,1,0,0,0,5,0,3,0,0,1,0,46,2,0,0,3,7,3,0,0,1
"COG4764",235,53,273,200,140,91,238,289,234,208,138,246,83,219,157,123,254,61,314,270,58,112,243,243,274,242,213,255,141,241,253,291,232,305,246,98,104,210,160,74,227,182,126,191,122,187,226,240,132,167,218,245,323,261,169,159,301,244,251,54,143,293,253,162,264,165,152,238,166,292,163,9,184,267,135,260,277,167,227,255,264,205,299,157,173,163,247,225,151,246,96,283,198,343,122,113,49,399,291,235
"COG4765",113,12,112,76,68,38,70,110,107,67,94,88,34,92,3,52,82,73,146,115,22,41,86,77,75,94,99,114,73,103,96,127,114,116,89,29,61,93,59,31,77,95,58,66,52,40,101,78,48,36,55,71,141,105,59,65,113,112,63,61,56,118,109,69,92,70,21,90,68,116,62,2,55,95,68,80,108,73,83,90,85,76,148,26,79,58,52,75,87,77,63,132,91,129,63,64,21,130,109,105
"COG4766",10,0,13,1,84,38,28,37,11,111,102,19,7,1,2,102,42,4,10,28,2,114,0,0,3,7,28,21,95,25,8,11,8,1,100,7,91,0,0,60,8,15,52,26,80,1,41,7,97,23,0,24,40,25,2,21,21,2,0,2,88,18,8,77,7,111,3,2,6,0,3,0,9,18,40,18,12,39,5,65,11,1,10,27,33,97,109,1,27,56,0,5,22,1,8,66,0,10,8,0
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG4769",0,0,0,0,2,1,0,0,0,3,6,3,0,0,0,3,1,0,1,0,4,4,0,0,0,0,2,0,4,0,0,2,0,3,4,0,8,0,0,2,0,0,1,1,5,0,0,0,3,1,0,4,0,0,1,0,0,0,0,0,4,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,0,4,4,0,2,3,0,0,1,0,0,6,0,0,0,0
"COG4770",177,143,226,198,272,168,246,236,231,240,296,381,101,189,177,291,229,307,230,112,111,283,162,231,249,266,211,245,261,186,212,194,201,211,257,224,298,178,210,276,237,259,235,196,235,583,228,199,280,227,704,567,593,662,645,634,615,616,565,1095,813,563,578,821,669,512,404,595,633,665,679,304,708,707,816,736,538,726,635,928,671,567,645,738,715,705,610,760,695,912,1054,677,542,614,645,800,383,540,592,633
"COG4771",672,765,812,273,499,516,337,693,685,585,474,1372,1090,831,1053,476,756,201,823,401,618,447,389,356,582,490,653,776,451,705,865,729,641,383,1071,838,512,416,326,558,669,439,553,393,711,386,676,663,427,1488,459,712,785,1055,558,724,854,317,214,346,498,555,449,458,456,855,580,511,1125,204,405,730,709,639,602,780,850,907,735,1152,558,356,1106,593,613,503,1126,345,632,1396,353,615,367,400,809,612,353,307,225,254
"COG4772",476,422,556,225,217,257,471,486,260,298,267,1267,405,484,721,179,554,417,412,460,563,183,241,181,438,261,401,375,215,421,454,592,393,288,839,491,222,288,266,228,315,338,282,384,247,532,539,538,253,969,91,197,190,180,122,158,190,92,78,170,72,131,76,108,95,88,235,103,166,60,84,196,128,82,144,208,243,174,89,307,100,115,205,205,142,107,292,60,134,336,171,169,95,135,143,98,118,120,86,65
"COG4773",2,274,11,1,4,210,13,0,5,122,10,7,272,2,498,41,1,141,3,3,316,37,1,0,6,10,6,105,13,56,6,33,14,2,19,110,17,54,1,10,5,7,33,30,127,361,95,27,11,2,7,13,19,40,18,101,14,23,4,171,36,0,3,64,8,69,447,6,13,3,30,405,15,1,22,1,117,18,8,9,0,5,0,281,31,61,23,1,18,9,128,18,34,1,86,42,154,6,8,15
"COG4774",183,103,180,196,22,85,304,148,184,129,21,4,196,218,758,34,64,201,217,30,215,34,175,239,254,178,105,172,34,191,281,143,171,260,1,259,26,163,148,5,222,124,88,107,103,300,174,313,17,64,288,58,121,237,131,149,109,183,230,352,50,154,172,109,213,43,484,209,212,247,162,222,172,176,46,225,76,71,185,9,194,183,193,507,84,74,0,209,101,8,138,246,119,262,142,55,268,187,206,194
"COG4775",1499,451,1539,1222,1009,1180,1200,1344,1439,1038,989,1468,443,1472,651,976,1428,887,1648,1301,428,919,1422,1289,1383,1168,1277,1407,1035,1338,1464,1569,1341,1241,1578,1087,974,1254,1038,1121,1452,1271,1071,1298,924,944,1439,1422,985,1490,1578,1383,1473,1658,1256,1117,1614,1353,1377,890,933,1488,1287,975,1338,1464,491,1358,1547,1392,980,460,1201,1366,1039,1528,1407,1351,1436,1304,1413,1221,1682,672,1239,996,1451,1194,1306,1279,886,1652,1276,1746,1011,945,415,1531,1441,1239
"COG4776",0,5,0,2,0,9,3,0,2,14,4,2,3,0,18,10,0,1,0,1,14,2,0,0,5,1,2,20,3,1,0,2,0,0,1,1,2,14,1,1,0,1,3,0,3,39,1,1,0,2,0,0,0,3,1,22,0,1,1,8,2,0,1,4,0,0,18,1,0,0,0,2,0,0,1,1,5,2,3,0,0,1,0,4,0,0,7,0,0,0,3,1,2,0,2,0,1,1,1,2
"COG4778",64,39,1,2,0,2,120,3,37,0,2,6,9,2,1,1,4,26,1,1,11,2,2,0,2,3,6,1,2,6,1,5,1,1,1,2,1,0,3,1,3,5,4,8,0,98,4,92,3,5,5,1,0,1,1,5,0,6,4,15,0,75,0,0,3,0,7,1,2,4,1,53,3,24,2,0,1,0,20,1,2,1,0,5,3,0,1,3,5,5,39,131,2,3,4,6,9,1,206,4
"COG4779",0,0,2,0,0,4,0,0,0,0,0,0,9,0,5,0,0,4,0,0,5,2,1,0,0,0,0,3,1,0,0,1,3,0,0,5,1,2,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,7,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4781",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4782",2,10,1,1,10,1,0,0,5,0,12,7,19,2,30,0,1,87,1,0,2,3,0,0,4,0,3,3,3,2,2,4,3,3,6,16,2,4,0,14,3,3,8,1,2,141,5,1,3,18,0,3,2,1,1,11,0,3,0,43,2,1,0,8,1,0,16,2,2,0,2,3,8,1,5,1,4,5,0,3,2,3,0,13,1,0,13,1,2,5,29,4,3,0,10,7,7,1,0,5
"COG4783",288,232,281,242,179,324,375,276,207,233,258,389,162,240,301,206,247,388,274,285,147,184,229,268,306,262,253,246,198,220,285,329,262,262,294,313,197,234,180,204,279,225,258,215,240,344,233,334,182,378,294,293,267,312,212,253,295,256,279,469,192,301,215,205,244,191,206,194,231,316,203,276,261,221,219,301,313,234,192,344,261,226,239,315,191,181,318,236,220,332,354,342,183,345,214,200,173,280,293,194
"COG4784",76,23,53,65,80,31,116,70,52,77,79,131,22,51,28,71,70,115,58,77,42,68,57,44,49,82,96,62,70,59,47,69,114,69,161,111,94,51,46,86,65,74,97,54,63,150,70,108,71,82,62,54,52,63,74,88,79,78,49,256,88,84,60,74,48,102,20,52,69,38,78,8,98,69,65,46,42,58,44,86,69,54,50,52,123,67,156,60,68,118,324,89,50,70,74,83,61,54,92,44
"COG4785",0,8,0,1,0,28,3,0,0,19,0,1,37,0,179,5,0,0,1,0,16,2,0,1,0,0,0,26,3,25,1,6,1,1,0,18,1,2,0,9,0,0,2,8,23,4,15,7,3,1,0,4,7,9,7,27,0,3,0,9,7,0,0,6,0,1,91,2,4,0,2,1,2,0,2,0,23,0,0,3,0,1,0,71,0,8,0,1,2,3,1,2,5,0,20,8,21,0,3,4
"COG4786",88,136,112,108,158,335,143,42,83,130,147,89,83,103,207,139,73,288,69,20,92,145,99,125,125,110,76,123,148,67,112,106,61,120,108,213,140,119,141,208,91,137,136,59,129,374,85,207,140,110,119,86,29,74,122,148,45,125,111,293,151,74,98,133,87,113,133,106,176,123,124,81,115,86,98,100,102,92,85,68,86,119,42,172,143,109,56,158,69,104,295,197,89,106,135,162,126,48,209,117
"COG4787",52,82,40,33,8,58,58,16,36,48,9,68,69,44,172,14,22,62,21,6,69,17,35,53,70,40,37,68,11,33,40,45,19,53,93,69,10,55,56,12,41,44,26,23,38,131,48,101,10,49,19,14,1,9,22,21,7,22,8,34,7,13,9,4,11,1,37,14,10,17,14,32,10,16,7,16,27,4,8,17,9,12,6,43,6,7,21,16,6,18,41,21,10,14,11,6,25,4,38,13
"COG4789",0,96,0,0,0,0,0,0,3,1,1,0,7,10,2,1,0,0,1,1,17,8,2,1,1,2,1,4,2,0,2,2,0,0,0,8,2,0,0,0,6,4,0,0,1,0,1,0,0,0,0,0,0,0,1,13,0,0,0,0,0,1,0,2,1,0,1,1,1,1,3,1,5,0,6,0,0,0,2,0,1,0,1,1,22,0,0,0,0,0,0,0,0,0,2,1,6,1,0,1
"COG4790",0,22,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,32,1,0,1,0,0,0,1,2,1,0,2,1,1,1,0,0,0,1,6,1,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,8,1,0,1,0,1,0,0,1,0,0,1,2,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2
"COG4792",0,49,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,17,8,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG4794",0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1
"COG4795",12,59,10,8,13,50,16,10,13,54,34,50,56,5,263,15,9,74,11,20,59,14,10,7,9,8,13,45,19,21,12,25,5,9,47,54,15,15,10,16,11,14,19,14,44,123,28,26,21,33,4,21,14,33,32,46,10,17,3,65,20,12,5,39,8,20,167,10,12,5,14,117,19,12,8,16,57,11,17,54,5,12,6,160,22,33,37,3,8,53,75,16,16,15,55,22,50,7,26,12
"COG4796",213,247,284,275,232,513,192,228,360,375,264,234,216,259,479,232,212,120,376,301,212,264,366,231,187,275,195,320,232,218,347,273,248,146,308,303,231,250,207,260,317,232,235,203,256,400,299,161,230,122,355,225,312,374,219,302,345,196,294,179,191,236,291,254,279,442,287,399,283,336,299,362,317,325,259,164,265,312,332,217,253,161,340,296,256,286,265,166,233,183,341,144,239,300,392,247,106,303,228,268
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,2,1,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4798",114,22,96,71,84,148,193,137,69,144,99,138,90,93,220,67,108,330,105,113,74,132,56,104,65,123,108,117,95,103,102,104,118,110,119,147,102,70,60,147,88,90,109,92,132,164,86,99,110,156,95,122,85,114,93,104,99,81,87,233,111,124,78,125,83,132,129,67,84,77,67,7,120,109,112,127,144,90,71,131,99,83,88,173,104,153,123,82,83,126,206,126,89,125,93,95,81,75,100,79
"COG4799",1114,725,1108,959,1552,1373,1322,1162,1209,1254,1484,1291,396,1284,547,1474,1233,1121,1242,667,552,1580,1000,1199,1186,1442,1441,1211,1569,1056,1169,997,1305,956,888,1695,1614,886,992,1505,1218,1307,1465,1010,1421,1717,1002,1085,1589,1232,1083,1153,822,1278,1376,1313,1107,1193,885,1152,1462,1048,979,1414,1129,1229,457,998,1409,1032,1732,210,1659,1394,1728,1061,659,1445,1400,1341,1226,871,1092,1032,1461,1363,961,1247,1240,1319,1284,1002,874,1148,1483,1468,507,914,830,880
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,8,3,9,4,12,0,7,2,0,0,0,8,7,0,0,0,3,4,0,15,3,12,3,0,5,1,2,1,1,17,4,0,5,2,12,6,25,6,3,10,4,0,0,5,6,3,1,4,0,0,5,1,0,4,2,0,6,0,7,5,1,0,0,1,5,0,26,0,3,8,3,1,9,0,8,0,12,20,0,7,3,1,0,12,10,1,0,12,14,1,6,5,0,0,9,2
"COG4803",0,0,0,0,0,0,7,1,8,0,0,0,0,2,0,3,7,0,0,0,2,0,1,0,10,0,0,1,1,1,0,5,0,1,0,0,1,3,3,0,1,0,1,13,1,0,3,3,0,4,3,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,2,0,1,2,1,6,11,0,1,0,1,3,0,0,0,1,0,0,3,0,0,8,4,0,0,3,0,0,11,0
"COG4804",0,24,2,1,1,22,0,1,2,3,6,2,27,4,111,4,0,15,1,0,17,10,0,0,1,2,4,8,2,1,4,1,3,0,0,21,2,8,0,2,2,1,6,0,10,8,13,3,0,2,0,0,0,10,1,19,0,2,2,8,1,0,0,1,0,0,19,9,2,1,0,38,4,0,8,0,24,1,3,1,0,0,0,4,14,3,0,1,4,3,16,1,0,1,6,17,10,3,1,5
"COG4805",378,200,559,406,497,698,695,477,388,688,500,935,433,590,1161,493,400,1144,632,680,344,539,344,380,624,418,394,561,520,440,596,434,452,392,950,514,572,333,356,627,573,344,671,348,643,260,559,603,489,695,492,554,466,620,344,383,561,391,368,1469,612,388,393,542,533,441,800,365,514,380,363,69,447,365,617,553,593,449,447,788,498,373,749,930,371,513,713,398,342,787,1168,458,306,394,437,627,586,480,326,391
"COG4806",1,0,0,0,0,0,3,2,0,1,0,0,0,1,1,1,3,0,0,1,1,3,0,0,0,1,0,0,1,1,0,4,0,1,0,0,3,0,0,14,0,1,4,3,1,0,0,3,1,17,0,2,0,0,1,1,0,1,0,0,0,2,0,1,0,8,0,0,0,0,2,0,0,0,1,1,8,0,0,36,0,2,0,2,2,1,0,0,1,24,3,3,1,0,0,2,1,1,1,0
"COG4807",1,14,1,0,7,26,1,3,1,25,3,59,29,1,159,10,4,5,0,8,33,3,0,1,4,1,1,20,2,13,2,2,5,0,52,24,8,8,2,15,1,0,0,8,17,18,24,7,6,40,0,12,5,15,6,22,3,7,0,8,11,0,0,16,0,2,111,1,5,0,3,50,2,1,8,2,44,1,3,64,0,3,0,113,6,16,80,0,4,44,12,4,5,1,14,21,26,0,4,1
"COG4809",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",14,2,22,13,14,4,23,21,7,17,6,0,1,15,3,16,15,8,11,3,3,11,11,16,28,15,21,23,12,17,16,27,32,3,0,39,10,15,17,12,35,22,15,9,7,5,9,25,17,6,2,2,0,7,3,10,3,4,6,0,6,4,2,4,4,2,2,3,4,3,6,0,12,8,6,5,10,0,7,0,11,8,4,4,11,2,0,2,2,0,1,4,3,12,7,0,0,2,5,3
"COG4815",0,3,0,0,1,0,1,0,0,2,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,10,0,0,1,0
"COG4819",1,0,3,8,9,0,2,0,4,1,4,0,2,0,0,4,0,0,0,2,0,3,7,4,4,3,3,10,6,1,3,3,23,0,0,38,10,2,9,9,1,16,0,2,2,1,0,5,10,0,3,0,0,6,19,25,0,6,3,3,10,4,5,1,2,1,1,0,9,3,4,0,30,6,8,3,0,0,3,0,4,0,4,6,24,3,0,5,0,0,0,8,2,5,16,13,1,2,12,6
"COG4821",21,1,42,11,20,15,29,44,21,22,7,1,4,21,1,16,39,24,15,9,0,28,23,19,42,29,47,40,18,20,27,37,34,14,1,37,27,13,32,27,34,25,26,28,11,0,25,21,18,14,19,20,39,48,18,30,34,11,9,16,13,23,20,13,15,24,0,31,25,16,18,0,43,43,22,34,37,37,22,0,31,16,12,18,30,23,0,25,35,2,16,38,29,26,35,30,0,16,28,13
"COG4823",1,16,0,0,4,11,6,0,0,25,7,4,12,0,37,11,0,17,1,1,7,8,0,0,2,0,1,14,4,3,0,5,3,0,2,16,4,1,0,5,0,1,3,5,10,111,14,10,5,0,1,2,1,3,6,23,1,2,0,18,5,2,0,5,1,4,29,1,4,1,1,3,4,0,0,0,14,1,0,10,0,4,1,62,17,10,0,0,4,1,33,6,2,0,10,8,24,1,3,2
"COG4825",3,0,0,0,8,0,2,2,6,2,1,0,0,0,0,1,4,0,1,0,0,1,0,2,0,6,5,5,4,3,0,0,2,0,0,5,3,0,1,2,1,6,1,0,4,0,0,0,4,0,0,1,1,10,5,6,2,0,0,0,1,2,0,4,1,2,0,0,6,0,6,0,9,3,10,0,0,3,5,0,2,0,0,1,5,1,0,2,3,0,0,0,2,0,10,1,0,0,1,0
"COG4826",3,1,2,0,7,5,0,1,7,10,12,0,2,10,1,12,5,6,4,0,0,8,1,0,0,7,1,9,7,2,0,2,2,1,0,20,8,3,2,16,6,8,12,0,8,12,1,0,13,0,0,0,1,7,3,3,0,0,0,9,4,1,0,4,0,0,0,3,1,0,4,0,0,1,2,0,0,3,0,0,1,0,1,2,1,7,0,1,1,0,1,0,1,0,3,6,2,0,0,0
"COG4828",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,4,0,0,6,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,9,0,0,0,2,0,1,0
"COG4829",0,7,0,1,2,3,0,0,0,7,4,0,3,0,8,2,0,0,0,0,5,4,0,1,1,0,1,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,0,3,1,2,1,1,0,5,2,0,0,1,1,1,17,0,0,1,0,38,0,0,0,0,0,0,2,0,0,0,0,24,0,2,1,0,1,0,1,1,1,0,3,6,5,2,0,2
"COG4830",0,0,0,0,22,57,2,9,1,25,33,1,2,1,0,49,4,0,1,1,0,49,1,1,0,2,12,0,37,3,0,0,41,1,0,7,33,0,3,11,1,19,43,12,32,0,2,1,48,2,0,0,17,0,7,21,4,2,0,0,36,1,1,24,1,8,0,0,3,0,10,0,19,18,38,0,0,7,3,3,3,0,0,6,21,41,3,2,8,1,0,0,11,0,2,41,0,0,0,0
"COG4832",0,3,0,0,12,10,0,0,0,13,5,1,0,0,0,13,0,23,0,0,0,32,0,0,2,3,0,1,9,1,1,0,0,2,1,0,5,0,2,13,1,0,22,1,21,6,1,0,19,0,0,1,0,0,0,0,1,4,0,12,11,0,0,7,0,38,1,2,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,14,2,0,0,0,9,0,1,0,11,9,12,0,0,1
"COG4833",0,0,1,0,1,0,2,4,0,4,4,10,6,1,0,3,8,2,0,4,0,1,0,0,0,2,1,3,5,0,0,4,0,0,2,0,9,0,0,0,0,0,5,0,4,0,2,0,0,27,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,5,0,0,0,0,0,1,5,0,0,6,0,0,0,0,1,4,0,0,0,0
"COG4834",0,6,0,0,0,0,5,0,0,0,0,0,9,0,0,1,0,7,0,2,5,6,0,1,3,7,0,0,0,4,0,1,0,9,0,1,0,0,11,0,0,0,2,0,0,19,0,6,0,1,0,13,0,0,0,1,0,1,0,50,1,0,1,0,0,0,0,0,4,0,15,75,0,0,0,0,17,0,0,0,4,17,0,0,0,0,0,1,1,0,93,11,0,0,1,0,17,0,1,0
"COG4842",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
