"","X65_DCM_0d2.3","X122_DCM_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3"
"COG3451",42,95,13,13,46,40,15,177,1,513,185,91,34,664,24,37,29,55,242,22,64,9,416,11,37,10,14,197,2,22,394,149,14,9,44,223,17,87,37,32,34,6,10,4,1012,8,107,143,18,1200,12,57,113,116,27,1,304,20,679,10,1,7,20,25,167,92,1,30,33,252,149,33,422,4,52,190,30,92,40,337,6,29,16,225,21,37,34,70,6,8,15,12,20,17,8,4,50,46,158,6
"COG3452",0,62,0,0,220,6,3,45,1,110,96,32,2,60,6,0,1,4,47,3,7,2,57,2,9,2,1,119,1,0,27,52,6,14,17,23,7,56,7,15,2,0,2,1,56,4,24,111,11,122,0,2,32,4,9,0,20,4,25,3,2,4,5,10,137,10,2,12,6,87,46,45,123,1,13,93,7,18,19,163,1,11,1,81,22,14,15,26,0,2,11,0,1,6,8,14,10,33,11,1
"COG3453",18,13,3,14,95,6,12,21,28,36,32,18,27,286,14,27,17,11,16,9,17,8,77,25,10,14,13,30,28,13,23,22,19,16,21,141,12,19,6,17,21,17,12,25,298,13,29,24,20,260,50,9,15,6,3,17,37,21,44,17,15,16,26,21,26,11,15,11,2,27,20,14,86,13,5,39,29,16,6,115,7,18,17,36,10,18,14,27,14,38,18,16,10,9,12,42,28,27,11,5
"COG3454",3,4,2,2,3,0,5,3,44,1,10,1,87,38,1,2,0,0,0,0,1,1,10,1,4,2,4,2,1,0,1,4,1,0,2,8,3,1,4,5,1,0,5,2,47,17,1,2,4,22,25,3,8,8,2,4,12,5,9,0,11,9,5,8,23,2,7,1,3,11,21,13,28,344,1,29,349,26,6,92,93,2,5,13,4,79,2,10,2,422,7,4,59,14,10,18,9,3,9,6
"COG3455",0,9,4,1,68,5,6,9,3,33,72,3,2,10,5,2,2,2,9,2,2,3,130,1,1,2,5,45,0,0,10,16,1,4,5,10,2,16,4,0,3,3,0,5,5,1,8,31,5,10,1,1,9,12,3,0,10,2,4,0,2,0,2,4,66,0,1,0,2,13,19,15,39,8,3,44,5,9,5,64,2,1,3,26,4,0,3,3,3,5,3,3,0,0,7,26,1,5,3,2
"COG3456",0,5,1,1,65,3,2,19,0,34,47,1,2,10,2,0,1,3,7,1,5,3,118,4,1,2,3,42,0,3,1,14,3,0,3,18,1,24,3,3,0,0,1,0,4,1,10,39,0,45,0,2,3,10,0,1,7,4,5,0,0,0,3,3,51,8,0,0,1,14,15,16,48,0,3,49,0,8,2,73,2,3,0,28,0,0,4,2,1,0,2,1,1,0,3,20,1,12,3,0
"COG3457",1,1,0,3,2,5,0,5,1,2,3,0,4,22,0,6,1,1,1,0,0,0,2,0,1,25,0,3,41,0,10,6,0,0,0,2,0,0,3,2,3,0,0,0,33,1,6,3,1,1,5,1,5,6,4,1,5,2,14,0,0,0,0,0,0,9,0,5,5,2,1,3,2,1,11,9,3,1,5,2,0,0,0,5,0,0,0,5,1,13,0,0,1,0,0,20,0,1,4,0
"COG3458",14,17,14,6,4,16,6,24,8,17,3,14,1,8,5,13,9,67,12,0,8,4,0,1,4,0,7,3,0,3,83,78,2,2,27,0,3,1,76,18,20,12,2,15,26,11,41,122,3,20,2,1,1,20,15,0,15,1,8,0,0,8,1,1,9,19,2,1,6,13,10,8,22,0,10,1,1,24,8,1,2,2,1,31,4,2,2,21,5,5,2,4,8,8,6,0,2,2,20,2
"COG3459",3,8,5,1,36,4,1,1,6,17,16,18,13,117,5,3,3,13,10,0,5,9,6,0,1,1,2,27,11,5,17,22,5,2,7,37,1,6,3,12,4,1,9,2,383,3,9,62,6,40,5,5,8,5,3,0,13,1,45,2,8,5,1,10,32,2,2,1,11,10,7,3,11,10,5,35,15,5,10,33,3,3,11,11,0,9,5,12,1,23,2,4,0,3,0,10,27,34,16,8
"COG3460",3,5,3,5,10,4,7,12,2,10,0,6,10,16,6,10,12,2,4,1,8,10,4,2,6,15,1,3,31,6,17,1,3,3,0,5,4,1,20,8,4,3,4,7,13,4,14,7,10,10,22,4,8,3,3,7,18,7,10,0,7,8,8,10,4,21,6,3,13,19,6,15,19,7,14,5,8,6,12,22,3,4,2,16,8,3,9,7,2,3,4,4,1,3,4,28,13,9,7,3
"COG3461",0,1,0,0,7,1,0,1,0,0,0,2,0,37,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,16,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3463",17,19,9,8,11,30,10,11,4,13,0,5,2,0,9,8,5,13,4,4,8,23,0,1,6,0,3,1,0,26,9,4,7,2,18,0,13,11,19,4,12,9,4,11,17,14,31,7,7,0,10,11,31,22,25,11,58,5,23,60,24,70,7,11,0,75,22,4,57,60,16,47,40,18,55,1,20,28,62,1,30,46,4,61,99,39,27,19,17,71,50,75,31,45,17,1,20,12,26,17
"COG3464",24,81,43,6,73,235,54,194,0,1431,290,183,36,756,36,22,35,44,202,71,44,20,768,42,20,4,17,168,1,8,194,158,21,20,68,1758,32,111,90,59,10,8,16,3,343,9,80,165,38,586,8,72,191,100,31,0,86,8,104,18,8,6,30,23,135,108,13,18,238,190,199,91,549,1,183,157,18,92,192,613,19,51,7,207,32,36,35,49,2,12,36,8,21,54,34,11,80,25,67,4
"COG3467",27,22,12,11,5,151,7,72,16,191,2,12,5,41,38,6,2,99,158,23,6,7,8,45,3,0,7,6,1,47,177,91,7,5,19,4,12,5,151,5,46,24,2,6,19,30,196,50,3,22,14,11,11,78,145,21,136,0,153,8,15,12,6,9,5,126,19,7,118,169,43,4,75,5,239,6,6,33,95,26,32,24,4,176,25,16,11,69,48,2,6,7,62,17,4,3,4,6,106,9
"COG3468",11,9,23,10,7,0,4,6,6,6,3,25,21,43,6,5,7,33,0,2,16,5,2,4,15,2,11,4,0,5,15,11,13,2,1,15,5,4,2,2,7,16,8,32,51,10,2,14,6,58,16,9,7,32,4,1,46,16,62,3,5,10,2,17,1,4,8,6,3,3,8,9,8,4,0,2,9,21,1,13,16,19,3,8,13,8,11,13,0,18,5,15,8,7,9,1,10,10,8,13
"COG3469",1,6,0,1,16,0,5,0,0,4,3,3,0,0,0,0,2,3,3,0,0,0,0,0,0,8,1,8,22,0,1,7,0,1,2,0,1,1,0,3,1,0,1,1,0,1,2,36,0,0,2,0,0,0,0,2,0,0,0,0,0,8,0,0,2,2,5,0,2,3,10,16,1,0,2,1,0,0,1,0,3,1,0,1,5,5,19,2,0,1,20,0,1,3,2,18,0,0,0,0
"COG3470",31,63,21,70,46,16,76,20,31,4,16,86,17,0,18,65,105,15,3,111,22,18,7,59,52,16,16,3,35,38,8,22,78,141,93,6,61,12,11,115,62,14,54,10,0,36,17,14,106,0,33,96,62,29,29,86,27,115,13,118,72,15,148,12,9,9,32,146,23,7,51,57,11,30,8,7,30,16,18,12,35,52,82,8,47,34,72,24,37,12,85,23,34,23,89,66,38,106,28,31
"COG3471",0,2,0,0,4,2,0,2,0,5,22,0,2,16,0,0,0,0,1,0,0,0,34,1,0,0,1,16,0,0,2,5,0,0,0,25,2,11,5,1,1,0,0,0,11,1,3,4,0,8,0,0,2,3,0,0,7,1,5,0,1,0,0,1,23,6,0,1,0,12,2,3,19,1,0,39,0,3,0,42,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0
"COG3472",6,8,11,11,19,53,2,13,3,16,3,16,5,30,12,6,4,24,147,9,2,1,68,9,4,10,2,10,16,15,19,28,2,7,11,19,8,5,30,5,7,3,10,6,20,8,23,13,7,26,7,7,18,14,8,7,20,12,27,4,3,4,7,1,30,22,8,3,35,16,41,6,11,8,70,6,19,6,16,61,3,21,8,34,3,20,8,11,2,2,2,2,6,6,10,18,9,8,17,5
"COG3473",292,240,250,295,263,464,218,211,223,123,63,214,228,47,272,277,217,220,101,336,246,269,35,345,252,415,257,52,373,272,305,238,199,283,257,2,258,85,361,208,286,265,303,235,68,302,328,210,266,38,313,239,261,248,256,319,238,238,216,268,331,269,236,259,36,320,294,247,367,244,239,95,207,219,257,37,214,166,372,40,286,318,295,321,181,259,220,272,316,281,230,218,321,233,300,322,152,274,254,232
"COG3474",280,232,281,237,238,217,181,163,178,63,52,176,323,182,215,261,210,200,90,270,240,297,125,251,227,161,275,52,145,199,120,169,180,222,197,31,233,63,112,182,277,263,249,312,286,218,126,149,201,282,311,195,243,215,210,241,164,203,172,216,251,304,204,290,56,104,290,207,183,121,118,77,106,318,126,47,335,140,176,78,277,214,252,133,163,282,204,203,279,386,185,263,292,195,211,297,233,289,199,260
"COG3475",1,4,10,2,1,55,5,3,3,6,11,6,0,0,2,11,8,3,21,9,0,5,2,5,1,3,2,4,10,1,7,0,4,12,5,1,1,7,3,3,3,2,2,7,0,5,9,3,3,0,25,4,2,0,2,11,4,2,3,9,3,2,6,2,7,5,1,6,66,9,2,5,4,1,30,6,1,5,40,0,0,4,0,5,4,2,3,3,2,4,3,2,2,1,2,5,2,5,10,2
"COG3476",121,78,124,119,129,5,137,87,98,11,42,116,173,72,90,134,166,70,6,164,147,128,33,161,140,243,166,42,171,108,41,70,150,143,99,22,158,32,27,129,118,157,140,138,48,121,9,34,142,107,146,105,128,80,79,158,55,142,75,183,119,105,169,140,25,30,136,185,1,37,62,70,18,120,3,21,166,62,9,19,90,70,161,33,79,122,131,60,139,171,121,133,97,81,153,163,86,160,64,140
"COG3478",12,21,11,10,1,7,2,9,3,6,10,15,3,0,16,15,16,23,15,18,1,3,0,10,9,0,10,6,0,24,12,19,4,17,25,0,6,3,24,19,5,9,8,5,0,25,8,4,18,0,4,5,3,7,2,1,2,10,4,10,1,6,3,1,4,6,4,3,6,3,1,3,1,0,1,1,0,4,8,1,2,7,0,3,1,6,5,3,10,1,0,5,3,3,10,0,1,0,3,2
"COG3479",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3480",19,18,20,11,2,15,2,4,18,6,9,22,9,0,29,28,18,21,1,21,6,12,0,30,22,0,25,3,0,49,4,4,13,22,28,0,23,12,9,9,25,15,17,16,0,34,16,3,16,10,36,45,50,39,45,45,34,39,54,134,68,61,23,75,10,31,43,43,30,26,9,13,20,32,30,17,22,28,37,2,45,103,22,40,24,78,49,29,64,12,51,46,38,71,89,1,10,32,24,46
"COG3481",30,61,28,31,13,201,20,33,35,66,29,33,19,30,37,30,23,72,204,60,20,5,94,67,21,0,18,54,0,56,64,74,34,64,90,66,37,37,84,24,31,18,28,11,98,39,90,79,18,17,14,34,30,67,112,36,69,44,29,63,42,19,44,11,24,86,31,115,196,68,72,39,61,31,274,47,18,64,136,37,23,47,23,73,43,36,34,83,62,12,44,24,30,17,37,0,17,22,60,33
"COG3482",1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,0,0,0,0,0,0,0,0
"COG3483",142,99,64,89,104,112,172,88,79,197,62,126,44,129,185,137,81,151,109,136,98,45,119,94,81,218,52,54,200,161,163,110,59,86,103,14,96,44,138,108,180,78,138,68,53,94,184,126,97,76,139,180,111,84,75,145,172,114,135,85,100,84,82,46,63,175,117,136,92,177,124,151,137,36,113,22,25,141,167,126,123,173,28,122,151,168,145,101,122,18,76,72,138,175,113,219,85,51,210,72
"COG3484",78,27,96,25,9,4,57,81,219,10,15,17,283,149,15,18,5,23,9,108,272,225,21,93,102,0,148,24,1,34,16,18,106,16,18,24,143,13,3,10,98,16,136,16,140,99,11,20,3,97,28,5,34,13,8,54,29,30,47,19,78,92,3,131,7,10,85,29,6,6,16,8,25,316,0,9,320,97,7,22,121,4,342,13,48,118,18,16,165,308,18,95,109,53,23,1,157,77,14,132
"COG3485",75,101,91,59,56,34,77,92,67,161,56,53,79,147,63,55,71,96,94,34,85,99,151,21,61,12,69,61,54,51,148,99,81,45,44,51,49,43,125,70,79,74,69,118,179,57,111,138,64,105,87,60,65,61,23,59,89,57,106,30,53,77,64,67,41,144,69,36,22,126,183,93,148,62,45,13,67,134,39,192,86,60,56,135,70,77,81,78,46,90,56,74,66,71,66,112,129,61,97,79
"COG3486",0,20,0,3,51,0,1,16,0,33,28,0,1,1,1,2,1,0,3,7,3,1,18,3,0,0,0,20,0,0,5,6,2,0,0,350,0,10,1,1,0,0,0,0,8,0,1,16,3,7,1,0,3,0,1,0,6,2,1,0,0,0,1,0,25,0,0,1,0,18,6,9,21,0,0,43,0,0,0,29,0,1,1,4,4,1,3,2,0,2,0,0,0,0,1,0,2,5,0,0
"COG3487",20,28,12,7,28,5,18,32,14,53,65,11,10,117,6,25,21,15,13,8,7,7,129,5,14,165,9,34,257,9,18,52,6,11,12,73,15,26,11,11,24,10,1,8,93,11,18,86,17,78,29,10,25,34,6,8,18,10,4,6,9,0,19,18,53,23,15,3,32,13,69,41,53,4,4,76,5,47,41,126,6,55,2,45,14,7,19,31,5,5,23,8,10,20,11,90,6,20,24,6
"COG3488",42,57,42,103,90,25,127,55,36,73,61,15,22,149,28,75,43,45,6,54,40,27,111,20,33,234,29,111,286,49,64,127,22,37,24,47,53,42,37,24,31,19,38,21,142,59,33,108,51,111,18,59,122,109,13,25,47,39,42,31,17,15,41,37,120,38,33,22,75,56,112,62,65,35,30,70,22,79,77,137,25,166,48,70,17,22,37,64,39,33,35,18,30,38,59,114,18,51,64,30
"COG3489",5,38,1,53,20,3,63,20,1,27,46,5,1,67,4,36,11,9,5,4,9,4,20,2,2,34,6,21,55,1,9,42,2,2,2,24,20,19,0,8,7,0,0,1,72,0,9,36,33,76,10,37,64,16,1,6,11,7,5,0,1,2,18,4,38,10,1,1,29,15,26,15,32,0,0,49,1,11,38,82,0,107,7,39,7,2,7,8,2,0,10,1,5,1,5,41,7,9,15,1
"COG3490",2,13,0,4,27,3,9,7,1,33,60,0,2,82,7,9,1,9,1,2,12,6,55,0,6,54,1,27,48,2,10,28,1,1,2,26,7,13,3,0,4,0,1,0,84,4,9,33,5,51,10,5,12,17,4,1,13,2,1,1,4,0,5,7,33,6,1,1,18,22,32,18,43,0,1,37,3,16,17,98,4,28,5,22,1,2,5,8,1,2,6,0,3,4,3,66,7,4,13,2
"COG3491",516,473,412,494,462,193,452,423,393,434,352,452,392,204,574,471,432,545,151,520,408,439,406,519,299,211,380,373,223,543,508,412,325,440,537,300,436,264,559,437,572,580,484,556,236,612,559,602,529,276,550,531,472,462,468,560,548,404,422,460,538,490,454,355,472,555,522,421,269,580,525,345,551,397,248,484,333,434,429,703,488,560,375,588,471,458,494,530,456,346,445,397,538,489,412,487,363,353,524,333
"COG3492",73,80,70,86,90,50,56,51,44,34,30,56,76,53,68,79,84,91,44,71,59,62,41,85,38,72,68,41,79,81,66,64,53,90,84,119,70,21,78,51,69,108,58,98,30,84,62,67,83,46,64,78,57,66,83,102,72,52,65,66,75,92,58,72,15,73,90,53,73,66,52,33,72,53,50,25,57,48,56,40,64,81,48,65,32,82,60,66,70,90,57,76,71,45,88,95,47,60,65,71
"COG3493",0,8,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,1,1,0,0,0,11,0,0,0,1,6,0,0,1,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,2,0,0,0,29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3494",214,231,250,230,182,243,172,141,172,53,45,205,197,89,233,193,228,181,66,247,192,229,41,295,222,131,252,67,136,194,118,197,170,249,215,3,238,69,106,200,224,244,225,241,140,182,100,99,194,77,143,169,212,243,222,242,115,219,151,234,198,186,226,217,38,131,313,228,208,98,144,103,71,245,153,55,266,159,166,25,253,187,268,112,116,248,217,176,238,323,189,215,259,123,217,121,117,252,142,234
"COG3495",25,57,29,16,84,34,26,44,13,53,95,34,26,45,13,33,18,29,49,15,32,29,191,19,25,24,25,71,32,17,24,81,14,14,38,18,18,60,24,11,32,23,22,25,83,32,15,104,18,52,20,14,15,10,8,9,3,7,2,5,8,5,4,4,32,12,7,8,7,18,38,7,29,8,4,20,10,11,16,42,6,10,15,11,6,4,6,10,8,16,7,5,8,13,8,24,5,14,9,7
"COG3496",286,310,333,328,319,15,256,182,315,95,128,307,238,181,306,268,295,278,66,409,322,329,227,406,304,413,373,115,427,290,35,256,284,297,335,26,323,128,70,271,303,345,307,377,165,302,19,208,294,93,304,267,271,285,294,396,69,264,65,329,320,321,267,307,90,78,405,352,18,73,190,127,111,328,8,78,380,346,38,114,338,291,380,44,242,305,287,260,368,442,286,284,343,197,292,275,174,352,266,308
"COG3497",329,822,1645,795,376,130,292,979,856,120,14546,460,507,898,2928,2634,1087,469,2229,219,796,814,2720,233,967,51,1498,10967,145,3406,136,191,730,295,744,280,1113,9219,82,385,371,2218,1057,3356,3238,394,84,131,800,2959,920,1509,738,281,235,226,177,756,294,369,587,865,518,1353,10931,58,601,680,232,38,226,369,98,579,138,8786,446,254,147,3065,141,1822,88,91,220,202,843,310,403,485,462,894,79,667,524,200,354,525,125,1074
"COG3498",0,11,0,0,3,0,5,1,0,0,2,0,1,16,3,0,0,0,0,0,1,0,0,0,1,0,1,9,0,0,0,0,0,0,1,24,0,1,0,0,1,3,1,1,1,2,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,4,0,3,6,0,0,3,0,0,0,7,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3499",0,5,0,0,7,0,11,1,0,0,4,0,3,4,3,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,1,0,0,0,0,34,0,2,0,0,0,4,0,2,4,3,1,3,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,1,1,0,1,3,0,4,1,0,0,1,0,0,0,3,2,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG3500",0,10,4,1,8,0,10,2,4,2,7,5,2,19,3,6,0,1,0,3,2,3,3,0,2,0,2,7,3,1,10,1,1,1,1,23,3,4,0,2,4,11,2,14,3,4,6,5,4,3,17,6,5,6,0,4,10,5,9,2,3,2,12,4,12,1,4,3,2,37,10,9,14,27,5,5,12,25,0,15,18,3,1,20,7,4,4,1,11,7,4,5,4,6,5,18,13,15,16,9
"COG3501",12,44,23,11,111,2,31,55,55,97,245,52,28,92,24,23,24,25,30,17,15,15,526,26,25,7,26,166,8,23,44,71,15,5,29,68,22,112,10,20,20,12,32,8,36,26,56,128,30,65,16,30,39,44,8,6,29,28,19,10,12,9,15,20,273,15,21,11,9,75,63,69,85,64,13,273,31,43,18,301,18,17,9,86,33,13,36,18,21,35,21,22,22,16,32,64,40,51,27,16
"COG3502",89,22,62,46,76,5,58,22,56,50,8,67,69,36,26,109,67,14,6,52,58,83,5,83,48,64,43,3,68,29,25,16,51,71,36,2,59,70,24,56,63,128,85,114,44,74,12,15,113,29,74,63,42,12,15,101,14,51,18,42,78,119,71,55,6,13,59,50,8,8,48,40,23,70,18,4,97,33,5,14,62,38,50,27,81,52,79,17,66,101,113,92,45,64,80,128,61,84,16,44
"COG3503",28,55,22,34,134,54,29,63,25,69,94,28,32,20,26,56,37,21,247,42,12,23,247,27,16,7,28,101,10,20,43,51,21,21,44,16,24,107,27,32,31,25,39,23,3,38,70,69,41,34,50,44,66,20,17,48,40,23,33,10,36,28,29,13,64,92,19,14,36,113,83,45,190,17,50,42,22,67,81,232,23,37,17,46,40,18,34,29,25,6,24,25,34,27,21,31,65,31,16,19
"COG3504",9,9,1,0,14,3,0,12,0,14,53,17,8,184,6,5,2,15,17,4,9,2,115,0,11,0,2,26,0,6,36,18,4,0,2,49,4,11,6,11,4,0,2,0,372,2,18,27,1,350,4,9,20,10,2,1,61,2,112,0,1,1,2,10,59,13,0,4,5,21,16,9,50,0,5,73,10,28,13,89,4,2,1,57,4,8,5,12,1,0,2,2,7,6,6,0,9,6,23,2
"COG3505",37,58,5,10,28,9,11,71,21,147,154,96,37,779,11,24,7,59,46,12,42,19,364,8,33,6,22,138,1,22,376,72,12,6,30,154,12,78,30,23,14,0,9,2,1291,11,111,115,7,848,9,63,88,36,5,1,239,19,668,3,18,3,12,38,143,54,1,18,15,212,65,31,184,1,14,181,32,88,38,326,16,23,13,174,11,27,37,50,4,16,10,8,27,13,17,7,46,28,88,4
"COG3506",1,1,0,1,2,0,1,0,1,0,2,2,2,0,0,1,0,0,0,0,2,2,0,0,1,0,1,3,0,0,7,2,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,5,0,1,0,0,1,0,0,0,3,0,22,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,2,1,1
"COG3507",38,45,14,32,40,12,39,32,34,42,11,42,27,54,14,40,40,33,36,15,23,19,31,12,21,5,13,88,13,20,128,67,22,44,26,13,10,39,22,51,50,24,41,10,127,39,29,130,29,90,81,74,130,127,66,62,160,73,407,32,78,28,117,39,103,101,75,64,99,364,366,122,238,82,52,126,74,211,137,135,74,66,76,110,113,67,129,289,63,55,71,56,73,81,71,93,96,112,166,51
"COG3508",71,141,63,96,170,63,86,126,87,295,88,81,67,218,118,119,71,162,129,62,78,69,197,103,73,269,62,95,262,96,189,146,65,60,145,52,85,80,160,111,93,59,86,49,103,97,158,165,73,75,180,123,127,121,130,107,151,102,135,43,80,63,119,50,123,133,87,96,68,165,162,143,215,64,91,105,58,136,112,239,103,99,61,76,148,112,124,122,98,24,87,59,115,75,82,293,93,59,143,74
"COG3509",426,364,317,506,422,134,661,233,603,136,110,515,540,41,315,547,470,267,41,648,521,393,77,466,373,229,319,78,385,241,155,234,436,686,533,11,431,66,237,577,537,278,545,291,18,567,182,270,500,24,454,564,433,224,260,562,269,666,181,540,625,305,685,268,175,221,428,823,138,224,457,491,168,445,136,42,541,398,231,47,463,341,441,133,691,463,551,362,469,349,509,384,408,495,471,768,570,527,401,333
"COG3510",10,21,22,16,4,19,34,24,14,30,45,14,13,95,23,8,20,17,22,14,11,21,7,28,19,56,17,109,42,10,16,21,14,19,9,3,17,91,19,15,26,15,14,10,56,20,24,24,21,17,8,19,26,40,35,16,28,15,21,15,8,24,22,15,59,39,15,25,17,20,39,22,9,32,24,95,19,27,22,36,25,18,19,29,11,19,22,26,20,19,16,23,27,20,18,29,19,8,18,11
"COG3511",2,8,0,0,3,3,12,2,1,7,1,6,0,2,0,0,1,2,4,0,3,0,18,1,1,2,2,5,15,1,60,2,2,5,0,4,0,1,1,0,3,2,1,0,3,0,23,2,0,24,0,3,2,4,0,2,28,0,63,0,1,1,1,4,4,6,2,1,1,9,6,4,6,2,0,0,5,1,0,8,0,1,2,2,0,5,3,1,0,2,3,1,2,3,2,2,2,0,3,0
"COG3512",1,1,0,1,0,5,0,0,0,0,1,1,0,1,0,0,1,2,3,0,2,0,1,0,2,6,0,1,4,0,4,3,0,0,0,0,1,1,0,1,0,0,0,0,4,1,0,8,2,0,2,0,1,4,0,0,3,1,11,0,0,0,1,0,0,2,1,1,3,0,7,11,1,0,7,3,0,0,5,2,1,0,2,0,0,0,0,1,0,0,4,0,0,1,5,1,0,0,0,0
"COG3513",9,15,0,10,7,32,3,9,4,16,8,5,10,46,1,4,4,4,18,3,9,4,14,0,12,35,4,64,22,3,84,25,2,4,13,0,2,66,4,8,5,0,3,0,66,0,9,164,12,8,4,8,25,24,5,0,32,4,158,1,0,3,5,3,21,17,2,0,24,20,38,109,3,10,27,62,25,12,8,21,2,5,6,1,1,9,20,13,0,13,13,2,6,3,22,35,7,9,10,3
"COG3514",0,0,0,0,1,2,0,0,0,0,3,0,0,33,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,63,0,3,0,0,0,1,0,0,10,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG3515",0,12,2,4,41,1,9,18,5,39,89,4,6,30,8,3,3,9,15,3,7,4,164,1,6,1,8,65,2,0,2,34,4,2,7,28,5,53,1,2,2,1,2,2,21,3,17,45,9,20,4,5,12,9,4,1,6,6,2,2,1,2,3,7,99,8,0,4,6,29,27,27,50,11,2,112,5,15,7,86,8,9,7,44,12,0,8,4,0,21,3,4,4,4,6,21,8,19,7,4
