"","X138_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X152_MES_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X112_DCM_0d2.3"
"COG5277",0,0,2,1,35,33,0,9,2,1,1,2,1,43,33,3,54,1,0,1,0,5,9,1,46,68,0,37,3,11,28,102,3,1,31,12,5,23,4,48,3,0,27,6,1,0,13,2,14,8,0,9,0,4,1,0,90,13,7,12,0,12,1,47,1,0,31,36,67,0,37,0,4,5,35,22,1,28,1,2,1,3,20,3,5,29,5,9,3,17,9,2,15,3,128,42,2,5,17,14
"COG5278",13,6,8,2,0,16,17,2,1,39,38,14,167,6,1,5,1,3,201,22,12,1,10,15,0,9,8,1,27,2,21,0,1,17,4,2,6,8,0,4,4,0,76,30,43,21,1,58,4,0,111,1,21,7,46,24,6,0,6,16,24,9,13,1,42,27,3,7,13,36,15,2,33,3,0,2,2,0,3,2,10,4,0,71,1,3,3,9,4,2,5,6,0,1,4,2,5,3,2,4
"COG5279",8,7,34,1,1,1,0,2,2,13,17,43,8,8,3,41,4,2,1,15,8,0,4,17,4,4,9,3,50,3,0,2,3,16,6,6,5,0,2,3,1,12,0,4,21,8,15,3,1,2,1,0,28,35,2,18,0,0,1,5,29,6,46,0,21,2,1,0,4,21,3,9,30,0,0,0,1,2,3,5,2,0,6,7,2,2,10,0,2,4,1,2,1,0,1,3,11,0,0,8
"COG5280",1,2,0,2,1,0,25,1,0,4,0,0,73,0,0,0,0,0,23,0,10,0,0,2,1,2,2,0,0,0,27,1,1,0,9,3,0,0,2,0,0,0,24,0,1,1,1,1601,2,1,15,1,7,0,33,1,2,2,4,0,2,0,1,0,1,18,0,3,0,156,0,7,1,0,2,1,0,1,1,0,2,0,1,1,2,0,1,0,3,3,0,1,2,3,0,0,2,5,0,0
"COG5281",26,11,185,7,20,8,743,8,5,32,32,15,280,12,4,16,4,19,1995,185,11,2,37,106,2,57,5,10,17,3,2782,41,33,15,38,36,43,10,39,11,83,3,3769,56,172,452,32,1139,13,22,806,34,69,3,4330,90,27,49,68,40,41,39,18,12,54,274,13,25,39,214,10,40,20,6,91,10,10,27,24,20,30,26,28,46,60,4,40,24,28,371,25,43,53,6,31,12,7,14,91,10
"COG5282",65,67,39,14,14,28,1,1,30,22,65,83,2,0,19,85,35,27,2,33,115,4,22,34,16,55,91,3,110,65,4,24,5,108,4,6,21,40,48,23,4,68,0,16,56,1,0,0,9,11,1,17,53,33,24,99,15,11,11,0,70,1,73,20,59,0,13,11,37,9,36,5,76,2,34,23,36,10,44,42,27,39,38,0,18,26,3,2,21,7,3,15,13,3,9,28,49,15,31,17
"COG5283",8,16,26,10,21,14,157,5,7,34,16,3,252,20,6,3,16,30,1334,62,9,1,29,28,8,45,2,2,5,18,2737,10,2,26,167,17,26,3,10,13,32,6,2066,36,30,216,7,3799,5,11,440,93,53,5,1122,15,22,30,6,13,30,5,32,9,12,502,8,13,13,619,9,121,13,1,52,15,4,7,17,24,17,14,24,21,71,8,8,5,22,72,8,9,10,6,62,22,9,5,32,24
"COG5285",755,915,811,641,798,1044,21,488,719,1285,1280,1705,104,679,969,1614,872,654,272,734,562,527,655,779,972,529,622,503,1843,903,210,954,518,1098,902,605,1428,804,896,891,530,975,132,539,793,20,540,184,629,585,132,636,1422,1814,138,958,668,611,508,453,1329,648,1406,766,1268,182,832,510,554,205,642,785,1228,697,657,887,742,581,1357,1192,984,573,1526,485,643,998,369,606,590,555,448,394,704,560,691,824,710,802,754,762
"COG5290",0,0,0,0,13,6,0,0,0,0,0,0,0,7,7,0,18,1,0,0,0,0,1,0,7,30,0,0,0,6,0,22,0,0,9,0,0,14,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,1,0,1,0,0,0,6,0,0,2,0,10,0,4,1,0,0,5,0,0,6,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG5291",0,0,0,0,3,3,0,1,0,0,0,0,0,11,5,0,15,0,0,0,0,0,4,0,4,15,0,5,0,3,5,23,0,0,3,6,1,4,0,5,0,0,0,2,0,0,3,0,4,1,0,0,0,0,0,0,22,1,0,1,0,1,0,3,0,0,3,6,12,0,2,3,0,0,6,4,2,3,0,0,0,0,0,0,2,5,1,3,0,0,0,0,2,1,23,10,0,0,1,4
"COG5293",2,1,10,0,0,0,1,0,2,4,23,0,35,2,0,25,0,0,0,9,0,0,2,1,0,0,1,1,3,0,8,0,0,7,3,1,10,0,2,1,1,8,11,0,17,6,0,25,0,0,0,3,1,2,5,3,1,2,0,0,0,0,10,0,12,1,0,2,1,4,1,1,0,1,3,0,0,0,3,1,4,0,2,1,2,0,0,2,1,0,0,4,1,0,1,0,5,0,1,6
"COG5295",3,11,7,6,49,30,35,52,11,26,21,1,242,51,14,8,15,21,498,17,17,11,10,44,9,151,10,15,12,11,670,30,4,7,73,36,26,29,19,20,13,4,743,24,19,25,42,2093,45,20,336,59,14,1,690,21,21,26,14,25,19,37,20,37,40,161,11,16,57,264,25,80,50,20,115,15,20,13,24,17,19,22,24,27,27,24,27,57,40,102,23,9,52,21,12,42,4,14,7,10
"COG5296",0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,4,0,0,0,1,1,6,0,0,2,1,1,1,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,11,3,0,2,0,2,0,8,0,0,5,1,17,0,16,0,0,0,9,3,0,5,0,1,0,1,8,0,0,3,0,2,0,1,0,0,0,0,2,6,0,0,0,1
"COG5297",11,2,2,2,16,3,0,2,3,2,1,2,40,4,1,1,6,3,22,1,5,1,4,4,2,4,1,12,2,4,52,3,2,7,15,7,2,0,4,7,4,14,104,0,6,5,7,59,3,6,32,10,6,3,56,7,3,11,4,1,7,6,10,1,7,60,2,5,2,177,3,3,11,1,23,1,7,8,2,0,2,3,0,1,4,2,4,0,12,12,4,3,7,1,7,1,10,5,1,1
"COG5301",42,119,19,57,197,92,153,159,34,58,31,20,559,49,86,20,108,88,2526,24,63,25,106,248,56,184,45,29,40,108,3455,191,85,75,578,174,71,18,179,75,173,36,4570,93,35,268,168,4170,199,253,840,1293,27,19,4723,38,59,425,351,45,29,159,15,139,20,724,76,89,98,1059,26,373,46,115,942,82,108,151,74,81,57,486,113,68,153,102,123,124,315,552,215,150,313,190,74,298,42,194,105,121
"COG5302",3,0,9,0,0,0,59,0,0,20,8,0,11,0,0,1,0,0,2,35,1,0,0,3,1,0,0,1,0,1,0,1,1,6,0,1,9,1,2,1,0,4,5,10,14,2,0,0,0,0,4,0,1,0,3,36,0,1,0,3,1,0,1,0,2,2,0,0,1,6,0,0,2,0,2,0,0,0,0,1,8,1,0,0,0,0,3,3,1,2,1,1,0,1,0,1,2,0,1,0
"COG5304",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,6,4,0,0,2,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5305",35,45,25,9,8,7,2,4,15,23,41,61,17,13,9,43,13,9,0,21,58,8,6,21,10,23,32,1,45,31,11,3,9,64,2,17,14,19,18,8,7,39,4,9,35,7,9,6,25,2,2,9,37,27,49,57,12,10,7,22,43,12,50,11,25,0,14,10,11,52,12,13,54,3,8,10,9,11,24,15,14,17,24,3,11,20,4,7,11,9,7,12,3,12,24,3,41,5,12,22
"COG5306",23,78,21,5,13,21,30,10,27,28,15,27,10,1,12,18,16,3,10,16,17,7,9,47,11,8,9,1,25,19,12,11,3,23,7,3,32,12,7,14,12,22,10,22,11,193,7,81,4,2,121,14,17,31,1,15,12,8,5,14,18,5,23,11,17,50,14,4,8,50,13,8,29,17,11,9,17,3,42,38,43,17,28,5,28,25,8,9,59,2,16,2,6,9,10,11,17,25,35,8
"COG5307",2,0,1,0,50,44,0,3,7,0,1,0,0,25,42,0,69,0,0,0,0,1,2,3,51,113,0,3,0,25,7,142,0,0,50,4,3,38,3,46,0,0,1,3,0,0,1,0,13,5,0,8,0,1,0,0,93,6,0,5,0,3,1,56,0,0,43,5,142,0,71,8,0,1,51,33,2,60,1,1,1,3,34,0,1,29,1,7,2,4,3,1,15,0,21,48,0,4,3,3
"COG5308",0,0,0,0,12,7,0,0,0,0,0,0,0,3,9,0,14,0,0,0,0,0,2,1,7,20,0,2,0,7,1,35,1,0,5,2,2,8,0,13,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,18,2,0,2,0,0,0,8,0,0,6,1,25,0,14,1,1,0,9,13,2,12,0,2,1,0,13,0,1,5,0,2,0,3,1,0,4,0,4,8,0,1,0,3
"COG5309",85,1,1,1,22,12,2,54,0,19,8,5,19,103,24,6,3,15,2,1,60,7,7,3,21,10,55,121,9,31,0,8,1,0,311,17,12,6,6,22,6,43,2,4,8,13,11,14,21,15,9,92,3,12,9,7,4,13,16,21,6,1,6,7,7,27,19,12,30,81,3,428,4,64,8,38,4,6,3,6,4,2,10,131,94,16,5,18,111,5,2,2,5,5,5,10,126,58,11,4
"COG5310",0,0,4,1,3,0,0,0,3,2,0,2,2,0,1,2,2,0,3,0,2,0,3,1,1,3,0,1,2,6,3,2,0,0,2,0,2,6,0,0,2,1,31,3,26,4,1,35,1,0,7,7,1,1,8,3,3,2,1,5,2,0,1,1,4,10,0,5,0,1,0,6,3,5,3,0,0,1,5,2,3,0,1,0,1,1,1,1,2,0,1,0,0,0,4,0,1,5,2,0
"COG5314",2,0,2,0,0,0,6,0,1,3,3,1,23,0,0,2,2,0,0,4,0,0,1,1,0,1,2,2,5,0,3,0,1,3,0,0,7,1,0,1,0,6,16,21,20,17,0,20,0,1,171,2,9,3,50,24,2,0,4,18,11,2,11,0,14,53,0,3,4,7,1,0,25,0,0,0,1,0,5,5,12,9,2,4,7,1,5,10,0,3,0,9,0,6,0,0,6,1,5,1
"COG5316",163,117,41,118,45,30,5,27,111,65,81,86,43,1,58,110,56,137,2,32,207,30,58,42,68,47,184,0,143,72,2,44,14,72,42,35,71,59,100,56,48,166,10,63,65,16,62,8,53,43,86,25,96,104,18,91,23,38,38,48,121,54,101,36,89,15,48,64,53,137,62,26,80,30,61,88,99,49,51,65,59,74,68,3,19,80,53,17,31,34,25,84,28,35,46,33,207,25,61,82
"COG5317",0,1,1,0,0,1,4,1,0,2,3,0,1,0,0,0,0,1,0,3,1,0,1,1,0,1,1,0,1,3,1,0,0,1,0,0,3,0,2,1,0,0,0,2,21,14,0,0,1,0,50,2,2,0,11,2,1,1,0,4,3,0,6,0,2,15,0,0,1,0,1,0,7,0,0,2,0,0,1,5,2,1,1,0,1,0,1,1,0,1,0,6,0,0,0,1,3,0,0,2
"COG5319",46,134,45,171,146,128,16,179,162,51,53,87,28,102,159,72,148,151,7,40,88,184,134,91,132,116,100,115,58,126,84,78,144,65,90,127,71,85,169,131,123,69,111,48,53,64,152,62,135,130,110,53,91,71,103,44,122,137,154,42,79,151,80,128,51,44,122,112,81,38,80,70,87,134,128,115,160,136,121,121,101,155,99,108,151,124,55,75,119,126,123,218,111,155,97,141,77,99,139,122
"COG5321",4,5,1,5,3,7,12,18,3,9,4,3,34,11,4,11,7,7,5,11,3,2,4,10,11,18,4,20,4,9,3,16,3,3,21,19,13,7,6,6,9,2,1,8,37,64,9,8,7,4,11,5,3,0,4,2,2,2,1,9,5,3,1,4,4,10,1,2,4,17,5,7,9,4,3,3,1,1,2,2,5,0,2,4,5,2,3,3,2,1,0,0,5,4,2,3,0,2,0,1
"COG5322",17,10,8,23,46,73,8,48,41,13,11,1,18,1,27,4,39,21,9,34,14,104,67,131,22,46,4,0,7,59,79,147,218,7,19,101,49,204,31,57,313,20,12,175,15,17,129,3,81,212,12,99,7,1,30,53,215,162,126,383,3,98,2,113,5,6,85,140,74,5,247,17,23,26,151,93,22,204,11,17,8,29,33,24,107,48,504,354,121,153,208,74,253,172,144,76,6,93,102,127
"COG5323",6,12,7,3,1,2,31,5,4,18,12,0,122,13,1,5,1,2,225,23,6,1,9,22,1,13,0,17,7,3,1244,1,8,6,46,10,13,4,1,4,5,1,774,25,63,147,2,1538,4,3,227,9,16,5,1782,20,8,1,8,6,20,13,12,6,18,138,1,2,7,125,4,41,37,4,7,2,2,2,13,6,11,17,8,5,23,6,8,7,6,29,1,14,17,7,6,3,4,6,4,5
"COG5324",0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG5325",0,0,0,0,10,4,0,1,1,0,0,0,0,5,8,0,11,0,0,0,0,0,1,0,5,13,0,5,0,4,4,19,0,0,14,3,1,8,1,7,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,11,2,2,2,0,2,0,4,0,0,8,4,21,0,7,1,0,0,8,7,0,9,0,1,1,0,2,0,0,3,1,2,1,3,0,0,1,0,9,10,0,1,3,2
"COG5328",8,4,5,13,30,25,14,27,12,14,6,2,14,47,27,8,21,20,5,10,5,7,24,6,25,44,5,41,6,23,5,28,20,5,43,25,28,24,25,19,15,10,1,15,45,70,22,3,18,16,79,26,11,6,21,17,16,15,17,25,12,23,9,16,7,36,21,21,46,2,18,43,19,25,18,25,7,14,7,32,17,11,18,25,28,25,13,24,21,19,20,3,17,9,22,26,7,23,20,12
"COG5329",0,0,0,0,25,10,0,0,1,0,0,0,0,12,16,0,33,0,0,0,0,3,3,1,18,20,0,4,0,9,4,47,0,0,16,5,3,19,1,19,1,0,0,0,0,0,1,0,7,0,0,3,0,0,0,0,42,3,0,0,0,3,0,19,0,0,18,5,37,1,25,4,0,1,17,16,2,16,0,2,1,1,9,0,0,5,1,4,1,2,3,0,2,0,16,22,0,0,0,2
"COG5330",13,4,13,0,2,7,24,23,1,26,4,5,87,0,0,4,1,1,12,29,27,7,3,13,0,6,27,6,5,9,3,10,10,3,0,2,43,10,6,1,8,8,7,4,56,99,2,3,1,1,297,15,13,3,22,10,4,1,6,26,2,1,6,3,9,73,0,5,11,16,6,2,17,5,4,6,0,1,7,20,5,2,17,1,12,3,1,3,4,9,3,3,3,1,4,3,15,7,8,5
"COG5331",24,19,44,55,28,26,5,28,22,25,32,30,39,23,37,31,27,60,3,46,27,31,29,29,33,21,25,34,30,30,11,23,21,22,17,34,32,26,31,25,33,18,25,28,45,12,27,11,33,34,33,37,25,21,21,32,17,25,25,33,22,47,19,20,33,7,22,30,17,51,29,29,47,34,29,29,39,23,24,22,16,36,10,47,18,33,28,15,27,30,33,42,21,37,28,33,25,23,20,27
"COG5333",0,0,0,1,5,6,0,0,0,0,0,0,0,6,15,0,15,0,0,0,0,0,1,1,12,20,0,11,0,6,4,18,0,0,9,6,0,10,2,10,0,0,1,1,0,0,3,0,7,1,0,4,0,0,0,0,23,2,0,2,0,3,0,8,0,0,5,5,11,0,15,2,0,0,10,2,0,4,0,1,0,0,3,0,1,7,3,2,1,0,1,0,3,0,37,5,0,0,1,4
"COG5336",31,58,24,77,108,57,4,71,100,19,38,51,5,30,72,39,78,72,1,13,46,69,76,37,68,60,59,37,42,71,21,55,61,44,27,68,16,43,96,105,53,48,6,14,28,14,64,16,74,76,38,42,44,38,7,22,56,74,67,19,42,72,31,82,41,5,69,63,37,27,37,16,42,88,42,68,88,87,75,50,29,104,47,44,58,72,20,41,47,75,68,119,58,84,44,69,32,58,81,73
"COG5337",548,96,165,104,196,323,1,47,190,267,304,278,11,270,256,290,258,137,8,190,406,79,214,174,281,225,394,144,416,174,18,225,56,74,247,136,472,287,258,185,85,592,13,242,203,25,133,14,173,97,18,87,218,338,13,210,252,181,64,225,244,159,281,210,238,289,210,239,207,346,355,325,276,47,120,137,153,166,254,189,221,127,235,182,119,311,152,171,143,152,117,98,99,150,307,115,599,124,189,271
"COG5338",3,1,3,0,0,0,7,2,0,19,8,3,64,0,0,6,1,0,8,14,10,0,2,11,1,1,2,0,3,1,1,1,3,1,0,2,4,0,1,2,1,1,0,6,30,38,1,1,0,0,117,1,7,1,18,5,2,0,3,3,13,0,3,0,5,31,1,2,0,8,0,1,12,0,1,0,0,0,7,0,3,2,0,0,1,1,0,1,2,1,5,1,1,1,0,0,3,0,1,0
"COG5339",2,0,1,0,0,0,4,1,0,30,8,0,7,4,0,0,0,0,147,1,2,0,0,0,0,0,0,25,4,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,21,6,1,3,0,0,45,0,0,0,1,4,0,0,0,0,0,0,1,0,3,4,0,0,0,4,0,0,0,0,0,0,1,0,0,1,13,0,0,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,4,1,1,3,0,2,4,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,3,0,0,0,0,0,3,0,2,0,2,1,0,0,3,3,0,0,0,0,1,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG5342",5,1,2,7,3,2,1,14,4,3,5,1,32,32,4,2,4,11,0,2,17,17,4,4,4,9,12,24,1,12,1,7,9,1,27,21,12,4,2,11,10,17,2,1,33,26,14,0,8,6,39,13,5,1,2,7,5,3,7,14,3,17,4,9,12,6,12,11,11,2,3,28,4,9,11,13,5,6,1,13,1,4,9,21,17,10,7,12,4,2,11,4,8,6,5,6,6,6,5,0
"COG5343",5,1,6,1,0,4,19,1,0,20,2,8,32,3,0,5,2,0,5,7,4,0,5,2,0,3,0,4,8,0,10,1,1,9,3,0,7,3,1,0,0,2,43,26,30,109,0,25,2,0,123,0,4,2,19,8,1,3,1,7,2,0,2,0,15,38,0,0,3,11,1,2,10,0,1,1,0,0,2,2,7,0,0,12,0,1,0,2,6,15,0,2,0,1,1,2,2,2,2,1
"COG5345",50,4,169,2,13,10,46,29,12,121,48,18,233,60,7,38,6,9,100,167,30,18,14,52,9,10,24,74,17,16,58,20,8,34,44,18,73,12,18,9,19,23,70,89,92,170,10,61,11,13,137,66,6,10,64,108,18,29,16,35,13,18,8,6,41,65,5,17,27,81,12,45,11,49,18,9,5,9,13,25,51,6,18,91,17,12,16,50,14,42,14,11,21,14,29,6,25,35,12,12
"COG5346",0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,1,2,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG5347",0,0,0,0,26,14,0,2,0,0,1,1,0,17,17,0,32,0,0,0,1,1,6,1,12,29,0,16,1,11,7,54,2,0,23,4,2,19,0,25,1,0,0,2,0,0,1,0,12,1,0,4,0,0,0,0,53,5,2,2,0,6,0,22,1,0,18,7,40,0,20,2,2,1,19,9,2,11,0,3,0,2,10,0,1,9,1,8,1,5,2,0,7,3,18,25,0,0,2,4
"COG5349",10,0,5,10,12,12,15,33,4,13,5,4,48,37,11,11,12,3,6,15,8,22,6,10,13,8,4,14,3,12,2,15,13,8,29,10,14,3,4,16,9,8,5,10,50,74,12,3,18,10,100,15,15,5,29,14,8,4,24,11,5,13,10,5,13,38,13,8,18,4,10,24,34,22,7,8,12,8,12,21,10,18,19,12,18,15,4,9,10,13,12,19,11,16,10,11,5,11,4,7
"COG5350",18,20,5,30,20,15,1,27,22,13,9,8,2,0,22,7,10,29,0,7,6,42,13,9,20,14,10,3,11,15,4,14,29,13,4,14,7,12,19,16,16,12,1,4,14,5,20,0,10,10,20,8,13,10,3,6,6,17,29,7,11,45,10,10,11,5,20,17,12,1,11,3,10,34,18,17,20,24,12,23,14,14,24,21,17,23,4,7,8,11,26,13,19,20,4,6,13,21,19,12
"COG5351",16,1,0,2,1,3,0,3,1,12,1,2,28,4,2,1,2,4,0,10,2,6,1,0,2,3,4,2,2,5,5,4,7,7,1,0,10,8,5,5,1,6,2,8,4,2,0,1,1,1,63,7,2,0,5,3,6,4,6,6,3,9,0,3,7,0,1,1,3,5,3,1,1,16,3,0,1,0,0,6,8,2,1,1,3,2,6,2,0,6,4,1,4,7,10,0,10,19,1,2
"COG5352",53,189,43,223,199,189,12,214,256,64,74,80,160,120,191,73,177,177,13,44,91,249,199,135,187,149,126,179,67,153,58,134,192,105,115,178,66,136,187,185,131,89,27,55,72,88,187,40,174,164,76,118,96,86,36,75,133,176,213,63,98,193,86,213,64,59,181,159,118,234,95,90,95,243,149,165,199,187,171,167,114,197,110,147,165,155,69,97,132,153,172,264,132,194,124,164,82,165,187,194
"COG5354",0,0,0,0,9,7,0,0,2,0,0,0,0,17,15,0,31,0,0,0,0,0,3,1,22,29,0,8,1,7,6,43,1,0,19,7,1,13,2,25,0,0,1,0,0,0,1,0,6,2,0,3,0,0,0,0,35,1,0,6,0,5,0,12,0,0,6,3,47,0,17,1,0,1,17,13,2,14,0,3,0,1,6,1,0,11,0,3,1,1,0,2,8,1,24,20,0,1,1,2
"COG5360",241,590,125,647,649,496,42,603,727,199,304,321,147,459,576,298,516,509,10,138,409,602,570,322,504,533,472,567,228,457,158,272,618,291,416,543,263,394,633,499,459,305,76,212,264,428,477,95,546,558,77,83,100,115,27,69,152,186,190,65,107,210,103,182,84,116,186,162,140,59,98,93,101,152,183,166,186,194,151,144,122,143,119,137,220,138,78,110,150,152,152,262,105,185,157,202,94,107,194,142
"COG5361",14,2,72,6,4,7,5,20,4,37,11,11,104,43,13,12,23,0,2,14,13,4,8,11,14,25,5,4,12,15,54,46,3,11,142,20,19,59,6,26,17,5,66,18,53,6,29,69,12,8,31,76,10,0,40,13,87,8,4,88,11,2,10,26,23,4,39,34,18,4,88,146,25,36,138,21,6,26,7,5,22,5,12,145,54,16,46,29,16,11,8,10,12,9,50,19,10,40,19,3
"COG5362",21,30,55,33,52,71,603,125,29,34,23,24,2858,73,40,16,32,53,8786,13,98,31,32,178,41,212,59,76,30,88,9207,59,139,63,231,67,54,36,48,21,166,26,11963,66,28,485,67,6074,106,93,3189,226,11,13,15048,28,100,91,174,44,32,113,19,58,13,6626,54,30,93,4051,47,212,30,134,332,28,117,31,34,42,33,116,209,87,196,56,132,40,153,681,57,151,259,50,135,90,23,464,37,37
"COG5368",9,2,6,9,14,6,9,22,3,25,24,1,4,12,6,11,12,27,2,27,2,5,18,13,19,48,3,17,7,7,2,10,11,6,11,26,24,9,3,19,3,6,5,20,33,12,23,20,17,7,19,7,33,4,40,22,6,14,8,94,28,16,24,15,54,4,15,40,77,20,9,7,31,14,6,14,2,9,10,9,11,6,7,10,5,10,37,18,25,9,19,6,4,25,13,9,14,9,17,34
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5371",0,0,0,0,20,8,0,2,3,3,1,0,0,24,15,0,29,0,0,0,0,0,8,1,14,32,0,11,1,8,7,47,0,1,18,3,3,22,0,15,0,0,0,3,0,0,2,0,9,1,0,8,0,0,0,1,40,3,1,2,1,1,0,9,0,0,19,3,40,0,36,2,3,0,20,11,2,8,0,1,0,0,6,0,2,13,0,3,0,4,1,0,7,1,16,19,0,0,2,2
"COG5373",33,53,253,4,7,15,24,6,24,108,40,42,44,9,2,21,3,13,201,44,8,1,5,110,2,6,8,6,18,2,43,7,0,17,5,2,33,19,26,8,2,16,75,64,27,15,1,90,2,0,84,49,78,27,32,38,17,6,5,43,42,4,14,4,59,30,2,9,11,60,23,4,19,5,10,10,6,3,24,26,64,41,38,139,2,6,5,6,4,13,4,7,3,8,21,5,62,6,5,14
"COG5375",7,9,2,0,10,7,18,23,0,22,11,5,36,0,4,10,3,1,4,12,12,0,7,8,1,7,12,0,5,7,1,3,4,4,3,4,17,5,9,6,1,6,3,7,32,16,7,5,4,4,76,2,9,8,26,12,5,7,9,6,8,5,9,1,11,27,1,2,8,1,4,0,21,14,4,8,1,3,8,14,17,7,18,1,8,3,4,11,3,2,5,3,12,0,2,8,13,5,4,10
"COG5377",30,15,60,4,10,10,117,3,6,64,31,13,404,1,5,30,2,10,961,76,25,0,5,33,4,17,24,5,36,2,658,7,2,32,21,19,45,6,14,13,27,30,756,118,80,217,31,1863,12,9,100,26,12,16,390,134,6,20,8,19,7,16,7,7,29,400,5,9,17,353,7,16,13,12,17,7,17,5,27,10,32,13,10,12,19,10,16,9,10,59,9,12,21,5,10,14,22,33,8,9
