"","X110_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG4668",18,11,23,8,17,27,15,20,1,22,25,13,14,38,17,48,10,14,8,19,23,7,15,12,0,29,21,38,19,3,2,16,387,25,24,1,14,11,5,11,37,29,5,15,0,7,10,25,83,34,20,10,57,21,11,13,20,44,8,2,13,29,36,16,3,22,31,46,18,42,17,11,38,8,17,38,20,0,3,0,10,0,17,8,42,4,17,19,11,42,31,0,22,5,8,6,24,23,31,8
"COG4669",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,2,1,6,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4670",13,27,19,22,0,10,12,28,49,23,11,7,12,17,9,22,11,19,32,18,21,0,26,8,15,10,11,16,33,35,5,28,0,18,7,4,4,10,6,13,17,38,37,21,40,24,37,9,1,12,18,19,22,20,9,8,5,17,31,59,16,11,17,24,28,10,43,13,9,13,9,12,9,61,19,5,22,57,33,37,19,8,11,4,14,12,10,16,12,13,0,7,3,36,17,36,13,22,14,12
"COG4671",4,3,9,5,35,4,5,4,14,1,7,4,0,0,5,12,2,3,6,8,7,31,6,19,9,10,7,14,1,5,2,4,8,2,1,5,1,8,7,6,11,4,7,11,4,4,2,1,3,3,23,1,55,11,37,7,7,24,5,26,22,10,13,10,6,3,24,4,26,62,17,32,6,15,13,6,15,9,16,14,39,2,11,16,37,9,6,3,5,10,276,0,8,11,7,7,13,6,10,19
"COG4672",48,7,181,17,97,34,6,69,2,48,107,32,7,19,46,17,24,55,13,72,52,197,24,17,0,31,6,948,6,8,56,9,2351,62,8,1,105,22,5,21,341,11,2,3,10,68,0,38,27,20,69,26,6067,8,153,31,15,27,161,4,7,41,69,34,3,36,2,16,27,1868,11,19,30,6,1,103,39,4,1,0,14,0,14,10,668,2,28,55,9,30,201,0,74,2,15,5,60,27,69,25
"COG4674",38,178,119,115,53,146,72,57,121,51,142,124,36,11,69,88,132,258,44,205,128,55,135,49,28,46,31,95,121,52,108,148,186,92,58,22,90,90,159,85,143,73,97,95,70,124,78,77,7,81,123,24,66,85,179,74,78,33,42,55,88,37,98,86,54,43,93,6,149,50,93,157,33,85,182,106,86,83,66,71,77,8,22,184,147,163,164,46,182,46,75,7,109,81,174,71,132,132,172,39
"COG4675",21,28,18,70,124,10,15,68,6,45,39,4,14,35,22,48,24,20,12,20,18,135,28,19,0,15,3,105,5,5,41,56,110,69,3,1,50,3,7,29,59,21,5,0,16,82,19,20,40,90,14,5,145,9,20,26,1,2,14,1,4,4,22,18,1,26,3,7,17,112,3,2,14,0,26,20,3,0,1,7,2,2,2,2,31,3,3,28,19,7,100,0,9,0,5,3,62,15,23,11
"COG4676",1,1,0,0,0,0,2,0,23,1,1,1,0,2,45,5,32,1,3,0,1,0,0,7,0,2,2,0,5,1,11,7,1,0,0,0,1,1,2,3,0,1,2,2,1,1,8,1,0,1,2,0,20,2,0,0,1,1,4,33,1,1,7,0,0,0,5,21,0,1,1,0,3,18,4,0,0,3,3,2,1,4,0,1,1,0,1,1,0,5,0,0,1,12,0,1,0,3,0,35
"COG4677",100,0,99,1,9,1,2,1,12,5,21,2,746,4,2,124,23,58,27,5,2,7,0,10,4,8,0,8,86,71,3,6,7,72,54,3,298,5,14,31,13,0,19,210,35,1,73,0,4,0,179,8,102,26,6,11,0,82,154,56,83,10,6,0,13,0,44,0,1,100,34,94,4,123,562,16,4,8,106,16,10,0,62,28,57,1,0,6,0,42,3,0,3,9,1,50,9,1,0,12
"COG4678",6,0,7,6,84,15,11,61,0,50,120,0,5,1,52,2,51,2,0,3,34,39,6,4,0,31,13,12,3,1,11,10,104,25,1,0,7,14,25,36,11,61,0,3,0,14,0,33,12,11,3,1,57,2,13,37,24,6,2,0,2,3,45,15,1,8,1,2,1,44,6,1,11,0,1,64,18,0,1,0,0,0,2,44,4,0,22,8,1,7,69,0,1,2,1,0,17,3,14,32
"COG4679",0,1,9,1,9,0,0,0,2,0,0,0,13,1,0,7,5,5,1,0,0,12,0,0,0,0,0,3,12,0,1,1,1,1,0,1,17,0,0,3,0,0,4,10,2,0,2,0,0,0,4,1,8,7,1,0,1,5,12,6,6,0,0,0,0,0,6,0,1,9,2,3,0,1,9,1,1,0,2,0,1,0,2,1,8,0,0,2,0,5,35,0,1,4,0,1,0,0,1,0
"COG4680",0,0,1,0,4,0,0,0,4,0,0,0,8,0,0,2,2,1,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,4,0,0,6,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,6,7,0,3,0,5,21,17,8,0,1,0,2,1,5,0,0,4,3,5,2,3,5,0,1,9,0,1,1,0,0,0,13,1,0,0,4,8,10,0,0,2,0,0,3,0,0,2
"COG4681",8,3,27,4,73,0,2,1,2,1,1,1,175,7,5,49,11,18,13,0,3,33,1,7,45,1,0,20,31,18,3,8,111,33,6,48,150,1,4,19,9,0,8,69,6,11,11,1,3,1,36,3,55,17,4,40,0,28,40,8,35,3,4,0,4,0,35,0,1,45,11,18,9,16,152,4,2,19,32,11,4,61,14,7,17,1,1,1,2,7,54,59,3,21,0,27,12,2,1,6
"COG4682",1,0,1,1,1,0,0,0,0,0,0,1,91,0,1,21,4,5,7,0,1,0,0,0,0,2,0,0,13,4,1,2,4,35,0,0,38,0,1,8,0,0,0,21,2,0,12,0,0,0,5,1,3,3,1,2,0,8,16,1,6,3,0,1,3,0,3,0,0,14,6,5,4,1,7,1,4,0,10,0,0,0,3,2,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,2
"COG4683",0,0,1,2,13,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,5,0,1,1,1,0,3,0,3,1,2,0,0,0,0,11,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,9,17,0,0,0,1,3,3,11,1,0,0,2,0,2,0,0,4,2,1,0,4,0,0,0,0,1,0,15,0,0,0,9,0,1,0,0,1,9,0,0,1,0,0,2,0,0,0
"COG4688",61,1,32,3,75,0,0,0,4,1,1,1,185,1,0,55,11,25,8,1,0,23,0,3,2,5,0,16,11,4,10,2,325,66,8,2,63,7,8,13,9,0,1,98,5,0,4,0,0,0,88,10,112,4,1,8,1,18,43,11,39,5,4,1,1,0,19,0,0,57,18,25,1,51,185,2,1,0,35,1,6,0,22,11,4,0,1,2,1,21,50,1,2,10,2,12,4,3,0,9
"COG4689",0,3,3,31,0,2,8,1,5,0,1,2,6,5,2,8,0,1,19,4,4,0,0,3,0,1,4,0,0,5,1,1,0,2,5,0,10,5,0,1,0,3,5,2,4,1,5,3,2,3,2,0,0,5,6,1,2,2,3,2,8,18,11,3,9,7,3,0,17,1,0,6,0,3,4,5,1,5,4,8,11,0,1,0,2,0,3,0,22,2,0,0,3,11,0,5,12,0,6,4
"COG4690",0,0,2,1,0,1,0,2,7,5,1,9,0,2,4,14,3,2,10,0,4,1,0,1,1,5,3,6,5,5,1,1,0,3,0,2,1,3,2,1,0,0,9,1,3,1,5,1,0,0,3,0,30,15,5,2,2,13,19,15,22,6,2,1,34,3,19,2,3,7,2,7,3,48,7,1,3,48,16,27,31,14,9,2,11,1,4,1,0,10,0,3,0,18,0,23,1,3,4,6
"COG4691",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,6,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,3,3,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5,1,1,0,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3
"COG4692",30,6,123,12,48,60,52,13,15,34,64,33,2,3,51,53,55,8,45,5,161,31,20,32,12,100,96,30,52,45,10,43,31,38,20,14,18,89,81,27,12,23,69,30,51,24,79,27,4,8,24,19,8,64,16,21,50,23,19,21,47,13,31,29,64,20,52,1,18,12,20,68,12,60,33,40,17,87,41,72,38,5,19,143,22,3,18,13,29,23,12,0,15,76,3,52,19,7,29,24
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,1,1,0,32,0,0,0,0,0,0,0,5,1,4,8,13,2,0,2,0,14,0,0,1,1,0,15,4,1,0,1,90,0,3,11,16,1,2,20,0,0,4,7,2,0,5,0,0,0,12,0,10,14,0,19,1,7,11,5,3,3,0,1,10,1,23,0,0,8,7,9,1,5,5,0,8,2,4,1,4,0,2,3,36,1,1,0,1,2,27,0,0,6,0,3,1,2,0,0
"COG4695",55,18,276,40,375,22,16,58,16,46,130,29,129,43,42,87,30,68,78,38,18,588,75,17,46,25,12,1170,34,43,43,32,1396,118,18,66,583,38,25,39,223,41,20,65,16,42,42,39,107,22,86,74,4280,69,214,73,15,59,824,28,40,50,54,54,26,83,48,26,29,4163,28,36,54,15,30,92,20,45,47,10,44,6,35,26,625,7,39,62,32,29,632,2,94,28,13,14,96,23,114,28
"COG4696",2,4,2,6,3,0,2,4,2,3,3,1,1,0,1,1,1,1,2,0,1,116,1,2,1,0,1,14,1,1,3,2,261,8,0,2,62,14,0,0,7,2,0,0,1,4,0,0,9,2,1,0,20,2,23,1,2,6,28,3,3,2,8,0,1,1,1,2,2,435,0,1,1,1,0,4,0,3,0,0,3,1,7,2,14,1,7,3,0,0,79,1,4,2,1,0,23,1,5,2
"COG4700",1,0,0,0,0,0,0,0,21,1,1,0,1,0,1,7,0,0,5,0,1,13,0,11,0,0,0,0,4,9,1,0,0,2,0,0,4,1,1,3,0,1,16,4,6,0,11,0,0,0,4,0,20,6,0,0,0,0,1,26,24,0,1,0,4,0,8,0,0,8,0,1,0,13,9,0,0,11,12,10,18,1,0,2,0,0,0,0,0,0,0,0,0,10,0,13,2,2,0,1
"COG4701",0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,5,0,0,0,0,0,0,8,0,4,0,2,22,0,3,6,0,4,0,0,0,0,0,0,0,0,10,4,0,0,0,1,0,0,4,0,0,0,13,0,2,0,0,0,0,0,0,1,15,0,3,0,1,0,0,0,0
"COG4702",0,0,3,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,17,0,0,0,0,0,0,1,0,0
"COG4704",37,28,26,36,53,20,36,57,17,58,48,38,7,27,41,24,35,24,20,25,23,58,33,37,73,43,44,68,12,23,24,56,69,24,35,90,36,39,32,30,17,43,13,24,14,40,25,25,39,25,23,37,13,38,39,70,43,26,7,20,17,29,17,27,19,37,27,25,30,5,23,16,41,27,48,46,20,32,16,18,23,62,31,29,76,49,16,39,29,43,71,63,30,23,31,16,41,18,46,33
"COG4705",0,0,3,3,11,0,0,0,1,0,0,0,5,0,0,6,0,1,0,0,0,6,1,0,1,0,0,9,2,13,0,0,3,6,0,0,17,2,2,1,1,0,6,16,1,0,10,0,0,0,3,0,0,17,0,5,0,1,9,0,11,0,1,0,2,0,4,0,0,5,1,5,0,3,8,0,0,0,1,2,13,0,1,0,40,1,3,0,1,3,9,1,0,2,0,4,5,3,0,0
"COG4706",0,0,0,1,21,0,1,0,1,0,0,0,1,0,0,9,2,0,1,1,0,11,0,0,0,0,0,15,8,1,0,0,57,0,0,0,6,0,1,1,4,0,4,13,3,0,9,0,0,0,8,0,6,2,0,6,0,5,1,2,8,1,0,0,1,0,11,0,0,10,4,0,0,7,6,0,0,14,6,7,1,0,0,0,5,1,0,0,0,0,11,1,0,5,0,5,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,7,4,8,0,2,3,2,3,1,1,3,1,3,6,1,3,10,0,1,26,4,4,8,0,3,82,1,1,4,0,348,2,2,7,145,1,2,1,7,0,0,3,3,0,1,0,0,0,6,1,302,1,7,0,2,8,163,3,5,8,0,3,3,0,4,3,0,746,1,2,0,1,4,3,2,1,0,3,7,6,1,1,39,0,1,0,0,1,22,3,0,1,0,4,2,0,4,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,2,0,0,0,4,0,0,17,0,0,0,0,0,0,3,0,1,1,2,1,7,0,0,1,0,2,0,2,8,0,0,37,11,8,2,0,0,0,19,0,0,0,1,0,1,0,0,13,0,9,0,0,0,0
"COG4714",6,2,2,0,0,0,2,4,11,3,3,3,3,4,11,3,9,5,3,0,2,1,3,0,3,5,2,5,7,8,4,1,0,2,6,6,3,3,5,4,0,0,3,1,10,0,5,2,2,4,6,11,40,6,3,7,3,4,7,3,1,2,4,3,4,2,4,3,5,7,3,2,1,8,5,5,1,3,3,4,5,7,4,2,11,10,1,9,5,14,0,12,2,1,6,7,2,2,1,10
"COG4715",0,0,0,0,1,0,0,0,3,0,0,0,11,0,0,7,1,1,5,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,2,1,1,6,0,0,0,0,0,2,2,0,1,0,3,0,3,2,0,0,0,1,1,1,0,0,11,1,0,0,2,2,0,1,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG4716",0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,1,0,0,0,0,0,0,4,1,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,3,14,0,0,0,0,4,0,0,2,2,0,2,0,8,0,0,17,2,2,0,5,2,0,5,1,5,2,1,0,0,0,6,0,0,0,0,16,0,0,2,4,0,0,0,0,0,0
"COG4717",0,0,24,11,134,2,5,0,28,2,3,1,4,0,13,34,16,3,28,0,5,187,4,29,2,4,4,20,19,16,4,0,1,17,0,2,1,7,8,1,3,2,25,46,25,4,36,0,2,1,27,0,3,28,6,6,7,16,16,46,36,4,6,3,15,2,31,0,2,11,14,14,1,38,23,0,5,52,28,35,32,1,1,3,12,3,2,1,1,5,31,0,2,52,0,19,9,1,1,36
"COG4718",4,1,25,1,4,2,1,7,0,7,10,10,2,3,8,0,1,12,0,7,7,35,13,5,0,3,0,114,1,1,5,0,365,12,1,0,14,4,0,0,34,3,0,0,4,6,0,1,3,3,18,7,911,3,51,10,1,5,17,0,3,3,15,0,0,4,1,1,8,515,1,1,4,1,0,14,7,1,2,1,1,0,4,2,47,0,6,9,2,4,28,0,19,2,0,0,16,4,6,2
"COG4719",0,0,1,0,16,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,7,0,1,0,0,0,2,0,0,0,0,3,0,0,0,44,0,0,2,0,0,0,10,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,18,0,7,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,2,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,18,0,0,0,3,1,0,2,1,0,0,2,0,6,0,0,1,0,2,0,1,0,0,2,0,1,0,1,0,0,0,77,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4723",12,18,106,7,53,12,2,24,1,20,51,23,6,9,27,4,21,28,5,34,13,65,16,7,0,9,4,515,2,1,46,4,1324,33,2,0,33,11,3,17,189,3,0,0,1,31,0,9,10,18,46,21,2991,5,36,20,9,11,50,2,1,12,14,23,0,16,0,11,15,1032,5,7,17,2,0,52,11,0,1,1,3,0,8,1,424,0,19,23,6,11,43,0,27,2,12,0,14,15,30,19
"COG4724",1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,10,5,0,0,23,0,0,0,2,0,5,10,2,0,9,0,1,0,0,0,1,14,0,0,0,0,0,1,0,2,1,0,2,0,3,0,0,0,1,0,0,0,0,0,1,2,0,2,0,8,0,0,12,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0
"COG4725",55,22,98,16,101,28,18,63,23,70,89,15,11,53,31,9,16,30,17,23,36,193,45,13,24,22,28,378,8,9,35,16,486,49,19,20,369,22,14,7,118,24,9,11,8,43,15,29,20,28,56,26,1511,25,64,32,19,26,644,15,16,18,33,36,11,76,20,31,33,1250,13,24,57,14,4,84,10,8,8,9,28,22,16,25,353,9,37,58,28,21,418,11,44,16,14,12,41,29,34,39
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",4,3,16,2,3,2,0,1,1,1,0,1,67,1,0,13,11,9,4,0,1,10,1,3,10,0,0,9,8,4,2,1,38,19,5,13,39,6,0,6,7,1,0,39,2,2,3,1,1,2,20,2,34,0,9,10,0,5,37,4,8,4,5,3,3,0,9,1,0,27,3,13,5,14,48,3,0,10,7,4,6,19,9,10,2,1,3,1,3,5,4,38,1,7,2,6,0,0,0,2
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,1,0,0,0,6,1,3,0,0,28,0,0,0,4,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,4,1,2,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG4731",27,28,15,14,56,22,24,10,12,13,18,18,5,39,44,17,29,25,13,34,15,38,24,28,57,15,21,59,8,26,37,38,95,19,21,57,29,27,28,32,20,29,12,29,4,31,26,18,12,44,28,45,24,58,11,32,24,19,18,8,11,10,19,22,26,47,9,25,29,15,36,15,43,14,17,14,36,23,14,5,20,148,25,23,60,30,36,48,31,36,25,170,26,9,21,12,25,32,26,29
"COG4733",160,87,722,64,606,119,33,276,13,247,386,156,97,97,168,63,154,196,59,240,147,1064,122,80,12,81,28,4051,32,24,249,66,8655,353,24,14,720,54,24,109,1591,44,13,68,21,334,11,141,131,132,378,152,24760,43,480,117,61,97,714,19,50,120,218,171,9,208,18,72,121,8747,41,101,101,23,16,410,104,11,17,4,47,28,70,33,3079,26,124,217,49,84,1227,10,321,17,86,25,174,135,340,132
"COG4734",9,1,6,0,60,0,0,2,1,2,3,0,8,2,1,6,4,6,2,0,0,127,0,1,0,0,2,135,0,0,6,8,152,3,2,0,46,0,0,3,1,0,1,5,1,0,5,3,3,0,14,2,85,6,2,0,0,4,34,1,5,1,1,0,1,0,3,2,0,125,1,6,0,6,8,1,0,1,1,1,0,0,3,0,103,1,1,1,3,9,108,1,0,0,0,1,1,0,0,3
"COG4735",0,0,2,0,24,0,0,0,0,0,0,0,28,0,0,8,3,9,1,0,1,45,0,0,4,0,0,4,13,1,0,0,0,0,0,1,34,0,3,0,1,0,0,41,1,0,3,0,0,0,2,0,3,0,0,9,0,2,4,0,1,1,0,0,0,0,1,0,0,4,6,5,1,2,5,0,0,0,1,1,0,0,4,2,4,0,0,4,0,3,12,1,0,0,0,4,0,0,0,0
"COG4736",4,0,3,0,0,0,0,0,0,0,1,0,20,0,0,11,2,6,1,0,1,0,0,0,0,1,0,0,4,0,1,0,7,4,0,1,20,1,1,4,2,0,1,6,3,0,1,0,0,0,7,0,7,0,0,2,0,7,3,2,6,0,1,0,2,0,0,0,0,11,2,3,0,2,18,0,0,1,1,0,0,0,3,1,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0
"COG4737",1,0,0,1,11,0,0,0,0,0,0,0,20,0,1,6,5,1,1,0,1,5,0,1,0,0,0,4,7,1,3,0,0,16,1,0,23,1,1,4,2,0,1,9,0,0,1,0,1,0,2,0,14,5,0,0,0,12,8,1,3,0,0,1,1,0,3,0,0,7,2,2,1,0,4,0,0,0,9,0,0,0,2,0,2,0,0,0,0,3,45,0,0,1,0,2,1,0,0,0
"COG4738",5,0,2,1,0,6,3,0,1,1,2,0,1,2,0,0,1,0,0,0,1,0,0,0,12,0,3,0,0,0,1,0,0,1,2,7,0,2,2,2,2,2,0,0,0,3,0,9,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,4,0,1,0,0,2,5,1,0,0,0,0,0,4,0,0,1,0,0,6,0,0,1,0,0,0,2,1,2,14
"COG4741",16,0,16,2,0,8,6,13,7,19,16,5,2,3,10,20,2,4,23,1,4,7,2,11,1,6,6,30,15,25,3,2,49,8,7,2,17,17,8,5,8,7,22,11,18,3,25,17,6,4,17,4,52,24,1,5,5,10,75,22,28,19,19,8,23,6,26,1,4,92,14,21,4,16,18,13,5,19,25,24,27,1,11,3,32,0,7,6,3,0,10,0,19,23,1,24,1,3,1,1
"COG4742",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,75,0,0,0,0,0,0,0,0,0,0,0,0,72,28,71,0,75,0,1,0,34,0,0,78,0,0,0,0,0,9,0,0,0,0,7,0,68,0,0,0,0,0,0,33,42,0,0,35,64,97,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,66,0,0,0,0
"COG4743",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,1,0,1,0,0,4,1,4,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4745",6,1,51,9,0,15,35,2,16,5,13,22,14,36,13,81,2,3,86,2,12,0,0,48,0,21,16,0,14,43,0,1,0,5,25,0,5,41,13,4,9,28,47,21,22,0,55,4,0,3,20,0,4,6,17,0,10,40,4,25,112,114,12,12,110,0,37,65,9,8,8,110,3,36,17,5,18,35,35,59,107,0,60,16,0,0,2,2,19,3,0,0,13,58,0,41,7,8,10,12
