"","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3"
"COG4966",4,1,52,1,7,48,0,0,12,35,7,18,4,82,1,5,20,1,19,1,2,1,4,11,13,125,2,2,13,2,5,3,26,2,1,13,11,61,135,23,4,2,2,30,2,3,4,1,21,10,2,3,178,6,17,14,0,22,4,9,5,3,23,2,3,9,1,9,13,74,1,36,3,2,11,2,3,13,5,2,0,4,18,2,17,1,4,1,19,2,6,18,10,3,16,0,1,19,1,4
"COG4967",2,0,0,0,0,0,0,1,1,2,0,3,2,11,0,1,0,0,1,0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0,2,2,4,27,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5,0,2,0,0,5,6,0,1,0,7,11,4,0,6,1,2,0,1,0,5,1,0,1,0,7,2,3,1,0,0,0,0,5,1,2,0,12,0,0,7,3,0
"COG4968",0,4,25,0,11,17,0,4,11,25,3,32,49,46,1,3,16,0,9,1,2,1,8,20,5,78,1,3,0,1,20,3,15,7,0,3,47,56,89,4,6,1,1,13,0,2,14,3,20,15,1,1,29,8,5,6,0,6,0,8,0,0,8,1,1,5,0,3,7,13,0,10,1,1,1,0,1,5,5,0,1,0,4,1,2,1,0,0,6,0,0,2,8,2,10,0,11,6,0,0
"COG4969",4,4,57,5,29,92,0,2,16,71,8,61,101,82,8,9,40,3,10,9,4,7,12,30,23,36,6,7,17,2,8,13,66,7,11,4,19,62,25,2,9,8,4,48,5,2,18,10,32,28,7,12,84,50,4,47,2,38,14,46,14,6,74,8,4,50,0,30,29,37,0,40,14,2,11,5,11,16,38,10,2,2,10,3,13,9,21,7,26,6,20,22,84,8,40,11,41,48,14,11
"COG4970",3,3,36,2,8,75,1,5,6,21,3,54,15,47,6,2,24,3,17,5,2,2,6,8,10,36,2,4,16,2,7,14,55,3,0,3,28,81,162,11,4,3,3,30,3,1,10,7,21,14,3,1,118,20,7,12,1,13,2,15,8,0,24,2,5,9,1,10,35,66,1,29,4,1,6,0,1,16,19,8,0,4,13,5,18,1,6,0,15,0,5,25,16,1,45,0,6,23,3,5
"COG4972",46,77,192,68,102,165,48,36,100,178,90,114,289,208,48,70,148,33,61,71,61,35,64,102,136,131,76,37,42,45,59,34,166,99,71,21,211,175,167,44,30,56,56,79,32,44,108,37,156,116,31,45,221,134,69,118,35,224,47,93,62,50,189,93,50,96,62,223,228,213,26,220,62,43,103,59,97,78,108,82,14,37,70,40,119,69,86,52,107,60,18,107,149,89,93,46,107,160,67,77
"COG4973",137,93,186,107,165,163,193,121,116,228,118,189,232,182,160,147,188,171,207,127,102,118,139,132,130,132,112,139,107,141,109,113,129,185,172,204,138,142,169,112,149,166,90,110,111,93,129,153,166,140,139,119,131,142,104,170,122,144,171,164,120,125,197,115,169,192,141,138,119,90,141,218,140,114,121,101,86,110,106,103,191,152,175,80,118,117,136,105,120,85,97,194,217,100,124,139,133,184,138,101
"COG4974",512,355,684,460,443,324,530,444,525,562,470,858,552,477,478,521,766,455,912,389,454,321,410,568,557,468,578,531,367,406,362,418,504,672,711,563,593,550,624,561,486,510,400,505,439,393,603,426,661,607,439,463,577,631,502,615,493,631,557,639,490,458,649,438,580,526,382,568,571,712,367,800,410,362,528,420,454,683,605,511,634,487,645,390,447,434,631,397,518,407,342,613,766,416,550,521,611,579,437,291
"COG4976",21,27,10,28,31,16,36,9,36,32,47,17,5,21,16,51,8,38,140,48,39,44,29,29,28,6,24,51,31,39,16,45,78,26,15,88,24,10,0,144,27,46,30,30,21,37,37,24,19,13,33,49,46,25,20,44,36,60,64,28,44,36,12,21,23,30,34,19,54,18,39,4,29,28,47,27,32,10,19,32,26,36,115,38,11,35,60,20,25,46,15,22,7,24,9,17,19,18,34,30
"COG4977",41,72,126,45,220,763,139,23,55,127,70,247,368,501,77,85,58,151,523,130,30,107,97,116,105,238,30,83,77,67,115,194,466,60,72,641,168,528,313,770,171,167,77,378,55,84,89,131,84,71,103,138,536,122,17,102,77,172,75,103,53,101,99,74,49,135,82,143,221,379,53,372,58,65,33,53,77,147,138,54,102,120,505,97,200,114,148,51,50,93,54,73,161,62,328,31,105,86,77,94
"COG4978",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,1,2,0,0,1,2,1,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,1,0,0,6,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,0,2,0,2,0,1,1,0,0,2,0,6,0,0,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,20,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,17,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,26,0,0,1,1,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4983",40,89,223,39,101,92,32,54,41,58,31,1353,64,914,35,67,195,132,106,46,33,34,86,37,47,1954,34,57,98,61,26,65,546,55,28,95,25,289,1463,66,29,133,52,1520,33,27,40,62,383,25,50,41,565,25,36,57,27,26,57,34,19,28,193,102,24,46,49,62,17,1407,34,527,137,56,88,72,53,1606,34,22,93,61,145,58,2578,59,163,63,36,58,1225,387,457,19,1341,40,31,210,68,155
"COG4984",2,0,1,3,0,21,0,0,5,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,8,0,0,0,4,2,0,0,0,0,0,2,0,0,2,0,2,4,0,0,0,4,0,2,0,5,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,5,0,0,0,6,0,0,0,0,0,4,0,4,0,0,0
"COG4985",5,9,16,9,27,43,0,9,8,11,2,101,19,140,6,4,10,0,18,7,7,10,14,3,19,103,12,22,36,3,19,22,67,8,1,8,58,64,142,7,19,7,4,38,17,8,4,35,4,4,10,3,170,7,3,2,0,20,8,3,10,3,5,12,1,5,0,18,61,84,6,60,5,9,6,2,12,48,3,7,3,7,9,8,30,22,12,8,12,7,7,1,25,11,102,4,5,4,10,4
"COG4986",0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,2,0,0,1,0,2,9,0,0,4,0,1,0,0,3,4,4,0,0,0,0,0,1,3,1,0,4,0,2,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,7,0,0,0,1,0,4,0,3,0,0,0,0,4,0,0
"COG4987",7,42,39,8,73,112,1,4,8,25,15,92,338,138,6,15,13,18,4,19,1,13,10,22,20,73,2,8,10,1,31,31,133,23,0,5,99,142,20,7,27,6,7,96,6,7,27,10,8,8,52,18,46,32,6,9,6,51,4,11,22,3,28,22,4,10,6,82,89,45,7,190,11,1,10,14,11,76,26,15,3,2,1,13,83,35,22,6,5,9,16,0,90,9,97,1,12,5,50,21
"COG4988",9,12,50,6,63,73,0,13,6,29,16,108,327,178,7,8,9,1,3,18,5,4,19,26,38,88,1,8,6,6,38,2,142,27,5,7,116,220,23,5,24,7,3,126,3,7,35,3,7,9,0,7,34,40,6,9,3,53,3,14,9,7,30,11,7,8,4,84,77,66,4,199,19,2,11,5,14,61,31,8,4,1,0,18,80,43,16,6,13,9,7,6,87,7,94,1,18,8,3,12
"COG4989",28,36,47,33,111,47,70,19,39,36,24,76,328,132,29,30,28,59,189,41,19,36,41,33,56,21,18,74,29,29,34,64,70,32,28,104,81,193,94,103,76,78,31,58,35,27,25,59,15,17,47,59,42,61,8,32,49,75,70,38,18,59,42,30,23,36,32,59,52,62,22,241,43,24,30,25,39,58,37,27,63,72,133,19,46,47,52,16,14,35,29,8,79,27,60,26,21,12,47,26
"COG4991",0,1,1,1,0,22,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,60,1,0,0,1,0,0,0,0,1,0,14,0,0,2,0,0,0,0,5,8,0,0,0,0,1,0,2,1,0,0,1,1,1,0,2,2,1,0,1,0,0,4,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4992",351,281,219,323,293,153,339,323,353,260,303,75,123,108,369,349,248,275,335,304,337,324,305,317,294,104,362,324,301,305,354,323,147,303,355,391,255,124,85,365,277,276,316,154,337,317,320,316,242,317,931,949,488,803,997,839,949,858,937,940,1005,999,704,1040,1026,927,952,891,834,319,890,303,943,953,954,987,952,361,992,1006,867,1044,924,882,306,944,985,893,922,948,307,722,344,977,329,1004,900,729,989,996
"COG4993",657,883,1510,657,586,842,313,196,949,1064,864,302,812,858,311,611,876,354,502,520,739,268,577,1416,1043,689,554,641,1575,455,791,388,1410,650,300,381,690,510,1215,573,326,537,330,703,232,240,1349,877,682,1671,337,436,2057,1385,699,1497,248,1052,551,1452,633,334,924,528,378,810,234,605,419,1147,181,667,504,296,624,487,814,231,1424,530,367,617,559,179,265,533,749,236,1098,339,130,563,408,205,408,335,1688,1020,796,479
"COG4994",0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,1,0,2,1,0,0
"COG4995",42,99,340,126,69,88,45,97,89,247,51,84,651,264,76,65,428,90,60,98,73,105,87,163,130,586,45,74,102,41,119,101,87,105,133,49,299,265,29,67,35,44,90,249,84,111,152,74,466,153,143,46,487,160,78,232,64,189,56,179,101,68,342,107,55,181,82,227,117,522,72,49,54,100,128,97,84,27,245,122,12,63,92,96,215,101,97,141,107,76,19,420,168,189,41,40,195,275,88,120
"COG4997",10,0,0,0,2,9,1,0,4,0,2,67,3,20,4,2,2,1,0,0,2,0,1,3,1,14,1,0,2,8,7,0,15,3,0,0,1,40,42,0,0,2,2,21,0,0,1,0,4,2,0,1,1,1,8,0,0,4,0,4,1,2,0,0,0,1,1,25,2,12,1,31,3,0,0,0,1,78,1,0,0,0,0,3,45,0,4,1,8,0,27,2,106,1,24,2,3,1,2,3
"COG4999",0,0,0,0,0,0,1,0,0,0,0,2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5000",545,302,451,554,296,444,668,800,492,617,666,227,50,135,556,524,423,627,723,436,663,615,455,549,393,232,677,590,478,558,447,825,413,599,624,835,275,240,22,769,564,504,670,490,615,590,570,564,577,574,647,606,486,521,657,559,630,391,608,576,617,687,476,412,742,652,456,492,513,357,621,138,500,553,584,585,446,215,556,660,756,677,632,600,264,567,657,438,617,580,200,725,294,325,154,797,593,643,529,534
"COG5001",268,136,1322,249,1815,3724,46,277,245,547,445,3047,8997,5178,193,203,765,91,194,471,79,120,367,596,1069,1845,89,157,171,150,924,210,4363,750,123,193,2902,6643,3239,104,515,163,38,4960,143,191,866,194,576,326,24,105,1436,340,59,146,10,631,29,110,65,34,297,135,25,127,53,612,948,1210,65,1882,95,20,76,10,164,621,262,96,49,11,52,90,813,241,200,23,153,39,145,138,851,91,885,46,146,92,54,162
"COG5002",58,27,150,70,16,1684,40,62,79,149,59,281,88,608,50,61,151,11,161,40,33,23,57,77,114,161,29,30,26,33,127,17,318,75,67,175,373,449,635,233,28,40,35,303,22,57,146,23,101,54,34,41,334,110,37,66,38,212,42,137,66,29,122,48,61,73,28,82,227,264,25,262,26,32,96,40,78,135,256,50,22,43,116,21,335,36,85,29,158,38,21,124,161,49,413,74,96,93,47,45
"COG5004",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5005",1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,18,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,6,0,0,0
"COG5006",15,12,9,15,32,2,0,8,4,5,10,37,80,88,1,2,10,0,3,5,4,3,6,18,21,6,13,14,10,4,10,6,2,25,4,4,14,65,130,0,8,4,3,11,1,3,12,2,1,7,7,3,0,23,13,6,0,23,7,12,19,0,4,13,7,7,4,13,37,1,0,93,8,1,4,2,17,32,13,14,1,4,1,3,56,9,13,1,12,6,9,5,35,0,56,11,3,2,7,6
"COG5007",6,5,9,5,5,11,2,2,5,9,7,5,24,11,9,4,9,4,3,7,1,6,6,7,10,11,6,7,5,6,8,8,11,8,11,4,6,27,23,8,4,3,3,4,0,5,6,9,14,8,19,8,42,13,13,23,11,25,22,11,10,12,32,13,18,21,7,20,22,16,3,36,27,5,24,8,9,10,14,9,28,15,18,9,13,17,15,16,14,15,1,38,36,9,22,16,21,44,5,5
"COG5008",21,15,98,14,70,186,2,14,41,62,16,146,282,316,10,16,54,2,33,17,9,8,16,25,41,238,4,10,15,7,48,25,143,36,3,6,122,258,212,6,25,13,3,83,2,13,21,15,28,28,5,3,271,58,38,51,2,111,10,17,10,3,76,20,2,34,3,60,90,147,6,215,8,0,39,1,16,85,43,9,4,6,30,16,93,27,20,2,48,4,9,23,77,9,185,9,43,49,18,21
"COG5009",378,266,297,412,313,273,501,513,377,318,413,166,237,200,483,420,318,439,454,324,415,379,323,240,283,142,437,392,340,382,270,492,249,456,510,502,237,236,164,467,466,385,433,234,395,377,308,417,366,294,1146,1247,745,887,1085,865,1334,842,1280,776,1155,1383,883,899,1542,1051,1035,893,921,571,1168,637,1029,1111,1072,1116,879,433,834,1201,1379,1243,1190,1114,392,1142,1205,893,1026,1083,386,1147,683,707,522,1500,906,995,1149,868
"COG5010",2,1,3,2,1,70,4,1,10,0,4,10,6,27,2,1,2,0,5,2,0,4,2,4,8,72,0,1,1,3,0,1,104,1,0,2,4,39,2,0,2,2,0,65,0,1,11,1,2,3,0,9,46,4,1,2,1,21,0,0,5,1,4,1,0,6,1,4,13,105,1,3,1,1,4,0,1,1,16,2,2,0,3,2,7,1,2,0,6,1,4,2,5,0,9,0,9,1,0,1
"COG5011",14,83,33,3,53,0,42,6,23,35,3,4,3,3,3,129,55,81,16,30,2,46,76,5,21,22,4,8,32,10,2,85,1,11,4,0,8,3,0,0,15,24,26,0,4,8,8,30,89,2,120,56,4,7,19,12,24,25,16,6,46,3,52,96,12,32,13,5,31,1,3,2,15,4,25,41,13,111,4,81,1,40,30,14,0,25,102,13,9,10,8,80,10,21,4,8,0,73,87,94
"COG5012",222,83,421,68,70,102,53,21,202,379,72,13,24,12,53,64,415,52,145,35,76,43,86,199,159,10,144,138,102,60,151,92,28,96,76,124,54,11,15,157,89,77,33,33,43,52,152,74,543,244,52,46,53,200,315,263,50,130,80,227,50,60,414,71,54,241,25,77,59,38,45,7,62,51,110,50,112,13,150,70,57,68,154,45,25,55,57,32,210,41,33,516,189,39,8,31,203,455,78,67
"COG5013",44,48,1546,15,6,95,0,3,31,1709,39,52,374,72,5,5,1559,4,58,5,22,5,30,6,23,15,43,29,18,3,44,3,116,61,1,0,95,147,319,1,6,16,2,47,2,3,56,1,2151,13,42,4,52,20,47,687,1,56,33,25,51,1,1644,25,3,885,2,33,36,26,1,83,24,4,37,25,17,17,10,42,14,21,49,8,10,17,11,4,43,4,20,2303,846,18,9,7,23,2309,67,15
"COG5014",4,7,24,5,0,0,1,3,4,20,4,1,0,0,0,0,60,2,2,2,10,0,3,16,4,0,3,3,1,1,11,0,0,10,2,1,9,4,0,3,0,1,2,0,1,2,8,1,41,14,2,1,0,17,4,15,1,10,3,9,7,0,38,4,7,17,1,4,5,0,0,0,6,4,7,5,4,0,7,1,3,1,8,0,0,2,4,0,6,2,0,37,25,1,0,4,7,21,4,1
"COG5015",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG5016",205,114,303,137,230,403,172,156,203,349,137,198,427,398,171,178,207,176,267,148,137,123,141,243,186,159,157,174,200,155,273,168,313,196,192,227,270,497,357,297,180,161,137,167,175,143,240,218,248,245,47,46,65,85,75,104,65,93,47,79,40,58,91,36,57,87,55,67,52,59,56,117,31,37,54,34,43,45,48,50,56,42,104,34,46,44,53,51,91,32,18,103,49,28,88,57,66,76,41,26
"COG5017",0,3,3,0,0,1,1,2,1,0,0,0,4,0,0,4,1,0,3,4,0,3,2,2,0,0,0,1,0,1,0,0,0,0,1,2,2,13,0,4,0,2,1,1,1,1,1,1,1,0,0,1,0,2,1,0,0,6,2,0,2,1,2,3,0,1,0,0,2,0,0,0,3,3,3,0,2,2,0,0,1,3,11,0,0,2,10,0,0,0,1,2,3,1,0,0,3,2,4,3
"COG5018",0,2,8,6,1,5,0,0,1,4,0,15,11,22,1,3,4,3,10,4,0,3,0,2,3,31,0,1,2,1,2,0,1,1,0,0,21,37,0,4,0,1,3,13,0,3,1,0,3,4,0,2,8,3,0,6,0,5,0,3,1,1,9,2,0,7,1,4,4,5,2,14,0,0,5,1,2,13,1,0,2,0,9,5,17,2,4,1,1,2,15,1,17,0,22,0,1,4,1,7
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5020",1,12,0,12,1,1,19,7,1,0,4,21,0,0,6,6,2,1,17,57,3,5,1,0,3,42,3,0,4,6,0,0,11,2,2,5,0,1,10,10,0,14,8,20,6,6,1,0,1,0,5,3,1,0,3,1,11,1,2,1,5,9,0,1,2,4,8,14,0,10,7,6,8,7,3,5,3,15,0,5,58,8,15,19,61,4,2,15,2,12,21,0,1,7,27,2,0,0,1,9
"COG5021",1,240,0,15,26,0,9,2,9,0,9,6,8,2,6,64,0,8,10,158,14,46,60,1,31,0,3,41,9,6,0,9,0,0,0,47,6,0,0,85,0,43,25,0,7,5,5,2,0,0,13,8,0,1,0,0,5,6,15,0,7,6,0,24,0,4,1,2,1,0,2,1,40,2,21,27,21,6,2,4,0,17,16,1,0,24,87,8,8,4,4,0,0,3,0,0,0,0,35,57
"COG5022",1,121,0,28,11,0,27,7,22,0,7,6,4,10,21,35,0,12,32,309,17,82,44,4,20,4,5,15,20,5,7,19,0,3,6,44,4,0,0,123,3,34,19,0,11,17,9,17,0,4,15,21,0,3,4,1,24,6,28,0,20,40,5,56,1,19,10,11,5,0,4,4,26,14,52,38,28,33,5,18,16,37,54,14,13,49,63,38,9,26,9,0,1,20,2,6,0,0,49,142
"COG5023",0,109,1,22,5,0,15,4,8,0,8,8,7,2,26,25,0,2,3,235,5,52,28,4,8,15,5,14,9,2,0,18,0,0,0,41,3,1,0,70,1,28,15,0,16,10,10,13,0,2,3,2,0,0,1,3,6,1,9,2,6,5,0,7,0,4,0,5,0,0,1,1,7,4,19,10,5,7,0,3,0,9,7,0,3,10,24,8,3,5,0,0,1,3,9,1,1,0,17,43
"COG5024",0,43,0,5,2,0,7,1,2,0,0,3,2,1,5,21,0,1,1,42,1,21,14,0,2,1,16,4,4,3,0,0,0,0,0,16,0,0,0,19,0,7,4,0,3,1,0,1,0,0,7,3,0,0,0,0,4,2,10,1,3,3,0,20,0,3,2,2,1,0,0,0,21,3,17,19,18,15,0,4,7,12,13,2,0,18,48,13,2,5,2,0,0,1,0,0,0,0,22,56
"COG5026",0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,7,0,0,2,1,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,1,0,0,1,1,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,2,0,0,0,2,0,0,0,3,4,0,0,0,0,2,0,0
"COG5027",0,48,0,4,8,0,2,0,2,0,0,0,2,0,3,5,0,0,0,32,1,5,15,0,6,0,1,6,3,3,0,2,0,0,0,8,1,0,0,15,0,3,3,0,0,0,1,3,0,0,4,3,0,0,0,0,0,0,14,0,1,5,0,17,0,2,0,0,0,0,0,1,21,3,5,20,17,7,0,3,0,9,16,1,0,14,45,8,0,7,5,0,0,1,1,0,0,0,20,35
"COG5028",0,40,0,1,6,0,4,0,2,0,3,1,3,1,0,14,0,1,1,11,5,9,12,0,7,0,0,13,2,0,0,1,0,0,0,23,1,0,0,10,0,12,1,0,0,0,0,0,0,0,7,7,0,0,0,0,2,4,11,0,4,6,0,20,0,4,1,1,0,0,1,0,18,2,9,14,12,11,0,1,0,13,17,1,0,14,49,6,1,2,8,0,0,0,1,1,0,0,20,38
"COG5029",2,33,1,2,2,0,1,0,15,1,6,1,2,1,4,12,0,0,2,32,3,8,10,1,12,0,0,6,2,3,0,1,5,0,0,7,9,0,0,3,0,7,2,0,0,2,4,1,0,2,3,3,7,2,0,0,1,27,7,1,6,1,0,19,0,2,3,0,0,14,1,1,11,1,6,6,6,5,1,3,0,6,9,0,0,9,26,7,7,3,2,0,0,1,0,0,2,3,13,18
"COG5030",0,21,0,1,3,0,1,0,1,0,1,0,1,1,0,5,0,0,0,9,1,3,4,0,1,0,0,4,1,0,1,2,0,0,0,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,1,0,2,2,0,7,0,1,0,0,0,0,0,0,10,1,5,10,4,8,0,4,0,4,12,0,0,6,28,6,1,0,3,0,0,0,1,0,0,0,13,9
"COG5031",0,6,2,1,6,1,5,0,1,0,1,0,0,5,0,8,0,4,7,9,1,4,10,0,3,2,1,1,4,0,0,13,0,1,0,3,2,5,2,0,6,3,6,26,5,1,4,10,0,0,8,25,97,2,0,2,6,1,7,2,11,5,2,37,1,5,6,5,1,58,2,0,7,6,4,7,9,9,7,16,2,14,31,1,29,7,16,3,3,2,7,2,1,6,1,0,4,0,15,25
"COG5032",9,359,0,46,43,0,35,12,37,1,17,6,16,13,32,169,0,28,45,259,33,70,116,4,46,4,20,77,20,22,4,20,0,9,6,87,13,1,0,85,0,99,49,0,14,13,17,12,0,4,77,73,1,2,4,1,24,21,117,1,21,46,6,148,6,32,4,24,5,0,12,5,277,23,124,121,108,121,1,21,56,120,150,9,9,145,583,57,9,47,39,0,3,15,25,20,0,1,174,369
"COG5033",0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,6,0,0,2,2,2,0,0,0,1,3,0,0,1,6,1,1,0,1,0,0,0,0,0,0,0,2,4
"COG5034",0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,1
