"","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X99_SUR_0d2.3"
"COG4034",0,0,0,2,0,4,1,0,0,0,1,0,0,8,1,0,0,1,0,5,1,2,4,7,1,4,2,4,0,3,1,3,0,0,0,0,0,2,2,0,7,1,0,1,5,2,0,0,0,1,0,5,0,3,0,0,0,2,0,2,0,2,2,4,3,1,16,0,4,0,0,6,0,0,0,3,0,0,0,0,2,0,1,1,0,2,0,4,14,2,0,0,1,0,0,0,0,2,2,0
"COG4043",0,2,0,2,1,0,0,0,0,1,0,1,0,0,1,7,1,0,0,0,2,1,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,1,0,2
"COG4044",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",12,1,0,105,0,1,2,62,192,0,1,17,26,71,0,0,0,0,0,0,0,0,13,0,175,125,19,43,5,0,59,12,0,30,9,0,0,1,44,0,91,87,0,3,2,2,1,165,47,23,0,221,8,94,0,0,259,0,51,0,185,20,0,0,3,40,0,97,4,6,64,164,240,0,18,1,0,0,63,234,0,14,1,0,241,4,6,0,2,1,1,0,0,228,0,219,0,0,2,0
"COG4063",0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,2,0,0,0,2,0,2,1,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",79,21,109,55,18,55,90,64,47,44,68,99,12,41,104,81,40,68,521,58,28,75,83,80,63,59,30,51,53,38,86,46,57,79,35,84,80,117,20,0,72,64,17,62,45,45,110,62,46,89,202,25,58,95,20,41,42,160,221,60,62,66,71,57,83,64,63,67,93,281,131,57,63,86,20,40,219,3,60,94,53,77,36,51,61,59,75,42,43,43,41,289,73,107,4,85,274,72,57,25
"COG4083",30,6,12,13,2,26,15,31,6,4,17,5,1,19,4,5,21,33,0,15,7,12,37,3,24,14,22,19,1,17,18,27,41,36,2,1,0,2,2,0,11,26,33,18,16,18,29,5,13,1,0,8,1,24,12,8,13,4,0,7,3,27,23,11,27,44,22,32,32,0,6,13,8,12,7,11,0,1,3,7,17,0,5,17,7,28,28,9,12,20,51,0,21,4,0,3,0,28,17,7
"COG4085",0,0,0,3,0,1,0,11,6,0,0,3,15,1,0,0,0,0,0,2,0,2,2,0,24,2,0,0,4,1,6,0,2,3,3,0,3,3,4,0,2,1,0,0,2,0,0,8,35,6,0,0,0,0,0,0,1,1,1,0,4,2,0,0,0,1,1,1,0,0,0,0,11,0,62,2,0,0,40,3,0,0,0,0,6,1,0,0,0,0,1,0,3,1,0,7,0,0,2,0
"COG4087",0,0,0,1,0,0,0,1,1,0,0,0,9,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4088",6,1,0,0,0,2,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,7,4,0,1,0,1,9,3,1,0,0,0,0,0,0,0,6,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,3,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG4091",165,101,47,117,162,139,138,117,120,204,152,71,54,119,82,12,135,158,12,131,185,143,165,209,45,136,89,144,119,125,81,100,140,162,141,29,60,192,61,48,160,147,96,171,230,184,242,118,45,11,26,91,54,95,80,221,181,236,41,169,132,143,143,187,174,158,140,70,149,22,66,141,132,58,60,180,68,33,48,84,207,331,62,225,146,231,156,167,137,158,86,84,232,90,60,119,70,258,167,161
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0
"COG4093",0,1,0,1,0,0,1,1,3,0,0,1,0,0,1,6,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,15,0,2,0,1,0,3,0,15,1,3,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,19,0,1,3,0,0,0,0,0,0,1,0,0,1,0,14,1,3,0,2,19,0,0,1
"COG4094",26,195,128,17,45,109,65,44,31,48,13,49,121,28,31,26,52,81,31,185,49,103,63,39,65,14,158,41,41,76,31,18,43,42,38,26,32,99,88,0,11,30,0,150,83,101,2,40,109,21,80,5,52,11,0,132,33,81,39,96,44,50,91,125,73,30,54,25,38,36,36,3,34,216,147,173,95,3,74,36,73,4,17,86,26,60,66,113,117,111,94,128,57,38,0,30,163,94,103,88
"COG4095",17,23,47,10,6,12,44,21,13,14,7,8,9,16,2,2,38,28,4,49,5,5,29,15,6,4,69,23,40,55,10,28,23,35,20,4,29,25,15,14,14,15,21,14,7,8,3,8,13,5,1,2,5,6,9,1,5,6,1,3,4,10,10,4,9,5,12,8,8,1,5,2,5,21,7,2,5,7,3,4,6,4,1,5,2,2,14,2,10,5,12,7,8,2,9,5,6,1,13,5
"COG4096",92,99,282,139,108,75,154,63,67,75,119,568,129,69,238,194,67,111,1498,109,57,83,77,40,66,154,72,84,48,77,214,66,97,104,56,230,195,58,112,83,71,59,66,82,77,69,102,114,85,178,163,116,155,195,70,87,112,111,361,90,105,58,104,116,110,56,96,71,82,602,260,155,57,198,113,94,145,87,130,182,80,70,48,83,71,66,129,83,59,77,81,120,147,132,97,136,185,86,106,102
"COG4097",2,8,32,3,4,1,11,7,1,2,2,25,0,1,11,37,0,3,39,1,2,10,7,0,0,9,8,6,9,2,20,0,14,6,4,39,8,4,2,1,0,6,5,0,0,1,1,1,5,10,186,3,16,10,5,5,8,5,77,7,6,0,5,3,9,3,5,0,0,42,27,2,3,50,4,0,104,0,17,8,5,1,3,1,14,2,9,0,0,0,28,99,11,67,5,12,39,1,5,0
"COG4099",81,51,107,189,59,83,64,209,159,41,71,170,91,81,55,20,117,66,1,52,39,48,121,91,172,179,71,95,127,77,278,92,145,79,77,18,130,92,144,17,78,181,67,100,55,66,72,134,167,59,22,75,16,180,64,25,119,67,17,51,182,104,54,54,100,123,64,179,79,19,113,65,173,88,141,50,78,36,152,158,116,36,20,61,128,59,90,55,93,57,95,8,76,121,42,159,43,30,83,68
"COG4100",114,461,266,5,97,328,156,2,0,86,15,30,0,41,2,44,64,97,0,257,46,275,155,29,0,0,290,74,11,173,29,9,46,63,15,7,24,155,0,1,15,21,0,412,190,246,3,2,17,1,0,0,77,8,0,399,29,195,1,286,0,56,185,325,145,24,84,1,162,2,1,0,1,336,12,479,0,1,1,0,94,1,17,125,1,113,104,357,195,195,155,1,72,0,0,0,1,275,169,168
"COG4101",9,8,8,30,10,5,4,27,16,2,3,8,1,10,1,0,7,9,0,8,2,4,13,5,14,21,7,14,2,9,21,5,4,5,0,1,4,4,2,1,6,19,10,7,12,4,8,14,2,0,9,25,3,79,35,11,46,9,2,18,39,26,33,13,36,32,11,42,36,0,24,41,50,16,5,25,1,0,13,23,19,2,8,11,49,28,15,18,21,13,29,10,18,33,4,32,2,13,27,11
"COG4102",302,218,175,500,301,301,176,700,573,265,249,319,184,257,82,45,210,194,52,138,323,177,268,344,382,551,169,273,351,220,510,288,290,185,357,337,264,335,167,365,357,505,349,240,266,224,183,469,326,112,141,235,2245,526,384,156,597,365,156,230,449,289,208,198,273,330,215,653,289,74,330,344,635,168,261,223,111,378,210,289,250,218,990,302,445,283,243,244,267,244,229,65,184,604,401,635,185,196,238,252
"COG4103",62,62,86,58,125,57,77,48,51,79,102,73,59,64,35,26,63,72,16,82,79,59,62,114,45,55,62,89,68,52,99,93,59,54,84,20,106,65,88,60,53,52,86,63,89,58,74,71,54,38,18,56,32,76,107,89,45,65,90,74,52,94,71,65,59,65,94,45,57,75,83,84,44,54,79,54,62,44,69,47,100,38,27,87,36,79,87,81,80,56,76,41,66,29,95,44,84,72,87,107
"COG4104",11,2,3,0,4,2,3,4,1,3,2,6,1,2,40,26,17,4,7,5,18,14,3,5,0,1,6,1,4,6,6,1,7,9,3,55,18,5,0,0,3,7,10,5,5,6,9,3,0,16,2,2,23,6,12,3,6,10,25,10,7,2,16,10,0,2,8,2,14,38,8,1,1,24,0,4,15,1,6,8,9,6,48,3,0,6,8,3,16,12,2,4,6,12,5,8,13,12,7,3
"COG4105",386,323,262,375,610,409,446,312,308,568,506,288,424,473,162,118,417,455,234,404,458,361,418,487,342,365,334,456,464,411,342,501,375,381,424,118,484,471,363,577,479,347,512,376,431,429,498,339,384,244,172,462,142,364,481,428,369,420,204,413,378,428,418,391,399,459,485,361,347,296,329,398,351,258,394,316,152,585,363,306,454,553,128,429,319,433,443,425,447,391,356,185,486,348,558,286,234,468,427,503
"COG4106",3,9,13,8,4,3,6,14,24,4,3,8,12,6,12,7,6,4,2,1,5,10,11,7,13,19,3,12,6,12,22,3,1,8,6,8,5,9,17,1,20,6,0,5,10,2,3,12,10,8,9,13,6,16,0,1,27,7,4,6,12,5,3,4,15,13,2,17,2,7,10,13,24,4,4,7,22,0,8,12,1,2,4,3,9,16,1,2,4,11,7,23,3,19,0,21,32,6,5,2
"COG4107",1,3,8,1,4,2,4,0,4,0,1,2,0,31,26,6,3,1,13,0,1,4,42,242,0,0,2,38,3,4,8,3,1,1,2,8,5,129,0,1,0,3,0,1,2,6,0,1,1,3,15,1,7,2,1,3,4,1,52,3,2,33,0,2,31,4,2,0,1,17,6,3,4,6,2,9,78,1,1,4,0,1,2,1,1,0,0,3,79,1,6,33,1,4,5,4,43,5,1,7
"COG4108",160,777,549,110,201,372,322,159,122,181,110,261,120,148,224,229,240,294,460,485,170,414,228,177,165,99,426,188,523,333,315,140,227,192,421,188,379,388,64,469,87,124,403,391,313,331,65,150,208,152,383,87,215,164,497,539,176,369,336,318,137,201,256,425,244,179,273,210,197,414,316,95,99,664,198,626,318,504,169,208,284,108,78,299,131,236,272,489,293,344,363,381,186,175,496,215,449,390,344,304
"COG4110",0,0,20,0,1,0,2,5,0,0,0,5,0,0,7,7,0,0,42,0,0,6,0,0,0,2,2,0,0,1,4,0,0,1,1,30,5,0,0,0,0,0,1,0,0,0,3,3,1,9,1,0,5,4,0,0,6,0,29,0,22,1,3,0,1,0,0,1,0,34,6,1,2,2,2,0,0,1,1,5,0,0,0,0,0,0,0,1,1,0,0,1,0,4,1,2,0,0,0,0
"COG4111",0,0,1,3,1,0,3,4,2,1,3,3,2,4,4,7,4,2,8,3,2,2,2,4,0,9,0,3,1,1,3,0,5,0,0,2,0,2,1,0,0,4,0,2,2,0,1,5,1,0,52,0,4,4,0,2,5,1,3,1,26,1,1,2,1,1,1,3,0,2,9,2,1,4,0,0,45,0,3,3,1,1,1,3,1,2,6,2,0,1,1,80,2,2,0,6,37,1,2,2
"COG4112",0,0,11,6,0,1,0,7,6,0,2,27,6,4,1,3,6,2,0,0,1,0,0,4,4,12,1,2,4,2,17,0,7,1,7,1,4,3,4,0,1,2,0,4,0,1,0,4,3,34,1,0,0,13,0,0,5,2,10,1,3,2,0,1,0,2,2,5,1,9,0,0,3,10,2,0,0,0,3,7,4,1,0,2,6,0,1,0,2,5,7,0,0,3,0,4,0,1,2,0
"COG4113",0,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4114",0,1,1,0,0,0,0,0,1,1,0,1,1,0,3,5,0,1,250,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,11,0,2,1,0,0,1,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,5,13,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,11,0,6,4,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,3,0,1
"COG4115",0,2,14,4,0,0,6,1,4,0,2,17,5,1,9,11,2,0,61,0,2,3,3,2,1,5,1,0,1,2,11,0,4,1,3,9,6,7,10,0,0,1,7,3,2,0,1,3,3,27,7,1,8,12,3,0,4,3,21,1,27,2,0,1,1,0,2,7,1,2,11,2,1,15,3,1,24,1,9,5,1,1,3,1,4,2,14,0,0,3,3,4,1,7,3,13,37,1,2,0
"COG4117",0,5,7,4,1,2,2,11,17,0,5,21,5,2,5,10,0,1,6,0,0,0,5,3,14,9,1,0,0,2,5,0,6,0,0,1,0,4,3,0,1,6,1,6,1,0,1,14,6,8,71,0,1,6,0,0,17,4,20,0,12,3,1,2,5,5,1,5,2,27,11,3,10,10,6,0,7,0,9,34,0,0,0,0,15,2,4,1,4,1,1,30,4,13,0,15,14,0,4,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",2,1,3,0,1,0,0,1,1,1,2,1,0,1,0,11,0,0,0,0,0,0,1,3,3,4,0,0,0,0,1,0,0,2,0,0,2,2,1,0,0,1,0,1,1,0,1,0,1,8,0,0,2,2,0,0,1,4,3,0,1,1,1,1,0,0,1,2,1,6,0,0,0,2,0,0,0,0,0,2,0,0,5,4,4,0,1,0,0,2,1,4,0,0,0,3,0,0,2,0
"COG4120",1,1,1,1,0,0,3,0,0,0,0,3,5,0,5,5,1,0,5,0,0,0,1,0,0,0,2,0,0,0,1,0,2,2,0,1,0,0,12,0,0,2,0,0,0,1,0,0,1,8,9,0,2,3,0,2,0,0,4,1,17,0,0,2,1,0,0,0,1,7,3,0,0,8,4,2,30,1,13,0,0,0,5,0,0,0,3,0,0,0,0,7,1,10,1,3,42,3,1,0
"COG4121",133,452,394,91,156,216,194,70,45,141,155,214,35,124,214,129,195,228,564,370,183,217,153,180,75,102,230,151,302,197,213,176,144,157,249,154,318,248,34,317,67,49,293,224,214,193,90,92,55,127,124,77,106,126,319,316,86,242,238,178,114,138,206,268,129,133,197,75,120,366,198,84,65,401,38,272,278,272,81,141,181,105,57,233,91,170,220,257,204,234,226,187,152,112,346,108,311,202,210,198
"COG4122",280,155,133,253,360,255,259,312,393,350,274,198,219,356,44,64,263,243,12,217,261,213,296,234,338,230,220,311,274,327,141,339,253,262,193,57,236,278,181,157,354,276,253,232,246,273,366,336,233,83,94,304,113,224,220,231,321,258,43,263,345,247,268,271,287,303,289,313,288,31,194,292,373,119,200,157,93,180,210,295,270,298,135,304,312,246,264,277,319,245,188,37,281,336,184,346,59,253,208,298
"COG4123",41,69,79,54,56,41,45,19,30,29,59,101,36,49,9,48,54,36,8,55,77,36,44,49,25,44,39,38,147,20,85,56,61,40,128,45,135,66,50,121,34,28,164,58,62,49,21,44,33,57,60,19,44,113,162,51,25,42,111,41,28,43,43,34,46,53,63,31,29,111,77,42,28,61,33,50,118,113,33,59,79,23,12,79,31,56,54,34,45,49,55,103,31,25,182,65,96,43,45,51
"COG4124",0,3,17,3,7,2,7,4,12,2,22,9,3,0,8,2,4,14,4,0,0,1,5,6,15,4,1,1,4,1,9,1,9,2,8,3,12,0,1,2,0,0,5,5,1,3,14,6,15,32,4,2,2,4,2,2,3,0,57,1,20,2,0,2,0,4,8,22,1,0,28,4,4,16,3,0,4,2,8,44,3,1,1,0,13,0,14,6,6,1,0,8,6,3,1,71,3,1,4,5
"COG4125",0,0,0,1,0,0,1,3,2,0,1,1,1,0,9,4,0,1,7,0,0,2,0,1,0,0,1,0,1,0,3,0,3,0,0,14,6,0,0,0,0,0,1,0,0,0,0,4,2,1,10,0,9,7,0,0,3,2,23,0,9,0,1,0,2,0,0,1,0,6,13,0,0,0,0,0,3,0,4,3,1,0,2,0,1,0,0,1,0,0,0,12,0,15,0,6,17,0,1,0
"COG4126",33,97,63,76,80,39,28,125,126,24,27,78,93,61,3,13,47,35,218,66,77,83,51,54,119,58,36,57,53,41,73,26,43,17,57,24,44,90,84,10,14,48,49,48,56,55,27,129,86,33,34,19,16,41,52,89,109,58,33,49,112,33,42,51,38,62,43,132,41,46,69,32,117,27,79,64,140,21,98,97,51,6,15,37,102,51,26,68,23,46,44,34,38,120,76,104,99,64,40,66
"COG4127",23,2,21,12,4,4,9,9,4,3,16,10,2,9,5,10,7,7,2,7,21,11,6,5,10,11,4,10,7,5,14,11,9,10,4,21,1,2,10,0,6,3,0,2,8,4,17,12,6,2,2,16,7,5,1,4,5,7,21,4,8,8,4,6,17,13,7,1,10,5,9,20,15,7,1,1,1,0,2,10,7,5,9,5,10,11,11,1,5,17,5,7,19,11,2,6,83,2,9,2
"COG4128",1,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,15,33,2,0,0,0,0,0,0,0,0,2,0,0,2,0,2,4,6,0,0,0,0,6,0,0,0,0,2,1,0,0,1,0,7,6,1,0,2,2,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0
"COG4130",2,2,9,5,1,5,7,4,7,0,7,3,2,5,0,2,6,3,4,8,3,4,5,0,2,6,5,3,14,6,5,3,1,1,19,2,5,1,2,3,5,3,25,1,2,3,5,9,1,0,0,11,1,1,22,5,4,1,1,2,7,3,2,3,4,7,6,7,5,0,11,10,6,2,1,2,0,0,8,7,13,3,2,6,7,1,7,3,0,5,3,1,6,5,7,4,0,6,8,4
"COG4132",0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,7,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,1,4,0,0,0,0,10,0,2,0,0,2,1,1,0,1,0,3,4,0,0,1,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,47,0,11,0,1,0,2,0,0
"COG4133",84,140,111,93,235,115,126,89,52,138,181,117,57,121,118,64,138,133,199,159,181,131,120,184,85,84,85,121,201,86,127,156,119,84,181,59,177,150,58,153,120,85,176,103,133,126,130,112,91,56,34,23,22,47,51,60,28,32,56,44,30,51,44,58,39,51,50,30,28,51,42,40,32,33,28,38,31,57,18,42,60,68,13,38,34,48,55,49,31,41,39,51,37,27,68,21,43,41,41,61
"COG4134",18,55,32,14,58,23,30,25,27,24,27,26,2,19,11,19,31,20,34,39,63,47,34,113,25,14,30,32,41,15,27,26,31,17,50,10,81,59,7,27,12,18,73,39,32,33,17,38,29,19,36,3,17,35,88,60,21,39,54,33,15,42,20,38,30,23,35,15,14,54,52,10,19,28,11,59,134,53,25,29,38,20,7,29,26,25,25,63,38,41,26,38,16,27,47,26,67,52,21,54
"COG4135",18,63,42,9,68,17,32,26,16,34,15,18,6,15,12,39,24,26,37,37,56,42,26,79,18,15,21,21,28,6,34,12,30,19,22,16,124,59,12,25,17,5,51,31,40,25,8,48,13,34,45,3,17,20,46,76,15,59,98,24,20,27,12,29,18,9,29,16,15,81,72,10,14,17,7,32,152,49,17,30,38,10,9,34,28,41,26,53,19,52,32,46,16,39,33,33,84,54,18,38
"COG4136",3,16,19,2,4,8,4,3,2,2,3,12,4,3,4,9,3,4,17,21,16,20,3,26,5,3,6,5,3,0,11,5,9,1,5,6,33,15,5,3,0,4,11,5,12,11,2,10,2,11,22,1,5,12,16,16,4,10,34,7,4,6,0,9,7,5,8,6,3,30,31,2,6,4,1,13,41,8,6,6,13,1,2,12,7,12,6,7,2,10,8,11,1,11,13,16,32,21,5,5
"COG4137",18,29,72,31,23,22,51,59,25,22,25,89,70,17,95,55,41,22,238,9,24,36,18,61,57,46,24,23,78,12,61,34,24,29,82,55,123,35,21,188,24,26,97,14,11,18,15,50,85,67,29,19,51,58,95,8,48,27,134,20,59,35,21,16,14,31,17,63,10,170,96,22,31,26,54,15,11,183,65,51,20,67,9,7,31,17,27,16,35,20,15,37,25,67,91,27,121,20,27,17
"COG4138",2,1,19,4,2,0,11,0,0,0,0,50,2,0,6,27,0,2,0,0,0,1,0,0,2,14,1,0,0,1,16,0,0,2,0,13,3,0,7,0,0,1,2,0,1,0,2,12,2,23,0,0,22,18,0,0,0,1,53,1,0,4,3,0,1,0,0,0,2,68,51,5,1,2,2,0,0,0,8,5,0,0,5,0,3,0,0,0,0,2,1,0,0,3,0,3,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",108,77,45,80,65,65,64,137,144,81,118,105,122,79,8,12,118,98,3,84,163,71,92,96,127,83,89,93,74,84,76,122,151,99,99,19,112,103,88,66,105,88,173,85,124,102,98,132,111,5,18,89,18,83,139,58,121,81,19,108,137,127,110,121,83,145,148,130,121,4,78,107,127,69,128,82,9,70,99,128,142,30,24,110,153,129,119,98,80,94,135,31,118,123,138,129,23,105,99,72
"COG4145",70,104,87,115,32,62,84,98,87,32,25,50,161,85,13,27,58,30,7,35,51,41,94,78,109,111,37,83,107,111,178,44,52,59,108,17,59,62,183,66,55,155,84,48,32,52,15,95,123,225,8,46,17,91,89,19,57,47,22,70,79,49,57,35,81,74,22,104,52,48,88,33,106,66,114,62,1,48,108,83,27,6,6,21,92,33,30,46,44,50,107,7,21,115,61,76,180,26,31,44
"COG4146",370,333,467,269,375,294,426,511,402,327,601,679,633,335,121,182,456,400,475,295,314,307,399,455,491,377,297,430,631,343,504,494,376,347,507,225,518,412,1000,465,437,289,578,308,293,320,465,473,623,754,135,313,171,357,647,204,235,404,427,335,407,418,321,349,344,462,469,393,320,357,481,344,424,347,638,250,119,473,747,459,420,242,174,370,406,280,429,363,464,331,336,25,321,295,603,435,88,217,308,408
"COG4147",635,482,321,582,890,729,721,271,319,1047,788,426,139,748,336,181,698,884,513,627,841,712,740,1271,337,495,540,807,463,718,413,744,670,748,494,257,799,764,153,1002,757,451,843,752,795,815,872,308,426,210,269,493,315,449,798,690,290,776,439,753,288,716,708,793,750,732,810,341,615,485,305,675,214,329,258,660,325,751,244,327,772,783,316,822,261,775,715,851,677,680,622,283,872,244,790,273,394,714,700,843
"COG4148",28,82,112,125,48,42,48,129,90,20,22,248,89,45,79,52,50,28,38,40,73,67,38,54,94,131,40,25,113,39,164,58,50,23,124,58,73,49,41,190,45,72,147,36,29,34,13,122,114,89,46,85,60,174,140,56,112,48,201,44,88,59,31,32,34,58,58,100,32,177,147,51,79,75,72,40,143,183,88,111,35,25,9,29,78,29,30,37,45,44,49,61,28,119,146,86,184,32,32,53
"COG4149",55,58,112,89,22,28,49,126,92,23,47,200,111,37,83,71,58,31,172,32,56,58,41,55,84,83,26,37,88,39,103,54,47,46,87,52,69,60,71,85,50,80,71,28,40,47,39,104,110,42,100,41,35,105,67,32,75,39,130,31,97,76,36,39,31,56,36,92,60,82,110,69,82,56,97,46,99,45,97,97,30,28,17,25,95,41,44,47,47,25,47,66,29,82,79,92,121,38,43,31
"COG4150",2,5,25,0,0,1,6,12,0,1,0,8,0,1,6,19,2,0,320,1,0,10,1,0,0,3,1,1,1,0,8,0,3,4,0,44,12,1,0,0,0,1,0,1,0,0,1,4,11,16,22,1,21,6,0,0,9,2,46,3,2,0,2,1,0,0,0,1,0,37,38,0,1,7,3,0,13,0,12,16,1,1,4,0,3,0,6,0,0,0,2,34,3,31,0,3,18,4,2,2
