"","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG4588",0,1,0,0,0,0,0,8,22,1,1,3,0,0,0,1,0,0,1,1,0,0,0,5,3,0,5,0,0,0,1,3,3,0,0,36,3,0,2,3,1,0,1,0,0,1,0,5,0,0,0,0,1,3,0,2,0,5,0,0,4,2,0,24,1,0,0,0,3,0,0,1,1,0,0,1,0,9,0,0,0,0,0,3,0,0,1,3,0,0,0,1,3,0,1,0,6,0,0,5
"COG4589",7,10,7,3,6,9,12,30,3,128,11,6,12,7,14,8,12,8,14,9,3,11,16,1,5,23,48,8,11,21,22,86,0,6,11,7,32,14,24,10,8,1,8,5,1,24,17,4,8,6,16,15,2,7,15,9,15,20,15,7,6,8,13,3,13,11,9,14,16,7,13,23,9,11,9,11,11,25,4,9,21,21,10,17,12,26,11,13,13,24,22,9,10,11,12,49,14,12,2,5
"COG4590",9,11,25,8,12,21,6,121,13,213,85,26,8,14,22,282,30,13,8,11,17,46,4,20,5,19,322,7,21,37,37,114,160,18,14,200,179,26,90,11,269,13,10,6,16,53,21,5,54,14,178,28,6,74,44,15,15,75,107,61,216,124,18,12,43,4,11,5,8,74,33,202,0,43,3,16,5,214,3,6,12,22,10,30,23,14,9,44,11,17,12,28,11,46,20,181,66,7,9,138
"COG4591",801,911,1318,677,1340,674,1058,722,1126,414,1096,1071,920,914,934,446,912,908,928,1164,987,907,1014,1125,1132,895,481,874,970,714,738,1080,994,1186,627,873,325,639,644,983,834,904,668,732,809,662,1000,1085,715,1014,816,810,736,847,898,1038,721,465,284,1127,760,582,1229,312,717,1006,1056,1008,739,1006,889,988,1120,820,834,262,794,823,1350,889,1025,901,541,1085,780,967,873,990,869,877,1007,604,1160,812,934,324,879,852,1102,856
"COG4592",0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0
"COG4594",0,1,0,0,3,1,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,16,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,6,0,7,0,0,0,1,0,0,1,0,7,1,0,1,0,0,0,2,0,0,5,0,0,0,0,2,1,1,0,0
"COG4597",598,496,480,678,387,252,745,221,337,118,260,369,704,551,526,293,579,653,618,352,500,505,570,355,290,491,103,620,492,304,428,172,127,460,494,194,129,455,370,585,121,332,511,565,504,358,368,366,448,619,239,542,538,363,419,363,469,221,266,353,149,417,313,84,586,525,515,623,476,410,638,311,610,521,616,202,566,199,580,537,332,534,522,304,515,462,540,314,620,462,313,533,340,563,614,163,110,751,492,206
"COG4598",8,25,48,5,81,19,19,76,102,76,87,64,16,29,24,281,20,14,21,90,12,14,15,100,62,20,108,11,10,28,21,54,9,39,35,79,29,9,21,43,60,42,44,30,15,27,67,84,28,15,58,37,20,54,17,107,17,100,24,97,58,15,64,20,7,26,37,13,25,39,13,49,18,10,30,16,30,77,43,42,58,21,17,69,37,28,12,97,8,21,60,8,91,60,9,62,69,22,3,9
"COG4603",428,420,529,524,493,291,528,412,438,198,389,493,467,471,364,61,350,381,374,362,443,336,428,450,433,314,160,464,358,311,287,298,59,550,531,256,124,269,315,347,160,244,512,427,338,294,429,491,225,443,374,345,431,305,264,449,373,267,168,539,242,339,484,410,379,376,405,420,379,214,400,305,462,391,520,158,434,326,492,550,417,453,392,449,386,247,450,460,372,433,441,154,435,330,440,171,138,496,283,58
"COG4604",1,2,1,3,0,1,0,19,25,0,0,0,1,2,2,7,0,0,3,0,0,0,0,6,2,0,1,0,0,6,2,6,0,0,0,1,0,0,21,0,12,0,0,0,2,4,0,0,1,3,8,0,0,1,1,5,1,36,0,0,0,0,1,96,1,0,0,0,2,6,2,5,0,0,2,0,0,2,0,0,0,2,1,0,0,0,1,14,2,0,0,2,2,0,1,0,1,0,0,2
"COG4605",0,0,0,0,0,0,0,33,22,1,4,0,0,0,0,10,0,0,0,0,0,0,0,6,1,0,4,0,0,3,0,2,1,2,0,1,1,0,28,0,12,0,0,0,0,1,0,3,1,0,1,0,0,0,0,5,0,41,0,0,0,0,0,117,0,1,1,1,0,1,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,11,0,2,0,0,1,0,0,2,3,0,0,0
"COG4606",0,3,0,0,1,2,0,35,16,1,3,0,0,1,4,4,0,0,0,0,0,0,0,7,6,0,2,0,0,6,0,0,0,0,0,2,4,0,35,1,14,0,0,0,1,4,0,4,2,0,1,0,0,1,0,3,0,28,3,3,0,0,1,105,0,3,0,0,2,4,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,11,0,0,0,0,4,0,0,3,4,0,0,1
"COG4607",0,1,0,0,0,1,0,14,9,1,1,0,0,0,1,12,0,0,0,2,0,0,0,4,1,0,5,0,0,1,1,1,0,0,0,1,6,0,9,3,9,0,0,0,1,1,0,0,2,0,3,1,1,3,0,3,1,41,7,3,10,0,0,146,0,3,0,0,2,9,0,4,1,0,1,0,1,4,2,1,0,0,1,0,0,0,0,18,0,0,0,1,1,1,2,22,8,1,0,2
"COG4608",218,468,695,322,882,155,228,597,833,17,773,922,155,200,220,227,298,175,334,980,409,229,305,939,930,242,290,297,364,184,322,587,258,611,361,506,85,212,419,151,273,113,192,244,211,501,329,952,128,403,476,212,221,412,209,763,173,509,79,797,407,204,908,292,285,170,146,305,170,167,284,213,238,221,198,105,248,512,560,204,206,356,304,891,277,185,223,967,278,226,169,85,882,317,292,84,131,219,553,113
"COG4615",0,9,10,2,3,10,0,61,42,3,20,10,0,3,5,912,0,0,3,2,0,5,0,24,4,3,56,2,3,18,17,7,12,8,0,30,32,3,14,4,104,0,1,0,12,22,13,2,4,1,14,15,2,14,4,9,0,103,15,9,104,4,6,23,7,5,2,2,6,4,0,10,0,2,0,2,1,32,20,5,3,3,5,7,5,4,1,16,4,4,0,0,4,3,5,29,277,0,1,13
"COG4618",7,19,8,10,8,11,3,48,30,46,21,15,0,7,8,524,3,7,7,1,8,8,5,9,20,17,216,4,8,9,11,17,19,8,4,20,47,7,33,11,271,73,17,9,4,24,27,17,17,1,15,16,9,13,7,12,6,492,17,4,52,51,9,114,7,9,6,0,7,11,2,25,4,6,5,14,16,34,2,7,16,10,11,11,9,12,4,26,6,22,29,7,23,14,11,66,132,14,7,19
"COG4619",2,3,15,0,23,2,2,17,45,0,28,29,3,3,4,1,4,2,3,34,0,1,5,38,35,3,0,6,3,0,2,15,3,10,10,16,0,0,3,3,2,0,2,5,3,7,0,39,4,1,23,0,2,13,0,23,4,2,1,20,11,1,45,0,0,5,2,1,2,0,3,1,4,2,4,3,8,17,7,1,0,1,9,32,6,5,2,34,7,4,1,2,36,1,1,1,22,5,5,2
"COG4623",68,58,59,33,68,86,74,138,62,400,105,82,68,99,104,537,37,65,72,56,73,71,84,74,53,87,317,59,79,97,50,255,127,70,34,285,161,60,84,95,219,187,50,61,46,43,114,50,118,57,170,78,47,124,60,70,51,317,80,95,254,120,104,121,147,74,93,68,60,169,65,221,90,96,70,28,62,242,16,73,103,76,47,68,68,70,65,128,24,65,109,43,45,69,77,150,406,98,111,131
"COG4624",0,1,1,6,0,2,0,3,0,0,1,0,0,0,7,0,2,1,4,0,0,0,9,0,0,2,0,7,14,0,1,1,5,0,5,1,1,11,12,2,29,1,0,2,0,5,2,1,10,0,1,0,0,1,1,1,2,7,1,1,0,1,4,37,1,7,0,5,6,2,9,0,0,6,2,0,2,3,3,1,7,3,18,2,2,0,3,0,0,17,4,3,0,0,1,9,0,1,0,1
"COG4625",51,55,16,32,6,62,29,191,22,10,9,6,24,25,93,83,40,57,15,13,30,20,7,24,22,25,34,27,17,62,19,9,8,15,48,31,33,18,37,30,114,61,43,35,50,52,25,19,94,11,37,33,46,26,30,63,40,728,24,5,32,16,6,909,17,44,21,11,54,19,22,7,13,32,23,28,50,22,40,40,20,12,61,16,91,43,18,26,23,79,49,59,22,58,33,23,127,71,17,29
"COG4626",3,5,1,1,0,1,3,26,2,122,9,0,2,3,6,10,3,1,11,1,3,0,0,4,2,14,127,3,3,8,6,5,70,1,4,4,681,1,42,3,13,0,0,3,0,11,14,3,4,0,13,12,0,23,4,9,2,103,1352,12,21,15,15,233,0,2,7,4,9,11,1,23,3,5,3,667,8,52,6,9,40,7,6,12,14,14,6,32,1,13,35,8,5,9,3,649,144,8,9,250
"COG4627",25,23,14,24,15,19,25,6,11,18,7,15,42,20,10,2,26,31,29,12,20,34,17,12,19,30,19,21,13,18,21,8,40,23,31,8,38,21,15,45,5,30,37,42,31,22,29,20,28,25,7,11,23,20,37,12,41,20,59,12,8,16,17,12,9,20,21,29,28,29,27,23,20,26,24,108,29,9,19,23,25,20,21,15,28,22,17,10,17,23,26,22,15,11,20,75,20,19,11,131
"COG4628",0,1,3,0,1,1,0,11,3,45,10,7,0,0,2,7,0,0,1,1,2,0,0,1,2,3,39,0,0,5,0,16,28,3,0,27,17,0,3,4,34,53,1,1,0,11,26,2,2,0,33,2,0,12,1,0,0,8,14,8,24,7,24,0,4,1,0,1,0,38,0,62,0,1,0,0,0,33,0,1,41,0,1,2,1,1,1,7,1,0,50,1,0,2,2,17,5,1,1,16
"COG4630",280,235,448,338,394,228,290,292,485,245,315,482,268,380,271,545,313,201,339,431,258,110,342,417,408,135,247,348,266,200,197,201,269,416,318,388,167,305,169,134,100,253,247,347,133,182,230,402,126,283,294,144,238,303,120,333,201,206,144,312,341,193,421,60,215,236,221,336,272,236,394,184,252,235,281,79,246,367,495,316,346,239,203,348,276,150,263,364,346,223,340,117,465,127,360,144,107,242,429,229
"COG4631",428,396,643,488,607,321,509,478,747,340,561,780,375,569,423,728,479,353,470,660,482,212,476,676,631,234,345,542,409,316,350,326,327,635,455,566,240,405,271,228,144,325,391,503,207,287,386,654,195,416,449,275,350,398,182,500,307,322,203,490,540,345,585,86,402,376,403,549,470,286,534,275,377,418,451,148,419,545,596,470,487,328,334,575,352,200,448,534,475,341,420,202,683,220,565,192,135,461,613,200
"COG4632",8,30,59,25,49,2,27,39,20,0,35,24,10,7,23,1,9,21,25,28,15,12,3,47,24,7,3,13,5,7,19,15,18,25,15,18,3,8,60,2,0,0,4,17,1,32,4,29,19,12,17,1,5,16,9,33,0,0,2,18,17,3,27,111,15,14,9,4,5,1,11,0,15,8,5,0,23,14,36,13,0,10,16,34,12,3,6,33,16,22,1,14,38,4,17,3,0,19,19,38
"COG4633",1,1,9,0,8,4,1,29,0,11,21,13,0,6,13,1,0,0,3,2,5,0,0,4,0,3,80,0,0,14,6,36,81,10,0,94,32,9,11,4,24,0,2,3,0,15,0,0,16,0,46,14,1,34,0,2,0,25,30,7,92,29,1,3,16,2,2,0,0,16,0,35,1,9,0,2,3,57,3,0,3,0,1,6,0,0,0,13,0,2,1,1,3,3,6,19,44,1,1,90
"COG4634",1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,1,2,0,0,1,4,0,0,2,0,0,0,0,1,2,0,0,0,0,0,3,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,3,0,2,1,6,0,0,2
"COG4635",172,162,1,17,5,38,294,6,0,0,2,3,86,264,271,0,34,301,25,4,201,46,101,5,4,62,2,47,32,44,33,8,1,75,31,2,13,45,9,289,5,270,33,46,204,24,41,5,245,45,77,47,92,54,47,52,106,2,52,67,3,20,2,4,55,287,336,82,58,122,33,58,148,38,219,12,254,3,0,197,129,34,31,1,39,119,73,2,173,178,126,350,0,42,67,49,1,285,56,0
"COG4636",0,3,1,0,1,0,0,6,6,0,3,1,0,0,0,0,0,1,0,4,0,0,0,3,2,1,2,0,0,2,0,0,6,0,0,6,3,0,0,0,14,0,0,0,16,0,1,0,1,0,3,0,0,7,0,1,0,7,0,4,6,1,6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,2,0,0,0,2,1,0,0,5,0,1,0,1,0,0,2,3,0,0,1,8
"COG4637",0,3,4,1,8,6,2,96,8,5,27,6,1,2,8,19,4,2,3,10,1,0,0,8,10,1,29,2,1,24,17,5,14,3,1,11,35,8,15,3,37,0,4,0,3,30,9,9,22,0,13,2,0,8,1,24,1,141,21,18,159,5,6,138,1,10,4,1,1,1,0,2,0,0,0,5,1,65,8,1,3,0,2,12,3,1,0,23,0,4,2,0,6,0,6,45,55,4,2,19
"COG4638",1477,1694,1335,1742,1973,1323,1212,1365,1889,636,1795,2367,1192,1228,1049,153,1591,919,1766,2179,1367,1349,2080,2007,2126,1598,567,1571,2151,1180,1661,772,259,1504,1347,1242,448,1750,1175,1058,1771,1068,1037,1214,988,1502,1957,2225,1096,1619,1470,1116,1190,1279,1303,1738,1033,1242,444,1440,1359,1348,2251,534,1731,1029,914,2024,1250,1241,1873,1376,1469,1510,1090,447,1277,1449,596,1080,1549,1929,1665,2525,1185,1215,1890,1911,1500,1462,1482,913,2119,1210,1661,311,336,1158,1452,183
"COG4639",8,7,0,7,2,14,2,10,3,8,6,0,3,4,17,0,13,9,0,1,1,1,1,3,6,2,6,7,0,18,6,0,8,0,28,1,53,6,4,7,4,0,15,34,19,5,0,2,88,0,11,1,20,14,3,3,21,0,45,2,0,3,0,108,2,18,7,0,11,0,5,0,0,6,5,6,45,3,4,4,0,111,28,0,36,7,0,1,8,21,0,51,3,1,2,6,2,12,3,29
"COG4641",15,41,28,27,33,26,20,26,21,115,30,35,19,7,8,27,18,11,14,25,31,20,10,30,32,10,103,16,12,17,17,18,111,24,17,37,384,27,61,8,14,14,10,14,22,44,25,36,46,21,13,4,6,23,9,31,15,73,1102,48,15,43,33,68,11,11,16,5,22,12,8,10,14,23,8,344,16,18,41,6,8,10,20,29,27,6,15,35,18,31,17,16,28,9,14,305,84,19,24,290
"COG4642",204,273,987,250,1529,228,211,622,1493,237,1054,1314,182,205,205,19,303,222,657,1584,212,200,280,1585,1335,350,150,253,490,250,234,514,371,987,359,812,73,288,363,200,37,387,175,216,199,307,530,1464,206,250,706,154,250,628,237,1064,150,75,80,748,474,179,2174,16,244,227,202,247,219,144,347,177,214,227,196,74,197,769,1452,204,548,453,324,1202,156,325,306,1415,291,255,750,184,1419,277,241,70,65,210,352,497
"COG4643",25,16,35,5,28,33,8,128,42,886,49,32,20,20,32,258,12,10,20,21,9,9,9,43,63,39,356,13,4,41,23,48,85,36,59,78,473,16,108,29,201,3,96,51,21,27,45,22,26,10,207,19,23,58,12,51,43,277,903,44,100,67,96,783,8,11,31,11,28,22,6,76,3,39,14,834,26,156,80,11,20,19,30,47,51,37,27,78,8,29,13,29,39,29,16,718,330,19,7,103
"COG4644",47,42,226,58,121,187,20,1434,44,381,311,252,21,152,193,355,23,48,58,108,77,23,2,213,80,81,1726,2,8,354,218,579,1484,152,26,2410,546,258,530,148,5297,13,111,73,50,433,8,52,316,10,1812,280,6,594,17,151,23,876,598,412,3419,952,19,242,240,20,169,7,19,177,21,110,18,480,14,195,54,2130,60,13,175,52,72,114,14,28,5,436,12,69,33,157,94,30,191,618,353,28,32,804
"COG4645",1,4,2,0,2,0,1,47,8,2,10,0,0,0,7,1,1,0,0,1,3,2,0,7,22,4,30,0,0,3,2,1,12,2,2,3,8,1,4,0,11,0,4,0,2,1,0,9,5,0,7,2,0,5,0,8,2,5,1,2,64,15,1,37,0,3,1,0,0,3,0,1,2,3,0,1,0,13,1,0,0,6,3,2,5,1,0,8,0,3,1,1,7,2,1,2,34,0,0,13
"COG4646",0,1,1,1,1,7,0,117,15,17,9,15,2,3,29,16,2,6,5,3,2,1,0,15,10,14,67,0,0,27,15,5,57,5,2,37,41,12,29,9,11,0,3,10,0,52,10,4,29,1,215,47,2,54,5,63,5,36,219,15,441,361,4,207,29,30,6,2,7,18,1,57,5,12,2,96,17,312,10,8,13,9,4,6,13,12,1,78,1,25,0,12,23,3,17,88,1099,11,4,129
"COG4647",0,0,10,1,1,0,0,1,0,0,0,0,0,0,2,14,0,0,0,3,1,2,1,0,1,0,6,1,1,0,0,0,7,2,0,0,0,1,0,1,1,0,0,0,1,1,1,2,3,0,0,0,0,0,1,1,0,2,1,1,1,4,0,0,1,1,0,0,0,3,0,0,0,1,1,0,0,2,26,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,2,0,0,2,2,10
"COG4648",0,0,5,0,4,0,0,7,9,72,7,11,0,0,0,6,0,0,0,5,0,1,0,6,12,0,14,0,0,1,0,57,7,5,0,10,11,1,0,0,27,1,0,0,1,0,1,2,0,0,8,0,0,8,0,5,0,25,7,6,2,0,12,6,8,0,0,0,1,8,0,5,2,0,0,1,0,17,2,0,1,0,0,8,0,0,1,13,0,1,0,0,8,0,0,6,5,0,0,1
"COG4649",28,28,5,20,3,21,8,20,5,1,6,5,26,12,15,3,20,8,17,16,15,22,23,7,10,16,3,28,36,24,34,4,5,3,15,4,1,23,24,10,54,15,26,15,16,22,17,5,16,25,4,17,25,9,21,13,39,67,3,2,6,8,3,20,10,17,10,32,23,23,23,9,25,19,9,8,25,13,5,12,5,20,28,3,17,33,19,17,22,21,2,7,4,13,31,2,4,17,5,3
"COG4650",0,2,1,0,3,2,1,8,32,0,12,5,0,0,1,7,1,0,0,2,5,0,0,6,6,1,20,0,0,0,2,3,10,3,0,12,12,0,2,2,36,0,1,1,0,0,0,2,2,1,2,0,0,4,0,6,0,6,14,5,6,0,7,36,0,0,0,0,7,1,0,0,0,0,0,9,0,8,4,0,0,1,0,9,1,3,0,9,0,2,0,0,3,0,0,18,1,1,0,12
"COG4651",26,17,27,11,16,81,15,146,12,275,68,52,25,33,21,37,25,20,17,18,18,53,9,23,23,28,213,14,18,105,36,97,127,21,19,310,116,31,65,59,149,2,43,31,57,59,36,8,58,9,133,69,28,124,37,26,64,46,63,47,229,102,45,59,30,13,25,9,67,79,19,143,9,49,23,21,13,180,10,38,8,45,12,27,65,39,13,75,15,23,9,24,14,72,27,106,292,19,8,89
"COG4653",18,15,3,12,8,3,11,81,13,271,22,5,8,5,10,60,5,14,25,6,4,7,4,15,18,24,450,3,5,27,9,9,228,8,25,16,1705,14,139,10,152,3,15,8,11,37,36,7,24,11,78,7,9,24,4,32,11,185,1066,17,24,17,8,326,13,6,21,1,5,16,2,15,0,7,6,575,13,39,3,9,9,6,6,7,12,16,2,32,1,17,15,14,12,6,3,765,196,6,22,170
"COG4654",4,12,7,4,5,4,2,18,2,26,6,3,2,4,4,4,1,3,10,2,2,6,8,2,7,9,28,5,2,8,2,19,7,3,16,6,29,6,19,5,19,1,7,7,10,8,20,2,11,1,3,6,5,7,3,1,1,15,12,7,2,6,11,12,2,4,0,2,3,18,6,22,2,1,1,8,5,18,0,1,2,6,13,9,15,9,3,11,3,8,1,3,6,5,7,22,13,5,2,6
"COG4655",1,0,2,0,0,2,0,23,4,2,6,1,1,4,7,2,0,0,0,0,0,0,0,0,5,2,55,0,0,3,0,7,1,5,0,0,2,0,1,0,20,0,2,0,2,1,0,1,0,0,4,3,0,1,0,6,0,85,2,0,6,0,0,23,10,0,0,0,0,0,0,0,0,1,0,0,1,13,0,2,0,2,0,1,9,0,0,4,0,1,0,1,1,0,0,0,6,1,0,0
"COG4656",8,20,157,6,90,19,11,205,39,195,123,118,3,27,40,457,6,9,13,40,11,5,2,50,85,13,299,3,9,51,24,157,173,97,9,338,152,22,85,21,184,191,14,14,7,62,26,42,46,2,167,37,5,100,8,62,6,185,92,141,349,100,117,47,54,8,7,3,5,85,0,152,6,32,6,14,19,212,142,6,80,11,19,96,19,9,3,95,0,19,101,7,44,32,21,178,147,13,20,106
"COG4657",8,8,69,2,45,20,3,44,14,63,47,39,2,9,15,168,10,0,10,17,6,8,4,22,22,12,106,0,4,16,9,39,60,46,7,106,47,11,27,10,70,72,3,6,8,20,25,14,20,2,77,7,2,41,4,27,4,55,29,48,86,49,44,12,12,5,6,2,6,23,2,56,1,16,0,2,6,76,68,1,31,6,9,37,10,14,2,32,3,9,26,7,15,30,9,38,35,4,4,46
"COG4658",4,12,134,3,63,27,7,75,20,105,66,59,4,20,21,308,7,7,8,22,6,9,4,23,32,17,165,7,12,53,16,73,107,82,6,173,75,15,31,14,108,146,15,8,12,17,33,24,42,5,107,22,6,52,13,39,11,81,49,62,157,58,82,21,22,4,9,5,21,57,4,80,1,29,3,12,13,118,131,4,30,15,10,45,9,17,5,56,2,12,55,11,23,35,12,84,60,2,5,74
"COG4659",1,7,61,2,46,13,3,68,18,77,43,46,3,4,8,211,4,5,6,12,9,16,1,25,27,7,118,1,12,26,11,38,84,41,4,103,60,7,21,12,53,96,6,10,8,20,26,18,20,1,51,16,6,32,8,19,5,48,34,45,99,46,45,14,6,3,5,4,12,37,2,41,2,14,2,3,7,80,45,3,32,9,9,37,11,12,4,35,1,5,38,1,17,25,6,54,39,5,2,55
"COG4660",3,6,96,9,51,24,2,61,16,70,38,50,6,10,6,225,3,3,7,12,4,6,0,24,26,7,116,7,10,22,24,63,57,58,8,98,48,8,31,13,90,126,9,4,9,23,23,16,21,4,58,18,4,36,10,26,9,77,26,49,105,53,55,19,20,8,11,3,22,29,2,65,4,17,2,4,6,77,68,2,31,7,10,38,12,14,0,45,1,10,32,10,32,23,11,46,45,7,5,46
"COG4662",56,92,66,69,77,89,45,65,83,1,53,67,68,93,62,196,57,64,66,98,55,43,63,61,76,61,23,54,55,57,85,19,17,84,76,47,5,43,43,80,20,38,92,80,55,67,76,72,43,49,48,109,65,49,49,55,62,12,13,41,45,61,94,8,37,66,82,61,96,72,62,76,56,58,80,16,75,38,67,97,101,65,45,87,88,67,56,70,59,98,64,40,61,106,60,14,30,53,56,11
"COG4663",1196,959,952,954,947,672,1277,603,761,371,626,798,1457,1230,1052,1253,1169,1143,739,770,1037,932,1212,710,714,966,436,1283,1139,822,722,411,358,965,1019,451,256,790,718,1142,824,1220,1021,1195,1075,644,1093,777,439,1170,477,1455,1106,734,858,712,1021,900,382,801,495,1228,648,381,1428,915,1050,1233,1155,1059,1155,944,1237,994,1233,347,1072,497,1274,1163,1189,1020,1147,669,972,1093,975,664,987,972,1143,421,797,1679,1122,421,490,1224,797,362
"COG4664",1393,1266,1488,1305,1326,845,1658,737,1061,291,822,1024,1962,1690,1239,1281,1479,1378,955,1034,1227,1195,1501,1052,899,1256,431,1609,1317,973,965,498,503,1445,1302,617,295,1101,766,1487,845,1337,1358,1497,1401,775,1420,1022,613,1531,676,1611,1374,916,1051,952,1285,905,444,941,643,1324,802,440,1582,1283,1399,1531,1367,1311,1522,1189,1709,1324,1571,440,1323,629,1737,1397,1391,1312,1254,898,1286,1331,1195,958,1194,1175,1375,571,1044,1771,1376,372,531,1578,1050,534
"COG4665",183,143,182,124,172,98,213,99,131,20,90,114,235,186,151,146,149,187,108,119,172,156,188,119,79,125,48,178,144,122,108,53,60,191,172,70,38,128,101,168,93,200,150,174,160,91,147,122,74,175,261,553,470,337,409,375,458,275,182,370,254,365,217,103,508,435,449,551,542,421,446,356,545,440,515,148,496,214,631,456,466,431,380,284,527,432,467,321,404,407,438,182,386,610,473,192,161,583,357,205
"COG4666",588,540,750,546,672,500,552,725,730,454,607,715,661,651,496,3715,733,451,549,617,566,462,742,656,648,571,577,698,671,499,519,316,274,640,561,391,300,541,501,541,909,871,546,756,457,539,768,744,304,565,127,136,189,153,151,181,158,345,88,158,169,165,170,136,187,145,173,233,202,190,224,191,179,210,185,63,169,186,270,182,246,229,189,231,244,180,193,229,231,170,206,93,217,229,203,115,186,192,221,88
"COG4667",23,23,19,17,13,38,39,106,34,75,51,34,45,53,57,11,14,39,16,7,29,35,35,21,9,32,123,20,20,41,24,94,192,29,19,260,77,42,46,45,7,16,32,27,24,41,14,5,31,36,73,38,30,109,29,11,35,9,66,42,242,98,12,3,46,25,44,32,51,97,11,144,38,60,33,12,25,110,17,18,42,28,25,13,31,41,22,33,18,36,29,32,9,29,41,64,4,46,6,110
"COG4668",28,13,1,37,1,6,46,57,6,418,22,3,26,30,26,844,28,16,15,2,16,12,18,17,3,30,104,34,11,9,9,12,7,20,34,13,42,6,24,18,19,0,34,41,11,7,11,5,6,23,7,19,15,15,10,12,15,50,29,27,30,24,3,45,31,30,15,12,17,5,25,29,19,23,25,26,26,17,1,29,0,32,24,4,24,9,21,32,22,23,0,4,3,6,30,56,36,51,6,7
"COG4669",0,2,2,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,7,0,1,0,1
