"","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X111_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X98_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3"
"COG5360",605,381,312,554,651,558,449,463,280,298,371,623,589,336,208,338,419,492,585,456,583,240,679,528,449,435,531,392,349,251,430,640,178,197,572,141,325,425,247,612,409,480,445,675,87,197,466,556,446,637,258,293,597,654,509,537,656,476,551,609,501,471,565,363,157,205,537,99,216,419,605,529,218,590,166,197,276,717,298,616,120,762,426,284,150,47,121,596,570,497,372,386,207,570,63,511,471,489,472,459
"COG5361",3,13,135,27,1,7,21,164,9,38,9,3,19,1,10,16,18,75,49,27,58,32,3,2,24,5,21,6,21,30,43,8,59,13,13,89,9,19,88,55,22,30,47,6,78,14,45,8,26,5,43,14,147,37,20,0,8,45,10,7,24,11,19,10,11,75,0,40,7,22,9,2,12,1,6,35,97,9,2,1,11,2,78,6,112,26,56,1,2,25,54,8,69,4,43,0,6,9,44,12
"COG5362",207,228,225,69,68,96,33,333,23,470,62,50,71,24,24,41,88,244,255,150,159,13754,21,106,72,516,47,57,27,5887,102,115,2928,17,24,45,179,101,65,54,125,42,38,58,6134,34,444,84,78,81,70,23,149,216,78,57,93,50,72,56,38,53,702,16591,7011,46,51,14586,51,67,195,10,26,47,1186,3230,8362,141,20,35,3204,161,91,59,2948,11192,7750,77,112,183,44,88,200,163,3775,129,95,164,67,60
"COG5368",10,8,12,26,4,18,8,4,23,12,10,5,10,11,8,14,2,15,8,13,3,86,13,17,70,10,7,11,37,48,31,1,41,63,10,9,9,3,30,19,9,17,3,19,13,17,10,21,22,3,6,10,41,9,19,17,11,36,12,7,14,3,12,11,3,77,3,54,4,7,7,53,93,6,10,30,51,7,9,20,5,6,12,9,4,34,20,27,6,26,8,7,14,21,34,6,5,34,10,13
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5371",0,12,2,8,0,0,22,21,1,0,0,0,9,0,0,5,0,4,2,1,1,0,0,0,35,0,12,0,2,0,11,0,0,0,14,0,2,3,1,3,0,23,69,2,0,0,16,7,18,0,17,0,1,1,0,1,5,0,6,3,5,0,0,0,0,1,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,17,0,0,1,0,0,0,0,11,0,3,0,0,0,0,0,5,0
"COG5373",2,40,6,0,5,4,7,5,48,12,21,4,2,13,18,3,9,11,5,4,2,9,1,17,10,14,2,72,19,28,6,1,3,59,5,230,89,42,13,3,16,4,3,3,75,85,2,3,52,53,2,8,25,0,1,8,2,10,2,2,1,1,4,4,3,16,9,12,15,2,3,2,3,6,9,26,9,4,6,2,16,0,6,8,19,7,16,3,0,0,4,4,9,1,26,0,11,1,5,11
"COG5375",7,19,3,4,0,4,3,7,5,7,14,1,7,5,2,9,16,1,7,14,9,96,3,1,10,19,4,15,25,74,1,0,59,5,1,9,9,14,5,1,6,8,4,0,6,13,3,3,1,8,6,10,3,8,3,4,8,4,7,4,1,15,5,98,1,15,11,26,2,6,7,0,21,7,12,98,90,6,11,4,3,0,5,2,32,9,1,1,4,4,2,5,3,8,13,3,7,6,2,7
"COG5377",11,8,17,9,9,15,5,23,38,31,21,5,11,21,15,14,21,13,22,14,17,118,2,11,15,199,6,60,15,165,7,30,319,32,2,53,28,28,35,6,21,6,1,6,1877,116,35,11,5,30,7,28,13,10,7,8,9,38,9,12,4,28,48,375,332,22,8,370,9,9,10,17,15,2,369,114,159,11,14,1,520,6,20,35,358,633,502,12,15,13,8,17,24,17,485,11,13,14,1,10
"COG5379",19,21,13,4,5,13,12,17,8,16,7,7,8,17,12,11,6,4,3,28,10,82,6,12,43,6,29,4,18,77,6,11,18,11,18,12,5,16,9,9,7,18,33,4,6,22,29,13,18,10,45,11,11,3,3,7,13,9,25,26,11,2,11,19,6,24,5,30,5,15,1,1,20,7,4,13,115,7,24,6,1,12,29,4,31,9,2,10,2,10,18,5,8,0,9,10,5,6,14,7
"COG5380",1,3,1,0,0,0,0,1,4,1,9,3,0,0,11,7,1,5,0,0,2,0,0,0,11,139,0,4,3,17,2,0,38,23,2,44,10,5,10,2,10,0,0,0,56,33,0,0,0,1,0,6,19,0,1,0,1,6,1,0,1,0,7,34,2,18,2,22,6,0,1,0,4,1,2,79,25,3,1,0,34,2,2,20,126,12,40,1,0,0,2,3,1,2,69,2,7,3,3,1
"COG5381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG5383",0,1,0,2,2,2,0,1,3,0,5,1,0,0,5,3,0,0,0,0,1,62,0,0,1,27,1,2,6,19,3,1,39,2,1,15,7,1,13,11,0,0,0,0,5,4,0,1,0,1,0,0,3,0,1,0,0,3,0,0,0,0,1,4,2,1,0,1,0,0,1,0,1,0,0,22,8,0,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,0,3,0,0,2,0,0
"COG5384",0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,6,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,9,1,0,0,4,0,1,0,16,0,0,1,0,0,6,0,12,9,7,0,0,0,2,1,0,0,1,3,1,1,0,1,0,0,0,0,0,1,0,0,20,0,0,0,0,1,0,2,7,0,2,0,0,0,0,0,11,1
"COG5385",1,5,16,0,2,3,1,1,7,9,10,1,2,2,2,2,9,0,2,10,10,138,2,1,0,78,1,2,17,114,3,6,84,5,1,7,6,10,2,1,7,9,1,0,7,14,2,0,6,3,4,2,1,1,4,4,3,3,0,1,6,2,2,112,0,7,3,28,1,2,2,2,12,1,3,83,114,4,2,1,3,2,4,2,18,7,4,1,1,3,1,1,7,0,19,1,3,1,5,8
"COG5387",16,39,69,38,12,44,35,26,5,32,16,13,43,4,13,43,12,32,28,44,45,88,30,16,76,102,28,20,34,73,32,10,79,11,28,4,16,21,33,27,25,34,27,7,2,16,44,20,18,16,36,5,25,30,32,20,33,49,45,24,63,13,33,132,9,43,11,31,7,23,33,15,18,12,6,90,125,10,4,32,5,16,32,4,48,5,2,30,32,27,28,19,31,43,24,17,7,28,76,36
"COG5388",1,1,5,2,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,253,1,0,0,25,0,1,8,147,2,1,36,2,0,1,2,2,0,2,1,1,0,0,2,1,0,0,1,0,3,0,3,0,2,1,0,1,0,0,3,0,1,98,1,5,0,6,0,0,0,0,5,0,0,61,39,2,1,0,4,0,0,0,0,2,1,0,0,2,1,1,2,1,19,0,1,0,6,4
"COG5389",35,31,46,36,15,37,42,35,10,25,11,23,39,10,4,25,12,25,16,35,36,108,37,18,27,20,25,21,10,53,25,10,78,9,35,8,17,17,18,10,18,28,28,13,0,10,19,34,29,33,20,10,30,22,48,20,34,35,26,44,36,11,29,70,4,23,30,7,22,27,32,16,6,29,4,63,35,23,12,24,0,40,35,7,24,2,2,36,20,48,39,40,13,19,4,30,30,29,45,39
"COG5391",0,7,0,7,0,2,6,27,0,0,0,0,9,0,0,2,0,4,6,0,1,0,1,0,37,0,9,0,0,0,11,1,0,0,13,0,1,0,2,3,2,19,23,0,0,1,9,7,12,0,35,0,0,7,3,1,7,1,14,9,8,0,2,0,2,4,0,1,1,6,2,3,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,1,2,0,8,0,5,1,0,0,0,2,11,2
"COG5393",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,14,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG5394",26,29,33,14,7,18,19,15,96,30,16,8,31,85,12,44,184,12,11,44,38,147,27,3,20,108,14,26,18,128,20,3,106,9,14,20,16,22,12,8,31,17,10,4,2,57,35,22,15,8,28,16,21,23,33,13,22,28,28,16,11,204,25,121,14,24,6,33,14,16,28,2,16,8,45,91,124,8,4,35,13,9,14,3,70,48,12,9,20,25,16,162,19,19,46,13,10,31,10,21
"COG5395",5,41,23,1,0,1,6,55,1,9,0,1,106,2,2,12,2,6,55,7,28,31,0,0,12,45,9,3,10,57,2,23,91,7,4,3,3,15,4,9,5,18,8,6,7,10,45,1,5,0,4,3,12,83,5,1,3,2,106,16,26,2,5,87,27,0,4,19,8,7,16,45,4,0,4,63,80,3,3,1,3,2,1,1,12,1,2,2,16,7,1,0,9,2,9,22,4,10,24,8
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,41,0,0,0,87,0,0,1,29,1,0,36,1,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,76,0,2,0,3,0,0,0,0,7,0,0,42,3,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG5398",31,47,31,118,22,93,150,131,6,115,20,18,124,3,11,255,2,322,155,42,121,104,55,45,64,0,174,4,22,91,105,23,13,8,68,1,112,97,231,65,218,53,27,13,124,1,177,146,201,113,146,5,29,83,279,246,186,91,93,74,1,1,276,23,123,199,47,289,12,105,261,10,7,233,10,71,73,68,4,113,556,77,211,10,13,158,79,20,319,154,170,48,226,61,113,175,53,127,2,36
"COG5400",1,1,0,0,1,1,0,1,2,1,4,0,0,1,3,2,2,0,3,2,0,2,1,1,1,1,1,2,3,3,0,0,12,4,1,0,0,2,0,0,1,2,1,1,2,5,0,0,0,1,4,11,1,3,3,2,1,6,1,3,0,3,3,35,1,15,4,34,1,0,2,0,12,2,2,58,91,9,5,4,1,1,0,2,18,34,5,0,0,2,5,0,3,3,16,3,6,3,0,4
"COG5401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3
"COG5402",38,10,7,3,37,24,20,4,3,17,4,32,8,2,9,7,1,8,4,28,18,0,41,30,4,1,22,0,6,1,7,8,4,2,11,3,21,2,0,26,20,15,9,22,1,5,3,23,24,7,17,4,18,6,26,10,23,6,13,16,22,0,16,5,1,2,17,14,9,17,44,10,5,17,0,16,9,66,5,39,2,51,7,2,10,2,3,25,19,14,3,18,12,11,3,38,31,16,10,15
"COG5403",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,20,0,0,0,9,0,0,2,42,0,0,19,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,2,0,0,17,33,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG5404",0,1,0,2,2,0,0,1,1,0,1,0,1,0,3,1,1,0,1,0,0,1,0,1,1,5,0,1,0,2,1,0,2,5,0,18,5,1,4,1,3,0,0,0,14,11,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,3,1,1,5,1,10,2,1,0,8,0,1,0,1,5,1,0,1,6,1,2,8,56,0,10,0,0,0,0,2,0,0,28,0,1,4,2,0
"COG5405",263,184,93,204,219,216,214,161,173,242,191,258,198,206,155,128,275,186,195,334,209,123,237,248,179,166,193,212,176,142,200,205,160,161,251,176,147,204,66,257,171,283,202,265,92,149,146,216,197,246,71,46,95,73,63,72,69,57,59,84,49,110,62,41,13,31,80,30,97,67,65,62,70,86,68,46,43,79,64,60,44,109,50,55,67,20,33,81,68,69,59,80,62,84,49,66,95,55,48,51
"COG5406",0,11,1,7,0,6,10,24,0,2,0,0,6,1,0,2,0,3,4,0,0,0,0,0,35,0,17,0,3,0,4,0,0,0,8,1,1,1,0,6,0,19,31,0,0,0,20,5,18,0,29,0,0,0,1,5,9,3,17,16,6,0,4,0,3,7,1,0,0,6,2,2,0,4,0,0,0,0,0,0,0,0,46,0,0,0,0,1,1,2,9,0,3,1,0,0,1,1,6,3
"COG5407",2,4,3,3,0,2,4,9,0,1,0,2,1,0,0,2,0,3,3,3,2,0,2,1,22,0,9,0,0,0,7,4,0,0,7,0,1,2,0,4,0,12,29,3,0,0,13,2,15,3,9,0,0,0,0,1,4,0,1,2,3,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,2,0,2,2,0,0,0,0,3,0
"COG5409",0,6,2,7,0,2,6,2,0,0,0,0,5,0,0,2,0,1,2,0,2,0,1,0,42,0,6,0,1,0,10,0,0,0,14,0,0,0,1,1,0,10,43,2,0,0,14,8,7,0,41,0,0,2,2,0,0,2,15,17,15,0,1,0,2,4,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,1,14,0,4,1,0,1,1,1,21,0
"COG5410",106,146,110,36,39,45,16,172,25,246,33,22,35,19,5,17,57,108,156,88,104,6547,12,63,39,247,22,33,9,3059,54,47,1584,8,18,18,90,54,32,29,62,23,19,34,3861,13,204,56,35,52,128,33,169,382,125,82,141,76,127,87,84,122,1097,24662,9843,84,85,21639,90,617,278,28,58,52,1820,5296,12487,264,28,46,4829,224,130,73,5483,16034,11156,86,161,273,75,167,353,211,6078,149,202,266,170,81
"COG5411",0,10,5,12,0,3,18,24,1,1,1,2,9,0,0,2,0,5,6,3,1,0,0,0,37,0,25,0,0,0,13,9,0,0,14,1,1,1,0,5,3,27,64,0,0,3,17,9,12,0,54,0,0,5,2,8,31,2,14,15,17,0,4,0,1,1,0,0,1,6,1,16,0,10,0,0,0,0,0,1,1,0,51,0,0,2,0,1,4,1,18,0,10,0,1,1,1,1,20,1
"COG5412",3,3,5,2,5,0,0,10,0,1,0,4,0,1,0,1,2,2,2,3,2,17,5,5,4,0,2,1,2,8,2,1,3,0,0,0,5,0,5,3,3,2,0,1,153,1,11,4,2,1,3,0,0,2,0,2,0,3,1,2,0,0,9,43,76,1,2,118,0,0,5,0,1,3,45,20,18,2,0,0,123,6,0,4,46,114,55,4,4,20,1,2,1,0,32,3,2,1,1,1
"COG5413",2,7,2,9,0,5,29,57,0,24,1,0,45,0,0,11,0,39,31,3,72,1,0,0,34,0,8,0,2,0,53,0,0,0,14,0,1,7,18,13,4,31,19,0,0,0,33,6,9,5,34,0,22,18,13,59,7,38,24,6,3,0,2,0,4,63,0,0,1,18,2,0,0,46,0,0,0,0,0,0,0,0,63,0,2,0,0,0,2,5,46,7,9,2,0,0,0,21,2,3
"COG5419",0,0,1,6,1,2,0,0,1,0,1,0,0,1,8,3,0,0,0,0,1,63,2,4,3,37,0,5,9,129,2,0,47,3,1,4,2,5,1,3,4,1,0,0,60,9,0,0,2,5,1,4,6,0,0,0,0,3,0,0,4,1,1,198,1,9,0,21,0,0,0,1,2,0,2,77,70,0,4,1,13,0,0,4,13,16,36,0,0,0,1,2,0,0,38,0,3,2,1,0
"COG5421",0,2,2,32,1,5,3,2,118,1,57,0,0,31,20,27,110,15,1,0,4,0,5,1,40,2,1,184,16,18,7,1,8,40,0,157,72,11,44,1,74,3,1,0,21,383,0,0,2,86,13,124,31,3,3,5,1,57,0,4,10,43,14,3,6,53,13,50,26,10,5,1,123,3,116,23,14,8,101,1,592,2,23,52,80,39,89,0,1,1,14,59,56,31,222,1,3,8,0,14
"COG5422",0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,0,0,0,3,0,1,0,14,0,0,0,0,2,9,1,1,1,6,0,2,0,0,0,0,0,0,0,3,8,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,7,0
"COG5423",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,55,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,33,0,0,0,0,3,0,0,1,0,0,2,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,3
"COG5424",90,120,29,46,114,78,76,58,134,83,242,95,51,180,205,46,35,55,78,110,64,3,55,126,75,165,69,233,171,28,75,65,32,211,113,125,118,194,42,70,79,80,114,110,58,166,38,67,66,136,92,188,66,68,65,103,68,73,71,114,20,38,77,48,21,39,221,41,153,100,74,14,205,99,157,95,17,105,253,69,132,93,57,325,75,34,64,100,76,50,74,30,77,62,134,101,170,59,16,162
"COG5425",1,4,1,1,0,3,0,7,1,3,2,4,0,2,2,1,7,6,5,0,1,36,2,2,1,8,4,8,0,34,0,0,14,1,0,0,13,8,1,1,2,2,1,0,194,8,12,7,7,1,4,2,2,4,1,1,2,1,2,4,0,3,14,20,79,3,2,18,4,5,5,0,5,1,8,11,15,7,4,0,12,8,8,2,33,8,10,1,0,8,2,1,3,2,50,1,9,13,1,3
"COG5426",3,3,6,0,0,1,1,0,1,5,1,0,1,0,4,0,2,2,3,2,1,0,2,0,5,0,2,11,5,14,3,1,1,2,2,2,4,11,2,5,1,3,3,0,0,5,4,2,1,1,4,17,2,2,0,8,3,5,4,5,1,12,6,20,1,15,0,1,0,15,3,1,6,2,6,3,77,1,13,3,0,2,4,1,0,0,0,1,3,13,8,5,13,3,2,5,0,1,4,26
"COG5427",8,364,1,5,79,7,21,59,25,21,141,65,28,52,50,6,15,16,25,12,38,0,0,8,61,0,82,234,68,0,55,0,0,53,85,63,48,290,14,31,15,52,60,176,24,74,24,11,46,250,59,117,0,10,2,171,5,33,56,100,0,22,35,0,13,6,246,1,40,59,19,0,143,97,23,0,0,23,191,1,6,14,29,29,6,0,3,71,30,2,47,43,5,0,0,1,250,31,0,213
"COG5428",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",0,9,19,3,1,3,0,3,31,9,11,4,1,9,15,6,8,9,1,8,6,133,2,0,7,116,0,9,9,126,3,2,95,11,7,23,10,12,12,8,11,2,4,1,5,43,4,3,4,1,4,28,7,5,3,7,0,10,0,0,13,8,7,109,4,15,4,25,5,2,2,9,28,3,50,117,52,4,2,2,114,1,12,6,144,36,24,0,1,5,11,7,18,3,113,0,1,1,13,11
"COG5430",0,0,10,0,0,1,0,0,3,0,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,3,0,0,2,0,0,0,0,0,0,0,23,2,0,0,0,2,0,2,7,1,0,3,2,1,0,0,105,2,0,6,8,0,0,14,0,0,2,10,7,0,0,5,18,1,5,0,11,0,0,5,1,8,33,0,0,0,0,0,2,0,39,0,1,0,109,1
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5432",0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,11,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,10,0,0,0,6,3,2,0,2,0,0,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1
"COG5433",0,1,1,14,0,1,2,3,50,8,13,1,2,7,3,8,24,6,6,5,6,14,1,1,25,16,1,60,4,17,5,1,11,5,1,61,34,7,25,1,12,2,1,0,11,152,1,1,26,33,24,25,97,3,8,6,0,84,2,2,29,48,48,10,5,56,12,24,13,5,3,6,51,6,246,51,16,3,44,4,238,2,23,99,134,59,77,0,1,2,32,42,182,56,140,4,5,13,5,14
"COG5434",22,11,40,37,15,34,19,23,89,18,8,22,5,51,13,7,9,21,18,13,9,8,6,38,13,22,12,22,39,10,10,19,22,163,12,116,57,9,15,8,21,22,17,19,11,107,7,25,49,36,26,59,24,8,7,49,3,15,16,18,12,4,18,46,19,14,12,71,32,25,5,10,153,14,163,15,44,21,13,16,268,9,38,29,172,10,62,13,8,36,8,38,50,24,168,8,16,15,16,10
"COG5436",39,4,9,8,24,13,10,1,10,28,7,21,4,15,15,6,0,6,2,16,8,0,22,14,4,1,13,8,10,5,6,4,5,8,8,3,8,9,6,20,6,11,8,21,0,6,3,20,10,14,5,14,13,1,15,15,18,3,4,8,13,0,17,7,0,1,13,1,19,12,27,7,4,10,1,7,10,39,6,16,5,29,7,11,6,3,4,14,12,25,6,18,8,8,2,22,19,6,7,13
"COG5437",9,2,8,1,1,2,0,4,3,2,5,0,0,1,5,1,2,2,2,2,8,32,0,0,1,71,2,2,8,48,1,4,37,8,0,2,4,1,0,0,8,3,1,1,83,7,12,1,6,0,3,3,2,1,0,3,1,3,2,2,4,0,6,82,143,1,0,553,1,1,5,0,6,0,5,35,67,3,1,1,68,1,0,2,6,254,133,1,2,3,2,0,3,3,43,0,5,0,2,1
"COG5438",0,12,4,0,4,0,2,1,1,1,9,4,4,0,1,1,0,4,1,1,5,0,1,0,2,0,2,8,3,0,2,0,0,2,4,0,10,15,1,2,1,11,5,4,2,0,7,2,7,8,3,3,0,4,2,1,1,1,1,2,0,2,0,0,1,1,13,2,6,2,4,0,3,6,0,0,1,0,1,0,0,0,4,0,0,1,0,3,1,0,6,0,1,0,1,2,5,3,0,7
"COG5439",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,36,0,8,7,1,7,13,0,5,1,14,1,0,1,7,1,3,7,0,0,0,4,6,17,0,12,1,2,0,4,0,0,0,18,0,2,6,12,11,6,17,3,2,0,1,3,14,15,1,26,0,0,5,0,4,6,17,14,8,1,1,5,0,1,5,1,1,8,6,9,0,0,2,0,0,0,5,0,3,0,1,2,0,0,3,2,5,3,0,15,2,9,1,0,3,4,0,0,2
"COG5441",6,37,58,30,7,38,19,16,11,25,26,2,19,16,15,17,170,34,19,17,11,12,10,9,28,7,12,20,17,29,18,4,43,18,16,3,4,33,33,15,16,14,23,5,1,12,24,14,10,17,21,22,23,21,13,13,18,16,24,15,78,149,7,77,5,27,14,3,1,19,5,35,24,12,110,102,161,4,28,8,0,12,14,0,1,0,3,14,15,47,19,145,21,46,4,16,4,15,80,33
"COG5442",0,3,2,1,2,2,2,0,0,3,1,1,2,0,1,1,0,3,1,1,6,85,3,0,5,77,3,5,3,45,1,0,18,3,4,1,0,4,2,2,2,5,3,0,2,4,1,1,0,1,3,2,1,1,3,3,0,5,2,2,2,1,7,39,1,2,1,9,0,5,1,0,0,2,0,12,15,1,0,1,3,0,1,0,2,0,1,2,2,5,3,0,4,0,9,2,0,3,1,0
"COG5443",2,3,2,1,1,2,1,1,0,1,2,2,2,2,6,1,5,0,2,3,3,80,2,0,5,60,0,2,7,75,2,0,45,5,4,2,6,3,1,4,3,5,1,0,1,11,3,0,3,3,3,8,1,0,4,1,0,2,2,4,1,0,3,107,0,4,4,4,1,3,3,0,16,8,4,54,41,0,2,0,4,0,1,0,16,5,2,4,3,3,3,1,3,0,13,1,1,1,3,7
"COG5444",0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,2,3,0,0,0,0,1,3,5,1,0,31,7,0,26,1,0,8,5,1,1,0,0,6,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,3,4,0,2,0,5,0,0,2,0,2,0,0,2,1,3,0,0,12,0,0,0,67,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
