"","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X100_MES_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X109_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG4604",2,0,2,0,0,4,20,1,2,1,0,8,2,5,0,0,2,0,0,1,0,2,1,7,1,7,0,0,2,6,0,0,0,1,0,0,0,2,0,0,5,19,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,5,0,0,6,0,0,1,1,0,1,0,0,0,9,2,0,0,1,2,0,5,0,4,1,4,1,0,3,2,0,9,0,19,1,0,0,4,0,0,1,0
"COG4605",2,0,0,0,0,0,10,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,1,0,0,0,2,0,0,0,2,0,0,1,8,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,5,0,0,3,1,0,0,0,0,0,13,2,0,2,0,2,0,6,1,0,3,3,0,1,6,0,0,2,0,15,4,0,0,0,0,1,0,0
"COG4606",2,0,0,0,0,0,26,0,1,1,1,1,1,0,0,0,1,0,0,1,0,3,0,11,0,1,0,0,5,5,0,0,0,1,0,0,1,2,0,0,1,17,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,3,0,0,3,1,0,0,0,3,0,5,2,0,1,3,1,0,5,0,2,4,4,1,0,10,1,0,6,0,20,1,0,1,1,0,1,0,0
"COG4607",17,0,2,0,1,0,40,0,6,1,0,6,1,3,0,0,0,0,0,1,0,2,0,11,1,0,2,0,25,10,1,0,0,3,2,0,0,5,0,0,3,40,0,0,4,0,2,1,2,1,3,18,2,2,1,0,0,0,0,4,0,1,28,1,1,2,21,1,1,0,0,1,6,6,1,1,1,4,0,8,0,3,21,5,4,1,2,8,0,9,0,15,10,0,6,1,3,10,0,0
"COG4608",95,225,316,280,250,302,302,346,188,231,183,535,18,435,222,239,300,101,365,860,357,317,193,906,378,343,926,344,222,512,148,842,323,152,302,256,330,508,351,292,800,201,196,269,138,433,311,151,163,184,181,239,802,288,250,193,295,282,257,146,291,193,347,146,331,945,103,297,307,116,881,178,877,188,165,186,218,737,944,86,180,197,50,995,187,169,901,128,178,665,167,684,156,209,196,318,266,673,226,228
"COG4615",22,0,5,0,3,3,130,13,9,17,2,50,1,2,1,1,1,4,0,8,2,24,2,11,7,6,8,0,923,21,7,3,1,9,3,0,0,39,0,8,8,22,4,3,11,1,4,0,1,3,0,68,9,3,3,1,1,7,5,4,0,5,73,2,0,2,63,1,2,2,10,5,4,29,3,2,1,12,1,34,2,1,35,9,8,3,15,1,1,3,3,7,9,2,18,14,6,23,3,0
"COG4618",46,6,9,9,0,2,331,10,21,10,7,32,50,9,4,2,4,6,12,15,4,28,8,21,29,6,8,10,543,19,5,6,10,12,13,5,3,23,11,37,29,140,8,8,16,8,19,4,0,14,23,242,14,9,21,2,3,39,9,2,14,7,353,7,2,18,61,6,22,85,15,14,8,86,25,8,8,19,5,38,6,10,55,11,16,19,11,28,27,11,13,26,6,8,17,12,4,14,3,7
"COG4619",2,3,7,0,0,6,18,3,2,1,1,21,0,1,3,4,6,0,4,11,4,1,3,36,4,6,36,0,0,7,3,17,1,6,1,5,1,22,1,2,21,3,5,9,2,4,0,3,0,5,3,0,12,4,6,2,4,4,6,6,9,6,5,2,4,40,0,2,0,3,41,0,42,0,3,3,2,20,41,2,2,7,0,26,1,0,37,3,0,9,1,10,0,0,1,2,2,15,3,1
"COG4623",146,68,71,46,78,28,165,43,149,87,74,219,389,31,52,57,34,24,48,81,76,93,88,122,64,69,59,72,506,48,98,65,25,66,104,46,86,278,72,135,73,212,87,66,122,66,74,55,55,58,54,306,47,82,33,56,43,167,114,47,74,78,524,70,37,47,130,40,82,213,107,77,55,220,52,41,81,99,49,163,85,94,146,77,65,102,65,105,117,67,82,132,158,63,70,54,150,88,57,93
"COG4624",2,1,1,8,0,2,16,4,0,0,7,2,0,1,1,2,2,1,11,1,0,2,2,2,2,6,0,3,1,3,2,0,5,7,0,1,7,0,7,3,0,24,7,0,3,0,0,0,0,2,11,0,2,1,0,3,7,0,0,0,2,3,3,0,3,0,0,12,0,2,0,0,0,4,0,0,3,6,3,1,1,5,6,1,1,2,0,5,8,0,0,0,0,8,1,3,2,0,8,1
"COG4625",19,41,34,46,11,25,126,45,87,40,43,28,12,17,53,24,38,17,33,14,18,28,34,46,12,17,16,21,68,46,28,7,56,41,33,52,15,34,7,22,45,188,37,53,21,31,50,23,33,53,80,44,14,19,46,15,28,18,48,20,31,34,166,21,42,22,17,45,68,54,10,23,30,29,53,61,41,16,9,29,40,109,27,28,48,43,19,119,41,51,36,59,15,28,39,33,13,4,23,38
"COG4626",1026,9,15,8,3,4,102,3,47,12,2,37,428,14,3,1,8,661,3,6,16,43,10,23,8,31,11,3,17,30,5,1,2,8,24,3,1,18,2,51,7,573,14,6,252,5,16,5,7,4,2,352,1,4,7,3,6,55,14,10,8,6,250,6,8,5,3424,7,30,0,7,5,21,871,5,22,4,27,11,2238,22,11,631,15,4,6,13,7,43,19,4,20,21,6,57,9,2,10,5,7
"COG4627",105,37,29,34,18,19,39,18,10,14,26,4,15,20,38,31,14,124,33,14,21,13,33,25,25,22,12,19,3,16,25,14,24,32,24,29,22,11,17,31,16,19,17,22,147,13,18,40,30,39,10,5,4,8,9,7,6,6,11,7,12,9,1,9,9,2,15,7,8,15,6,11,3,28,14,8,4,7,5,18,8,5,24,5,3,9,5,6,11,4,13,5,9,5,8,3,8,4,6,8
"COG4628",4,2,0,0,1,1,4,0,4,1,0,6,15,0,0,0,1,0,0,3,0,1,1,2,0,0,3,0,2,3,2,2,0,1,0,0,0,10,0,4,0,0,0,1,2,0,0,0,1,1,0,41,5,4,0,0,0,28,6,1,0,3,3,1,1,1,11,1,1,42,21,2,1,10,0,0,1,9,1,20,1,3,22,4,2,0,1,4,43,3,1,16,33,0,5,2,4,13,7,1
"COG4630",78,363,247,361,357,314,99,262,189,123,261,386,227,235,262,270,243,91,351,290,332,294,326,362,155,332,353,205,540,192,363,382,346,284,126,257,341,351,285,247,309,74,206,299,238,294,107,277,110,209,83,61,140,103,92,70,100,62,39,55,131,94,82,90,111,146,43,104,50,76,123,65,137,19,69,55,75,101,130,40,53,76,46,130,69,16,134,42,105,105,122,107,59,97,72,81,74,140,59,76
"COG4631",152,506,380,518,522,527,95,396,289,245,396,544,336,435,388,399,354,126,525,535,512,547,462,581,287,481,542,367,772,305,630,593,464,433,243,382,529,536,423,364,497,102,342,448,203,519,228,390,199,355,328,363,631,567,379,341,545,308,171,282,577,510,327,465,513,722,202,512,218,370,601,285,637,65,287,266,395,410,622,195,198,424,223,566,303,122,675,198,424,477,440,409,337,436,318,336,405,667,311,444
"COG4632",1,13,13,10,12,21,0,7,20,1,22,13,0,13,8,9,21,2,12,13,32,22,10,33,4,19,40,16,0,30,6,24,15,5,5,7,6,13,6,1,38,6,8,4,34,17,4,5,6,19,19,6,72,20,7,8,9,2,8,15,10,7,0,6,7,49,3,16,1,0,25,3,41,3,2,7,3,58,37,2,4,16,3,37,6,9,17,18,0,16,20,20,3,10,8,11,16,36,8,26
"COG4633",16,1,1,1,5,1,24,0,34,9,5,60,7,2,0,0,1,4,2,14,9,12,1,16,0,0,4,0,11,15,4,11,1,1,6,0,0,87,0,0,0,10,5,1,99,3,1,1,0,2,5,76,9,4,0,0,0,2,0,2,0,2,19,4,0,0,2,2,0,0,0,2,9,25,0,2,17,14,4,29,1,5,24,5,5,0,7,9,0,2,0,16,23,4,0,9,17,31,7,3
"COG4634",1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,4,0,2,2,2,0,0,0,2,0,0,5,0,1,0,3,1,0,3,1,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG4635",40,31,55,52,69,177,2,29,165,45,286,4,0,23,47,45,131,12,17,74,200,153,211,4,15,27,2,40,0,21,285,2,25,53,68,51,81,1,32,42,54,6,120,65,0,186,41,73,282,289,183,3,2,75,57,55,26,51,33,55,49,227,1,300,27,3,4,29,49,275,3,61,4,30,54,255,47,3,0,16,121,257,41,1,60,48,7,226,130,35,304,60,102,56,78,30,57,5,50,328
"COG4636",1,0,4,0,0,0,16,0,2,0,4,5,0,0,1,0,1,0,0,3,3,4,0,3,0,2,2,0,0,1,1,1,0,0,2,1,0,8,0,1,2,3,0,1,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,3,2,0,0,0,8,0,5,21,0,0,0,3,4,6,0,1,5,1,0,0,5,1,0,1,0,3,0,0,0,1,0,0,0,0
"COG4637",36,0,5,0,0,0,8,4,29,2,9,45,7,2,2,0,2,1,0,14,16,5,0,15,3,3,3,1,35,26,4,10,0,1,1,1,0,11,0,15,29,168,0,1,15,2,2,0,0,1,8,27,9,11,2,0,0,7,0,1,0,1,26,3,0,7,46,1,2,1,9,1,9,11,0,4,1,7,12,24,5,8,52,24,7,0,4,12,0,10,1,12,2,4,0,13,0,25,4,1
"COG4638",358,1235,1152,1524,1594,1472,1284,1444,1007,1176,1081,1404,654,1681,1208,1655,1203,419,2094,1398,1472,1274,1180,1862,1740,1725,2479,1918,159,1495,1266,1890,1816,1245,1417,1237,2022,1259,2095,1921,1711,605,1288,1240,173,1453,1154,1231,894,889,1364,609,1393,1759,973,1470,1881,1807,1248,968,1438,1082,514,848,1397,2200,488,1724,1158,1015,2173,1350,2062,899,1153,925,1566,1159,2036,425,1273,1111,306,2185,1351,747,2071,1002,1480,1756,1069,1467,1295,1820,1114,1617,1703,1913,1662,1244
"COG4639",47,30,32,23,1,6,57,8,15,0,23,0,17,5,11,3,14,10,1,1,0,15,6,3,4,1,1,97,1,9,7,3,5,10,14,29,0,2,0,0,8,16,4,16,32,1,3,5,8,9,25,1,1,6,9,2,5,0,2,11,7,4,1,4,24,0,18,5,0,0,1,3,8,35,19,30,9,3,1,45,4,21,6,0,18,0,1,65,0,3,5,17,1,5,17,9,0,39,7,3
"COG4641",237,10,11,12,20,22,59,20,45,4,11,18,105,19,12,14,19,332,20,32,39,30,10,36,24,12,32,20,16,38,11,25,34,18,8,8,11,31,12,23,26,228,9,11,306,34,6,19,19,13,23,102,21,15,13,15,12,26,18,17,12,10,27,13,19,23,889,34,8,6,33,9,22,106,10,15,16,38,35,392,13,7,289,28,18,25,25,43,8,45,12,85,9,19,15,26,18,41,13,12
"COG4642",90,200,302,229,217,328,36,278,232,164,235,731,230,228,247,244,347,67,334,788,339,279,213,1498,385,621,1235,451,25,312,186,919,209,220,170,232,256,830,456,609,1121,39,386,238,539,215,240,157,204,227,285,153,1068,256,227,242,296,519,294,204,368,191,203,207,321,1454,143,266,268,359,2078,197,1353,55,170,209,228,823,1452,86,380,216,79,1531,238,195,1585,219,755,458,249,323,165,289,268,244,254,1049,288,204
"COG4643",1412,35,38,27,5,6,311,21,118,20,13,155,815,12,23,12,21,824,10,41,23,46,14,98,39,16,32,12,275,42,21,32,8,18,39,20,9,80,7,47,46,807,15,37,113,11,26,17,10,22,23,344,28,10,51,9,3,39,40,24,51,20,67,25,54,25,1853,11,31,3,74,23,40,1272,30,22,43,97,26,557,20,35,733,52,28,33,49,31,21,22,10,50,23,11,118,22,12,58,16,6
"COG4644",446,61,55,86,57,19,2355,38,1055,238,25,2136,370,76,26,13,76,197,76,391,259,285,18,363,55,56,111,58,359,383,168,426,41,20,67,20,7,2292,7,13,125,408,158,39,806,83,35,17,23,60,177,1680,217,199,37,10,21,17,13,79,18,145,474,153,25,71,420,98,30,17,29,35,316,1694,34,63,474,226,95,536,13,206,610,191,174,25,218,345,30,100,32,460,173,187,119,186,272,561,138,8
"COG4645",7,2,2,0,1,0,64,2,6,3,1,18,3,1,0,1,3,0,0,1,0,2,0,2,1,2,0,2,3,3,2,2,0,1,6,0,1,12,0,0,10,39,1,0,10,3,2,0,0,3,1,27,1,0,1,0,0,1,1,1,0,0,153,0,0,13,2,3,2,0,1,1,7,14,0,1,3,2,2,2,1,6,2,8,2,0,8,8,1,5,1,3,4,3,0,1,2,3,1,0
"COG4646",342,12,5,25,8,2,78,12,70,54,26,319,50,10,5,1,19,89,1,7,14,37,5,69,11,15,4,10,57,124,15,15,11,8,13,4,3,153,1,25,63,229,11,4,137,2,1,4,4,19,21,169,3,14,11,9,2,23,10,25,6,3,37,4,1,16,166,14,3,4,1,4,50,195,5,18,8,15,12,136,11,62,94,43,11,2,55,94,1,12,6,15,18,9,8,46,37,25,21,35
"COG4647",1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,14,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,5,2,2,0,0,0,0,8,10,0,0,0,1,2,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,18,1,0,0,9,0,1,1,0,0,0,0,0,0,1,0,0,0,4,1,0,1,1,0,1,0,1
"COG4648",1,0,0,0,0,0,4,0,1,0,0,3,16,0,0,0,0,1,0,0,0,3,0,3,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,14,5,0,1,0,0,0,0,0,0,0,7,1,0,6,1,0,0,0,13,0,8,6,0,0,0,11,3,8,0,0,3,18,0,0,10,0,0,0,0,5,7,2,4,0,8,9,1,0
"COG4649",1,20,16,16,17,19,37,34,12,26,14,5,1,21,18,24,13,5,47,4,14,18,14,8,20,14,8,31,2,32,12,3,34,22,18,12,31,5,29,12,14,24,18,26,7,17,23,16,19,14,28,3,2,39,23,15,16,18,12,13,16,16,8,15,15,8,0,28,35,5,5,25,6,4,27,9,24,7,7,0,22,18,0,6,18,27,9,22,2,21,20,24,18,19,18,44,5,3,20,15
"COG4650",32,1,1,1,0,0,18,1,3,0,0,4,2,0,0,0,2,5,1,3,4,4,0,13,0,0,9,0,7,2,0,2,0,2,0,0,0,5,0,0,4,29,0,0,18,0,0,0,0,0,0,21,1,1,0,1,0,0,0,2,0,1,0,0,0,9,45,0,0,0,11,0,19,8,2,1,0,11,2,22,3,0,22,8,0,0,7,1,0,9,0,20,0,0,0,2,1,1,0,1
"COG4651",86,16,35,16,22,15,130,20,127,74,16,179,272,11,19,23,18,21,16,37,29,61,22,84,62,8,40,27,30,69,27,30,7,64,40,27,15,263,17,37,21,65,38,24,99,9,66,20,58,23,26,250,18,26,24,18,13,60,10,21,24,27,87,23,21,4,51,23,80,1,42,76,43,163,30,32,49,51,19,116,25,15,97,38,99,83,29,42,12,10,16,82,71,45,44,42,48,94,23,11
"COG4653",1002,9,12,10,6,1,216,4,56,8,6,38,286,15,10,3,15,593,1,12,24,35,14,31,17,35,12,4,52,31,5,8,8,6,15,7,3,16,3,44,30,610,8,9,166,7,6,7,5,10,17,431,4,5,22,8,3,32,13,13,5,11,296,19,28,20,4080,9,8,3,6,4,20,1126,12,4,4,15,10,1683,17,8,786,10,5,31,15,11,6,26,12,17,17,8,55,9,9,8,8,2
"COG4654",4,2,3,1,0,0,1,0,4,1,1,8,10,1,0,0,3,0,1,3,2,0,0,6,1,1,2,3,1,9,0,1,1,2,2,2,0,3,0,9,2,0,5,1,2,1,4,0,1,1,6,25,4,3,2,3,2,14,6,7,7,3,14,0,10,10,38,3,8,2,7,3,3,53,3,2,4,4,2,28,4,1,21,9,6,1,3,10,3,9,1,5,8,3,9,6,5,3,6,2
"COG4655",2,0,1,0,3,0,38,3,4,0,2,10,1,0,0,0,2,1,0,0,0,2,1,6,0,0,9,1,3,4,0,0,0,0,0,0,0,3,0,0,5,25,0,0,0,2,0,1,0,0,0,56,1,0,0,1,0,0,0,0,0,1,15,0,0,2,0,0,0,0,0,0,1,124,1,1,1,1,0,3,1,16,3,2,0,0,2,10,0,1,0,3,0,0,0,1,6,3,0,0
"COG4656",133,19,21,17,15,4,155,10,125,37,3,199,242,19,2,3,6,14,9,135,37,77,6,104,18,12,88,5,475,64,24,165,2,5,24,7,4,342,13,23,71,133,35,11,139,16,32,1,5,3,36,294,183,23,9,4,1,18,6,4,14,21,298,7,18,47,110,17,37,228,137,16,63,158,17,9,36,125,35,133,12,41,148,87,23,10,66,62,86,24,3,93,96,23,38,26,59,170,16,4
"COG4657",38,9,7,5,4,2,37,3,40,13,4,79,61,3,4,1,6,7,6,44,7,16,2,30,10,5,33,6,146,23,4,65,8,7,17,2,0,90,7,27,18,40,13,7,33,7,23,1,5,3,0,35,23,0,3,0,0,7,0,0,3,3,32,0,1,5,13,2,9,27,16,1,6,11,2,2,2,14,5,20,4,9,14,15,2,1,3,8,15,3,1,12,11,2,4,2,3,41,3,0
"COG4658",68,6,10,9,6,5,82,5,65,20,9,114,91,7,7,4,8,5,5,53,22,39,11,60,14,8,40,11,309,26,11,105,5,15,26,6,8,177,12,34,35,81,17,17,79,8,47,5,21,6,12,149,109,13,12,9,6,27,2,6,10,16,166,12,8,28,41,8,31,132,60,23,26,90,14,9,19,148,14,85,18,24,71,70,41,19,23,24,46,12,4,59,61,10,28,18,32,161,15,10
"COG4659",45,5,13,6,13,1,30,5,32,22,3,90,74,3,2,3,9,4,0,34,8,23,6,44,9,6,32,8,165,10,3,84,2,11,8,3,1,86,3,17,24,40,12,0,37,3,17,1,9,4,12,138,72,11,7,1,2,24,1,2,12,4,97,5,7,16,37,4,20,77,43,15,24,36,10,8,6,47,22,45,9,14,69,52,15,4,23,14,35,11,0,34,34,9,13,13,19,87,6,4
"COG4660",41,1,10,6,5,1,63,4,38,17,5,71,74,7,5,2,7,6,5,42,15,28,6,42,9,7,35,7,191,20,18,67,2,18,16,10,6,109,9,13,15,56,11,4,45,4,20,4,13,2,12,142,84,3,4,6,5,23,6,3,6,6,123,10,4,20,41,6,37,104,46,16,19,54,9,10,14,37,21,62,8,15,53,35,30,18,23,24,46,4,2,26,27,8,21,17,19,103,10,4
"COG4662",11,79,68,63,56,59,29,50,30,98,70,49,6,37,85,62,49,21,56,37,67,58,92,89,63,54,93,52,224,63,97,56,53,88,87,77,53,53,48,85,55,38,78,70,11,57,103,77,85,70,107,28,70,55,91,68,61,73,58,51,86,84,95,91,95,74,5,61,129,41,72,94,58,31,71,64,55,74,79,14,66,64,12,69,86,80,73,30,81,71,88,63,58,41,57,73,39,63,34,86
"COG4663",309,1161,1090,1158,1082,1006,666,963,392,1426,995,459,364,1283,1168,1141,920,355,1094,730,927,816,1239,677,860,728,639,1022,1221,623,1266,815,930,1112,1415,1045,1229,454,1018,1116,685,615,887,1098,391,1092,1766,1516,1094,1074,825,424,1016,1122,1118,1178,1205,789,1355,1307,1572,1136,1439,1086,1050,769,421,954,1337,1256,656,1100,702,376,989,991,1061,744,766,265,1141,1037,416,672,703,1178,727,510,1110,782,1201,598,1041,825,1001,722,1352,922,614,1214
"COG4664",254,1564,1357,1449,1501,1204,853,1277,462,1605,1224,629,341,1597,1426,1454,1064,495,1445,937,1179,1003,1737,969,1151,926,852,1319,1291,808,1592,1048,1244,1475,1591,1340,1563,610,1320,1439,966,638,1189,1428,493,1336,1849,1931,1374,1398,1014,400,1412,1336,1379,1437,1453,943,1704,1676,1822,1521,1898,1434,1351,1071,488,1172,1565,1389,806,1469,932,392,1254,1252,1302,1042,1022,310,1372,1315,408,904,863,1887,926,599,1422,977,1495,748,1244,1092,1278,935,1633,1313,806,1483
"COG4665",125,537,468,518,569,399,249,442,154,534,427,232,71,552,464,465,373,155,481,368,442,414,506,313,389,312,323,485,385,267,565,451,424,529,482,462,540,172,491,424,315,212,340,497,208,474,676,742,498,495,311,130,529,463,491,496,483,302,571,562,688,482,488,459,460,410,160,404,587,599,233,521,349,141,415,438,499,389,408,145,471,490,182,304,267,568,335,186,439,323,531,251,484,370,427,312,522,516,258,547
"COG4666",294,657,591,581,617,766,709,683,343,499,451,475,481,655,649,679,578,197,707,486,593,730,665,668,680,539,690,657,3709,563,652,582,590,640,588,529,652,432,704,758,536,657,493,613,286,545,707,670,415,513,440,602,685,753,593,571,691,508,816,510,841,569,1863,450,630,676,565,674,695,903,480,552,601,295,443,463,489,629,646,323,572,495,346,559,490,446,678,290,654,671,548,536,600,551,545,518,593,722,391,539
"COG4667",74,27,27,28,30,22,4,17,69,36,35,138,67,21,32,19,23,19,10,38,33,58,15,20,20,21,16,38,10,46,39,36,8,34,35,26,31,229,24,14,6,2,39,34,101,30,26,46,27,35,42,134,17,31,31,31,19,23,25,44,20,36,9,43,25,4,12,21,21,14,15,35,17,27,29,38,53,35,15,74,33,49,69,16,38,18,22,42,28,10,47,62,104,29,43,30,57,57,24,32
"COG4668",40,50,65,14,18,14,10,12,7,16,26,17,373,33,19,29,15,16,8,17,15,36,10,27,13,25,5,25,781,11,21,1,35,15,25,29,18,16,7,12,6,41,6,29,2,16,5,35,14,21,12,102,0,18,41,39,17,16,67,25,19,31,63,11,38,2,57,36,3,0,4,9,6,18,11,23,31,27,3,27,8,23,58,16,10,17,10,6,1,11,20,18,13,7,37,3,40,12,10,18
"COG4669",0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,22,0,0,0,1,0,1,0,0,6,1,1,0,1,2,0,11,0,7,2,0,0,0,0,0,0,0
"COG4670",28,11,17,5,7,10,1,19,5,14,20,15,0,7,26,9,12,1,5,22,13,11,12,36,21,31,43,19,7,6,22,32,1,13,9,28,8,15,10,12,33,19,8,21,23,6,28,10,13,13,17,29,34,10,26,7,9,14,1,11,16,15,0,23,28,42,36,2,28,5,62,34,32,9,20,14,14,71,31,17,13,8,36,38,23,21,39,6,18,18,14,17,12,6,13,7,3,25,5,8
"COG4671",69,9,5,13,6,21,91,22,22,3,7,28,23,10,15,10,12,74,29,1,12,25,11,20,42,12,17,12,13,19,3,3,28,5,9,10,6,13,20,38,10,33,19,8,9,14,11,5,8,8,25,17,11,19,19,3,9,25,12,9,5,1,268,5,21,12,79,19,16,0,11,11,7,48,14,5,6,18,16,52,11,8,11,4,12,5,8,33,9,30,11,24,10,28,26,21,1,10,13,9
"COG4672",6077,92,58,121,10,45,220,32,13,4,20,2,2386,31,39,23,18,5291,5,6,12,25,34,4,179,47,3,19,115,19,24,13,115,30,50,27,7,2,1,79,5,892,26,32,168,18,16,32,14,52,31,735,5,42,74,33,6,46,27,44,40,51,8,27,226,2,1367,123,21,0,1,7,5,6015,59,28,43,7,0,1937,71,22,4302,1,11,41,2,31,0,13,40,6,36,18,339,19,7,7,10,11
"COG4674",55,122,73,135,52,128,70,72,140,101,51,93,197,42,101,88,112,20,46,26,27,45,18,105,184,66,86,53,348,122,39,98,22,171,105,93,38,196,44,45,59,102,94,99,44,16,115,65,169,35,46,107,87,52,126,79,39,35,9,67,54,46,306,22,108,60,69,24,158,11,68,191,67,62,195,123,90,95,85,45,110,55,67,80,256,100,71,132,20,76,42,72,66,187,135,166,28,125,205,10
"COG4675",399,67,78,24,4,5,138,8,9,54,15,6,123,8,62,11,11,579,5,6,8,11,81,4,90,11,5,35,8,9,39,1,62,14,174,52,10,68,3,29,12,93,23,55,41,5,95,6,16,57,55,97,26,6,41,27,7,24,28,9,51,64,33,21,74,6,2602,55,70,1,2,50,5,308,24,33,20,1,15,355,96,21,429,3,10,57,6,19,2,7,54,10,66,4,59,4,4,4,9,10
"COG4676",25,2,6,1,0,1,0,0,1,3,4,6,0,0,0,1,0,2,1,0,1,1,1,8,1,0,6,4,0,2,3,5,0,0,1,0,0,0,0,1,2,0,3,0,7,4,0,0,0,10,30,1,4,0,0,0,1,0,0,0,2,2,0,0,3,1,0,0,0,1,6,0,2,0,0,8,2,19,0,4,0,3,1,2,2,0,8,25,1,3,0,0,0,3,0,1,1,1,5,19
"COG4677",80,18,10,12,60,1,5,2,199,12,0,214,4,6,0,1,15,7,0,90,83,105,4,49,2,5,6,1,5,86,1,77,8,1,10,0,2,582,1,0,26,5,41,4,164,18,1,0,4,1,11,446,37,39,3,0,2,4,2,16,4,12,7,11,1,15,16,8,4,0,4,3,73,33,1,7,124,64,13,120,1,39,97,13,13,0,42,20,7,7,0,115,12,45,12,34,146,102,14,0
"COG4678",54,72,37,151,0,0,50,25,9,20,5,1,109,6,10,14,1,576,9,0,3,6,10,2,10,15,1,4,4,1,7,0,1,16,13,46,4,3,16,16,3,19,9,9,3,0,9,11,1,1,11,5,5,5,1,12,3,7,3,2,20,6,4,0,45,0,0,2,12,0,0,2,0,1,0,0,7,0,0,19,5,1,41,2,3,2,0,13,0,0,0,2,15,20,3,0,0,0,13,1
"COG4679",7,0,1,0,0,0,14,0,0,1,3,13,2,1,0,0,0,3,0,1,2,0,0,5,2,0,0,0,110,6,0,0,0,0,3,0,0,8,0,0,11,1,0,1,8,0,2,0,1,1,0,26,0,0,0,0,0,0,0,0,0,2,5,0,1,4,3,3,1,0,1,1,3,1,1,2,0,3,2,14,0,2,5,6,0,0,5,3,0,0,0,3,1,3,1,4,2,4,1,0
