"","X76_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X146_MES_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG5237",0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5238",0,7,0,17,17,9,0,0,0,5,1,10,2,1,11,1,6,5,0,15,41,4,3,20,0,0,0,7,1,0,0,19,0,3,10,0,0,1,1,12,14,20,0,0,4,11,7,12,2,0,1,1,0,3,7,0,1,10,1,3,0,1,0,9,0,1,0,0,1,0,1,0,2,10,13,4,1,0,2,7,0,0,0,0,0,1,0,0,9,13,2,0,0,3,0,4,1,22,0,1
"COG5239",0,2,9,56,30,3,0,1,0,4,0,11,2,8,5,0,5,31,0,21,65,3,1,33,0,0,0,8,1,2,0,26,0,3,10,0,0,4,0,23,15,13,0,0,0,18,0,15,5,0,3,3,0,4,12,0,6,9,0,11,0,1,0,21,3,4,0,0,2,5,2,0,3,17,22,3,46,0,1,15,0,0,0,0,0,10,2,0,11,10,0,0,0,3,0,5,1,13,1,0
"COG5240",0,0,0,13,12,3,0,0,0,3,0,6,0,1,7,0,2,6,0,17,15,2,2,16,0,0,0,0,0,1,0,5,0,0,2,1,0,4,1,7,13,2,0,0,0,4,2,5,1,0,2,0,0,0,6,0,1,4,1,2,0,3,0,12,1,1,0,0,1,1,0,0,7,9,5,1,11,0,1,10,0,0,0,0,1,0,0,0,1,7,0,0,0,2,1,5,1,15,0,2
"COG5241",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG5242",0,0,1,5,3,1,0,0,0,1,0,3,0,1,1,0,2,0,0,6,9,1,0,5,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,6,2,0,1,0,4,2,2,0,0,1,1,0,1,2,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,6,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,3,0,0
"COG5243",0,2,3,2,10,2,1,0,0,3,0,1,0,0,4,0,4,6,0,12,14,0,0,4,0,1,0,3,3,0,0,4,0,2,2,0,0,0,1,4,7,2,1,2,4,3,2,2,0,0,1,2,0,0,3,0,0,4,0,4,0,2,0,5,6,1,0,0,0,1,0,0,2,3,7,3,8,0,3,8,1,0,1,0,0,0,2,0,2,5,2,0,0,0,0,1,0,4,0,0
"COG5244",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,1,1,1,0,0,0,3,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",1,0,2,37,61,93,0,7,1,28,8,46,9,32,59,9,32,29,0,77,81,32,24,71,2,6,0,126,13,6,0,72,0,14,36,4,0,43,4,68,280,68,0,3,2,73,23,43,9,1,5,16,0,18,374,4,37,178,43,182,0,52,5,294,14,27,0,0,45,33,9,1,224,232,179,23,166,0,18,403,3,3,5,3,3,6,23,2,77,76,28,1,6,39,2,160,22,180,3,0
"COG5246",0,0,1,8,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,5,6,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,5,2,0,4,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG5247",0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,9,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG5249",0,0,0,2,1,1,0,0,0,1,0,6,0,1,1,0,0,2,0,2,5,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG5251",0,0,1,5,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,6,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0
"COG5252",0,0,2,1,10,1,0,0,0,0,1,2,0,0,0,0,0,3,0,22,0,1,0,4,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,15,0,6,0,0,0,0,1,7,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,8,0,0,0,0,4,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,0,0,0,0,0,0,3,0,0
"COG5253",3,14,2,34,28,30,0,3,0,7,0,17,6,12,17,1,13,30,0,33,48,11,10,21,0,0,1,17,9,3,0,26,0,5,6,1,0,13,3,23,35,16,0,2,10,21,10,6,9,3,4,3,0,1,33,4,3,16,4,17,0,11,1,5,0,1,0,0,1,3,2,0,16,32,27,5,57,0,0,18,0,1,1,2,4,1,3,2,8,12,0,0,1,7,1,15,3,34,1,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",8,37,9,27,30,26,0,3,0,20,26,11,1,36,24,6,11,13,9,25,10,19,5,14,1,3,0,5,1,32,0,26,12,2,14,13,1,23,3,15,0,17,14,18,2,15,14,4,8,5,7,2,1,10,24,2,9,13,1,15,1,11,8,15,0,14,0,0,0,5,22,8,15,23,18,7,8,1,1,7,5,2,15,14,2,18,17,10,22,15,7,3,2,12,3,17,16,20,12,0
"COG5256",222,38,36,180,106,64,95,292,239,50,7,80,45,134,48,275,67,42,42,134,130,177,61,123,39,8,0,38,28,45,3,110,91,5,121,266,360,63,194,106,42,104,413,74,21,178,50,123,44,208,46,25,0,33,97,130,13,138,217,56,0,107,126,84,22,11,3,0,45,71,3,38,114,146,155,76,60,391,7,24,222,263,40,158,180,128,13,233,129,80,197,245,183,49,239,68,172,195,19,7
"COG5257",75,13,12,40,40,10,25,109,75,7,1,12,8,30,12,87,13,6,9,32,25,61,13,35,3,1,0,7,5,8,1,28,27,1,36,94,94,6,50,22,6,25,164,26,3,37,9,27,9,75,28,30,0,26,64,121,7,116,215,31,0,114,138,59,13,7,0,0,42,60,2,17,76,125,174,56,36,393,4,4,247,274,29,209,232,109,4,233,112,65,140,250,166,32,257,66,145,113,16,13
"COG5258",0,95,6,12,10,3,2,5,0,11,4,8,11,5,9,0,4,13,0,7,10,0,6,12,2,1,0,4,4,16,0,16,0,6,10,2,0,7,5,22,8,12,2,5,14,7,20,15,11,1,13,6,0,11,7,2,14,8,0,20,0,5,2,11,18,13,0,0,5,5,3,7,4,4,11,6,11,0,6,9,1,1,11,0,0,9,17,2,3,4,0,2,2,12,0,7,1,15,6,4
"COG5259",0,0,2,17,9,1,0,0,0,0,0,2,0,2,2,0,0,5,0,9,19,0,0,9,0,0,0,1,0,0,0,9,0,1,8,0,0,0,1,5,1,10,0,0,0,5,2,4,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,7,0,1,0,0,0,0,0,0,1,4,6,1,5,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,7,0,0
"COG5260",0,1,13,66,41,33,0,1,0,42,2,37,18,19,14,0,10,14,0,31,151,18,20,63,1,0,1,11,11,19,0,28,1,3,96,0,0,37,3,66,71,29,0,15,6,27,11,35,11,0,13,13,0,5,42,0,3,19,2,15,0,52,0,109,3,8,0,0,7,15,0,3,33,62,61,24,15,0,5,28,0,0,12,0,0,5,1,0,31,32,6,2,0,19,0,34,3,47,3,8
"COG5261",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5262",0,45,0,11,6,11,1,2,0,0,0,6,0,4,8,0,6,6,1,12,15,6,3,7,1,1,0,5,0,0,0,11,0,1,7,0,5,6,2,6,30,8,2,6,2,12,3,3,1,1,1,1,0,1,8,0,1,6,3,3,0,3,0,4,1,5,0,0,6,1,0,0,5,7,7,1,16,2,0,21,2,2,1,1,1,1,1,0,6,9,2,1,0,3,0,2,3,10,2,2
"COG5263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,74,0,7,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,1,1,0,0,2,1,0,0,2,4,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG5265",174,161,196,125,140,132,147,120,76,151,187,129,84,97,134,83,61,183,79,153,196,102,75,180,38,247,170,86,85,240,70,105,281,167,110,69,269,102,73,113,607,98,55,42,86,62,121,120,88,134,99,119,389,162,85,311,373,134,80,122,310,176,104,495,134,228,345,28,50,62,152,238,96,92,106,241,147,325,164,560,134,83,127,101,139,56,149,64,134,115,63,104,109,107,70,80,169,64,30,166
"COG5266",9,0,0,1,0,0,4,11,0,0,0,0,0,2,0,0,0,0,0,0,7,1,4,0,10,2,13,1,14,0,10,0,17,0,0,2,0,1,0,0,0,0,2,0,10,0,0,1,0,1,3,3,57,0,1,1,0,0,0,0,9,3,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,8
"COG5267",754,276,231,200,331,326,851,135,693,295,328,257,194,277,287,268,190,256,266,345,271,322,111,325,54,22,221,35,46,382,2,395,532,186,285,713,79,298,595,254,402,281,205,305,31,161,264,419,181,314,220,118,107,311,212,339,344,322,652,292,43,229,920,402,305,381,29,7,207,87,354,366,200,256,366,252,249,95,339,427,707,562,321,585,798,392,445,424,311,291,285,654,577,241,602,170,637,213,219,39
"COG5268",6,0,1,0,0,0,5,3,4,0,2,0,2,4,0,1,0,1,0,0,0,1,0,1,21,6,11,3,18,0,5,0,18,1,0,0,0,0,4,0,0,0,2,0,14,0,0,0,1,3,0,3,12,1,0,2,0,0,2,0,32,1,7,0,0,0,8,1,0,1,0,0,6,0,0,0,4,3,0,1,5,4,0,4,6,0,0,0,0,0,0,4,1,1,1,0,0,1,2,15
"COG5269",0,1,1,10,8,2,0,0,0,0,0,4,0,1,2,0,2,8,0,2,20,1,0,8,0,0,0,2,0,0,0,7,0,4,0,0,0,1,0,5,10,5,0,0,0,1,1,3,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,2,0,5,2,17,0,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0
"COG5271",1,14,3,118,20,22,1,2,1,19,15,23,5,5,22,8,13,17,3,28,143,16,12,57,271,89,168,213,300,8,9,50,0,10,25,4,392,22,5,53,5,37,2,9,229,35,15,28,10,1,14,12,57,27,35,1,4,23,34,32,136,11,6,6,0,1,6,651,12,392,12,4,32,52,45,71,11,758,0,2,0,0,18,4,0,16,8,6,27,33,12,1,4,18,0,8,4,44,8,137
"COG5272",2,535,14,31,47,21,2,2,3,23,11,16,23,18,28,11,26,36,7,47,56,11,9,39,59,69,14,99,127,23,2,89,0,15,54,13,24,14,18,36,66,53,10,9,127,52,28,28,21,1,24,19,14,19,22,3,22,30,14,37,9,13,4,62,15,19,0,35,7,51,15,12,21,29,31,49,75,87,15,46,0,1,13,2,2,27,21,4,26,50,13,7,16,23,3,28,11,43,25,17
"COG5273",0,1,3,50,35,10,0,1,0,7,2,22,1,5,6,0,7,32,0,32,134,4,1,48,0,1,0,11,1,1,0,43,0,1,19,0,0,6,2,51,73,37,0,1,0,26,4,33,1,0,1,6,0,0,16,0,6,20,2,12,0,4,0,47,2,2,0,0,7,4,1,0,2,29,32,11,83,0,0,21,0,0,0,0,0,5,20,0,19,26,2,1,0,6,0,4,3,25,1,0
"COG5274",0,29,8,112,29,12,3,1,1,4,2,23,3,10,11,1,6,15,0,49,121,5,5,45,6,3,3,9,12,6,0,48,1,6,20,2,2,7,3,35,35,41,0,0,4,19,9,13,5,0,2,9,0,2,15,0,2,17,3,5,0,5,1,33,7,2,0,0,7,5,1,0,15,24,28,4,9,0,2,16,1,1,1,0,0,13,10,0,17,25,1,3,5,3,0,9,2,32,8,15
"COG5275",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,3,0,0,1,0,2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
"COG5276",119,19,91,69,55,48,153,121,148,65,80,55,55,105,67,101,86,65,187,40,157,113,112,32,29,11,185,9,38,16,6,59,86,65,73,166,397,77,136,50,189,60,92,53,51,128,55,125,77,129,35,149,826,51,94,75,49,49,122,63,11,73,147,174,53,57,13,8,114,14,80,48,81,76,69,49,53,335,62,179,130,145,52,101,185,77,34,152,65,73,74,150,165,55,119,77,181,93,41,64
"COG5277",1,0,7,48,36,16,0,2,1,8,6,29,9,13,7,1,11,35,0,47,83,5,6,36,2,0,0,16,32,3,0,37,0,7,19,0,0,8,2,45,73,33,2,3,4,26,6,31,4,4,6,10,0,3,21,2,9,16,3,18,0,3,1,21,9,8,0,0,8,6,2,3,19,27,35,9,87,0,2,52,1,1,1,1,4,1,8,5,18,22,2,0,2,6,1,5,4,30,0,3
"COG5278",32,2,3,7,2,7,69,61,14,6,1,0,5,11,8,14,6,3,4,1,7,12,14,0,58,20,31,24,68,0,20,1,61,13,4,10,33,2,3,4,0,1,11,3,72,2,2,12,4,55,5,17,130,3,6,14,1,3,0,5,35,18,17,3,2,0,17,247,1,23,0,3,18,5,3,2,12,23,2,0,26,23,0,11,19,1,0,6,1,0,1,9,5,2,16,10,5,3,10,47
"COG5279",44,3,4,3,0,5,6,22,32,7,3,1,2,5,6,23,1,4,7,3,2,19,10,5,1,1,2,1,1,2,2,2,21,1,7,13,0,10,3,3,7,2,13,1,7,9,2,1,2,21,2,11,0,2,4,35,1,1,6,10,0,2,39,10,0,3,1,2,0,4,0,3,1,6,3,0,7,30,0,9,53,30,2,41,56,2,0,26,3,2,2,41,6,0,31,6,93,4,4,2
"COG5280",0,12,1,8,0,2,6,0,0,1,0,1,2,1,4,0,0,1,1,0,0,1,0,1,1561,12,20,33,19,1,34,0,0,0,1,0,120,2,1,1,2,0,2,0,55,24,5,0,0,0,3,0,12,4,2,0,4,2,0,6,22,0,0,0,1,0,0,20,0,71,2,0,1,2,1,0,2,154,0,1,0,0,0,1,1,0,1,0,0,0,0,0,8,1,4,1,1,2,0,27
"COG5281",54,9,21,93,0,13,26,92,7,20,59,21,10,35,56,10,19,26,4,4,32,18,50,11,1149,1792,312,2800,3760,117,772,10,161,6,10,13,229,24,29,17,213,21,10,11,2077,44,53,24,16,49,68,36,217,34,24,185,14,10,9,26,2003,35,12,21,1,13,425,2049,7,3909,11,5,60,35,5,29,88,206,5,6,5,7,26,18,12,7,13,2,4,11,14,25,45,28,57,49,16,10,43,4328
"COG5282",56,1,2,69,23,2,21,31,68,0,13,8,6,28,1,101,16,5,69,19,29,40,5,24,3,2,0,4,3,5,0,11,70,0,7,37,12,0,40,18,0,5,116,19,0,36,11,42,6,70,20,3,0,10,9,28,2,24,71,3,37,12,86,0,1,2,0,4,37,10,1,1,10,9,27,15,14,7,1,1,75,71,17,69,57,44,1,57,61,22,42,66,35,6,56,1,81,70,11,27
"COG5283",26,131,9,89,12,24,36,11,2,35,75,9,3,35,29,2,106,8,7,7,12,7,17,20,3751,1924,480,2772,2050,45,147,17,27,2,5,10,377,13,17,12,4,7,15,6,2348,76,26,11,13,15,8,23,143,14,13,27,1,7,49,25,872,12,5,9,0,6,199,1355,17,2502,6,11,10,22,4,88,31,596,6,3,1,4,1,7,14,14,2,1,13,16,11,29,18,10,52,19,8,28,9,1061
"COG5285",1289,595,516,792,950,599,1307,483,1569,558,674,577,564,733,557,1406,824,622,666,928,589,976,380,846,203,103,164,195,119,880,34,815,779,632,589,1297,247,545,1290,768,819,656,1042,692,178,957,639,865,449,1248,537,403,167,608,555,801,659,846,1355,609,61,676,1865,745,509,522,20,247,943,490,639,523,549,635,1061,560,585,187,516,546,1460,1504,671,1625,1227,777,431,1499,893,854,618,1447,1439,516,1381,531,1701,925,411,133
"COG5290",0,0,4,25,6,1,0,0,0,0,0,6,0,0,0,0,1,4,0,4,33,0,0,13,0,0,0,1,0,0,0,21,0,0,5,0,0,0,0,9,1,5,0,0,0,12,3,3,0,0,1,0,0,0,0,0,1,8,0,0,0,1,1,10,0,0,0,0,1,2,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,2,0,0,0,0,0,0,11,0,0
"COG5291",0,0,1,6,3,3,0,0,0,0,1,9,0,2,2,0,0,4,0,2,19,1,1,4,0,0,0,4,0,0,0,8,0,1,3,0,0,0,0,3,6,4,0,0,0,2,1,6,1,0,0,1,0,0,3,0,0,2,1,0,0,0,0,7,1,1,0,0,1,1,0,0,3,4,3,0,7,0,0,5,0,0,1,0,0,1,0,0,5,4,0,0,0,0,0,1,0,5,0,0
"COG5293",2,3,1,2,0,0,7,3,0,1,3,0,1,3,0,10,0,1,1,1,1,4,0,0,35,30,0,8,6,0,4,0,25,1,0,1,30,0,1,0,0,0,9,0,25,12,2,0,1,8,2,3,18,2,2,11,1,0,1,0,31,3,2,2,0,0,10,0,1,0,0,6,2,0,0,3,1,5,0,3,1,2,0,16,9,0,0,6,0,1,1,6,2,0,1,0,7,0,1,7
"COG5295",19,90,62,62,7,39,32,13,13,37,24,12,16,12,73,9,14,47,14,10,56,22,18,46,2140,352,175,598,726,32,30,33,12,34,54,14,203,52,18,32,8,13,14,7,513,24,21,23,31,42,13,23,317,34,10,4,48,19,37,62,193,17,9,48,18,48,19,487,2,679,31,31,18,47,20,52,30,224,7,16,23,19,26,8,35,12,22,8,14,18,17,10,27,14,19,36,21,28,18,622
"COG5296",0,0,0,5,14,2,0,0,0,0,0,4,0,1,0,1,0,2,0,4,17,1,0,9,0,0,0,3,0,0,0,6,0,1,1,0,0,0,0,6,3,8,0,0,0,4,1,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,3,4,4,0,0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,2,0,0
"COG5297",3,9,2,21,0,11,5,4,2,1,4,6,4,4,9,9,2,11,10,2,1,7,6,1,48,26,35,63,109,2,3,4,5,4,1,2,64,9,3,4,22,4,10,3,179,1,11,5,4,6,8,2,10,17,5,3,1,1,10,11,2,3,5,2,1,2,6,37,0,98,3,0,12,12,1,7,6,171,0,8,8,3,3,0,14,4,2,4,5,3,3,7,3,13,3,4,5,2,3,55
"COG5301",32,500,147,540,72,168,86,41,11,149,169,201,187,91,236,29,106,216,67,70,91,92,125,284,4157,2424,757,3506,4668,735,130,193,33,99,174,51,505,183,67,124,16,130,66,51,3713,355,434,96,215,19,401,55,1889,301,76,19,160,80,99,250,1578,42,30,24,43,170,241,2487,93,5075,158,178,81,238,130,1255,192,1076,39,25,3,9,155,31,31,120,195,26,91,82,26,8,111,231,26,148,34,240,164,4686
"COG5302",9,0,1,0,0,2,15,2,0,0,0,0,0,0,1,2,0,0,2,0,4,0,0,0,1,7,3,3,2,0,68,0,11,2,0,0,6,0,0,0,0,0,5,0,0,0,0,1,0,1,0,2,10,1,0,10,0,0,1,0,2,3,0,1,0,0,5,1,1,1,1,2,3,1,0,1,1,10,0,0,0,0,0,4,1,0,0,3,1,0,0,0,12,0,2,1,0,0,1,6
"COG5304",8,0,1,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,2,0,1,0,2,0,0,0
"COG5305",27,3,9,30,13,19,16,27,41,12,11,8,8,14,12,41,18,23,25,11,28,27,6,5,4,4,0,13,4,6,0,6,19,2,16,13,76,11,29,15,5,1,59,11,6,15,14,4,9,37,7,6,13,3,1,11,0,4,22,2,3,7,17,9,1,1,4,0,7,0,1,0,4,14,4,2,6,10,0,1,9,11,1,18,13,2,3,11,4,1,4,15,9,4,14,2,14,14,4,8
"COG5306",27,4,19,12,5,7,28,21,30,14,22,8,6,8,16,10,31,4,25,12,15,9,8,10,92,16,43,8,11,30,22,9,22,8,4,25,84,10,47,8,0,4,21,2,15,26,3,14,23,29,7,16,5,69,5,21,20,16,51,4,57,18,20,2,5,14,192,8,12,11,9,31,17,5,26,13,7,55,15,4,19,47,4,31,25,12,30,23,20,5,37,22,54,5,21,10,38,12,0,6
"COG5307",0,2,10,84,39,6,1,1,0,1,2,19,2,5,1,1,3,13,0,55,168,7,0,50,0,1,0,8,1,6,0,61,0,3,12,0,1,3,2,35,12,42,0,0,0,30,7,29,2,0,3,3,0,3,8,1,3,27,2,7,0,1,4,17,2,1,0,0,2,5,1,0,3,15,33,7,18,0,1,5,1,0,0,0,0,1,3,0,29,26,3,0,0,5,0,1,0,30,0,0
"COG5308",0,0,5,10,8,3,0,0,0,0,1,5,0,0,1,0,0,1,0,11,29,1,0,12,0,0,0,2,1,0,0,15,0,1,1,0,0,0,0,12,5,14,1,0,0,8,2,1,0,0,1,0,0,0,4,0,0,3,2,1,0,0,0,2,0,0,0,0,2,2,0,0,0,3,5,3,0,0,0,1,0,0,3,0,0,1,1,0,8,10,0,0,0,0,0,0,0,5,0,0
"COG5309",5,126,6,6,24,15,20,4,7,16,88,13,5,7,20,3,1,16,80,23,21,18,15,24,14,1,32,1,2,38,0,24,7,2,18,2,66,10,2,2,116,0,3,1,36,1,8,11,1,4,10,22,34,117,10,6,66,6,8,36,35,5,7,83,5,64,22,1,5,5,27,88,23,11,17,83,11,66,1,126,9,7,9,9,7,11,59,8,29,28,0,5,7,6,5,9,34,2,2,6
