"","X148_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X78_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X146_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_MES_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3"
"COG3801",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,2,0,0,0,4,0,7,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3802",10,9,0,12,0,0,1,1,1,4,0,7,0,0,0,17,0,0,12,0,18,16,17,13,5,0,8,3,2,15,17,0,7,9,22,0,3,9,2,16,2,1,0,16,0,6,14,3,2,1,6,9,26,5,0,1,9,11,16,13,20,1,2,12,1,5,30,2,2,1,2,0,24,0,0,0,0,0,10,3,1,3,23,5,0,25,27,8,0,11,4,1,6,8,2,3,4,0,11,11
"COG3803",56,106,156,129,90,100,136,120,106,62,85,90,76,141,106,109,97,94,98,170,76,105,94,85,106,119,125,76,93,54,87,93,61,40,56,101,145,71,95,85,81,51,63,79,55,37,84,75,170,97,68,44,75,83,243,81,119,185,81,63,87,73,60,135,66,81,70,83,72,138,49,116,89,137,159,153,87,92,76,57,137,133,110,45,96,61,146,56,133,116,100,94,63,107,95,112,113,134,95,50
"COG3804",26,15,15,26,21,4,22,24,25,20,4,12,18,13,0,12,7,1,20,13,11,14,26,10,25,12,50,34,73,27,29,14,45,35,24,6,13,0,16,18,12,5,8,23,3,18,22,57,30,4,39,15,19,53,8,48,9,21,24,29,15,4,42,28,53,16,5,29,8,32,4,7,27,3,10,13,22,10,38,8,20,28,16,77,2,26,24,13,15,16,19,13,3,52,9,12,8,24,29,29
"COG3805",7,4,1,1,1,4,2,0,1,0,5,3,2,1,1,13,3,2,7,0,7,3,3,10,0,2,4,2,0,6,3,1,1,3,2,0,4,1,1,13,0,1,3,4,4,1,3,3,1,5,1,2,2,4,0,2,7,39,8,0,1,2,2,4,31,13,14,6,4,3,13,1,2,2,3,1,1,1,1,1,1,5,5,1,2,3,5,1,1,1,1,2,3,4,2,2,2,0,1,9
"COG3806",23,145,51,17,30,43,102,49,41,33,80,121,39,75,36,102,48,58,28,58,71,137,23,62,63,59,47,34,37,26,58,63,36,19,23,35,48,67,35,117,29,77,22,12,63,25,18,15,46,35,53,53,28,20,110,28,60,248,46,32,65,47,22,50,75,115,71,38,44,34,15,56,27,73,30,69,55,82,152,22,38,49,83,27,40,22,264,49,57,65,44,68,62,36,46,35,50,56,19,27
"COG3807",105,62,150,106,92,168,160,117,138,167,205,52,123,166,122,58,138,166,129,152,103,103,114,134,170,158,128,150,163,133,136,52,66,193,59,177,145,37,98,104,204,53,63,74,149,34,91,105,133,131,100,145,89,180,175,130,55,52,98,143,166,142,110,134,11,60,101,126,80,133,37,162,77,144,117,158,155,168,56,204,143,120,81,70,141,77,67,160,139,103,156,143,30,134,132,130,139,142,77,107
"COG3808",1424,657,1097,1410,943,1438,1044,1389,1294,1376,1401,663,1140,1336,1044,1037,1295,1595,1020,1338,1160,345,1168,1089,1600,1402,1263,1447,1782,1412,1622,719,1629,1316,1394,1030,1191,461,1049,399,1416,678,713,1303,1409,393,1261,1424,1144,1619,2069,1332,1259,1465,887,1281,1036,164,1000,1200,1202,1045,1376,1305,154,854,402,1009,849,1218,253,1451,1197,1262,1430,1401,1407,1185,699,1430,1195,1478,653,1266,1095,1249,299,1304,1327,981,1610,1230,295,1323,849,1129,1167,1123,1320,1412
"COG3809",1,8,0,2,1,0,3,0,1,0,0,1,0,1,0,0,2,0,0,0,1,12,3,0,0,0,0,0,0,3,0,11,1,1,2,0,0,12,0,25,2,2,0,2,0,1,5,0,0,0,0,1,2,0,1,1,3,0,2,0,1,1,0,0,22,3,15,1,3,0,2,0,1,1,0,0,0,0,5,1,0,0,7,1,1,4,35,2,0,2,0,1,2,2,2,0,2,0,0,0
"COG3811",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,1,0,10,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,6,0,0,2,5,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3812",19,13,14,13,24,14,33,17,32,14,30,12,19,21,16,20,15,13,15,35,7,72,23,29,52,38,22,8,26,5,16,31,4,8,10,19,24,11,10,67,8,4,29,12,21,3,16,3,14,41,10,20,12,7,13,4,4,21,13,7,9,12,5,31,6,3,67,10,19,11,3,29,20,19,22,25,3,20,20,12,7,5,44,1,19,25,25,19,30,13,10,12,4,27,15,12,19,45,6,11
"COG3813",2,9,0,2,1,0,0,1,0,0,4,2,1,2,0,7,1,0,2,0,5,20,0,1,0,0,3,0,0,3,0,6,4,0,3,1,2,10,0,13,0,4,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,6,0,1,0,0,1,0,0,1,2,0,1,0,5,0,0,1,0,0,0,1,9,0,0,0,2,1,0,2,6,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG3814",16,19,29,18,31,35,25,16,32,16,61,13,25,32,37,38,36,37,23,43,28,84,18,38,16,45,38,18,17,20,34,25,12,20,11,42,53,32,26,97,16,10,25,11,26,4,15,12,31,26,6,16,16,25,27,17,4,30,37,21,27,46,24,28,8,23,92,20,34,35,6,34,13,35,31,33,23,32,16,10,21,24,42,15,45,30,69,26,50,17,13,24,10,33,37,23,32,6,14,25
"COG3815",18,0,15,19,4,1,0,19,18,9,1,1,7,15,2,11,8,0,7,3,12,0,4,1,13,17,22,15,9,23,9,12,5,5,8,5,2,46,8,0,1,1,13,5,1,2,1,0,21,29,28,16,1,13,0,17,3,0,22,5,14,5,52,10,4,21,0,21,11,27,0,4,8,0,9,12,31,5,3,3,9,29,0,5,7,6,0,11,7,8,14,4,1,31,4,9,8,2,9,17
"COG3816",46,88,70,62,83,89,100,84,90,69,73,96,60,74,65,91,78,116,63,81,75,127,66,84,116,85,73,73,70,52,55,70,41,50,35,70,80,68,55,132,75,55,42,32,89,15,54,20,88,79,52,90,62,58,107,49,47,111,73,37,78,87,54,87,52,77,81,57,60,82,47,104,38,101,73,92,83,103,83,84,94,88,114,24,77,54,121,84,105,68,70,80,54,71,89,48,62,43,42,47
"COG3817",3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,3,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,18,1,2,1,4,0,6,1,0,0,0,0,0,1,0,0,0,0,3,0,1,3,1,1,0,1,2,10,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,6,0,0,6,1,0,0,1,0,0,5,0,2,0,1,0,1,0
"COG3818",45,32,77,73,99,67,52,121,120,74,74,24,103,113,47,43,81,50,45,98,43,72,38,54,150,109,86,128,179,55,93,41,62,69,60,47,63,82,78,63,101,13,47,42,90,42,36,37,96,202,93,100,22,65,45,73,21,2,61,73,67,53,93,88,10,28,96,52,39,112,12,92,45,80,113,86,116,56,50,112,97,95,38,32,73,56,22,85,106,43,125,89,22,94,49,92,96,41,48,50
"COG3819",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,7,1,1,3,0,0,0,3,2,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,3,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG3820",105,68,182,127,161,243,163,184,182,223,261,35,194,229,184,81,227,264,167,189,130,161,141,144,222,238,164,233,243,162,217,83,119,241,78,239,178,62,143,144,300,50,88,106,267,55,107,159,185,218,59,62,37,85,84,69,14,17,48,65,69,64,43,68,5,35,69,48,34,54,19,81,44,68,76,58,77,72,24,83,56,61,49,32,85,25,27,70,69,54,74,73,8,52,46,59,87,51,31,62
"COG3821",8,18,0,2,3,0,25,0,0,1,5,49,0,4,1,10,1,0,3,1,4,57,4,3,1,0,5,2,0,9,0,11,6,0,8,4,3,43,0,48,0,10,3,5,0,5,3,6,4,1,4,2,6,3,13,4,15,45,4,3,3,7,2,5,32,16,25,1,8,0,38,1,3,7,1,1,0,4,3,1,2,2,43,3,1,7,53,0,1,9,0,4,39,1,15,1,3,22,6,3
"COG3822",3,5,28,15,22,36,34,16,17,9,23,6,16,38,11,4,15,38,12,25,3,26,6,11,20,21,20,6,11,4,8,11,9,1,5,17,24,6,15,18,13,1,9,2,21,1,5,6,23,19,5,10,3,14,24,8,7,0,10,9,7,9,1,21,1,6,12,11,6,19,1,46,5,25,22,31,21,28,5,12,20,12,9,2,18,6,32,15,30,10,13,12,1,13,5,19,25,8,9,4
"COG3823",127,43,43,86,39,60,124,137,122,81,82,26,67,96,29,117,62,72,51,78,75,34,59,66,96,71,157,122,131,100,54,79,68,69,93,65,97,23,52,53,35,21,73,85,79,29,63,30,55,87,76,81,68,89,111,127,46,3,87,80,76,54,146,61,65,64,70,70,84,79,12,100,83,71,87,91,91,59,70,45,76,129,50,35,40,86,119,79,84,50,77,73,20,120,52,50,47,164,64,71
"COG3824",10,12,0,9,0,2,2,2,3,2,2,9,1,0,2,10,2,2,1,0,10,42,24,2,1,1,4,3,0,13,4,7,28,0,21,1,1,3,2,61,0,2,2,25,0,0,24,42,0,1,0,0,24,4,1,1,8,26,4,1,2,4,4,5,3,33,70,1,4,0,3,0,21,1,1,0,0,0,26,5,0,1,50,36,1,34,22,1,1,9,0,1,0,5,6,1,3,0,16,18
"COG3825",133,206,162,163,254,274,281,198,219,169,262,259,206,234,206,198,219,328,192,256,111,270,168,220,304,260,203,112,169,109,167,189,133,127,165,242,182,153,197,327,208,72,149,164,239,68,155,59,221,224,182,218,191,113,211,150,151,246,198,153,158,186,133,224,168,170,233,141,158,230,77,266,171,237,197,231,185,257,217,191,243,172,233,66,279,167,287,237,233,194,209,178,115,170,196,169,214,196,108,108
"COG3826",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,4,0,0,1,0,2,0,0,0,1,1,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,3,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,5,0,0,1,0,1,0,2,0,0,0,0,0,1
"COG3827",0,4,0,2,0,0,0,0,0,0,3,0,1,0,1,4,0,1,0,0,5,65,3,0,0,0,1,0,1,2,3,2,2,0,3,2,2,20,0,26,0,0,1,2,0,1,3,9,0,0,1,0,3,1,0,2,1,26,4,0,1,4,0,3,2,1,33,1,1,1,2,0,2,0,0,0,1,0,3,1,1,0,12,5,1,4,29,0,0,1,0,1,0,2,4,0,0,0,1,2
"COG3828",162,73,71,87,81,119,35,75,97,66,134,85,80,73,62,213,94,122,74,149,89,55,83,68,69,95,96,40,78,118,42,115,36,113,95,33,106,650,48,34,57,73,74,137,109,31,96,59,55,90,61,116,103,75,86,39,50,11,97,112,77,46,79,85,47,171,130,67,102,52,26,155,107,179,101,119,70,71,72,57,77,64,88,89,74,93,82,118,138,78,75,58,32,114,47,72,67,5,76,110
"COG3829",27,118,0,29,0,4,11,7,14,7,4,79,10,16,3,46,4,1,42,7,36,7,49,2,3,6,27,10,1,20,17,55,48,9,57,4,7,39,1,44,5,30,27,33,5,4,47,41,3,1,16,3,58,4,11,4,144,37,13,3,34,9,4,7,98,87,14,7,26,1,85,9,63,6,1,1,1,4,175,2,8,2,69,37,3,55,168,2,7,27,6,26,86,18,16,1,4,2,37,24
"COG3830",24,67,17,54,10,11,113,15,15,18,33,73,17,17,17,66,23,14,27,13,68,55,28,25,25,14,39,20,51,20,33,48,28,25,59,31,36,72,15,70,16,16,21,33,37,7,42,147,27,8,15,37,32,24,34,16,64,100,28,24,13,41,25,26,93,41,18,7,28,30,37,16,43,30,10,11,15,36,28,9,29,15,61,80,17,24,176,25,10,36,15,30,70,25,39,20,18,129,51,58
"COG3831",1,0,0,2,0,0,0,1,2,2,0,1,0,1,0,1,0,0,1,0,2,4,0,2,0,1,0,1,1,0,1,3,0,0,1,0,0,6,0,7,0,0,0,5,0,1,1,4,0,0,1,0,2,1,0,0,1,0,1,0,0,1,1,1,1,0,5,1,1,2,1,1,1,1,1,2,0,0,2,0,0,0,6,1,0,3,1,0,0,0,0,1,0,2,2,0,0,1,0,1
"COG3832",22,43,0,14,2,5,4,8,9,1,6,56,7,7,0,11,1,3,6,3,10,170,16,2,7,6,5,5,0,6,4,19,15,2,24,4,10,169,0,142,1,29,8,15,0,2,17,9,0,10,14,1,23,3,5,1,25,52,4,7,15,19,3,3,65,17,269,2,14,1,8,2,26,0,1,1,2,2,28,6,1,0,155,10,1,28,141,0,3,25,2,20,18,9,22,4,3,1,18,12
"COG3833",50,14,72,36,52,24,1,88,79,20,27,11,61,76,32,22,52,27,39,87,28,2,24,24,44,40,73,49,114,21,30,16,11,25,27,30,59,17,56,6,53,10,30,27,35,55,26,18,75,67,33,43,23,38,7,80,8,11,30,33,40,20,30,56,3,45,7,14,40,101,6,31,18,22,75,56,82,23,20,41,97,12,16,19,57,30,4,42,58,29,44,22,29,90,29,59,89,1,7,13
"COG3835",3,22,4,2,0,0,0,0,0,0,0,4,1,0,1,6,0,0,5,2,19,0,0,0,0,0,0,0,0,0,1,1,8,0,6,0,0,8,0,9,0,6,0,0,0,0,0,1,0,2,3,0,2,0,2,2,9,54,1,0,7,1,4,1,5,11,5,2,3,0,39,2,7,0,0,0,0,0,2,1,0,0,16,3,0,4,0,0,0,2,1,3,52,0,6,0,0,0,2,0
"COG3836",794,365,263,311,293,365,280,252,220,376,337,308,267,270,314,610,324,358,293,288,842,82,684,450,359,361,261,246,280,844,637,173,269,445,398,332,353,51,281,93,301,128,171,664,353,124,612,341,357,293,330,332,550,395,258,253,147,30,488,450,510,354,326,370,139,994,130,272,186,378,150,278,619,258,274,302,231,337,373,379,297,315,429,369,333,415,83,334,297,370,345,254,284,269,253,322,319,153,277,851
"COG3837",6,17,4,11,5,9,6,1,5,2,7,7,1,3,3,18,8,6,8,3,16,33,8,12,3,1,6,3,5,14,3,5,1,6,7,4,6,5,6,57,2,36,1,13,12,3,8,44,6,0,4,12,25,6,0,1,57,25,10,4,4,8,4,4,5,27,49,3,4,5,3,2,10,6,3,1,1,9,10,2,7,7,26,62,4,19,28,10,2,9,3,10,1,6,10,5,6,1,4,13
"COG3838",5,14,0,4,2,2,0,1,0,0,1,3,0,3,1,8,2,2,0,1,2,93,8,0,0,1,0,1,0,2,0,8,7,1,6,2,4,22,0,71,0,4,3,11,0,3,10,2,0,0,0,1,7,3,0,1,8,42,3,1,7,2,5,1,14,12,100,1,3,0,25,3,5,0,2,0,0,2,5,2,0,0,39,1,2,20,26,0,0,5,1,10,32,1,12,0,0,0,5,3
"COG3839",713,534,1462,1051,940,1329,1643,1099,1037,839,1445,721,1012,1250,1131,502,1167,1338,1095,1325,598,410,764,811,1099,1094,892,778,1025,736,919,591,749,881,870,1216,1309,327,1064,500,1405,215,462,1006,1202,388,851,899,1563,828,273,256,278,312,438,337,146,56,231,312,286,339,252,379,63,187,252,269,191,474,71,352,279,404,403,378,371,425,223,450,449,338,265,231,359,259,243,288,394,284,368,275,87,324,306,502,417,560,222,233
"COG3840",4,12,31,14,20,4,80,27,17,13,22,7,24,43,14,26,11,2,16,44,17,14,16,15,15,27,27,14,8,7,7,23,0,2,4,36,34,9,8,16,18,0,7,15,25,4,11,17,42,8,5,13,8,14,35,18,3,1,18,9,22,14,10,22,3,29,8,17,14,36,1,25,12,49,27,40,22,41,12,2,32,18,22,6,16,11,11,14,47,13,8,22,1,27,16,17,22,38,5,10
"COG3842",1148,822,1484,1374,1286,1507,1405,1332,1339,1385,1138,780,1428,1536,1335,803,1307,1554,1300,1459,1012,672,1272,1239,1464,1465,1142,1504,1559,1102,1303,968,1146,1359,1260,1500,1161,550,1271,631,1513,347,1017,1372,1269,398,1250,1204,1401,1340,1212,1161,1326,1227,1448,1190,602,449,1070,1237,1269,1451,1249,1350,343,874,960,1222,942,1437,387,1390,1303,1382,1485,1474,1353,1414,909,1471,1336,1166,1196,881,1422,1181,873,1200,1474,1091,1568,1282,492,1229,1275,1276,1473,1355,1168,1235
"COG3843",22,78,0,6,7,11,8,4,33,1,16,41,9,8,8,28,7,11,5,1,27,790,29,2,3,2,10,6,4,12,3,49,12,2,25,4,19,290,0,548,1,37,11,38,0,10,34,13,0,5,3,1,34,12,13,5,30,199,9,11,8,10,3,10,51,33,420,1,13,1,145,3,18,3,2,0,3,1,44,27,6,5,192,6,8,74,286,1,4,24,1,30,99,21,37,1,10,2,12,12
"COG3844",187,235,107,208,86,71,443,193,157,121,99,155,86,156,84,145,79,68,101,175,142,126,193,119,169,163,191,174,217,167,105,125,269,100,290,101,153,90,94,213,57,142,116,290,94,40,237,162,124,125,133,113,284,104,218,185,159,128,116,125,122,115,177,120,42,142,164,80,163,128,34,156,306,108,154,184,132,99,291,73,142,189,228,219,65,239,258,87,179,159,108,115,51,189,123,112,89,355,255,103
"COG3845",442,473,665,684,466,639,420,582,589,524,448,335,566,774,581,363,497,650,467,808,378,273,632,439,585,643,479,709,736,526,564,310,688,515,723,599,639,174,613,303,667,69,240,661,518,219,574,637,680,469,520,434,602,548,362,652,363,196,432,485,492,491,591,540,66,322,535,405,314,779,157,605,711,344,757,721,582,481,469,544,658,472,658,466,584,608,209,467,720,448,600,516,259,604,480,601,742,455,718,442
"COG3846",14,46,0,11,4,1,1,3,4,2,11,11,1,1,6,14,2,5,4,1,17,452,16,0,1,2,3,2,0,12,2,15,19,1,20,5,3,112,0,317,3,15,4,11,0,3,12,4,0,0,3,0,19,4,4,2,15,93,5,4,5,8,5,4,36,23,303,4,9,0,76,3,12,2,0,1,0,1,27,13,0,1,116,2,0,43,130,0,2,14,4,16,107,2,23,2,2,3,7,5
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",2,0,6,6,10,0,0,8,8,4,4,0,2,5,0,1,0,0,0,10,0,0,1,10,0,2,1,5,0,14,3,18,0,0,0,21,23,0,0,0,0,0,16,0,2,0,1,0,6,0,2,1,0,6,14,1,0,0,3,0,10,10,3,7,0,0,0,26,16,1,0,1,0,6,4,4,0,0,2,1,10,4,0,0,0,4,0,0,5,0,0,7,0,4,4,7,1,0,0,1
"COG3850",0,12,0,8,0,3,1,4,0,2,1,15,0,6,0,15,0,2,1,0,15,5,9,2,2,6,3,2,0,8,2,6,6,2,3,0,1,10,0,20,2,5,1,7,3,1,3,19,2,0,4,4,17,13,16,8,4,14,11,2,12,3,1,3,12,91,13,10,20,3,33,6,20,2,0,1,3,8,208,3,4,3,43,26,2,15,16,6,6,17,6,16,16,5,6,2,1,0,28,9
"COG3851",1,18,5,2,0,0,15,0,0,0,0,16,0,0,0,4,1,0,1,5,4,40,9,1,0,3,1,2,0,1,2,5,0,0,10,0,3,18,2,32,0,18,0,1,0,5,0,0,0,0,2,2,1,1,8,2,19,17,0,0,2,0,1,1,79,18,8,8,1,0,13,0,1,5,3,1,3,0,6,0,2,6,5,3,0,1,7,1,6,2,0,2,25,0,2,1,0,20,1,1
"COG3852",117,221,169,130,194,249,311,174,156,148,239,253,143,185,147,189,179,268,196,201,132,250,137,186,202,181,169,128,127,114,111,127,101,120,138,154,162,146,161,248,169,104,98,121,170,55,164,111,207,137,141,210,188,119,259,113,125,183,136,131,139,156,127,168,135,171,176,125,110,197,89,216,163,225,168,198,136,233,174,129,189,177,205,123,169,124,289,187,205,165,174,162,155,138,151,145,175,220,134,111
"COG3853",7,19,3,5,0,0,0,1,0,0,1,5,2,2,0,13,0,2,2,0,12,76,12,1,0,0,6,2,0,9,0,7,2,0,9,5,3,52,0,134,3,13,2,16,1,5,20,5,0,1,1,2,45,2,1,3,5,88,2,5,17,0,1,1,10,66,152,0,8,0,11,0,5,2,1,1,1,2,49,6,3,0,62,7,1,24,54,0,2,11,1,1,7,5,5,0,2,0,8,2
"COG3854",71,22,77,17,10,9,133,36,45,26,30,23,15,41,5,71,6,6,26,46,136,0,61,38,26,33,124,39,15,117,86,154,25,48,24,80,144,0,13,0,14,7,32,62,21,15,48,19,115,18,36,23,42,79,53,29,7,2,84,47,71,141,36,153,6,92,0,149,50,97,7,4,42,23,26,33,28,20,22,14,53,105,42,29,3,23,1,19,23,33,18,25,7,172,41,133,3,137,12,84
"COG3855",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3857",7,3,1,10,4,9,1,3,4,2,8,4,5,3,3,13,8,12,3,12,12,2,11,3,4,6,5,2,4,11,2,4,2,2,5,3,12,0,0,0,1,1,4,6,7,0,3,55,1,7,3,16,4,4,3,2,0,0,5,12,5,3,2,3,0,6,0,0,8,2,0,6,9,1,7,1,5,3,7,10,4,2,5,37,9,6,0,6,3,2,9,2,1,4,3,12,4,0,1,14
"COG3858",85,44,39,90,26,11,13,54,27,84,23,26,31,24,22,41,22,12,23,23,44,27,51,94,65,31,25,47,70,62,50,55,40,83,94,20,20,15,23,18,18,208,21,119,39,23,88,190,36,50,102,59,93,79,10,69,70,13,63,59,59,27,111,32,20,43,14,67,93,32,32,13,69,41,23,24,35,16,56,38,29,52,41,285,15,68,9,58,20,46,66,50,15,21,24,25,16,7,73,36
"COG3859",7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,4,0,3,0,0,1,0,0,0,6,0,1,0,1,4,0,0,0,0,0,0,2,1,3,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",34,21,251,69,196,37,59,132,66,74,93,9,92,97,120,65,80,36,281,105,35,1916,57,205,67,135,117,50,84,87,97,58,65,31,39,75,50,996,224,1588,91,1298,109,16,129,1230,17,80,57,113,54,108,16,31,53,184,18,678,53,66,90,139,46,108,2164,70,1002,57,85,98,4997,117,26,161,146,197,70,109,34,81,157,24,23,40,94,35,182,103,148,119,55,51,2951,220,80,101,155,19,45,58
"COG3865",11,5,0,2,0,1,0,0,3,1,2,3,2,1,1,5,0,0,1,0,3,28,4,1,1,0,6,1,2,12,0,15,4,0,7,0,6,7,4,45,0,6,2,3,0,1,2,0,4,0,0,0,1,0,0,0,3,9,1,0,2,0,2,1,13,1,14,0,2,2,11,1,2,0,0,0,0,0,1,0,0,1,5,0,0,3,13,0,0,0,0,4,5,2,1,1,0,0,0,1
"COG3866",3,4,5,2,1,0,0,8,5,1,1,1,0,1,0,17,0,1,0,0,5,0,2,1,0,1,3,28,0,3,3,4,5,2,4,0,0,1,1,1,0,18,0,0,0,4,2,2,2,0,4,1,1,6,5,1,4,51,5,3,4,0,21,1,1,8,0,9,9,0,13,3,22,0,1,2,2,0,8,1,0,2,8,6,0,0,10,0,3,2,3,1,25,4,1,11,1,0,16,3
"COG3867",24,5,17,21,5,20,48,41,40,24,16,4,16,33,8,18,23,12,17,28,10,1,2,8,24,18,83,17,19,12,7,56,6,11,3,20,19,0,7,0,17,35,21,24,14,4,21,3,29,20,17,18,12,14,41,22,10,2,20,19,12,24,31,18,3,20,3,12,22,22,6,30,6,21,27,35,50,23,13,8,29,21,22,0,11,17,0,20,29,8,24,33,5,57,13,11,13,14,4,8
