"","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X109_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3"
"COG3926",13,8,2,12,2,7,6,2,393,7,29,4,9,25,6,11,8,12,141,49,4,26,2,5,5,6,5,3,81,1,15,6,3,28,7,16,12,10,16,1,3,6,0,50,33,7,20,0,3,7,1116,8,24,17,82,25,11,12,24,17,488,25,908,42,431,43,39,16,32,29,9,28,866,38,17,37,61,512,16,6,35,387,41,21,56,53,34,14,13,9,46,498,9,10,50,24,32,13,61,28
"COG3930",8,8,10,33,4,35,16,28,46,5,2,11,43,29,20,18,25,5,90,41,25,31,14,12,19,31,10,27,34,0,77,15,36,13,25,13,18,12,19,33,2,18,0,24,26,5,13,28,25,7,35,56,1,2,17,27,40,22,8,16,37,16,61,13,45,6,52,29,26,36,20,14,95,19,25,22,14,79,14,13,7,58,9,22,19,22,59,50,18,18,18,5,36,10,4,22,12,26,11,81
"COG3931",42,20,34,16,31,17,25,32,9,22,47,36,36,37,46,44,26,25,65,39,38,34,55,39,59,80,80,32,84,33,48,34,31,23,38,54,39,30,34,36,100,63,27,26,132,20,21,42,44,30,37,26,24,54,30,18,26,36,29,21,5,34,8,26,78,28,29,50,21,38,19,40,9,30,23,31,15,42,48,26,50,22,29,33,31,23,24,47,38,30,28,155,76,30,34,36,44,28,35,46
"COG3932",7,2,6,34,4,67,6,8,13,7,3,4,5,88,0,1,1,3,142,3,7,2,2,2,4,28,1,1,133,4,45,12,13,3,20,2,0,0,0,7,8,3,6,12,104,13,13,4,5,7,34,20,3,1,2,0,11,2,1,3,17,6,24,3,193,2,0,10,31,0,5,1,19,6,2,4,1,80,8,1,2,86,2,5,0,1,31,17,0,3,4,111,8,2,9,4,2,11,3,2
"COG3934",5,1,2,2,12,11,0,28,1,3,1,2,14,21,19,1,10,8,3,21,16,22,19,4,30,87,24,20,0,84,86,10,4,0,32,19,22,6,0,4,8,13,126,4,2,1,4,37,11,0,1,31,0,15,19,14,21,33,0,55,1,8,3,1,1,0,17,20,26,7,18,30,13,2,9,5,0,11,12,0,16,1,0,13,1,6,17,99,16,12,3,6,21,0,5,15,18,22,4,8
"COG3935",1,1,3,5,0,0,2,1,304,1,1,0,0,2,0,1,1,5,44,5,3,5,1,1,4,7,7,2,9,0,4,0,1,4,8,4,2,11,0,1,0,4,0,10,1,1,4,0,3,0,42,4,0,1,11,0,2,1,0,1,408,1,171,3,89,2,3,1,4,3,6,4,274,2,6,1,3,164,5,0,2,155,0,0,0,3,4,3,2,1,1,18,1,0,1,1,10,4,1,0
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3937",13,0,5,0,2,0,0,0,1,8,2,1,12,0,0,1,1,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,3,9,1,0,9,0,2,0,1,0,6,5,11,24,0,0,0,0,0,28,0,0,7,3,17,0,0,0,0,0,2,0,0,0,0,1,10,0,0,0,0,12,0,1,0,4,0,1,2,18,2,1,0,2,0,0,0,0,0,2,20,1,0,3,6
"COG3938",56,76,92,311,130,104,118,198,59,66,123,71,90,153,162,66,107,117,66,104,106,125,146,111,244,127,158,117,167,231,105,146,110,69,165,180,120,73,75,84,178,163,177,77,149,67,77,123,130,63,41,204,52,205,91,101,221,126,83,105,38,110,51,39,88,69,97,163,137,83,193,96,128,96,166,131,76,111,115,88,100,28,74,97,117,104,76,190,81,194,62,153,219,51,72,94,160,112,96,133
"COG3940",0,1,0,2,0,32,1,21,21,0,0,2,25,285,0,2,3,3,1,0,4,0,0,0,17,79,3,11,9,107,106,18,3,1,35,0,0,0,0,17,112,14,63,5,13,0,16,6,31,2,17,11,0,94,1,1,27,3,0,0,38,7,15,1,1,0,0,23,95,1,6,1,47,3,3,5,2,28,1,1,0,16,0,20,2,0,84,69,0,11,0,12,35,0,3,3,0,28,4,10
"COG3941",31,5,3,26,0,6,5,1,1260,1,37,1,4,2,1,2,4,4,198,4,4,3,1,5,0,7,5,8,145,0,13,14,8,20,12,26,3,48,7,20,0,0,0,55,13,5,13,6,7,3,1102,4,6,0,14,6,4,2,10,3,334,3,869,2,203,5,20,0,16,6,0,2,185,4,3,5,11,402,3,0,2,70,2,2,114,5,15,0,0,3,5,237,0,0,15,14,17,5,14,9
"COG3942",0,5,3,9,0,4,0,7,0,2,1,0,1,6,0,1,2,0,14,1,0,0,0,0,4,38,0,0,49,0,19,5,1,1,0,0,0,0,0,0,1,1,0,0,75,0,2,3,1,1,58,7,1,0,0,0,9,0,0,0,4,1,3,1,53,1,1,1,7,0,1,1,2,1,4,0,1,22,2,0,1,22,1,0,0,0,10,11,0,12,0,27,7,0,0,0,0,3,1,0
"COG3943",3,1,12,52,2,82,2,16,9,5,1,4,23,74,0,4,0,12,16,3,5,0,1,0,4,41,1,0,96,0,33,10,1,6,13,6,0,2,1,4,4,12,1,7,19,6,1,2,17,3,23,11,5,5,0,0,11,3,8,5,29,3,22,2,32,3,0,9,34,1,6,3,22,2,2,3,6,43,2,0,0,54,0,17,0,0,38,24,0,11,4,8,23,3,3,0,1,15,8,33
"COG3944",0,1,1,0,0,0,0,12,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,1,0,60,3,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,15,2,0,0,0,0,10,0,0,0,1,0,0,0,0,2,1,0,15,1,2,0,1,1,2,0,2,8,0,0,0,0,0,3,1,3,0,6,0,1,0,0,1,0,0,0,0,1,0,0
"COG3945",1,3,3,145,8,66,46,116,1,1,22,1,1,13,19,0,1,0,52,9,10,9,19,6,156,116,70,0,13,0,48,251,78,1,53,12,12,1,0,2,1,107,0,6,23,2,3,8,2,0,1,150,0,0,4,1,103,13,1,9,5,192,8,0,4,0,0,208,33,2,163,24,113,101,12,0,2,39,25,0,7,16,0,9,0,0,5,106,5,158,2,38,134,1,1,0,38,107,1,6
"COG3946",0,0,0,1,0,0,0,0,21,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,4,0,17,0,0,2,0,2,0,0,2,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,2,2,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,0,1,14,1,9,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,5,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG3948",0,0,0,53,0,8,0,7,14,1,6,0,2,0,0,0,1,15,6,11,1,2,0,0,0,0,2,0,23,0,10,8,0,1,2,0,0,0,0,12,0,0,0,4,61,2,0,2,0,0,9,1,0,2,0,0,1,0,0,0,5,0,6,0,1,1,0,0,11,1,0,0,1,2,6,0,4,13,0,0,0,0,0,0,4,0,4,0,0,0,0,15,6,2,1,0,0,0,0,5
"COG3949",1,2,5,0,27,18,36,55,2,3,18,4,23,50,25,4,27,7,24,27,44,30,32,9,66,42,67,8,7,39,20,31,32,1,10,18,23,5,4,3,7,37,48,9,5,3,2,25,5,2,6,53,0,23,22,12,50,26,4,16,0,16,2,8,4,1,16,55,24,8,60,14,98,30,40,1,9,3,21,22,19,1,10,13,28,9,10,40,29,63,4,2,56,3,5,3,17,21,0,21
"COG3950",8,1,0,350,0,26,0,5,24,1,1,3,19,123,2,6,0,8,36,2,4,4,2,3,1,11,1,0,23,1,77,9,1,1,16,0,2,1,2,8,3,2,1,19,8,7,13,3,5,0,42,3,1,2,0,0,1,4,6,2,40,4,4,0,10,0,1,8,34,2,3,2,10,3,10,1,2,61,2,0,0,14,1,13,0,0,25,5,2,8,0,21,17,0,0,2,1,12,2,14
"COG3951",24,11,36,308,9,134,13,16,110,20,11,20,21,84,8,15,8,20,98,19,14,5,4,11,10,12,10,7,114,21,103,23,22,22,57,19,10,5,14,20,22,8,30,32,138,19,72,12,42,13,75,5,27,14,38,5,18,8,22,30,172,9,101,15,74,13,6,18,58,4,5,18,35,6,14,16,19,137,14,10,10,126,11,26,19,12,69,16,15,18,20,63,56,7,23,19,8,56,29,51
"COG3952",40,15,26,1,6,8,6,24,2,20,11,9,16,9,15,14,11,9,18,12,10,9,9,9,13,62,34,15,8,9,8,3,0,19,22,14,14,16,19,26,19,22,14,24,1,19,9,11,15,21,3,12,25,14,6,12,17,11,31,11,5,25,4,10,1,24,9,6,23,8,9,1,5,9,13,15,21,9,10,12,5,0,6,17,19,21,10,59,6,6,8,38,22,19,19,7,15,30,14,15
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",73,331,415,245,84,126,43,35,59,173,162,233,65,168,34,198,104,110,40,67,54,65,24,143,59,43,46,37,24,227,110,48,49,249,85,60,51,271,264,345,19,90,131,206,37,76,137,54,369,79,73,25,279,17,148,5,35,225,43,158,182,10,52,62,38,189,66,96,67,3,26,197,77,44,77,118,135,101,146,137,117,100,244,120,57,80,265,15,201,36,115,22,113,118,90,147,45,62,85,71
"COG3955",2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",7,127,145,1,34,42,46,81,16,99,24,122,1,72,51,73,46,34,23,84,58,102,35,53,57,53,66,75,0,0,64,71,69,120,47,23,73,173,99,78,0,52,0,110,0,24,10,57,57,12,20,89,121,0,103,110,86,43,9,76,16,71,24,57,0,103,98,64,55,118,85,27,82,80,41,57,82,2,109,52,33,10,123,68,37,55,25,70,143,90,27,0,50,41,10,71,112,73,29,2
"COG3957",26,9,26,68,7,98,4,35,66,5,1,14,16,42,0,7,2,17,366,14,7,6,0,8,7,182,7,2,259,0,71,47,6,14,61,2,0,0,14,77,6,12,1,13,199,9,77,4,99,7,112,15,7,8,5,0,27,5,8,6,95,5,95,4,273,14,1,28,68,6,8,10,47,13,11,7,17,149,11,3,5,179,0,32,0,19,133,75,1,52,2,111,41,4,1,10,2,36,39,11
"COG3958",159,142,136,37,242,187,240,392,213,156,155,164,196,111,221,179,257,218,141,218,231,207,229,147,324,362,278,231,89,294,162,511,268,138,238,192,223,148,142,182,285,330,308,150,16,222,167,224,144,210,155,373,163,275,153,251,355,218,187,201,130,330,164,207,81,165,205,361,175,217,403,185,380,279,285,231,158,105,226,172,260,121,159,214,158,210,118,358,189,430,217,178,268,196,194,200,269,335,210,203
"COG3959",148,112,133,20,248,203,311,381,151,141,178,142,166,123,249,172,231,168,151,232,230,172,251,150,341,326,260,189,76,282,138,527,321,150,257,177,259,133,112,161,289,312,292,168,14,156,133,206,141,208,177,402,149,227,158,213,367,213,147,183,116,453,158,188,84,137,223,381,181,210,422,204,350,350,271,222,179,128,213,217,224,107,129,183,153,214,133,348,194,387,185,172,261,195,151,165,234,314,194,172
"COG3960",0,2,1,7,0,0,0,0,20,1,0,3,3,1,0,1,0,1,4,0,1,0,0,0,0,1,0,0,10,0,4,5,0,1,0,0,0,0,0,0,1,0,0,0,13,0,3,0,0,0,4,0,1,0,0,0,1,0,0,0,18,0,22,1,16,1,2,0,25,1,0,0,5,0,0,0,1,53,1,0,0,17,0,0,0,0,8,0,0,5,0,0,1,0,0,1,0,9,1,10
"COG3961",4,0,4,11,1,1,0,1,7,3,1,2,12,162,1,4,0,4,77,2,2,2,0,3,1,0,27,0,14,0,12,10,1,6,39,7,3,0,3,4,1,3,0,2,3,1,6,2,9,2,2,0,0,0,1,0,0,3,5,5,16,1,12,0,0,2,1,1,27,0,0,6,30,3,1,5,2,12,16,0,1,7,1,0,0,0,40,3,3,2,0,1,3,1,6,3,2,23,8,22
"COG3962",480,535,201,19,341,153,369,241,52,399,227,441,409,215,420,493,272,262,113,429,396,453,425,587,237,194,248,428,148,398,155,208,387,437,115,407,513,385,392,117,353,288,388,431,15,576,411,526,122,539,53,208,536,364,418,405,239,176,591,427,41,377,85,554,23,599,391,154,107,466,223,202,44,497,246,350,402,15,209,316,390,9,553,316,536,416,104,261,448,240,320,46,142,519,333,347,357,153,333,366
"COG3963",8,5,6,16,5,10,7,20,3,6,24,2,20,9,4,4,4,3,79,11,18,11,8,5,25,31,48,8,42,23,16,5,8,4,28,14,4,2,2,14,4,31,33,5,16,8,10,9,21,3,23,18,1,13,10,5,29,5,4,11,4,13,10,2,29,4,2,28,38,5,17,4,14,28,12,7,14,19,15,12,4,26,2,10,5,10,14,21,6,24,6,59,44,3,3,7,32,27,7,15
"COG3964",26,18,17,3,36,63,14,119,21,11,71,22,25,55,46,36,35,49,7,11,18,11,36,48,62,80,65,36,90,55,78,44,14,10,169,17,45,23,13,29,36,61,34,29,10,9,30,40,38,12,9,130,20,68,17,29,130,45,32,40,14,59,30,2,4,16,35,52,182,27,168,32,15,59,52,61,24,18,83,39,30,4,29,31,27,36,41,159,22,69,30,6,53,14,30,38,189,170,26,33
"COG3965",0,0,5,420,0,22,0,10,17,0,2,0,6,4,0,0,0,2,19,2,0,3,0,0,2,4,3,0,55,0,36,11,5,4,16,0,2,0,0,9,0,3,0,2,118,8,13,0,8,0,22,2,0,3,4,0,1,6,0,2,98,2,32,0,33,0,0,9,37,1,3,2,33,2,1,1,5,88,5,0,1,59,0,7,0,8,15,5,0,4,0,17,31,1,0,0,2,18,4,11
"COG3967",0,3,4,2,1,3,1,11,2,1,0,3,9,8,0,4,2,21,0,2,2,0,1,1,4,73,0,1,5,1,7,1,0,2,2,0,2,0,0,3,2,3,0,0,5,0,1,3,0,1,40,14,0,3,0,0,13,3,0,1,1,0,2,0,17,0,1,1,22,0,1,3,5,2,3,1,2,6,1,1,2,6,0,4,1,0,9,20,0,6,0,4,2,0,1,0,1,3,1,10
"COG3968",21,11,45,20,20,10,6,12,52,34,11,25,110,14,19,16,12,27,150,15,27,15,25,6,5,73,91,14,55,234,37,2,11,3,27,190,15,10,5,120,211,31,323,11,67,40,41,29,94,13,9,10,4,57,6,6,16,8,14,14,2,9,5,2,8,3,2,9,5,3,4,9,7,4,3,7,13,7,7,2,11,7,3,12,2,8,8,39,8,2,4,52,3,2,6,8,7,1,12,39
"COG3969",0,3,0,3,0,0,2,1,168,6,2,0,1,4,0,2,6,0,6,22,1,11,0,4,0,2,5,1,17,26,0,0,0,5,0,13,1,7,1,0,3,3,5,9,2,10,4,0,0,2,446,1,5,2,7,2,1,3,1,2,109,1,107,5,35,2,2,1,3,1,2,7,122,10,2,3,1,84,4,2,2,53,3,0,1,5,3,0,4,0,2,39,7,0,2,2,4,1,4,4
"COG3970",70,39,36,7,8,7,20,49,5,38,58,35,24,26,14,56,33,51,67,17,39,26,23,45,30,89,33,22,121,11,19,9,24,52,96,9,57,32,29,36,11,22,0,38,15,37,22,44,44,39,16,38,62,8,21,16,28,36,71,48,4,67,11,12,31,50,28,27,111,17,53,30,11,74,26,33,34,12,57,38,30,7,36,28,61,28,29,59,36,29,33,125,18,32,35,34,123,114,39,16
"COG3971",445,223,253,47,283,310,322,204,84,294,324,242,364,417,336,270,211,253,244,162,227,146,288,262,132,128,136,247,255,216,234,141,187,262,368,340,235,190,231,181,292,169,174,232,62,296,312,240,177,358,74,170,274,389,183,207,158,167,336,227,169,250,125,282,181,267,197,103,342,236,223,216,51,223,194,240,210,177,307,217,242,142,231,258,268,260,249,159,211,141,339,276,117,342,364,240,322,262,422,279
"COG3972",0,0,3,67,1,2,2,3,41,1,0,1,2,244,0,1,0,0,0,0,1,1,0,1,4,5,1,0,5,0,3,15,5,1,15,0,0,0,2,9,0,3,0,0,8,1,3,0,8,0,43,3,0,0,0,0,1,0,0,1,21,1,40,0,2,2,1,3,41,0,0,0,0,1,0,5,0,111,2,0,0,0,0,2,0,0,43,0,0,0,0,1,5,1,0,1,0,29,2,0
"COG3973",9,14,8,13,32,106,31,175,5,12,41,11,0,130,20,11,32,10,0,55,50,95,19,45,197,68,121,21,2,2,81,164,37,14,48,7,19,28,7,16,0,119,0,18,5,1,14,55,8,1,2,177,5,0,29,64,186,35,14,36,3,64,0,9,1,13,0,144,59,22,170,18,14,29,78,0,30,3,52,33,24,1,20,17,23,3,24,161,18,215,8,2,140,5,10,13,47,91,1,8
"COG3975",73,46,94,34,62,182,35,83,104,53,50,53,197,167,72,51,34,150,59,74,36,53,69,158,49,190,79,53,246,85,201,44,67,64,108,111,73,56,60,195,108,82,27,55,259,89,183,97,270,28,206,62,36,205,130,48,80,125,52,114,185,22,81,32,111,50,86,99,108,34,49,100,216,38,60,100,116,202,84,27,88,209,45,113,95,107,146,170,58,57,46,128,119,24,61,195,34,58,72,199
"COG3976",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,1,0,5,0,9,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG3977",20,10,19,10,7,28,4,22,22,18,19,13,40,24,5,9,3,14,3,3,12,4,10,5,62,14,83,1,10,180,35,16,9,4,25,24,8,4,6,9,83,69,153,3,16,12,18,8,26,13,6,26,6,104,4,0,30,8,12,8,9,1,4,4,3,11,1,117,54,1,21,11,12,5,17,23,18,4,7,8,3,3,4,14,10,11,13,20,3,41,12,0,98,20,16,9,18,51,32,71
"COG3978",1,0,0,0,0,4,0,0,6,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,27
"COG3979",43,90,124,5,223,202,335,236,158,58,71,238,168,331,248,225,279,414,85,539,284,408,295,241,283,130,225,307,112,33,335,167,552,106,437,128,418,172,232,342,44,291,69,236,16,77,268,438,124,84,104,277,68,119,346,326,293,417,112,552,252,237,104,127,107,141,572,174,618,514,277,216,455,271,548,146,186,192,323,248,249,113,205,318,251,168,408,205,339,352,222,205,182,105,113,242,445,379,88,359
"COG3980",35,58,31,16,44,200,76,120,86,32,41,51,63,134,48,35,48,42,27,58,54,36,61,39,109,119,152,43,187,104,157,187,61,38,145,24,40,40,59,58,76,94,101,46,16,51,82,55,74,39,61,102,50,67,44,32,105,40,19,26,128,154,70,43,16,42,46,147,142,51,123,55,93,45,48,53,22,134,60,48,32,130,32,48,25,39,106,95,37,94,25,74,122,36,28,63,71,157,38,66
"COG3981",1,0,0,0,0,2,1,3,1,0,1,1,1,34,0,1,0,0,6,2,0,0,0,0,1,0,4,0,1,1,23,1,3,2,7,1,0,0,0,3,1,3,0,1,1,2,4,0,1,0,2,2,0,0,0,0,3,2,1,0,10,0,0,0,0,0,0,1,22,0,3,0,6,3,5,1,0,5,2,2,0,4,0,2,0,0,10,0,0,1,0,19,2,1,0,2,4,14,6,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,4,1,0,0,1,0,0,0,1,42,0,0,0,31,0,0,0,1,1,0,0,1,2,0,1,0,0,1,2,1,0,0,0,7,0,0,0,2,8,0,0
"COG4032",97,79,68,5,83,117,101,214,24,97,120,75,52,92,91,98,72,55,32,77,119,65,84,83,117,144,199,82,21,128,114,117,86,85,151,61,96,54,74,56,115,113,95,86,12,76,39,105,50,120,30,182,105,109,97,101,184,89,83,105,33,144,64,87,27,98,92,119,167,95,252,78,127,134,96,81,56,19,102,93,76,15,82,69,98,84,52,218,78,144,94,56,97,91,89,94,234,190,104,72
"COG4034",2,7,0,0,0,0,5,0,0,1,5,0,0,0,0,13,3,1,0,2,3,7,5,4,0,0,0,4,0,0,0,0,3,3,0,0,1,1,5,0,0,0,0,1,0,1,0,5,0,1,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,1,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,2,0,2,0,0,2,0,2,0,0,1,0,0,0,0,2,4,0,1,0,2,0,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,4,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4046",0,0,0,0,9,130,45,239,0,0,14,0,0,17,20,0,0,0,0,9,5,5,22,4,178,186,7,1,0,1,79,422,60,0,49,5,9,0,0,0,0,109,0,0,3,3,0,12,0,0,0,218,0,0,7,0,223,17,1,4,0,164,0,0,0,0,0,274,24,1,230,19,24,90,17,0,0,49,21,0,7,6,1,7,0,0,1,204,0,231,2,0,124,0,0,2,29,96,0,0
"COG4063",0,0,0,0,1,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4067",78,37,37,554,72,128,53,65,88,27,42,56,68,93,61,25,54,41,365,70,68,72,63,49,79,68,12,79,230,3,135,80,86,61,71,51,56,41,69,68,4,51,1,79,401,126,77,66,61,19,90,68,32,8,57,104,61,41,91,60,135,61,113,48,274,60,68,74,145,111,62,36,118,40,94,53,105,189,34,44,67,267,48,82,39,48,127,85,49,68,57,256,72,27,38,79,44,83,41,75
"COG4083",0,7,7,0,20,6,16,7,6,2,3,20,0,6,30,6,23,58,0,47,18,30,25,24,27,1,7,17,0,0,4,5,28,9,17,7,28,11,18,29,0,31,0,6,0,7,25,23,7,1,3,7,10,40,12,10,28,40,1,44,0,10,6,1,0,16,45,13,5,41,4,23,1,14,69,7,5,0,20,12,28,1,11,36,10,10,13,2,27,24,13,0,13,8,12,15,23,12,0,0
"COG4085",0,0,0,0,1,0,0,8,0,0,0,2,2,4,1,2,0,0,0,0,0,0,0,1,16,4,42,0,0,0,1,1,0,2,0,1,0,2,0,1,0,14,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,2,2,1,22,2,1,7,1,7,0,1,1,0,0,2,2,2,0,0,0,1,2,1,4,1,9,0,0,15,0,0,0,0,0,0,1
