"","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X110_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X100_MES_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG3714",0,0,0,19,51,4,1,0,15,24,4,9,0,7,3,6,2,4,2,6,6,2,12,2,1,2,0,7,75,4,7,1,4,59,107,4,32,1,3,1,5,23,7,6,23,1,4,32,22,1,7,5,1,15,0,0,11,5,6,7,1,42,2,1,2,4,3,3,1,1,31,2,14,16,0,1,0,59,2,2,7,19,11,5,7,5,2,1,2,1,22,16,31,5,61,5,5,23,18,14
"COG3716",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0
"COG3717",9,20,1,9,3,0,1,2,16,37,4,8,1,13,5,8,4,7,1,13,2,4,16,2,0,0,0,4,40,8,3,0,10,7,40,7,26,3,2,1,6,45,14,7,0,0,1,4,14,2,7,1,0,12,0,2,4,0,1,1,0,9,6,0,0,12,1,2,2,1,3,7,8,2,0,3,0,16,1,8,2,6,1,1,3,2,2,3,0,3,3,1,4,0,8,1,0,13,5,4
"COG3718",54,75,55,96,53,71,62,101,53,75,49,79,68,65,52,132,86,91,63,98,81,91,62,74,87,50,74,70,8,117,129,55,113,31,11,53,148,53,54,73,58,45,111,84,78,102,42,34,9,95,62,101,71,37,80,65,58,74,98,91,95,25,73,102,78,89,70,70,65,77,97,50,30,77,77,79,71,8,46,173,7,13,80,124,129,74,81,109,42,77,5,72,72,78,5,150,66,31,2,48
"COG3719",2,1,2,17,13,3,1,3,5,39,3,14,0,2,2,0,1,1,0,11,0,0,8,0,3,1,2,2,17,2,1,2,6,1,6,1,6,3,0,2,5,9,0,3,6,1,6,3,73,3,1,1,1,6,0,0,9,4,1,3,1,16,4,1,0,3,2,1,0,1,4,0,10,12,1,2,1,29,3,3,3,6,1,0,0,1,2,5,5,1,2,3,8,1,3,13,0,2,1,3
"COG3720",1,9,2,8,62,10,1,3,13,31,5,5,8,3,5,4,3,5,9,2,8,0,3,16,21,17,1,1,129,4,2,4,0,0,0,18,11,1,2,2,24,30,17,10,0,3,5,0,220,6,20,6,5,33,4,3,3,12,4,3,11,18,7,11,6,1,10,8,4,4,4,7,20,16,5,1,0,24,18,11,38,23,5,1,4,19,4,3,7,1,28,35,5,1,4,4,4,28,30,16
"COG3721",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3723",4,6,4,2,17,12,0,0,12,5,129,3,5,11,5,0,5,2,4,0,0,1,1,6,0,8,14,1,145,4,5,1,0,10,201,6,3,1,0,5,4,13,2,1,5,3,6,4,30,0,5,14,0,22,2,9,102,0,8,3,0,143,7,6,8,5,1,7,57,1,1,2,52,2,3,1,25,232,6,1,1090,19,0,5,1,3,1,6,2,0,568,0,7,0,169,4,10,7,198,16
"COG3724",17,35,12,58,121,39,28,24,60,51,11,13,20,25,31,110,30,57,52,27,19,16,28,33,48,32,25,4,144,64,49,38,64,22,96,37,20,10,7,28,18,141,73,30,12,37,18,9,73,44,66,45,29,79,23,15,139,8,42,46,47,76,30,24,46,84,31,42,18,51,40,53,37,20,23,27,23,150,11,105,38,61,18,25,118,24,25,39,16,10,92,57,39,10,55,27,17,48,27,204
"COG3725",1,19,9,3,56,5,5,6,28,3,8,4,4,23,9,5,8,1,8,4,6,5,19,5,0,7,5,2,103,5,5,0,10,9,46,8,14,10,3,7,6,91,15,10,9,5,4,2,115,2,21,3,7,53,4,7,62,11,5,6,5,27,2,2,6,49,3,14,11,1,11,24,31,4,2,1,4,91,2,3,47,40,13,5,4,3,5,6,3,6,50,15,18,10,44,5,5,34,19,58
"COG3726",0,0,0,3,5,0,1,0,4,0,1,3,0,18,1,1,0,0,1,1,2,1,4,1,0,0,0,1,68,1,0,1,4,4,6,5,0,9,0,0,0,33,7,3,3,1,0,0,3,0,4,0,2,42,0,0,6,2,0,1,0,16,1,0,0,5,0,1,1,0,6,1,7,0,2,1,0,74,2,0,58,32,6,0,4,0,0,0,0,1,42,0,6,0,10,2,0,12,11,22
"COG3727",9,19,20,31,35,24,19,10,21,32,3,19,14,35,14,2,29,16,10,13,24,18,40,33,24,56,20,45,8,15,13,22,11,60,37,45,12,5,16,18,21,27,13,18,20,26,18,47,40,11,17,10,32,20,13,12,11,29,12,5,14,11,12,9,10,6,23,27,29,16,25,21,40,30,12,9,29,14,34,5,13,22,30,5,0,20,27,29,28,4,7,16,20,23,30,0,36,27,15,26
"COG3728",1,0,3,1,55,8,4,6,6,6,72,1,4,4,2,2,0,0,1,1,0,3,4,6,2,3,1,2,84,1,2,1,1,3,64,1,4,4,10,1,0,16,3,0,1,0,5,4,18,0,0,1,1,8,2,1,10,3,0,1,1,71,1,4,2,1,0,6,2,3,2,3,8,0,4,6,2,110,20,1,290,6,1,7,4,4,1,16,3,4,336,0,2,8,121,13,3,2,110,17
"COG3729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3730",7,11,16,2,0,18,12,11,20,2,12,0,20,2,2,0,14,9,9,2,31,10,0,23,20,1,9,0,0,15,13,39,12,0,0,2,0,12,12,7,17,0,3,8,1,5,6,0,0,3,23,6,3,0,9,7,0,15,13,21,6,0,9,16,14,13,14,2,21,18,0,30,8,0,14,0,6,1,2,0,5,2,1,5,0,23,4,8,19,8,8,18,0,0,0,10,13,0,0,0
"COG3731",5,8,13,2,0,10,25,12,7,0,10,0,7,2,3,0,7,10,20,0,20,9,0,9,15,2,6,0,0,7,10,29,4,0,0,1,0,2,10,6,14,0,5,2,0,2,6,0,0,0,12,7,1,1,7,7,1,14,13,13,9,0,4,8,13,10,15,3,25,12,0,14,3,0,10,1,6,0,5,0,3,1,0,7,0,13,2,5,15,10,7,14,0,0,0,16,14,1,1,0
"COG3732",16,29,35,5,0,28,26,23,25,2,15,0,24,5,14,1,14,20,19,8,54,22,1,13,17,4,10,0,0,19,31,70,25,0,0,2,2,13,21,8,18,0,4,12,1,10,17,0,0,1,22,21,10,3,20,26,0,24,30,29,13,0,17,20,23,30,36,2,52,26,0,42,10,0,18,5,17,1,12,0,10,2,1,19,1,37,17,14,36,16,9,12,0,0,0,26,25,4,1,0
"COG3733",75,51,73,67,14,60,71,79,75,52,51,82,49,65,42,20,52,100,54,48,55,76,10,78,60,21,45,6,15,66,70,50,84,1,7,15,70,68,61,31,69,50,41,51,68,128,95,3,26,122,45,66,81,41,37,69,39,53,74,60,44,25,91,43,50,64,60,70,49,58,90,44,64,85,61,100,49,5,118,9,9,93,33,40,24,38,94,71,93,55,4,38,58,111,3,18,70,107,11,32
"COG3734",19,15,4,19,37,35,10,33,19,44,11,22,14,3,12,94,26,31,9,41,9,40,23,36,36,27,29,26,12,40,53,16,52,5,4,30,25,38,20,35,15,23,47,20,19,49,15,5,161,28,20,55,33,25,34,34,15,11,39,34,42,13,61,25,31,38,19,44,13,32,12,5,31,26,30,49,22,31,3,132,1,30,19,60,121,20,36,66,10,32,9,33,20,19,4,78,16,17,15,14
"COG3735",15,27,7,67,103,5,8,10,40,89,6,36,20,28,25,27,9,15,13,22,27,3,44,15,34,11,7,35,153,17,27,3,22,47,130,33,33,10,13,9,9,135,30,30,27,10,24,23,46,11,24,18,11,64,5,7,102,29,9,16,12,120,30,19,19,70,9,18,12,8,56,33,56,35,17,14,5,122,12,35,17,88,29,14,24,11,6,17,19,15,75,20,80,20,61,42,6,46,27,122
"COG3736",1,1,0,5,10,0,0,1,0,16,0,4,0,1,0,0,0,0,1,1,0,1,3,0,0,1,0,2,8,0,0,0,2,1,1,1,0,0,1,0,0,2,3,0,3,1,3,1,58,4,0,0,1,1,0,0,2,0,0,0,0,16,0,1,0,2,0,1,0,1,0,0,2,5,0,0,0,2,0,0,0,5,0,0,0,0,2,0,1,0,2,0,0,1,0,5,0,2,11,0
"COG3737",7,11,10,11,29,11,23,15,16,24,5,14,9,2,8,33,7,8,16,11,19,6,15,8,11,3,10,13,22,15,15,6,9,8,6,9,20,8,17,12,7,12,12,6,22,2,20,19,49,8,16,14,7,9,9,12,5,13,6,9,19,3,8,25,12,10,8,8,12,7,17,16,16,17,18,13,9,9,14,24,0,7,16,11,29,13,6,4,14,5,1,11,18,17,6,24,9,19,21,3
"COG3738",2,12,4,6,48,4,6,1,9,8,0,3,6,4,3,11,3,12,3,2,4,1,4,2,8,7,2,2,5,7,9,3,1,1,2,9,6,0,6,0,5,7,7,3,2,0,4,0,14,5,5,7,8,9,4,5,4,5,6,6,3,3,10,10,1,2,3,6,6,3,3,4,13,3,4,2,0,13,2,8,51,12,4,3,8,6,0,12,9,1,8,9,3,5,17,1,7,14,5,13
"COG3739",0,1,0,11,91,1,0,1,4,30,2,11,0,3,0,0,1,0,0,3,2,0,4,1,1,1,0,0,12,6,1,0,2,2,1,1,1,0,1,2,1,38,6,1,1,0,5,2,14,0,1,0,0,24,3,0,41,1,0,1,0,32,0,0,0,6,0,7,1,1,6,3,5,7,3,0,1,22,2,0,21,8,13,2,0,0,1,0,3,0,28,3,6,0,5,2,0,2,14,6
"COG3740",8,13,16,20,174,18,6,3,10,30,1474,10,9,23,7,22,17,30,12,13,10,14,5,17,14,24,23,9,78,16,10,39,5,8,84,11,1,24,4,13,10,16,5,6,7,13,37,3,114,2,27,20,2,19,14,15,36,59,14,46,4,1950,20,3,43,34,25,40,34,27,10,7,83,8,13,3,43,399,11,9,1811,18,1,54,21,2,13,13,14,28,1232,10,2,4,148,52,12,11,1993,6
"COG3741",41,54,23,113,225,57,52,58,43,97,22,97,51,78,57,124,53,59,39,74,40,58,52,53,58,47,52,47,104,85,59,22,76,36,33,63,154,41,73,76,30,93,81,82,105,91,57,60,190,61,40,90,45,45,58,66,69,45,61,55,54,56,86,58,64,47,52,82,54,35,121,40,52,104,71,90,38,50,15,166,9,58,88,96,150,58,66,78,29,45,20,63,127,84,34,100,60,49,28,136
"COG3742",0,0,0,2,1,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3743",20,46,39,50,523,43,74,32,26,38,27,24,26,11,30,101,41,53,53,39,123,96,10,123,71,75,69,1,23,74,60,58,46,4,2,58,9,23,38,21,50,39,112,46,10,33,38,3,472,6,42,67,21,31,47,126,22,40,74,72,46,35,33,18,75,84,42,17,91,116,15,35,63,23,62,43,24,43,11,38,11,45,9,24,58,75,16,89,30,7,26,100,7,3,3,46,146,16,29,12
"COG3744",1,2,0,2,2,1,3,0,4,2,4,2,0,0,4,0,3,0,1,8,0,10,5,4,4,4,4,9,22,1,2,1,8,9,13,4,2,6,3,1,1,3,9,3,1,2,3,8,11,7,6,2,3,10,4,0,3,2,3,6,1,16,1,4,2,13,3,5,1,2,1,1,6,2,2,4,3,22,2,0,0,12,5,13,0,7,2,2,1,1,8,5,3,1,11,2,1,7,2,2
"COG3745",1,3,1,20,262,4,1,3,7,56,7,16,0,4,4,1,1,1,2,6,7,0,11,3,6,1,0,5,61,0,1,0,1,5,3,5,10,4,4,0,3,31,7,7,28,1,15,18,267,5,10,1,1,12,0,0,17,2,1,2,2,44,1,2,4,3,1,2,4,0,11,8,19,11,5,2,0,76,0,4,7,20,8,3,1,8,1,2,2,0,16,17,12,3,10,3,3,15,72,14
"COG3746",21,31,42,52,236,23,33,23,41,66,11,39,18,20,20,27,33,23,10,59,25,50,65,18,40,23,34,55,44,17,22,15,33,64,44,47,36,29,40,39,47,53,37,36,49,27,54,56,140,41,21,14,37,45,36,32,37,41,16,21,33,45,35,29,23,20,29,36,29,11,37,42,54,36,42,31,34,142,40,34,118,54,63,27,33,32,35,28,43,29,74,41,49,27,46,21,36,87,96,54
"COG3747",0,1,1,2,13,0,0,0,7,0,59,1,1,0,1,0,0,1,0,1,0,0,0,2,3,3,0,0,34,0,2,0,1,1,32,2,8,1,0,0,0,4,1,0,2,0,4,0,7,0,0,2,0,1,0,0,1,0,0,6,0,83,1,0,2,0,1,4,2,2,1,0,27,4,1,0,0,38,1,0,749,7,0,3,2,0,0,2,2,0,363,0,3,2,31,5,1,2,145,0
"COG3748",342,399,463,381,126,384,530,447,402,307,164,473,420,403,316,379,447,389,414,360,509,517,439,310,302,129,412,545,182,409,366,389,402,346,195,168,433,329,552,441,338,329,323,475,482,406,433,514,210,299,417,383,270,184,365,365,322,448,365,381,466,92,316,369,341,349,510,389,455,280,482,496,285,448,435,386,351,202,536,328,156,291,593,397,390,413,349,347,446,386,165,318,490,466,169,329,284,338,95,215
"COG3749",6,2,1,19,90,5,3,1,13,28,7,25,5,21,6,46,10,4,3,16,9,1,22,7,7,2,4,36,88,3,7,1,12,8,4,11,23,15,6,11,2,55,18,33,21,10,17,32,124,10,11,1,7,24,5,3,25,15,4,5,13,35,20,6,10,16,5,16,6,3,26,10,22,37,9,5,5,58,7,25,32,22,44,5,45,3,11,7,9,8,18,8,72,16,66,57,6,18,56,17
"COG3750",5,9,2,8,27,7,4,5,8,20,2,11,0,1,4,41,4,8,3,9,2,8,4,7,10,6,5,2,13,7,13,1,11,3,8,10,2,17,8,6,4,4,13,3,6,5,4,3,37,14,8,16,5,6,2,7,11,4,6,10,4,23,15,6,16,12,2,10,9,5,3,0,13,4,11,10,3,17,2,31,13,15,2,14,37,3,8,9,2,2,4,13,5,6,2,37,8,9,3,1
"COG3751",91,125,81,74,421,86,77,92,160,86,1179,64,99,75,97,79,82,90,87,49,168,88,69,81,56,45,93,43,258,83,68,106,66,52,224,49,67,92,83,95,99,139,87,61,55,57,73,29,96,44,120,78,58,143,62,106,165,168,73,124,81,335,89,69,170,92,119,123,214,103,88,83,144,74,63,72,108,304,76,115,510,101,53,65,89,83,53,64,100,92,1051,87,88,72,315,110,77,113,481,127
"COG3752",281,285,325,144,117,310,347,463,248,118,90,153,301,113,228,460,248,359,424,250,291,272,40,389,341,248,232,50,40,402,317,353,334,65,16,204,118,210,250,195,255,36,337,213,101,215,236,36,105,308,292,328,258,197,225,342,99,387,346,333,421,62,329,411,374,255,301,246,301,604,122,367,195,144,264,301,203,46,257,544,27,182,126,273,465,328,212,364,231,262,46,364,126,120,35,619,237,198,98,76
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,7,0
"COG3754",8,20,7,24,64,4,33,24,10,68,14,4,43,5,117,21,20,20,11,62,5,38,37,7,95,16,42,38,49,9,19,8,22,30,18,65,6,10,7,34,6,56,11,7,11,5,8,32,53,8,14,11,13,28,106,22,24,14,21,21,12,41,25,38,40,45,8,35,5,10,6,14,16,14,59,44,12,51,4,43,27,17,18,94,20,41,22,7,14,35,34,13,3,5,38,17,82,5,9,16
"COG3755",0,0,0,6,5,0,0,1,2,17,2,3,1,0,0,0,1,1,0,0,1,2,1,2,0,1,1,0,5,1,0,0,0,3,1,1,0,1,0,0,2,2,2,1,4,0,4,3,10,1,1,1,1,1,0,0,2,1,0,1,0,10,0,0,0,0,2,1,2,1,1,1,2,0,2,1,0,6,0,0,3,0,0,1,1,2,0,2,0,0,5,6,7,0,1,0,0,10,8,0
"COG3756",3,6,1,1,11,16,1,0,6,0,139,0,3,2,1,1,8,8,0,4,1,1,0,2,4,4,1,3,152,1,2,1,5,3,49,1,3,2,7,5,1,0,0,0,0,3,1,6,4,0,0,7,3,5,1,1,2,0,2,4,2,266,5,1,3,2,13,6,19,3,0,0,10,4,0,0,13,62,1,7,447,3,2,2,2,7,0,11,1,0,184,0,0,0,108,2,1,0,474,0
"COG3757",5,9,0,23,55,5,5,2,12,27,17,14,3,3,7,7,3,11,4,5,1,2,2,8,12,16,2,0,40,10,15,3,4,3,16,16,0,5,5,9,12,16,13,5,11,2,5,4,100,4,8,18,4,15,2,19,8,7,14,8,3,43,4,5,7,4,8,10,3,1,7,2,10,14,8,3,0,32,6,0,77,8,1,6,12,6,5,7,2,2,95,12,6,2,31,11,2,7,20,37
"COG3758",1,0,0,2,3,0,1,0,1,3,4,7,0,2,1,13,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,1,1,10,5,1,0,0,2,0,1,3,0,5,1,9,1,0,0,0,0,1,0,2,0,0,0,2,6,6,1,4,2,0,0,2,0,4,0,0,6,3,1,0,8,0,19,17,0,2,2,19,1,0,0,0,1,11,0,2,2,0,15,0,2,6,0
"COG3759",0,0,0,4,3,0,0,0,0,15,2,1,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,2,2,1,1,0,0,0,0,4,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,4,0,10,1,0,0,0,5,1,0,5,2,0,1,1,1,0,0,0,0,2,2,2,0,4,0,0,0,8,1
"COG3760",44,25,35,45,63,30,36,32,42,30,10,38,31,32,20,49,37,56,31,71,28,55,46,45,59,27,40,43,35,43,53,39,64,16,22,28,52,54,42,46,27,30,46,39,52,57,38,33,17,87,36,59,66,20,26,30,37,29,46,29,48,17,61,43,31,28,39,61,20,42,42,15,28,50,34,75,49,5,32,74,3,38,48,47,55,31,51,68,28,58,14,54,38,43,24,23,32,40,2,26
"COG3761",108,70,107,61,62,86,113,96,117,81,29,72,113,80,80,96,115,96,131,127,100,96,54,96,82,41,110,93,28,109,106,143,101,55,30,52,36,79,108,88,102,28,81,89,77,98,72,95,69,125,112,106,105,40,93,97,44,76,97,98,127,21,111,111,100,46,136,95,90,88,60,52,57,57,116,105,77,18,130,71,34,43,70,103,83,106,104,111,107,136,31,86,60,53,37,51,47,75,9,26
"COG3762",1,0,0,9,10,0,1,0,8,14,1,1,0,2,0,7,3,0,1,3,1,0,2,1,4,2,0,0,15,2,1,0,2,2,4,4,7,0,1,3,2,7,4,1,5,0,1,0,26,1,10,4,0,13,6,4,10,4,6,1,1,25,3,5,3,0,1,6,2,4,12,10,13,31,6,2,2,31,4,17,13,13,1,11,8,8,3,5,4,6,17,17,13,6,11,8,10,9,34,88
"COG3764",69,93,88,42,30,77,65,82,75,100,68,27,79,40,14,27,105,90,74,27,149,155,55,47,64,5,92,55,76,80,106,158,77,65,77,19,33,51,48,46,45,40,21,55,22,56,42,54,15,13,69,100,27,29,93,122,27,69,139,90,56,68,42,66,89,99,54,37,107,64,27,86,53,32,77,30,105,55,46,27,27,26,43,58,16,97,62,37,95,85,35,76,38,26,52,32,75,28,12,13
"COG3765",2,12,6,11,55,6,7,11,5,3,1,3,11,12,4,3,4,1,14,0,9,3,6,4,6,0,4,9,2,11,4,14,0,3,1,1,15,1,7,1,4,5,2,9,16,0,3,15,0,2,9,5,3,3,3,8,13,6,4,0,4,6,0,5,5,5,3,4,13,6,7,8,1,7,2,2,0,5,6,0,3,14,16,0,4,7,2,5,10,2,1,2,15,8,1,0,1,6,3,7
"COG3766",2,5,1,2,11,2,0,1,6,1,0,0,0,2,1,0,7,0,0,3,1,1,0,1,4,4,1,0,18,1,1,1,5,1,11,4,0,2,1,5,0,3,3,0,5,1,1,2,8,1,12,4,14,39,1,5,45,5,2,3,1,15,3,4,5,18,3,9,5,7,16,10,24,5,7,3,9,34,0,2,1,26,4,10,1,5,11,6,0,6,17,7,15,9,17,2,16,27,2,8
"COG3768",0,15,0,11,35,2,0,1,39,5,6,4,0,15,8,3,2,0,3,2,4,0,17,5,0,6,0,7,115,4,2,0,10,12,73,9,14,4,0,2,5,125,18,6,3,1,2,2,126,2,25,2,1,62,0,2,92,3,1,8,0,39,0,0,3,29,2,7,4,0,24,28,32,4,5,1,0,104,0,2,28,60,24,2,4,3,1,2,2,0,71,15,37,4,50,3,6,38,13,61
"COG3769",230,156,166,17,69,177,90,112,70,62,38,7,158,17,172,3,198,76,113,275,46,133,46,88,96,292,199,48,153,73,115,17,189,55,75,232,4,230,104,286,185,48,134,22,33,344,19,53,136,323,107,96,340,229,217,135,106,59,135,44,70,53,165,94,62,117,98,269,67,51,15,67,143,7,128,228,247,98,6,3,12,34,11,215,1,163,297,63,123,235,32,94,25,3,36,18,128,37,59,31
"COG3770",9,16,5,5,29,23,11,20,12,6,3,5,8,1,7,78,16,27,9,16,6,23,1,18,16,12,9,0,2,31,26,13,20,1,2,13,1,2,4,13,7,7,24,8,0,13,1,0,124,8,15,29,7,7,14,15,7,5,20,17,16,2,10,14,18,33,13,13,15,7,1,1,10,1,10,14,9,25,4,92,0,20,2,29,88,8,12,22,6,13,4,21,0,0,5,61,18,10,3,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3772",45,43,19,35,681,25,4,30,22,33,865,15,25,6,19,16,24,44,12,16,18,15,17,26,15,27,23,12,88,15,12,7,22,14,102,8,10,128,4,26,21,25,20,11,16,24,12,2,43,11,2,13,1,6,9,7,12,73,4,12,2,443,21,4,24,15,2,18,22,8,2,3,19,10,3,6,21,97,5,2,416,4,3,11,1,9,14,12,12,15,283,7,5,7,63,21,4,8,363,3
"COG3773",78,86,67,96,620,118,42,28,42,147,1213,24,55,74,37,54,101,131,37,99,56,69,43,105,75,124,111,58,410,93,113,59,68,29,257,69,46,224,27,85,51,90,66,83,86,76,83,60,159,27,44,116,43,41,73,82,58,48,119,162,37,1647,161,51,286,195,62,146,267,96,30,38,216,37,74,97,148,824,48,141,2078,40,62,91,76,25,89,84,106,119,1076,61,76,48,489,178,59,36,1162,134
"COG3774",36,40,32,12,93,36,45,80,33,13,286,7,55,10,73,24,40,57,37,32,47,23,10,35,45,32,32,6,23,28,38,43,25,13,32,28,4,27,25,58,36,15,19,19,12,28,22,7,19,35,23,60,34,18,46,43,9,57,50,81,39,95,81,56,116,41,20,54,30,23,4,17,55,3,22,50,38,34,17,41,207,9,7,28,25,28,25,36,35,37,231,48,10,8,92,117,64,16,203,9
"COG3775",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3777",57,36,40,63,12,43,33,43,37,52,11,48,39,27,28,27,51,70,27,93,30,82,41,52,78,64,59,35,17,85,99,23,103,35,15,58,51,69,42,89,44,32,64,55,44,117,45,20,61,94,33,91,83,57,82,45,44,28,59,64,42,39,76,54,45,61,29,73,35,22,44,7,44,56,60,107,40,37,11,21,21,45,36,118,39,35,80,71,26,50,13,67,26,52,5,46,63,28,9,14
"COG3778",0,0,0,1,3,0,0,0,7,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,2,1,4
