"","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3"
"COG4371",0,31,3,0,0,0,14,0,3,15,9,0,3,1,20,13,1,51,59,1,13,63,4,1,0,0,1,1,51,6,15,10,0,16,0,0,14,1,16,11,0,5,7,1,0,7,1,29,25,1,1,0,0,9,7,0,0,12,0,0,15,0,1,3,1,0,0,13,2,0,3,1,4,7,8,0,6,0,0,10,0,1,25,0,4,25,10,23,6,11,0,0,1,1,0,24,27,0,5,1
"COG4372",0,58,0,0,0,0,133,131,95,72,1,0,126,35,40,40,1,69,145,95,17,76,72,0,8,44,1,0,140,4,59,19,0,71,1,28,86,2,27,13,0,25,93,39,7,85,75,55,293,9,92,0,156,30,103,1,0,84,0,0,145,2,11,106,150,12,0,42,22,0,12,1,11,117,51,1,49,0,0,41,1,7,152,1,34,189,41,134,108,116,1,64,216,1,66,166,154,0,12,2
"COG4373",0,0,0,73,55,9,0,2,3,2,4,0,0,10,2,22,7,0,3,1,0,22,11,2,1,0,7,104,1,4,1,0,4,0,3,39,3,7,28,5,3,1,2,1,27,0,1,1,9,5,10,77,0,1,3,9,69,0,0,90,3,84,0,0,19,0,48,0,6,23,11,31,0,0,2,2,1,16,1,1,13,11,0,9,2,2,16,1,3,1,0,2,0,1,0,0,1,15,2,10
"COG4374",0,0,0,0,0,2,0,0,0,0,3,0,0,4,1,0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4377",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4379",0,0,0,0,187,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,4,1,0,0,3,0,0,4,0,0,0,0,1,0,13,0,0,0,0,6,0,0,0,0,0,0,0,1,0,3,0,0,1,0,8,0,0,0,1,0,8,1,1,0,2,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4380",5,0,8,36,25,4,1,0,1,2,3,0,0,2,3,12,3,0,0,0,0,5,4,1,1,0,5,11,0,5,1,0,4,0,2,15,8,2,7,4,2,0,1,0,23,0,0,3,2,4,0,1,1,5,2,2,2,1,10,41,5,21,3,2,5,2,11,5,2,5,2,13,0,2,3,3,1,8,4,1,10,7,0,2,10,1,2,0,4,0,0,1,3,1,0,0,0,0,0,0
"COG4381",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4382",0,0,1,15,6,0,0,0,1,1,3,0,0,6,0,6,0,0,0,0,0,4,0,0,0,2,4,13,1,3,0,0,0,0,3,8,0,1,9,1,0,2,0,0,9,0,0,0,4,1,5,20,0,0,0,2,20,0,0,22,3,25,0,0,4,0,9,0,0,8,1,14,0,0,0,0,0,4,1,1,2,3,0,3,1,2,10,0,0,0,0,1,0,2,0,0,0,3,0,2
"COG4383",1,1,1,87,85,13,0,1,3,7,7,1,0,11,4,27,4,0,2,0,1,16,12,11,5,8,4,160,4,4,4,2,1,1,0,26,0,24,22,5,3,3,5,1,99,8,1,2,8,1,7,63,0,1,2,9,85,0,0,73,3,99,1,0,6,0,60,4,4,21,7,44,2,0,7,3,0,39,2,1,9,6,0,6,13,2,24,3,2,0,2,3,0,10,1,3,2,14,4,5
"COG4384",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,2,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4385",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,20,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,7,1,0,0,2,3,1,12,0,0,0,0,2,0,0,4,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0,5
"COG4386",0,0,0,0,74,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,67,0,0,3,0,18,0,0,1,3,1,5,1,1,1,0,0,0,0,0,10,0,1,0,0,0,0,0,6,0,0,1,0,1
"COG4387",0,0,0,14,5,1,0,1,0,0,0,0,0,0,1,10,2,0,0,0,1,2,2,1,1,1,2,9,1,0,0,0,0,0,2,2,0,1,8,1,1,3,0,0,5,0,0,0,1,0,3,13,0,0,0,3,12,0,0,21,2,31,0,0,0,0,8,0,0,3,0,8,0,0,1,0,0,0,0,0,0,2,0,3,2,2,5,0,0,0,0,1,0,2,0,0,0,5,0,1
"COG4388",0,0,1,39,17,6,0,0,3,1,5,0,0,7,3,14,2,0,1,0,1,6,1,5,0,0,3,83,1,4,1,0,0,0,3,6,0,5,11,1,0,1,1,1,177,0,0,0,2,3,1,4,0,0,0,1,41,0,0,61,4,59,0,0,13,0,16,0,1,4,4,20,0,0,3,1,0,5,0,3,11,6,0,8,2,5,14,0,0,0,0,3,0,3,2,0,0,10,0,3
"COG4389",0,1,0,0,2,0,1,0,2,0,0,0,0,2,0,0,3,0,0,1,0,2,0,1,1,0,12,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,1,0,3,0,0,0,0,4,0,6,0,0,1,0,20,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",3,1,7,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,2,0,0,0,1,1,0,3,0,3,0,1,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4391",17,11,14,0,20,9,2,2,4,6,5,8,3,8,5,7,11,8,8,1,7,7,12,8,7,2,5,9,7,12,6,6,10,2,8,9,4,11,17,17,7,4,3,7,9,7,1,11,10,3,3,24,0,6,0,5,13,14,17,4,4,8,11,3,3,12,4,9,10,8,10,6,14,3,8,8,10,1,4,4,10,5,6,12,3,5,7,12,7,7,10,4,5,10,3,2,12,2,13,7
"COG4392",38,0,7,3,0,2,0,1,1,0,2,1,0,0,0,1,0,3,2,2,1,0,1,0,3,0,0,3,0,0,0,1,7,3,0,1,0,1,0,0,1,2,2,0,0,2,3,4,1,0,1,0,0,0,1,0,0,1,19,3,5,8,1,6,1,6,0,3,0,3,0,3,2,1,10,0,1,0,0,2,0,3,0,0,0,0,7,0,4,0,1,0,2,0,0,0,1,1,2,0
"COG4393",0,0,0,0,0,2,0,0,0,1,2,0,0,3,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,3,0,1,0,0,2,0,8,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,7,0,0,0,1,0,7,0,0,0,0,7,0,0,2,0,2,0,0,0,6,0,0,7,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG4394",0,4,0,3,0,0,1,1,0,1,2,1,1,0,0,1,3,4,1,0,0,0,0,0,0,0,2,9,0,0,2,0,0,1,0,12,0,0,8,0,0,1,0,0,35,1,0,3,3,3,0,0,1,0,1,2,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,8,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",175,259,213,21,149,105,195,248,229,236,129,268,238,150,224,140,97,260,183,216,176,221,203,103,222,304,85,74,202,130,259,229,61,253,125,54,236,113,91,162,110,257,210,229,69,258,278,277,104,156,202,144,228,222,278,129,161,228,159,103,168,105,271,246,181,229,87,167,192,100,161,169,230,230,295,162,215,77,106,215,181,168,219,108,177,172,259,231,293,222,349,251,191,254,188,222,196,113,214,100
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,45,3,7,0,0,1,0,0,0,0,4,1,13,2,0,2,0,0,5,2,1,2,0,3,13,1,1,0,0,0,0,2,2,0,2,9,0,3,3,0,0,5,0,0,0,1,2,1,2,0,0,0,0,4,0,0,23,0,21,0,0,2,0,8,0,0,1,1,3,0,0,0,1,0,3,0,1,1,2,0,3,1,2,4,0,0,0,0,1,0,2,2,0,1,2,0,2
"COG4398",2,77,4,11,17,185,17,9,50,47,113,7,31,80,26,77,213,59,46,19,116,13,39,151,43,11,156,11,35,127,55,65,202,26,139,6,26,163,138,125,186,19,53,16,6,22,8,63,181,177,20,77,12,47,35,104,19,57,21,103,63,92,24,19,29,40,12,26,110,125,85,46,20,24,71,109,35,6,97,30,102,147,111,95,17,77,48,58,17,36,16,25,71,56,13,108,138,131,55,185
"COG4399",1,7,0,264,6,15,4,4,8,12,17,2,4,10,9,42,22,0,4,6,17,28,19,14,8,3,21,43,5,12,8,10,32,3,20,40,17,14,64,11,22,17,17,6,47,4,8,5,27,21,5,0,2,7,1,21,5,3,5,103,15,98,11,9,20,2,64,5,19,51,23,112,6,3,12,5,4,11,12,2,30,45,7,32,21,15,28,7,9,4,3,5,5,8,5,1,9,25,4,22
"COG4401",0,25,0,3,0,15,81,51,55,38,28,58,71,17,42,50,26,18,51,47,67,48,55,16,56,38,8,7,82,8,69,35,15,37,7,11,38,23,27,9,22,27,72,42,16,53,32,20,118,20,59,0,61,27,55,8,0,42,0,13,78,9,19,47,61,51,2,40,51,6,15,0,21,52,12,4,33,0,8,41,38,44,57,2,33,72,51,44,31,62,69,55,102,47,26,49,60,12,21,14
"COG4402",0,1,2,4,15,0,0,0,0,0,7,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,10,0,0,59,0,1,1,0,9,0,0,0,1,0,0,0,3,0,5,0,4,0,5,48,1,1,0,4,0,23,2,0,5,1,0,0,1,1,1,1,0,1,0,1,1,0,0,3,5,4,1,1
"COG4403",0,5,0,0,34,1,2,0,1,11,3,0,4,18,0,9,0,4,3,2,6,6,3,3,1,13,4,2,8,46,20,2,2,1,4,0,5,23,8,36,1,2,7,2,3,3,0,4,29,1,3,86,5,4,8,0,17,6,20,3,4,1,3,5,8,0,2,3,1,3,4,6,0,0,11,13,7,12,7,0,12,6,4,6,4,6,1,18,3,7,1,3,12,0,0,16,26,2,3,2
"COG4405",0,0,11,2,6,2,1,0,1,8,14,4,1,4,4,4,4,0,4,1,15,4,2,9,7,1,10,3,8,6,4,5,19,3,1,3,4,17,3,1,5,2,1,3,0,0,1,2,3,5,2,14,1,16,0,2,7,5,0,2,3,21,8,0,1,5,9,3,6,30,3,7,7,6,11,0,7,2,4,10,3,8,2,8,1,10,9,3,2,1,1,0,0,2,2,1,5,7,10,3
"COG4409",7,37,41,14,3,88,53,40,60,38,90,44,22,40,20,105,133,25,52,30,68,29,65,82,11,19,83,1,39,111,43,85,101,37,54,6,51,64,178,76,81,66,66,40,4,76,23,28,66,79,28,1,23,58,25,20,6,76,27,44,65,37,45,44,20,21,2,74,80,43,71,1,55,40,86,3,85,0,8,47,121,67,16,54,65,55,48,38,84,17,19,117,25,12,11,46,22,61,43,65
"COG4412",20,158,93,48,1,289,200,95,340,392,352,178,141,169,431,415,455,91,506,125,394,215,262,322,202,119,337,39,287,446,325,368,360,56,379,37,222,276,349,428,329,48,288,293,48,243,63,17,401,198,51,1,13,118,55,70,0,80,15,54,109,73,94,25,35,102,212,38,98,75,103,10,114,39,24,240,77,0,319,106,78,113,49,48,138,70,83,55,13,68,121,28,46,50,138,50,69,110,112,78
"COG4413",1,0,3,4,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,5,0,0,2,1,1,1,6,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,5,0,0,0,1,1,1,1,1,0,0,1,0,0,0,2,0,2,0,4,11,1,1,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4420",0,2,0,3,12,0,2,1,0,2,5,12,4,28,2,20,0,0,2,6,1,6,5,8,6,5,5,27,14,6,3,2,1,1,2,14,5,12,4,2,0,1,0,4,22,0,0,0,8,1,4,9,0,6,2,1,44,0,0,0,2,15,0,2,6,7,101,1,3,11,0,28,1,2,1,10,1,13,16,4,4,3,2,2,2,2,5,6,0,0,3,1,0,7,3,3,4,10,2,11
"COG4421",57,154,39,6,20,133,81,102,113,101,122,108,98,103,139,109,79,169,86,166,72,127,64,103,136,221,105,353,158,101,105,102,99,133,148,204,120,74,24,183,124,46,69,159,410,98,129,165,30,125,175,243,128,125,125,108,49,73,59,62,84,99,97,88,92,145,145,58,92,97,122,46,106,111,115,131,109,139,97,105,140,78,90,95,80,90,170,180,123,157,127,94,89,117,118,95,237,116,76,117
"COG4422",0,3,0,18,54,2,0,2,4,1,4,0,0,17,1,6,5,1,1,0,0,2,7,1,1,7,8,26,1,7,2,1,2,0,2,34,0,8,10,11,1,1,3,0,8,0,1,1,9,6,4,38,2,0,1,11,28,0,0,3,2,18,0,1,13,0,49,1,1,6,3,42,0,0,0,10,0,64,19,0,4,8,0,3,0,0,4,2,1,0,0,0,1,0,2,0,7,5,0,5
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,16,5,2,2,0,0,3,4,0,0,6,0,4,1,0,2,0,3,13,5,1,2,1,2,4,3,3,0,1,0,0,2,3,19,5,7,1,3,7,0,1,1,0,1,0,3,0,0,7,0,1,0,7,32,0,0,11,2,13,0,2,2,2,3,1,0,1,3,12,1,0,6,0,0,0,1,0,2,4,0,7,8,1,2,0,4,1,0,0,0,1,2,0,0,2,0,2
"COG4425",0,0,1,0,2,0,8,0,3,1,4,1,0,2,0,10,0,2,0,10,11,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,1,1,0,0,1,1,1,3,4,3,2,5,0,0,3,2,0,0,0,0,0,0,7,0,0,1,4,0,1,0,2,0,4,0,0,1,4,1,2,0,0,3,0,0,0,0,2,4,1,3,0,4,2,0,2,0,2,0,2
"COG4427",0,0,6,5,122,5,0,1,1,1,7,2,1,36,2,8,9,2,1,2,5,1,2,10,2,1,6,7,1,1,1,3,3,1,1,24,5,23,7,0,8,4,1,0,1,1,1,13,0,15,1,35,4,0,2,2,133,1,0,5,3,19,0,3,3,0,3,6,0,7,2,38,0,0,3,3,0,38,2,1,6,8,0,8,1,0,6,3,3,0,0,1,0,0,0,0,2,15,1,9
"COG4430",0,0,1,4,28,2,0,0,4,8,18,1,3,68,5,14,1,0,2,5,1,10,11,27,2,5,7,18,11,1,4,5,8,0,6,37,2,55,12,2,3,4,9,0,22,2,1,2,4,5,2,42,3,0,9,3,132,0,0,13,0,12,0,0,9,2,37,4,2,45,5,4,0,1,18,7,3,228,9,2,5,3,2,11,5,0,7,0,2,0,2,1,1,0,1,9,0,18,0,15
"COG4445",127,56,103,208,30,32,119,109,114,82,44,17,144,76,59,98,43,45,125,113,48,110,109,40,33,57,30,71,120,30,78,44,78,99,40,62,85,51,118,22,41,60,112,49,71,100,63,77,238,43,134,35,148,41,97,27,17,81,90,164,153,117,47,115,173,30,62,59,50,84,45,121,35,104,138,8,58,58,15,57,40,79,90,42,67,121,101,93,64,114,24,100,170,23,46,136,120,38,43,35
"COG4446",11,21,4,7,15,32,93,90,136,56,12,6,141,39,50,50,25,16,158,103,19,88,105,17,20,75,30,5,107,26,68,22,26,60,21,23,68,18,40,20,23,20,147,30,19,113,50,42,390,26,120,2,169,25,71,23,5,58,34,16,159,20,15,94,149,13,5,64,15,30,41,6,8,75,36,16,51,10,9,53,5,24,61,22,41,178,74,74,76,107,13,101,280,5,16,81,84,18,24,24
"COG4447",124,63,119,378,69,95,162,145,164,150,96,48,188,109,99,196,93,58,199,166,76,134,145,94,54,124,106,163,179,99,123,60,132,134,92,155,152,135,153,82,61,100,176,71,126,119,125,79,374,108,198,75,191,50,167,66,67,89,116,213,203,224,40,151,291,55,115,82,65,133,86,368,37,139,141,46,90,116,58,73,92,97,113,71,81,217,123,118,136,133,59,99,260,41,105,158,168,82,60,76
"COG4448",41,188,118,26,44,176,240,173,325,295,227,199,254,196,273,227,207,168,334,230,221,256,255,192,139,112,220,43,248,193,283,228,194,173,183,49,185,151,185,281,174,144,315,188,35,309,155,134,451,171,218,114,210,233,246,165,31,255,35,96,233,130,185,194,246,206,80,162,201,163,230,7,184,222,83,270,228,25,178,213,188,133,255,152,252,263,227,272,167,263,246,260,357,163,299,240,286,173,178,196
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4451",61,20,73,0,13,28,39,86,57,42,1,3,86,16,41,60,26,23,75,72,16,44,57,25,15,40,12,6,62,14,44,16,44,27,16,15,35,24,19,9,13,24,74,12,3,48,56,34,156,38,109,2,117,43,84,20,0,34,91,18,80,11,20,43,159,9,4,30,11,21,19,0,24,40,12,3,36,0,5,26,1,6,63,9,32,130,33,56,25,86,2,52,127,6,35,109,68,22,38,27
"COG4452",2,5,6,2,111,4,0,0,9,8,12,1,2,15,2,11,8,2,4,2,11,6,23,9,2,2,7,24,10,8,20,9,5,5,4,10,7,39,16,3,7,1,6,1,71,2,2,0,39,8,0,72,3,3,0,6,70,0,3,8,4,6,2,0,8,2,11,1,3,37,3,24,0,2,9,5,3,232,13,3,5,7,1,7,4,5,5,2,3,4,2,2,2,2,0,6,1,11,4,6
"COG4453",1,0,0,11,5,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,2,1,0,0,1,0,9,0,1,0,0,1,0,0,6,0,2,0,2,2,0,2,0,2,0,0,1,1,2,0,1,0,0,0,1,1,0,0,3,0,1,0,0,1,0,2,0,0,1,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",27,41,22,30,103,9,59,56,122,64,44,131,67,15,19,62,21,26,54,72,42,119,66,13,96,114,39,70,97,26,137,65,7,119,8,47,77,21,45,13,7,63,62,91,127,86,62,129,43,20,82,143,67,64,78,61,56,63,24,35,42,74,44,55,87,95,22,100,65,31,25,113,53,87,20,9,61,99,5,62,54,60,34,5,54,67,89,32,73,73,145,95,46,103,73,46,39,3,47,17
"COG4455",1,0,15,2,0,4,0,0,0,0,2,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,16,0,0,0,0,2,1,7,0,0,0,1,0,0,0,9,0,16,0,0,0,0,2,1,0,5,0,1,0,0,10,0,1,0,1,2,2,5,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,1,4,1,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,1,2,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4457",10,6,6,0,0,0,2,0,4,0,0,0,0,0,1,2,0,3,1,0,1,0,0,0,1,0,5,1,2,5,0,0,0,2,1,0,3,1,1,9,0,0,3,1,0,5,0,8,8,1,4,0,2,3,2,0,0,4,15,0,1,2,0,1,4,1,10,7,0,2,1,5,5,0,3,8,1,0,6,0,0,1,2,0,4,7,2,4,3,1,1,4,1,3,0,3,2,0,0,1
"COG4458",4,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,0,1,0,1,2,1,0,0,2,10,0,0,0,0,0,4,0,0,8,1,2,1,4,2,1,2,4,4,0,1,0,0,1,0,1,2,3,3,2,5,1,2,3,1,0,1,0,2,0,0,0
"COG4459",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,17,0,0,1,0,0,0,0,0,1,3,0,4,1,0,8,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG4464",5,5,12,18,3,9,14,3,13,16,18,11,6,8,8,25,9,1,9,4,12,9,7,6,16,6,3,8,13,8,10,4,9,1,4,9,12,9,10,14,10,0,12,4,8,13,3,2,20,3,20,12,9,30,15,14,4,20,45,71,26,44,26,5,35,36,35,9,21,32,24,50,26,18,35,40,11,1,43,17,32,55,10,20,30,25,34,10,23,10,22,26,13,33,25,12,16,29,22,20
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
