"","X128_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X78_SUR_0d45.0d8"
"COG4627",21,18,22,19,34,26,77,10,20,112,16,9,24,16,58,7,14,14,25,20,137,20,21,25,19,24,24,30,41,25,24,29,5,33,19,29,36,16,35,16,16,55,34,24,9,38,33,18,32,16,35,26,16,44,10,23,20,30,32,21,24,19,46,1,22,21,6,14,20,24,15,18,26,15,20,19,20,27,18,11,17,34,29,20,10,40,14,24,17,10,19,11,14,27,1,15,24,29,125,23
"COG4628",2,1,2,18,1,12,19,16,23,5,5,12,0,1,11,6,0,8,0,27,11,2,0,45,1,2,1,6,0,1,1,3,0,0,6,6,0,3,0,2,6,83,1,5,1,0,1,0,6,0,5,3,4,0,37,1,0,0,2,2,0,4,7,4,0,1,2,12,2,0,3,3,0,3,9,1,3,0,4,28,0,0,1,2,17,0,2,0,3,2,2,1,2,2,69,2,1,3,3,4
"COG4630",225,340,328,241,196,378,182,227,216,45,178,317,357,387,137,380,260,252,115,193,216,428,115,236,307,135,157,349,239,291,374,278,416,409,174,91,120,320,311,154,440,316,239,137,284,245,245,319,137,229,196,265,150,104,367,160,233,252,132,182,329,488,138,254,250,244,56,416,198,94,357,434,324,370,300,378,354,232,191,369,257,205,278,233,181,266,242,221,320,388,484,413,255,172,314,342,327,71,149,203
"COG4631",414,487,495,385,364,637,252,317,315,48,318,458,566,632,196,574,346,417,249,346,204,660,216,304,439,181,287,513,373,490,521,497,621,624,245,114,175,497,464,217,661,450,407,203,408,360,394,472,213,403,304,377,210,179,526,276,301,477,211,350,511,606,217,333,415,429,75,672,316,201,537,615,486,409,506,508,536,332,352,528,429,339,377,331,293,434,398,332,503,601,682,666,422,214,478,559,494,90,233,310
"COG4632",17,20,5,6,16,13,2,13,24,2,23,64,7,30,2,40,10,9,6,3,37,12,2,1,20,16,3,10,15,15,15,14,14,8,34,0,5,27,6,12,30,0,7,19,12,3,3,18,2,4,5,11,4,11,12,54,17,15,1,16,23,39,1,0,13,6,100,26,19,4,31,25,11,80,12,5,20,4,7,18,8,27,7,7,26,8,18,22,20,28,35,23,15,11,5,28,21,35,0,0
"COG4633",1,2,1,0,0,15,70,31,15,32,21,36,1,3,21,2,8,9,0,0,96,3,5,26,0,0,1,4,2,0,0,6,0,0,28,25,1,1,0,9,26,0,0,9,0,2,2,2,5,0,4,8,11,0,54,22,8,3,0,7,8,10,4,20,2,0,2,19,6,3,3,5,0,15,8,0,7,1,1,82,1,2,3,1,33,0,14,0,4,14,3,5,2,2,122,0,1,12,2,6
"COG4634",5,0,0,1,0,3,0,0,8,4,1,3,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,3,0,0,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,5,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,2,1,0,0,1,0,2,1,0
"COG4635",101,10,22,12,76,70,0,2,5,6,9,0,13,1,17,0,12,56,12,20,0,0,21,24,12,13,28,13,15,92,9,52,25,12,22,0,82,25,10,70,0,50,14,76,13,12,21,0,111,14,83,48,48,47,4,20,174,119,119,130,66,1,5,1,219,76,6,3,64,219,3,87,39,2,53,89,76,57,52,0,26,288,53,47,162,41,48,16,33,3,0,7,28,85,2,4,20,2,6,51
"COG4636",4,1,0,0,1,5,14,0,9,27,2,4,0,7,0,6,1,0,0,0,5,5,2,0,2,0,0,1,1,0,0,0,2,1,1,15,1,3,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,4,4,6,0,0,2,0,0,2,3,0,0,5,4,0,1,1,0,5,0,10,1,0,1,0,0,4,5,1,0,5,0,1,0,7,0,5,2,0
"COG4637",1,2,0,17,0,15,12,4,30,13,33,91,0,4,16,18,2,12,0,12,16,7,2,1,1,2,1,1,3,1,1,3,2,1,23,13,2,27,3,7,10,0,1,23,1,3,3,7,0,9,0,1,0,0,19,8,1,0,2,0,0,1,15,7,0,1,52,5,1,2,3,6,0,1,8,0,3,2,0,2,0,0,0,0,7,0,0,2,4,6,0,4,2,0,23,3,0,5,1,3
"COG4638",342,577,663,646,482,476,90,263,542,309,483,432,477,644,149,735,546,473,404,628,45,678,491,423,619,425,350,459,367,378,639,451,530,468,652,449,311,567,424,329,740,441,414,319,593,356,428,674,341,373,1042,1775,1148,1333,1422,1217,1378,1394,1255,1273,1674,599,515,547,1252,1955,513,1860,1143,870,2477,1485,1612,1137,1519,2134,1702,1326,1460,1238,1667,889,1089,1897,1043,1215,1666,2402,1745,1965,2030,2092,1544,1632,374,2252,1734,809,703,1377
"COG4639",20,5,0,0,0,7,6,0,193,23,7,13,17,6,66,3,3,5,1,0,37,2,15,0,7,1,16,24,16,11,8,1,1,14,10,65,11,7,30,28,3,0,35,68,0,14,10,1,6,42,6,3,1,0,0,2,12,2,0,0,0,1,9,1,12,1,28,14,3,3,0,1,6,0,0,0,0,7,1,0,0,3,10,35,6,7,0,0,0,3,1,1,1,2,0,0,1,2,1,8
"COG4641",0,5,1,8,3,5,27,6,13,35,5,9,0,10,364,13,6,7,6,8,108,14,8,5,9,7,5,3,3,9,1,13,10,4,32,21,4,7,3,19,10,4,6,12,1,0,6,11,4,11,14,24,3,8,23,55,27,8,17,6,28,32,897,30,29,12,58,23,13,26,28,32,16,34,39,10,26,14,14,32,22,10,18,12,33,10,23,33,68,29,21,38,22,15,129,29,37,86,66,19
"COG4642",77,193,92,211,57,59,45,159,120,14,103,209,191,475,39,504,93,65,80,168,165,408,72,46,87,69,69,61,72,64,84,62,102,134,94,12,55,324,92,83,424,192,75,84,143,65,69,135,68,51,263,324,189,216,736,358,290,181,382,367,221,1511,140,224,205,276,16,1107,305,140,1257,1020,276,902,796,255,214,218,283,815,242,230,327,461,215,280,232,360,475,795,1445,1595,274,340,64,1402,216,58,32,271
"COG4643",9,19,10,46,9,49,191,37,76,1259,49,120,44,50,993,45,38,19,21,47,112,31,37,23,41,9,26,41,45,16,5,10,5,60,68,320,17,45,55,38,34,6,18,32,21,79,26,21,21,28,104,17,20,10,137,109,40,41,24,23,13,89,1873,75,13,9,734,58,56,11,33,47,13,74,49,5,7,43,9,70,23,11,30,17,153,29,11,32,24,33,27,63,28,49,229,58,10,1107,630,36
"COG4644",29,61,1,13,4,603,2157,555,728,1689,420,1393,15,309,568,197,445,303,22,25,829,131,64,186,45,14,18,83,61,29,23,72,27,19,647,2342,4,133,26,312,312,6,13,306,22,109,24,102,142,16,108,269,236,20,2130,471,224,28,12,187,73,75,439,508,47,7,247,544,153,43,107,182,26,212,404,11,188,1,16,2393,51,31,66,49,1030,13,289,21,117,461,60,244,60,85,3993,88,50,572,163,173
"COG4645",1,1,0,1,1,3,23,7,3,16,4,36,1,6,0,5,2,1,3,0,11,1,7,0,2,0,0,0,1,0,1,1,0,0,5,67,1,5,0,1,5,0,0,4,3,1,1,2,0,4,1,0,1,0,15,3,1,1,0,1,0,3,1,143,0,2,38,4,4,1,2,2,1,3,4,0,0,0,0,7,0,1,1,4,5,0,1,1,4,2,13,7,3,0,13,15,0,60,83,4
"COG4646",36,6,3,23,5,36,264,17,78,207,137,354,4,61,215,47,14,49,2,28,128,15,12,15,21,2,2,14,13,9,0,7,0,5,65,79,4,62,2,27,15,0,1,100,5,9,11,15,35,10,14,18,41,3,301,131,19,5,12,8,8,6,160,46,13,3,232,28,37,7,3,12,2,10,13,4,15,3,9,154,13,20,7,8,46,4,22,9,12,28,25,64,14,20,242,33,8,168,91,19
"COG4647",0,0,1,1,0,0,0,0,5,16,3,2,1,1,0,0,1,0,1,2,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,7,0,1,0,1,0,0,1,1,2,0,1,2,1,2,0,1,0,0,0,0,0,0,1,0,0,19,0,1,0,0,0,3,0,0,0,1,1,13,0,0,1,1,0,1,4,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,1,1,4,0
"COG4648",0,0,0,0,0,0,12,39,12,4,0,10,0,10,4,9,0,1,0,0,6,9,2,9,0,0,0,0,2,0,0,0,0,0,1,11,0,5,0,0,4,0,0,0,1,0,0,0,0,0,4,1,0,0,25,0,0,0,0,0,0,0,1,13,0,0,8,4,0,0,5,2,0,5,6,0,0,0,1,11,1,0,2,0,1,0,4,1,0,6,10,6,1,1,3,6,1,9,20,0
"COG4649",12,14,22,23,13,20,24,7,19,2,33,16,20,3,1,5,20,26,17,20,5,8,11,18,31,24,18,14,20,28,18,19,6,17,38,36,27,6,16,20,6,6,22,23,31,32,23,21,13,34,15,22,26,15,3,17,26,28,19,32,19,13,0,8,20,33,20,4,30,33,11,10,28,12,4,30,28,37,21,3,22,15,11,19,21,16,11,24,16,1,6,10,31,19,4,13,21,26,36,18
"COG4650",1,2,0,0,0,7,17,6,6,5,2,10,0,8,10,3,0,6,0,0,12,2,0,0,1,0,0,6,0,0,0,1,0,0,6,21,1,5,1,1,5,0,0,0,1,0,3,0,2,1,0,0,0,0,15,6,0,0,2,0,0,5,31,2,0,1,36,0,1,1,7,2,0,5,2,0,0,0,1,6,1,0,1,0,7,0,2,0,15,1,29,10,0,1,9,6,0,2,55,2
"COG4651",14,7,8,46,7,44,406,106,137,178,59,136,32,32,65,40,59,50,70,33,92,27,42,70,38,51,75,22,33,13,13,12,7,32,96,126,46,27,31,47,45,5,23,69,19,44,69,32,57,57,35,23,62,46,195,66,41,25,34,36,13,10,46,91,24,8,54,79,88,48,28,15,22,35,28,10,22,22,23,298,19,15,24,40,125,16,30,43,10,28,14,31,30,31,371,29,12,52,125,84
"COG4653",5,23,3,43,3,8,222,14,53,1077,28,75,5,22,1136,18,13,12,5,36,184,18,8,15,4,4,0,15,11,6,2,2,21,5,30,215,4,37,32,11,22,3,12,13,4,28,6,23,15,19,58,13,6,11,37,137,6,9,13,5,4,3,4078,320,5,2,318,12,52,10,5,3,4,13,12,0,7,47,1,14,19,14,12,6,49,5,8,32,28,5,12,17,5,28,111,18,12,613,225,11
"COG4654",6,11,2,13,0,1,15,16,33,60,9,18,3,3,11,15,2,6,8,21,7,11,14,8,14,7,1,8,2,4,2,4,6,10,25,4,2,2,14,15,8,2,7,8,3,5,7,9,1,13,9,1,3,4,14,7,5,4,10,6,2,0,50,11,10,2,16,3,3,2,12,9,7,2,12,2,5,2,0,8,6,9,8,11,11,2,3,13,11,2,1,2,2,11,2,11,1,12,4,5
"COG4655",0,1,0,0,0,4,2,12,3,113,3,25,0,0,3,5,2,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,0,0,2,51,0,6,0,0,3,0,0,5,0,2,1,0,1,6,0,0,2,0,11,5,0,1,0,0,0,1,1,15,2,0,18,5,1,0,3,3,0,1,0,0,0,0,0,1,2,0,3,0,2,0,3,0,1,1,8,1,0,0,3,0,1,20,0,2
"COG4656",9,13,4,27,5,49,465,143,153,155,72,146,8,68,91,103,43,46,29,25,143,73,17,92,12,6,5,13,7,9,3,16,14,23,99,159,4,50,14,42,146,196,4,60,5,20,2,23,23,11,31,14,40,10,217,90,30,12,6,40,17,145,107,306,5,5,39,219,14,1,83,95,6,138,132,2,20,3,7,330,11,4,23,6,127,2,48,9,25,155,35,52,8,14,388,64,4,72,65,24
"COG4657",6,10,4,23,3,14,140,48,46,33,23,57,4,21,43,27,14,13,26,20,42,21,15,32,9,6,8,7,7,4,3,11,7,16,25,58,4,27,7,17,37,72,5,26,5,10,4,3,9,6,14,16,14,7,108,24,15,7,17,8,7,59,32,85,4,3,14,96,12,3,37,36,4,32,42,4,10,5,4,113,2,3,8,5,41,3,12,6,11,75,12,22,5,6,155,32,1,26,16,16
"COG4658",3,8,1,25,5,35,179,78,81,71,19,100,2,38,43,54,20,19,36,44,70,41,16,44,10,14,19,11,15,9,5,10,9,14,54,74,12,34,6,30,78,130,9,31,9,13,19,14,16,16,28,11,26,12,110,46,19,7,20,19,14,152,57,158,4,5,24,147,28,7,41,79,11,120,64,4,11,5,5,187,8,5,22,8,65,7,27,19,14,105,15,32,3,11,217,31,8,29,27,28
"COG4659",5,2,3,24,0,26,149,37,43,41,29,66,4,28,30,52,11,13,23,23,42,35,13,31,5,6,12,4,6,4,3,7,12,11,42,51,9,28,5,15,48,67,7,17,7,7,8,6,14,8,15,10,18,4,67,21,13,1,7,16,7,49,31,100,7,4,10,96,13,5,28,53,5,65,47,1,7,5,2,87,5,1,8,7,39,6,16,6,7,88,16,33,3,11,143,35,3,20,14,29
"COG4660",9,5,1,18,2,21,160,54,48,50,19,61,7,25,38,39,19,19,30,35,44,29,18,33,5,3,15,6,3,7,2,4,7,18,38,57,11,20,6,24,49,91,7,32,4,9,14,7,15,10,24,10,17,19,85,43,9,3,12,12,10,75,29,117,9,2,10,92,20,9,40,36,6,40,53,3,10,3,6,120,3,2,13,8,43,3,19,4,5,80,16,24,2,8,151,32,5,27,19,22
"COG4662",82,63,71,76,54,55,7,25,68,34,65,33,82,79,15,70,54,94,84,66,13,79,85,67,72,59,79,97,92,62,62,53,69,108,75,29,115,58,80,37,90,42,57,47,74,87,102,59,71,105,71,49,106,52,39,52,97,56,82,72,47,71,2,102,73,69,9,70,93,112,73,70,66,67,37,48,48,71,66,47,39,45,61,68,37,65,36,75,58,51,83,78,46,63,7,61,50,38,78,90
"COG4663",987,731,1132,1095,1261,1079,255,397,581,372,655,618,1275,696,370,703,1019,939,1633,758,419,811,1403,1055,1071,975,1028,1232,1166,1315,1218,1064,839,1492,551,677,1304,705,1038,462,718,1061,1094,485,993,1059,1102,717,1138,924,1008,806,1479,881,515,693,775,1152,1128,882,1132,1288,435,1459,1041,962,410,934,1068,1296,644,995,1117,770,769,1297,1128,865,1131,444,1259,993,1090,1020,389,1138,1369,798,762,808,808,703,973,1028,130,699,924,627,901,648
"COG4664",1249,952,1537,1342,1490,1327,333,488,708,397,776,753,1614,882,483,961,1323,1166,1816,947,535,1042,1493,1358,1257,1243,1270,1472,1465,1534,1462,1373,1063,1828,603,824,1653,922,1322,612,1046,1171,1367,577,1394,1328,1476,865,1479,1335,1293,1038,1536,1116,664,820,961,1501,1323,1188,1538,1783,460,1834,1341,1287,414,1298,1273,1644,857,1447,1458,1023,971,1579,1384,1106,1477,617,1592,1310,1248,1193,449,1447,1641,959,986,1091,1018,982,1229,1305,159,856,1341,754,1376,861
"COG4665",434,319,531,419,605,449,125,163,247,125,279,291,509,345,182,321,446,360,624,298,190,357,452,452,419,457,448,537,489,620,437,443,333,614,176,219,567,325,416,192,358,490,423,183,459,452,497,323,547,529,486,337,542,431,242,261,356,506,433,360,534,642,165,474,472,439,126,525,489,596,313,506,486,401,366,555,464,372,483,209,544,507,446,452,146,529,531,321,348,392,396,334,413,375,67,345,400,232,419,283
"COG4666",155,180,224,266,145,216,63,97,183,105,204,205,236,199,101,215,182,174,239,169,76,250,199,196,225,166,179,245,213,180,253,173,216,295,144,221,148,190,186,128,233,233,199,103,248,174,216,224,180,253,540,479,476,425,514,492,484,577,578,505,607,750,575,1922,477,615,341,708,615,360,663,612,726,617,474,723,764,454,618,409,613,402,623,661,339,635,599,629,671,579,723,644,637,584,141,638,578,597,1626,497
"COG4667",41,15,32,20,27,55,298,73,95,39,43,81,31,31,61,12,42,59,31,18,113,15,29,101,20,21,29,35,19,32,14,21,8,24,63,3,29,12,20,29,39,44,30,25,32,24,37,7,29,19,29,29,37,28,126,56,38,31,36,39,27,14,9,11,34,25,3,60,42,23,7,28,18,34,33,42,32,25,36,271,20,34,17,24,62,45,52,15,7,41,24,14,12,36,287,9,12,7,2,35
"COG4668",21,15,12,14,55,21,19,14,52,20,8,53,31,5,34,8,22,15,6,21,3,9,18,9,11,18,12,51,34,47,20,12,5,28,5,9,7,12,30,7,0,0,24,8,22,18,16,14,9,23,25,10,19,16,14,25,12,27,14,9,22,1,56,64,25,13,55,18,14,12,5,10,23,26,14,17,28,27,38,18,24,22,38,26,23,19,36,13,6,1,5,8,29,21,19,7,30,16,27,8
"COG4669",4,0,0,0,0,1,7,0,5,29,1,2,1,3,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,7,0,0,0,0,1,1,0,0,0,0,0
"COG4670",13,27,4,8,20,6,6,17,20,6,9,49,25,34,8,45,6,10,23,9,33,34,17,9,18,24,17,15,32,19,15,8,12,14,11,0,22,26,24,7,39,3,33,8,12,28,10,24,24,24,16,5,18,12,19,16,7,9,20,10,5,38,52,0,8,6,21,41,19,12,35,25,11,45,28,6,15,20,16,24,6,15,33,15,7,25,12,20,14,19,41,43,15,2,15,37,1,4,0,25
"COG4671",1,1,2,6,2,1,1,5,14,26,7,7,3,1,17,0,3,9,4,6,3,6,2,2,9,4,2,1,4,4,5,9,2,1,33,27,1,4,3,1,2,2,2,9,2,8,4,13,2,4,31,21,9,15,19,28,22,7,12,19,5,28,93,232,20,10,40,13,10,5,15,6,23,11,0,11,16,10,8,14,7,4,8,12,23,5,1,56,34,12,10,13,19,20,1,13,15,50,289,10
"COG4672",19,38,8,87,17,4,109,2,13,6097,23,3,8,8,3568,5,31,10,10,51,181,6,51,16,24,23,16,117,68,24,8,10,17,41,15,202,6,11,220,17,4,0,32,32,19,119,39,13,6,71,394,12,10,29,2,187,28,71,64,30,7,5,1342,9,48,10,689,3,112,7,4,17,7,8,11,8,36,63,41,0,27,55,58,14,15,34,6,46,14,11,2,1,30,101,7,2,107,1822,177,11
"COG4674",45,65,40,38,4,90,94,63,84,60,118,121,71,62,82,86,113,93,106,37,31,91,114,51,93,146,169,100,139,23,51,26,25,47,73,70,169,56,109,80,66,10,131,148,77,148,174,46,90,120,136,162,115,161,89,132,45,102,137,105,58,111,63,294,86,76,151,99,166,179,99,74,56,84,20,36,55,211,82,184,37,17,81,66,140,111,30,54,67,81,81,63,71,64,41,63,25,130,85,236
"COG4675",19,6,14,40,10,6,62,7,56,299,8,13,22,4,266,4,17,13,94,41,54,4,180,69,5,42,38,81,61,34,5,7,10,63,15,144,11,17,84,19,8,5,39,13,16,38,15,32,87,12,77,4,43,49,5,27,35,32,88,27,5,2,2561,33,19,4,99,2,20,5,3,8,7,2,4,12,11,66,23,74,6,15,75,38,7,53,4,24,5,3,4,3,11,82,6,4,51,137,263,10
"COG4676",7,0,2,0,21,0,1,0,6,0,1,3,2,0,4,2,0,2,1,2,3,3,0,1,1,0,0,1,0,1,0,2,0,1,8,0,0,4,1,6,1,2,0,32,0,1,2,1,0,1,0,3,2,0,7,2,28,0,0,1,0,20,0,0,40,0,0,2,0,0,10,2,1,19,1,0,0,1,0,2,1,0,3,2,2,0,0,2,0,6,0,6,0,0,3,3,0,0,0,0
"COG4677",0,6,0,1,0,98,268,138,102,30,89,184,1,85,130,21,144,29,0,4,145,9,8,11,0,0,0,13,3,0,0,18,4,5,109,4,3,33,3,34,82,3,1,16,4,9,2,12,10,0,12,43,14,2,243,106,8,7,1,36,56,15,32,9,2,1,50,100,23,0,4,13,1,75,81,2,29,0,0,572,5,1,9,3,196,0,137,4,10,65,10,36,8,23,688,15,5,6,3,11
"COG4678",14,9,5,23,0,15,8,0,2,2,4,4,64,0,83,1,8,6,5,20,2,2,15,54,11,5,2,62,1,16,18,3,0,55,10,48,0,2,148,35,1,0,44,55,38,5,16,19,10,73,6,52,15,2,0,6,31,2,8,17,0,1,3,5,44,16,7,3,3,0,2,8,21,1,0,6,10,13,26,1,0,0,42,4,6,4,3,7,0,1,1,2,15,26,2,0,2,9,85,18
"COG4679",1,0,0,0,1,3,24,20,9,1,6,20,1,1,7,6,0,3,0,0,10,8,1,2,1,0,0,0,0,0,0,0,1,0,4,12,0,0,0,4,1,0,0,2,0,0,0,3,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,1,2,1,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,4,0,0,4,2,0,2,9,0
"COG4680",5,0,0,0,0,4,9,7,7,3,9,9,0,0,1,1,2,6,2,0,14,2,0,2,2,1,1,0,0,2,0,0,1,1,4,5,0,5,0,3,3,0,0,6,0,0,0,2,0,1,0,1,1,0,14,1,1,1,0,0,1,10,1,26,1,1,14,8,6,0,6,1,0,6,2,0,0,0,1,13,0,0,2,1,4,0,1,0,0,3,8,2,0,0,34,7,0,15,11,4
"COG4681",1,5,0,30,0,20,128,46,66,56,12,57,2,16,37,16,20,16,3,32,39,20,11,30,5,0,0,6,0,2,0,5,2,0,33,26,2,14,1,16,35,57,0,18,1,8,2,5,10,0,8,10,11,1,70,36,3,3,12,9,3,7,36,135,3,0,16,29,11,0,20,7,1,16,17,1,11,0,0,145,3,2,0,4,58,0,20,3,7,11,8,18,1,6,202,9,1,21,49,6
"COG4682",0,1,0,0,0,6,26,2,28,1,8,19,0,2,5,0,0,7,0,1,17,2,1,1,1,0,0,1,0,0,0,3,0,2,13,0,0,5,2,4,7,0,0,2,0,1,0,1,3,1,1,0,3,1,34,3,2,0,1,1,0,2,1,0,2,0,0,10,1,2,0,2,0,3,6,0,0,0,1,11,1,0,2,0,14,0,2,0,1,15,4,0,0,1,84,4,3,1,0,3
"COG4683",1,0,0,0,0,1,6,0,1,2,0,3,0,2,1,4,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,8,5,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,17,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,0,0,0,10,0,0,2,0,0,3,1,0,1,10,0
"COG4688",0,1,0,1,0,37,68,50,40,155,31,87,0,9,50,6,81,19,2,2,47,9,4,20,1,1,0,3,1,1,0,3,0,2,32,25,0,7,0,12,27,0,0,12,0,6,1,0,11,1,12,16,5,0,109,37,15,8,0,19,4,2,77,8,1,0,3,7,10,1,5,6,0,16,12,1,5,0,0,179,6,2,2,0,69,0,18,0,2,18,6,6,1,14,190,0,3,1,52,11
"COG4689",1,5,4,6,0,1,10,2,11,3,3,4,6,14,0,1,6,3,36,3,1,3,17,0,4,20,2,2,1,2,6,7,8,4,2,0,1,5,1,0,0,0,2,1,8,4,1,13,3,6,2,2,3,17,0,7,4,1,1,1,5,2,0,0,0,5,1,0,4,0,9,1,10,2,2,4,3,4,5,3,14,1,2,3,1,2,7,11,10,1,5,2,5,1,3,4,6,2,0,0
"COG4690",6,2,0,8,1,2,2,5,23,13,14,7,4,16,1,11,7,2,2,12,19,24,2,1,5,1,0,5,1,2,5,11,25,5,17,2,1,19,3,4,12,19,4,18,4,2,4,39,2,5,4,12,2,3,9,9,6,2,1,12,1,18,5,1,7,5,13,4,10,1,19,9,4,66,7,2,3,3,1,9,13,3,1,2,5,4,1,32,17,8,14,14,4,1,4,19,2,2,1,5
"COG4691",0,2,0,0,0,2,5,1,2,1,0,4,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,11,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,1,1,0,0,4,1,0,2,0,1
"COG4692",17,59,34,57,2,14,13,34,52,18,60,45,32,52,27,55,63,18,8,11,9,55,25,20,87,23,3,26,1,10,93,6,21,33,86,45,0,44,59,29,47,4,41,53,50,3,16,47,18,47,12,198,18,23,34,139,29,21,17,42,29,19,4,124,38,53,22,36,6,1,84,58,51,73,17,61,28,20,22,28,11,16,33,35,26,30,27,83,47,35,46,56,13,63,6,54,20,53,12,18
"COG4693",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4694",1,0,0,0,0,1,39,25,22,146,10,52,0,3,0,7,4,4,0,0,15,20,0,7,5,0,0,0,3,14,0,4,0,0,8,60,0,15,0,49,6,0,0,41,3,0,0,0,2,6,2,0,2,0,30,11,3,1,0,0,3,1,25,24,8,1,49,11,2,0,5,2,0,6,7,0,0,0,2,1,4,0,3,1,19,0,4,1,1,11,15,6,12,0,15,25,0,123,26,2
"COG4695",13,108,10,231,33,65,582,18,76,4524,58,103,36,27,3681,37,35,28,37,165,815,30,100,60,45,25,10,99,62,23,10,16,41,39,34,645,4,46,197,22,27,4,30,26,30,87,27,83,37,130,204,39,7,41,67,265,37,86,43,56,17,16,9705,458,35,27,642,23,133,5,23,40,16,28,42,12,41,119,48,21,49,38,46,36,79,55,19,91,59,22,31,27,18,275,151,21,75,1397,598,27
