"","X76_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X111_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG4412",433,0,86,384,441,130,297,38,4,185,90,250,160,16,328,107,292,309,14,274,213,7,190,180,305,63,131,58,308,70,254,241,330,122,238,147,184,28,297,395,35,358,396,335,295,634,258,290,370,2,153,89,141,334,292,163,183,749,26,349,91,126,213,76,267,14,376,341,101,440,86,226,25,58,207,59,0,80,139,191,308,225,336,291,219,358,441,66,43,406,315,0,53,388,52,292,298,227,112,334
"COG4413",0,0,5,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,154,4,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,2,0,0,1,0,0,0,3,0,2,0,12,2,1,0,0,0,0,0,0,2,0,5,1,0,0,0,4,0,2,0,1,1,0,1,2,0,0,0,2,0,1,0,2,0,1,1,2,0,0,2,0,0,0
"COG4420",26,5,0,8,4,3,2,0,49,0,0,9,1,14,1,4,6,4,0,13,3,0,16,0,8,1,1,0,17,22,3,8,2,0,3,1,4,0,3,4,10,3,2,3,0,33,21,1,0,3,4,2,1,6,3,7,3,6,38,5,0,0,3,0,4,7,0,2,6,1,0,2,26,2,7,1,11,1,8,2,4,16,2,8,2,6,12,0,1,8,3,8,1,3,0,1,4,10,1,7
"COG4421",90,162,109,27,94,271,138,1536,60,91,100,112,131,268,82,187,91,153,129,89,123,123,65,63,157,119,78,62,49,607,139,94,142,84,128,67,144,106,78,72,332,121,112,150,101,180,84,149,105,22,82,126,123,134,95,46,47,112,54,56,109,98,236,112,69,66,110,80,120,66,178,112,220,147,146,12,8,104,96,77,63,86,88,86,98,101,84,62,36,115,106,147,78,108,135,127,68,153,83,27
"COG4422",11,37,1,7,10,1,6,5,25,2,5,9,1,9,1,9,2,1,1,4,0,5,32,0,3,1,2,0,14,29,3,4,0,3,0,2,1,2,0,0,15,1,1,0,2,77,6,2,0,13,0,1,1,3,2,7,27,17,31,5,0,0,3,0,6,39,2,1,1,0,1,0,242,0,1,21,2,0,6,0,54,13,0,6,0,4,10,1,0,3,2,48,3,2,0,2,0,1,0,6
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4424",1,17,12,2,2,1,4,1,44,7,0,6,0,47,0,1,0,2,0,1,0,1,13,3,2,0,1,0,9,6,0,6,2,0,11,0,0,0,1,1,8,1,0,1,0,15,5,3,0,0,0,0,1,1,1,11,3,0,16,2,1,1,2,0,3,13,0,1,1,2,0,5,1,1,7,14,0,2,5,0,2,12,0,6,2,1,1,1,0,2,0,1,0,2,0,1,0,0,0,6
"COG4425",4,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,6,2,0,0,3,3,0,0,1,0,1,0,1,1,1,4,2,0,1,0,0,0,0,0,0,0,0,1,6,1,4,2,4,1,2,0,0,1,5,2,3,0,4,9,1,2,1,4,0,1,6,1,0,0,0,6,5,2,8,1,0,2,0,0,1,0,0,2,1,2,7,4,0,1,1,2,0,1,0
"COG4427",9,99,3,0,7,0,4,0,131,10,2,25,0,5,0,1,1,0,1,20,1,6,41,4,0,0,2,0,10,1,6,9,0,2,1,2,1,7,2,3,3,5,0,0,2,7,21,3,2,115,0,1,1,3,2,2,13,2,45,2,1,0,0,1,1,133,8,1,0,1,2,1,7,0,1,4,20,4,0,1,8,17,2,3,1,17,10,3,32,4,1,36,2,2,3,2,1,4,0,2
"COG4430",18,56,19,8,2,2,7,1,114,6,1,11,6,1,1,6,4,7,0,14,0,8,46,1,0,3,1,0,6,4,5,39,0,1,2,3,0,2,2,1,2,2,0,1,0,11,73,4,9,24,0,6,6,10,6,15,10,5,3,9,2,0,0,0,16,28,3,0,13,0,0,0,12,3,10,4,10,0,2,0,20,13,2,4,2,26,12,1,1,16,2,200,5,3,1,0,3,1,8,8
"COG4445",132,43,137,242,50,131,38,19,19,46,98,53,109,120,52,50,83,114,14,56,151,115,77,110,34,167,191,97,225,57,58,84,47,104,110,81,105,86,63,56,75,34,42,20,100,57,70,78,49,110,104,90,139,77,53,67,110,3,118,74,109,107,122,163,82,57,64,180,129,164,43,65,47,119,82,202,251,96,29,112,78,122,62,67,149,50,100,102,123,29,62,45,108,67,100,47,118,28,115,111
"COG4446",57,17,38,362,25,71,30,11,5,24,96,12,83,7,17,37,168,108,4,32,123,0,13,55,9,193,256,26,202,21,16,26,41,104,56,74,94,49,26,21,25,26,19,2,127,1,19,48,67,44,76,57,125,71,26,74,70,13,3,59,104,101,81,139,112,11,27,141,114,199,18,55,1,124,91,6,5,89,23,109,25,27,46,17,134,17,85,1,12,18,69,10,46,70,52,24,72,10,79,34
"COG4447",199,161,131,379,114,199,96,32,55,74,117,152,167,242,45,131,155,168,27,106,183,114,178,189,78,258,253,109,396,201,90,120,73,103,118,88,127,92,73,65,146,102,67,53,176,109,124,109,98,69,119,100,197,127,83,116,245,40,354,119,135,147,152,191,138,118,135,220,185,263,43,95,162,200,151,379,65,144,87,165,163,235,96,107,237,88,173,127,128,89,121,119,117,90,166,80,172,75,172,156
"COG4448",212,64,84,479,210,242,204,80,37,148,250,161,260,32,225,113,327,286,210,196,301,1,100,173,227,261,351,42,310,38,148,163,198,236,219,272,267,104,233,240,109,181,246,237,279,102,143,219,280,135,265,239,258,289,269,91,175,222,8,240,199,276,255,222,273,49,206,265,184,332,195,195,31,222,213,25,8,183,160,237,149,131,235,160,281,195,218,104,141,201,292,50,236,285,170,197,289,142,244,184
"COG4449",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",49,9,19,163,26,89,25,10,1,9,41,18,87,1,36,52,61,51,7,21,87,0,9,39,12,154,144,99,85,6,1,22,13,42,34,54,63,22,15,31,28,14,47,2,63,2,16,25,26,6,64,49,95,59,27,11,34,4,2,53,87,57,71,113,53,4,33,73,114,113,18,27,1,115,44,2,1,40,17,36,0,14,29,6,116,35,66,25,22,0,34,1,62,56,39,34,88,15,88,26
"COG4452",5,101,4,36,7,3,4,2,73,18,0,5,7,7,1,3,10,14,2,11,1,12,22,0,3,1,2,3,2,35,5,42,0,10,12,3,2,0,11,6,8,12,3,0,9,4,48,2,4,41,3,6,1,12,4,11,6,6,22,22,0,5,3,0,35,71,6,3,1,5,7,4,51,3,9,10,11,1,3,2,13,3,4,5,2,14,8,6,6,8,15,206,10,2,4,4,7,3,3,13
"COG4453",1,2,0,1,0,1,0,3,5,0,0,3,0,5,0,0,0,0,0,1,0,0,6,1,1,1,0,0,8,4,3,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,2,1,1,0,0,0,1,0,0,3,1,17,0,0,0,0,0,1,2,1,0,3,0,0,0,5,0,1,9,142,0,1,0,3,6,0,4,0,1,4,0,0,1,0,4,0,0,0,1,0,0,0,2
"COG4454",68,68,22,55,25,25,35,20,38,7,95,42,67,90,50,112,82,88,10,35,62,10,86,39,109,61,48,23,106,169,35,30,119,42,81,36,85,86,80,41,69,9,88,155,107,3,25,96,120,361,35,40,62,76,56,30,36,1,116,58,65,42,24,54,69,79,6,45,69,42,37,17,153,77,120,18,124,48,47,75,40,70,58,50,72,15,53,32,4,43,143,100,43,21,107,12,47,106,53,46
"COG4455",1,3,8,2,2,0,0,1,0,2,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,9,3,6,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,3,0,0,0,1,6,6,0,10,0,0,0,5,0,6,0,0,0,0,4,1,0,0,0,6
"COG4456",1,5,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,1,1,5,0,0,0,1,0,5,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,2,0,1,0,1,1,4,0,2,2
"COG4457",0,0,5,3,0,2,1,0,0,0,2,0,6,0,2,1,3,2,1,2,0,0,4,1,5,4,1,14,3,1,1,1,0,4,1,4,1,0,1,0,0,0,3,0,1,6,0,3,0,1,2,1,1,2,1,0,2,11,5,1,0,3,2,0,3,0,4,1,4,10,4,2,0,1,0,0,9,1,0,1,1,3,4,0,7,0,3,24,6,2,1,0,0,1,0,1,0,2,2,2
"COG4458",1,0,2,2,0,1,1,1,0,0,6,1,1,0,3,2,2,0,0,0,0,0,4,0,4,1,0,14,2,1,1,0,1,3,0,3,2,0,0,1,0,1,8,0,2,1,0,5,2,0,0,0,0,1,0,0,0,7,1,2,0,2,0,0,1,0,0,1,5,2,7,5,0,0,4,0,4,1,0,0,1,0,3,0,2,0,0,19,8,1,1,0,1,0,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,22,1,1,0,0,1,0,2,4,0,0,0,0,0,0,0,0,1,0,0,35,3,0,5,0,0,0,1,5,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,7,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,4,0,0,2,1,2,0,0,1,0,1,0,10,0,0,0,1,0,2,1,12,0,1,0,1,2,0,0,1,0,1,1
"COG4464",73,5,32,66,31,10,16,4,6,22,30,19,23,72,15,13,31,35,8,19,26,0,39,44,51,8,16,47,49,16,39,26,19,31,34,14,11,16,35,30,18,20,26,22,36,53,36,47,29,8,15,14,9,38,12,28,17,44,67,85,20,28,14,12,32,1,38,27,31,24,5,17,10,15,22,77,0,14,8,21,45,45,20,47,12,33,51,23,43,43,30,2,20,23,15,16,10,46,12,52
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,173,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4487",97,0,131,472,49,170,56,35,3,38,173,26,178,7,58,129,185,180,26,66,248,0,18,114,47,352,291,221,325,16,27,38,100,131,148,151,215,102,60,49,109,30,84,55,200,21,42,127,107,5,237,178,273,156,104,17,62,66,10,158,266,195,187,328,192,3,40,223,167,343,109,97,4,242,173,7,1,190,26,213,24,29,117,35,236,39,136,158,98,20,109,0,153,105,135,53,139,56,260,92
"COG4496",3,2,12,5,3,7,5,2,1,9,2,2,4,0,11,2,2,3,18,1,8,1,3,10,8,4,6,16,6,1,4,4,4,5,7,5,2,16,8,7,1,4,15,3,7,4,4,7,3,0,12,15,2,4,7,1,11,8,8,5,14,5,6,10,4,0,7,4,8,6,16,18,0,7,2,0,0,14,1,8,1,4,8,4,4,4,3,22,13,11,8,0,10,2,10,5,7,6,3,3
"COG4502",0,0,2,1,0,1,3,0,1,2,0,1,1,0,4,1,4,1,147,4,2,0,5,12,3,0,0,0,2,1,1,13,3,0,5,1,2,1,1,0,0,1,0,2,0,0,16,2,0,4,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,23,1,1,4,4,0,1,1,3,4,1,10,2,0,7,1,0,30,7,3,0,3,36,0,1,0,2,1,1
"COG4517",29,16,28,23,21,34,28,5,8,30,55,35,26,78,47,18,28,15,30,32,19,0,38,38,40,28,33,62,56,24,33,22,24,39,41,45,36,36,34,24,19,39,25,29,33,43,20,41,41,46,34,20,20,25,31,24,58,21,55,45,29,18,28,19,49,11,24,34,34,44,33,27,14,36,28,102,143,40,20,32,38,56,27,32,32,21,26,78,53,23,31,21,35,19,40,27,27,16,26,46
"COG4519",0,1,7,2,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,29,5,1,0,0,0,0,14,9,3,0,0,0,0,0,0,0,0,1,1,1,0,0,3,2,2,9,0,7,0,1,0,0,0,1,47,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,47,61,1,3,0,16,6,0,8,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,4
"COG4520",24,56,6,23,25,16,19,17,28,16,18,30,12,16,4,9,23,9,4,11,9,27,21,7,6,9,12,2,20,37,31,21,3,11,10,21,10,12,31,45,31,19,5,11,11,68,23,16,10,14,10,12,7,10,18,16,13,62,55,19,16,12,18,11,23,38,10,14,14,7,18,20,35,15,8,2,9,10,3,10,32,22,7,21,7,18,17,10,28,15,10,18,16,12,14,13,16,8,3,35
"COG4521",134,0,263,60,174,191,230,79,14,238,221,142,262,48,276,303,191,171,332,204,254,0,102,281,190,191,165,342,33,51,157,222,290,236,259,232,242,222,152,96,93,265,275,237,251,99,167,158,224,22,204,202,285,210,257,100,149,208,23,129,266,258,234,232,200,8,135,147,256,118,286,262,36,274,261,7,1,244,256,177,51,119,254,93,188,192,105,320,158,161,260,19,207,303,303,265,227,309,234,45
"COG4525",98,2,223,33,187,152,231,49,4,240,162,133,179,33,201,265,148,154,293,201,171,16,93,177,143,152,102,227,41,54,114,193,238,170,183,162,191,221,105,96,53,225,199,260,190,63,150,158,188,13,159,158,185,174,211,66,125,177,20,114,176,191,190,167,134,6,92,80,182,97,197,164,34,191,172,2,8,168,227,146,39,100,212,89,150,158,83,174,113,148,198,20,145,205,206,224,181,234,151,25
"COG4529",8,110,11,19,2,17,5,4,9,5,11,9,15,4,7,4,12,19,4,15,4,1,21,11,6,14,13,0,13,2,13,45,2,20,11,32,6,23,26,18,1,4,13,16,12,2,58,8,15,211,29,17,16,22,19,11,9,8,1,15,5,18,9,10,19,16,4,12,10,9,15,7,3,13,10,4,7,14,5,14,22,18,8,10,9,31,15,0,9,36,24,38,18,1,9,7,16,0,22,17
"COG4530",6,53,10,6,1,9,1,3,31,0,5,3,6,1,13,2,9,3,3,4,5,4,19,11,4,9,15,0,3,3,0,2,2,8,2,4,5,25,7,2,1,0,10,4,6,0,7,4,4,10,4,6,5,2,3,2,3,0,3,9,9,11,6,8,3,37,0,8,7,2,13,5,2,3,3,1,4,13,0,8,4,1,7,0,2,0,7,0,8,4,7,10,8,8,9,0,3,2,4,8
"COG4531",161,65,279,88,92,230,142,104,54,103,295,91,326,78,357,499,233,268,276,100,273,141,88,255,312,253,219,128,94,99,238,51,355,267,271,271,262,186,223,230,120,98,318,357,305,16,75,234,245,172,279,275,337,313,260,56,106,76,82,197,348,313,250,302,233,75,110,199,277,164,367,242,85,334,307,20,29,305,112,170,127,79,303,168,251,82,193,112,124,194,335,83,290,123,247,68,247,437,287,88
"COG4533",0,0,27,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,35,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",83,63,148,65,107,69,161,46,26,157,150,80,95,139,164,112,132,63,176,97,84,145,103,147,102,112,153,163,109,96,101,113,82,141,106,161,111,148,106,90,65,119,82,100,110,76,64,120,160,166,109,151,104,91,88,82,143,74,193,86,141,125,75,151,124,59,113,88,107,83,127,123,61,89,119,204,352,125,79,138,112,128,115,98,87,96,84,121,238,88,115,51,102,73,116,114,76,55,86,104
"COG4536",188,287,332,210,146,214,231,72,163,237,371,161,220,249,349,287,267,200,256,172,227,130,197,281,303,292,327,339,208,127,175,177,223,365,245,395,264,409,269,204,102,197,216,238,279,117,113,240,295,414,312,303,274,207,240,144,253,173,277,251,406,270,213,322,273,239,180,219,286,224,387,292,75,298,261,302,272,384,164,295,228,226,247,238,186,142,188,369,409,158,266,171,284,217,354,153,154,135,241,309
"COG4538",0,0,41,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,1,1,6,0,0,0,0,7,0,5,0,0,0,0,0,0,0,27,0,0,6,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,16,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4539",22,9,20,12,13,1,6,7,8,6,8,13,9,91,12,15,1,1,17,7,7,96,35,17,10,2,1,26,20,30,6,14,9,6,11,6,11,3,6,12,28,3,11,11,3,27,3,24,4,50,2,8,7,13,7,25,6,3,79,5,5,7,8,1,6,26,19,12,16,9,7,7,28,2,17,60,6,5,6,10,17,37,4,19,12,8,17,1,9,6,7,12,7,9,1,11,20,3,5,21
"COG4540",3,7,2,8,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,2,0,0,5,0,0,0,2,0,6,4,0,4,0,1,2,1,0,1,0,0,2,0,0,0,0,1,1,11,0,18,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,11,0,0,1,7,4,0,0,1,1,0,0,0,0,2,3,2,1,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,0,9,0,1,0,0,0,0,22,1,0,0,0,0,0,0,6,2,0,17,0,1,0,0,0,0,0,3,6,0,1,0,0,0,0,1,5,0,1,0,0,0,3,20,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,2,0,0,7,5,0,0,0,0,0,0,0,0,0,1,1,1,16,9,1,4,1,12,9,0,0,8,0,0,0,0,0,13,0,6,0,8
"COG4544",32,64,2,20,29,18,9,4,111,4,14,37,9,3,3,7,7,10,4,30,10,2,56,6,5,15,5,0,15,6,12,30,1,8,2,7,8,9,22,24,3,16,5,3,8,9,33,19,3,29,7,6,9,9,12,5,22,5,55,19,11,9,7,16,11,106,20,16,26,6,11,11,2,8,12,2,19,6,3,7,28,22,7,10,9,20,31,1,6,18,7,32,16,2,7,22,21,7,8,38
"COG4547",345,247,955,283,275,609,491,271,355,365,809,291,864,157,851,998,687,618,938,385,800,65,259,518,702,719,724,511,277,153,567,277,872,739,713,774,882,1011,594,477,237,347,698,911,778,227,312,686,800,299,782,720,832,695,710,175,247,380,148,529,878,800,719,878,635,391,207,524,766,445,929,698,413,785,743,19,49,876,380,711,246,222,719,413,588,313,399,572,432,406,815,143,839,651,980,391,516,721,748,294
"COG4548",133,227,30,30,318,33,169,121,38,196,20,260,26,97,74,30,19,70,54,184,44,543,173,56,124,16,7,290,36,22,228,153,43,25,26,25,53,21,130,238,187,206,36,29,37,192,242,90,37,86,30,18,40,43,43,91,154,187,125,42,33,29,41,19,35,89,352,114,32,24,15,61,182,15,29,36,40,34,187,49,229,156,40,260,45,302,200,43,142,175,31,92,37,38,31,332,62,250,27,132
"COG4549",3,41,1,0,0,0,1,0,5,2,0,3,0,1,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,1,0,2,1,0,0,0,0,3,0,0,20,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,26,0,1,1,1,0,4,0,0,2,0,5,0,1,0,0,2,0,0,3,0,0,1,6,0,1,19,0,1,0,0,1,0,0,0
"COG4551",0,30,8,1,1,0,1,2,26,3,3,2,0,13,0,0,1,0,2,7,0,2,7,5,3,0,0,0,10,3,3,8,0,1,2,0,1,0,1,0,7,2,0,0,1,12,1,1,0,16,1,0,0,1,1,1,5,5,40,2,1,0,1,0,1,26,0,1,1,1,3,1,11,0,1,23,3,1,2,2,30,11,0,7,1,1,0,2,0,1,1,5,0,1,0,5,0,0,0,9
"COG4552",70,0,1,3,79,2,11,0,151,14,1,79,4,0,11,4,6,34,0,33,11,7,72,8,48,9,1,2,7,0,63,25,14,0,5,0,10,7,46,82,2,32,7,4,1,27,82,29,2,0,3,1,2,9,16,10,29,18,2,6,1,1,8,2,7,30,61,30,13,5,2,8,4,6,7,10,0,9,8,16,75,37,5,76,5,62,62,2,2,69,4,0,4,5,5,57,21,86,6,40
"COG4553",40,185,28,14,9,38,3,24,241,12,12,38,29,25,11,13,7,11,2,36,8,12,88,31,8,41,23,0,45,16,42,29,5,30,23,42,18,66,20,11,5,8,9,2,15,13,40,11,2,209,29,41,30,11,13,16,139,13,245,19,29,28,30,70,20,230,2,18,37,7,56,26,10,29,27,208,32,46,15,12,45,59,19,15,14,19,21,22,57,13,5,100,33,7,12,4,21,9,32,35
"COG4555",113,40,81,64,92,62,70,17,8,63,82,95,83,107,86,112,86,109,25,93,70,7,90,95,92,76,71,44,68,26,135,100,118,57,96,73,100,113,69,82,48,64,120,116,117,135,113,133,117,19,87,78,69,97,96,76,100,110,70,107,79,79,63,80,88,26,92,83,72,59,84,71,18,65,110,175,1,72,86,70,94,101,38,97,84,79,98,54,37,132,85,4,116,85,92,108,71,100,96,100
"COG4558",88,66,34,125,10,27,65,0,121,5,241,21,19,16,42,14,191,110,0,56,39,8,71,32,222,53,178,54,126,41,29,10,30,166,26,178,114,3,177,10,17,2,4,164,219,8,23,128,287,102,1,29,59,11,51,34,48,2,27,185,174,154,40,52,192,40,9,25,30,46,39,48,37,4,98,36,13,18,26,7,71,57,37,70,29,5,51,83,6,10,162,18,3,60,2,3,54,19,39,140
"COG4559",57,89,27,114,19,13,67,4,88,6,197,16,27,26,47,18,177,80,1,36,31,72,61,16,148,44,151,91,126,34,29,15,33,162,16,161,102,7,127,9,31,3,7,162,191,4,21,103,230,87,1,41,62,4,23,26,35,3,27,142,147,119,22,29,147,54,28,11,33,17,29,41,47,8,89,16,21,16,40,15,51,16,21,63,24,11,30,128,15,2,152,26,3,61,14,7,39,10,38,122
