"","X68_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X65_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_MES_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X68_DCM_0d2.3"
"COG5259",13,5,0,7,0,0,0,1,1,0,39,1,0,0,0,1,8,0,0,0,0,0,0,0,2,1,3,12,9,0,0,0,0,0,0,13,1,0,5,0,0,1,4,12,0,0,0,0,1,1,1,4,0,0,18,0,0,2,0,1,1,2,0,0,3,0,0,0,3,0,0,3,0,5,1,0,0,0,9,0,0,4,0,0,0,0,3,1,0,6,0,0,0,0,1,0,0,0,0,16
"COG5260",60,41,13,48,0,1,6,13,18,1,150,38,5,0,27,0,25,26,0,1,6,1,39,20,25,41,68,63,52,21,15,1,0,0,4,68,16,2,19,0,7,10,24,33,2,1,0,10,3,10,3,23,18,4,89,0,0,33,1,10,10,112,0,0,9,1,0,4,7,3,2,8,4,47,1,1,0,2,41,0,15,13,0,16,1,0,23,27,35,40,0,2,0,21,4,0,12,0,6,65
"COG5261",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5262",30,7,1,15,0,0,5,1,0,1,10,0,5,0,5,2,14,1,0,0,0,1,1,1,9,16,27,5,17,4,3,0,0,0,4,19,6,1,2,0,3,4,8,8,0,2,0,6,3,22,0,13,7,1,23,0,1,17,2,1,2,60,0,1,2,0,0,1,2,0,4,6,1,7,2,1,0,33,25,1,2,2,1,2,0,0,10,2,2,7,0,4,0,1,0,1,0,0,0,31
"COG5263",0,0,0,0,0,1,0,0,0,65,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,2,0,12,0,0,0,0,0,0,0
"COG5264",7,1,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,1,0,0,0,0,1,0,1,0,5,0,0,0,3,1,1,1,0,0,0,0,1,1,2,3,2,2,0,0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3
"COG5265",158,110,209,99,413,71,52,141,270,26,184,195,22,32,89,113,119,31,123,299,138,338,137,121,130,104,604,201,115,77,35,292,138,149,384,107,104,74,218,80,75,116,47,183,199,55,60,65,111,675,229,165,97,108,153,115,104,141,24,115,123,134,79,355,146,138,107,119,50,70,246,76,86,76,84,178,270,133,140,126,209,134,104,141,106,354,134,133,56,112,36,100,168,239,72,167,93,380,126,137
"COG5266",0,0,4,0,59,0,0,2,0,11,4,2,1,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,4,2,4,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,1,0,1,3,0,0,2,25,0,0,0,2,0,0,10,1,0,0,0,0,9,0,4,0,0,2,3,2,5,9,0,0,1,0,5,5,9,0,2,1,12,15,1,0
"COG5267",183,249,323,301,221,428,238,121,369,41,298,365,566,343,159,560,241,258,282,103,348,383,289,360,287,273,397,341,276,189,315,347,316,284,160,252,308,357,230,578,205,290,177,331,684,421,652,262,264,321,320,223,226,274,270,209,293,305,230,189,240,190,353,62,253,655,254,674,96,270,389,33,672,249,616,358,472,274,400,771,299,625,562,189,895,44,271,264,183,200,8,52,232,318,291,216,67,34,380,188
"COG5268",0,0,1,0,8,0,0,4,0,23,0,0,2,0,0,5,0,0,1,4,1,0,0,0,1,0,0,0,0,2,0,3,1,0,6,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,2,0,0,1,1,1,0,4,37,0,1,1,2,0,1,9,3,0,0,1,0,14,0,3,3,0,4,1,1,3,32,0,2,1,1,1,8,8,0,0,17,13,22,6,0
"COG5269",10,3,0,3,0,0,1,0,0,0,17,2,0,0,0,0,2,1,0,0,0,0,0,1,0,5,6,5,3,3,1,0,0,0,1,12,1,0,1,0,0,0,3,8,0,0,0,0,0,3,0,14,1,0,12,0,0,3,1,1,2,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,0,1,2,0,0,0,0,9,2,4,4,0,0,0,0,0,0,0,0,1,13
"COG5271",25,13,1,11,3,1,8,4,4,70,39,7,6,1,1,0,11,1,4,243,6,0,3,8,7,12,1,14,20,9,3,0,0,1,1,23,14,1,17,0,2,16,16,16,0,2,2,3,5,1,15,15,11,3,107,14,11,27,11,14,15,170,3,63,18,1,3,5,368,16,2,253,27,33,3,8,0,11,87,2,11,19,1,13,3,136,30,41,11,18,633,359,178,8,16,4,272,101,6,86
"COG5272",71,54,5,37,4,20,18,7,19,61,62,20,57,13,16,6,27,28,8,81,10,20,18,40,30,47,75,35,50,41,14,4,5,4,5,81,15,11,36,2,21,43,49,54,3,2,7,14,30,11,17,53,32,16,96,3,7,29,26,9,20,152,1,4,16,1,5,7,60,28,6,106,17,35,16,11,7,474,48,11,32,24,6,17,7,5,54,30,25,23,26,60,18,8,7,5,108,8,13,65
"COG5273",99,25,6,28,0,0,11,6,2,0,88,9,3,0,1,0,18,3,0,0,2,2,7,10,20,53,68,45,78,9,0,0,0,0,3,81,8,0,12,0,3,5,34,26,2,0,0,5,5,25,2,64,14,7,113,0,0,7,0,4,0,79,0,0,10,1,0,0,9,0,2,14,4,29,1,1,0,0,60,0,6,14,1,3,1,0,32,9,4,37,0,1,0,5,4,1,4,0,3,132
"COG5274",65,30,2,21,1,4,5,6,4,7,109,6,6,2,2,0,16,5,1,0,7,2,10,12,21,37,49,49,67,15,3,0,0,0,4,73,14,1,11,2,2,8,21,43,2,0,1,6,4,6,5,17,13,9,99,0,1,12,3,7,6,80,0,0,12,0,0,2,15,3,0,10,5,35,3,1,0,36,41,3,14,14,0,0,1,0,28,10,10,34,2,10,2,1,2,5,8,1,3,78
"COG5275",6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,6
"COG5276",54,50,140,73,272,54,116,151,16,33,145,44,80,111,56,120,78,73,376,315,82,61,29,70,40,44,197,22,112,72,49,84,126,335,23,89,109,120,54,122,65,81,114,57,139,169,140,51,71,146,78,56,68,52,70,416,185,52,29,66,102,41,200,14,45,139,115,116,21,34,93,21,148,68,135,61,92,17,91,124,63,166,110,35,125,17,64,75,90,67,11,18,187,32,83,135,52,14,129,52
"COG5277",89,37,4,29,0,2,14,7,2,0,90,5,2,0,4,1,17,5,3,0,5,4,9,14,25,37,64,33,56,12,0,7,3,1,8,50,20,0,10,0,8,10,28,38,2,1,3,1,9,18,3,88,16,3,93,0,0,19,0,7,10,144,0,0,22,4,4,2,3,2,0,19,10,26,2,1,2,0,70,5,5,9,2,4,3,0,21,18,12,15,0,5,0,4,0,3,30,0,3,99
"COG5278",3,2,10,0,38,2,5,12,1,59,8,1,4,7,2,23,1,0,5,28,11,2,1,4,5,3,1,2,3,9,0,13,56,7,12,0,3,2,1,15,0,10,1,2,5,8,9,1,31,0,0,7,5,0,1,6,0,7,4,4,9,4,2,91,0,17,55,11,27,0,42,28,3,0,4,1,57,4,15,53,2,10,17,7,17,39,2,21,5,5,290,50,28,4,3,43,58,130,37,2
"COG5279",1,2,9,0,21,0,5,4,1,5,7,3,3,2,3,23,2,0,16,10,24,0,2,8,1,2,3,4,3,3,0,28,25,14,1,2,2,5,1,37,2,3,8,2,61,28,11,0,3,6,5,1,4,0,3,4,3,9,2,4,10,3,5,0,1,60,18,3,2,1,24,0,8,1,4,1,29,0,3,46,2,3,47,2,42,1,3,8,6,0,1,0,1,1,1,15,0,1,24,3
"COG5280",0,4,1,0,2,0,0,0,4,1526,0,5,0,0,3,0,1,1,4,140,1,2,7,7,1,1,3,1,1,1,0,0,2,1,2,1,0,1,1,5,2,9,24,2,3,0,1,0,30,0,1,1,0,2,1,3,1,5,1,1,1,1,0,8,1,0,0,2,79,1,0,29,0,0,3,0,2,9,0,0,1,0,0,1,0,17,0,5,1,1,18,42,28,7,0,6,25,24,1,0
"COG5281",32,25,62,7,194,11,13,39,117,1212,38,86,22,8,77,38,3,16,19,180,110,11,153,26,7,9,195,15,8,14,8,182,45,20,132,6,89,16,28,50,7,48,35,6,17,6,16,22,31,31,60,74,51,17,41,7,8,27,50,28,19,36,8,907,60,15,21,27,3949,21,200,2693,8,16,25,19,161,8,203,21,93,45,11,94,16,2065,16,79,49,13,2020,2134,254,16,9,52,3805,1272,18,22
"COG5282",20,18,25,31,1,52,22,5,5,1,39,10,35,71,3,81,77,81,58,3,28,6,13,2,25,9,0,36,39,11,16,36,69,45,5,33,21,70,17,51,8,29,41,27,70,65,37,41,29,0,12,22,1,1,27,107,57,4,13,14,2,8,78,155,9,72,64,32,9,11,42,5,88,11,45,1,77,1,70,52,1,39,74,9,88,37,23,3,0,30,3,6,0,13,34,69,1,22,71,37
"COG5283",27,8,26,19,522,22,35,19,44,3641,19,35,16,22,40,15,10,37,4,628,30,3,54,22,10,2,4,16,9,42,8,19,14,6,20,17,29,18,103,44,5,64,73,9,6,1,9,9,33,0,68,42,11,2,9,3,6,13,17,82,7,41,5,297,17,6,16,12,2559,8,25,2755,44,7,18,3,26,128,121,6,63,17,4,18,5,924,12,20,16,14,1389,3100,466,8,5,68,2074,704,13,13
"COG5285",670,648,1347,896,209,802,766,457,887,189,511,792,576,914,572,1403,887,524,737,184,761,697,634,602,873,719,863,816,866,546,658,819,1279,753,137,865,684,868,596,1450,611,674,941,956,1757,1564,1288,646,899,705,682,581,667,499,983,580,707,643,389,649,594,634,970,91,660,1457,1263,972,459,622,821,198,1267,649,1317,644,806,636,958,1528,630,1101,1786,486,1743,61,879,586,547,781,280,213,168,812,741,864,128,117,1269,668
"COG5290",22,5,1,11,0,0,0,0,0,1,41,2,2,0,0,0,8,0,0,0,0,0,1,0,0,18,0,18,14,0,0,0,0,0,1,28,1,0,1,0,0,2,7,9,0,0,0,0,0,0,0,1,0,0,39,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,14,0,0,0,0,23,0,2,5,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,23
"COG5291",14,4,0,6,0,0,4,0,0,0,12,4,1,0,0,0,2,0,0,0,0,0,2,2,2,4,11,8,9,3,0,0,0,0,0,7,2,0,1,0,0,5,3,5,0,0,0,0,1,3,0,6,1,1,22,0,0,3,0,1,0,32,0,0,4,0,0,0,0,0,0,2,0,4,1,1,0,0,9,0,0,1,1,0,0,0,4,3,3,7,0,1,0,0,0,0,2,0,0,24
"COG5293",0,0,4,1,15,6,8,1,0,27,0,0,1,1,0,1,0,0,5,2,4,0,2,0,0,0,0,1,0,0,0,11,10,0,38,0,1,1,2,0,1,1,4,0,7,3,3,4,2,0,1,0,1,0,0,0,0,0,5,6,1,0,9,17,0,2,24,2,2,0,12,7,2,0,2,0,23,4,1,1,0,11,1,0,5,36,1,0,0,1,0,6,2,0,1,10,12,7,2,2
"COG5295",25,46,20,18,306,17,15,28,30,2139,58,32,20,12,10,24,15,97,2,245,27,21,58,60,24,32,13,53,8,61,5,1,49,7,10,17,7,13,46,24,19,37,22,2,21,2,16,21,27,24,18,52,38,49,29,12,6,34,16,9,62,13,9,275,59,19,20,12,632,25,15,644,31,16,22,38,15,106,47,16,56,13,2,33,14,189,20,75,22,20,489,711,173,27,16,67,757,340,39,24
"COG5296",13,7,1,6,0,0,0,0,0,0,14,1,0,0,0,0,5,0,0,0,0,0,1,1,4,4,0,7,13,0,0,0,0,0,0,4,0,0,0,0,1,2,1,7,0,0,0,2,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,13,0,0,1,0,0,0,0,4,1,1,9,0,0,0,0,0,0,0,0,0,18
"COG5297",6,8,1,0,0,0,2,2,6,54,3,8,2,3,4,14,3,3,4,164,6,1,11,5,5,4,11,3,3,2,3,0,3,15,2,4,4,0,8,2,1,17,4,3,2,3,2,2,2,9,11,8,10,1,13,8,6,12,2,2,5,11,4,18,5,9,0,4,114,5,2,54,4,8,5,8,3,14,19,5,8,2,5,2,6,5,1,7,7,4,27,99,48,1,4,29,126,15,8,4
"COG5301",48,177,67,47,750,145,119,53,714,4150,93,489,486,127,207,10,101,88,42,1110,232,113,732,283,67,131,15,296,40,138,48,16,18,49,40,87,89,139,1238,17,182,442,328,90,32,37,47,18,134,4,179,222,133,129,245,79,67,191,155,80,142,74,50,777,288,6,29,37,5105,199,35,3468,103,130,67,156,28,507,481,33,271,190,31,336,32,1505,77,255,165,24,2557,3617,697,186,29,78,4619,1133,43,52
"COG5302",2,0,7,0,7,4,3,1,0,0,0,0,0,0,0,0,0,0,2,6,2,0,1,0,0,1,0,0,0,0,1,4,5,1,62,0,0,4,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,2,0,2,0,3,0,2,1,3,0,0,6,7,0,0,10,5,0,0,1,0,10,0,4,1,0,7,0,1,0,2,0,1,0,0,5,9,1,1,0,0,5,2,0,3
"COG5304",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,6,0,2,3,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,3,0,1,0
"COG5305",9,13,8,16,6,20,24,20,7,4,19,8,6,39,8,36,25,16,37,55,32,4,16,7,9,15,9,4,18,10,14,22,51,30,8,14,11,19,9,25,15,12,16,7,34,31,17,24,31,2,9,9,17,2,5,58,45,13,17,14,2,28,34,4,2,49,34,17,1,7,44,14,45,13,23,6,25,2,4,30,9,10,51,7,48,11,13,6,4,16,0,5,0,3,17,27,6,0,48,10
"COG5306",15,10,41,22,8,51,3,22,18,87,14,54,28,98,11,11,26,4,28,58,57,21,24,16,16,6,0,8,47,1,6,23,17,25,2,15,38,2,9,18,10,14,35,7,35,33,23,33,7,0,26,2,5,9,15,15,15,4,0,7,9,21,19,23,9,24,16,52,4,1,28,10,64,5,45,10,8,3,19,29,54,17,32,5,21,52,6,17,6,11,16,12,38,26,25,15,11,56,34,21
"COG5307",100,35,5,34,0,0,5,14,3,0,121,16,4,0,1,0,27,1,0,0,3,2,7,5,17,62,10,54,78,5,0,1,0,0,1,84,4,0,12,0,2,5,27,43,0,0,0,2,3,5,2,11,3,0,127,0,0,6,0,2,0,16,0,0,9,0,1,0,8,0,2,6,5,47,1,0,0,0,42,1,3,13,0,2,1,0,26,3,1,42,0,2,0,1,3,0,1,0,0,110
"COG5308",15,9,2,10,0,0,4,2,1,0,19,2,2,0,2,0,4,0,0,0,0,0,3,0,5,10,3,14,13,1,0,0,0,0,0,17,1,0,3,0,0,2,5,10,0,0,0,1,1,0,0,0,0,0,38,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,4,0,13,0,0,0,1,14,0,1,4,0,0,0,0,8,1,0,9,0,0,0,0,1,0,0,0,0,20
"COG5309",2,0,7,2,2,1,1,11,10,1,8,25,0,0,2,2,9,9,43,20,0,27,10,14,2,2,34,10,1,0,1,2,3,32,1,2,1,1,27,1,0,6,4,12,16,2,0,0,0,55,94,20,2,9,9,61,71,14,0,14,2,2,55,90,9,5,4,9,8,4,9,0,6,5,3,20,8,117,6,21,52,5,2,7,18,47,29,16,12,2,2,0,29,56,3,5,3,85,5,1
"COG5310",3,6,7,1,5,0,1,6,0,47,1,0,2,1,0,2,7,0,2,2,3,7,0,0,4,3,0,1,0,0,1,4,3,0,1,1,3,1,8,0,0,1,0,0,1,0,1,1,1,0,3,1,0,0,2,0,0,0,0,2,0,2,2,18,0,2,0,2,5,0,17,5,0,0,2,4,25,0,3,1,3,1,0,2,2,24,1,1,1,2,3,10,3,7,1,8,23,18,6,1
"COG5314",1,0,5,1,23,1,2,6,0,15,1,0,2,0,0,3,1,0,2,1,4,0,0,0,0,0,0,0,1,1,1,3,5,1,5,0,0,0,1,1,3,0,3,0,0,0,3,1,1,0,5,9,1,2,2,1,2,3,10,10,1,2,11,181,1,13,13,9,8,1,29,13,6,0,6,0,71,0,10,13,0,8,3,7,6,244,2,2,1,2,6,33,75,2,1,60,50,178,30,1
"COG5316",15,27,65,59,90,88,79,41,40,4,54,29,70,104,50,103,60,113,199,145,38,39,39,43,54,43,0,28,79,63,115,54,108,195,4,56,59,146,23,98,28,49,117,70,106,104,102,98,81,0,30,41,63,43,39,198,169,37,84,41,44,36,174,29,20,96,99,53,11,42,51,8,77,46,60,42,55,44,91,48,21,72,93,15,161,24,82,24,73,71,4,5,19,32,111,79,7,30,102,18
"COG5317",1,0,9,0,27,1,0,2,0,0,0,0,3,0,0,4,0,0,4,1,1,2,0,0,0,0,0,1,1,0,0,2,0,3,1,1,4,0,3,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,1,27,1,1,1,0,1,1,6,0,0,0,0,0,17,0,3,2,0,2,0,2,1,62,2,0,1,1,0,4,17,0,0,9,1,42,6,1
"COG5319",36,39,13,44,33,42,39,13,40,21,29,42,45,51,36,22,45,53,17,20,33,36,34,57,42,51,33,47,40,49,49,14,16,18,0,37,58,44,26,21,49,53,27,57,17,29,23,30,56,56,140,141,159,128,75,94,92,145,226,132,136,100,69,78,99,50,58,94,57,196,35,62,121,144,110,184,56,190,75,113,120,76,96,125,56,91,118,141,137,108,4,72,50,87,162,104,87,97,91,114
"COG5321",4,8,12,7,66,7,4,22,19,5,18,12,2,7,5,10,8,4,5,93,2,4,10,29,13,6,7,9,7,11,6,5,13,5,7,5,3,4,14,16,6,10,6,11,1,3,3,0,9,6,10,8,13,4,9,5,1,11,4,8,18,16,5,86,17,10,2,10,2,2,16,7,10,4,9,1,42,3,11,10,7,10,3,14,7,84,6,16,5,8,4,5,24,7,4,28,2,77,21,7
"COG5322",202,90,48,60,11,8,124,357,49,3,81,56,40,5,314,1,52,8,7,3,148,28,137,77,51,128,0,79,24,67,25,7,11,12,19,34,96,14,83,1,190,62,64,14,0,6,9,14,51,0,115,158,108,205,171,15,27,93,77,104,97,156,7,5,296,2,12,15,19,60,10,81,26,186,7,94,12,3,94,50,93,100,8,203,3,1,87,95,146,178,11,5,20,80,39,28,12,13,32,220
"COG5323",11,5,16,1,284,3,5,9,8,1571,0,5,18,12,7,24,1,4,6,132,15,4,5,16,4,7,1,3,1,4,3,2,14,7,16,3,1,5,10,18,8,3,10,2,3,6,3,4,16,2,19,49,11,4,5,3,3,8,18,6,6,4,2,277,13,21,13,4,385,6,17,1247,10,1,9,12,73,8,58,22,13,15,1,14,10,285,0,3,9,4,240,989,117,4,6,69,792,337,43,8
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5325",19,5,0,5,0,0,1,2,0,0,16,0,0,0,1,0,3,1,0,0,1,0,0,1,4,11,2,8,8,0,1,0,0,0,1,12,0,0,3,0,1,2,9,9,0,0,1,1,1,1,0,9,4,0,23,0,0,4,0,2,1,11,0,0,2,0,0,1,0,0,0,4,0,6,0,0,0,2,9,0,1,2,0,0,0,0,6,2,2,12,0,1,0,1,2,1,1,0,0,29
"COG5328",22,13,28,18,65,11,12,23,33,7,37,21,8,3,20,18,26,12,5,2,6,29,15,24,16,25,10,25,29,30,12,3,3,7,5,27,23,11,25,9,19,25,11,17,4,6,4,9,12,10,33,32,29,28,13,4,4,26,5,10,26,24,6,85,21,11,7,13,6,13,18,4,16,13,11,11,29,10,14,13,19,24,3,22,5,86,21,35,30,16,7,7,22,14,9,25,3,60,18,26
"COG5329",30,9,1,17,0,0,3,1,0,0,30,1,4,0,2,0,9,0,0,0,1,3,3,2,5,11,8,17,26,5,0,1,0,0,3,40,5,0,5,0,0,2,9,15,0,0,0,3,1,0,1,23,2,2,46,0,0,4,0,0,1,16,0,0,5,1,0,1,2,0,0,6,1,15,0,1,0,0,24,0,4,7,0,0,0,0,11,1,0,14,0,0,0,1,1,0,1,0,0,29
"COG5330",4,7,44,0,287,14,3,25,1,5,7,1,0,1,5,2,8,0,10,19,21,5,0,1,1,1,0,4,4,3,2,13,8,13,4,0,7,0,22,9,2,2,3,3,3,1,13,2,8,4,8,14,0,3,9,29,11,1,0,29,2,6,4,158,1,14,5,8,5,1,14,2,14,1,4,0,61,0,28,14,3,9,6,9,4,294,4,2,3,3,16,15,89,8,1,16,8,192,17,3
"COG5331",22,24,22,17,24,31,31,25,69,13,25,44,21,23,41,23,32,35,27,51,29,23,26,23,25,26,34,29,36,35,46,33,16,26,55,24,22,37,36,18,33,28,40,32,59,23,27,32,29,51,26,35,38,36,18,30,20,37,36,19,26,19,18,44,23,28,19,23,19,44,38,24,25,36,27,26,47,16,22,27,25,41,18,20,37,48,24,35,35,16,6,20,8,26,26,25,17,48,37,17
"COG5333",27,5,1,8,0,0,2,2,0,0,10,1,1,0,0,0,4,0,0,0,2,0,2,4,4,7,19,10,14,4,0,0,0,0,0,19,1,0,2,1,0,2,5,9,0,0,0,1,2,2,0,14,3,0,26,0,0,7,0,1,0,48,0,0,2,0,0,0,1,0,0,2,2,9,2,0,0,1,12,2,0,2,0,0,0,0,7,5,4,13,0,0,0,0,1,0,2,0,0,22
"COG5336",56,66,13,82,38,50,67,16,79,16,34,73,84,77,43,34,69,61,33,21,34,86,61,65,55,84,51,63,71,83,101,23,30,29,2,78,77,59,58,43,85,55,48,85,35,45,46,93,65,52,52,70,61,78,76,48,45,53,112,68,62,55,35,19,62,30,28,44,15,107,15,22,41,70,59,74,24,77,38,61,58,44,42,67,26,48,58,58,57,57,0,21,2,59,88,33,9,25,41,41
"COG5337",258,179,421,233,17,90,265,226,69,15,218,116,150,114,80,252,159,178,572,318,190,34,104,186,199,177,309,83,309,130,125,193,254,626,28,250,180,183,99,241,138,245,290,286,533,451,273,174,191,57,126,165,158,63,256,423,478,136,129,164,207,278,560,76,88,279,272,215,24,74,193,22,327,150,253,55,192,26,444,252,162,291,300,54,409,25,120,184,166,295,8,15,321,113,177,197,18,36,306,254
"COG5338",1,3,5,0,58,0,1,3,1,1,2,1,1,2,0,9,1,0,3,5,7,2,0,0,0,0,0,0,0,1,0,2,2,1,42,0,1,0,2,3,3,0,1,0,1,2,5,0,3,1,1,0,1,1,0,12,2,0,1,4,1,0,0,105,1,5,12,5,0,1,9,2,0,0,6,1,41,1,11,7,1,6,1,2,3,171,1,1,0,1,8,3,32,0,0,17,2,148,8,0
"COG5339",1,0,0,0,12,0,2,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,5,0,0,0,0,1,1,0,0,0,7,0,0,0,3,10,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,14,0,0,3,1,2,0,3,1,12,0,1,0,2,1,0,0,2,2,0,0,0,0,120,4,3,0,0,0,0,11,1,0
"COG5340",0,0,2,0,1,0,0,7,0,0,2,0,0,2,0,2,1,0,1,1,3,0,0,0,1,0,0,0,1,2,0,1,4,0,0,0,0,0,0,1,10,0,0,0,0,1,3,0,3,1,1,0,0,0,0,3,0,0,0,4,0,0,1,1,0,4,0,0,0,1,0,0,0,0,2,0,3,0,2,2,0,0,1,0,0,0,0,2,0,0,0,0,19,0,0,5,0,0,7,0
"COG5342",2,10,13,5,9,5,5,10,12,0,20,9,2,0,17,4,4,3,7,1,3,18,9,25,5,11,3,10,2,6,10,2,7,7,3,5,5,0,19,5,8,17,0,7,0,2,4,1,8,7,15,3,11,15,4,13,20,16,6,5,12,14,15,27,4,2,4,3,0,13,5,0,4,6,4,17,34,1,9,2,13,5,2,7,4,21,7,19,9,5,3,2,5,18,1,9,1,23,6,3
"COG5343",2,1,6,0,86,0,1,5,0,20,3,0,1,0,0,1,1,0,3,11,7,0,0,0,0,0,0,1,1,2,0,7,24,12,8,1,1,5,0,1,1,0,1,0,1,1,4,0,22,0,0,1,0,0,0,0,0,0,0,2,0,0,1,10,0,2,1,2,2,0,13,6,0,0,0,0,12,0,6,3,0,2,1,2,5,16,0,0,0,1,3,7,16,1,0,8,10,16,3,0
