"","X111_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X111_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG5193",0,0,0,0,6,0,0,0,7,0,0,0,0,0,8,4,4,0,9,0,6,4,0,0,0,0,0,0,0,0,4,5,0,0,0,9,1,0,14,2,2,1,0,1,1,1,0,1,20,1,0,3,0,0,0,0,1,0,1,0,0,6,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,9,0,5,0,0,1,0,0,0,10,2,0,2,2
"COG5194",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,1,3,4,1,1,1,0,0,0,0,0,0,0,0,2,3,0,1,1,3,0,0,7,1,1,1,0,0,1,0,0,0,2,0,0,6,1,0,0,0,0,0,1,0,0,3,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG5196",0,0,1,1,9,0,0,0,2,0,1,0,0,0,3,6,3,3,30,2,4,4,0,0,1,0,0,0,0,0,3,5,0,0,4,11,7,0,14,2,7,2,0,3,3,1,0,0,10,1,0,9,0,0,1,0,1,0,5,0,0,6,1,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,2,3,0,0,15,0,2,0,0,0,0,0,2,5,2,1,11,1
"COG5197",0,0,0,0,8,0,1,0,2,0,0,0,0,0,4,4,3,0,13,0,0,3,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,4,0,1,0,0,0,2,1,0,0,1,0,0,5,0,0,0,0,0,0,2,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,9,0,1,0,0,0,0,0,0,3,1,2,2,0
"COG5198",0,0,3,0,2,2,0,0,3,1,1,0,0,3,3,5,0,2,12,4,2,6,0,0,0,0,0,1,1,0,0,3,1,6,0,1,2,1,11,2,2,0,2,0,0,5,0,0,3,0,0,8,2,0,0,1,0,0,5,0,1,5,1,0,8,1,1,0,1,1,0,0,1,0,4,2,0,1,0,0,0,0,2,1,2,0,14,0,1,1,0,0,0,0,2,1,1,0,4,0
"COG5199",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,5,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG5200",0,0,5,2,0,0,0,0,2,0,1,0,1,0,1,1,0,1,10,0,1,10,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,16,1,3,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,4,3,0,5,0
"COG5201",0,0,2,0,9,0,1,0,4,0,3,0,0,0,3,3,0,1,5,6,4,4,0,0,0,0,0,0,0,0,1,2,1,0,1,6,252,0,3,1,1,2,0,1,2,4,0,2,0,0,0,6,0,1,0,0,0,0,1,0,5,3,1,1,4,2,3,1,0,0,1,0,2,1,0,1,1,0,0,0,2,1,0,1,0,1,6,0,1,1,0,0,0,6,0,8,2,0,5,0
"COG5202",0,0,0,0,4,0,2,0,5,0,0,0,0,0,3,4,1,0,14,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,6,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,10,0,2,0,0,0,1,0,1,6,3,0,3,1
"COG5204",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG5206",0,0,5,1,8,0,1,0,2,0,0,0,0,0,7,4,1,2,8,2,7,1,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,1,2,1,3,0,0,1,0,5,0,0,11,1,0,5,0,0,0,0,0,0,3,0,0,8,0,0,3,0,0,0,0,0,2,0,0,0,4,1,0,1,0,0,0,0,7,0,0,0,8,0,1,0,0,1,0,0,0,0,3,1,2,0
"COG5207",0,0,0,1,3,0,1,0,3,0,1,0,0,0,4,1,1,1,7,1,1,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,15,0,0,0,0,0,0,4,0,1,1,0,0,12,0,1,0,0,1,0,4,0,0,24,0,0,11,3,1,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,7,2,0,1,26,0,2,1,0,0,0,1,0,9,3,3,5,2
"COG5208",0,0,1,0,5,0,0,0,2,0,0,0,1,0,3,5,0,1,12,0,5,5,0,0,0,0,0,1,0,0,5,2,0,0,0,0,2,0,12,1,2,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,5,1,0,8,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,6,0,2,0,0,0,0,0,0,3,1,1,3,2
"COG5209",0,0,1,0,6,0,0,0,1,0,1,0,0,0,3,3,0,1,8,0,5,3,0,0,0,0,0,1,0,0,1,5,0,0,0,4,0,0,14,2,3,0,0,1,0,1,0,0,5,1,0,3,1,2,0,0,0,0,6,0,0,7,1,0,8,0,1,1,0,0,0,0,0,0,3,2,0,0,1,0,3,0,5,3,0,0,10,0,5,0,0,0,0,0,0,4,2,1,2,0
"COG5210",0,0,16,5,41,0,1,1,22,0,11,0,4,0,35,53,14,14,103,7,37,40,1,1,2,2,0,5,2,0,34,25,0,1,9,28,19,0,94,11,21,1,0,12,8,35,0,3,53,8,0,65,3,3,0,0,3,0,46,0,27,61,6,1,76,4,7,7,0,0,2,0,6,1,17,3,3,0,2,0,16,3,26,22,0,0,97,0,32,2,1,0,1,4,3,34,18,8,36,2
"COG5211",0,0,0,0,4,0,0,0,4,0,0,0,1,0,2,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG5212",0,1,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,36,2,0,2,0,0,0,0,5,1,0,0,0,10,0,0,1,1,0,0,0,0,1,0,2,1,0,0,7,0,1,2,1,1,0,3,0,0,1,0,0,1,0,0,0,23,1,1,1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,12,1,2,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,3,1,7,0,2,0,5,0,0,0,0,0,5,8,0,2,15,0,3,7,0,0,0,0,0,0,0,0,4,4,0,1,2,3,3,0,11,0,3,0,0,1,0,1,0,0,3,0,0,7,1,1,0,0,1,0,6,0,0,10,0,1,12,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,20,0,1,0,0,0,0,0,0,1,4,0,3,1
"COG5215",2,1,15,2,29,0,2,0,27,0,2,0,0,0,22,27,3,14,75,1,29,22,0,0,0,1,0,0,0,0,14,15,0,0,4,4,2,0,65,3,29,2,0,8,3,29,0,0,15,3,0,48,5,2,0,0,1,0,22,0,1,44,6,0,38,2,5,4,0,0,2,1,3,0,13,0,5,1,1,0,7,0,23,11,0,0,87,0,14,3,0,2,1,1,2,18,16,11,22,1
"COG5216",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,4,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,4,0,0,0,3,0,1,0,0,0,4,3,0,0,11,0,3,8,1,0,0,0,0,1,1,0,4,2,0,0,0,1,3,0,11,2,2,0,0,0,0,2,0,0,5,0,0,7,0,0,0,0,0,0,2,0,0,8,0,0,11,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,0,1,0,0,0,1,0,1,3,3,0,4,0
"COG5218",0,0,3,0,8,0,2,0,12,0,0,0,0,0,8,10,3,2,10,3,8,7,0,0,0,0,0,0,0,0,8,3,0,0,0,3,5,0,33,4,8,0,0,2,0,8,0,0,10,0,0,19,0,0,0,0,0,0,3,0,0,18,0,0,20,2,4,2,0,0,1,1,0,0,2,2,0,1,0,0,2,0,6,3,0,0,19,0,3,1,0,0,1,1,0,7,5,2,5,0
"COG5219",0,1,1,0,8,0,1,0,6,0,0,0,2,0,24,16,4,3,47,3,16,7,0,0,1,1,0,1,0,0,14,9,0,0,0,23,1,0,36,4,2,0,0,2,3,8,0,0,34,1,0,25,0,0,1,0,0,0,11,0,1,30,0,0,28,0,0,2,0,0,0,1,0,0,5,4,0,0,0,0,3,0,11,10,0,0,47,0,5,1,0,0,2,2,0,12,7,2,1,0
"COG5220",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5222",0,0,2,0,4,0,1,0,6,0,0,0,0,0,11,3,1,0,16,0,7,4,0,1,0,0,0,0,0,0,3,3,0,0,1,4,1,0,16,2,1,0,0,0,2,3,0,0,4,1,0,5,0,0,0,0,0,0,4,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,1,1,1,0
"COG5223",0,0,0,0,5,0,2,0,2,0,0,0,1,0,0,3,0,0,9,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,1,0,0,0,2,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,3,1,0
"COG5224",0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,5,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,5,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5226",1,5,5,4,47,0,6,3,11,0,1,2,7,0,14,24,9,29,21,8,48,34,4,0,2,2,0,4,5,0,39,37,0,7,3,12,3,2,42,13,5,60,33,3,20,18,1,3,5,2,2,194,8,6,31,8,2,0,144,25,16,51,14,6,63,23,23,51,0,4,10,3,12,22,41,8,27,9,10,3,8,12,33,28,2,26,58,0,83,32,2,2,56,7,3,294,218,29,86,5
"COG5227",0,0,2,1,5,0,0,0,0,0,1,0,0,0,0,6,0,4,13,0,4,10,0,0,0,0,0,1,0,0,1,1,0,0,1,0,6,0,12,0,5,0,0,5,1,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,9,1,0,6,3,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,7,1,0,0,4,0,2,1,0,0,0,0,0,1,3,0,5,0
"COG5228",0,0,2,0,5,0,1,0,5,0,0,0,1,0,4,2,0,1,11,1,11,8,0,0,1,0,0,1,0,0,3,6,0,0,1,1,2,0,11,3,5,1,0,2,1,3,0,0,4,0,0,8,0,0,0,0,0,0,6,0,0,6,0,0,11,1,0,1,0,0,0,0,3,0,3,2,0,0,1,0,2,0,3,1,0,0,9,0,6,0,0,0,0,1,0,6,4,2,2,0
"COG5229",0,0,1,0,14,0,2,0,8,0,0,0,1,0,0,3,1,1,7,1,6,8,0,0,0,0,0,0,0,0,9,2,0,0,0,1,1,0,15,2,4,0,0,2,2,3,0,0,6,2,0,16,0,0,0,0,0,0,2,0,7,15,0,0,11,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,5,0,0,0,23,0,3,0,0,0,0,0,0,5,0,0,5,0
"COG5230",0,0,0,0,2,0,0,0,3,0,0,0,0,0,4,5,1,0,6,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,1,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,0,2,0,0,5,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,5,0,2,0,0,0,1,0,0,1,0,1,2,1
"COG5231",0,0,0,0,3,0,1,0,6,0,1,0,0,0,5,6,1,1,10,0,6,3,0,0,0,0,0,1,0,0,4,3,0,0,0,6,0,0,17,3,4,0,0,0,1,1,0,0,5,0,0,14,0,0,0,0,0,0,1,0,0,10,1,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,15,0,0,0,0,0,0,0,0,5,3,2,2,0
"COG5232",0,0,3,0,10,0,0,0,2,0,2,0,1,0,9,5,3,2,12,0,4,5,0,0,0,0,0,0,0,0,2,2,0,0,1,3,2,0,15,0,6,0,0,0,1,3,0,0,2,1,0,7,1,0,0,0,0,0,3,0,0,4,1,0,12,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,3,3,0,0,8,0,6,0,0,0,1,0,0,4,3,3,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5234",1,0,8,3,23,0,1,0,10,0,2,0,1,0,23,16,4,8,74,3,19,8,0,0,0,1,0,1,0,0,8,14,0,0,2,4,1,0,38,7,9,1,0,6,3,13,0,0,14,3,0,22,4,0,0,0,0,0,14,0,5,16,1,0,21,6,1,4,0,0,0,0,4,0,8,2,2,0,0,0,3,0,18,3,0,1,48,0,9,1,0,0,1,0,0,14,17,5,8,2
"COG5235",0,0,1,0,3,0,1,0,2,0,0,0,0,0,3,5,1,1,7,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,1,4,0,0,3,0,2,0,0,2,1,3,0,0,16,0,0,2,0,1,0,0,0,0,4,0,1,5,1,0,5,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,2,0,0,0,11,0,3,1,0,1,0,0,0,1,2,2,1,0
"COG5236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG5237",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0
"COG5238",0,0,6,4,22,0,0,0,17,0,0,0,2,0,15,15,6,7,38,1,9,18,1,0,0,0,0,0,0,0,15,6,1,0,5,4,5,0,35,6,4,1,0,4,1,12,0,1,3,1,0,31,1,0,0,0,3,0,13,0,1,27,2,1,29,0,1,4,0,0,1,1,0,0,1,2,1,0,1,0,7,1,16,11,0,0,62,0,7,0,0,0,1,2,0,9,5,4,12,1
"COG5239",0,0,5,1,30,0,2,0,23,0,1,0,4,0,15,19,7,7,53,3,17,17,0,0,1,0,0,0,1,1,17,13,0,0,4,22,5,0,46,3,7,2,0,7,5,13,0,0,38,0,0,38,0,0,0,0,1,0,7,0,3,28,6,1,39,0,5,3,0,0,1,0,3,0,9,2,1,0,2,0,14,4,10,8,0,1,56,0,6,0,0,0,9,2,1,25,7,3,23,1
"COG5240",0,0,5,2,14,0,2,1,9,0,0,0,1,0,5,11,2,2,39,1,7,11,0,0,0,2,0,0,0,0,6,3,0,0,3,15,2,0,16,2,4,0,0,2,1,7,0,0,11,2,0,11,2,0,0,0,1,0,8,0,0,9,3,0,11,2,0,2,0,0,0,0,5,0,0,2,0,0,1,0,2,1,7,3,0,0,26,0,8,0,0,0,0,0,0,8,2,3,13,1
"COG5241",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,1,0,0,0,0,0,1,2,0,4,0
"COG5242",0,0,1,0,3,0,0,0,2,0,2,0,1,0,3,2,0,1,7,0,3,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,5,0,1,1,0,2,0,4,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,5,0,0,8,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,1,0,0,10,0,2,0,0,0,0,0,0,1,3,0,2,0
"COG5243",0,1,9,0,7,0,4,1,4,0,0,1,0,0,6,4,2,2,9,1,7,4,0,0,4,0,0,1,0,0,5,2,0,0,2,4,3,0,16,1,1,1,0,2,0,2,0,1,6,1,0,10,1,0,0,2,0,0,2,1,1,10,0,0,10,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,21,0,4,0,0,0,2,1,0,5,6,3,4,2
"COG5244",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,6,2,0,1,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG5245",1,4,218,40,208,1,18,6,147,3,54,0,15,0,171,230,28,153,825,64,194,328,9,2,8,6,3,38,1,1,97,201,2,7,112,82,195,3,596,46,325,23,0,114,43,250,2,12,180,47,0,104,32,11,1,0,23,0,204,9,22,319,74,21,352,61,39,36,0,0,26,7,79,9,206,18,27,8,6,0,70,20,270,73,0,4,263,0,112,13,6,2,16,9,18,209,182,47,309,39
"COG5246",0,0,0,1,1,0,1,0,2,0,0,0,0,0,2,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,4,2,1,1,0,2,0,2,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,4,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,11,0,1,0,0,0,1,0,0,2,3,0,2,0
"COG5247",0,0,0,0,2,0,1,0,2,0,0,0,0,0,4,2,1,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,10,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,3,1,0,2,0
"COG5249",0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,2,0,2,0,1,3,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,4,0
"COG5250",0,0,0,0,2,0,0,0,1,1,0,0,0,0,5,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,9,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,0,0,0,1,1,0,3,0
"COG5252",0,0,0,0,5,0,0,0,1,0,0,0,0,0,7,2,0,0,8,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,6,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,3,3,0,0,0,0,3,0,0,0,0,0,0,12,4,0,5,0
"COG5253",3,0,14,5,44,0,3,0,18,1,8,0,3,0,20,28,2,6,102,3,30,16,1,0,2,2,4,4,1,1,11,22,0,0,6,35,8,0,44,6,33,4,1,13,11,21,0,0,44,3,0,29,6,0,1,0,2,0,32,0,4,28,5,1,34,12,7,4,0,0,1,1,6,0,22,3,3,3,6,0,9,2,21,8,0,0,49,0,7,1,1,2,0,2,7,21,25,4,8,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5255",6,11,26,6,21,5,4,2,21,3,4,8,13,0,3,18,14,15,7,2,13,21,12,5,2,7,6,5,3,4,17,10,11,3,18,21,0,0,7,31,14,1,0,9,16,18,6,22,6,1,0,15,6,9,18,9,19,0,10,41,12,21,27,1,21,9,14,6,19,0,19,2,4,5,16,1,12,7,7,2,7,1,14,24,0,21,12,0,12,0,8,7,26,16,7,27,19,15,27,1
"COG5256",222,183,87,86,127,127,37,176,113,290,41,432,71,3,151,95,93,41,144,5,187,65,262,136,5,238,255,191,172,213,75,138,260,11,50,45,8,102,277,44,112,22,0,57,28,79,198,8,69,63,0,165,220,38,34,300,185,1,106,4,18,184,107,9,177,109,61,83,75,60,17,254,52,35,111,109,31,160,27,127,53,26,136,132,1,81,142,0,126,33,241,261,135,168,93,52,167,55,87,19
"COG5257",203,208,69,84,96,104,22,161,65,292,47,464,51,1,111,66,55,24,83,4,99,30,307,121,16,224,270,219,168,206,52,127,304,4,39,22,0,65,161,43,88,14,0,49,32,54,218,0,36,53,0,115,203,60,28,296,146,0,83,0,6,153,80,5,161,85,30,66,85,87,11,239,46,20,76,131,25,170,17,102,27,29,115,114,0,67,83,1,88,12,231,255,101,116,107,26,60,37,65,27
