"","X122_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X128_DCM_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG4193",0,0,0,1,0,1,2,1,0,1,9,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,4,2,0,7,0,0,2,0,1,0,0,1,0,9,2,0,0,0,0,1,0,1,5,0,0,0,3,0,0,0,9,1,2,7,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0
"COG4195",22,4,10,16,4,6,3,7,6,5,3,8,11,6,15,18,17,3,6,8,22,10,5,0,12,2,10,1,8,16,4,5,2,4,1,1,10,19,13,0,2,0,9,0,2,1,9,0,0,1,11,0,9,9,5,9,22,3,2,10,9,13,1,10,12,8,0,2,24,11,10,1,6,8,7,3,1,8,3,8,8,3,6,2,0,14,6,0,3,3,10,7,28,2,0,12,10,16,8,16
"COG4196",42,7,103,3,8,10,7,8,5,1,0,9,0,8,23,30,12,16,9,5,8,19,46,0,7,27,97,7,59,4,11,0,134,10,113,14,7,34,4,1,79,5,32,85,14,12,3,25,124,67,3,1007,15,22,1,2,66,30,142,4,12,5,16,2,23,175,7,4,55,15,45,23,6,25,1,91,108,10,1,4,14,65,78,35,7,18,1,2,35,10,11,4,18,6,111,4,3,35,228,117
"COG4198",293,159,198,154,184,116,111,193,342,236,226,199,326,212,160,325,227,64,189,225,368,302,330,145,346,152,324,185,237,456,165,299,23,203,50,73,276,330,208,163,120,134,188,209,94,138,215,95,21,29,188,2,317,268,156,245,260,231,57,526,231,220,155,228,226,190,155,101,241,256,335,112,191,98,136,268,45,284,173,253,235,66,156,174,133,372,252,86,408,172,304,113,330,151,13,175,295,332,178,288
"COG4199",0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,30,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0
"COG4206",569,363,686,307,564,395,324,588,456,511,804,528,386,365,649,484,440,567,356,493,575,619,517,1279,442,335,600,435,636,691,367,458,522,383,670,230,474,535,349,538,575,315,453,737,400,408,436,531,482,309,415,661,524,529,460,422,542,584,479,720,411,457,393,378,412,656,579,370,363,569,531,387,373,385,407,645,394,554,509,425,478,797,642,504,247,505,466,1196,632,410,415,280,411,434,486,335,426,545,634,528
"COG4208",7,2,35,0,0,1,0,0,0,1,1,0,0,3,2,8,0,1,5,0,0,2,3,0,1,0,2,0,9,0,1,0,42,0,12,0,1,3,0,3,11,0,4,9,3,1,1,0,24,19,1,219,2,4,0,0,5,12,77,1,2,0,0,0,1,27,1,5,7,1,2,0,2,7,0,8,46,0,1,0,2,9,33,10,1,2,0,0,2,1,0,1,6,0,20,0,1,3,29,8
"COG4209",3,1,1,3,1,1,4,3,2,0,4,1,6,4,1,6,4,3,4,7,8,6,13,2,1,6,2,3,4,2,3,6,1,6,0,4,0,2,5,2,2,5,6,0,0,0,3,5,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,4,1,1,1,0,0,1,1,2,0,2,0,0,1,0,1,0,1,1,3,2,1,1,1,0,1,1,0,1
"COG4213",14,5,18,3,4,0,8,5,4,7,60,10,2,6,8,8,12,18,3,7,3,7,11,21,2,8,18,6,12,3,6,5,6,19,160,5,3,1,2,7,6,5,10,1,5,6,6,10,21,4,6,8,10,9,3,6,7,2,5,0,7,12,11,4,5,8,14,10,2,5,21,15,5,4,7,58,7,6,5,3,9,102,34,17,11,7,1,107,3,9,6,3,2,12,80,4,4,22,75,12
"COG4214",18,5,22,6,3,3,7,4,8,2,72,6,8,2,6,8,11,15,7,4,7,7,11,33,1,12,26,9,9,4,11,6,3,18,208,7,5,3,8,8,3,6,13,1,5,6,4,10,25,6,8,14,1,14,3,7,4,6,3,0,3,10,6,3,10,5,15,7,4,4,15,16,8,7,10,43,3,4,5,4,5,97,29,13,10,1,3,131,3,5,6,3,4,2,80,11,4,19,103,19
"COG4215",139,78,98,166,167,168,170,175,200,166,88,177,154,116,91,137,157,113,164,164,110,143,148,128,190,186,136,147,94,117,202,189,65,179,44,168,179,149,217,189,46,163,107,37,68,169,198,168,27,64,144,197,179,168,211,168,139,195,70,84,161,186,136,145,182,73,172,200,199,141,138,213,168,134,175,142,64,140,194,184,172,45,78,134,271,141,191,163,152,134,180,111,132,216,54,130,222,163,117,141
"COG4219",27,16,114,1,26,2,0,5,0,2,6,19,3,12,7,19,2,50,17,0,15,32,14,0,4,1,21,0,55,17,1,0,158,0,328,3,2,24,1,5,15,2,56,60,8,3,0,7,128,46,15,38,16,28,2,0,38,29,19,29,8,1,5,3,2,189,9,1,29,14,40,9,2,8,0,54,55,7,1,1,4,225,98,17,1,10,0,2,15,1,9,1,15,1,373,0,1,10,115,42
"COG4220",0,2,12,1,2,0,3,0,0,0,8,9,0,0,2,1,2,0,1,0,0,1,1,0,1,1,2,0,2,3,0,0,5,2,0,0,0,2,0,0,0,2,11,3,2,1,0,0,26,19,1,301,0,2,8,0,2,2,18,0,0,0,1,0,0,12,3,0,0,1,0,0,0,3,6,1,16,2,0,1,0,8,0,4,0,0,0,1,1,0,0,1,0,0,28,1,0,0,12,1
"COG4221",376,338,436,172,213,211,165,252,331,295,254,192,238,345,274,351,276,258,329,225,258,453,383,155,239,171,441,228,331,146,227,206,431,210,313,152,235,466,152,199,307,205,285,170,278,199,222,186,221,217,345,524,217,258,155,224,413,230,222,158,215,255,222,181,177,529,244,82,446,275,419,162,217,169,154,461,236,484,158,240,307,416,354,274,162,310,184,168,176,240,641,165,414,159,190,171,149,393,449,418
"COG4222",21,7,154,0,17,8,11,10,19,7,44,30,2,12,27,10,23,99,18,6,21,61,15,12,15,5,54,14,124,8,25,0,200,14,25,1,43,36,6,7,27,1,51,108,15,9,9,52,79,64,12,36,13,55,3,4,46,41,32,9,11,1,11,6,58,149,20,4,40,11,45,104,6,14,2,48,93,10,10,3,8,71,72,14,4,8,3,12,9,2,18,3,12,28,65,7,2,16,110,45
"COG4223",6,10,10,16,15,23,4,28,11,11,44,13,2,12,24,6,16,22,22,27,6,3,5,8,3,0,5,2,17,1,12,27,3,22,28,6,8,0,7,29,30,5,3,1,26,17,16,9,5,2,11,2,1,1,15,25,1,9,2,2,11,26,14,14,2,8,33,5,5,6,1,3,14,5,29,12,3,2,19,11,17,15,27,21,2,0,4,47,1,21,5,3,6,3,46,24,4,7,30,0
"COG4225",42,13,93,10,19,21,0,16,24,13,17,32,20,8,33,53,18,75,19,8,92,108,90,17,17,38,128,20,114,11,13,19,149,15,14,2,17,38,4,22,37,7,74,60,15,8,15,40,52,37,23,3,23,46,11,18,68,22,17,21,30,15,21,9,5,220,13,1,36,37,71,9,9,7,2,54,69,55,12,13,30,42,392,11,7,28,21,23,26,5,47,0,60,16,4,14,18,73,119,115
"COG4226",2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,2,0,4,2,0,0,4,0,5,0,0,0,0,0,0,0,2,2,3,0,0,0,7,0,0,6,1,0,0,0,2,0,2,5,0,0,2,1,2,4,0,1,0,0,3,0,2,1,0,1,0,0,0,0,1,6,19,6,1,0,0,3,1,0,0,0,2,0,10,1,1,0,4,2
"COG4227",86,7,65,14,17,26,26,28,9,3,41,21,4,9,52,32,20,46,21,13,16,40,35,8,12,13,43,11,129,35,14,16,803,37,780,23,7,21,24,37,76,16,47,844,23,77,8,32,2154,1279,13,95,40,36,26,9,34,31,2584,10,11,8,22,47,18,50,22,45,47,19,34,13,40,138,40,143,1637,19,12,11,16,505,463,25,7,15,10,20,21,27,18,66,55,19,1784,115,9,46,128,42
"COG4228",1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,8,0,0,0,0,0,0,0,3,4,0,1,0,1,7,2,0,3,0,8,0,0,0,0,26,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,1,0,0,47,6,0,0,0,0,0,0,0,1,0,1,0,248,0,0,0,2,0
"COG4229",6,34,19,23,3,26,2,12,4,6,3,6,0,24,21,2,4,16,37,4,3,3,3,0,9,2,7,1,13,4,2,0,13,26,10,2,16,4,2,6,68,1,9,8,13,0,11,20,6,48,30,171,1,17,24,7,5,6,3,6,12,10,16,62,27,14,1,0,4,8,2,36,2,8,15,7,27,4,9,1,4,17,39,6,0,0,7,2,15,4,3,5,7,16,19,26,0,3,5,20
"COG4230",301,212,630,186,323,270,217,306,120,283,670,193,109,226,246,184,209,369,210,272,272,162,132,1143,158,185,185,186,327,233,289,312,642,289,604,246,129,400,256,383,228,256,303,319,290,295,203,330,328,228,196,637,212,297,377,242,452,332,214,188,223,233,213,194,145,754,440,630,314,318,215,180,294,210,353,282,340,166,156,198,159,803,321,303,304,238,254,903,230,301,215,213,147,201,584,230,230,200,572,371
"COG4231",280,202,294,351,227,287,284,264,238,254,289,214,250,247,325,370,309,222,222,324,364,375,305,88,260,212,327,249,376,975,300,236,85,280,236,286,311,375,241,307,251,228,210,392,333,248,246,396,83,57,213,112,283,275,335,270,363,255,175,803,347,291,257,188,235,334,310,128,232,399,327,376,245,201,382,206,60,336,222,238,296,898,284,253,256,448,264,297,855,301,291,202,292,339,511,307,287,383,353,298
"COG4232",540,605,566,455,607,544,506,572,570,568,903,527,501,559,729,404,537,410,460,704,570,487,531,811,537,467,554,567,799,425,567,727,393,663,519,487,512,500,562,577,556,621,425,443,514,600,495,698,322,204,432,807,572,546,479,640,597,592,312,577,537,629,456,429,530,444,748,436,395,577,525,520,528,414,538,559,334,450,514,534,540,573,655,600,627,528,557,756,517,698,518,396,462,582,496,389,720,515,445,534
"COG4233",187,228,132,263,227,298,276,226,248,277,276,220,220,231,270,148,219,154,273,293,82,147,100,72,201,238,148,260,188,65,305,334,27,293,369,332,209,111,228,344,226,345,132,34,220,252,237,389,125,32,208,46,251,198,254,271,126,217,13,65,267,291,243,198,247,86,364,132,96,148,146,298,320,256,294,206,45,179,202,217,235,279,157,288,403,105,289,145,86,337,213,232,173,275,370,237,263,122,149,120
"COG4235",81,68,177,73,68,67,42,71,57,100,194,69,25,56,85,82,72,160,73,85,92,59,38,112,38,28,85,71,141,87,85,94,192,72,81,38,61,131,46,87,90,49,85,89,100,60,46,78,88,74,60,427,75,71,76,78,132,67,57,75,72,78,71,50,52,212,90,34,83,91,77,115,58,55,93,59,103,74,59,52,87,247,114,56,48,103,60,188,69,55,65,33,57,60,93,82,20,75,143,125
"COG4239",154,88,162,110,109,87,108,98,134,89,107,90,114,108,139,168,122,85,90,94,190,141,151,24,113,104,177,96,203,133,82,90,44,124,43,98,127,107,106,137,132,102,93,40,99,99,96,125,34,24,80,299,110,128,114,119,131,121,55,164,133,117,116,129,123,121,131,56,83,148,171,116,104,103,130,113,41,171,88,104,145,199,98,117,88,157,116,87,179,102,118,105,144,103,103,146,132,175,149,145
"COG4240",165,327,159,350,293,321,362,294,335,267,132,286,427,349,203,208,294,220,442,322,127,175,163,179,271,375,115,364,99,50,357,371,150,332,7,412,301,133,299,250,325,428,262,57,317,329,391,272,69,169,396,14,341,328,370,349,114,382,52,84,316,331,312,372,343,153,285,385,159,181,193,391,354,342,358,205,89,190,303,393,265,108,18,280,358,143,352,174,207,263,290,326,205,369,11,307,349,157,125,166
"COG4241",7,131,3,41,25,63,108,38,17,0,6,52,77,73,23,7,34,25,90,45,4,0,1,0,42,85,3,53,3,0,64,2,1,51,0,108,28,0,1,35,124,60,60,0,146,28,59,25,13,40,113,0,20,34,22,29,1,66,0,0,30,31,75,86,50,0,35,1,3,13,4,33,58,87,29,23,0,0,27,74,15,0,0,38,21,0,19,0,13,43,0,141,12,52,0,93,6,0,0,0
"COG4242",76,26,51,13,23,13,3,9,16,13,12,6,11,14,26,69,13,6,9,6,148,50,84,20,12,4,87,3,48,90,2,5,126,11,36,4,10,57,5,19,28,3,34,87,9,17,3,4,36,14,17,1,10,24,13,9,42,14,3,159,16,11,15,9,10,63,31,0,19,45,70,1,4,3,7,74,18,55,3,7,25,28,115,27,1,51,23,2,67,29,18,10,56,1,9,17,2,71,48,37
"COG4243",30,265,8,99,62,139,279,85,43,40,14,136,124,202,117,31,53,92,226,86,0,9,8,1,41,200,16,155,5,16,128,30,6,161,132,257,71,0,3,72,308,148,115,115,352,83,108,47,66,130,257,0,52,65,81,93,3,91,2,25,83,73,157,236,125,5,67,4,3,33,18,55,144,196,75,102,5,16,59,115,29,0,0,91,85,1,55,0,28,95,8,321,25,104,46,255,16,8,62,13
"COG4244",40,77,15,7,71,13,0,94,5,3,6,10,140,34,42,1,5,36,71,34,2,1,8,0,80,70,7,2,7,5,12,8,25,133,5,2,8,8,7,86,316,190,20,17,11,147,13,19,5,34,60,140,65,64,10,19,12,125,3,19,16,19,123,41,19,3,91,1,18,21,9,39,132,16,4,16,9,14,5,140,9,4,9,108,23,4,2,0,17,113,4,1,2,11,12,14,12,2,10,12
"COG4245",2,1,6,1,1,1,0,0,1,0,2,1,5,1,2,3,4,4,1,0,2,1,1,1,6,0,4,1,7,14,1,1,2,4,3,0,1,0,0,0,5,0,5,22,8,2,1,0,1,7,0,56,2,7,0,0,2,7,1,15,1,3,1,2,0,4,3,1,1,5,0,0,0,2,1,2,3,1,1,0,3,9,0,2,3,4,2,1,10,1,2,0,2,0,8,1,1,2,6,3
"COG4246",30,6,21,25,4,7,10,22,3,5,0,8,6,9,15,15,14,6,16,16,3,9,9,0,9,9,19,9,19,4,10,3,14,8,99,20,8,11,3,11,20,11,14,6,22,11,11,17,21,3,9,16,24,19,2,7,5,22,5,8,18,10,7,11,14,17,8,0,0,6,15,15,10,18,7,58,5,6,7,5,5,82,74,22,10,7,5,1,8,12,9,10,7,10,166,13,5,14,55,10
"COG4247",68,73,180,71,98,94,108,68,114,63,85,133,48,57,79,22,96,138,57,109,21,58,41,34,71,61,79,171,107,11,136,93,227,71,165,72,143,59,94,110,56,88,118,98,97,87,97,241,126,73,48,59,59,85,77,86,68,102,77,23,74,88,80,66,134,199,118,49,57,51,62,114,99,70,70,103,137,34,83,67,91,279,45,109,74,48,90,22,28,106,53,73,31,202,157,40,129,33,152,105
"COG4248",3,2,1,1,1,1,0,1,0,5,4,2,4,2,4,2,2,1,3,3,7,5,5,2,6,1,5,1,65,13,2,2,0,3,39,2,8,3,1,6,4,4,3,25,11,3,1,0,4,1,2,2,5,11,3,3,1,3,0,26,3,5,2,7,6,1,3,1,1,1,1,0,5,4,0,3,2,2,1,2,1,5,0,10,2,3,4,8,3,1,4,2,1,0,18,1,3,3,15,9
"COG4249",156,63,140,97,78,73,65,86,123,89,48,75,108,65,182,147,72,77,64,80,226,116,104,115,109,152,162,63,126,635,63,76,14,85,245,79,121,137,91,77,107,85,125,273,116,108,108,99,27,21,57,24,85,89,102,78,154,103,23,666,88,92,72,87,144,114,117,69,103,190,115,107,63,82,85,108,29,98,108,119,96,163,520,92,132,230,102,90,500,121,64,83,103,98,648,54,115,149,176,101
"COG4251",262,38,558,8,59,25,4,27,6,10,39,45,12,24,35,114,20,244,41,23,194,103,153,181,25,12,509,11,211,45,19,2,692,10,562,6,9,194,4,25,80,3,166,345,37,15,4,44,334,168,37,96,43,139,9,4,318,90,62,89,34,17,44,20,12,754,28,1,111,87,201,10,13,21,2,481,246,122,8,19,23,262,239,34,24,120,0,28,29,26,31,6,53,1,394,9,38,113,551,279
"COG4252",95,103,74,118,112,138,116,223,117,96,110,133,114,79,101,81,139,214,116,77,79,117,105,85,130,144,71,148,96,226,107,125,328,98,416,139,100,96,175,158,66,103,144,359,68,137,110,117,1161,947,310,133,394,346,419,272,337,305,2135,706,322,293,339,538,362,193,345,406,286,405,259,461,494,682,458,186,1711,298,384,442,333,1037,1599,325,196,326,418,468,578,305,342,526,379,596,1907,491,401,262,233,223
"COG4253",17,1,2,4,1,2,0,0,0,0,4,1,1,1,1,3,0,0,1,0,1,3,6,0,0,1,7,0,4,4,0,0,4,1,36,1,0,4,0,0,1,0,0,5,5,0,0,1,64,6,1,18,0,8,1,0,11,2,27,1,2,0,4,0,1,16,0,0,3,5,1,1,0,1,0,17,6,9,0,2,2,9,2,14,0,2,0,1,0,2,1,1,3,0,16,0,0,2,13,10
"COG4254",39,23,31,17,24,30,18,7,37,22,2,44,70,35,32,51,29,16,30,25,59,40,39,26,45,41,35,38,47,80,19,16,117,48,125,53,54,39,72,22,42,28,39,13,19,44,19,6,254,284,28,19,42,31,23,17,43,43,75,83,43,22,19,23,49,41,48,8,25,30,29,7,40,42,48,22,116,29,25,54,26,82,433,34,31,42,32,28,66,29,65,27,45,26,135,17,31,24,39,29
"COG4255",1,1,1,0,0,1,0,2,2,6,5,3,1,1,2,6,1,0,1,3,1,8,2,28,4,0,1,1,3,0,0,1,0,3,0,2,3,5,0,1,0,0,0,4,0,1,1,0,3,0,1,5,3,2,1,0,2,0,1,0,0,1,0,0,0,2,0,16,4,4,2,3,1,0,0,0,2,8,0,1,0,8,7,1,3,7,2,1,1,0,9,0,9,0,8,1,0,0,6,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4257",464,76,246,30,8,12,2,7,255,224,58,26,12,121,32,549,156,33,99,55,340,349,477,16,66,5,540,20,91,30,5,82,16,13,5,5,146,668,5,3,9,1,220,25,11,0,47,6,0,27,127,12,27,20,27,102,334,7,39,110,67,127,20,33,29,81,4,39,1050,310,528,15,6,3,22,472,36,353,4,3,208,377,10,14,3,443,43,0,87,21,614,2,355,9,13,18,18,498,201,486
"COG4258",33,8,73,0,1,4,2,1,4,0,9,0,2,5,2,22,2,1,1,6,46,6,17,7,1,1,119,0,45,75,0,0,39,1,43,1,4,28,0,0,2,1,33,12,0,5,3,0,14,14,4,18,1,26,0,0,38,1,5,37,4,2,1,0,5,17,2,1,28,20,40,0,1,18,0,94,41,4,6,2,1,147,63,2,1,39,0,2,21,8,1,1,4,0,46,0,14,35,42,45
"COG4259",1,1,5,0,1,0,0,0,1,1,2,1,0,3,1,1,0,3,0,1,1,1,0,2,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,7,6,1,2,0,3,0,0,0,2,6,0,1,0,2,0,0,5,1,0,2,0,1,1,0,1,0,3,9,2,0,2,0,0,4,3,0,0,0,7,2,1,0,0,0,0,0,0,1,0,14,2
"COG4260",14,8,19,4,18,9,4,13,5,2,10,8,19,7,9,10,8,6,14,10,15,16,11,11,10,8,32,11,27,14,4,5,5,18,169,11,7,7,3,21,29,8,12,16,21,13,6,1,5,0,10,3,13,13,5,11,9,13,4,18,9,16,19,8,9,21,36,2,6,12,10,3,18,14,5,20,3,10,4,15,10,30,27,18,1,14,7,13,7,28,0,21,18,1,64,8,11,20,73,28
"COG4261",22,4,42,1,1,4,0,0,2,0,3,0,0,8,1,23,0,0,2,1,17,3,11,6,1,1,32,0,31,24,1,0,17,0,28,1,1,9,0,0,4,0,15,5,1,0,1,0,4,4,1,11,0,9,0,0,22,0,2,21,1,1,0,0,0,6,1,0,11,13,11,0,0,8,0,37,15,2,1,2,4,84,23,0,0,13,0,0,9,4,0,0,2,0,24,0,7,15,14,10
"COG4262",9,10,23,1,0,1,0,1,1,3,10,0,0,3,2,18,6,1,1,0,28,15,10,11,12,3,11,4,27,20,1,1,8,1,0,1,1,5,1,1,3,1,7,9,1,0,0,2,2,4,8,0,12,31,4,7,16,6,3,89,22,11,6,10,15,26,2,49,7,16,53,8,3,3,4,23,35,103,9,2,7,12,7,12,2,18,51,19,69,15,26,0,30,8,0,3,11,35,42,59
"COG4263",5,0,19,9,1,6,0,12,4,0,24,0,0,1,15,8,0,0,1,1,0,3,4,0,7,11,27,0,29,30,2,0,11,3,41,1,1,17,0,4,33,1,14,20,3,2,0,0,9,9,1,26,3,3,4,0,21,17,13,36,2,0,3,1,4,56,3,22,11,21,3,0,5,2,2,4,4,2,0,1,0,151,60,3,4,39,1,2,58,4,0,3,4,0,22,13,2,2,41,6
"COG4264",8,11,57,1,2,5,2,14,3,0,1,2,0,8,23,1,1,7,4,0,9,5,0,1,5,2,5,0,45,5,1,0,86,3,10,0,1,3,2,3,60,2,25,39,3,5,1,1,43,51,3,15,6,46,3,0,46,17,12,10,0,0,3,5,4,46,0,0,12,3,1,4,3,25,0,6,61,1,3,0,0,14,25,2,1,3,0,1,4,1,4,1,5,0,44,1,4,1,33,39
"COG4266",170,83,111,218,234,165,83,195,186,190,90,141,207,120,161,198,162,90,125,179,163,174,147,201,277,69,120,96,80,219,110,209,51,149,29,101,195,225,210,190,74,65,114,58,102,160,167,77,20,55,142,12,226,220,208,166,172,216,37,117,222,171,130,205,172,83,158,212,178,227,198,69,178,115,245,165,52,166,164,240,146,44,23,143,64,216,200,91,229,152,197,136,203,77,19,142,206,196,118,146
"COG4267",0,3,35,0,0,4,0,0,1,2,1,1,1,5,4,2,3,2,0,1,2,0,4,0,0,0,0,0,13,0,0,0,23,0,8,0,0,2,1,0,7,3,7,5,1,0,0,0,11,19,1,4,0,5,0,0,6,1,67,0,1,0,0,0,2,16,1,0,2,2,0,0,2,7,0,0,36,0,0,0,1,33,13,1,5,0,0,0,3,1,0,0,3,0,6,0,0,0,32,13
"COG4268",13,12,72,5,7,14,11,9,4,4,16,10,7,7,31,23,11,12,10,7,15,20,16,41,12,7,43,4,47,24,8,5,34,14,20,9,7,42,18,13,55,8,29,24,22,18,6,7,32,16,10,13,12,12,11,9,21,11,20,38,4,17,10,9,8,101,15,8,30,15,21,1,15,26,7,37,16,16,3,5,7,18,13,15,9,20,4,21,23,12,30,7,5,3,19,10,14,21,50,57
"COG4269",67,11,104,38,11,26,7,16,12,8,5,7,12,11,19,50,15,6,7,11,95,18,43,18,19,12,56,12,52,30,24,5,29,10,66,8,17,38,10,10,26,6,34,42,32,7,9,27,44,13,9,29,19,23,17,10,51,14,37,33,19,10,10,11,9,34,8,2,34,37,63,32,15,24,19,37,38,26,12,14,16,30,56,7,4,62,15,18,39,5,9,20,17,25,48,22,5,55,64,50
"COG4270",41,79,25,64,94,37,43,81,64,98,74,80,55,83,119,21,88,41,44,100,49,43,81,42,78,46,45,73,56,13,54,104,3,80,16,25,73,34,95,52,55,69,39,15,49,83,70,47,11,14,34,2,62,57,49,104,38,61,14,14,71,90,58,58,82,26,61,35,30,47,29,18,68,35,35,52,17,54,85,63,93,26,48,67,68,40,81,57,19,87,80,40,69,57,10,48,96,34,29,37
"COG4271",3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,2,0,1,0,0,0,6,0,46,0,0,0,0,0,2,0,7,2,1,0,0,0,1,5,0,14,2,6,1,0,4,4,14,4,2,0,1,1,0,11,1,0,3,2,8,0,0,12,0,16,24,3,0,0,1,4,124,3,1,1,0,0,0,3,0,0,0,0,38,0,1,5,68,10
"COG4273",1,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,13,0,0,0,0,1,0,2,0,0,0,0,0,1,4,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,1
"COG4274",48,29,24,96,85,79,107,58,69,61,15,69,79,42,65,97,47,50,50,47,34,77,53,58,62,126,77,69,43,74,82,71,23,76,0,101,75,38,167,89,29,112,67,39,49,119,70,83,7,43,49,1,96,80,112,45,56,59,14,36,80,54,67,75,72,20,113,71,46,60,56,94,78,83,114,59,17,61,71,89,56,0,0,86,121,51,103,76,66,81,90,58,72,80,0,69,94,78,42,37
"COG4275",14,4,63,2,2,2,0,2,0,0,1,0,0,5,5,6,1,22,2,1,0,1,7,0,7,1,5,1,14,0,1,0,62,3,24,1,1,8,1,5,8,1,7,28,5,3,0,1,28,28,2,278,7,9,0,0,15,9,66,4,3,1,5,2,0,61,1,3,20,5,9,0,0,11,1,18,46,0,0,1,0,19,27,2,1,2,2,5,4,2,2,0,4,0,18,0,0,1,44,11
