"","X82_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X68_MES_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X128_SUR_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2"
"COG4112",0,2,3,6,8,0,1,0,2,0,0,0,1,0,0,1,3,0,0,1,1,0,1,4,1,22,9,1,3,0,2,3,7,2,11,2,3,0,0,38,0,1,1,0,0,3,3,2,6,0,0,1,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,4,0,0,5,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,1,2,0,2,0,0,7
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4114",0,1,1,12,2,0,6,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,11,0,0,5,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,49,0,0,0,1,2,7,0,5,0,2,0,1,0,0,1,0,0,4,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,4,3,0,0,18,205,0,0,2,4,0,1,0,0,9,1,0
"COG4115",1,2,0,9,0,1,2,0,0,9,2,2,0,0,4,0,0,0,1,0,1,0,10,1,0,8,3,0,1,2,0,1,1,0,1,0,0,2,0,5,0,8,0,0,2,0,1,0,5,2,4,1,2,1,7,1,20,1,3,2,0,3,9,9,1,4,4,18,8,0,0,1,7,9,1,2,0,16,0,0,6,1,0,1,3,0,0,5,67,4,1,1,3,1,0,2,0,18,6,10
"COG4117",0,0,0,3,0,0,25,6,4,7,2,0,0,1,4,3,2,1,0,6,0,1,47,2,5,6,1,4,0,4,16,1,9,1,6,0,3,0,0,1,1,5,1,1,52,0,16,7,13,2,1,4,0,3,0,0,22,7,5,0,0,7,21,0,0,5,1,37,8,0,2,3,6,24,8,8,0,8,1,0,7,0,0,1,3,1,0,0,9,4,0,1,15,4,6,0,0,7,4,5
"COG4118",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4119",0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,6,0,0,5,3,0,1,1,2,0,9,1,0,0,2,10,0,0,1,3,0,3,0,0,0,3,0,0,0,1,0,1,1,0,1,2,0,3,2,0,2,0,0,0,2,1,1,5
"COG4120",0,0,0,9,0,0,1,0,0,18,1,0,1,2,2,0,0,0,0,0,0,0,43,0,0,16,0,0,1,2,1,0,1,5,1,0,3,1,0,2,1,5,0,0,3,0,0,2,4,1,1,0,0,0,3,0,1,1,0,2,0,0,4,1,0,1,0,1,7,0,0,1,2,2,0,0,0,7,0,0,0,0,0,3,1,1,0,3,7,1,3,3,0,1,0,0,0,5,0,2
"COG4121",277,183,274,190,245,333,152,170,179,273,195,161,232,96,216,262,207,114,259,78,189,110,216,97,137,292,264,140,178,38,65,188,175,295,96,159,198,109,137,146,136,280,116,170,365,235,73,168,232,225,436,221,262,54,137,191,102,305,262,190,208,62,128,235,212,41,169,116,69,229,123,199,27,101,70,63,73,161,200,348,87,255,293,404,151,194,232,157,550,232,217,225,58,269,82,132,203,139,80,113
"COG4122",246,237,261,53,249,165,298,248,271,83,290,321,234,344,48,240,234,191,166,274,234,361,20,330,370,37,246,300,219,170,289,323,212,226,244,281,350,328,295,69,412,185,314,331,93,217,381,250,198,289,150,264,242,297,234,288,342,221,220,309,253,241,69,272,324,228,262,382,170,195,256,309,176,354,292,305,357,168,322,203,317,197,245,122,294,290,242,58,13,278,242,267,344,245,280,385,272,87,377,110
"COG4123",169,55,128,144,68,176,55,60,53,118,62,52,50,25,10,56,51,43,138,41,36,21,96,36,60,95,63,33,51,30,26,35,57,68,48,33,73,49,30,48,18,80,41,51,10,47,18,69,92,68,59,24,45,21,83,54,81,49,55,39,56,27,40,89,40,19,53,59,45,37,38,37,37,36,43,21,35,97,36,52,37,50,171,55,45,52,51,32,3,55,68,43,27,48,53,29,49,31,35,89
"COG4124",7,1,7,6,2,5,62,2,1,2,4,2,2,16,7,1,8,1,1,3,1,12,5,3,1,4,13,2,0,0,21,11,5,0,5,9,5,3,16,31,3,4,1,10,0,9,8,11,38,7,5,0,1,2,8,3,71,1,0,3,13,20,5,1,2,5,1,83,4,4,3,3,4,16,3,6,0,14,0,1,6,0,2,1,4,2,0,3,4,14,6,2,7,2,3,0,12,6,5,4
"COG4125",0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,4,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,5,0,1,0,5,0,2,0,1,1,3,0,1,3,0,0,0,0,0,0,1,2,0,1,2,2,0,0,0,3,5,1,0,8,0,0,0,0,1,0,0,2,0,20,16,1,0,1,0,0,1,1,0,22,2,1
"COG4126",60,57,49,25,58,83,109,33,36,150,34,69,75,13,3,45,41,16,15,36,76,20,51,50,30,71,61,67,58,78,121,53,64,79,40,42,66,48,31,47,17,71,32,77,54,38,121,29,86,46,44,42,65,18,53,34,107,48,54,44,50,77,22,93,65,74,44,72,101,50,37,44,73,100,115,110,29,71,45,71,124,43,48,70,43,30,38,18,246,35,52,82,95,37,65,21,39,28,80,37
"COG4127",0,3,2,14,6,1,11,9,4,1,20,5,7,20,8,5,8,15,0,9,1,23,0,12,6,23,4,19,4,6,7,9,11,2,12,12,3,0,20,6,5,6,10,1,0,10,7,7,7,10,10,6,8,2,9,6,6,2,6,14,4,6,4,2,0,1,9,11,6,8,4,2,0,18,7,5,9,13,7,8,2,11,1,6,6,4,2,23,0,9,4,2,9,2,8,11,8,18,11,3
"COG4128",0,0,29,2,0,0,1,0,0,0,1,1,2,1,1,0,0,1,0,2,0,0,12,0,0,0,6,1,0,0,0,1,0,2,1,1,6,0,0,1,0,2,0,0,0,3,0,0,12,3,1,0,0,1,11,0,3,3,1,0,1,2,1,0,0,2,0,0,1,5,1,1,0,2,3,0,0,16,0,0,1,0,0,1,0,0,0,19,0,0,0,0,0,0,0,1,0,0,2,0
"COG4130",32,1,2,0,18,4,5,3,7,0,6,0,4,5,2,6,3,1,0,9,1,4,0,9,10,0,9,6,2,3,6,3,6,4,8,5,2,0,4,1,3,5,9,3,0,6,3,3,8,7,1,6,3,4,8,13,6,1,5,2,9,1,2,4,1,2,3,2,1,10,3,1,2,3,5,3,5,7,6,2,5,3,31,0,1,6,1,2,4,4,11,3,2,4,6,11,5,2,3,0
"COG4132",0,0,6,9,1,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,8,0,0,0,0,0,1,4,0,0,0,1,0,2,0,1,1,0,0,4,0,1,0,3,0,1,0,1,3,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,22,0,1,0,0,1,0,2,0,0,15,1,0
"COG4133",199,111,167,112,173,191,106,151,143,64,126,255,108,134,112,98,170,118,148,135,104,124,129,156,123,97,129,135,161,62,88,107,119,136,95,126,171,156,137,58,113,133,121,176,58,129,72,110,115,170,74,113,150,113,102,147,84,157,105,156,163,106,64,196,180,65,118,91,69,123,112,149,64,121,84,79,103,124,110,144,71,125,186,135,113,116,119,52,196,154,164,162,66,110,90,124,135,87,71,89
"COG4134",58,27,91,84,45,47,30,20,27,161,26,67,56,18,15,20,19,28,36,12,29,18,51,13,23,53,28,25,108,5,21,11,20,45,14,10,43,57,19,16,16,112,20,42,4,24,19,31,55,33,23,24,45,10,30,31,39,50,30,21,32,18,23,101,53,9,38,26,24,19,32,32,8,24,21,23,14,42,27,37,17,30,59,57,32,42,38,8,21,23,35,48,21,20,15,18,21,21,20,38
"COG4135",37,32,125,117,46,26,32,16,13,155,36,59,59,9,14,21,25,30,17,16,32,11,51,19,16,49,45,21,34,4,14,20,21,52,13,7,43,33,18,33,13,150,18,47,0,18,16,16,80,32,27,14,51,8,23,31,27,34,30,18,45,11,32,83,40,7,42,18,27,19,16,26,6,24,19,27,16,29,20,42,12,26,58,57,19,46,26,15,56,21,32,62,21,22,6,19,21,23,15,52
"COG4136",18,4,38,38,5,15,7,4,2,35,12,8,20,0,1,9,3,14,7,2,8,3,20,7,4,23,9,2,11,1,0,1,5,15,2,3,16,7,3,11,1,49,4,3,0,6,2,11,27,6,7,3,13,0,12,14,14,6,8,3,8,4,16,19,6,3,10,2,9,4,7,6,2,8,4,9,5,20,4,11,6,5,13,14,5,8,12,10,10,7,18,13,5,6,1,2,6,5,3,15
"COG4137",96,25,112,136,14,80,75,40,27,14,22,17,22,15,78,16,31,39,182,29,16,16,100,30,24,74,27,38,42,49,79,18,33,24,33,20,34,27,12,63,18,127,19,15,134,25,38,16,94,31,34,9,23,19,58,10,28,42,31,10,20,86,46,26,29,61,19,26,44,24,10,18,67,32,66,53,22,69,24,13,81,29,92,35,21,39,19,66,220,29,16,21,38,26,31,31,14,56,35,75
"COG4138",0,2,3,81,0,1,9,0,0,0,1,0,1,1,5,3,0,3,0,3,0,0,0,8,6,0,4,0,3,6,1,2,8,0,11,1,5,0,0,26,0,10,0,0,3,0,1,0,40,1,5,0,1,0,21,0,2,2,3,1,1,3,16,2,0,4,0,0,4,0,0,0,3,3,0,1,0,34,1,1,0,1,1,2,0,0,0,14,0,0,3,0,4,1,1,1,0,24,18,52
"COG4139",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",40,24,34,1,42,34,35,39,40,6,51,17,29,31,3,18,35,21,25,40,22,36,20,39,24,8,46,49,37,38,35,33,38,31,25,35,35,19,46,5,23,24,40,34,1,52,42,47,38,34,85,77,88,79,69,119,105,80,82,89,126,126,13,64,61,147,126,66,88,77,80,87,106,142,124,156,96,103,111,93,142,140,149,71,92,94,89,11,7,114,140,95,130,63,71,93,126,18,116,18
"COG4145",75,70,61,34,20,59,84,78,43,0,46,43,24,14,19,48,54,57,59,36,48,13,13,37,69,119,86,71,43,200,102,75,151,74,149,94,45,38,17,223,27,47,101,36,5,36,92,62,82,25,60,58,30,52,112,34,90,74,86,49,34,120,28,27,43,110,59,53,110,76,80,52,160,103,132,91,53,159,52,27,134,93,72,109,85,40,55,22,8,51,35,31,77,50,129,39,25,37,40,187
"COG4146",585,305,516,602,466,595,488,397,522,121,558,355,210,442,133,282,458,695,417,334,308,510,71,549,380,113,516,489,394,656,532,382,377,221,348,367,439,720,616,757,374,645,395,366,4,347,443,344,491,482,265,299,440,308,367,546,420,255,345,329,446,592,195,536,356,624,261,379,878,370,386,393,597,396,543,374,439,457,406,337,376,334,620,310,380,476,276,201,442,441,449,224,462,300,261,469,431,182,321,814
"COG4147",778,791,787,382,754,805,311,711,793,305,806,965,741,852,363,567,696,1102,1001,721,788,891,365,717,783,388,697,753,872,128,284,682,442,688,513,756,809,1118,840,228,995,397,842,900,596,647,251,703,300,831,294,776,787,831,465,882,255,558,498,739,795,360,162,764,777,215,789,327,188,549,807,877,152,315,303,322,780,410,841,621,277,647,802,413,761,823,797,245,532,680,801,780,272,578,531,741,784,308,365,188
"COG4148",109,40,98,146,38,168,89,58,45,138,40,40,44,16,68,37,54,38,160,62,39,15,172,65,42,136,57,41,47,70,121,51,155,56,100,26,59,23,11,66,20,167,19,46,144,42,89,58,155,32,38,25,30,64,184,38,84,75,76,32,40,127,61,42,31,89,34,61,70,26,37,44,83,93,116,98,45,197,26,39,105,52,125,78,34,40,31,60,30,30,43,39,95,38,126,21,28,79,82,92
"COG4149",67,33,62,102,35,89,113,49,43,106,40,25,33,34,87,35,44,32,72,75,35,52,132,78,46,96,55,60,51,91,90,60,80,59,71,21,31,16,20,45,27,130,34,27,108,46,69,38,120,35,20,10,18,23,30,6,29,23,23,12,13,42,13,6,8,23,9,26,28,14,7,7,29,30,40,42,12,44,12,19,36,13,25,16,12,11,9,12,49,5,8,19,32,14,26,9,9,17,30,25
"COG4150",2,1,11,37,1,1,9,0,0,21,0,2,3,0,4,2,2,4,0,2,0,0,108,8,2,11,9,1,2,3,2,1,4,1,4,0,5,0,0,7,4,18,0,0,5,0,2,0,37,3,14,0,4,0,8,0,4,0,3,3,1,5,25,1,1,0,1,4,1,4,3,0,0,8,11,3,1,9,0,3,1,2,0,7,2,8,0,41,299,0,0,1,5,2,1,2,0,54,8,2
"COG4152",110,25,124,18,37,137,87,48,55,135,76,36,21,27,19,38,68,42,102,32,34,71,109,37,38,111,64,37,26,47,31,32,51,37,30,26,36,53,55,63,35,17,51,46,23,47,19,83,42,64,79,42,47,41,26,72,116,44,34,26,41,53,90,54,39,44,22,154,69,37,50,40,35,60,36,38,57,47,43,21,62,46,154,65,69,48,27,12,27,66,55,27,51,42,35,38,61,23,16,15
"COG4154",52,37,61,2,51,58,39,36,52,0,25,92,63,39,2,30,49,44,46,37,47,37,1,42,31,22,48,45,64,16,39,45,33,52,25,34,55,74,34,3,70,27,51,88,0,51,55,35,20,67,22,55,46,66,26,73,57,47,40,59,65,22,3,87,64,38,45,33,25,26,39,53,24,52,35,38,58,23,60,41,50,29,48,36,44,54,50,7,0,39,61,73,48,41,32,60,42,2,53,6
"COG4158",5,8,14,0,19,9,1,3,10,19,6,12,5,9,1,8,11,4,0,15,3,6,43,14,5,12,5,7,3,2,6,15,5,6,6,20,18,5,9,0,4,1,4,12,0,12,5,5,3,8,13,2,5,6,6,6,1,10,5,7,14,3,3,7,8,9,6,1,5,6,11,11,3,8,2,3,3,6,8,7,7,1,14,6,7,2,6,1,1,7,15,8,2,8,7,13,8,6,4,1
"COG4160",158,142,155,73,142,173,138,152,152,106,133,233,145,228,25,146,157,113,126,168,118,183,67,188,192,42,138,162,143,121,152,143,74,165,161,213,198,164,155,34,246,98,163,222,62,137,143,108,137,178,52,183,135,168,110,159,119,132,99,152,186,148,15,151,177,167,162,157,105,130,194,139,147,144,123,160,214,82,228,103,144,95,164,77,147,170,150,66,151,131,151,149,158,145,155,244,148,87,138,60
"COG4161",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",539,423,531,167,516,611,498,587,484,417,436,467,358,425,186,375,478,447,243,609,373,366,706,658,505,478,524,534,693,464,591,500,697,341,563,438,470,352,449,127,301,383,469,483,478,524,652,443,498,516,303,395,489,511,720,543,593,523,586,476,584,651,164,490,434,673,482,423,539,458,485,507,453,587,698,596,556,762,446,498,641,488,568,356,459,353,440,188,700,437,519,386,559,365,701,439,463,248,401,158
"COG4167",2,2,35,93,1,1,23,0,0,3,15,0,1,0,4,4,4,23,0,0,0,0,7,8,3,1,9,0,3,2,10,4,13,1,7,1,5,0,0,46,0,82,2,1,0,2,5,0,77,1,12,0,3,2,24,0,7,2,7,2,0,2,26,6,0,1,1,1,17,6,0,0,3,2,3,11,0,40,1,1,9,7,2,1,0,14,0,29,0,0,1,0,3,6,1,8,2,21,9,65
"COG4168",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,49,143,1,2,28,0,0,2,20,1,1,1,9,10,8,21,0,6,0,0,11,11,8,0,14,2,4,2,7,2,13,0,15,1,5,0,0,51,0,80,0,0,0,0,3,0,73,3,6,0,0,2,22,0,11,1,8,3,1,8,39,8,0,5,0,0,13,5,0,0,0,3,4,9,0,48,0,1,4,6,8,4,1,13,0,32,0,0,3,0,10,14,2,4,3,33,14,80
"COG4171",4,3,74,112,1,5,32,0,0,1,9,0,1,0,9,6,2,18,0,2,0,0,5,8,2,1,10,0,5,5,3,4,16,0,8,3,6,0,0,47,2,77,0,0,0,1,3,0,73,5,5,0,5,4,22,0,5,1,6,1,0,7,28,5,0,1,1,0,12,4,0,0,6,0,4,12,0,41,1,0,5,7,2,3,1,10,0,25,0,0,6,0,9,9,2,7,0,30,20,78
"COG4172",153,100,113,26,166,152,67,93,106,55,110,132,81,89,14,68,93,79,71,114,87,82,124,110,83,72,122,99,127,48,72,77,79,99,71,86,124,109,114,7,71,83,93,112,85,125,91,91,64,141,216,227,328,174,260,419,232,267,273,367,419,231,67,355,366,244,337,204,203,271,264,275,148,265,228,226,277,244,268,356,242,320,477,307,242,261,290,81,432,380,426,303,215,221,232,229,328,89,188,54
"COG4174",93,133,118,36,152,122,147,97,121,125,134,116,107,122,100,104,137,82,29,165,110,119,160,181,154,176,177,168,120,162,192,133,212,92,158,100,151,80,118,48,78,128,148,118,161,152,187,147,148,128,176,139,113,103,212,117,174,155,160,143,170,203,34,129,120,166,138,134,152,111,141,138,157,164,243,176,114,233,103,130,204,146,105,101,141,120,146,59,301,136,164,126,163,97,199,90,135,49,103,46
"COG4175",814,549,617,96,596,626,655,776,818,224,597,591,551,706,69,539,743,667,875,544,494,582,218,520,729,85,461,703,815,528,686,479,380,679,625,720,555,595,521,161,823,379,704,560,20,454,666,392,393,694,193,618,469,726,453,635,540,597,424,623,614,613,82,553,445,571,586,547,448,461,688,510,576,616,625,811,744,298,748,375,574,478,771,328,500,628,475,112,338,411,635,615,635,597,579,928,470,144,705,130
"COG4176",1147,983,981,159,972,862,971,1169,1143,206,1033,901,953,1191,89,830,1061,1295,1044,1045,817,952,148,948,1138,123,758,1071,1270,836,1114,943,581,1064,1022,1065,919,1182,885,150,1327,536,1187,991,16,821,1049,697,573,1118,301,1009,859,1264,697,1050,848,901,675,1076,1008,1001,71,913,762,806,1036,745,688,841,1134,844,987,985,1085,1298,1224,462,1167,630,1013,724,1090,501,939,1064,897,184,198,774,925,963,1139,958,982,1414,831,198,1147,255
"COG4177",895,1385,852,420,1222,887,1252,1119,1265,1241,1144,1371,1350,1489,425,1111,1173,1308,622,1146,1285,1259,1860,1127,1308,726,1100,1281,1321,1740,1596,1251,995,1407,1074,1350,1225,1124,1041,561,1307,1112,1206,1453,682,1009,1441,1111,960,1130,685,1217,1255,1403,937,1083,1152,1221,1048,1301,1093,1583,309,1202,1334,1703,1458,1063,1513,1144,1253,1380,1896,1271,1368,1438,1181,819,1288,1219,1181,1099,882,1235,1254,1174,1340,365,1066,1014,1152,1452,1417,1115,1102,1120,1142,519,1246,519
"COG4178",23,355,40,6,180,28,0,142,137,130,145,141,422,11,21,482,132,22,12,14,467,5,107,32,110,25,183,67,119,1,0,332,216,408,10,248,127,47,92,2,150,1,119,164,1,288,0,130,4,145,554,365,227,67,27,126,10,376,414,324,177,35,60,101,270,38,197,91,3,420,116,340,0,49,2,2,34,23,241,441,0,289,28,600,151,221,425,16,8,207,186,288,5,422,15,79,213,7,6,2
"COG4181",82,45,45,40,49,88,65,42,42,22,52,102,52,58,34,39,58,38,91,49,49,42,64,43,43,45,37,51,61,26,40,42,43,47,26,42,76,92,41,25,68,64,42,102,32,36,40,37,58,49,90,124,152,128,130,155,139,149,100,144,124,116,71,200,249,111,154,137,93,113,121,170,77,118,149,127,121,130,127,117,203,131,260,121,122,124,154,75,195,132,169,167,122,132,141,143,127,80,109,63
"COG4185",0,0,0,15,1,1,4,1,0,4,2,0,1,0,37,2,1,1,0,1,0,1,42,6,0,27,1,1,0,1,7,3,3,0,4,1,3,1,11,4,3,8,0,0,3,1,0,1,11,5,5,0,1,0,7,0,19,0,1,4,1,2,6,0,0,0,0,19,2,0,0,9,0,9,1,0,2,17,0,0,10,0,0,0,2,1,0,4,160,3,1,1,6,0,2,1,3,9,3,0
"COG4186",18,1,4,44,3,5,4,1,2,24,2,0,5,3,19,0,19,0,0,0,5,4,22,2,1,24,0,3,6,3,2,3,1,0,0,0,8,1,0,144,2,1,0,0,17,2,1,4,3,1,2,1,12,0,4,17,11,8,1,2,2,4,53,1,2,2,1,42,7,0,0,1,0,6,0,0,0,9,0,3,0,0,17,0,2,2,8,16,3,3,3,6,7,0,2,0,4,10,1,25
"COG4187",0,0,0,0,1,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,47,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4188",66,276,76,131,217,138,136,208,251,104,200,98,368,198,146,433,246,232,196,131,372,194,62,241,180,104,248,179,184,219,191,286,242,296,129,258,174,99,277,226,195,266,181,140,8,328,125,192,142,202,453,346,305,164,139,225,135,345,292,273,182,221,68,176,222,242,216,158,340,391,200,255,217,176,202,149,174,120,240,346,234,270,93,432,262,257,357,44,10,265,193,296,149,457,98,178,268,68,130,210
"COG4189",0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4190",0,0,0,3,0,0,2,0,0,21,0,0,0,0,1,1,0,0,0,0,1,0,16,0,0,35,2,0,2,1,1,0,5,1,0,0,2,0,0,9,2,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,4,2,3,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,2,96,0,0,0,1,0,1,0,0,0,0,10
"COG4191",196,10,207,140,34,254,137,27,24,490,36,12,22,17,72,51,38,109,116,21,29,12,406,29,26,318,84,31,36,40,11,16,61,21,34,14,42,9,22,117,16,88,13,12,371,37,20,62,345,43,52,10,42,25,67,24,41,16,28,15,24,42,85,17,14,23,36,85,50,62,17,15,27,46,72,54,7,161,22,12,76,22,255,40,29,19,17,235,919,58,35,31,41,38,26,32,30,167,45,44
"COG4193",0,1,13,0,1,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,2,1,0,4,0,0,3,0,5,3,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,2,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG4195",0,3,0,0,0,0,22,4,4,3,3,0,3,11,0,7,2,8,0,15,14,22,0,29,6,2,9,9,6,10,20,9,8,2,9,11,0,1,0,0,1,9,9,0,0,6,19,14,15,0,3,6,12,9,7,0,9,12,9,5,0,13,0,1,0,8,11,9,6,11,13,4,20,14,22,29,12,6,11,0,14,4,0,3,8,9,3,0,0,1,1,6,13,6,9,8,2,1,26,1
"COG4196",3,6,18,163,4,1,122,1,1,31,5,6,18,7,335,6,0,31,1,8,0,0,217,22,14,163,14,9,7,8,19,27,46,7,16,5,13,15,19,91,14,210,1,3,11,5,10,31,106,19,50,1,14,18,47,1,106,13,17,3,3,33,129,34,7,34,3,89,37,3,6,16,10,38,28,31,1,62,1,4,5,12,5,7,25,11,8,172,1050,14,2,9,33,7,9,3,11,168,39,59
"COG4198",167,149,135,31,175,97,313,208,191,78,198,126,96,232,23,198,172,221,171,310,126,197,21,326,332,23,186,238,137,442,358,218,295,134,339,264,128,78,196,204,151,159,278,167,6,213,362,156,177,204,120,200,151,305,272,192,276,177,219,205,209,378,20,97,110,376,152,270,419,224,250,159,393,296,441,401,324,226,229,106,395,123,165,81,198,171,130,22,3,170,160,121,325,187,327,290,138,22,231,255
