"","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_MES_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3"
"COG5165",6,0,0,0,0,0,12,0,0,3,0,2,0,0,0,0,12,5,5,0,30,7,0,0,0,0,1,0,0,0,9,2,1,0,5,3,20,0,0,0,0,6,2,0,1,0,0,0,3,3,1,0,0,0,0,5,0,0,2,0,0,0,4,0,0,8,8,6,0,5,0,6,5,1,0,0,0,0,2,16,0,5,0,0,0,5,0,15,0,0,0,1,3,1,2,2,23,0,4,0
"COG5167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",9,1,0,0,0,0,13,2,0,7,0,1,0,0,4,0,48,10,15,1,25,8,0,0,0,0,0,1,0,1,9,5,1,0,5,3,21,1,0,0,0,7,1,0,0,0,0,2,4,31,2,0,0,0,0,4,0,0,3,0,0,1,2,1,0,5,4,4,1,4,0,1,1,0,0,0,1,0,0,9,0,5,0,0,2,9,0,19,1,0,0,7,2,1,1,1,15,0,23,0
"COG5170",8,1,0,0,0,0,2,1,0,3,0,1,0,0,0,0,34,4,7,0,19,3,0,0,0,0,1,2,0,0,7,4,0,0,2,5,11,0,0,0,0,10,3,0,0,0,0,0,2,6,1,1,0,0,0,3,0,0,2,0,0,0,3,0,0,10,5,4,0,4,0,2,3,1,0,0,0,0,1,7,0,5,0,0,1,1,0,16,1,1,0,3,2,0,0,2,15,0,1,1
"COG5171",5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,1,2,3,1,0,2,2,4,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,5,0,1,2,0,4,0,1,0,0,2,0,2,5,0,3,0,0,0,2,0,11,0,0,0,0,0,0,0,1,9,0,0,0
"COG5173",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",6,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,11,0,0,4,5,0,0,0,0,0,0,0,0,1,2,0,0,1,0,6,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,8,4,3,0,3,0,2,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,1,0,0,0,0,2,0,0,8,0,0,0
"COG5176",17,0,0,0,0,0,12,0,0,10,0,1,0,0,0,0,41,11,3,0,22,7,0,0,0,0,1,4,0,0,8,8,0,0,4,2,41,1,0,0,0,12,1,0,1,0,0,0,2,8,3,0,0,0,0,12,0,0,2,0,0,0,3,0,0,11,8,12,0,9,0,6,4,1,0,0,1,0,1,13,0,9,0,0,0,2,0,39,0,0,0,2,3,1,5,0,17,0,8,0
"COG5177",10,0,0,0,0,0,10,0,1,4,0,0,0,0,0,0,11,7,4,1,22,3,0,1,0,0,0,1,0,0,6,3,1,0,3,5,26,0,2,0,0,3,4,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,4,1,0,3,0,0,1,0,0,0,0,0,2,3,0,5,0,0,0,4,0,9,0,0,0,0,0,1,1,0,12,0,0,0
"COG5178",15,2,0,0,0,1,46,3,1,9,2,4,0,1,0,0,27,26,30,0,88,19,1,3,0,0,2,4,0,1,17,22,2,0,6,11,67,0,7,0,1,14,4,0,0,0,0,5,6,28,3,3,0,0,0,14,0,0,2,0,0,1,23,2,0,17,22,35,2,25,0,8,19,1,0,1,2,0,8,31,0,18,1,0,3,20,2,51,4,1,0,9,2,4,10,2,88,0,15,4
"COG5179",21,0,0,0,0,0,17,0,0,5,0,1,0,0,0,0,7,12,22,1,36,6,0,0,0,0,3,4,0,0,5,7,1,0,5,8,30,1,3,0,0,14,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,2,0,0,0,2,1,0,11,15,26,2,9,0,8,9,1,0,0,0,0,10,8,0,14,1,1,0,7,0,45,1,0,0,5,3,2,8,2,62,0,0,0
"COG5180",3,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,10,6,1,7,1,0,0,0,0,0,1,0,0,3,0,0,0,3,3,11,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,3,7,5,0,4,0,1,2,0,0,0,0,0,0,6,0,4,0,0,0,3,0,17,2,0,0,0,0,0,1,2,9,0,0,1
"COG5181",17,0,0,0,0,0,13,0,1,5,0,5,0,1,0,0,16,6,29,0,49,3,1,2,0,0,1,3,0,0,6,13,0,0,3,10,35,0,0,0,0,8,2,0,0,0,0,0,1,3,0,1,1,0,0,9,0,0,1,0,0,0,6,2,0,8,22,16,1,9,0,8,7,1,0,1,1,0,0,16,0,11,1,0,1,18,0,35,5,0,0,0,3,1,1,2,45,0,1,0
"COG5182",6,1,0,0,0,1,6,0,0,7,0,0,0,0,1,0,4,7,6,0,10,3,0,0,0,0,1,1,0,0,4,1,1,0,1,2,15,0,0,0,0,4,1,0,0,0,0,0,2,14,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,1,7,0,5,0,1,6,0,0,0,0,0,3,4,0,3,1,1,0,8,0,23,0,0,0,0,0,0,0,1,14,0,1,0
"COG5183",2,0,0,2,0,1,2,2,10,3,0,1,0,0,6,10,1,2,4,1,0,1,0,4,0,0,0,4,1,5,6,0,2,0,2,2,1,0,1,1,0,2,1,2,0,0,0,5,1,7,2,3,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,5,1,1,0,1,2,10,1,4,2,1,3,0,0,3,0,0,1,3,0,0,4,2
"COG5184",432,288,297,632,319,1204,272,231,984,599,65,520,83,148,425,344,798,298,362,200,1198,954,232,160,86,99,383,240,100,192,447,567,588,163,718,273,451,154,395,135,55,503,253,141,777,41,205,194,375,363,275,426,76,66,127,626,784,38,338,143,165,77,454,268,110,616,477,349,288,398,20,292,376,542,110,122,168,56,3616,428,517,545,174,524,402,242,138,867,319,385,286,419,411,357,578,274,844,129,205,110
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",12,0,0,0,0,0,11,0,1,3,0,2,0,1,0,0,11,11,5,1,20,2,0,1,0,0,2,2,0,0,3,2,3,0,1,5,23,2,0,0,1,3,0,0,0,0,0,2,2,10,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,10,8,8,0,3,0,4,3,0,0,0,0,0,4,12,0,3,2,0,1,6,4,16,5,0,0,2,0,1,2,0,19,0,9,0
"COG5187",6,1,0,0,0,2,14,1,1,7,0,2,0,0,0,0,31,10,3,0,22,6,1,2,0,0,4,0,0,2,5,7,0,0,5,4,37,0,0,0,1,10,1,0,0,0,0,2,6,8,2,2,0,0,0,8,0,0,1,0,0,2,5,0,0,4,4,7,1,8,0,4,2,0,0,0,0,0,4,9,0,7,2,0,3,4,1,24,0,0,0,4,1,3,4,2,16,0,1,1
"COG5188",4,1,0,0,0,0,10,0,1,2,0,1,0,0,0,0,20,5,7,0,17,1,0,0,0,0,0,2,0,1,4,3,1,0,1,4,16,0,0,0,0,11,2,0,0,0,0,0,1,5,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,6,5,8,1,4,0,2,3,1,0,0,0,0,0,1,0,8,0,0,0,7,0,15,0,0,0,4,0,2,0,1,20,0,2,0
"COG5190",34,3,0,0,0,0,13,0,6,14,0,1,0,2,2,0,35,25,11,0,70,17,1,2,0,2,3,5,0,2,13,15,0,0,11,14,70,5,1,0,0,22,5,0,1,1,0,0,9,27,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,12,5,7,1,12,0,4,7,2,0,0,0,0,2,7,0,5,1,3,1,4,1,24,1,0,0,1,0,1,3,0,19,0,2,1
"COG5191",7,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,11,4,2,1,2,10,1,0,0,0,1,0,0,0,2,1,0,0,1,1,12,1,0,0,0,3,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,1,0,1,0,5,6,0,0,0,0,0,4,4,0,5,0,0,1,2,0,8,1,0,0,4,1,1,2,0,19,0,3,0
"COG5192",16,1,0,0,0,0,18,1,1,6,0,2,0,0,0,0,8,10,5,2,26,6,1,1,0,0,0,5,0,0,5,5,1,0,2,3,36,0,0,0,0,23,0,0,1,0,0,2,5,2,2,1,0,0,0,12,0,0,1,0,0,1,2,0,0,10,11,22,0,7,0,2,3,2,0,0,0,0,0,20,0,22,0,0,0,4,0,32,4,0,0,1,1,0,3,4,38,0,2,0
"COG5193",11,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,3,4,18,0,8,2,0,0,0,0,2,2,0,1,3,4,0,0,5,3,16,0,1,0,1,10,1,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,6,11,2,0,6,0,1,0,1,0,0,0,0,0,4,0,3,0,0,0,13,0,12,2,0,0,0,2,0,0,1,6,0,4,0
"COG5194",1,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,2,1,1,5,1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,6,0,1,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,2,0,2,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0
"COG5196",5,0,0,0,0,0,4,0,0,6,0,0,0,0,1,0,16,2,7,0,6,5,0,0,0,0,3,2,0,0,4,7,0,0,6,1,18,1,1,0,0,3,4,0,0,1,0,1,7,12,3,0,1,0,0,3,0,0,1,0,0,0,1,0,0,7,6,7,0,2,0,1,3,0,0,0,1,0,7,5,0,7,0,0,0,4,0,12,1,0,0,6,2,2,0,1,18,0,5,0
"COG5197",3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,3,0,1,5,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,7,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,3,1,0,0,0,2,2,0,0,0,0,0,5,0,4,1,0,0,2,0,6,0,0,0,0,1,0,4,0,16,0,0,0
"COG5198",5,0,0,0,0,0,1,0,0,6,0,2,0,0,0,0,11,5,4,1,13,1,0,1,4,0,0,0,0,0,2,2,0,1,2,3,14,1,3,0,0,4,4,0,2,1,0,0,2,1,2,0,0,2,0,4,6,4,1,0,0,1,3,0,0,5,9,3,0,2,0,1,4,0,3,0,1,0,3,6,0,2,1,0,0,3,0,8,0,0,1,1,1,0,1,0,16,0,2,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,1,1,0,1,0,0,0,15,0
"COG5200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,4,0,13,2,0,0,0,0,1,0,0,1,1,2,0,0,2,0,18,0,0,0,1,2,3,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,3,0,1,0,1,0,2,0,11,0,0,0,2,1,2,2,0,0,0,6,0
"COG5201",2,1,0,0,1,0,2,5,0,3,0,0,0,0,0,1,6,6,1,1,3,0,0,3,0,0,2,1,4,0,0,2,0,0,2,2,4,0,1,0,1,5,1,0,0,0,0,4,0,12,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,3,3,4,2,1,0,1,4,0,0,0,0,0,1,2,0,2,1,14,1,4,3,4,3,0,0,0,0,2,4,0,9,0,2,0
"COG5202",5,0,0,0,0,0,4,1,0,2,0,2,0,0,0,0,0,4,0,0,9,2,0,0,0,0,1,1,0,0,0,4,0,0,1,3,7,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,9,6,0,2,0,2,1,0,0,0,0,0,0,2,0,8,0,0,0,1,1,11,1,0,0,0,0,0,1,0,15,0,0,0
"COG5204",2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0
"COG5206",5,2,0,0,0,0,3,3,0,3,0,0,0,0,0,0,14,2,4,0,9,3,0,0,0,0,1,2,0,0,2,4,0,0,3,1,20,1,0,0,0,3,2,0,0,0,0,0,1,11,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,5,3,0,2,0,3,3,0,0,0,1,0,2,7,0,7,0,0,0,2,0,11,2,0,0,1,1,1,4,0,9,0,10,0
"COG5207",12,1,0,0,1,0,13,1,0,4,0,2,0,0,0,0,7,7,3,0,38,4,0,0,0,0,4,0,0,0,15,11,0,0,3,4,12,0,0,0,1,3,0,0,0,0,0,0,2,17,0,2,0,0,0,2,0,0,5,0,0,0,9,3,0,4,12,7,0,10,0,2,3,1,0,0,0,0,4,12,0,11,1,0,3,3,1,14,0,0,0,2,3,3,4,3,24,0,5,0
"COG5208",3,0,0,0,0,0,6,0,0,3,0,1,0,0,0,0,15,3,0,1,13,2,1,1,0,0,1,1,0,1,0,2,0,0,4,1,11,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,7,1,0,1,0,1,1,0,0,0,0,0,1,1,0,4,0,0,2,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0
"COG5209",1,1,0,0,0,0,5,0,0,5,0,0,0,0,0,0,36,1,6,0,14,5,0,0,0,0,0,1,0,0,1,8,2,0,4,1,7,0,0,0,0,8,0,0,0,1,0,2,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,4,2,5,0,1,0,1,3,1,0,0,0,0,0,6,0,3,0,0,0,3,0,9,2,0,0,5,2,2,1,0,7,0,5,1
"COG5210",45,4,1,1,1,1,48,4,4,25,4,6,0,1,2,0,103,33,40,6,95,26,4,6,0,0,11,10,0,4,30,41,2,0,18,16,108,2,5,0,1,60,10,0,2,1,0,11,24,122,8,3,2,0,1,39,0,0,9,0,0,2,15,2,0,35,55,56,2,30,0,15,29,11,0,1,5,2,20,59,0,52,3,1,3,29,4,129,11,0,0,14,7,2,12,3,105,0,73,1
"COG5211",7,0,0,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,3,0,0,4,1,4,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,11,0,0,0
"COG5212",0,0,1,2,0,30,0,0,0,0,84,1,17,0,10,6,1,0,0,0,0,0,7,0,0,1,0,0,2,0,1,0,2,22,0,0,1,0,3,0,0,0,0,2,6,17,7,0,0,0,0,7,1,2,1,0,0,3,0,11,7,0,0,0,0,0,1,3,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,3,0,0,3,0,1,0,1,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,2,0
"COG5214",8,1,0,0,0,0,5,0,0,9,0,0,0,0,0,0,14,5,4,1,10,2,1,0,0,0,0,0,0,0,2,2,0,0,1,4,9,0,0,0,0,6,2,0,0,0,0,0,2,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,1,0,0,0,0,0,0,0,5,0,1,0
"COG5215",23,4,0,1,0,0,26,2,1,10,0,4,0,0,0,0,100,28,12,0,62,14,1,1,0,0,8,8,0,2,14,13,1,0,10,5,74,1,2,0,1,30,13,0,0,0,0,0,14,23,5,6,0,0,0,21,0,0,4,0,0,1,6,0,0,14,38,30,0,30,0,10,20,3,0,0,1,0,13,50,0,29,2,1,5,13,0,62,6,0,0,14,8,5,6,3,96,0,9,0
"COG5216",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,2,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG5217",7,0,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,5,6,0,11,0,0,0,0,0,1,3,0,0,3,5,0,0,2,0,11,0,0,0,0,1,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,8,0,2,0
"COG5218",6,0,0,0,0,0,13,1,2,4,0,2,0,0,0,0,11,3,11,0,32,6,0,0,0,0,2,2,0,0,5,5,2,0,3,8,20,1,0,0,0,11,2,0,3,0,0,0,5,5,0,1,0,0,0,6,0,0,1,0,0,0,4,0,0,12,11,11,1,3,0,3,6,0,0,0,0,0,6,12,0,11,0,0,1,6,0,20,0,0,0,2,1,2,3,0,26,0,3,0
"COG5219",18,1,0,0,0,1,27,0,0,8,0,2,0,0,0,0,14,4,32,1,49,12,0,0,0,0,2,5,0,2,3,10,0,0,1,7,41,0,2,0,1,10,2,0,2,1,0,0,1,8,0,0,0,0,0,11,0,0,1,0,0,2,4,0,0,17,21,26,2,5,0,9,12,1,0,0,0,0,9,29,0,13,0,1,0,15,0,42,1,1,0,5,0,0,1,1,38,0,4,0
"COG5220",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG5222",9,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,5,6,5,3,17,5,0,1,0,0,1,1,0,0,4,6,0,0,1,4,17,0,0,0,0,7,0,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,10,6,7,0,6,0,2,2,0,0,0,0,0,1,11,0,7,1,1,1,0,0,17,1,0,0,3,1,1,1,0,19,0,2,0
"COG5223",1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,2,3,0,0,13,0,0,0,0,0,0,1,0,0,1,2,0,0,0,4,8,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,4,7,0,4,0,1,2,0,0,1,0,0,0,3,0,4,0,0,0,0,0,8,0,0,0,0,0,0,1,1,11,0,1,0
"COG5224",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0
"COG5225",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,5,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,3,0,2,2,0,2,3,0,0,0,0,0,3,1,0,0,0,1,0,1,0
"COG5226",42,9,2,12,38,8,61,14,158,142,4,62,0,3,62,33,25,82,13,7,142,35,11,5,1,2,25,47,12,25,39,34,10,4,89,31,46,5,5,6,4,193,80,3,4,1,1,13,23,24,11,8,12,1,2,121,91,0,19,0,5,15,19,4,5,29,30,34,15,19,0,8,42,10,1,2,6,20,87,8,0,43,17,767,3,28,12,87,28,10,0,15,7,12,15,45,54,0,33,8
"COG5227",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,54,6,1,0,12,6,0,0,0,0,4,1,0,1,1,4,0,0,3,1,14,0,0,0,0,3,1,0,0,0,0,0,4,30,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,3,0,4,0,0,2,1,0,0,0,0,0,9,0,2,1,0,4,2,0,3,0,1,0,2,2,3,2,1,8,0,21,0
"COG5228",6,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,37,5,1,0,11,4,0,0,0,0,3,1,0,3,2,7,0,0,5,1,19,1,0,0,0,10,1,0,1,0,0,0,5,0,2,1,0,0,0,6,0,0,2,0,0,0,0,1,0,1,7,5,0,4,0,0,3,0,0,0,0,0,1,4,0,9,0,0,1,4,0,8,0,0,0,3,2,1,4,1,6,0,4,0
"COG5229",5,0,0,0,0,0,11,0,0,1,0,2,0,0,0,0,12,6,4,0,16,8,0,2,0,0,2,1,0,0,3,8,0,0,2,2,10,0,0,0,0,16,4,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,3,16,8,0,7,0,2,7,0,0,0,2,0,7,12,0,10,1,0,0,2,0,11,5,0,0,5,1,2,2,2,23,0,5,0
"COG5230",4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,1,6,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,1,5,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,3,0,0,0
"COG5231",3,0,0,0,0,0,6,1,0,2,0,2,0,0,0,0,15,1,5,0,12,4,0,0,0,0,0,0,0,0,3,3,0,0,2,0,8,0,1,0,1,6,0,0,0,0,0,2,5,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,5,5,10,1,7,0,2,5,0,0,0,0,0,1,9,0,3,0,0,0,3,0,6,1,0,0,2,3,0,4,0,17,0,3,0
"COG5232",5,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,11,3,2,0,10,3,0,1,0,0,1,0,0,0,1,3,0,0,1,1,14,0,2,0,0,3,1,0,1,0,0,0,2,6,0,1,0,0,0,3,0,1,2,0,0,0,0,0,0,3,7,5,0,5,0,1,3,0,0,0,0,0,3,7,0,5,0,0,0,1,0,7,1,0,0,2,3,0,5,1,9,0,4,0
"COG5233",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
