"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG4678",41,12,1,9,1,0,0,0,22,6,579,8,24,3,0,2,24,16,9,1,1,0,0,77,4,0,22,5,10,0,41,5,0,1,4,4,51,8,18,0,15,5,0,112,1,0,13,13,0,0,5,60,27,8,59,53,5,23,18,18,1,2,15,6,10,25,4,4,1,52,0,9,0,52,10,0,1,12,5,37,0,0,1,3,66,10,9,1,36,9,4,4,51,0,8,8,0,35,2,0
"COG4679",0,2,0,0,1,0,0,0,0,4,1,0,0,2,4,2,1,1,5,5,20,0,0,8,16,0,0,2,2,0,15,0,5,2,10,0,0,0,0,2,0,0,6,1,0,0,0,1,0,0,0,2,0,8,1,0,0,0,0,0,2,0,1,6,42,5,4,0,0,0,1,0,5,8,1,1,0,1,5,0,3,4,0,0,1,0,0,22,0,15,5,5,9,0,0,4,1,0,2,0
"COG4680",1,11,0,5,0,0,0,1,0,1,4,0,1,0,5,0,0,1,13,1,30,0,0,12,11,1,1,1,0,0,4,2,27,0,31,1,0,0,1,1,2,0,1,0,0,1,1,1,3,0,2,6,0,1,0,0,1,0,0,0,2,0,0,3,14,1,4,0,1,1,1,0,3,5,1,3,1,0,21,0,11,7,2,0,0,1,0,18,3,11,7,1,11,10,0,1,1,1,6,0
"COG4681",4,32,3,18,1,5,50,3,0,35,14,0,6,4,12,6,3,6,51,48,162,43,1,71,71,8,2,6,2,52,40,14,12,13,149,10,3,5,1,2,1,7,9,113,1,0,2,3,19,2,4,18,36,46,0,1,9,4,25,0,6,1,14,3,148,5,12,3,3,1,20,2,20,50,4,15,59,1,26,2,4,2,0,0,0,1,4,88,6,37,12,10,40,25,16,24,10,9,100,1
"COG4682",2,0,1,2,0,1,2,0,1,8,9,0,0,2,5,3,4,0,29,8,107,0,0,7,17,1,0,1,0,0,5,3,7,0,0,4,2,0,2,0,1,3,1,5,1,6,0,1,12,0,1,1,0,17,2,0,0,1,0,0,0,2,1,2,37,2,5,1,0,1,7,0,2,13,0,8,1,0,0,1,0,3,0,0,1,0,1,49,0,11,3,2,1,0,0,6,2,0,43,0
"COG4683",0,5,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,4,3,2,0,0,14,7,15,0,0,1,0,7,0,6,0,3,2,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,9,1,1,0,0,0,3,0,0,6,2,3,0,0,1,0,6,3,0,0,0,0,1,3,1,6,1,0,5,0,0,1,0,0,0,0
"COG4688",1,4,3,8,0,0,0,0,0,4,0,0,0,1,1,2,5,0,35,27,42,0,0,34,24,2,0,1,0,0,40,5,5,5,6,6,0,2,0,2,0,0,2,119,0,2,1,0,7,0,5,17,1,45,0,1,12,4,0,0,0,0,19,10,137,2,22,1,1,1,10,1,14,50,1,3,1,0,2,0,4,6,0,0,1,0,5,149,3,35,5,11,17,0,50,46,4,17,50,0
"COG4689",2,0,1,0,2,3,0,6,3,3,2,0,12,3,5,3,0,9,3,1,2,0,3,0,2,12,0,4,6,0,0,1,6,13,0,3,2,5,6,0,3,5,4,0,2,9,7,3,0,5,5,0,2,0,1,12,3,6,2,2,5,1,2,9,0,2,3,7,0,1,16,7,6,1,7,9,0,1,1,11,1,5,21,5,5,4,6,0,7,0,1,2,0,6,1,1,7,5,3,9
"COG4690",1,4,0,1,0,3,2,6,1,5,1,1,2,1,7,2,4,8,8,0,3,1,1,2,9,7,1,0,2,8,9,1,7,1,0,4,1,0,1,1,0,3,8,0,0,5,2,2,2,3,3,17,3,6,3,2,16,6,10,5,19,3,14,10,8,3,4,3,2,5,26,5,10,5,28,21,9,5,2,8,21,22,5,1,8,2,4,6,1,2,12,1,2,38,1,1,32,1,6,2
"COG4691",2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,4,0,0,0,1,0,12,0,1,2,3,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,2,7,1,1,0,0,0,0,0,0,7,0,3,0,0,1,0,1,0,0,0,0,0,0,2,1,3,0,0,4,1,0,0,0,0,1,0
"COG4692",33,54,16,23,1,58,8,21,45,25,9,4,153,19,62,57,21,61,16,28,4,2,1,53,47,40,44,30,14,4,5,17,19,14,116,25,41,4,74,5,18,29,57,38,17,6,93,39,15,29,8,57,62,32,22,36,10,94,15,22,67,32,37,79,28,29,9,65,12,21,40,11,64,9,82,65,10,30,54,59,15,7,17,13,25,8,17,49,13,4,57,16,48,71,18,15,77,49,33,17
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4694",1,49,0,7,0,0,12,1,1,2,2,1,6,0,18,10,1,1,9,11,17,0,0,91,51,1,2,0,4,0,6,0,3,5,29,2,8,6,1,6,1,0,10,329,0,2,2,0,11,0,0,11,0,7,0,0,0,0,0,0,3,1,0,0,31,1,4,0,0,0,2,0,1,7,0,3,7,0,35,0,1,1,0,0,0,1,0,3,0,9,6,0,17,0,0,0,0,0,3,0
"COG4695",55,1129,97,35,32,21,55,44,16,71,3363,32,13,59,28,24,36,71,644,80,120,0,26,359,123,46,44,48,30,3,4294,230,19,29,461,36,35,78,24,44,48,35,47,1332,82,18,32,51,36,44,58,29,205,79,93,25,126,20,198,119,16,52,42,34,1192,27,54,9,56,52,92,42,16,4276,94,42,62,44,1448,28,32,14,31,36,32,26,246,34,61,4384,32,31,644,41,68,63,14,276,95,52
"COG4696",13,21,4,1,2,2,0,3,0,6,57,4,1,3,0,1,3,4,53,1,0,1,0,6,0,1,0,8,0,1,20,10,3,0,3,7,1,1,2,1,6,1,1,260,11,0,15,2,0,0,3,0,11,7,4,0,1,2,9,8,0,5,0,11,62,5,2,0,0,3,3,5,2,420,4,0,2,4,47,5,1,1,2,0,0,1,17,0,6,45,0,3,103,3,2,7,0,5,1,1
"COG4700",3,0,0,1,0,10,1,4,0,1,0,0,2,0,18,9,0,3,1,6,1,1,0,0,18,25,0,0,0,1,15,0,16,1,0,1,0,1,1,1,0,11,9,1,1,9,1,1,12,0,0,1,3,1,3,0,1,0,7,0,12,0,0,0,9,0,0,3,2,0,6,1,13,4,1,7,0,0,0,1,11,18,1,1,0,0,0,5,2,4,22,0,14,14,0,0,9,1,10,0
"COG4701",0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,2,2,15,0,0,1,0,0,0,0,15,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0
"COG4702",0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,14,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0
"COG4704",16,68,35,41,43,16,78,26,49,33,25,22,37,37,18,30,23,19,5,34,7,54,15,50,33,24,22,34,28,75,13,20,23,39,23,37,37,23,55,21,34,35,33,71,26,55,36,25,18,35,35,30,46,19,35,65,22,38,99,44,21,30,36,37,13,29,26,54,24,78,24,35,13,9,32,22,81,22,63,34,24,18,39,21,50,23,25,20,36,27,21,46,45,39,32,42,21,49,18,41
"COG4705",0,22,0,2,0,2,1,0,1,1,14,0,0,0,6,5,0,0,3,3,1,0,1,7,12,4,0,0,3,0,3,4,0,1,156,1,0,1,0,1,0,1,5,6,0,1,2,0,1,0,0,0,0,4,0,0,2,0,0,0,10,1,0,1,4,1,2,0,0,0,0,0,2,2,0,11,2,1,15,0,1,2,0,0,0,0,0,3,2,16,9,0,10,3,0,2,1,1,2,0
"COG4706",0,11,0,5,0,7,0,0,0,5,0,0,0,0,6,4,0,0,0,6,3,0,0,16,10,2,0,0,0,0,5,4,4,3,12,0,0,0,0,0,0,1,7,52,1,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,6,0,0,0,7,0,1,0,0,0,0,0,15,11,0,5,0,0,9,0,3,1,0,0,0,0,0,6,0,3,6,3,11,20,0,0,1,0,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4712",2,87,3,0,0,3,4,3,1,6,72,0,4,0,0,1,2,1,171,9,1,1,0,11,4,8,0,0,4,5,303,8,3,2,18,2,1,3,1,2,0,0,2,338,1,1,1,0,3,0,21,3,5,2,2,0,2,0,3,3,1,0,3,1,331,0,2,0,3,4,10,1,1,812,1,2,5,0,265,0,5,0,0,1,1,0,11,0,3,138,1,1,27,3,1,0,4,2,1,6
"COG4713",1,7,0,0,0,1,0,0,0,0,0,0,0,0,6,6,0,3,0,9,0,0,1,0,9,3,1,0,0,0,0,0,0,0,1,0,1,1,0,4,1,0,19,0,1,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,7,0,2,2,1,0,1,0,0,0,2,1,10,0,0,6,0,0,15,0,1,0,0,1,2,0,0,7,1,11,22,0,0,31,0,0,5,0,13,0
"COG4714",1,6,2,4,3,3,3,0,10,5,1,6,3,6,1,3,3,0,0,2,1,12,2,0,5,2,5,4,1,9,43,3,5,2,2,3,5,5,4,5,3,4,9,0,0,6,2,1,9,2,3,8,0,0,7,3,5,1,1,1,2,5,4,0,12,2,2,9,4,3,2,3,3,14,2,8,4,0,4,3,7,19,2,4,2,2,0,2,3,8,10,6,1,8,3,4,2,4,2,5
"COG4715",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,3,12,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,3,12,0,1,1,0,1,0,8,2,0,0,0,0,0,1,0,2,1,0,0,1,0,1,1,0,21,0
"COG4716",3,3,0,1,0,1,1,0,0,0,0,2,0,1,1,4,0,2,0,0,0,0,0,3,9,0,0,0,3,0,6,0,0,0,2,0,0,1,1,1,0,7,6,14,0,1,2,4,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,9,0,6,0,0,0,0,0,0,11,2,4,0,0,4,2,0,3,0,0,0,0,0,7,0,11,9,0,0,0,2,1,1,1,5,0
"COG4717",0,29,4,11,0,21,3,11,2,15,1,0,4,2,39,22,26,27,16,20,7,0,0,121,41,34,3,6,4,0,4,2,46,2,360,3,11,0,7,0,2,40,24,3,2,7,12,1,10,1,2,17,8,9,1,2,2,5,10,0,28,2,8,10,17,2,4,0,0,4,25,2,23,9,36,33,0,3,35,6,31,37,1,5,9,1,11,19,3,8,30,4,174,56,1,4,20,6,13,0
"COG4718",10,85,17,4,4,0,0,0,1,6,1302,5,0,4,0,0,3,1,28,13,2,0,1,4,0,1,2,4,6,0,950,29,0,3,0,11,8,13,1,5,4,4,0,347,10,1,1,6,0,16,6,2,8,4,20,1,9,0,6,2,0,6,5,0,141,4,8,0,2,8,2,2,0,534,5,0,0,6,130,2,1,1,9,3,2,4,48,1,5,440,0,0,32,0,6,6,1,16,1,2
"COG4719",0,2,0,1,0,1,0,1,0,1,0,0,0,0,5,3,0,1,1,2,0,0,0,17,4,1,0,1,0,0,0,0,0,0,95,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,3,0,16,0,0,0,0,0,0,0,2,0,2,2,0,0,6,1,1,0,0,0,0,0,1,3,0,0,1,0,5,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,10,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,1,0,2,0,1,2,21,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,7,0,0,0,3,0,0,2,0,4,0,0,17,0,0,0,0,0,0,0,0,1,0,16,5,0,0,0,0,0,0,1,6,0
"COG4723",22,474,27,4,8,1,0,5,4,5,2381,9,0,28,0,0,19,4,56,37,2,0,24,36,0,3,10,15,6,0,3047,202,2,2,2,5,39,74,7,25,12,12,1,1396,40,7,7,22,2,25,59,25,15,19,66,6,47,2,17,42,0,10,3,10,366,6,31,5,25,25,4,6,0,961,18,0,0,18,1038,0,1,0,13,20,2,13,42,2,8,3097,1,3,79,0,26,9,0,14,2,16
"COG4724",0,3,0,1,0,4,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,3,0,0,3,0,0,0,4,7,3,3,0,3,10,0,0,0,1,0,0,0,5,9,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,1,1,0,3,0,1,0,0,0,1,0,2,4,0,26,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG4725",40,411,40,17,30,10,18,23,23,30,740,45,31,61,7,9,39,21,260,48,12,12,15,118,46,26,39,29,8,27,1640,152,12,11,25,26,33,53,24,34,34,20,17,532,51,15,24,35,28,17,45,17,41,24,105,23,58,27,25,38,14,33,28,35,472,9,23,18,45,69,17,30,10,1265,30,12,22,29,584,20,31,19,25,32,25,32,50,16,35,1039,8,29,186,9,64,17,7,112,22,27
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4728",0,9,0,2,3,2,8,1,0,14,3,1,1,1,2,1,6,6,31,31,72,19,3,0,23,4,3,3,2,22,27,9,5,5,15,5,4,0,0,0,6,2,3,61,1,0,6,1,10,2,1,12,4,24,6,1,7,7,10,1,1,2,11,8,49,5,5,2,1,3,3,2,7,20,2,3,9,0,0,2,2,1,1,0,1,1,5,36,3,16,5,1,7,3,10,11,0,5,25,0
"COG4729",3,6,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,11,0,0,0,2,0,15,0,0,0,2,0,0,0,0,0,0,0,1,29,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,22,0,0,0,1,0,0,0,0,5,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,1,0,1,0,0
"COG4731",25,51,33,31,32,17,66,10,24,21,13,25,24,40,23,19,38,13,10,25,4,143,37,63,39,9,20,17,40,164,30,16,6,21,152,27,25,37,28,27,24,24,24,104,16,38,20,19,9,14,31,33,39,24,14,31,38,21,73,28,18,35,11,26,44,34,34,26,51,16,11,14,12,20,17,46,67,21,92,23,24,16,19,19,23,31,12,19,15,33,11,20,38,36,33,30,8,19,25,37
"COG4733",202,4083,315,51,105,17,11,62,38,98,17693,127,10,232,5,7,108,77,534,375,103,4,134,559,57,53,123,136,85,34,24817,1617,9,23,19,96,171,406,43,242,125,97,40,8759,397,65,70,206,42,172,396,119,313,116,356,56,378,23,256,320,9,52,105,88,3161,69,212,21,223,204,67,76,22,8672,317,8,13,167,8137,51,21,24,118,161,31,93,503,99,102,24734,15,58,1036,13,164,65,6,400,37,143
"COG4734",3,159,1,0,3,1,1,1,3,5,13,0,0,1,3,2,4,1,14,11,3,0,2,75,10,2,2,3,0,0,94,3,1,1,36,3,2,0,0,0,2,2,9,146,0,2,0,1,1,3,0,3,15,11,4,0,1,1,12,0,1,0,3,1,33,1,1,0,10,3,5,0,0,96,1,2,1,0,175,1,4,4,1,0,0,0,2,9,0,62,2,3,114,1,10,4,0,3,9,0
"COG4735",0,4,0,3,0,2,6,0,0,1,0,0,0,4,1,1,0,0,4,2,20,0,0,24,20,1,0,5,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,2,1,7,0,0,2,0,15,0,0,0,3,1,0,0,0,2,3,4,2,10,0,0,0,3,0,3,9,0,1,0,0,5,0,0,0,0,0,0,0,0,43,0,10,1,1,50,0,0,6,1,0,1,0
"COG4736",1,0,0,0,0,1,1,0,0,3,2,0,0,0,0,4,1,0,11,2,21,0,0,4,10,0,0,1,0,0,10,2,1,2,0,3,0,0,0,1,0,0,1,6,0,1,1,1,3,0,1,2,0,6,0,0,1,0,0,0,0,0,0,4,7,2,3,0,0,0,3,1,1,11,0,0,0,0,0,0,0,2,0,0,0,0,1,18,0,7,1,1,0,0,1,0,0,0,11,0
"COG4737",2,7,0,2,0,0,0,0,0,4,1,0,0,0,0,2,1,2,4,2,20,0,0,13,5,1,3,0,0,0,16,0,1,0,9,1,0,1,1,0,1,1,7,0,1,1,0,1,5,0,0,5,0,16,0,0,0,1,0,0,0,1,0,1,16,1,1,0,0,1,1,0,1,10,2,2,0,0,4,0,1,1,0,2,0,0,0,6,1,2,1,1,8,0,0,2,2,0,1,0
"COG4738",1,0,1,3,1,0,17,0,1,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,2,0,2,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,0,3,0,2,0,3,0,0,1,4,0,1,1,2,1,0,2,0,0,1,0,0,7,1,0,4,0,0,0,1,3,1,0,0,0,1,0,0,0,1,6,2,0,3,0,0
"COG4741",14,23,12,6,2,17,1,31,6,11,84,5,9,3,24,27,3,18,29,18,5,0,1,2,19,24,14,11,4,0,40,16,19,9,5,10,2,9,4,2,4,9,17,43,11,12,7,0,37,3,1,2,12,2,11,4,4,11,14,6,22,5,11,12,12,0,3,9,10,12,20,14,13,88,31,15,2,7,19,15,7,6,5,3,3,5,5,4,0,69,23,0,10,11,9,5,29,18,4,2
"COG4742",0,0,0,0,0,55,0,0,0,0,0,0,0,0,68,90,0,0,60,35,0,0,0,0,20,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,10,0,0,0,0,1,0,0,60,0,0,73,0,0,0,0,0,4,0,0,0,0,0,7,0,0,83,0,0,35,0,0,95,0,11,0
"COG4743",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,2,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4744",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0
"COG4745",15,0,10,12,19,25,0,58,10,28,5,6,19,3,35,53,27,86,15,19,9,0,2,0,26,99,8,18,16,0,3,8,22,23,0,51,8,2,3,5,2,54,23,0,13,53,34,4,7,21,2,2,0,11,7,12,2,22,0,12,60,15,9,59,0,2,4,11,5,2,96,71,44,7,114,42,0,11,0,24,17,22,22,9,14,6,23,29,2,0,14,0,0,29,4,4,44,12,17,1
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,4,5,0,5,0,1,1,2,0,0,2,3,1,1,1,3,0,0,1,0,1,3,2,2,0,1,2,0,0,1,3,1,0,1,1,1,0,1,1,1,4,0,1,0,0,0,0,1,0,10,6,6,2,2,2,8,0,0,10,2,2,6,0,0,1,1,5,5,17,4,4,0,17,6,0,4,0,6,23,14,4,2,1,1,3,7,6,0,11,8,18,13,2,4,10,5,5,1
"COG4748",7,6,8,6,13,2,17,1,7,7,3,10,4,9,8,5,18,1,4,14,6,17,5,41,10,2,3,2,17,15,3,12,2,4,6,3,13,7,3,16,10,5,25,0,2,6,3,7,4,2,13,24,2,8,6,6,24,7,14,17,12,6,1,7,7,3,20,6,20,2,4,4,0,6,3,42,16,6,6,2,2,4,6,6,4,17,1,0,3,7,3,10,16,2,5,6,0,4,12,11
"COG4750",2,0,2,4,0,9,0,0,0,1,0,1,3,2,9,7,2,1,39,6,0,0,0,0,3,2,0,0,2,2,1,1,46,0,0,0,0,0,0,2,1,1,12,0,0,3,0,2,8,0,0,4,2,2,0,0,0,0,3,0,8,1,2,1,2,1,1,3,5,2,1,2,13,2,4,19,1,0,0,0,9,12,0,3,0,2,0,7,0,0,11,0,0,1,3,0,8,0,8,0
"COG4752",2,0,2,1,1,7,0,14,7,5,1,1,12,5,4,6,0,7,2,4,2,0,2,0,5,22,2,3,0,0,3,2,12,3,0,6,3,4,1,1,2,14,6,0,5,12,4,6,2,14,8,2,0,1,1,7,0,5,0,5,7,1,2,2,0,0,0,0,2,1,8,11,11,1,8,5,0,5,0,7,14,22,18,4,6,0,4,2,4,0,9,0,0,6,1,1,7,1,4,13
"COG4753",35,29,2,51,14,52,30,3,17,93,19,3,15,48,67,51,57,16,328,114,876,18,1,69,198,24,6,38,16,17,79,21,81,85,40,61,12,9,12,5,3,21,47,55,10,19,11,21,62,5,11,114,59,260,25,10,15,18,89,0,38,8,36,33,288,20,38,4,20,18,98,3,60,161,12,143,36,2,33,14,48,42,15,7,2,12,12,446,24,167,47,66,91,95,62,110,23,37,400,11
"COG4754",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4757",3,39,1,19,0,8,2,0,0,25,5,5,0,10,3,4,6,5,72,46,227,1,1,48,82,14,1,7,1,0,51,15,14,14,171,13,1,5,0,4,3,4,12,145,3,19,7,7,25,0,2,17,2,79,5,3,7,12,4,1,2,3,11,9,190,9,25,0,2,1,28,2,11,59,3,15,1,0,37,4,11,3,5,0,5,1,1,123,2,56,12,11,19,1,10,32,17,2,81,1
"COG4759",8,6,6,2,3,58,0,47,11,16,2,1,9,0,43,52,2,49,2,12,5,0,2,7,23,39,4,6,7,2,2,4,26,14,12,9,1,6,7,1,1,10,33,2,12,15,20,1,26,8,1,1,0,7,4,12,7,19,1,6,56,9,5,11,10,2,5,5,1,7,29,9,55,3,35,33,0,3,2,27,24,23,2,2,12,2,11,20,6,2,50,1,1,67,2,4,62,1,21,1
