"","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X145_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X112_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3530",1,21,0,2,1,9,19,0,4,0,28,6,9,5,8,0,23,1,1,4,0,8,10,0,16,2,6,3,3,2,2,1,51,43,4,16,2,2,4,67,0,2,10,6,3,2,0,0,0,0,7,1,5,13,0,4,6,12,0,4,4,10,2,2,1,0,3,0,1,0,0,15,1,37,17,20,6,20,2,2,18,7,2,0,20,1,2,5,21,7,0,1,52,1,2,1,4,3,2,2
"COG3531",4,43,13,1,8,25,29,8,2,2,24,9,14,39,18,2,45,1,1,2,3,16,25,5,20,5,19,26,23,6,3,8,59,74,52,43,12,9,4,73,2,3,16,24,2,0,2,1,5,0,7,3,3,12,1,10,2,20,3,16,9,31,12,5,0,2,7,3,2,0,3,16,6,50,44,32,16,28,4,21,12,13,4,3,19,2,2,69,6,4,3,6,32,5,7,8,7,15,7,14
"COG3533",51,37,44,33,59,46,182,44,71,69,321,21,74,72,111,41,43,77,40,45,47,7,70,42,16,49,134,62,85,47,42,48,8,37,108,33,62,31,58,341,49,31,29,59,49,56,47,49,22,35,39,23,70,7,25,34,49,278,37,82,24,85,48,32,36,31,94,52,43,24,27,16,79,58,60,76,68,16,45,39,40,99,52,30,10,39,65,51,11,63,92,58,61,25,17,41,35,81,64,77
"COG3534",40,12,46,28,26,30,169,36,61,61,172,17,57,47,71,22,13,20,36,28,37,114,47,42,50,58,69,33,58,41,19,61,38,25,28,19,39,34,50,247,52,64,28,38,53,36,46,28,32,61,17,20,44,51,41,127,83,150,18,40,23,19,34,44,43,39,41,63,29,29,16,41,62,37,49,19,48,13,37,42,101,56,45,21,32,29,50,61,27,35,71,102,24,29,38,4,47,44,60,40
"COG3535",21,7,11,7,26,89,65,17,6,11,53,29,77,99,65,28,0,21,11,26,22,4,97,21,13,34,87,74,65,15,5,12,7,141,70,1,11,6,9,21,8,6,31,60,9,13,15,10,19,5,11,25,15,55,2,10,15,91,17,82,25,64,38,23,32,20,18,7,15,9,17,18,20,2,74,18,34,5,8,23,0,31,10,17,66,16,13,98,2,20,9,11,38,10,17,4,28,84,23,46
"COG3536",25,9,44,25,32,30,40,34,22,23,26,18,25,67,23,22,42,20,13,22,11,32,31,22,37,14,40,43,28,38,27,15,47,42,54,26,49,30,12,8,23,32,24,46,40,18,25,13,17,16,24,19,31,37,13,27,35,30,11,34,20,28,19,15,18,28,30,25,26,19,27,28,33,40,47,44,27,31,14,16,30,45,29,26,36,15,16,63,24,26,32,31,33,29,8,6,34,32,39,45
"COG3537",126,133,32,26,73,21,438,94,155,98,97,100,142,45,181,105,17,318,132,108,217,99,55,239,582,35,184,40,116,67,66,143,93,26,74,41,55,163,258,30,247,119,168,177,245,202,38,217,172,122,67,18,55,266,16,50,60,184,25,37,27,53,84,30,57,5,69,53,112,16,21,138,39,20,60,131,54,1,65,15,18,25,185,12,257,20,58,37,6,60,33,32,21,17,16,15,10,43,35,9
"COG3538",17,2,4,10,9,1,28,2,15,7,8,11,8,3,8,12,1,15,11,0,17,11,2,18,41,0,8,3,7,3,1,2,2,1,2,3,1,13,16,1,18,11,14,8,7,12,3,29,16,6,16,6,8,38,2,5,5,40,6,6,26,3,12,5,19,5,3,12,34,2,4,22,5,3,8,29,3,1,21,1,7,4,76,3,118,8,14,3,7,8,6,3,1,1,3,4,2,11,15,3
"COG3539",0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,32,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,7,0,0,43,0,2,0,5,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,36,1,0,2,55,2,0,39,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3540",271,225,352,117,284,179,217,304,153,111,418,220,143,242,214,229,176,319,177,118,287,543,180,240,367,141,191,183,177,543,205,164,571,438,132,112,382,175,202,642,220,199,230,139,361,285,154,217,205,155,235,189,260,162,208,229,368,184,229,174,182,114,240,183,266,181,249,280,222,181,199,324,431,376,403,193,300,77,138,112,453,300,252,158,256,143,137,145,307,309,266,216,209,132,215,79,114,144,216,207
"COG3541",0,24,1,0,3,2,5,1,6,0,5,1,10,4,13,0,14,0,0,1,0,28,7,0,0,1,6,3,3,5,1,1,16,3,1,13,0,1,0,7,0,1,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,29,1,8,2,3,0,1,2,0,0,1,1,1,0,1,0,16,17,0,8,25,0,4,79,3,0,1,0,0,0,5,96,0,0,4,11,1,0,7,0,2,2,0
"COG3542",12,30,19,6,14,8,17,23,7,11,19,40,6,5,11,15,7,13,15,8,17,22,15,16,6,13,9,4,3,11,13,8,23,10,19,11,15,9,11,39,22,32,21,9,23,20,24,9,16,7,45,81,33,17,60,126,50,39,62,26,59,34,35,33,35,29,48,99,33,114,40,14,60,84,49,27,53,14,36,39,30,51,38,107,22,84,32,33,15,33,83,88,79,135,48,10,28,16,39,40
"COG3543",0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",153,20,153,194,101,89,97,112,92,292,102,128,87,51,158,159,42,255,199,86,254,156,65,161,109,184,84,42,87,302,92,98,64,22,62,18,222,75,254,13,96,118,115,94,216,264,110,191,134,169,111,119,96,210,163,150,245,74,164,106,125,40,186,124,159,120,158,196,150,106,122,105,200,90,167,91,133,27,245,67,109,95,144,119,229,109,215,71,32,256,178,187,27,131,105,25,175,79,166,86
"COG3545",0,33,0,1,2,28,5,0,0,0,2,0,0,7,10,0,24,1,1,1,0,17,3,1,0,0,3,0,3,0,0,0,16,2,4,24,0,2,0,2,0,1,1,0,0,0,4,0,0,0,0,0,2,0,0,3,0,11,0,4,1,2,0,1,0,0,0,0,0,1,0,0,2,55,32,0,7,34,0,4,67,5,1,1,0,1,0,0,1,1,0,1,2,0,0,10,3,3,0,0
"COG3546",0,2,0,0,0,3,6,1,2,0,2,0,6,3,5,0,2,0,0,0,0,13,2,2,0,1,4,2,1,1,0,0,16,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,8,1,8,0,0,2,3,1,0,0,0,0,0,0,7,0,0,3,2,0,0,4,0,2,0,1
"COG3547",26,1124,29,30,64,243,572,21,145,80,1128,156,295,181,235,11,462,12,46,122,111,1283,255,29,72,159,198,205,185,52,34,48,1377,1507,250,330,21,213,102,2855,11,29,342,197,36,29,20,10,7,4,156,56,34,90,16,338,154,492,13,123,63,667,266,167,8,3,123,24,87,33,7,70,75,1330,1345,267,553,190,46,221,1444,364,142,50,119,18,32,320,3419,108,53,194,777,10,87,66,72,125,62,36
"COG3548",0,0,0,0,1,1,4,3,4,2,2,7,4,0,12,0,0,2,5,0,1,0,0,4,3,0,9,0,3,0,6,0,3,0,8,2,1,9,0,0,0,1,4,3,3,4,1,4,0,0,3,21,1,7,0,2,1,8,1,1,2,2,1,0,2,2,1,2,2,1,0,3,0,5,3,4,7,0,1,1,3,0,2,1,2,7,1,2,0,3,0,1,0,7,0,2,0,2,4,3
"COG3549",2,23,2,1,0,7,16,3,3,0,35,5,11,1,7,0,9,0,1,2,1,19,14,0,1,4,7,4,2,1,0,2,59,53,6,18,0,6,2,58,1,0,8,7,1,0,4,0,0,0,7,2,1,3,0,5,8,14,2,2,2,28,0,3,0,0,2,2,0,1,6,1,4,31,13,4,8,3,2,6,40,5,4,4,0,1,3,5,24,0,1,1,44,2,0,7,4,4,0,4
"COG3550",17,346,14,9,17,77,147,16,48,4,627,57,73,35,76,6,198,2,12,37,21,376,88,6,16,79,55,69,56,28,14,15,538,621,44,176,10,83,44,1438,10,15,111,41,9,5,12,1,1,0,59,25,16,4,4,80,60,140,10,45,18,120,101,43,4,5,35,10,15,8,5,13,33,578,330,165,177,106,11,96,787,103,47,39,20,7,5,75,692,29,39,30,245,5,38,75,31,51,24,14
"COG3551",5,24,15,6,4,3,7,1,5,6,5,5,1,5,5,5,7,4,10,1,3,7,1,8,3,6,0,0,0,3,9,1,12,7,4,6,6,1,3,11,2,0,14,2,4,3,1,1,5,7,28,32,16,1,8,14,16,12,24,7,36,40,19,13,18,26,13,2,22,13,21,8,25,14,18,5,39,133,20,8,29,26,18,5,2,20,33,8,0,14,5,8,8,19,11,16,15,11,22,20
"COG3552",259,111,167,201,158,196,200,204,152,179,187,121,218,238,185,151,38,123,134,247,144,199,203,139,176,159,194,216,233,181,172,209,8,107,166,27,168,83,94,17,135,135,130,170,121,143,186,147,147,294,136,141,182,81,139,97,147,192,155,216,157,145,114,180,153,198,94,132,180,136,164,188,124,67,145,83,125,25,125,215,138,149,150,152,106,214,104,171,333,134,83,108,97,135,155,68,172,235,166,179
"COG3553",1,0,0,0,0,1,2,0,0,0,3,0,0,0,2,0,3,0,0,0,0,13,1,0,1,0,1,0,1,0,1,0,12,1,0,5,0,1,0,1,1,0,0,1,0,0,4,0,0,0,0,1,1,1,0,5,0,3,3,0,0,0,0,0,0,1,3,0,1,0,2,1,0,20,11,2,3,14,1,1,23,2,0,4,6,3,0,0,50,2,1,1,0,0,0,3,0,0,0,1
"COG3554",0,0,0,0,2,0,2,0,1,0,2,0,5,1,1,0,6,0,0,0,0,4,2,0,1,0,0,0,3,0,0,0,2,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,10,0,1,16,0,0,17,0,0,1,0,1,0,0,9,0,0,1,1,0,0,0,0,3,0,0
"COG3555",65,83,92,51,46,23,13,100,59,50,22,105,17,15,25,45,564,111,95,92,80,379,15,113,103,42,11,12,12,78,140,51,165,16,10,757,40,80,63,15,146,95,94,48,105,78,125,88,74,60,173,109,70,102,68,77,35,39,68,2,21,19,140,68,82,60,65,84,125,84,78,160,67,270,25,58,104,391,78,26,174,37,71,113,84,156,47,20,33,107,25,124,22,90,41,639,43,14,64,37
"COG3556",17,0,29,1,39,10,0,83,50,10,23,91,4,6,12,24,11,36,72,22,41,0,2,26,4,9,2,2,2,23,73,23,7,1,7,8,13,135,50,0,37,87,45,8,31,49,67,57,16,2,55,78,11,3,32,127,15,3,73,3,51,2,25,14,14,6,24,61,25,139,34,5,34,24,1,10,33,10,40,2,6,54,43,95,0,81,36,4,5,52,22,59,2,122,15,8,5,2,26,16
"COG3558",2,36,11,0,3,8,16,2,2,0,9,14,3,8,12,2,15,0,1,1,3,47,8,1,0,5,6,5,3,7,2,0,42,29,2,13,7,9,3,50,3,5,9,3,2,5,9,0,2,0,0,3,0,1,0,6,3,4,0,1,1,3,0,0,1,0,1,3,0,8,2,1,5,13,10,0,5,3,2,1,8,4,1,3,0,1,0,2,10,2,7,3,2,8,0,3,1,0,1,2
"COG3559",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,32,0,0,0,0,8,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0
"COG3560",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,1,0,1,1,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,2,3,3,0,0,1,0,4,8,0,0,2,1,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0
"COG3562",2,5,62,14,1,15,20,6,7,3,9,29,13,3,21,12,17,20,50,4,7,48,13,12,39,1,23,2,20,30,33,3,131,13,3,9,24,6,3,10,10,8,11,10,33,16,12,11,15,4,19,33,7,60,6,24,32,9,39,12,25,7,6,0,3,1,15,22,24,13,18,27,52,31,70,12,11,139,12,5,45,6,26,22,9,20,3,9,131,13,19,24,12,23,2,46,1,10,22,9
"COG3563",5,4,39,0,7,25,24,5,3,0,11,31,23,7,15,10,11,11,38,2,5,41,13,12,44,0,18,4,21,15,19,0,80,15,1,3,7,10,5,10,9,14,16,8,34,12,7,9,11,0,15,28,6,12,1,23,8,16,23,19,21,4,1,1,9,1,8,27,20,14,19,50,24,39,32,18,11,8,2,5,54,16,16,16,13,21,8,3,242,8,1,10,3,12,0,4,1,16,21,3
"COG3564",61,4,100,104,36,8,8,47,50,77,22,39,8,1,21,38,21,91,66,36,86,19,2,47,24,37,9,2,14,86,50,20,3,4,6,18,146,38,83,2,69,47,47,29,77,61,57,95,37,95,53,37,47,85,81,44,101,31,28,22,45,8,73,52,59,35,130,67,79,62,32,37,119,15,31,59,47,9,88,22,22,19,50,54,53,27,85,6,6,89,85,59,12,30,37,7,71,6,39,26
"COG3565",169,44,211,218,116,30,47,114,116,199,88,112,29,65,64,140,62,193,133,123,170,29,37,175,175,157,59,38,33,195,176,147,68,29,65,68,210,111,203,113,186,139,133,96,165,161,169,196,151,216,41,51,50,56,64,37,74,13,51,19,36,6,50,39,57,46,77,57,50,46,66,48,57,66,15,44,37,15,65,20,20,23,58,40,54,34,57,17,11,45,46,50,9,33,68,15,44,11,51,38
"COG3566",0,12,3,0,0,0,1,3,0,0,1,0,2,1,2,0,4,0,0,0,1,7,0,3,6,0,0,0,0,2,40,0,6,0,0,11,3,0,0,0,1,0,3,0,5,4,0,0,1,0,0,16,1,0,3,1,6,0,0,0,1,0,0,0,1,0,2,0,4,0,1,3,13,20,0,3,1,6,1,0,68,1,4,0,0,18,0,0,21,0,0,1,0,1,1,59,0,0,6,0
"COG3567",0,29,7,0,2,1,0,2,0,1,2,0,1,0,3,1,12,0,2,1,1,11,0,1,1,0,0,0,0,7,31,0,5,0,0,4,5,0,0,1,5,0,1,1,16,9,0,2,3,0,0,21,0,2,1,1,14,0,1,0,0,0,1,0,0,1,10,0,8,0,1,1,12,26,0,5,2,6,0,1,91,2,2,0,0,25,0,0,18,0,0,2,0,0,0,61,0,0,2,0
"COG3568",84,171,53,58,63,135,186,52,68,67,157,57,169,147,142,69,104,70,64,51,72,90,149,93,143,54,164,125,131,44,79,76,207,190,183,151,51,70,80,175,63,20,59,122,64,67,31,41,70,52,78,45,94,86,28,37,40,180,44,155,48,193,60,64,69,36,65,38,81,20,38,97,56,194,213,93,150,76,49,81,219,123,70,35,73,49,59,118,216,70,24,28,120,31,56,35,40,148,59,107
"COG3569",103,295,19,49,100,353,393,45,65,17,204,89,366,160,339,71,54,34,37,131,36,165,266,64,67,52,359,319,340,34,54,95,167,329,139,76,13,42,19,239,57,23,54,198,33,25,29,26,100,30,80,62,111,35,31,39,18,371,42,352,57,146,76,46,86,139,17,25,78,24,73,88,24,239,215,71,120,92,70,595,67,121,60,31,14,32,43,384,154,37,13,23,471,20,114,49,191,302,77,135
"COG3570",1,1,5,1,3,7,1,2,1,0,0,0,2,0,2,1,0,0,1,1,0,2,0,0,7,0,1,2,2,4,1,0,1,1,0,0,7,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,3,2,0,0,0,5,1,0,0,0,1,4,1,0,0,8,5,2,4,0,2,0,0,0,42,0,2,0,0,0,0,1,2,1,3,0,1,0,0,0,0,5,0,8
"COG3571",20,59,12,7,16,40,60,20,10,8,86,24,39,54,54,20,43,7,15,21,12,24,49,18,8,36,49,59,42,12,9,21,92,112,46,38,5,14,2,136,4,3,15,28,6,13,0,8,15,17,23,26,26,7,3,17,11,43,16,35,27,41,10,14,6,18,16,5,24,5,8,8,16,86,74,59,51,26,7,44,93,38,37,7,14,4,3,43,101,4,5,14,53,10,18,3,17,41,11,27
"COG3572",415,308,650,627,368,375,300,368,330,533,239,251,395,327,336,428,93,461,438,265,431,255,361,415,224,389,331,353,401,428,468,260,57,208,320,73,564,186,430,18,410,475,348,351,468,436,555,443,392,515,364,417,400,318,595,382,460,352,460,406,415,431,381,345,494,473,507,434,421,479,480,334,571,53,271,372,258,21,433,338,224,234,349,499,259,420,488,232,210,433,643,474,183,357,500,131,400,399,444,355
"COG3573",0,6,1,0,1,5,22,0,1,3,16,0,16,1,12,0,8,2,2,3,12,75,3,0,3,3,18,0,6,0,0,0,1,6,10,9,1,13,0,16,0,2,2,7,3,2,1,1,0,1,0,0,1,4,1,18,0,24,1,6,2,10,6,0,0,1,9,0,12,2,0,5,1,29,123,4,51,7,5,1,66,9,10,1,0,0,1,5,188,1,1,15,2,0,0,0,1,6,1,1
"COG3575",1,23,1,0,1,13,13,2,1,0,29,5,5,3,5,0,21,0,2,2,1,8,11,0,2,10,0,1,3,2,1,0,39,43,2,20,2,7,2,103,0,0,15,4,0,1,3,0,0,0,5,3,0,0,0,5,5,10,0,0,1,7,9,2,0,0,4,1,0,5,2,0,1,49,14,7,16,18,3,12,41,11,3,1,0,0,0,4,17,0,0,7,18,0,8,3,2,4,0,1
"COG3576",26,58,18,28,37,108,76,29,25,26,23,14,96,66,69,28,27,12,18,35,14,28,70,22,26,25,82,90,122,27,19,28,44,72,26,24,21,18,21,27,17,24,23,53,17,22,29,21,19,35,42,57,97,68,51,50,70,265,58,265,57,99,61,90,61,94,51,63,105,74,61,125,70,168,213,42,102,83,52,346,123,131,93,84,81,62,70,283,284,70,52,75,240,50,69,33,150,267,85,171
"COG3577",29,50,14,5,26,23,56,20,25,8,56,22,32,33,49,10,53,10,11,52,11,144,30,29,31,38,31,31,38,14,6,76,134,67,28,61,24,18,7,121,26,12,33,44,11,6,6,6,17,1,48,13,32,13,2,23,22,40,5,33,14,25,26,26,30,14,13,21,11,9,10,31,17,141,122,23,32,49,11,41,92,40,12,10,28,11,13,37,99,11,9,9,24,12,17,4,13,39,14,46
"COG3579",46,16,9,62,40,25,35,19,46,60,34,36,44,75,40,42,8,38,50,64,24,0,58,58,43,66,49,52,55,28,29,114,2,28,67,13,26,45,40,10,40,18,35,37,20,25,21,34,54,38,152,134,131,38,71,55,79,114,80,147,170,230,186,134,177,161,89,54,124,41,115,92,72,0,79,83,161,11,133,98,0,152,106,48,61,100,145,114,0,113,51,63,68,51,163,17,105,149,186,203
"COG3580",1,82,0,1,3,13,16,0,0,0,14,0,20,15,13,0,10,0,0,1,1,1,15,0,0,0,11,13,21,0,1,0,14,9,95,1,0,1,0,0,1,2,1,51,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,25,0,318,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,4,0,5,1,0,0,0,0,0,0,17,0,0,1,0,5,0,0,0,0,34,2,0
"COG3581",0,77,0,0,1,5,7,0,0,0,3,0,14,12,4,0,4,0,0,0,0,2,8,1,0,0,7,4,7,0,1,1,9,3,81,1,0,1,0,0,2,0,1,38,0,0,0,0,0,1,0,1,1,0,0,1,0,4,0,12,0,279,0,0,0,2,0,0,0,0,0,0,0,6,9,0,3,7,0,5,0,0,0,0,0,0,1,9,0,0,0,0,6,1,0,0,0,10,1,0
"COG3582",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4
"COG3583",2,0,0,0,2,4,1,2,2,0,1,0,2,0,2,0,0,0,0,0,0,0,3,0,0,3,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,7,0,0,0,1,0,0,1,0,0,0,0,3,2,0,4,1,0,2,0,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,5
"COG3584",1,21,1,0,0,2,10,5,3,0,3,1,5,2,3,3,25,0,0,0,0,7,4,1,4,2,1,5,2,2,0,0,10,0,4,30,0,1,0,0,4,3,3,3,0,4,0,2,0,0,0,1,0,3,1,1,0,10,0,5,4,2,1,3,0,3,0,4,2,1,1,4,1,19,4,4,2,65,0,1,7,7,2,2,3,5,1,3,5,0,0,1,2,3,0,154,0,3,2,6
"COG3585",0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3586",0,10,2,1,1,3,9,0,5,2,3,0,7,2,5,4,8,3,7,9,3,5,6,3,4,5,4,2,2,1,3,6,8,5,6,6,2,16,4,4,2,1,1,1,1,4,3,1,0,11,8,3,4,14,2,30,9,20,8,10,9,21,8,5,6,10,11,3,17,8,8,6,15,34,35,6,13,69,9,11,10,13,22,11,18,6,12,11,18,8,7,13,12,3,3,6,17,8,6,4
"COG3587",3,27,5,6,6,18,38,1,11,3,23,20,15,16,28,7,39,4,7,10,7,240,12,3,11,11,15,17,22,1,2,7,65,50,19,34,6,10,14,45,4,7,128,11,3,6,2,11,7,4,12,8,5,6,8,49,17,40,2,28,5,64,64,8,8,12,3,3,2,7,3,6,11,41,256,26,76,24,6,16,14,57,7,5,17,4,7,14,245,6,5,20,35,1,1,5,4,13,9,1
"COG3588",550,394,421,575,512,447,373,504,682,618,361,630,446,441,438,568,305,578,611,615,567,250,444,595,290,651,404,471,419,551,564,561,166,353,429,640,546,590,593,237,566,627,582,454,592,523,809,596,602,592,616,616,521,321,704,724,529,343,520,444,611,368,589,655,596,583,620,559,490,837,545,396,467,207,257,292,576,171,670,437,646,538,436,780,260,520,650,411,135,547,643,680,249,730,608,367,498,434,594,481
"COG3590",70,360,46,75,99,55,227,95,101,55,243,108,108,76,135,81,182,64,70,88,62,340,130,75,207,109,118,71,84,47,62,108,386,317,62,144,33,133,57,659,60,42,115,75,38,35,31,67,102,73,90,64,102,235,52,98,90,209,50,78,62,89,91,116,101,76,54,30,63,28,37,175,49,419,363,339,187,49,55,69,190,144,87,44,256,44,50,135,102,65,22,63,156,31,98,44,62,76,97,51
"COG3591",0,1,2,1,2,0,0,5,1,0,1,0,1,0,1,0,3,0,0,1,0,9,0,0,0,0,0,0,0,3,1,0,4,4,11,1,3,6,1,0,0,0,1,3,0,0,1,0,1,0,0,1,0,3,0,2,0,0,0,1,4,3,4,2,0,0,1,0,4,0,0,0,1,3,4,1,1,0,3,0,6,1,10,1,12,0,1,0,3,1,2,2,11,0,0,1,1,0,0,2
"COG3592",0,4,0,0,0,1,1,0,0,0,0,0,1,3,6,0,0,0,0,0,0,8,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0
"COG3593",55,294,2,7,117,372,422,50,15,3,68,83,397,147,345,68,64,3,6,33,24,271,308,45,15,11,355,337,394,20,3,38,284,343,107,38,2,26,8,185,3,6,46,216,2,3,5,1,72,4,16,20,106,5,3,32,14,398,4,347,17,187,34,24,30,166,16,6,16,4,13,15,6,237,294,103,45,55,5,698,206,72,20,19,7,2,8,543,261,18,6,12,584,4,110,8,323,316,46,87
"COG3594",6,2,0,7,6,2,4,3,1,3,7,15,6,0,15,14,10,9,12,9,8,19,3,9,9,5,5,2,1,3,12,1,25,9,7,18,3,19,5,32,12,13,22,3,7,9,8,3,15,19,8,15,6,11,10,8,16,10,21,3,2,13,16,6,11,4,8,13,46,0,29,12,5,26,27,5,20,4,6,5,7,12,51,9,1,10,7,3,5,3,8,7,5,1,4,7,4,3,16,7
"COG3595",1,78,1,0,0,5,35,0,2,2,12,1,6,14,14,0,5,3,3,2,1,16,14,0,0,2,6,10,9,0,0,4,7,13,14,3,2,1,0,0,1,0,0,7,0,0,1,0,0,1,0,0,3,0,0,0,0,3,0,3,0,15,1,0,0,1,0,0,1,0,0,0,0,1,4,16,2,1,2,4,0,0,0,0,0,1,1,4,5,0,0,0,12,1,0,0,1,2,0,0
