"","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X151_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X70_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X56_MES_0d2.3"
"COG5020",10,6,20,4,18,1,9,38,9,0,3,6,8,2,6,1,19,8,0,4,3,0,8,1,0,6,7,7,0,11,10,1,2,0,0,5,11,4,2,27,0,9,14,20,9,1,8,17,2,1,9,11,10,4,1,13,2,0,40,14,0,6,12,3,0,6,0,21,6,1,15,1,0,0,0,2,6,13,6,17,2,0,10,0,7,69,17,4,16,6,0,7,1,0,0,1,7,42,8,0
"COG5021",42,0,9,10,13,0,65,0,23,0,0,0,99,14,2,13,31,12,11,3,19,3,237,62,0,121,15,0,1,1,10,2,44,2,0,10,8,36,5,20,1,93,49,14,199,0,16,16,29,0,49,103,4,2,0,98,0,18,2,11,0,111,38,32,0,3,4,0,80,14,11,0,0,8,11,7,19,0,61,190,15,2,31,1,0,136,0,10,240,12,1,20,6,0,8,0,166,0,80,2
"COG5022",103,2,16,6,35,0,29,8,31,1,0,4,149,30,2,13,33,23,21,6,17,1,162,20,0,58,35,6,2,4,29,5,29,4,1,20,21,21,10,31,3,32,25,12,117,0,23,31,19,1,37,16,33,12,0,92,6,3,25,19,0,48,70,35,7,17,3,0,90,2,51,0,2,10,8,7,6,0,51,120,3,5,42,1,0,290,0,20,86,17,2,31,13,0,3,4,37,0,59,7
"COG5023",45,1,14,5,18,3,34,5,22,1,0,3,61,19,1,6,30,20,15,1,12,3,105,24,0,46,20,3,1,3,23,0,11,5,0,7,12,13,6,24,0,49,29,9,103,0,21,16,20,3,23,22,0,6,1,99,1,0,1,21,0,31,26,31,0,7,3,0,55,7,27,0,2,3,7,10,3,0,38,128,8,7,29,2,0,205,0,9,97,24,5,24,13,0,3,0,36,3,36,2
"COG5024",7,0,0,0,0,0,5,0,3,0,0,0,5,1,0,2,4,0,0,0,2,0,8,5,0,10,7,0,0,0,1,0,8,0,0,0,4,4,0,2,0,4,3,0,9,0,1,0,2,0,8,20,0,1,1,23,2,3,4,7,0,16,8,11,1,2,8,0,24,4,7,0,0,0,3,0,2,0,14,42,1,0,14,0,0,44,0,0,29,1,0,5,2,0,0,0,26,0,13,3
"COG5026",2,0,3,0,2,2,2,0,2,4,3,0,6,1,0,0,1,1,3,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,4,0,0,0,0,3,0,1,0,0,0,3,2,0,1,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,2,0,2,0,1,0,1,0,1,1,0,0,6,0,0,0,0,2,1
"COG5027",7,0,1,0,3,0,20,0,8,0,0,0,10,4,0,4,6,2,2,0,6,0,52,12,0,32,3,0,1,0,2,1,13,1,0,1,0,4,0,1,0,9,12,4,49,0,3,3,7,1,3,3,0,0,0,3,0,1,0,0,0,7,1,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,12,0,0,0,0,0,12,0,1,12,2,0,1,1,0,0,0,12,0,8,0
"COG5028",10,0,2,1,7,0,18,0,3,0,0,0,8,3,0,2,4,1,2,0,3,0,39,9,0,37,3,0,1,1,1,0,4,0,0,2,3,5,1,0,0,18,6,2,39,0,3,2,7,0,14,12,0,0,1,19,2,0,0,5,0,19,2,9,0,0,2,0,24,1,8,0,0,1,1,1,0,0,13,36,0,1,9,0,0,16,0,3,30,4,0,3,2,0,2,0,29,0,9,0
"COG5029",6,0,2,1,2,2,7,0,5,1,0,0,4,7,0,18,4,0,1,0,7,5,27,9,0,16,3,0,0,1,0,5,8,2,0,0,0,14,2,4,2,5,10,1,25,0,1,2,4,0,10,4,0,0,0,15,1,9,0,6,0,9,1,8,2,0,0,1,6,25,5,0,1,0,2,3,6,0,11,23,8,1,6,1,2,36,0,3,24,4,2,6,0,1,2,0,8,0,6,1
"COG5030",2,0,1,0,0,0,2,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,4,1,0,3,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,4,2,1,5,0,0,0,1,0,11,9,1,0,0,12,0,1,0,0,0,3,3,2,0,1,0,0,10,1,2,0,0,0,0,0,2,0,6,12,0,0,5,1,0,4,0,1,13,2,0,3,1,0,3,0,9,0,6,0
"COG5031",17,2,5,3,15,8,9,36,5,3,1,3,0,4,0,3,4,6,27,4,4,6,13,7,17,17,15,1,1,0,5,4,13,8,2,9,3,11,4,9,0,9,11,9,39,1,7,2,5,0,16,4,15,15,15,12,3,4,0,6,1,6,1,14,0,5,0,102,3,4,7,1,0,6,0,11,28,3,4,19,6,7,9,4,26,30,17,16,16,13,3,3,14,2,50,18,9,3,15,17
"COG5032",71,2,19,34,46,0,103,6,53,1,0,8,72,39,26,26,56,25,24,10,29,2,378,90,0,243,65,13,8,15,38,4,94,5,2,46,27,55,5,30,1,290,137,34,383,3,47,37,63,0,107,170,41,15,1,177,9,8,45,48,0,142,47,75,4,28,23,1,81,26,46,0,4,18,14,15,31,4,111,332,11,1,82,3,0,243,0,24,501,28,4,29,6,1,7,10,322,6,143,8
"COG5033",0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,2,0,3,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,0,0,10,0,0,0,0,0,1,5,0,0,0,1,0,0,1,1,0,4,0,2,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,7,1,0,1,0,0,8,0,1,6,0,0,0,0,0,0,0,3,0,2,0
"COG5034",0,0,1,0,0,0,4,0,1,0,0,0,2,1,0,0,0,2,1,0,1,0,7,1,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,4,0,0,0,0,0,2,1,0,0,0,2,0,0,0,4,0,2,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,6,0,0,5,0,0,17,0,1,6,2,0,4,0,0,0,0,4,0,3,0
"COG5035",6,0,1,0,2,0,1,0,1,0,0,1,5,1,0,1,0,4,0,0,1,0,10,1,0,7,3,1,0,1,3,0,1,0,0,0,0,0,0,0,0,3,5,0,11,0,4,0,3,0,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,2,0,0,0
"COG5036",0,0,0,0,4,0,7,1,8,0,4,0,1,3,0,1,6,4,2,0,6,0,33,9,0,11,9,0,0,0,3,0,4,0,0,1,1,0,0,0,0,9,8,2,25,0,2,3,4,0,7,4,1,0,0,10,0,1,0,1,1,6,0,5,0,0,0,0,11,2,6,2,0,0,1,1,1,0,9,21,0,0,8,0,0,43,0,3,18,4,3,7,0,2,1,0,10,0,3,1
"COG5038",10,0,3,3,11,1,25,0,19,0,0,0,21,9,0,7,9,9,2,1,5,0,89,21,0,53,8,0,3,0,5,1,22,0,0,2,1,12,2,2,0,55,14,4,100,0,8,2,14,0,26,32,1,0,0,38,0,0,0,7,0,35,11,23,0,3,1,0,30,2,8,0,0,0,3,2,12,0,27,96,2,0,23,0,0,59,0,3,64,4,1,3,0,0,1,0,61,0,31,0
"COG5039",3,0,4,0,1,1,0,15,2,1,9,7,5,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,1,1,1,9,0,0,2,4,0,0,0,0,1,2,1,1,0,0,0,10,0,2,3,0,23,7,0,3,0,4,0,1,0,0,1,0,0,0,2,0,3,2,0,0,2,0,0,0,1,1,1,18,2,2,0,12,0,2,1,5,1,1,0,1,0,0,1,0,1,8
"COG5040",4,0,2,1,1,0,6,0,3,0,0,0,12,1,0,2,8,1,2,1,0,0,13,5,0,22,0,0,1,0,1,0,8,0,0,3,1,2,0,2,0,9,9,1,11,0,2,2,1,0,5,6,0,1,0,11,0,0,0,0,0,10,3,3,0,1,0,0,5,1,2,0,0,1,2,0,2,0,7,16,0,0,4,0,0,20,0,0,20,2,0,4,1,0,1,0,16,0,3,1
"COG5041",1,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,6,2,0,5,1,0,0,0,0,0,3,1,0,1,0,2,0,2,0,2,6,0,16,0,0,1,1,0,1,2,0,0,0,3,0,0,0,0,0,2,1,5,0,0,1,0,6,0,5,0,0,0,1,2,1,0,3,13,0,0,2,0,0,21,0,2,9,1,0,1,1,0,0,0,8,0,6,0
"COG5042",8,0,28,8,1,14,6,25,5,3,50,74,0,6,2,5,13,8,23,15,9,2,16,19,19,9,6,4,11,5,10,6,9,14,5,9,8,38,7,11,1,4,19,3,10,10,5,11,4,28,5,7,13,22,50,21,8,19,1,10,3,16,1,6,19,9,4,3,3,46,10,5,5,3,174,38,19,3,4,12,4,63,6,1,0,20,1,8,5,7,3,13,27,12,5,8,6,0,8,0
"COG5043",5,0,1,0,5,0,8,0,5,0,0,0,10,5,0,0,0,1,0,0,1,0,8,1,0,11,4,1,1,0,2,0,5,0,0,0,0,3,2,1,0,18,3,1,6,0,1,0,3,0,12,44,1,4,0,17,2,1,1,8,0,21,22,7,0,4,0,0,18,2,11,0,0,6,3,2,5,0,31,13,1,0,11,0,0,42,0,1,82,3,0,3,2,0,0,0,82,0,14,0
"COG5044",8,0,0,0,2,0,6,1,3,0,0,0,7,2,0,1,4,3,4,0,1,0,35,5,0,18,4,0,0,0,2,1,17,0,0,1,1,5,0,0,0,12,6,2,38,0,3,2,7,0,11,9,2,1,0,13,0,0,1,0,0,11,5,7,0,0,0,0,12,2,2,0,0,1,2,1,0,0,10,25,0,1,5,0,0,14,0,1,33,3,0,3,1,1,1,0,17,0,11,0
"COG5045",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,2,0,1,0,4,0,0,0,0,0,1,1,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,5,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,3,2,0,1,0,7,2,0,6,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,4,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,6,0,1,10,0,0,1,0,0,1,0,3,0,2,0
"COG5047",5,0,0,1,1,0,17,0,4,0,0,0,6,3,0,2,7,1,1,0,1,0,50,11,0,25,3,0,0,0,3,0,12,0,0,0,1,5,0,2,0,18,8,2,76,0,6,2,8,0,9,19,1,0,0,22,0,0,0,2,0,24,6,12,0,1,3,0,23,1,3,0,0,0,2,0,0,0,23,61,2,1,6,1,0,18,0,4,42,3,0,3,2,0,1,0,28,0,12,0
"COG5048",5,0,0,1,1,0,4,1,0,0,1,0,20,3,3,11,1,2,0,0,1,0,17,2,0,5,5,0,0,0,2,2,7,1,1,1,0,0,0,1,0,7,2,1,39,0,1,3,4,5,2,0,2,1,1,6,4,8,3,2,1,4,6,6,3,0,2,0,21,4,1,6,2,0,4,1,0,0,5,40,14,0,3,0,0,8,0,4,42,1,0,0,1,0,0,0,0,2,6,4
"COG5049",101,36,34,43,87,11,59,28,37,3,9,50,27,35,68,32,55,43,54,30,32,2,95,45,33,74,38,94,9,105,43,19,45,5,3,107,25,47,25,103,4,101,39,34,121,8,43,61,30,5,15,13,57,17,2,26,9,8,221,30,0,21,9,35,2,13,25,2,20,3,16,1,1,26,2,9,13,2,18,43,13,12,5,1,0,45,3,9,42,8,0,10,7,2,7,8,32,24,24,2
"COG5050",3,0,17,1,4,53,7,0,2,35,0,0,4,5,0,1,1,1,7,0,1,44,8,4,0,16,1,0,29,1,1,29,4,23,4,2,0,1,1,5,27,5,2,1,7,26,1,0,1,1,2,7,1,2,0,10,1,6,0,0,11,7,0,1,15,0,2,0,2,2,2,16,44,4,0,4,2,0,10,15,7,19,2,29,0,14,0,0,18,2,34,4,4,8,0,0,6,1,8,20
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG5052",7,0,0,1,0,0,0,0,3,0,0,0,3,4,0,0,1,0,1,0,3,0,6,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,4,0,9,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,2,0,2,0,1,0,0,3,0,3,0,0,0,2,3,0,0,2,5,0,0,2,1,0,13,0,0,1,1,0,1,0,0,0,0,0,0,2,0
"COG5053",32,5,5,9,21,3,5,2,6,0,2,3,16,12,17,1,14,7,14,7,8,3,10,4,3,7,12,32,0,26,17,3,10,0,0,19,10,7,6,31,1,28,6,16,17,1,2,21,3,2,9,9,42,13,0,11,7,4,128,17,1,8,14,21,4,7,12,1,25,3,6,1,1,19,1,6,4,1,3,18,4,4,5,1,0,17,1,6,18,4,0,4,3,0,4,7,8,3,11,2
"COG5054",34,11,16,11,31,2,11,8,8,1,6,13,7,6,30,8,14,11,16,10,16,1,20,10,9,14,16,35,0,53,16,4,28,2,2,57,14,9,9,56,0,26,10,14,29,3,9,18,14,7,13,10,63,22,4,15,13,5,235,32,4,13,9,21,3,22,29,1,18,4,4,1,1,35,2,12,11,4,14,20,9,7,4,3,0,12,1,12,20,7,3,19,3,1,7,25,14,21,7,7
"COG5055",1,4,3,2,0,0,2,473,0,0,6,337,2,0,0,0,9,1,2,3,0,1,3,6,0,0,0,2,0,1,0,0,2,0,1,0,0,1,1,45,0,1,0,169,2,0,4,0,1,22,0,1,0,1,14,10,0,0,0,2,3,1,0,1,1,1,0,79,0,0,3,0,0,4,0,6,2,21,1,2,0,0,2,0,265,4,8,3,4,2,0,3,1,0,3,1,2,196,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",3,0,1,0,0,0,7,0,3,0,0,0,7,0,0,1,1,2,1,1,1,0,10,1,0,2,5,0,0,0,2,0,2,0,0,3,0,2,1,3,0,4,4,1,17,0,3,0,1,0,3,6,1,0,0,7,1,0,3,2,0,1,5,1,0,3,2,0,6,0,3,0,0,0,2,2,1,0,6,9,0,2,2,0,0,8,0,0,11,0,0,3,0,0,1,1,6,0,5,0
"COG5059",165,0,31,19,85,0,189,4,145,3,1,3,291,80,1,30,85,80,38,5,55,1,645,105,3,285,110,33,12,31,98,7,128,0,0,47,30,64,9,71,1,206,197,30,685,2,63,47,91,0,158,130,22,22,0,249,2,3,16,102,0,224,136,137,0,35,14,0,246,12,118,0,0,21,16,30,25,2,171,575,13,6,206,2,0,981,2,50,456,84,2,89,29,0,18,17,231,0,179,5
"COG5061",1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0,5,0,0,0,2,0,4,13,0,1,0,3,0,0,0,2,0,12,5,1,0,3,0,0,10,1,2,0,0,0,0,1,2,0,7,12,0,1,6,0,0,7,0,1,26,1,0,1,0,0,0,0,18,0,9,0
"COG5062",1,0,0,0,0,0,8,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,14,5,0,10,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,5,2,7,0,1,0,0,0,5,3,1,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,4,0,0,0,0,0,1,0,1,0,5,7,0,0,0,0,0,5,0,2,13,1,0,2,0,0,1,0,12,0,10,0
"COG5063",3,0,0,0,0,0,5,0,0,0,0,2,3,4,0,0,2,1,1,0,1,0,5,1,0,6,1,1,0,1,0,0,3,0,0,2,0,2,0,0,0,6,0,0,12,0,1,1,4,0,1,5,0,0,0,10,0,0,2,0,0,5,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,11,3,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,7,0,1,0
"COG5064",5,0,3,0,2,0,1,0,3,0,0,1,16,0,1,1,3,3,1,0,5,0,18,2,0,6,3,0,0,0,2,0,5,0,0,0,3,1,0,2,0,4,2,0,21,0,0,0,1,0,16,7,2,2,0,28,1,0,1,8,0,18,21,12,0,10,0,0,29,2,10,0,0,1,4,13,0,0,9,56,1,1,14,1,0,72,0,4,22,11,0,7,4,0,2,0,8,0,11,1
"COG5065",1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,1,1,1,0,2,0,10,2,0,4,1,0,0,0,0,0,1,0,0,1,0,4,0,1,0,7,7,1,12,0,1,0,2,0,3,2,0,1,0,3,1,0,0,0,0,3,1,2,0,0,0,0,4,0,0,0,0,1,0,3,0,0,2,11,2,0,3,0,0,18,0,1,13,0,0,3,1,0,0,0,5,0,6,0
"COG5068",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,11,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,1,0
"COG5069",12,1,0,0,7,0,3,0,10,0,0,0,21,9,0,1,3,2,1,0,3,0,16,2,0,7,4,0,1,0,2,0,1,0,0,3,3,1,0,2,0,4,13,0,28,1,3,2,0,0,3,0,0,0,0,11,0,1,0,6,0,2,21,3,0,1,0,0,7,2,9,0,0,3,0,1,0,0,4,25,1,3,15,0,0,74,0,4,12,0,0,3,5,0,1,0,1,0,6,2
"COG5070",10,0,0,0,1,0,4,0,2,0,0,0,6,2,0,1,0,1,1,0,1,0,9,1,0,5,3,0,0,0,2,0,5,0,0,2,0,1,0,1,0,2,1,0,14,0,1,0,3,0,2,4,1,0,0,1,0,0,2,0,0,3,1,3,0,1,0,0,14,1,1,0,0,1,0,0,4,0,2,13,1,0,1,0,0,1,0,0,11,0,0,0,0,0,0,2,14,1,4,0
"COG5071",2,0,0,0,1,0,7,0,2,0,0,0,5,0,0,0,2,2,0,2,0,0,16,5,0,8,2,1,0,0,1,0,1,0,0,0,3,0,0,1,0,8,1,0,14,0,4,1,8,0,5,10,0,0,0,9,0,0,0,1,0,6,3,0,0,0,0,0,5,1,1,0,0,0,0,0,2,0,7,15,0,0,1,0,0,14,0,0,14,1,0,0,0,1,3,0,4,0,3,0
"COG5072",3,0,1,2,2,0,7,0,1,0,1,0,0,2,1,1,0,2,1,1,4,0,17,5,0,7,3,2,1,2,4,1,5,0,0,8,2,2,0,1,0,5,3,1,20,0,2,3,3,1,5,9,14,0,1,12,2,1,23,1,0,7,0,4,0,2,0,0,8,2,0,0,0,2,0,1,0,1,8,15,0,0,1,1,0,2,0,2,15,1,0,2,1,0,0,0,11,2,7,0
"COG5074",1,0,0,0,1,1,2,0,3,0,0,0,1,1,0,1,0,2,0,0,1,1,9,3,0,6,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,5,3,0,14,0,0,1,3,0,4,4,0,0,0,5,0,0,0,3,0,4,1,4,0,1,0,0,5,1,1,0,0,0,0,0,0,0,3,15,0,0,2,1,0,15,0,1,11,0,0,0,0,0,0,1,2,0,2,0
"COG5075",1,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,7,0,0,5,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,3,3,0,13,0,0,0,2,0,1,5,0,0,0,2,0,0,7,2,0,1,4,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,7,6,1,0,3,0,0,13,0,2,14,1,0,0,0,0,0,0,7,0,4,0
"COG5076",30,0,6,8,7,0,45,0,20,0,0,0,26,23,0,8,26,5,4,0,9,0,172,40,1,82,19,0,0,0,11,2,34,0,0,11,7,15,2,14,1,71,51,13,181,0,25,13,30,0,34,52,7,1,0,87,1,0,0,15,0,84,17,35,0,4,1,0,41,3,23,0,0,4,6,7,3,0,59,135,6,0,26,1,0,155,0,12,145,15,0,10,1,1,2,0,117,0,57,0
"COG5077",31,1,5,3,10,0,52,1,13,0,2,2,59,14,0,8,21,4,4,2,6,0,152,22,0,77,14,4,1,4,10,1,33,0,0,5,7,14,1,18,0,86,28,7,119,0,14,11,24,0,28,43,34,4,2,64,0,1,108,10,0,63,22,101,1,3,13,0,59,2,19,0,0,2,1,6,6,42,38,95,2,5,21,1,0,69,0,8,58,11,0,8,7,0,2,0,58,2,26,0
"COG5078",88,23,16,24,52,2,61,14,28,3,6,10,63,18,45,27,28,26,30,11,29,2,152,43,10,90,37,63,3,46,45,11,44,3,1,72,16,36,10,52,6,52,28,21,132,4,38,36,36,3,48,36,86,19,3,96,19,15,222,42,0,64,29,46,3,27,34,0,66,9,24,1,5,34,4,17,12,1,39,110,29,17,37,4,0,175,0,28,126,22,8,28,8,1,13,23,51,52,57,4
"COG5079",5,0,3,0,2,0,6,0,1,0,0,0,9,2,0,1,2,0,1,0,1,0,26,7,0,8,3,0,0,0,2,0,9,0,0,1,0,3,0,0,0,4,6,0,14,0,3,0,2,0,0,0,1,0,0,8,0,0,0,2,0,7,0,6,0,0,0,0,3,0,1,0,0,1,0,1,0,0,3,22,0,0,5,1,0,11,0,1,5,1,1,0,2,0,0,0,1,0,6,1
"COG5080",7,0,0,0,0,0,1,0,3,0,0,0,5,0,0,1,0,1,1,0,2,0,10,2,0,4,2,0,0,0,4,0,2,0,0,0,1,0,0,0,0,4,3,0,14,0,2,0,6,0,3,8,1,0,0,12,0,0,1,2,0,2,3,3,0,0,2,0,3,3,1,0,0,0,0,1,0,0,2,16,0,0,2,0,0,16,0,1,17,1,0,1,0,0,0,1,10,0,4,0
"COG5081",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,2,0,6,0,0,0,0,0,6,0,0,1,4,0,2,0,0,0,9,2,0,15,1,0,0,0,1,0,6,0,0,1,0,2,0,0,0,10,2,0,20,0,0,0,3,0,1,2,0,0,0,7,0,0,1,2,0,3,3,3,0,0,0,0,3,1,0,0,0,0,1,0,3,0,3,12,0,0,1,0,0,12,0,0,11,0,0,2,1,0,0,0,7,0,5,0
"COG5083",0,0,1,2,0,0,4,1,3,0,0,1,4,1,0,0,3,1,3,0,1,0,21,3,0,9,1,0,0,0,0,0,3,0,1,0,0,2,0,2,0,12,6,0,17,1,1,1,4,1,2,5,1,0,0,6,0,0,0,2,0,14,1,6,1,0,0,0,4,1,2,0,1,0,1,0,6,0,6,15,2,0,2,0,0,13,0,2,21,1,2,0,0,2,0,0,13,0,5,0
"COG5084",1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,2,1,4,0,0,1,4,0,1,3,1,0,0,5,0,0,0,0,0,2,1,2,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,11,0,0,0,0,0,4,0,1,7,3,0,2,0,0,0,0,5,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,2,0,1,5,1,0,0,1,0,0,0,1,0,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,5,0,2,0
