"","X132_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0053",35,180,268,362,105,68,115,231,78,35,268,98,112,104,146,90,64,94,54,56,273,24,58,295,71,282,74,57,77,34,98,173,196,119,275,343,268,300,60,377,131,111,113,371,118,152,221,246,51,147,46,105,44,102,204,78,84,358,88,137,70,60,386,323,49,407,63,34,133,159,262,115,101,44,87,153,86,75,65,140,352,362,155,67,134,73,107,92,114,84,205,106,312,65,111,143,24,78,105,96
"COG0054",370,132,222,231,311,351,340,125,265,310,229,273,279,335,215,267,307,254,324,352,239,265,380,222,292,227,90,334,308,311,302,295,296,245,239,144,216,130,287,192,292,279,107,237,240,116,252,194,336,298,302,254,295,291,269,261,267,252,304,307,300,289,224,180,326,214,303,295,147,242,140,288,279,275,316,193,252,291,312,261,239,246,259,265,308,273,258,303,273,290,189,252,227,309,123,303,302,275,300,292
"COG0055",1328,453,667,852,1048,1323,1173,376,1363,1322,458,1147,1194,1083,710,1023,1061,1212,1164,1251,730,1252,1182,604,908,735,245,1128,1182,1222,1139,1268,1135,1482,762,431,747,419,1038,793,1203,1297,369,815,878,331,708,731,1292,846,1175,853,1302,1086,770,1175,1038,702,1246,1288,1258,1012,935,652,1114,926,1558,1306,577,852,495,1149,1149,1005,1267,490,1047,1221,1344,1100,784,736,1418,1112,1280,1199,961,977,1142,1037,548,747,770,1271,403,1109,1155,1097,1094,1148
"COG0056",1496,439,770,954,1238,1308,1373,452,1433,1464,508,1295,1340,1220,726,1076,1186,1284,1299,1310,842,1366,1340,674,1046,880,250,1265,1262,1372,1313,1413,1322,1545,818,436,854,474,1195,926,1305,1401,424,956,1025,427,791,850,1343,929,1358,897,1454,1209,854,1270,1183,772,1307,1379,1481,1176,970,729,1407,1068,1636,1338,662,927,535,1213,1284,1128,1400,492,1124,1345,1483,1149,921,921,1519,1259,1322,1290,1008,1008,1256,1256,653,885,835,1388,496,1220,1332,1332,1183,1299
"COG0057",1234,658,808,840,1238,999,1122,535,1191,1069,997,1001,961,1041,824,1085,1209,984,1173,1028,798,975,1140,903,1016,773,1204,1227,1048,1071,1086,1135,1154,1111,861,715,845,679,1059,940,1185,1057,642,878,957,514,889,860,1020,906,1157,872,1073,960,928,1081,1016,838,1050,1034,1066,1114,902,872,1172,863,1155,1148,1031,868,989,1071,1029,1173,1101,904,1166,1080,1141,988,716,824,1006,1090,992,1004,893,976,1105,959,880,833,860,1049,983,1023,1245,1018,1053,1023
"COG0058",494,198,282,193,675,227,4,267,467,202,165,139,116,616,248,208,107,274,344,507,184,190,456,178,367,165,318,590,586,251,315,2,309,113,181,551,172,527,549,294,451,298,1390,164,410,215,274,424,449,270,342,164,391,156,154,388,268,204,460,65,27,529,191,354,442,260,177,705,340,99,78,313,362,850,267,251,190,226,322,190,189,323,481,523,149,454,90,35,536,115,364,251,195,310,454,847,1103,436,535,251
"COG0059",837,314,637,613,740,692,749,275,791,866,368,682,747,700,508,708,797,678,839,770,612,817,730,543,606,660,176,681,731,749,740,671,723,875,670,294,689,322,666,476,761,776,238,728,580,300,643,552,822,619,777,609,769,768,821,788,676,622,737,818,632,675,626,506,817,572,992,911,533,676,374,723,662,609,785,422,688,804,824,775,543,585,760,706,746,701,686,694,704,767,569,509,683,772,391,628,778,661,705,741
"COG0060",2298,761,1828,2021,2101,2455,1885,817,1957,2333,977,2415,2351,2271,1582,2078,2218,2299,2278,2310,2000,2254,2253,1927,1995,2140,483,2023,2241,2324,2247,1817,2336,2147,2043,915,2253,824,2263,1969,2314,2238,594,2186,1762,749,1958,1380,2400,2232,2177,2034,2329,2192,2462,2330,2089,2062,2316,2451,1959,2182,1868,1418,2233,1917,2237,2176,2059,2168,877,2266,2250,2100,2328,1060,1846,2294,2422,2322,1784,1863,2107,1967,2444,2248,2180,2528,2420,2483,1535,1625,2153,2294,735,1976,2242,2063,2100,2227
"COG0061",747,203,717,670,740,640,639,248,502,680,290,679,613,757,466,598,708,614,732,804,636,715,713,836,641,760,174,758,834,652,635,630,729,686,744,246,677,231,728,535,640,671,176,757,542,238,697,456,768,669,676,622,752,646,961,779,606,720,721,674,568,780,643,437,745,471,529,759,599,729,272,670,657,756,626,350,496,628,620,646,556,565,609,660,590,574,690,909,630,712,549,508,686,665,280,655,944,567,692,641
"COG0062",374,331,608,705,495,275,162,370,258,181,323,393,226,491,526,152,160,249,335,365,663,236,362,476,487,693,127,465,422,229,374,113,276,344,657,403,717,404,453,742,298,268,186,766,448,255,529,525,417,608,91,179,113,106,188,125,160,210,148,75,34,167,225,161,120,243,47,147,171,191,134,130,125,174,74,127,60,94,78,117,204,196,125,112,85,90,159,191,129,105,157,125,204,85,101,120,194,73,137,110
"COG0063",445,330,657,792,546,396,166,343,320,339,426,458,306,551,539,191,235,321,427,458,705,314,439,532,621,775,166,537,468,352,480,153,345,440,744,422,784,346,508,778,382,370,207,750,491,302,585,579,532,664,335,650,461,399,682,526,508,805,580,310,140,547,680,488,404,846,310,580,596,700,400,455,401,643,301,441,204,335,340,425,699,623,546,443,299,358,659,775,509,413,606,507,675,368,340,396,700,243,424,401
"COG0064",1096,367,773,855,1033,958,767,372,786,1082,428,906,998,853,521,838,961,964,1048,1269,762,971,1027,799,820,873,215,960,1020,1010,910,796,992,783,845,391,813,431,928,761,1017,1104,222,893,672,411,862,562,1123,781,1004,789,1030,849,1002,1039,909,782,978,1087,670,969,719,550,1077,756,1052,1191,622,764,391,904,904,930,922,347,638,891,1146,909,724,721,904,969,1063,875,847,944,961,985,537,587,823,1053,265,969,1081,958,964,978
"COG0065",1291,379,921,1042,1113,1119,1192,415,1238,1312,604,1258,1267,1090,804,985,1000,1142,1196,1184,985,1192,1128,784,922,1097,267,1096,1133,1145,1188,1155,1022,1632,1035,399,985,418,1143,825,1171,1289,342,1065,962,460,945,743,1257,1226,1218,1039,1226,1302,1211,1224,1068,1021,1194,1248,1055,1126,911,700,1161,985,1475,1247,609,1222,424,1180,1065,1004,1338,401,984,1208,1323,1230,934,912,1449,1083,1287,1160,1244,1471,1243,1176,712,989,1123,1203,349,1150,1085,1253,1160,1176
"COG0066",558,170,415,474,511,523,524,176,425,552,305,596,628,559,372,459,321,501,553,548,456,535,516,305,496,436,137,447,545,497,532,423,582,682,478,202,442,193,569,392,478,591,166,453,471,208,460,312,489,553,578,560,525,648,510,527,568,494,508,543,480,534,408,317,538,410,430,509,293,626,181,597,536,506,685,180,361,606,558,541,419,391,602,457,662,570,553,611,525,566,315,506,486,520,158,516,465,578,523,580
"COG0067",2657,1092,1417,1611,2565,2094,1857,1226,2502,2612,1396,2133,2253,2153,1422,2216,2808,2107,2744,2741,1589,2769,2788,892,1896,1569,534,2284,2348,2151,2267,1731,2855,2490,1506,1298,1604,1166,2052,1441,2695,2474,698,1593,1824,1215,1585,1429,2461,1758,2651,1707,2153,2137,1450,2247,2249,1451,2006,2510,2051,2040,1685,1343,2623,1930,3015,2391,1073,1513,1003,2233,2077,1493,2489,844,1972,2393,2648,2243,1572,1699,2496,2320,2599,2005,1858,1897,1718,2260,1344,1474,1518,2468,918,2584,1545,2564,2514,2345
"COG0068",16,235,34,20,6,10,3,114,88,9,222,4,6,7,66,36,1,10,0,3,49,31,1,47,47,11,23,39,11,16,11,1,5,27,20,99,13,69,6,115,9,4,53,56,45,150,21,199,20,5,7,51,13,6,30,2,25,28,2,4,3,25,70,153,33,40,12,2,237,14,60,4,34,37,2,128,1,8,0,6,13,6,6,15,1,36,6,6,16,5,207,87,6,10,177,5,6,2,6,1
"COG0069",3576,1579,2195,2540,3245,2833,3532,1839,3636,3794,2150,2969,3220,2786,2059,3294,3623,3197,3556,3648,2409,3786,3536,1547,2420,2323,734,3179,3013,3099,3026,3225,3505,3544,2243,1567,2463,1692,2734,2184,3418,3642,1043,2353,2380,1685,2211,2257,3574,2355,3536,2328,3244,2990,2236,3143,2880,2234,2978,3356,3226,2891,2659,2081,3548,2721,4204,3265,1466,2317,1633,3030,2997,2272,3324,1215,3009,3280,3620,3232,2509,2557,3272,3207,3576,2819,2526,2501,2684,3194,2006,1935,2341,3393,1334,3276,2551,3497,3182,3224
"COG0070",2471,1045,1174,1360,2326,1876,1884,1226,2503,2349,1327,2032,2211,2176,1271,2032,2895,1902,2709,2429,1269,2491,2728,766,1738,1180,516,2069,2232,2045,2179,1707,2493,2418,1232,1211,1239,1110,2166,1176,2393,2229,697,1302,1684,1177,1398,1167,2282,1475,2519,1492,1942,2044,1290,1980,2008,1209,1891,2276,1920,1997,1407,1279,2420,1717,2770,2042,850,1338,1061,2161,1792,1300,2286,778,1904,2276,2255,2022,1340,1326,2268,2027,2351,1852,1574,1645,1582,2093,1133,1369,1296,2229,903,2371,1211,2351,2355,2090
"COG0071",430,1671,411,402,943,594,80,1577,813,384,490,361,376,323,300,477,488,868,518,427,338,505,504,477,354,446,4006,435,401,499,333,132,527,385,453,1623,409,1478,289,416,842,448,4538,464,662,2126,474,324,498,548,503,358,515,434,652,402,453,385,443,464,243,362,346,305,566,470,516,491,1624,366,643,365,473,278,591,2043,397,422,538,412,295,330,407,1174,462,739,421,449,750,407,302,338,364,650,3165,1602,336,1259,1199,452
"COG0072",1731,592,1174,1309,1643,1801,1568,661,1313,1922,877,1769,1816,1711,1110,1755,1439,1632,1763,1928,1226,1638,1705,1243,1440,1420,363,1565,1643,1672,1699,1536,1784,1390,1272,760,1354,674,1622,1215,1747,1785,463,1294,1208,551,1273,1026,1764,1658,1791,1433,1685,1697,1439,1810,1605,1300,1698,1963,1418,1651,1164,921,1737,1297,1673,1751,1138,1493,683,1835,1616,1530,1869,719,1455,1703,1836,1728,1208,1207,1441,1615,1899,1553,1533,1869,1722,1959,951,1142,1366,1672,541,1444,1810,1675,1522,1703
"COG0073",1335,651,968,1122,1290,1568,1665,851,1315,1203,1265,1420,1438,1502,1071,1582,1431,1313,1467,1311,993,1285,1435,1326,1183,1040,433,1184,1460,1384,1440,1409,1546,1286,1057,1231,1061,938,1402,923,1373,1554,543,937,1159,723,1093,989,1205,1181,1400,1205,1344,1402,950,1315,1381,1047,1325,1757,1441,1278,1004,912,1305,1223,1475,1192,893,1069,867,1458,1352,1221,1424,803,1495,1435,1511,1490,1059,1103,1262,1312,1642,1398,1164,1269,1350,1508,1108,1104,1129,1384,711,1209,1114,1256,1185,1402
"COG0074",691,234,859,913,564,862,578,236,744,826,297,905,831,508,558,662,702,808,761,616,928,876,696,807,580,990,163,535,593,783,768,621,675,1152,955,268,1053,257,662,661,703,840,166,885,604,266,746,554,803,741,750,712,819,820,1133,742,796,999,709,956,650,634,797,602,683,670,914,559,472,794,308,738,692,453,796,256,674,873,889,836,890,871,850,592,819,864,894,904,890,845,615,633,925,846,294,628,353,702,613,797
"COG0075",728,244,958,878,820,443,338,176,669,591,449,562,428,849,708,414,336,557,631,818,944,599,685,737,815,1034,158,839,818,706,575,415,587,487,888,272,944,231,836,740,545,493,185,813,597,223,736,700,666,645,674,696,641,573,915,656,508,1009,659,313,448,858,833,678,738,676,599,854,573,837,247,556,562,953,448,272,417,566,642,540,972,1235,723,633,296,524,710,718,452,403,797,786,972,701,413,768,1113,563,637,550
"COG0076",357,481,391,441,418,220,322,290,333,162,176,285,200,562,447,268,88,281,239,393,414,230,302,302,344,344,393,453,428,245,320,409,308,248,394,321,394,291,479,468,271,242,200,438,377,412,325,522,263,295,238,282,266,234,354,312,284,477,301,285,412,443,459,351,326,459,162,358,388,315,317,369,317,585,284,173,420,254,313,290,533,471,379,325,152,300,245,203,281,266,385,333,414,234,247,313,596,164,328,253
"COG0077",704,253,471,548,599,614,669,258,546,808,327,646,648,632,421,750,735,630,717,690,568,701,768,424,500,571,137,559,627,677,646,547,688,675,554,293,579,287,606,445,617,651,236,583,502,244,524,403,737,518,719,552,654,637,639,695,590,484,692,745,540,596,548,403,713,498,705,754,323,579,303,602,607,521,662,344,607,685,725,615,449,468,528,576,653,560,631,661,571,748,471,455,506,667,297,591,575,679,582,680
"COG0078",581,261,603,726,498,590,573,320,474,682,311,663,637,580,441,549,735,507,573,529,634,622,548,539,595,743,182,482,558,475,552,558,556,583,698,328,723,320,576,569,510,583,196,649,517,277,583,454,624,629,555,651,583,665,787,629,570,674,650,514,465,580,558,479,550,568,563,524,500,642,313,631,479,548,554,281,460,532,516,589,548,537,543,528,541,512,676,780,597,674,497,492,643,446,293,515,593,590,532,578
"COG0079",1200,646,1114,1138,1264,942,1014,814,823,1178,871,1031,1000,1126,768,1045,915,923,1208,1357,1032,1034,1185,1015,1095,1200,460,1253,1158,926,1030,889,925,829,1137,940,1169,740,1080,1284,1067,924,806,1222,929,699,1182,1103,1221,1119,1128,1029,966,990,1312,1233,921,1093,1207,826,893,1197,1110,995,1223,1189,772,1250,1119,1008,555,1059,965,1099,920,728,813,936,950,993,1037,1046,834,1252,947,896,1058,1318,884,1204,1106,881,1152,983,803,1098,1372,1039,1104,1022
"COG0080",304,101,310,324,299,317,266,128,279,328,135,317,304,343,224,257,253,289,323,288,283,284,336,314,301,294,102,303,323,309,343,236,279,395,336,105,315,119,309,304,309,329,115,354,264,124,266,221,309,333,287,311,345,308,382,328,270,344,279,325,261,316,305,227,287,288,331,344,355,311,146,329,324,327,304,222,257,309,290,281,271,266,377,277,351,326,282,378,322,318,232,271,350,315,149,294,360,282,275,347
"COG0081",502,218,427,542,571,542,423,234,523,546,262,509,507,569,353,460,386,535,528,574,459,533,571,500,484,521,142,515,531,534,533,399,485,641,496,217,505,220,506,488,495,539,193,586,503,218,483,411,546,503,511,450,533,497,630,576,552,554,541,562,434,556,490,345,557,420,623,478,478,496,254,554,481,484,550,326,397,555,531,522,481,449,600,488,592,544,481,616,568,522,385,394,531,520,224,530,514,422,446,553
"COG0082",890,271,627,604,876,911,623,296,815,954,351,891,872,818,508,674,945,851,906,939,638,858,918,535,715,631,177,822,858,938,850,668,713,1034,624,306,672,309,879,447,862,962,235,682,713,251,588,537,932,731,858,614,968,843,781,890,675,626,784,979,631,783,656,430,825,585,862,942,374,664,298,889,837,822,900,322,664,903,935,797,603,613,944,769,949,846,798,879,880,813,490,559,711,906,243,800,931,773,783,855
"COG0083",173,8,251,222,210,132,148,32,193,113,14,163,107,240,169,174,107,128,152,186,243,103,176,333,239,307,33,204,222,156,172,112,190,182,248,111,266,12,196,120,135,120,73,308,173,37,258,193,197,209,158,245,188,139,404,187,124,278,207,114,127,239,175,172,191,84,99,281,214,242,32,142,205,341,130,99,155,131,184,141,182,162,197,152,45,111,227,355,129,135,212,164,260,154,133,139,438,70,170,115
"COG0084",501,223,467,540,482,607,691,269,511,567,442,561,556,550,483,607,572,543,625,563,509,647,610,653,556,510,197,541,553,618,530,749,584,498,486,298,471,345,548,529,577,585,293,638,472,283,538,477,578,498,158,206,203,165,189,197,214,179,207,190,192,148,205,149,182,165,159,200,185,160,96,181,179,153,208,163,216,179,203,168,216,160,138,163,214,185,189,203,181,231,148,162,164,203,141,154,208,148,168,200
"COG0085",2984,1149,2390,2650,2701,3113,2771,1244,3150,3264,1406,3046,3224,2867,1888,2715,2840,3348,2914,2637,2400,3100,2960,2487,2592,2660,1110,2647,3130,3116,2940,2767,2711,3297,2564,1188,2586,1282,2738,2429,2960,3055,1309,2708,2397,1137,2344,1863,3171,2674,2927,2553,3183,2817,3106,3008,2818,2560,2944,3278,3079,2755,2512,1843,2875,2435,3678,2982,2542,2783,1285,2778,2933,2566,2947,1523,2543,3093,3154,2914,2341,2442,3149,2850,3381,2817,2824,3093,3206,3147,1855,2262,2638,3089,1198,2701,2680,2823,2635,3074
"COG0086",3645,1204,2005,2488,3188,3423,2916,1169,3541,3547,1446,3321,3394,3733,2086,2866,2487,3538,3371,3262,2251,3313,3453,2088,2803,2339,1006,3201,3888,3372,3356,3122,3170,3557,2218,1330,2407,1326,3506,2534,3348,3551,1181,2377,2768,1084,2275,1891,3492,2897,3131,2462,3634,3107,2315,3332,3101,2355,3311,3484,3547,3215,2331,1745,3474,2580,3708,3622,2334,2698,1269,3389,3110,3437,3542,1476,2597,3419,3583,3171,2307,2452,3732,3200,3570,3282,2811,3119,3478,3316,1752,2287,2333,3422,1086,3063,3881,2972,3128,3342
"COG0087",553,217,538,532,552,561,454,215,472,550,246,610,548,542,348,450,324,556,557,529,483,525,543,508,451,553,120,512,578,529,523,473,500,673,546,225,530,187,570,457,505,569,175,580,520,196,536,344,536,551,463,472,553,557,668,547,507,546,553,514,511,494,471,367,552,434,554,556,533,527,193,605,503,492,529,309,433,563,519,563,480,476,673,448,573,510,559,664,522,543,359,454,511,482,236,461,552,416,490,550
"COG0088",442,159,399,448,504,467,395,143,394,467,180,479,502,455,323,409,279,460,456,462,397,444,498,388,398,407,135,441,432,406,504,402,473,574,458,104,424,162,483,389,454,436,151,472,384,165,441,311,477,498,503,442,489,489,526,474,460,473,454,542,402,482,365,279,476,374,454,497,415,466,196,474,444,420,487,271,368,471,454,466,400,418,514,449,511,407,463,548,440,496,310,362,419,472,170,472,436,393,433,499
"COG0089",186,48,192,205,179,225,208,58,163,201,78,193,224,231,141,193,103,217,222,191,206,228,213,178,184,194,47,171,234,178,213,173,229,185,199,68,191,60,244,187,198,192,72,221,169,48,197,137,166,199,220,177,201,184,234,201,175,205,195,188,212,193,142,173,197,187,179,228,156,154,84,219,204,191,211,86,164,213,204,199,199,186,195,177,230,177,164,213,177,267,150,180,202,197,77,192,201,186,182,195
"COG0090",707,211,540,614,687,649,567,192,665,732,257,699,652,683,393,444,432,578,666,722,553,644,670,579,483,627,445,674,725,614,669,639,613,799,533,230,592,245,660,482,633,696,201,635,553,188,540,389,668,533,198,165,242,218,258,231,225,193,209,202,241,203,181,132,196,179,226,211,196,203,94,227,208,217,248,93,178,246,251,220,167,163,230,200,209,198,201,243,232,201,120,164,186,230,94,215,212,176,194,219
"COG0091",291,112,248,264,270,298,261,78,252,298,95,320,315,310,190,275,176,273,273,275,246,276,303,218,233,267,54,281,332,276,308,302,260,357,253,88,273,103,304,246,264,289,79,280,262,92,230,212,291,273,79,84,101,115,85,98,96,81,102,106,94,94,76,61,91,74,101,90,92,85,47,121,85,78,101,45,78,104,120,101,70,71,120,74,112,99,102,117,92,98,53,68,101,114,38,90,97,98,75,92
"COG0092",557,184,415,472,538,549,569,179,488,522,232,576,562,569,386,470,364,575,536,557,426,524,486,420,474,489,124,498,607,547,556,574,554,586,476,179,470,190,533,490,565,583,166,481,426,181,409,350,535,526,469,452,601,513,542,559,578,497,574,589,554,547,389,283,499,439,591,599,411,501,240,580,507,547,572,236,423,588,570,572,440,423,623,514,595,578,548,593,544,570,327,390,502,552,193,536,564,457,545,572
"COG0093",295,73,227,239,284,294,254,89,293,279,106,291,278,313,188,235,201,277,272,272,224,232,284,239,233,227,54,264,312,276,257,287,247,296,232,80,241,94,302,213,229,280,84,275,236,83,213,204,305,257,278,222,299,276,302,279,245,255,286,260,302,260,200,158,305,222,338,282,230,253,128,291,262,272,272,153,211,275,279,292,216,245,262,230,307,253,297,312,272,271,160,219,256,276,130,284,300,238,264,311
"COG0094",413,128,375,373,417,414,436,143,362,457,169,449,479,486,336,381,275,411,437,416,384,415,486,344,397,439,125,449,491,451,475,438,438,414,427,145,418,136,480,412,408,487,135,457,386,142,418,324,440,440,440,433,445,439,483,414,422,369,437,488,473,433,349,263,445,378,441,439,396,427,187,449,412,411,452,199,348,463,408,437,386,388,435,376,486,430,473,479,474,432,283,339,351,438,169,397,443,375,400,448
"COG0095",109,67,117,162,154,37,77,32,43,47,60,55,13,188,98,54,25,61,78,140,121,63,89,99,114,148,7,166,155,72,82,45,98,16,157,34,141,24,145,386,120,57,18,125,101,39,167,161,122,83,81,93,80,52,175,124,91,138,144,5,4,156,104,81,109,258,26,177,255,121,24,80,110,235,47,23,14,49,84,64,101,146,110,134,8,46,107,46,69,32,69,123,102,74,33,137,338,42,96,62
"COG0096",312,113,250,280,302,298,320,89,291,349,101,318,352,354,222,256,186,290,299,288,271,287,325,275,290,288,78,284,309,297,329,316,269,293,282,96,288,91,327,251,306,311,93,313,259,93,280,172,290,328,294,284,321,289,294,337,285,255,329,348,317,310,256,190,336,244,305,308,249,313,139,291,302,303,297,143,230,317,318,300,264,236,312,274,313,314,250,339,306,281,225,222,255,313,129,287,310,245,287,295
"COG0097",437,151,287,347,393,403,395,134,384,445,158,427,422,403,277,367,264,423,435,423,314,380,420,324,358,330,101,418,453,395,398,379,384,418,325,147,323,136,427,334,408,459,137,385,327,146,350,264,399,374,397,336,437,414,370,461,390,336,412,440,488,419,309,269,470,385,452,476,346,408,171,408,372,430,391,229,320,423,461,415,304,363,412,361,469,429,364,461,395,449,247,340,331,394,179,412,418,366,376,422
"COG0098",379,143,324,334,366,396,381,161,465,427,165,424,448,436,288,333,299,390,376,410,342,392,431,334,340,385,82,375,471,397,422,407,347,553,382,147,422,145,472,320,374,465,136,373,364,159,309,269,405,377,359,339,465,443,439,414,395,365,394,412,385,416,349,284,367,338,472,427,353,414,175,436,405,451,427,194,377,413,408,416,339,357,489,374,421,394,388,466,393,379,225,347,372,423,162,363,509,360,328,385
"COG0099",317,123,289,333,271,347,304,127,281,344,152,321,325,310,201,261,222,308,296,315,310,282,317,287,316,317,90,241,363,297,349,274,286,322,304,100,312,111,317,279,285,336,96,342,250,95,321,210,315,380,326,271,297,319,428,346,266,341,286,321,324,282,278,205,277,270,324,331,271,316,136,324,289,308,288,139,252,312,280,305,266,267,343,242,367,317,332,387,317,315,185,234,300,290,133,274,324,255,279,316
"COG0100",282,99,265,283,270,359,254,99,299,305,127,328,285,300,216,242,200,297,311,251,307,275,311,281,271,309,82,285,315,313,262,285,311,398,289,95,283,95,326,280,298,330,98,359,250,107,268,197,315,275,86,78,101,102,127,107,97,112,101,98,105,117,95,62,89,84,127,106,89,105,41,92,87,111,100,52,97,90,96,90,78,84,100,83,118,87,98,107,91,105,67,66,95,92,49,93,105,86,68,88
"COG0101",622,176,331,394,576,663,653,218,454,654,279,604,654,574,381,605,632,574,647,613,358,576,641,306,494,394,126,517,623,582,597,602,674,561,382,211,351,189,641,377,568,571,182,359,520,206,340,335,608,459,674,441,601,602,334,612,578,353,583,659,550,558,368,334,626,451,544,643,250,457,265,620,593,552,652,225,485,645,650,633,388,406,516,522,606,587,442,471,593,663,299,367,393,556,197,634,622,568,629,625
"COG0102",331,122,312,339,330,436,286,117,308,353,176,374,359,354,250,306,412,375,391,366,321,327,369,364,325,365,66,335,374,364,397,356,381,415,306,124,352,125,386,285,346,424,139,349,280,124,325,200,355,345,330,349,373,371,421,377,351,359,348,368,334,368,300,268,357,287,364,376,303,340,171,360,359,364,384,208,266,388,374,362,304,321,329,325,430,386,384,425,393,356,242,263,368,390,154,295,397,326,356,396
"COG0103",318,108,235,269,297,314,304,125,240,307,165,326,306,304,196,260,345,277,344,298,259,317,321,233,254,267,52,266,340,324,321,296,294,346,242,120,288,108,293,245,302,332,94,297,264,109,258,200,297,290,291,263,326,331,307,329,316,267,317,344,363,273,248,198,320,261,308,309,207,304,149,291,308,270,309,173,253,371,313,306,266,252,333,272,342,291,317,335,351,312,201,239,272,314,99,264,293,278,285,303
"COG0104",1053,453,767,836,995,1246,664,604,1008,1027,438,1047,1015,949,798,899,1060,1042,1049,1019,813,1018,1005,801,875,881,867,891,896,1108,1070,616,850,1296,864,515,925,506,954,917,1085,1126,754,968,819,567,788,705,1063,956,984,894,1156,1017,1039,1075,907,883,1027,1169,793,936,812,620,1033,882,1069,1086,784,975,425,1165,1033,975,1121,448,915,1004,1131,1037,820,815,1093,946,1204,972,947,1065,1069,1060,627,759,927,1042,481,930,1064,975,984,1072
