"","X148_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X138_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG4782",2,1,3,19,8,11,8,4,2,2,0,1,2,1,3,12,51,5,0,0,1,2,0,0,3,1,9,4,0,2,0,0,0,3,2,1,1,1,4,20,0,0,1,2,9,7,6,3,2,0,11,1,3,3,6,2,1,11,5,2,2,2,0,3,0,8,0,57,0,1,52,2,0,2,0,0,2,5,2,1,2,37,3,1,0,2,3,14,2,7,14,1,5,1,15,3,0,5,2,1
"COG4783",223,246,267,318,164,242,335,248,287,347,187,285,228,250,137,199,361,259,207,285,198,223,254,213,251,158,293,210,190,223,212,235,366,272,204,323,206,251,182,285,306,388,165,286,224,213,193,219,197,217,314,232,185,318,251,231,330,152,265,217,213,238,278,267,211,190,342,380,281,391,481,208,283,167,252,242,180,305,336,178,264,379,325,191,245,190,240,253,215,369,252,242,190,274,266,270,216,215,318,230
"COG4784",74,64,108,111,48,76,102,64,57,84,90,52,61,69,36,86,307,185,58,49,49,51,79,49,108,119,60,61,69,68,35,64,80,69,71,40,51,35,43,158,52,101,63,69,84,115,78,48,93,45,88,52,78,51,75,53,75,27,75,79,70,55,66,62,66,75,88,261,58,120,255,118,53,31,71,66,76,74,41,79,68,262,32,43,53,43,76,79,103,126,89,70,77,52,65,94,54,77,104,64
"COG4785",0,1,0,57,3,1,4,19,0,7,5,0,0,0,14,13,3,0,7,0,2,14,0,1,17,7,61,2,0,4,0,0,2,0,3,4,0,0,1,1,1,4,3,0,1,1,10,1,2,0,53,0,2,4,4,0,19,48,7,0,0,0,0,0,3,16,0,5,0,2,13,7,0,1,12,7,5,1,0,2,1,0,24,0,0,1,3,2,4,1,10,0,0,1,5,1,4,3,2,0
"COG4786",72,116,142,307,31,131,206,101,153,193,112,115,83,77,72,144,357,100,130,137,58,74,46,84,159,54,204,61,30,117,110,163,212,80,151,110,108,100,89,72,103,141,84,43,158,143,133,132,84,65,162,77,154,111,153,26,49,85,116,99,84,63,94,101,146,137,119,257,121,217,315,80,122,104,148,26,152,105,41,153,183,306,103,104,113,121,112,147,138,110,212,145,102,120,126,78,116,108,80,127
"COG4787",35,35,34,114,7,41,100,52,55,91,13,44,18,17,31,56,45,88,11,58,23,30,18,29,45,15,103,19,3,45,52,59,82,34,20,63,51,37,43,55,53,52,40,12,19,25,20,57,6,24,69,19,5,54,48,8,17,61,25,35,35,18,46,35,6,53,76,69,48,96,96,28,46,37,62,11,16,54,19,36,100,79,59,43,51,56,43,54,10,72,34,63,20,26,51,25,34,38,47,51
"COG4789",0,2,4,14,1,1,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,19,1,0,0,1,0,0,0,0,2,6,0,2,0,0,0,0,0,2,0,0,12,2,0,1,1,13,0,0,1,1,0,1,4,4,0,0,0,7,0,1,0,0,4,3,0,0,2,0,6,1,0,2,0,2,3,1,0,0,0,0,0,3,4,10,0,1,0,2,5,2,2,2,0,0,0
"COG4790",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,4,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,5,1,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,2,2,1,0,4,0,0,0
"COG4792",0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4795",23,8,11,136,10,13,28,42,15,34,25,14,19,8,27,31,38,53,29,5,10,26,8,12,73,16,99,2,5,10,9,4,26,8,13,10,5,7,8,27,9,17,11,6,19,18,30,7,5,5,70,9,14,13,9,6,32,70,22,8,17,6,10,14,23,54,17,32,12,35,56,31,6,7,26,8,15,19,9,10,30,92,55,2,4,6,16,21,19,54,43,20,12,2,21,16,9,26,51,15
"COG4796",343,365,259,395,314,229,154,338,279,190,441,298,321,234,249,255,458,289,259,315,223,239,294,186,310,287,382,345,314,169,257,219,215,215,234,250,341,194,241,274,357,211,370,215,227,221,204,248,368,321,362,203,247,207,253,322,370,217,291,186,191,190,354,318,328,374,180,103,277,260,192,297,281,392,236,313,300,225,429,278,229,336,246,272,239,249,272,370,267,270,242,184,276,246,286,244,281,233,215,281
"COG4797",1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,6,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,9,0,0,0,0,2,2,0,0,0,0,0,0
"COG4798",78,67,121,183,100,105,122,124,95,130,124,104,107,107,86,97,69,106,112,99,80,91,83,82,104,135,140,75,90,68,61,75,83,117,68,118,74,96,80,103,99,164,93,162,120,104,103,82,95,68,138,69,79,102,75,83,133,101,116,124,128,101,89,77,96,82,94,198,93,154,236,150,85,43,87,92,110,68,116,88,89,208,131,62,83,63,85,58,123,146,102,66,101,104,87,131,56,78,116,67
"COG4799",1295,1009,1578,614,1246,1888,1028,1197,980,1040,1174,1148,1448,1357,1483,1514,1023,969,1470,992,1017,1025,864,1172,1382,1088,1115,1043,1384,868,1043,1335,773,1084,1347,1165,962,1108,993,959,1089,1270,1344,1223,1470,1183,1423,939,1069,1043,1410,1079,1531,1116,1445,1138,1334,424,1217,1416,1365,1169,1250,1005,1515,1416,1135,1071,985,1148,1133,1222,971,797,1317,833,1576,1133,1235,1685,1047,1338,672,960,1161,924,1301,928,1516,1372,1445,971,1640,1243,1242,1144,978,1379,1357,1143
"COG4801",0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4802",16,2,2,1,0,3,11,0,33,2,2,2,6,9,1,5,0,3,7,1,15,10,0,4,2,4,5,2,5,19,6,10,16,1,15,0,2,1,31,3,2,10,3,4,5,5,5,3,3,11,2,9,7,1,12,1,2,0,0,1,3,3,1,0,1,2,3,0,2,5,0,6,2,2,0,0,5,5,0,19,9,0,7,22,27,22,2,21,6,0,9,8,5,2,1,1,1,3,4,2
"COG4803",4,1,0,15,0,0,3,0,11,1,0,0,1,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,2,0,1,9,0,0,0,0,3,12,0,3,3,0,0,0,2,3,1,1,0,0,3,1,4,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,2,0,1,0,3,5,0,0,0,0,1,1,0,20,0,1,6,1,9,0,0,0,4,0,3,1,0,1,0,0,0
"COG4804",0,9,1,28,0,0,1,9,0,1,9,4,0,0,12,11,23,0,3,0,3,2,0,2,25,0,33,0,0,0,0,1,2,0,11,9,0,1,0,0,0,3,2,0,10,22,6,0,6,0,18,0,2,0,4,0,2,24,2,1,0,0,4,3,4,8,3,2,0,0,10,7,2,3,4,1,12,2,0,0,4,13,15,0,0,0,0,7,9,6,6,1,0,8,6,0,0,4,1,1
"COG4805",397,393,449,845,393,331,461,576,469,593,431,511,353,439,342,401,559,908,428,419,317,472,470,375,422,722,770,377,315,380,381,382,342,391,401,630,375,513,344,701,480,716,399,470,664,900,613,353,493,358,578,389,512,602,528,504,683,438,534,415,446,375,616,401,506,508,363,1619,318,449,1466,613,328,334,433,460,602,418,780,361,385,1186,637,435,410,347,337,350,338,892,500,302,419,546,578,404,382,345,745,321
"COG4806",0,1,0,2,0,1,1,1,0,3,14,0,0,0,0,0,0,0,3,0,1,5,0,1,2,0,1,0,1,0,1,0,0,1,4,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,7,0,0,2,1,9,1,2,4,0,5,0,0,0,0,6,1,0,0,3,4,5,1,1,0,2,0,0,0,0,2,1,1,0,0,0,1,20,0
"COG4807",3,3,1,66,2,2,3,24,0,5,5,2,2,1,14,15,12,70,9,1,14,17,0,1,27,6,67,2,0,0,1,0,1,4,4,7,0,0,3,76,0,8,4,3,4,0,9,3,3,1,29,2,3,3,13,0,18,30,6,1,4,9,3,1,2,29,3,21,0,0,4,16,1,0,14,6,5,1,0,0,3,18,36,0,1,2,1,10,9,45,10,1,3,2,5,1,0,5,69,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0,1
"COG4813",11,12,31,4,16,34,28,22,18,17,12,38,14,11,6,35,11,0,13,18,14,7,9,12,22,16,7,9,13,8,22,14,26,20,17,23,19,16,11,0,14,24,4,26,12,10,11,16,6,15,34,18,13,15,15,14,7,4,9,24,11,21,18,28,12,26,20,3,27,22,4,12,13,9,15,10,15,9,17,19,3,0,14,14,15,24,25,18,33,0,11,8,30,22,19,25,17,22,0,10
"COG4815",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2,0,0,0,1,0,3,0,0,0,0,5,2,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,12,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",5,0,32,1,70,59,7,12,18,6,1,4,5,1,0,37,1,0,4,3,0,0,5,0,21,5,5,1,8,0,8,7,28,4,4,0,1,0,5,0,3,6,0,0,6,3,3,5,3,0,18,0,5,0,6,11,0,1,2,3,0,3,4,1,1,18,3,0,2,19,2,1,3,7,1,0,7,4,1,8,10,3,0,1,1,7,19,8,21,0,9,3,16,0,1,3,2,25,0,6
"COG4821",35,22,27,0,21,35,31,46,25,13,17,44,43,31,13,33,0,0,15,12,26,18,17,25,29,20,14,39,22,19,21,29,33,25,24,36,23,29,28,0,22,21,20,33,21,15,16,13,13,17,28,32,19,38,17,26,18,4,35,42,25,43,20,15,31,43,22,112,20,26,20,16,13,13,26,44,28,14,24,19,11,13,36,17,18,26,36,12,25,2,30,16,37,31,19,20,34,18,0,5
"COG4823",0,2,2,200,0,1,9,19,0,8,5,2,0,1,4,14,11,1,11,0,6,4,0,0,28,4,59,0,1,4,0,1,7,1,13,3,0,0,3,0,0,2,3,0,8,10,6,1,3,0,26,0,3,1,2,0,1,7,3,2,2,1,0,6,3,13,3,14,1,1,15,2,1,0,9,1,4,5,0,0,3,29,23,0,1,0,8,1,25,4,14,1,2,2,4,2,0,8,3,1
"COG4825",3,1,6,0,5,10,0,6,0,0,0,0,8,6,3,5,0,0,0,0,2,3,0,1,4,0,1,3,20,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,2,3,6,0,1,6,1,1,0,2,3,4,0,1,4,6,0,0,0,0,0,1,0,0,3,2,3,0,0,1,1,0,0,0,0,0,1,1,5,0,2,0,9,1,1,2,0,4,0,1
"COG4826",0,8,8,3,5,16,1,8,1,0,14,3,1,3,3,7,190,0,13,2,3,2,1,1,3,38,16,7,0,1,2,2,3,0,13,0,1,4,2,2,5,1,2,3,12,18,10,2,32,4,14,0,4,1,5,1,2,0,2,3,1,4,1,5,7,18,1,37,1,2,16,24,1,5,2,0,10,1,1,5,0,4,0,2,1,3,6,5,7,0,12,0,17,10,6,0,2,8,1,4
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,11,0,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4829",1,0,1,8,2,2,0,1,0,0,0,0,0,0,2,1,2,0,1,0,2,0,1,0,4,0,6,0,0,0,0,0,0,1,3,0,0,0,0,2,0,2,1,0,2,5,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,3,5,0,4,0,0,1,7,0,0,0,1,1,0,0,1,2,2,2,0,0,0,1,7,0,0,1,0,1,0,2,0,0,2,0,1
"COG4830",1,0,6,0,12,3,0,0,0,0,4,0,8,4,21,1,0,0,13,0,3,0,0,0,5,2,7,0,17,1,0,1,0,0,7,0,1,0,0,1,0,0,2,2,14,14,19,1,0,0,2,3,30,0,5,22,26,3,0,16,6,6,0,0,20,3,0,0,0,0,0,13,1,0,1,27,12,3,0,3,0,0,0,0,1,2,15,0,29,2,39,0,28,0,1,0,0,10,1,1
"COG4832",0,1,0,1,1,0,0,0,0,0,35,1,0,0,14,2,0,3,5,0,0,0,2,0,2,165,9,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,22,25,14,0,162,0,2,0,8,0,1,0,0,3,0,0,0,1,0,6,25,6,0,74,0,0,7,67,0,0,2,0,5,4,3,0,0,20,0,0,1,1,0,2,0,2,11,0,3,0,2,0,0,1,0,0
"COG4833",0,0,0,0,0,0,0,1,0,1,0,6,0,0,2,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,3,7,36,9,0,0,0,0,0,5,1,1,0,0,10,0,0,2,15,0,1,1,4,1,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,11,3,0,0,1,1,2,0,0,18,0
"COG4834",0,0,1,0,0,0,8,0,4,9,0,0,0,1,0,0,4,0,0,0,0,2,1,1,0,0,0,0,0,20,0,1,2,0,0,0,0,1,5,0,0,4,1,0,0,1,1,0,0,4,1,0,0,1,2,0,0,6,0,0,0,5,2,0,0,6,0,9,0,2,40,0,0,2,0,0,0,2,0,20,0,122,21,1,0,16,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",19,23,23,1,25,9,24,21,31,30,5,28,19,29,8,10,84,10,3,20,16,33,27,44,6,0,1,21,12,26,24,33,7,25,4,23,19,59,16,26,29,33,29,36,6,6,3,39,1,25,12,36,4,30,45,37,23,10,32,27,30,19,33,22,5,12,12,0,15,12,0,4,19,13,21,16,11,13,34,27,9,0,1,32,20,22,11,17,12,14,3,18,17,38,39,21,35,7,12,12
"COG4845",0,0,2,5,1,0,2,9,1,0,0,0,0,0,0,3,0,2,5,0,0,0,0,1,0,0,16,0,1,0,0,0,1,0,0,1,0,1,0,6,0,0,2,1,5,29,2,0,0,0,9,1,8,1,2,0,0,15,0,1,0,0,0,0,1,0,0,1,0,3,0,4,0,0,5,1,2,0,0,0,0,5,27,0,0,1,0,4,0,36,1,0,0,0,0,0,0,0,26,0
"COG4848",0,0,2,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4849",0,0,2,42,2,1,1,9,0,2,5,1,2,0,8,1,5,0,7,0,4,17,0,0,18,1,28,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,1,2,3,7,9,0,2,0,18,0,2,0,3,0,18,12,3,2,0,0,2,1,2,13,0,2,0,0,2,8,0,3,9,7,1,1,0,0,0,5,7,0,0,0,0,3,0,0,15,0,2,0,3,0,0,0,0,0
"COG4850",2,3,7,21,8,4,1,13,7,2,2,1,0,2,3,16,66,0,7,0,3,5,1,1,10,4,74,1,2,1,0,3,3,0,15,2,0,0,4,0,2,5,5,0,51,152,29,2,7,0,8,1,6,1,2,0,7,5,0,2,1,4,0,2,8,14,0,81,0,0,62,3,0,2,6,2,1,7,2,1,10,30,7,1,0,4,0,3,1,1,6,3,2,0,3,0,0,2,0,1
"COG4852",16,16,22,21,27,24,21,25,29,23,8,41,14,23,10,12,12,7,17,20,15,18,18,18,27,1,34,20,17,13,25,13,19,19,17,25,25,19,19,5,25,27,9,26,9,14,11,20,3,14,28,28,12,27,22,19,13,6,26,25,22,35,25,22,9,13,25,14,22,23,25,6,9,18,28,17,10,18,19,16,21,46,20,15,20,17,25,17,17,12,7,23,18,23,24,21,20,16,17,16
"COG4856",2,2,2,0,4,11,0,11,0,0,0,0,5,2,0,6,0,0,1,0,0,1,0,4,4,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,1,0,0,5,2,2,2,4,2,2,0,0,3,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0,6,0,0,0,15,3,0,0,0,5,0,0
"COG4857",35,34,21,9,10,43,37,35,42,43,4,42,38,38,7,33,17,5,17,38,34,37,16,43,18,10,30,14,6,33,48,56,59,27,22,49,40,35,54,8,35,31,34,39,18,13,18,35,19,36,24,53,17,58,50,20,4,22,25,40,43,52,34,25,14,36,46,22,30,35,20,16,33,24,58,13,18,42,18,53,52,4,70,29,48,56,41,46,15,18,14,42,24,37,53,39,42,41,19,40
"COG4859",0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,1,0,0,0
"COG4860",3,1,4,0,4,3,1,5,0,0,5,2,6,0,0,7,0,0,3,0,1,2,0,0,3,4,1,3,5,0,1,4,0,4,6,0,0,0,5,0,0,3,2,1,2,2,10,0,5,1,9,1,3,3,0,5,2,0,1,7,5,2,3,6,6,8,2,0,2,0,0,2,0,2,2,3,7,0,3,1,1,0,0,0,0,3,4,2,5,0,5,0,6,3,1,7,3,5,0,0
"COG4861",0,2,2,39,3,0,2,8,0,6,10,1,1,0,5,9,4,0,3,0,4,21,0,1,24,0,33,0,0,1,0,0,0,0,4,4,0,0,0,0,1,0,0,0,5,18,8,2,1,0,29,0,0,0,5,1,21,19,5,0,0,0,3,0,5,16,2,2,0,0,3,10,1,9,5,2,0,4,0,1,1,7,8,1,0,0,0,4,4,3,20,0,1,0,3,0,0,0,1,0
"COG4864",57,39,75,10,61,93,39,77,33,56,154,60,58,64,59,97,0,0,76,18,38,42,41,43,56,190,55,50,72,41,36,35,22,64,73,62,55,57,63,0,60,45,78,54,110,48,93,17,176,50,85,37,109,52,90,75,114,0,89,69,79,48,81,54,114,96,37,1,32,47,0,172,15,73,51,71,156,24,176,71,27,43,7,44,23,51,64,62,65,1,73,14,86,74,68,57,47,60,1,28
"COG4865",0,0,2,0,0,7,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,7,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,0,3,0,7,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0
"COG4866",0,0,7,0,11,18,0,3,0,0,2,0,0,3,0,16,0,0,5,0,0,1,0,0,13,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,4,0,1,0,1,1,16,0,7,0,4,0,0,0,4,2,1,1,0,0,5,13,0,0,0,0,2,2,0,4,1,2,11,0,0,3,0,30,0,0,1,0,2,3,16,0,3,0,14,0,1,0,0,2,0,0
"COG4867",53,47,80,4,85,110,128,54,64,103,35,81,52,58,67,104,204,175,95,25,39,75,44,86,69,63,89,46,85,41,56,42,37,71,105,115,39,73,38,125,35,38,55,57,83,83,89,28,64,29,131,93,113,56,103,81,44,16,47,94,86,107,54,65,76,81,58,59,68,59,14,50,33,44,66,64,132,45,86,53,56,42,116,55,33,56,76,64,90,174,105,29,133,113,79,67,39,75,126,35
"COG4869",5,2,5,0,0,9,0,9,4,0,6,0,8,5,0,12,0,0,7,0,5,3,0,1,7,3,4,3,1,0,2,1,2,1,3,2,2,1,3,0,1,5,1,4,5,3,11,2,3,2,12,5,10,5,6,0,0,1,6,6,7,3,4,2,3,12,2,0,1,3,0,3,0,1,4,1,8,1,0,10,1,16,0,0,3,5,12,13,12,0,9,2,10,3,4,1,6,6,0,2
"COG4870",45,43,25,148,64,45,33,69,32,44,10,30,40,59,28,56,222,46,12,19,87,35,76,21,45,31,74,21,27,46,26,31,36,20,21,41,23,49,42,147,19,21,43,52,24,37,19,31,7,34,39,48,6,59,69,41,20,103,47,21,18,55,20,42,10,53,25,14,34,20,22,28,19,20,28,34,5,73,20,57,61,10,40,37,18,50,39,50,26,63,25,76,16,53,79,17,29,47,41,33
"COG4872",2,2,3,1,6,11,0,8,2,0,1,0,2,0,2,20,27,0,1,0,4,2,0,0,5,4,5,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,5,13,3,0,4,3,6,0,4,1,0,2,3,2,0,1,0,0,0,1,4,6,0,16,3,0,36,2,0,0,4,0,3,1,0,4,5,31,0,0,0,2,1,5,8,0,9,0,8,5,6,0,1,6,0,0
"COG4874",119,66,70,137,43,46,117,93,126,118,49,156,78,111,51,53,14,207,50,88,85,93,73,98,70,44,87,58,55,51,84,70,64,65,33,203,53,113,65,204,101,83,78,122,59,68,47,58,40,88,18,32,17,41,66,18,26,13,44,20,28,30,59,29,31,11,35,4,22,28,5,13,20,26,48,40,9,27,54,23,38,27,53,14,27,13,20,29,17,103,12,27,22,40,53,31,29,23,67,21
"COG4875",12,5,46,13,20,21,8,10,9,11,7,12,35,17,66,17,22,0,55,3,10,2,10,4,36,26,20,9,60,13,8,10,11,12,47,2,5,6,20,2,4,16,23,9,48,43,53,4,4,3,13,11,50,2,6,24,27,17,13,22,9,12,10,11,47,20,6,4,10,10,9,16,6,7,12,19,20,2,11,13,11,0,6,3,8,12,27,8,35,2,41,10,49,13,9,12,5,16,1,1
"COG4877",2,0,0,0,1,1,0,1,3,0,0,0,0,1,0,3,0,0,0,0,1,2,1,5,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,3,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1
"COG4878",0,0,0,0,2,0,1,0,0,1,2,1,0,0,1,3,544,0,0,2,1,0,0,0,2,1,15,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,24,5,0,1,0,5,0,10,0,1,0,5,4,0,1,1,0,0,2,3,6,0,115,0,0,44,0,0,0,0,0,1,0,1,0,1,32,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0
