"","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X78_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3"
"COG3387",16,69,112,11,34,3,51,103,12,140,45,71,54,34,36,43,76,14,116,31,124,11,54,45,17,49,70,83,39,52,19,10,68,166,74,47,29,10,95,106,35,26,61,10,25,49,15,21,33,50,47,65,34,75,18,90,28,22,18,35,330,119,57,23,73,34,24,21,191,77,47,33,83,173,20,76,20,33,55,46,20,7,71,16,101,62,110,36,22,9,16,86,64,139,31,20,49,28,133,42
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",22,115,4,190,46,3,30,21,35,0,23,71,77,27,130,0,0,53,10,24,12,67,51,6,91,25,11,29,12,45,78,28,5,16,22,76,41,107,28,28,46,31,43,69,16,1,19,58,31,60,62,70,1,7,122,2,8,62,26,59,0,0,39,33,15,61,27,89,10,23,21,66,0,5,2,12,107,45,97,13,69,57,5,46,15,44,0,29,9,90,22,21,14,1,14,50,32,35,0,93
"COG3390",14,73,24,89,43,2,30,20,29,0,25,42,50,25,55,0,0,32,7,9,0,68,24,9,62,19,11,24,9,44,63,12,3,19,18,78,41,60,47,33,41,15,32,58,22,2,20,56,28,30,48,57,1,19,48,3,2,44,30,28,0,0,18,23,17,32,21,102,6,13,8,58,0,5,1,11,118,32,89,12,28,42,7,48,21,35,0,26,3,36,19,10,15,3,10,36,27,22,0,31
"COG3391",202,172,985,275,1790,492,1443,1295,192,298,181,300,280,123,314,90,384,891,179,935,141,219,340,150,501,200,1096,1481,165,462,291,210,186,1665,172,318,265,221,634,1421,572,218,317,263,875,211,894,248,234,211,274,355,274,999,354,317,112,285,964,803,208,285,233,215,617,1525,420,406,795,185,1621,300,812,186,387,163,402,209,1526,179,1479,448,311,224,135,1558,326,185,314,227,141,231,1112,181,945,162,250,190,199,279
"COG3392",34,23,40,19,46,29,44,29,17,13,26,48,43,29,31,2,4,25,7,47,30,34,26,22,42,31,19,40,139,36,47,10,36,60,22,21,21,28,286,48,32,39,82,27,73,110,27,20,25,31,35,11,128,49,19,116,53,50,23,32,19,53,7,23,54,31,28,48,40,30,40,14,36,20,27,14,19,15,21,34,15,22,4,30,26,155,8,16,37,47,17,45,26,14,29,35,46,20,106,22
"COG3393",4,0,1,0,3,20,14,2,0,1,1,0,1,2,3,1,1,8,2,1,1,1,4,0,0,5,3,4,0,2,0,2,0,5,3,2,0,3,3,3,3,0,2,0,3,0,0,1,0,0,0,4,2,0,3,3,1,0,6,3,2,0,1,1,4,3,1,0,3,0,4,1,0,5,1,3,4,3,8,6,5,1,2,2,4,10,1,1,1,1,2,3,4,0,5,2,4,2,2,2
"COG3394",17,25,54,11,46,117,53,43,18,10,33,58,68,19,14,1,8,32,50,64,36,15,15,14,42,9,17,40,11,13,37,79,3,22,28,32,33,11,19,40,18,39,40,16,75,1,25,31,14,30,40,35,50,53,16,2,1,34,72,42,5,19,18,24,22,24,27,34,17,22,50,25,120,51,92,16,17,28,13,35,21,21,27,18,27,18,86,22,54,28,10,51,47,33,27,19,21,32,52,41
"COG3395",39,52,1,74,9,2,4,6,98,16,51,42,43,83,17,109,19,16,24,4,47,51,98,94,16,88,9,9,11,32,20,56,7,17,158,55,39,107,3,12,53,46,34,56,2,14,7,16,91,46,21,86,15,16,93,14,67,32,22,45,75,52,97,295,158,56,63,91,4,414,50,146,16,107,69,221,137,218,35,174,67,59,91,225,224,87,48,255,80,11,321,174,19,145,12,187,242,156,7,111
"COG3396",124,156,125,172,339,210,327,146,103,174,121,135,127,78,197,41,251,176,102,221,58,182,123,97,182,83,267,283,31,117,205,245,32,252,132,152,92,252,54,269,145,108,120,177,197,26,86,62,113,115,75,136,28,128,184,69,29,144,201,190,44,147,101,103,142,183,124,187,123,118,245,137,336,80,202,88,225,108,212,88,146,152,76,105,72,185,123,121,188,101,80,100,200,60,160,98,91,124,42,128
"COG3397",0,1,0,3,6,0,1,4,1,0,0,0,1,0,1,0,1,2,0,0,0,5,3,0,1,2,1,1,4,9,1,5,15,2,0,2,0,2,24,1,1,1,2,2,0,2,1,3,1,2,4,4,2,0,3,16,10,2,3,5,0,1,3,6,7,5,4,11,27,2,2,11,0,0,8,2,6,5,3,3,11,6,1,5,1,46,126,1,13,2,4,10,7,1,18,0,6,1,0,2
"COG3398",33,161,10,135,88,2,72,33,55,0,37,73,78,39,175,2,0,172,12,43,12,49,53,10,176,23,20,82,17,54,145,54,19,57,28,112,37,110,17,97,106,33,56,65,23,10,237,87,64,67,41,99,11,18,135,0,17,85,51,63,0,0,34,48,18,136,30,102,29,13,82,78,0,3,4,10,125,52,185,18,138,151,13,63,27,60,0,35,16,61,22,22,35,0,16,67,28,24,0,86
"COG3399",0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,2,12,0,0,0,0,0,5,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,34,0
"COG3400",57,74,0,20,0,0,0,0,69,3,88,60,43,100,73,3,0,38,49,0,28,85,0,48,27,46,0,1,41,41,64,0,22,1,18,54,54,11,0,1,34,77,50,99,13,17,46,66,13,51,71,87,247,0,26,1,47,44,1,26,0,0,59,20,22,15,89,55,2,25,1,72,0,28,65,32,39,76,16,112,10,41,28,59,29,6,4,94,44,169,75,23,0,35,0,107,66,71,0,61
"COG3401",1,1,9,4,11,0,15,12,2,0,0,4,4,2,0,0,0,16,5,8,2,11,91,0,15,10,12,8,4,24,7,0,29,7,1,14,4,15,12,8,9,4,4,27,21,6,10,4,6,11,6,0,0,12,11,6,4,2,35,4,0,0,0,4,12,69,27,17,4,3,4,14,0,3,0,1,10,2,4,1,20,18,0,6,1,90,0,1,0,1,1,12,19,4,20,3,2,4,4,5
"COG3402",0,0,0,0,4,13,5,4,0,20,1,0,1,1,0,15,46,0,0,1,5,3,5,1,0,1,8,4,6,3,0,3,5,8,6,3,2,0,0,3,3,0,2,0,0,4,0,0,0,0,1,1,0,3,1,11,1,0,0,1,52,12,0,0,0,1,0,1,3,5,1,0,63,1,0,0,1,0,6,2,0,1,2,0,1,1,0,0,1,3,0,0,5,0,0,1,0,0,3,6
"COG3403",0,0,2,4,6,0,0,6,0,31,0,0,2,0,1,21,18,2,5,10,1,2,25,1,0,1,65,9,17,11,0,0,29,16,3,0,0,1,11,20,5,0,0,1,5,4,1,0,6,1,2,0,0,1,0,52,13,0,5,3,103,48,2,7,19,2,0,1,7,3,13,1,26,1,1,0,0,0,10,1,5,2,0,0,0,11,0,0,0,0,1,0,7,0,48,6,2,2,5,2
"COG3404",46,136,224,117,175,115,103,276,90,2,64,98,105,64,166,2,2,115,33,120,47,144,127,46,134,58,30,125,13,102,143,76,11,93,84,176,75,160,195,118,88,79,74,110,98,19,94,147,86,104,127,90,20,162,245,13,1,148,151,137,0,0,24,83,74,81,99,196,79,82,70,151,2,31,156,45,103,95,164,60,89,122,20,111,60,86,50,60,103,144,46,52,241,40,42,51,72,86,46,139
"COG3405",0,0,0,8,9,0,9,14,0,115,1,0,0,0,0,18,120,2,6,12,1,0,23,0,0,1,119,7,25,9,0,4,42,6,7,0,0,6,36,10,2,0,5,3,15,6,7,0,9,2,1,0,3,2,3,91,25,0,8,3,42,12,4,4,34,3,6,2,36,12,4,3,24,2,4,3,2,0,3,3,3,0,1,2,0,13,8,0,8,0,0,0,21,0,25,1,0,11,2,8
"COG3407",39,99,18,52,29,181,76,19,39,5,91,122,97,23,85,2,19,29,105,33,52,43,31,39,52,37,13,27,10,37,83,176,16,83,71,67,84,46,21,40,56,111,92,31,26,3,59,63,28,69,71,70,59,12,122,14,10,78,30,52,6,25,31,39,33,29,66,57,126,44,18,63,43,127,252,62,43,50,57,63,39,46,59,41,74,38,156,42,123,36,23,95,22,88,13,40,48,82,12,83
"COG3408",8,5,18,28,107,11,129,25,20,22,9,5,12,13,33,2,17,38,1,30,5,4,36,10,4,19,42,98,12,19,3,2,7,126,15,26,8,39,10,107,35,4,12,6,33,14,6,1,8,17,8,4,4,8,24,4,2,9,45,23,73,77,22,10,37,30,22,17,72,24,75,13,2,6,8,3,34,11,75,14,42,8,6,7,14,73,20,17,13,5,9,2,47,9,38,8,11,8,0,31
"COG3409",155,208,81,73,55,1,42,58,209,260,239,144,127,235,234,54,79,150,172,39,45,371,41,152,56,145,98,46,428,148,122,14,580,66,51,143,106,52,143,54,153,193,98,322,82,426,184,195,65,176,199,353,385,42,112,77,394,98,29,87,206,39,226,57,83,52,216,139,37,77,67,170,110,77,168,71,159,197,54,333,77,100,88,175,62,33,11,270,119,399,265,62,42,162,28,274,221,223,277,204
"COG3410",2,5,31,5,9,10,6,36,2,61,5,4,2,5,5,0,215,7,0,7,1,4,4,2,2,15,26,9,28,11,3,7,14,6,9,3,4,10,44,19,1,1,2,1,3,3,5,1,1,3,2,0,11,26,1,10,11,1,8,5,81,29,1,0,7,5,2,2,24,6,4,2,17,0,9,1,2,1,5,9,9,1,0,1,1,16,3,1,8,3,4,1,28,2,16,2,7,4,5,5
"COG3411",33,43,54,11,86,25,72,68,65,47,17,46,39,58,34,7,7,30,13,60,27,50,24,73,49,53,30,73,18,23,41,20,11,43,100,80,2,28,37,73,45,18,26,44,42,20,23,7,58,51,9,22,15,65,39,11,29,28,63,55,34,23,25,58,48,53,33,38,26,87,58,77,7,18,26,53,59,70,66,40,68,45,24,73,15,55,9,49,25,20,74,44,41,45,32,56,47,13,1,9
"COG3412",1,0,5,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,3,0,1,4,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0
"COG3413",3,8,2,1,2,1,0,1,4,0,1,1,3,1,2,0,0,1,1,1,0,7,3,1,1,4,0,3,0,3,0,1,0,1,0,1,3,3,14,3,5,2,3,5,0,0,0,4,4,4,14,13,0,2,23,2,1,10,4,9,0,0,4,3,6,10,9,51,9,3,1,3,0,2,0,2,19,15,1,3,6,7,2,5,8,10,0,11,5,10,8,0,1,0,5,15,8,17,0,12
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG3415",1,3,91,6,34,4,39,88,0,22,1,5,3,1,12,244,399,8,9,10,1,5,67,3,6,10,130,45,17,43,1,3,44,62,20,4,2,11,54,32,9,1,10,2,15,7,8,7,6,3,6,9,64,80,20,19,26,11,44,9,185,9,8,7,32,66,9,2,51,23,39,5,8,5,36,5,13,1,14,5,10,2,4,1,3,91,11,4,41,2,2,19,76,3,49,3,9,13,7,7
"COG3417",1,1,0,1,3,0,2,0,0,15,0,2,0,0,4,1,8,1,3,3,0,1,2,0,2,3,4,6,1,2,2,1,3,3,1,0,1,2,1,2,3,1,0,2,1,0,1,4,3,2,4,4,1,4,9,63,5,8,8,3,24,12,2,6,17,5,7,2,87,5,8,1,98,2,1,5,6,1,5,4,6,8,3,1,3,26,38,2,4,7,1,5,7,0,32,1,3,4,1,18
"COG3418",0,0,1,0,4,0,0,0,0,6,0,0,0,0,0,5,3,0,0,0,0,0,3,1,0,3,1,0,19,1,0,0,10,0,0,2,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,6,0,3,1,1,0,0,0,1,1,0,0,2,2,4,0,6,0,0,0,0,0,1,1,0,0,0,0,0,9,10,0,0,0,0,0,3,0,1,0,0,0,52,1
"COG3419",95,161,387,260,160,240,175,279,387,397,401,184,147,460,277,140,477,329,248,390,375,425,403,254,219,369,635,134,432,457,348,227,500,148,165,467,422,177,258,144,286,142,209,399,289,315,367,453,250,245,419,205,469,439,203,1075,376,421,644,387,183,630,250,242,380,530,408,412,381,429,177,422,204,162,108,164,432,376,297,364,560,475,293,445,459,510,375,275,201,448,283,245,354,262,575,130,525,438,903,375
"COG3420",2,2,15,6,12,0,15,18,2,61,1,0,2,13,6,13,32,7,0,13,0,5,13,0,20,14,29,17,10,11,5,0,8,19,4,48,5,12,6,22,11,1,16,1,18,13,1,13,5,1,9,3,12,11,8,14,5,3,43,17,26,80,4,3,10,18,5,7,15,7,9,40,42,0,25,0,6,6,10,10,10,5,3,7,2,27,12,1,15,2,3,0,25,1,16,0,10,3,98,9
"COG3421",11,5,27,4,6,2,0,13,4,11,8,4,5,6,12,2,4,2,5,5,1,10,15,5,4,23,9,2,20,15,7,1,12,4,5,5,11,18,33,0,3,16,1,7,1,12,8,13,1,6,4,5,16,11,9,8,13,2,3,4,3,24,4,7,4,10,7,12,0,5,1,4,4,7,7,1,11,5,10,12,8,5,1,5,13,19,4,5,3,17,5,2,2,4,1,0,12,16,1,24
"COG3422",28,6,3,2,1,0,0,0,8,33,6,6,1,7,3,28,8,2,7,8,8,6,22,2,3,10,26,6,26,6,4,2,11,14,4,0,5,3,12,3,3,6,1,1,2,19,2,2,1,0,7,4,4,0,0,20,13,2,6,1,15,107,19,6,3,1,2,3,6,5,2,0,24,4,7,6,2,4,5,16,1,0,9,5,6,5,5,2,7,3,12,3,0,7,4,11,4,10,48,11
"COG3423",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,1,3,0,0,0,23,0,1,1,0,0,3,0,1,0,0,0,3,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,3,2,0,1,1,7,8,0,4,4,2,3,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,17,0,0,1,0,0
"COG3424",13,10,10,45,33,144,98,22,17,13,25,16,15,17,26,1,14,22,15,21,55,8,14,28,28,19,18,63,1,11,11,66,4,95,19,16,34,38,19,47,19,22,37,18,38,15,10,17,21,13,10,5,5,11,14,16,6,5,8,15,47,36,30,25,32,11,9,12,43,27,50,17,192,43,32,18,19,17,20,5,12,6,38,6,47,9,31,6,31,8,17,34,16,34,27,12,15,21,7,19
"COG3425",71,185,77,240,235,124,272,130,94,6,110,210,224,60,173,2,5,253,76,359,41,198,100,69,278,71,88,311,15,111,252,114,30,312,104,237,115,162,54,304,198,123,163,164,431,23,245,119,127,156,157,209,65,61,173,15,26,203,139,242,20,37,79,132,138,233,117,273,353,70,308,195,1,65,128,62,247,99,381,74,247,264,60,164,55,177,110,90,91,121,72,61,151,72,161,110,90,110,0,154
"COG3426",0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3427",137,78,156,61,231,48,226,172,89,220,58,64,80,77,71,8,99,131,60,138,39,133,56,103,94,62,121,257,3,117,108,52,32,187,106,99,55,44,40,216,126,73,54,124,127,22,90,39,75,84,62,83,33,180,86,15,17,80,149,144,42,86,67,91,79,202,111,114,77,56,228,94,27,69,53,92,131,78,185,81,168,121,109,73,47,138,51,90,64,51,79,75,164,82,119,101,42,45,2,76
"COG3428",14,14,16,14,18,35,13,22,7,128,16,33,15,10,9,40,173,10,41,42,41,6,104,20,3,11,166,36,38,52,1,17,76,68,41,12,7,22,66,66,7,18,25,6,20,14,4,5,12,11,5,8,2,10,9,145,50,8,9,11,154,66,19,21,60,28,11,4,63,51,13,3,275,54,27,36,4,10,13,25,10,1,12,1,30,63,108,12,11,1,7,32,35,16,134,13,10,6,5,47
"COG3429",50,86,0,153,3,0,1,0,187,1,118,79,67,151,40,0,0,16,41,1,77,66,239,219,13,180,6,5,4,69,31,0,3,6,330,112,89,305,0,14,89,81,49,68,9,3,2,70,231,116,10,39,1,0,75,0,63,14,7,22,19,1,70,244,106,2,54,66,2,253,17,111,0,49,3,141,142,164,2,112,11,32,19,180,166,0,17,150,10,1,253,107,2,90,1,148,214,98,3,114
"COG3431",10,1,0,5,6,0,3,0,20,4,17,7,6,0,12,1,0,3,7,0,0,0,1,5,4,1,0,0,6,4,8,0,6,0,3,5,0,12,1,0,1,5,3,0,0,6,0,0,18,2,0,0,2,0,11,3,27,2,2,2,1,1,9,12,0,0,0,1,0,3,0,11,0,5,5,7,14,4,0,12,0,1,9,6,0,1,26,22,6,0,4,4,0,8,5,23,0,3,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3434",0,3,18,38,25,2,12,38,0,106,1,1,1,4,9,40,173,5,42,55,1,10,176,1,0,7,354,31,112,109,0,10,205,33,14,6,1,42,193,39,2,2,20,3,50,30,16,0,38,2,0,7,3,13,30,392,108,1,38,13,44,140,18,36,149,58,32,5,183,30,24,2,51,9,3,6,6,1,11,15,8,0,6,1,4,230,254,2,3,4,1,0,86,0,393,19,6,15,3,31
"COG3435",29,10,29,14,67,2,30,36,27,93,9,19,16,16,29,0,19,56,10,15,16,15,31,17,39,18,43,47,1,23,26,12,2,69,22,29,9,21,3,37,38,7,27,18,9,1,42,5,16,20,8,16,6,20,21,21,2,23,16,9,19,37,24,17,34,52,16,11,1,33,73,18,7,14,8,20,50,24,26,24,51,22,30,13,13,70,18,21,8,12,31,6,38,23,29,20,12,7,1,17
"COG3436",16,8,742,124,129,17,196,610,18,787,10,6,12,33,44,775,2999,91,120,265,50,77,1052,38,10,114,1252,520,394,336,16,183,631,790,113,49,15,275,846,571,56,11,89,30,225,215,78,7,163,10,23,54,20,380,142,1128,519,9,297,140,414,1095,71,156,668,466,169,33,664,236,291,41,664,90,91,33,59,13,145,57,426,35,42,9,43,927,510,23,74,16,7,40,822,9,1493,38,90,51,603,309
"COG3437",58,48,120,168,115,92,124,250,54,454,62,22,31,99,156,150,315,109,153,236,52,96,752,56,22,121,1342,97,567,377,43,63,662,154,112,59,73,263,632,159,83,48,63,64,225,303,102,166,112,40,48,71,26,139,278,1396,411,37,172,95,208,446,96,105,520,266,127,72,607,221,113,89,615,107,60,64,75,50,94,101,171,59,114,40,61,676,528,52,79,107,46,70,273,49,1374,92,78,100,52,269
"COG3439",7,3,28,0,24,0,26,31,1,42,5,4,2,6,6,19,130,16,1,9,3,21,28,3,4,14,37,26,19,12,7,0,26,48,8,16,8,27,13,27,12,6,2,20,17,14,17,23,5,6,18,7,1,19,12,19,11,7,21,17,114,63,3,6,42,17,15,10,15,15,38,19,154,2,2,1,8,3,23,11,7,12,3,6,6,34,10,5,2,12,4,1,24,4,22,6,12,8,9,15
"COG3440",14,17,99,27,15,54,25,88,28,22,35,25,19,43,32,34,26,34,23,22,45,26,46,31,11,36,13,21,37,38,22,34,25,45,35,31,49,80,47,25,30,29,34,17,30,17,40,43,21,15,18,21,20,77,24,68,56,22,30,21,74,51,14,29,45,35,29,31,30,35,28,20,29,29,18,15,20,27,12,29,30,26,30,27,50,41,26,22,20,38,42,47,38,18,53,28,42,29,25,42
"COG3442",1,0,0,0,0,0,2,0,2,0,0,3,1,1,8,0,0,12,0,1,0,7,2,15,2,0,0,1,0,11,5,0,0,1,5,3,0,0,0,0,7,0,0,4,5,1,14,0,1,3,8,8,0,0,6,0,1,1,0,0,24,0,3,1,0,7,6,4,0,6,2,10,0,0,0,0,4,2,3,5,4,4,0,3,0,2,0,2,0,12,2,0,0,0,0,3,2,0,3,1
"COG3443",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,54,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,1,1,7,2,0,0,0,0,1,0,1,0,0,2,8,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,3,2,1,0,0,0,2,8,0,0,0,0,0,3,7,1,0,10,1,0,104,0,1,1,7,3,0,11,0,0,22,5,1,1,0,12,7,0,3,1,1,1,21,1,3,0,1,0,1,3,0,0,12,7,10,0,4,5,20,37,0,2,10,51,2,0,11,3,1,7,2,1,0,2,2,0,1,1,2,1,0,0,0,89,0,0,0,1,0,0,11,0,31,0,2,0,0,2
"COG3448",151,130,124,114,109,249,83,70,134,86,134,142,165,142,120,155,99,144,138,91,181,132,129,162,151,153,88,124,121,168,133,134,104,105,62,131,225,165,60,96,131,175,155,130,107,75,169,182,125,166,184,142,212,107,107,111,67,198,109,111,38,142,140,120,109,108,179,107,69,134,133,149,67,131,92,133,89,146,118,111,114,138,173,154,145,65,157,109,126,225,110,165,106,156,70,133,140,154,194,181
"COG3449",0,0,2,4,2,0,0,0,0,75,0,0,0,1,3,7,9,1,3,5,3,2,31,0,0,3,5,10,14,12,0,0,15,22,1,4,2,4,15,12,0,0,2,0,2,4,0,0,2,0,1,0,0,0,1,4,4,0,0,0,2,9,0,4,11,4,0,0,5,0,1,2,0,2,1,0,0,0,1,1,2,0,0,0,1,9,8,0,1,0,0,0,7,0,14,0,0,0,21,2
"COG3450",14,21,38,41,34,115,41,34,26,14,34,32,22,37,11,22,24,22,11,12,15,23,75,44,17,37,11,22,51,25,15,96,19,16,89,27,38,115,27,21,39,36,33,53,18,52,8,25,54,41,6,16,5,41,11,24,17,17,44,30,22,3,21,41,28,21,27,24,9,56,16,43,13,17,44,38,32,39,24,27,11,23,10,44,26,15,44,41,32,16,45,32,33,30,18,34,53,51,14,40
"COG3451",1,11,69,15,69,1,23,59,10,1097,16,15,19,19,30,206,860,22,27,110,46,14,250,12,5,25,318,148,162,86,5,5,213,408,69,54,5,37,204,191,31,1,31,18,82,168,16,35,40,5,18,14,25,43,29,468,70,1,48,59,1310,673,26,25,191,61,23,29,467,132,183,34,380,29,25,8,11,2,146,15,102,15,4,0,16,164,67,4,19,3,10,13,137,4,149,9,40,19,62,96
"COG3452",0,1,10,3,21,0,4,20,1,195,5,0,0,5,11,24,288,5,6,13,5,1,79,4,3,31,77,13,90,62,1,11,148,17,10,6,2,28,26,5,3,1,3,1,12,80,11,12,7,1,2,0,3,5,23,39,62,1,20,9,50,70,4,5,45,21,10,3,121,30,16,20,90,8,0,5,5,1,11,17,3,2,2,0,4,120,178,2,0,5,3,0,15,0,50,1,10,4,14,33
"COG3453",35,11,4,10,11,26,3,8,14,222,22,18,19,24,18,126,342,18,30,6,13,16,28,20,19,10,39,14,27,15,11,43,32,24,25,14,15,21,26,18,16,21,21,9,17,46,10,15,8,18,4,5,6,1,7,25,4,3,1,1,67,102,5,7,2,5,5,3,6,8,7,4,50,12,10,6,2,3,6,11,6,2,13,3,1,13,40,0,14,3,2,9,4,5,6,6,6,7,70,8
"COG3454",4,16,3,20,5,2,6,1,6,51,5,7,6,13,3,17,300,9,269,1,9,6,18,9,17,10,8,4,30,7,24,7,10,17,10,71,6,18,8,7,9,4,9,1,0,29,2,3,11,32,1,85,1,1,5,28,12,4,7,1,131,72,355,11,7,9,9,5,10,17,10,75,76,337,21,45,7,10,11,3,7,54,451,5,16,17,13,5,20,3,12,19,4,355,15,2,6,3,84,3
"COG3455",1,1,1,9,7,0,1,3,1,20,1,4,0,7,5,16,20,3,3,6,7,3,30,1,3,6,21,1,60,9,2,23,39,9,5,3,5,12,14,0,0,3,0,0,11,57,2,1,1,0,1,4,1,0,13,129,22,1,6,4,6,14,9,7,11,5,1,2,43,10,4,0,24,5,3,4,2,0,3,5,9,3,9,1,4,36,50,2,0,1,1,1,4,2,58,1,3,0,92,3
