"","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG5304",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5305",45,2,9,26,30,8,47,19,15,19,8,5,37,2,31,56,7,0,14,43,5,11,9,58,17,10,11,11,25,0,4,27,19,11,17,5,4,1,51,24,10,31,12,13,6,20,26,16,5,6,17,53,8,10,14,27,10,14,22,8,34,10,24,5,19,7,6,0,53,15,4,11,24,43,57,4,27,3,35,11,22,10,48,3,0,54,23,8,7,14,12,11,15,6,37,2,13,12,1,72
"COG5306",0,7,3,0,4,8,4,7,10,1,1,1,5,8,1,12,2,11,6,6,1,0,6,4,11,0,1,2,16,3,7,3,7,3,6,3,30,1,5,9,4,4,3,0,7,9,2,2,58,3,9,30,2,0,17,20,9,6,14,6,22,17,14,7,49,43,21,5,29,26,11,6,1,21,34,20,23,18,26,19,32,7,76,14,1,14,30,18,9,24,4,1,7,2,16,7,14,10,4,41
"COG5307",48,0,60,4,0,50,0,9,12,10,2,1,70,0,6,0,0,0,34,0,1,1,2,1,0,2,50,1,0,0,2,28,26,2,2,31,0,0,0,23,4,0,0,2,4,29,0,44,0,4,2,1,0,0,38,0,3,19,10,6,0,57,1,2,0,7,0,20,0,98,64,2,29,0,0,5,0,13,0,27,4,2,0,0,6,0,24,97,13,27,7,9,54,0,2,0,19,0,17,0
"COG5308",8,0,11,2,0,11,0,2,4,3,1,1,17,0,2,0,0,0,4,0,1,0,0,0,0,0,15,0,0,0,0,11,5,0,2,5,0,0,1,3,0,0,0,0,1,4,0,9,0,0,2,0,0,0,9,0,1,5,3,1,0,8,0,0,0,1,1,5,0,9,11,0,7,0,0,2,0,0,0,7,1,0,0,0,0,0,6,24,1,10,2,0,13,0,0,0,7,0,2,0
"COG5309",8,76,0,2,117,32,4,39,8,6,2,3,5,0,6,6,7,25,14,8,8,9,4,8,27,16,15,3,9,2,1,1,12,7,1,9,13,0,7,44,8,5,7,24,29,4,43,19,22,5,19,26,4,8,4,4,7,4,2,18,2,17,5,16,3,45,2,18,6,2,19,3,75,4,124,30,59,95,7,0,1,9,10,2,167,57,5,0,8,6,21,12,7,11,2,8,40,7,9,85
"COG5310",1,5,2,0,0,1,0,1,0,2,1,1,0,0,1,1,1,2,0,2,1,1,1,0,0,0,0,0,0,0,11,0,1,3,0,0,11,1,1,3,0,12,1,0,3,0,1,0,0,0,1,0,2,1,3,1,1,0,4,3,1,0,10,0,0,0,13,1,1,5,4,2,0,3,0,0,1,8,20,1,0,1,0,7,0,3,0,2,1,2,1,3,4,1,1,8,8,1,0,2
"COG5314",2,2,1,0,7,0,34,2,14,4,16,5,1,15,1,4,2,61,1,7,9,13,6,6,12,0,0,1,2,7,49,2,0,56,1,0,53,1,12,2,1,64,2,0,13,3,104,0,42,5,15,3,1,2,1,4,1,10,1,1,8,5,6,0,0,2,32,0,7,2,1,1,2,6,4,0,2,3,33,1,0,0,163,27,1,5,2,3,0,2,1,10,1,0,6,70,2,1,1,10
"COG5316",83,24,69,68,171,75,77,46,65,12,4,58,92,7,76,95,65,9,45,102,17,32,37,100,71,111,64,68,64,4,9,89,71,59,97,39,12,46,128,58,23,73,54,115,36,130,97,59,14,41,65,109,115,186,60,43,43,60,43,60,76,47,48,51,76,23,8,33,101,22,24,70,2,103,252,32,159,27,59,58,61,52,37,4,0,194,77,33,20,31,30,32,51,51,64,81,29,54,57,195
"COG5317",0,0,2,0,3,0,2,0,1,0,0,1,0,2,1,1,1,12,0,1,1,2,1,0,3,1,0,0,0,2,3,0,0,1,0,0,0,0,2,1,2,21,0,0,1,1,37,0,16,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,1,0,1,2,4,0,0,1,4,0,0,0,42,1,0,1,3,1,0,1,0,3,0,1,1,38,1,0,0,1
"COG5319",132,108,80,169,75,169,90,160,94,164,5,153,111,10,127,81,109,46,113,71,137,110,56,71,53,152,159,163,92,11,100,117,143,41,178,138,57,139,86,131,150,52,139,183,103,102,143,151,83,166,131,32,184,127,89,34,137,129,94,132,66,135,105,147,140,153,59,139,76,117,142,175,118,79,69,167,92,48,45,149,129,134,104,40,116,82,118,125,113,117,131,131,139,191,149,63,153,123,118,46
"COG5321",0,18,8,3,8,7,20,7,8,8,2,16,8,18,5,4,6,32,16,3,7,9,5,4,11,12,5,18,11,2,3,5,13,13,1,7,2,24,10,11,11,30,9,3,14,0,79,9,59,13,12,1,5,1,8,5,5,15,9,10,4,17,14,3,6,13,11,12,11,6,4,5,11,13,8,26,6,13,11,6,6,9,87,3,3,4,14,7,10,9,12,9,5,3,11,53,15,6,5,77
"COG5322",75,40,252,140,6,20,28,56,102,219,7,82,69,3,136,5,139,14,87,7,181,264,363,8,15,23,56,100,4,10,24,54,25,175,42,179,4,83,6,55,164,11,283,2,104,57,1,19,12,89,110,0,11,69,167,9,165,145,152,135,11,56,117,143,8,102,3,146,6,227,90,37,0,4,1,76,18,102,19,50,108,110,3,7,0,11,49,230,288,91,107,179,156,71,52,7,62,144,252,4
"COG5323",13,5,7,1,9,0,31,8,18,3,16,1,10,39,4,1,6,122,3,10,25,20,3,8,30,3,2,9,20,221,796,7,6,35,4,5,1545,9,14,1,6,63,4,2,3,6,197,6,143,9,1,0,0,0,1,0,16,1,2,5,3,1,1,3,0,2,334,3,2,3,0,1,2,7,2,3,3,4,6,1,1,1,69,262,0,3,2,1,8,1,6,23,1,0,5,104,4,2,10,50
"COG5324",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG5325",7,0,14,4,0,5,0,1,1,5,2,1,14,0,3,1,0,0,5,0,0,1,0,0,0,0,6,2,0,0,2,2,4,4,0,1,0,1,0,5,0,0,0,1,2,3,0,12,0,1,0,0,0,0,6,0,3,3,11,2,0,11,2,0,0,1,1,3,0,31,6,0,7,0,0,0,0,1,0,7,1,0,0,0,0,0,2,28,5,2,0,7,12,0,2,0,1,1,3,0
"COG5328",20,19,24,9,7,31,23,16,28,18,3,27,22,9,5,5,13,29,26,3,19,21,22,5,16,18,25,27,8,2,5,12,15,13,5,20,3,38,9,14,20,33,28,13,25,20,74,33,49,25,22,0,18,15,16,5,24,23,30,21,4,20,34,9,13,18,7,24,16,26,24,24,47,10,9,20,5,28,9,27,12,14,58,3,10,7,29,19,23,18,27,14,15,12,14,58,20,18,14,5
"COG5329",13,0,22,2,0,12,0,3,5,14,0,2,19,0,3,0,0,0,5,0,3,0,1,1,0,0,15,2,1,0,2,9,12,0,0,13,0,0,0,8,0,0,1,1,1,10,0,9,0,3,2,0,1,0,13,0,5,9,15,4,0,21,1,0,0,0,0,7,0,24,21,2,14,0,0,0,0,7,1,12,5,1,0,0,3,0,9,25,4,6,4,20,14,1,0,0,8,1,5,0
"COG5330",2,17,5,0,12,0,19,2,15,2,0,3,5,24,5,6,3,81,2,4,8,11,3,2,23,2,0,3,17,13,6,1,6,7,1,1,2,2,3,11,9,49,4,0,17,3,499,1,86,7,19,2,2,0,0,8,17,12,4,10,0,3,8,15,14,1,10,0,11,6,3,8,2,15,26,0,7,11,17,4,1,8,394,2,2,37,18,2,1,14,1,12,0,2,3,293,1,0,0,21
"COG5331",17,23,26,27,30,31,30,29,34,19,46,48,21,5,30,33,40,11,22,30,10,24,19,22,23,51,35,31,17,4,19,31,43,28,28,18,10,26,21,26,15,47,35,38,20,33,19,30,8,24,24,71,44,63,21,31,29,29,21,31,23,25,26,33,32,20,22,32,15,17,32,28,16,21,43,65,14,38,45,16,32,25,33,41,57,32,16,19,33,20,33,35,20,43,30,31,23,38,31,47
"COG5333",4,0,11,1,0,6,0,2,2,9,0,2,5,0,1,0,4,0,5,0,2,0,0,0,0,0,12,6,0,0,0,6,7,1,0,6,0,0,0,2,1,0,0,1,4,6,0,11,0,0,2,0,0,0,14,0,2,4,47,7,0,11,1,0,0,2,0,3,0,19,12,1,7,0,0,0,0,3,0,6,1,1,0,0,4,0,7,35,1,12,5,10,6,0,2,0,3,1,6,0
"COG5336",73,64,38,80,36,82,34,55,29,69,3,72,58,2,79,35,66,11,65,42,85,55,19,31,20,75,81,65,64,0,10,72,65,16,91,80,11,47,42,61,69,23,60,72,43,42,38,74,13,100,87,25,85,79,61,35,66,49,50,53,36,97,45,48,53,54,19,52,49,66,94,85,41,51,23,82,49,44,22,78,80,62,41,19,74,60,43,51,57,58,57,78,66,112,69,38,66,84,42,32
"COG5337",219,69,349,297,638,249,312,272,304,107,48,153,175,0,262,282,157,307,206,281,69,152,232,291,238,130,182,170,263,7,25,173,297,264,156,181,17,211,326,183,63,222,88,199,271,312,13,252,30,159,165,491,134,96,316,173,139,171,311,249,268,180,236,152,89,179,13,99,347,234,107,299,249,226,563,70,505,89,212,235,240,114,5,9,41,387,243,251,94,308,131,155,117,66,191,15,205,153,97,359
"COG5338",1,2,1,0,2,0,10,2,8,0,24,2,0,5,1,1,1,39,0,7,4,0,4,3,7,0,0,0,1,6,1,0,1,3,0,0,0,2,8,2,4,35,0,0,4,1,159,1,37,1,4,0,0,0,2,4,2,1,0,1,2,0,4,0,2,0,4,0,1,1,0,2,1,18,7,0,0,1,8,0,1,0,195,2,0,7,0,0,0,0,3,2,0,0,1,84,0,1,0,3
"COG5339",1,1,0,0,0,0,2,0,0,0,13,0,2,5,0,0,0,7,0,0,0,2,1,0,23,0,0,0,0,129,0,0,1,4,0,0,2,0,2,1,0,17,0,0,1,0,1,0,6,3,0,4,0,0,0,1,0,0,0,0,1,1,1,2,0,0,6,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,1,11,11,1,0,0,0,2,2,0,0,0,9,11,0,0,0,2
"COG5340",0,0,0,0,2,0,3,0,2,1,0,1,0,0,2,0,1,15,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,2,5,0,1,1,0,0,2,0,0,0,0,0,1,1,0,3,0,1,2,1,0,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,4,0,0,0,1
"COG5342",3,23,4,1,5,6,9,21,4,11,1,1,5,5,6,3,10,8,11,3,4,11,4,1,10,7,7,17,1,0,0,4,7,5,3,5,1,16,4,9,5,31,13,4,8,2,0,8,15,17,6,1,5,10,6,1,3,10,5,7,4,7,17,8,7,17,2,12,5,9,5,1,31,7,0,11,17,16,2,3,3,5,11,0,6,19,8,6,5,6,9,3,7,9,11,10,17,14,3,1
"COG5343",1,1,0,0,3,0,4,2,5,2,12,0,0,19,2,4,1,53,1,7,2,6,5,0,7,0,0,0,1,4,33,2,1,19,1,0,29,0,4,1,3,35,1,0,2,2,16,0,94,4,5,0,1,1,3,9,7,1,1,0,7,2,10,1,0,3,21,0,5,1,1,1,0,4,2,0,5,0,23,0,0,1,32,23,0,1,1,0,1,2,0,2,0,1,18,83,0,0,0,10
"COG5345",7,44,18,13,32,5,16,30,38,28,272,15,20,36,16,19,17,52,6,30,15,48,38,24,127,14,13,26,34,99,66,11,10,88,11,18,58,22,6,19,20,130,14,1,18,19,113,5,149,25,28,34,6,3,15,159,25,17,21,18,51,10,29,16,11,34,96,5,2,20,6,20,56,5,26,16,18,81,134,14,11,18,118,184,113,32,24,12,35,12,18,36,14,9,48,131,27,6,9,78
"COG5346",0,0,0,0,1,0,0,0,0,1,1,0,0,27,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG5347",16,0,28,2,2,21,3,2,4,20,0,3,24,0,4,0,1,0,15,0,1,4,0,0,0,1,17,2,0,0,0,19,11,0,1,19,1,1,0,6,3,0,0,0,3,8,0,18,0,2,5,1,0,0,20,0,2,12,19,4,2,22,1,1,0,3,0,7,1,51,20,0,15,0,1,2,1,8,0,18,7,0,0,0,9,0,12,54,5,15,10,44,17,1,1,0,7,1,5,0
"COG5349",10,23,5,9,17,9,33,11,11,12,4,12,6,7,5,3,10,43,9,7,9,13,8,5,11,4,3,5,10,7,1,11,7,16,6,16,5,10,16,12,10,46,13,9,10,4,108,13,66,16,10,1,6,9,9,7,11,9,11,10,7,20,9,18,9,21,12,16,13,7,15,9,35,6,11,19,8,18,15,10,8,15,112,7,11,2,18,9,12,15,6,24,7,20,8,90,15,5,15,4
"COG5350",19,26,14,19,13,22,7,16,21,15,0,17,12,0,26,7,19,4,18,16,24,12,9,10,15,32,13,28,17,0,0,14,14,9,31,12,2,35,8,13,20,12,14,21,19,14,21,17,6,34,21,4,29,21,11,5,16,17,12,23,10,11,18,24,35,20,2,15,13,14,16,12,1,10,5,17,28,5,5,11,14,12,12,1,1,9,24,11,10,16,16,13,16,22,15,21,14,19,17,3
"COG5351",1,4,4,1,5,1,3,4,2,1,9,3,2,0,3,1,4,0,2,1,9,4,8,1,7,1,2,4,2,0,5,7,2,3,0,2,1,0,0,5,4,4,0,1,0,1,0,1,0,4,0,0,0,1,1,1,1,0,2,0,0,1,1,2,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,3,0,1,0,0,1,3,1,0,1,0,0,0,1,5,0,0,2,4
"COG5352",163,215,107,220,82,202,88,155,105,209,4,198,178,22,188,86,158,54,177,79,210,138,63,89,57,183,186,180,160,6,29,157,186,50,207,168,32,183,82,174,183,80,124,223,142,140,103,228,83,226,64,18,71,62,42,16,61,58,58,44,26,65,55,63,61,78,7,65,26,60,64,62,37,29,25,52,35,27,26,75,71,60,27,11,55,29,44,43,53,59,63,63,51,109,51,37,57,43,36,69
"COG5354",14,0,21,2,0,22,0,2,2,4,1,7,24,0,1,0,3,0,4,0,0,1,3,1,0,0,16,2,0,0,1,10,9,3,1,5,0,0,0,6,1,0,1,0,2,12,0,14,0,2,3,2,0,0,13,0,4,9,17,6,0,17,1,1,0,2,0,3,0,36,14,0,16,0,0,0,0,3,0,10,2,0,0,0,5,0,10,41,4,16,6,8,23,0,0,0,11,1,6,0
"COG5360",459,373,285,645,262,598,297,497,352,577,23,605,461,45,535,308,474,358,466,305,589,414,247,311,192,551,653,594,363,10,70,496,461,186,696,537,105,576,272,478,650,226,502,599,438,414,231,602,424,669,508,154,665,507,388,148,530,488,407,478,307,486,455,420,524,528,133,518,334,462,589,582,491,371,253,686,417,214,189,575,560,556,230,106,537,398,365,465,380,519,515,545,506,752,560,175,440,472,422,168
"COG5361",7,20,90,2,8,20,21,71,13,14,17,66,8,3,3,6,13,4,38,27,9,19,95,7,43,3,10,2,5,1,75,1,16,15,4,41,59,8,12,21,4,59,12,1,28,14,47,9,7,33,22,41,4,4,46,84,10,39,38,38,10,32,43,6,4,33,34,17,1,96,14,11,28,10,11,35,8,78,14,21,4,6,34,17,4,19,13,88,11,13,29,16,152,1,17,55,77,16,6,12
"COG5362",163,163,49,31,26,28,34,207,65,92,26,55,193,539,38,27,125,6768,64,19,195,111,64,22,54,54,54,95,71,8767,11898,41,62,57,37,71,6049,175,24,70,171,39,187,68,37,69,13779,37,478,174,62,37,86,111,39,52,764,102,110,42,21,30,37,99,34,182,6121,61,13,121,85,74,54,12,29,239,68,199,21,30,36,73,5793,3214,17,74,218,88,252,74,71,274,335,157,76,2929,289,81,470,4090
"COG5368",3,28,11,12,8,10,41,7,13,9,13,7,5,3,21,6,23,6,11,8,7,14,32,18,27,37,12,18,12,1,10,4,14,23,2,3,24,17,17,11,8,43,7,20,37,4,80,5,9,20,21,14,5,15,7,7,8,24,24,35,30,14,31,8,4,23,32,10,36,8,20,12,6,22,5,7,3,14,20,12,8,9,40,9,60,3,7,7,4,7,25,5,3,3,6,42,6,21,4,18
"COG5369",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG5371",12,1,31,1,0,11,1,2,5,13,1,2,21,0,2,0,2,0,22,0,0,1,0,0,2,0,22,1,0,0,0,11,13,4,0,6,1,1,1,7,4,0,0,4,4,13,0,14,0,4,3,2,1,0,17,0,6,8,14,6,0,17,1,0,0,0,0,9,0,47,21,2,22,0,0,1,0,4,0,10,2,0,0,0,8,0,9,50,9,6,2,12,18,1,1,0,8,1,5,0
"COG5373",7,7,12,6,52,1,23,2,27,5,137,4,7,23,18,36,7,19,3,17,9,9,16,14,99,18,5,2,79,192,75,20,10,72,25,0,92,12,21,5,2,34,1,3,44,4,13,3,14,25,39,45,5,19,14,233,9,7,23,16,36,2,25,4,21,6,65,1,14,20,4,14,9,58,6,0,18,39,85,5,7,6,27,39,5,12,45,11,4,18,1,8,4,1,32,5,5,0,0,61
"COG5375",5,7,2,5,14,2,20,0,11,7,1,4,9,12,5,8,4,25,1,7,6,9,3,8,22,4,6,6,10,4,7,3,9,11,0,6,3,9,12,2,10,41,5,1,8,2,85,1,23,6,7,5,4,5,10,4,6,5,6,7,6,6,4,4,3,6,4,5,11,3,6,4,1,13,14,16,9,3,11,2,2,6,79,2,1,22,15,2,10,14,4,14,11,0,6,63,0,5,2,3
"COG5377",77,9,7,4,12,1,13,13,20,8,202,13,75,108,3,15,10,424,8,37,20,36,21,24,67,7,9,17,36,978,729,6,8,98,7,7,1743,8,9,10,11,77,32,4,7,26,117,6,220,11,25,10,7,10,5,48,58,7,12,9,26,13,20,16,10,15,1346,7,4,5,12,17,10,8,23,16,18,26,111,3,3,12,188,554,18,30,10,15,26,12,14,17,26,7,36,291,29,20,44,372
"COG5379",20,19,29,6,6,15,19,10,14,8,3,8,19,2,12,7,9,0,9,16,4,9,12,18,5,10,25,6,10,2,2,11,18,8,9,24,5,1,13,15,6,38,5,5,14,12,78,6,9,6,10,8,13,7,26,2,4,14,7,18,9,23,6,17,5,6,4,7,22,27,28,1,15,19,7,0,1,8,20,16,3,7,48,3,0,3,13,31,9,16,8,13,24,9,5,11,17,2,10,29
"COG5380",0,1,1,0,4,0,3,7,8,1,20,4,3,44,2,4,2,54,1,7,6,15,13,4,34,1,0,0,5,174,44,3,3,33,1,0,69,2,1,0,3,34,2,0,3,5,0,0,133,11,11,0,2,1,3,42,11,8,7,1,4,0,7,0,2,2,27,0,1,2,1,1,2,15,1,1,2,2,27,1,0,0,15,25,0,1,1,2,0,2,3,6,0,2,2,20,0,2,0,6
"COG5381",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5383",0,0,1,1,2,0,5,0,3,2,1,6,2,704,1,1,0,17,0,1,3,1,11,2,4,0,1,0,0,2,4,0,0,9,1,0,2,1,2,0,7,10,0,1,1,0,64,0,42,0,1,0,2,1,2,17,3,3,0,2,8,0,5,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,10,0,0,0,28,9,0,0,1,0,1,0,2,0,0,0,12,43,2,0,0,0
"COG5384",11,0,7,2,0,10,0,0,2,5,0,0,5,0,1,0,0,0,3,0,0,0,1,0,0,0,6,0,0,0,1,6,5,0,1,6,0,0,0,2,2,0,0,0,4,2,0,5,0,1,1,0,0,0,2,0,0,3,4,1,0,4,0,1,0,2,0,3,0,15,8,0,10,0,0,0,0,1,0,5,1,0,0,0,1,0,4,9,2,1,0,3,7,0,0,0,0,2,3,0
"COG5385",2,6,4,5,3,1,18,0,4,2,3,0,3,10,4,4,0,34,2,5,6,6,3,3,9,1,2,2,3,2,2,4,2,4,1,2,5,1,11,5,3,44,4,1,4,1,154,0,75,3,2,4,3,0,7,1,1,3,2,4,7,7,4,1,4,6,2,0,7,4,4,3,4,15,2,0,3,7,15,3,2,2,98,4,0,9,3,1,5,2,1,3,0,3,3,105,3,0,0,5
"COG5387",12,43,36,22,14,37,31,40,42,40,5,24,24,13,17,3,29,52,26,7,43,37,38,11,33,32,22,42,23,4,5,12,22,24,8,31,2,47,11,33,27,39,31,19,28,15,110,23,107,41,28,7,13,9,24,11,34,39,38,25,5,31,47,17,17,44,7,35,7,37,39,14,82,11,9,37,15,29,17,46,16,21,80,6,15,9,36,33,35,41,44,35,31,13,19,79,37,37,23,5
"COG5388",0,3,1,0,0,0,5,0,0,0,0,1,1,6,0,0,0,29,0,1,0,0,1,0,5,0,0,0,2,2,1,0,0,3,0,0,1,0,1,1,0,27,0,0,4,1,282,1,23,1,7,0,0,1,0,4,0,0,0,4,0,0,0,0,0,3,2,0,1,1,0,3,4,3,0,0,0,0,2,0,0,0,134,2,0,1,4,0,0,0,0,1,0,0,0,30,2,0,0,2
"COG5389",20,33,31,28,10,36,16,21,36,30,0,19,10,9,21,4,18,21,32,12,23,29,27,7,24,23,27,33,16,2,3,19,38,10,30,25,2,24,6,35,31,26,34,11,25,22,110,36,22,34,22,5,14,14,28,10,23,26,25,12,6,33,35,38,36,32,2,32,13,37,32,32,38,13,7,24,27,15,10,34,23,25,68,3,21,14,39,25,18,31,34,33,24,34,30,67,41,25,25,4
"COG5391",17,0,8,1,0,14,0,6,5,9,0,6,24,0,1,0,0,0,4,0,1,1,2,0,0,0,15,2,0,0,0,12,6,1,1,9,0,2,0,3,2,0,0,1,5,6,0,18,0,2,2,0,0,1,2,0,1,8,18,8,0,18,0,0,0,3,1,5,0,18,21,1,7,0,0,5,0,3,1,12,3,0,0,0,4,0,4,27,8,8,6,15,23,0,2,0,4,0,5,0
"COG5393",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5394",11,31,10,7,117,11,22,19,25,24,97,9,17,192,17,3,9,41,20,12,24,18,12,67,39,5,9,21,16,7,24,10,25,46,4,19,5,19,15,21,23,30,19,4,19,11,146,9,119,27,14,7,7,5,12,18,19,13,26,11,96,27,31,13,3,23,12,38,9,13,35,15,23,14,78,39,155,25,45,12,9,19,115,18,2,193,29,8,47,16,18,26,18,7,18,104,9,16,19,60
"COG5395",13,11,2,1,1,15,12,5,3,4,0,4,24,22,2,1,0,25,3,3,15,10,2,4,6,1,20,1,1,5,3,5,3,2,4,27,7,0,2,7,19,21,7,6,0,2,28,19,61,2,2,1,5,0,4,2,2,6,3,7,2,19,5,4,2,6,1,101,2,4,113,4,26,8,1,75,0,13,8,2,1,2,60,1,43,0,50,2,65,2,4,12,48,7,3,67,8,5,64,7
"COG5397",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,13,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,10,1,0,1,0,30,0,85,0,1,0,0,0,1,6,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,1,1,1,0,32,0,0,3,0,0,0,0,0,0,0,0,0,29,0,0,0,1
"COG5398",743,63,230,223,6,26,36,346,93,192,27,65,417,6,268,3,114,31,108,8,179,192,217,4,1,36,55,73,4,168,145,493,73,273,40,256,126,75,14,99,217,27,224,20,88,791,106,30,0,88,212,1,18,65,171,2,215,80,127,105,6,65,98,222,27,171,479,120,5,173,88,352,0,0,3,74,40,210,1,56,212,219,91,533,1,1,60,211,341,99,128,151,143,85,130,14,434,157,753,42
"COG5400",0,5,1,3,2,0,25,3,13,2,2,1,1,15,1,3,1,7,1,4,4,5,1,2,7,1,2,3,7,4,1,5,5,10,0,2,7,2,11,1,1,35,1,2,2,2,7,1,2,4,7,3,2,1,0,4,4,3,4,2,10,4,4,2,3,8,2,0,10,3,3,4,1,19,6,2,1,0,8,3,3,3,19,5,0,2,4,1,2,3,1,9,0,1,3,33,3,2,2,0
