"","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG4288",1,0,2,1,15,0,6,0,0,1,0,1,7,0,0,0,5,4,3,0,0,2,1,10,5,0,3,0,0,2,0,1,2,5,5,0,1,0,1,4,0,0,0,0,0,0,5,0,1,0,2,1,0,0,1,0,0,2,0,4,0,0,2,2,1,1,0,1,0,4,6,0,0,1,2,2,0,1,1,0,6,2,10,11,6,7,1,1,3,1,7,3,0,3,1,0,0,0,0,0
"COG4289",0,0,0,1,2,1,2,4,2,0,0,63,1,3,0,32,4,23,0,35,31,5,20,3,2,35,0,51,0,4,28,15,3,0,2,0,22,1,0,2,4,0,9,0,0,5,0,0,0,0,0,0,0,1,0,0,5,0,3,2,0,0,3,0,1,4,18,0,0,0,0,17,1,0,0,11,2,2,2,0,1,0,1,0,5,0,35,1,0,0,2,17,5,1,0,8,0,1,3,53
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,5,0,0,0,0,0,3,4,1,0,1,1,5,0,2,0,0,1,0,0,0,1,3,0,45,1,0,0,0,6,3,0,0,0,8,2,3,0,0,0,1,0,6,1,0,0,6,0,2,3,0,0,1,0,1,0,7,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,5,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0
"COG4292",1,0,0,0,0,1,0,12,0,1,0,17,2,15,0,1,1,6,0,0,6,0,0,0,0,3,1,3,2,4,1,0,0,0,0,0,5,0,0,1,2,1,21,0,1,3,0,1,3,0,0,0,1,1,1,1,3,0,7,1,1,11,1,0,0,2,10,0,1,0,0,2,2,0,1,14,7,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,6,0,0,1,1,0,7,2
"COG4293",5,9,9,13,3,18,1,48,4,4,0,65,13,0,22,72,0,23,2,60,15,2,84,4,2,37,4,62,6,0,61,85,1,7,0,4,22,16,37,4,83,5,5,11,2,64,3,29,5,4,2,8,17,1,14,0,0,23,0,0,3,0,2,1,89,9,10,4,0,10,6,22,6,11,26,39,1,4,6,44,8,2,3,10,0,0,63,6,13,27,9,0,0,3,53,27,5,4,48,32
"COG4294",62,93,101,65,53,79,93,33,42,82,43,0,144,713,58,0,42,6,45,7,1,54,3,180,293,4,100,7,38,1070,1,0,131,71,84,17,2,203,82,116,23,254,1114,305,337,29,43,75,222,53,58,70,59,2224,91,10,45,34,728,93,99,702,258,83,21,73,204,57,139,26,193,2,29,56,87,59,1998,74,300,51,78,123,43,218,82,198,3,55,109,42,73,41,1387,70,90,0,88,107,27,2
"COG4295",0,1,0,2,0,0,0,3,0,4,0,7,0,0,0,1,1,0,0,9,0,0,9,0,1,1,0,4,1,0,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,5,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2
"COG4297",1,1,0,0,0,1,0,12,2,0,0,6,0,2,4,3,0,3,0,3,2,0,0,0,0,4,0,2,0,53,1,1,0,2,0,0,0,0,6,0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,9,0,3,2,0,2,0,0,0,0,1,1,0,1,20,0,0,0,6,1,0,1,0,0,0,1,0,1,0,3,1,5,0,0,2,1,2,3,3
"COG4298",1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,10,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,2,0,3,0,0,0,1,0,0,0,1,1,1,0,6,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,8,5,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,1,4,0,0,0,1
"COG4299",121,82,72,86,126,66,69,64,73,131,60,101,42,16,73,98,57,57,129,78,38,46,77,54,63,72,101,93,101,0,66,104,114,100,52,45,41,72,81,31,71,66,69,72,53,154,50,59,73,47,23,47,126,13,70,11,37,89,19,87,25,10,85,173,83,84,156,52,63,101,70,205,62,94,101,90,63,43,50,57,129,68,195,98,52,61,47,117,77,99,115,52,45,85,67,74,126,79,63,98
"COG4300",0,0,0,1,0,0,0,2,0,0,0,3,0,0,3,2,0,21,0,8,1,0,0,0,0,1,1,8,1,1,7,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4301",47,52,85,58,84,74,104,153,92,31,159,285,83,30,84,257,192,164,45,281,68,86,250,57,45,223,35,280,46,97,277,185,53,37,101,50,198,51,152,270,169,42,67,34,56,141,49,105,33,40,79,72,127,18,115,7,181,79,35,73,61,120,32,31,285,65,64,66,70,41,33,64,83,68,64,112,69,57,42,101,90,51,49,30,228,31,267,73,70,93,60,163,70,27,122,130,53,132,185,135
"COG4302",5,0,0,5,8,0,4,6,0,2,0,2,0,8,3,4,1,13,0,3,10,0,1,0,0,1,1,7,0,27,6,1,0,1,0,0,17,1,1,1,10,0,15,1,5,3,0,1,1,0,1,0,0,7,0,1,11,2,35,2,6,39,2,1,4,16,24,2,0,6,0,8,11,2,0,39,47,13,4,0,0,1,14,2,1,0,24,1,0,6,0,1,18,1,4,12,8,2,19,5
"COG4303",13,0,0,13,37,2,13,35,1,3,1,27,1,43,10,3,0,52,2,11,60,2,6,1,0,20,4,30,2,136,13,12,0,1,0,3,103,7,3,2,8,9,56,0,16,9,1,8,7,1,0,0,3,6,2,0,16,10,50,10,4,54,3,1,11,9,49,4,0,16,0,12,21,2,0,46,68,19,0,2,0,1,36,3,5,0,40,1,0,7,1,1,27,1,7,16,5,1,24,16
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4305",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",9,10,26,11,17,9,10,13,12,1,15,42,12,16,23,11,16,59,1,6,51,11,3,11,4,8,3,37,6,93,10,8,3,1,17,36,73,8,5,22,18,18,36,6,4,3,4,5,13,3,4,6,3,10,4,2,136,16,24,9,8,84,8,0,0,15,15,16,6,1,4,1,21,9,4,31,17,8,10,20,7,6,10,2,18,1,42,1,6,9,4,16,19,3,11,20,6,13,11,6
"COG4308",30,15,11,9,6,13,3,12,11,2,1,13,10,2,10,4,0,7,8,9,5,4,15,4,8,6,6,9,3,0,6,16,9,3,4,2,6,12,17,4,3,7,0,6,5,2,7,8,5,9,2,11,8,3,6,20,5,9,2,5,3,7,20,3,6,8,3,6,8,18,6,19,6,21,21,10,0,6,14,13,13,10,6,8,2,5,3,12,8,20,12,2,32,13,16,14,10,5,4,5
"COG4310",129,117,117,65,97,51,77,128,128,77,125,95,45,31,81,103,101,52,83,93,26,84,128,92,86,84,79,93,65,10,92,123,93,89,92,72,57,75,113,119,92,36,56,41,86,105,58,95,83,69,102,59,143,37,110,149,19,96,45,147,99,6,19,81,142,76,140,82,143,79,101,158,50,99,116,66,41,47,36,75,77,78,70,78,104,92,105,110,89,78,79,110,41,145,102,82,80,90,143,69
"COG4311",145,168,160,120,138,143,190,132,165,159,129,83,186,39,92,91,143,59,174,79,61,122,99,162,143,104,143,96,100,18,101,105,169,161,196,88,53,112,130,182,100,131,27,136,133,37,163,119,111,116,158,112,164,32,126,247,17,120,29,208,144,20,95,134,154,106,23,142,212,126,148,53,44,158,155,60,31,67,136,111,161,137,125,146,144,167,80,179,159,180,154,152,18,143,185,103,99,144,96,102
"COG4312",1,0,0,0,1,3,0,3,0,0,0,4,1,37,0,0,0,10,0,2,2,1,1,1,0,1,1,2,4,74,3,0,0,0,0,0,3,0,4,0,0,2,5,0,0,5,0,0,0,0,1,0,1,2,0,0,25,0,7,0,0,31,2,1,0,7,6,2,0,0,1,9,8,0,0,5,14,1,0,5,0,0,0,1,0,0,11,0,0,2,1,1,3,0,0,0,0,0,0,2
"COG4313",2,0,4,2,2,5,2,3,0,2,4,2,2,10,7,0,2,12,1,6,10,1,0,6,0,3,3,1,0,143,4,2,0,2,2,2,47,2,0,4,1,1,11,1,1,0,0,3,2,1,3,0,2,12,2,0,0,1,3,2,1,2,2,0,0,15,0,5,1,3,0,1,4,1,0,3,4,2,1,0,1,1,0,1,0,0,3,1,0,2,0,0,2,2,2,3,0,1,2,2
"COG4314",0,1,0,0,0,0,2,0,0,0,0,2,0,10,2,1,1,13,0,0,15,0,0,0,0,0,0,3,0,55,0,0,0,0,1,0,4,3,0,0,1,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,14,1,5,1,1,17,1,0,0,1,1,0,1,0,0,0,5,0,0,2,1,1,0,0,0,0,3,2,1,0,7,0,0,0,0,1,6,0,1,5,0,0,2,3
"COG4315",4,0,0,5,1,6,3,4,0,0,0,1,3,5,14,0,0,2,1,1,1,2,1,0,0,2,11,3,2,0,0,3,8,1,2,1,0,4,9,1,5,1,2,0,1,3,1,3,2,2,1,2,2,6,3,69,9,11,0,0,0,47,0,4,2,2,5,1,2,6,2,2,8,1,2,10,2,0,2,7,1,4,3,2,1,2,0,0,8,0,4,0,1,2,15,0,2,0,8,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,10,0,5,21,27,3,1,0,1,1,0,9,0,0,0,0,0,0,0,0,1,0,4,27,1,2,0,4,0,0,0,4,0,6,8,0,25,3,14,0,15,4,40,2,1,37,35,39,39,1,41,0,2,19,0,7,13,7,0,0,0,5,0,0,1,0,1,0,0,17,0,44,2,11,0,18,11,1,0,9,8,6,10,9,43,0,0,3,1,2,0,6,0,0,8,1,0,2,1
"COG4319",19,5,6,9,2,3,4,12,6,11,5,12,3,14,13,9,2,25,11,11,41,2,1,5,5,9,5,10,12,59,11,11,5,5,0,6,46,2,10,0,8,14,30,1,2,50,2,5,2,3,1,2,7,2,8,0,27,4,66,4,2,26,2,16,4,6,25,4,3,4,4,5,12,5,7,21,28,8,10,9,5,1,3,4,7,0,7,11,0,12,1,4,36,9,6,10,7,9,13,12
"COG4320",8,4,2,18,3,15,5,3,0,4,0,38,6,26,9,5,1,54,1,24,130,3,7,2,8,16,2,11,9,2,12,10,3,2,10,12,82,6,0,8,5,63,66,3,1,97,2,15,4,4,0,10,12,16,16,4,7,5,118,3,1,18,1,1,1,14,54,5,0,2,3,7,7,2,0,24,61,6,2,2,2,7,2,5,10,1,11,3,7,17,2,1,25,2,3,7,1,1,25,1
"COG4321",8,7,8,12,13,11,17,9,5,10,9,6,16,24,10,9,13,13,10,6,15,16,4,15,10,3,8,6,9,3,5,4,9,13,16,5,11,12,14,25,0,9,15,14,10,2,6,5,16,11,5,9,4,6,7,19,21,8,18,7,8,22,27,3,3,4,5,11,13,10,10,6,9,15,5,21,14,11,26,14,11,12,16,7,7,14,10,2,5,5,12,10,3,5,2,7,6,7,8,3
"COG4322",0,2,3,3,0,2,3,0,1,3,1,0,5,2,3,0,0,0,0,0,2,1,1,4,1,1,0,1,1,0,0,0,1,3,1,0,0,10,2,0,3,4,3,0,0,2,3,1,3,2,1,0,0,14,0,0,0,2,4,0,2,6,3,0,1,0,2,1,1,2,2,4,2,2,0,1,10,0,10,4,0,2,3,1,1,0,0,1,1,1,3,3,31,1,3,4,1,0,5,1
"COG4323",39,19,28,37,42,18,34,17,12,48,39,26,35,19,25,16,37,48,58,20,83,21,8,45,20,7,40,8,28,103,20,3,20,39,28,15,48,25,25,22,13,28,73,11,30,48,22,16,34,18,21,21,21,44,12,29,21,20,110,41,30,46,42,60,10,48,66,28,28,15,17,17,20,24,20,36,92,17,21,12,19,29,47,29,31,24,20,31,17,43,22,50,70,26,21,9,14,22,30,15
"COG4324",17,24,15,11,3,33,3,57,17,14,6,87,17,2,37,93,1,100,8,81,74,12,118,6,11,107,11,102,12,97,80,96,4,13,4,7,52,22,37,20,67,16,42,15,13,12,25,14,10,27,7,15,5,7,22,1,47,19,33,7,6,59,16,5,18,26,26,5,6,22,14,44,42,25,13,76,62,34,23,42,18,19,11,9,12,12,90,12,9,13,13,8,65,16,15,87,54,15,59,135
"COG4325",22,0,2,13,80,3,14,24,1,6,3,115,8,161,39,63,6,181,0,61,141,2,4,0,4,13,6,127,9,240,41,27,3,0,3,8,198,5,7,1,35,61,102,2,22,97,2,16,14,3,3,0,12,11,11,3,358,14,180,12,8,274,1,3,2,21,73,12,3,8,1,26,21,3,2,94,93,25,0,3,11,1,79,6,10,0,70,6,1,42,2,3,92,3,19,20,12,3,57,25
"COG4326",0,0,0,1,35,0,2,0,0,0,0,11,5,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,6,0,0,6,0,2,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,1,19,0,0,0,1,2,0,0,0,40,6,1,0,0,0,0,64,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,13,2
"COG4327",86,144,98,97,133,110,102,73,104,131,125,36,87,66,53,29,131,60,130,34,69,120,39,115,108,45,116,39,99,30,27,37,113,117,120,65,63,118,88,105,67,111,32,70,93,27,93,95,81,98,106,128,131,38,98,160,76,85,65,155,116,57,85,129,64,99,26,110,174,111,132,11,51,89,126,62,46,40,87,64,112,128,119,100,111,111,30,140,110,134,139,165,47,94,129,44,75,123,65,43
"COG4328",0,1,2,6,5,14,3,4,1,0,1,0,7,0,1,0,0,1,0,0,0,0,0,4,5,0,0,1,2,0,1,0,1,1,2,3,1,4,3,9,0,8,11,2,2,11,4,3,4,2,0,2,0,1,2,0,3,1,6,0,0,5,2,0,0,0,1,1,0,0,1,0,4,0,1,0,0,4,1,0,1,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0
"COG4329",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,1,11,0,1,2,5,1,3,0,3,2,0,1,0,0,1,1,9,2,1,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,52,87,76,74,46,100,12,77,119,84,23,36,30,83,21,54,24,34,25,17,111,23,71,86,25,65,22,85,78,32,33,58,84,115,205,30,53,21,60,26,62,51,99,96,36,91,105,84,64,111,106,36,22,121,76,31,88,17,51,88,46,74,46,9,75,56,112,46,50,50,10,166,64,39,19,15,160,84,28,78,102,69,62,83,56,28,32,74,20,33,79,15,70,26,31,58,104,9,34
"COG4334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,5,3,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",2,0,0,7,12,3,0,0,0,1,0,3,0,2,3,0,0,6,1,1,0,0,0,2,0,0,1,3,9,0,2,0,1,0,1,0,8,6,4,0,2,0,1,0,1,1,1,3,0,0,0,0,0,1,4,0,11,1,4,0,0,18,10,0,2,7,12,7,0,0,0,1,8,0,3,3,21,3,21,0,2,0,2,0,0,0,1,1,2,0,0,0,37,0,1,1,0,0,14,2
"COG4336",59,46,25,33,53,42,33,78,45,20,25,32,51,33,55,46,26,28,33,52,43,15,79,65,36,50,23,54,23,42,43,27,29,35,37,41,31,30,71,66,64,49,22,36,21,19,28,36,22,25,16,19,41,8,34,86,99,33,19,15,21,44,53,21,59,21,8,19,35,42,42,34,17,74,29,96,11,23,68,111,41,23,52,18,28,35,67,34,19,40,52,19,4,25,70,32,37,20,81,69
"COG4337",21,60,28,54,34,40,31,7,18,36,22,5,17,1,46,1,23,8,20,6,39,33,2,34,41,1,41,4,37,1,6,4,45,42,30,25,3,62,29,25,5,35,7,28,23,25,45,34,33,34,87,87,80,60,99,7,77,93,113,61,85,5,133,84,12,111,36,69,69,63,110,13,83,59,126,24,24,106,128,73,99,67,109,107,91,130,13,98,86,78,111,96,11,59,72,16,75,81,42,11
"COG4338",2,1,3,0,2,3,1,0,1,9,4,0,2,0,3,0,2,0,12,0,2,7,0,1,1,0,5,2,5,1,0,0,1,4,5,5,3,4,0,1,1,3,0,1,2,0,2,2,0,1,11,2,4,0,6,3,2,2,4,17,6,2,7,41,3,15,2,4,15,0,3,0,12,3,7,0,3,6,19,5,3,4,9,2,4,2,3,9,6,1,6,14,0,6,9,0,2,5,1,0
"COG4339",13,5,2,10,5,5,2,4,4,0,0,12,8,25,9,7,1,20,7,5,9,0,2,0,5,4,0,30,2,42,6,4,3,1,1,1,35,4,8,3,4,1,7,7,3,6,6,7,3,6,0,3,6,10,6,1,24,3,4,1,2,12,3,1,2,8,94,2,2,5,4,8,5,5,7,35,2,4,0,4,5,6,2,3,1,3,12,6,1,8,2,0,2,4,6,12,5,2,7,2
"COG4340",4,1,0,1,22,7,3,20,1,1,5,14,3,2,13,2,1,6,2,0,3,3,0,4,4,5,5,4,1,0,0,3,1,1,0,3,6,6,6,12,2,2,32,3,16,26,0,4,12,3,3,1,0,10,0,1,0,6,16,4,3,6,3,2,8,1,13,4,2,6,2,5,2,1,3,22,10,2,6,4,0,2,60,5,3,2,6,4,5,1,1,5,9,1,10,3,2,3,8,6
"COG4341",358,312,284,199,216,240,278,277,268,275,270,292,287,37,168,352,319,193,366,357,145,229,327,226,260,355,276,278,236,40,354,282,222,314,272,170,159,239,301,315,270,209,115,250,216,47,284,224,236,273,254,262,347,80,230,239,39,248,47,245,322,72,196,270,380,256,26,279,346,391,318,136,109,284,330,118,47,108,203,195,308,239,175,239,272,321,276,343,309,283,365,317,24,314,259,220,285,209,205,277
"COG4347",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,6,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,3,0,1,1,5,0,6,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0
"COG4353",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4354",4,26,0,26,63,80,19,16,1,2,2,3,30,0,17,1,0,2,0,8,6,5,4,29,105,4,2,7,18,1,7,3,19,2,15,39,2,54,21,70,21,32,0,92,4,2,114,62,84,113,2,118,0,20,63,2,1,30,0,3,2,0,12,3,8,3,3,10,0,5,86,30,157,2,44,26,1,49,24,37,33,27,46,36,42,72,2,0,21,6,6,0,1,1,1,24,4,6,18,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",12,5,4,4,0,3,0,23,7,0,0,7,3,0,40,15,0,9,2,8,10,0,31,0,0,15,0,15,0,0,22,8,1,0,0,2,9,1,17,7,21,4,2,0,0,5,1,1,6,1,0,3,4,1,2,0,0,3,0,1,0,0,0,0,20,1,4,0,1,3,0,10,0,4,2,12,1,0,0,24,0,3,0,2,0,0,21,7,2,5,1,0,0,3,21,8,6,0,27,15
"COG4360",9,26,86,97,43,64,53,0,100,50,103,1,48,0,81,0,42,0,13,1,3,158,0,57,125,0,68,3,79,0,3,1,42,56,88,254,0,33,20,53,1,40,0,84,130,4,103,192,98,64,175,114,35,11,185,0,0,172,1,55,120,0,9,31,0,65,1,144,64,48,40,4,224,21,28,4,1,211,8,10,44,109,8,42,41,25,0,2,87,2,8,73,5,84,12,5,71,116,5,1
"COG4362",4,5,4,10,6,9,12,0,4,29,5,0,6,0,10,0,13,0,3,0,0,3,1,20,3,0,13,0,12,0,1,0,9,14,7,8,0,7,8,8,1,11,0,5,2,0,6,2,14,3,5,10,1,1,9,1,0,7,0,0,3,0,22,2,3,12,0,6,0,3,5,0,15,1,12,2,1,26,21,11,2,4,7,8,10,7,0,1,9,1,9,5,2,4,2,0,4,5,2,0
"COG4365",44,61,103,83,199,37,132,43,52,209,114,79,34,46,40,53,94,34,159,31,17,72,40,114,49,46,105,111,167,15,36,45,148,108,83,106,18,138,63,49,68,48,22,36,59,6,41,68,107,58,54,61,104,51,62,202,55,89,9,57,53,10,399,117,27,143,20,80,55,79,53,9,147,81,108,47,25,138,189,30,144,79,246,125,168,54,21,114,100,47,143,79,26,73,29,38,105,69,33,50
"COG4370",42,81,352,222,107,270,176,1,276,182,350,0,100,0,206,0,151,1,37,1,4,433,2,172,331,0,257,2,251,0,2,0,149,197,277,761,0,104,32,124,2,160,3,416,382,3,316,399,253,163,546,486,88,20,434,0,0,412,1,203,360,2,29,101,0,221,5,436,138,79,109,0,683,74,46,0,13,695,22,79,141,367,31,108,113,96,2,19,208,20,43,193,13,218,54,31,99,361,9,3
"COG4371",3,12,7,106,28,44,3,0,59,1,0,0,50,0,27,0,0,1,0,2,1,0,0,9,49,1,2,0,3,0,1,0,8,5,10,15,1,47,11,49,4,14,2,54,5,0,55,75,30,39,0,52,1,6,92,0,0,50,0,0,0,0,6,0,0,7,0,2,0,25,30,0,60,20,18,1,3,26,11,6,17,14,8,43,13,26,0,1,12,5,11,1,1,64,0,9,34,1,8,0
