"","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG5272",36,3,30,1,6,33,40,128,116,2,17,43,51,90,15,47,2,1,3,17,5,3,12,71,35,134,72,76,10,3,4,10,45,25,21,22,2,72,65,4,27,16,12,22,32,121,9,54,45,7,122,19,18,13,24,23,14,6,35,115,11,1,21,12,5,7,17,1,24,40,0,24,14,37,25,46,15,4,11,14,39,27,27,7,17,60,5,5,44,6,24,30,49,4,11,42,28,19,69,39
"COG5273",10,4,52,0,2,2,34,0,0,0,3,44,48,126,0,7,0,0,0,0,1,0,1,119,23,3,117,0,5,0,0,2,40,12,5,0,0,57,0,1,17,7,4,6,29,3,0,28,39,0,70,10,0,3,7,51,4,0,31,90,0,2,3,6,0,2,15,0,6,42,0,1,1,33,27,51,1,0,2,2,8,7,0,0,1,55,0,0,22,10,20,1,27,0,0,13,10,5,102,31
"COG5274",7,1,34,2,4,0,23,4,3,0,2,39,40,99,0,16,1,0,1,1,2,0,6,64,22,20,86,4,4,2,0,0,41,11,3,1,0,63,4,0,19,12,4,3,44,13,3,27,21,0,66,8,2,6,5,34,2,0,39,95,3,4,6,0,1,0,10,1,10,55,4,11,3,32,26,59,5,0,5,2,13,6,4,5,2,32,1,0,15,9,16,3,33,3,0,7,12,8,119,25
"COG5275",0,0,3,0,0,0,2,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,9,1,1,2,0,0,0,0,0,2,0,1,0,0,5,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5276",49,19,44,173,111,82,49,51,187,103,62,39,35,78,359,74,163,140,402,22,120,12,83,49,67,107,54,12,78,611,268,48,62,56,81,66,123,71,43,131,58,128,64,50,58,50,55,54,68,402,45,107,110,90,83,79,56,57,88,114,101,128,53,144,113,86,66,85,132,58,129,69,143,115,127,42,122,191,60,50,54,56,35,39,144,81,95,17,101,104,73,95,89,164,168,55,92,54,151,198
"COG5277",7,9,25,0,4,0,22,2,11,0,6,32,29,103,0,11,1,2,0,1,0,0,15,75,33,2,85,0,5,0,0,3,21,12,5,0,0,51,2,5,13,15,2,8,27,18,0,21,32,4,132,10,4,7,7,33,2,3,27,75,0,1,7,5,1,2,17,4,26,46,1,3,6,39,23,35,2,0,3,2,9,4,0,3,2,56,0,0,26,5,35,0,27,4,0,18,38,8,88,50
"COG5278",4,15,2,20,46,1,4,92,137,10,3,1,2,1,64,2,17,51,3,71,13,93,8,2,4,1,4,25,23,11,41,2,0,1,2,96,14,0,43,59,9,15,14,1,6,59,2,2,6,5,3,13,10,3,5,10,3,6,1,10,4,20,7,25,14,20,0,17,2,1,23,10,12,13,6,4,34,2,5,85,1,5,1,3,6,19,33,127,2,0,11,0,5,10,1,3,6,2,9,0
"COG5279",2,1,2,56,15,0,2,11,31,57,1,3,3,0,3,1,36,16,9,9,41,2,1,1,4,8,2,1,2,5,15,2,2,3,9,0,40,6,2,23,2,9,3,0,2,3,1,2,3,17,3,1,6,6,13,0,0,2,2,4,4,40,3,1,38,24,0,29,6,2,46,10,7,3,1,4,29,10,0,6,1,0,1,0,1,5,21,0,2,1,5,3,6,55,5,5,7,3,5,4
"COG5280",1,3,0,2,3,2,0,46,18,1,1,1,1,2,5,6,0,0,1,1,0,8,0,0,0,12,1,8,0,4,2,0,0,2,1,11,10,1,1517,0,0,0,0,0,2,20,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,1,0,1,13,0,0,0,0,1,0,0,2,4,23,3,5,3,1,1,2,2,29,2,0,5,0,2,1,0,3,0,2,0,0
"COG5281",36,136,18,13,77,11,15,2034,4093,19,5,3,2,37,266,69,10,48,5,38,26,895,22,15,22,44,32,1769,28,4,211,16,24,28,54,779,64,4,1200,68,8,43,8,1,85,3714,13,9,15,14,26,38,42,44,22,16,17,6,5,58,7,23,32,69,37,11,62,189,32,207,10,27,44,12,22,1,26,8,74,786,62,86,15,21,22,202,97,1277,29,11,28,14,3,13,3,369,37,9,31,7
"COG5282",15,1,30,37,57,66,22,1,5,76,1,29,16,31,1,21,70,60,99,0,66,162,2,23,12,5,15,2,10,81,0,1,10,13,16,2,58,42,2,32,31,5,2,2,115,2,46,30,3,63,12,28,1,51,2,36,40,2,40,34,73,96,2,17,91,84,14,32,0,30,72,1,7,24,38,19,67,62,0,6,6,10,25,2,38,55,113,30,52,34,10,35,38,86,51,3,10,4,33,2
"COG5283",94,18,9,21,55,21,7,2325,1942,4,8,16,6,10,415,65,3,11,2,33,20,245,8,12,19,137,20,1865,12,6,537,25,6,17,65,412,36,22,3682,13,8,15,1,1,29,2124,23,14,7,5,58,24,21,8,20,8,10,9,21,36,24,8,37,45,14,2,16,28,0,79,2,15,36,6,11,8,19,1,34,634,36,28,73,1,19,118,8,708,32,11,17,11,5,8,14,92,12,4,17,5
"COG5285",572,122,671,1197,868,583,806,182,118,1714,465,782,1001,958,289,741,1530,1299,667,486,1455,85,446,691,628,850,689,113,654,685,223,537,630,572,662,135,1439,907,214,504,853,461,606,565,881,123,784,905,653,687,682,706,382,923,615,672,605,542,879,580,891,1777,592,567,1380,1332,674,788,724,607,1504,538,438,1032,911,1016,1293,1016,571,100,692,570,527,565,1349,949,989,107,1550,939,641,715,982,1507,670,580,534,548,542,554
"COG5290",3,1,8,0,0,0,5,0,0,0,0,10,8,44,0,1,0,0,0,0,0,0,0,19,3,1,14,0,2,0,0,0,11,4,0,0,0,16,0,0,4,3,0,0,10,0,0,8,1,0,1,2,0,0,0,15,2,0,8,26,0,0,0,1,0,0,2,0,0,11,0,0,0,7,12,11,0,0,0,0,0,0,0,0,1,21,0,0,7,0,7,1,11,0,0,0,0,0,28,0
"COG5291",0,1,5,0,1,0,4,1,1,1,0,3,5,22,0,3,0,0,0,0,0,0,1,20,3,1,10,0,1,0,0,0,6,4,1,0,0,5,0,0,4,0,1,0,2,1,0,4,9,0,37,5,1,0,2,4,0,0,4,18,0,0,1,1,0,0,0,0,3,8,0,0,1,6,5,6,3,0,0,2,0,0,0,0,0,7,0,0,2,0,6,1,2,0,0,1,2,0,9,2
"COG5293",2,45,0,4,5,0,0,21,3,1,0,1,0,0,19,1,3,11,0,6,14,20,0,0,0,5,1,26,4,8,14,6,0,0,0,2,0,0,23,3,0,0,1,0,3,8,2,0,0,6,1,1,0,2,0,0,3,0,0,0,1,4,0,0,4,10,0,7,0,0,1,3,1,0,0,0,2,8,0,8,0,1,3,0,2,1,1,8,0,0,0,0,0,4,0,1,2,0,2,1
"COG5295",56,15,31,43,60,106,16,539,598,4,32,43,10,23,228,25,18,32,12,49,16,283,18,35,44,72,21,338,15,7,300,35,24,22,27,368,15,15,2155,14,25,38,33,12,42,745,14,14,37,2,18,9,16,12,44,20,14,18,22,160,10,9,32,25,16,15,71,1,31,54,22,70,39,19,21,11,52,6,15,303,71,11,67,8,20,45,17,388,17,4,42,12,24,8,4,71,27,22,62,18
"COG5296",1,0,5,0,0,1,5,0,0,0,0,11,10,23,0,1,0,0,0,0,0,0,0,17,1,0,12,0,0,0,0,0,3,1,0,0,0,15,0,0,1,2,1,0,4,0,0,3,0,0,0,0,1,0,0,7,0,0,5,12,0,0,0,0,0,0,1,0,4,3,0,0,0,7,6,14,1,0,0,0,1,2,0,0,0,7,0,0,5,1,3,0,3,0,0,0,0,0,21,2
"COG5297",16,3,4,5,34,3,1,144,86,2,4,6,5,10,8,12,5,3,1,0,10,18,10,3,6,8,2,21,2,9,0,1,6,13,8,28,5,3,57,3,1,0,0,4,10,106,0,4,4,13,11,0,3,4,4,1,2,0,1,9,4,2,4,1,8,3,8,1,8,15,5,12,2,4,6,0,10,5,0,42,4,5,4,1,2,14,2,19,4,1,7,3,2,6,5,14,6,2,2,10
"COG5301",1238,44,178,33,66,117,72,3625,4576,38,164,304,83,212,963,419,10,14,52,83,9,795,253,47,116,421,49,2356,42,35,823,181,155,255,170,798,16,98,4129,37,61,65,102,48,531,4642,139,68,179,47,78,87,136,146,180,33,21,48,50,157,118,37,155,91,18,22,329,14,4,833,8,130,99,89,101,66,41,43,156,1341,255,230,231,63,72,531,25,1077,120,99,233,134,119,29,63,562,94,180,95,23
"COG5302",4,62,1,3,0,0,0,7,16,0,0,0,0,0,6,1,0,4,0,2,2,1,0,2,1,0,1,9,5,1,1,2,0,0,2,12,1,1,0,1,0,2,1,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,7,2,2,0,7,0,0,1,0,5,0,3,0,2,1,0,16,0,0,0,0,1,7,42,1,0,0,0,0,0,3,0,3,0,0,5,0
"COG5304",1,0,0,4,6,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,2,2,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,4,0,1,0,0,0
"COG5305",6,11,14,35,33,10,16,4,3,50,1,8,16,6,63,14,41,36,40,3,44,3,4,11,7,14,10,5,20,52,7,1,7,6,3,1,33,7,4,37,26,16,4,4,54,7,15,14,21,26,31,21,6,20,9,13,17,3,14,35,37,39,5,13,37,41,3,27,2,6,37,4,6,14,9,14,53,28,8,4,8,7,7,13,24,7,54,1,15,23,34,11,19,47,35,6,6,7,20,1
"COG5306",22,4,11,26,27,1,10,20,5,27,16,8,3,12,81,12,27,13,16,12,25,22,25,12,3,10,14,9,16,32,9,32,5,5,21,126,23,12,79,39,15,21,15,8,10,6,56,3,4,19,12,13,4,9,6,10,27,4,18,10,93,15,14,17,18,13,8,26,0,9,23,6,19,22,12,9,25,26,15,26,30,6,0,5,52,14,7,46,39,9,6,20,22,38,23,5,7,10,10,0
"COG5307",9,4,33,0,1,3,28,0,2,0,0,60,38,155,0,10,0,0,0,1,0,0,2,87,20,2,106,0,1,0,0,0,53,6,2,0,0,70,0,2,13,5,2,1,38,1,1,32,12,0,18,6,0,5,2,57,1,1,36,104,0,0,1,0,1,0,17,0,5,68,0,1,1,37,32,47,0,0,0,0,1,2,0,0,2,51,0,0,25,6,17,1,40,0,0,2,4,1,161,8
"COG5308",3,0,9,0,0,0,11,0,0,0,0,16,4,36,0,1,1,0,0,0,0,0,1,20,5,1,17,0,1,0,0,0,8,0,0,0,0,21,0,0,4,0,0,0,5,0,0,9,1,0,2,1,0,1,1,18,1,0,10,19,0,0,0,0,0,0,4,0,0,11,0,0,0,7,16,8,0,0,0,0,1,1,0,0,0,12,0,0,7,3,6,1,4,0,0,3,2,0,32,2
"COG5309",92,4,0,3,8,28,15,24,84,4,57,17,26,6,12,36,4,6,40,136,8,84,15,4,6,413,1,2,7,113,8,67,4,7,89,12,3,5,17,4,9,8,0,6,2,4,4,30,7,111,5,4,6,8,12,2,2,5,2,17,0,8,16,7,3,7,7,3,151,27,4,2,8,17,16,25,6,49,5,19,46,1,2,1,1,4,6,68,12,4,10,5,6,16,71,2,12,13,16,128
"COG5310",10,2,3,5,4,0,6,22,6,4,0,2,0,1,1,1,1,3,0,2,1,29,1,2,3,6,3,14,6,1,10,7,0,0,1,9,1,2,43,1,1,5,1,2,2,28,1,0,2,4,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,3,0,4,0,0,1,0,4,0,1,0,0,24,2,2,1,0,2,5,0,23,2,1,0,0,2,5,2,1,1,0,4,1
"COG5314",1,14,2,20,54,0,2,63,22,1,6,0,0,1,163,3,9,11,3,5,10,190,2,2,7,1,2,24,5,5,78,1,0,1,5,180,10,1,59,6,0,10,3,0,0,39,2,0,1,9,0,3,2,3,1,5,4,2,0,3,0,11,3,40,14,5,1,6,1,0,12,4,5,2,5,0,19,15,1,52,3,2,2,2,6,20,20,157,1,0,2,1,2,13,0,3,2,6,1,3
"COG5316",26,2,31,77,87,111,53,9,4,75,23,36,68,47,50,51,89,92,184,6,92,25,51,24,59,28,29,4,48,240,79,27,44,46,26,111,112,57,4,80,42,37,47,21,112,14,73,89,13,212,34,55,50,83,48,59,89,17,42,38,102,143,25,65,100,86,29,45,0,38,109,55,46,31,31,70,88,164,43,6,14,40,96,12,69,110,84,32,78,75,55,70,75,112,159,51,53,29,59,0
"COG5317",4,0,0,7,13,1,0,1,3,2,2,0,0,1,45,0,1,4,0,0,4,35,0,0,1,0,1,2,0,3,30,1,0,0,0,55,0,0,1,4,0,4,0,0,1,2,0,3,2,0,0,0,2,2,0,1,0,1,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,1,3,0,3,0,0,2,0,0,0,0,1,5,2,35,1,0,0,0,0,0,0,1,0,0,1,0
"COG5319",64,5,123,61,85,157,142,110,90,87,169,148,145,83,92,140,92,76,110,181,65,88,126,123,125,83,113,35,87,66,60,110,126,151,146,100,97,136,69,39,143,50,179,160,125,97,123,120,151,65,120,143,54,182,142,70,85,186,152,132,143,69,133,46,83,64,109,37,104,119,62,147,61,114,106,153,89,75,119,37,149,155,176,148,108,86,54,71,89,145,116,154,113,57,104,142,134,129,93,89
"COG5321",14,3,5,7,30,3,15,2,6,1,11,9,11,7,65,10,9,6,5,7,11,83,4,7,16,18,10,3,20,4,49,13,7,10,14,67,14,8,3,3,6,13,16,4,6,3,4,6,12,3,15,8,13,6,10,12,2,3,4,16,3,2,9,8,12,1,7,8,4,13,13,17,8,11,11,10,13,3,10,19,16,5,4,9,8,7,11,88,22,2,15,2,8,2,1,4,11,3,16,22
"COG5322",84,15,77,1,34,11,90,6,3,5,57,63,16,150,3,67,4,8,4,55,2,7,190,213,145,11,223,14,114,3,5,55,206,152,100,8,2,33,2,48,57,395,88,96,72,12,7,73,195,11,158,99,472,48,110,232,16,53,55,55,5,6,120,204,4,11,288,9,0,142,6,102,335,92,192,22,28,14,320,7,85,111,8,207,11,93,44,13,33,144,47,26,39,10,16,170,126,167,70,0
"COG5323",11,21,3,21,69,1,4,458,941,5,8,4,1,2,179,4,19,17,6,9,16,275,6,8,7,48,13,751,5,14,306,3,1,2,22,219,18,1,1569,4,5,10,12,6,8,782,5,1,5,5,5,9,8,0,5,3,3,3,2,11,6,15,5,28,18,10,24,5,1,24,16,14,2,3,4,0,40,1,7,346,12,5,2,9,10,46,23,333,9,0,3,5,10,7,3,31,7,7,4,9
"COG5324",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5325",3,0,7,0,0,0,8,0,0,0,0,5,5,15,0,2,0,0,0,0,0,0,2,22,5,2,12,0,1,0,0,0,6,2,0,0,0,15,0,0,4,1,1,0,4,3,0,0,3,0,9,1,0,1,0,8,0,1,3,15,0,0,4,3,0,0,3,0,1,8,0,0,1,9,6,6,0,0,1,0,0,0,0,0,0,7,1,0,3,0,3,2,8,0,0,2,3,1,13,2
"COG5328",27,5,17,15,40,15,28,2,10,5,31,23,30,19,58,27,8,11,6,22,11,69,18,19,24,55,18,3,30,8,57,23,14,16,27,65,11,14,5,6,19,25,26,15,17,6,23,25,17,8,19,14,9,18,14,16,8,14,20,31,1,5,30,8,8,7,18,6,17,40,18,25,24,22,21,24,16,6,27,19,27,25,8,20,15,19,16,68,29,11,22,16,27,6,3,20,27,16,25,40
"COG5329",3,0,6,0,1,0,11,0,0,0,3,20,7,47,0,4,0,0,0,0,0,0,0,38,11,3,45,0,1,0,0,0,18,6,2,0,0,19,0,0,7,2,1,0,11,0,0,10,6,0,14,2,0,1,2,31,1,0,14,23,0,0,2,0,0,2,7,0,3,20,0,0,2,8,14,8,1,0,0,1,2,2,0,0,2,15,1,0,4,4,11,1,9,0,0,6,9,1,44,5
"COG5330",9,5,5,21,13,1,1,5,26,7,17,0,2,5,396,2,9,6,17,4,12,155,7,1,10,3,5,5,10,24,268,12,1,0,7,276,15,1,6,20,3,16,6,3,6,6,15,6,0,22,7,4,2,8,2,2,2,8,5,5,4,4,0,5,7,1,1,18,0,2,8,4,6,14,10,1,23,2,5,23,0,10,1,6,7,23,18,213,28,0,1,2,5,8,10,9,11,1,3,5
"COG5331",40,42,28,22,25,41,20,29,12,28,28,23,35,23,29,20,12,37,31,29,23,52,26,21,29,20,23,41,29,58,32,27,32,26,19,31,20,32,16,29,21,23,16,27,23,26,28,23,13,23,19,19,27,26,28,26,26,28,18,21,36,30,30,32,21,24,21,33,62,13,22,22,20,30,35,29,30,15,46,36,16,33,42,22,17,18,35,42,17,33,35,32,26,32,16,29,36,35,29,41
"COG5333",2,0,11,1,0,0,9,0,0,0,0,10,7,20,0,1,0,0,0,0,0,0,1,30,4,0,20,0,2,0,0,0,2,2,2,0,1,16,0,0,7,0,1,1,2,0,0,4,15,0,34,0,1,0,1,9,0,0,9,13,0,0,0,1,1,2,1,0,5,7,0,3,2,10,7,12,0,0,0,0,2,0,0,0,0,11,0,0,5,1,7,0,8,0,0,0,6,0,13,5
"COG5336",48,2,74,35,49,65,75,22,5,48,82,71,70,86,36,51,56,38,66,84,46,30,69,53,49,21,52,7,48,29,47,70,92,102,66,34,43,81,14,25,53,23,85,84,60,8,59,44,72,32,44,79,13,90,79,40,84,87,98,54,69,26,58,11,47,39,52,17,58,34,36,53,21,70,53,77,36,39,39,2,51,84,80,51,44,39,17,16,42,90,50,76,69,34,67,41,44,81,33,41
"COG5337",88,50,193,255,159,183,201,10,19,307,49,96,250,261,2,257,277,272,383,127,284,60,99,220,171,334,254,17,230,602,14,67,143,134,129,20,216,242,13,73,223,226,158,58,160,16,98,120,114,627,275,204,171,272,126,369,196,60,242,244,107,439,136,228,271,269,78,193,60,98,293,196,193,307,253,240,306,587,71,7,166,118,110,48,246,449,242,32,229,326,174,140,317,354,549,127,222,150,231,135
"COG5338",2,40,1,8,21,0,0,1,6,3,3,0,1,0,196,0,10,4,5,1,8,108,4,0,1,0,0,1,1,7,58,7,0,0,1,116,14,0,0,4,0,10,2,1,1,1,0,0,0,3,0,1,0,0,0,1,0,1,1,2,3,4,1,7,4,5,0,1,0,2,6,1,2,1,1,0,10,1,1,10,0,2,0,2,0,10,7,133,0,0,2,0,1,10,1,1,3,1,1,0
"COG5339",0,11,0,1,0,0,0,3,4,0,0,2,0,0,0,1,0,3,0,2,2,1,1,0,0,0,0,6,1,1,8,3,0,1,1,44,0,0,4,2,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,9,2,0,0,3,0,1,0,0,0,0,45,0,0,0,0,4,2,2,12,0,0,0,0,0,2,0,0,0,0,0,32
"COG5340",1,1,1,2,10,1,0,1,18,0,1,0,0,2,0,0,3,3,0,1,2,2,1,0,1,0,0,0,0,9,0,3,0,1,1,8,4,0,0,1,0,2,0,1,0,0,0,0,4,0,0,3,1,0,1,0,0,4,0,4,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,2,2,4,1,1,0,0,0,0,0,1,1,0,1,5,5,0
"COG5342",11,0,7,10,6,5,4,1,1,0,13,16,1,5,6,13,4,12,15,28,4,17,6,5,7,18,4,1,11,0,4,11,6,6,19,58,2,6,1,5,9,8,19,15,2,1,2,9,7,4,9,6,4,1,16,4,0,20,10,10,0,3,21,2,4,4,3,3,10,10,2,18,4,4,14,4,11,12,4,5,13,6,2,12,3,7,1,23,9,1,15,7,9,3,12,11,14,6,16,28
"COG5343",1,4,1,5,10,0,0,42,37,3,2,0,0,3,30,4,4,15,0,12,2,31,0,0,3,3,0,25,4,4,76,0,0,0,0,121,1,0,24,27,0,2,1,0,0,27,0,2,0,4,1,3,3,1,0,2,1,0,0,4,0,9,0,24,3,2,0,9,0,0,3,0,7,3,1,0,7,4,2,37,2,2,2,0,1,10,5,33,0,0,2,0,0,7,4,2,1,0,5,1
"COG5345",79,265,36,11,9,0,3,87,67,22,31,7,9,27,113,23,5,45,26,52,9,43,15,19,17,46,17,163,36,19,122,25,8,9,13,143,4,4,70,95,4,42,29,15,9,76,13,12,25,42,34,13,16,25,11,21,29,18,18,19,6,19,13,85,13,30,21,147,113,14,4,24,26,19,29,4,15,30,18,189,34,16,3,18,22,43,118,86,20,12,22,2,18,19,17,33,15,20,35,59
"COG5346",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG5347",6,1,10,0,0,2,15,0,1,0,1,16,22,71,0,2,0,0,1,0,0,0,0,67,12,6,42,0,0,0,0,0,24,6,1,0,0,31,0,0,14,0,6,2,11,0,0,12,21,1,17,5,1,2,0,26,3,1,13,29,0,0,4,1,0,1,13,0,2,22,0,0,0,21,12,9,2,0,0,0,2,1,0,0,0,27,0,0,14,5,14,2,12,0,0,1,3,1,38,10
"COG5349",15,4,13,22,48,6,12,3,7,0,19,16,12,12,106,12,5,7,7,14,9,171,7,8,10,22,7,6,9,13,94,14,18,15,19,88,15,5,2,5,15,18,16,15,7,3,9,16,13,12,10,9,10,10,9,4,4,18,6,13,2,5,8,10,18,8,11,9,8,10,16,6,10,19,11,7,32,10,16,27,21,6,7,9,10,10,18,126,14,8,6,12,7,13,6,14,7,11,12,20
"COG5350",9,0,13,8,17,18,18,1,0,6,27,5,18,12,12,15,15,8,10,24,6,19,29,10,22,5,5,1,8,10,24,38,20,7,27,21,8,13,0,4,17,9,31,45,11,1,28,21,13,12,18,18,10,18,22,6,6,47,18,12,25,6,20,4,9,13,10,7,2,33,5,31,3,25,13,23,13,16,26,1,30,17,21,14,17,8,7,4,18,13,14,26,13,8,21,11,12,12,16,1
"COG5351",5,3,6,0,2,0,1,2,3,0,8,1,0,4,0,2,0,9,0,7,1,0,4,4,1,1,3,3,4,0,12,1,0,0,1,48,1,3,0,4,1,5,7,3,1,0,0,1,3,5,15,3,7,9,1,3,0,4,4,8,0,1,1,1,0,0,4,0,3,0,0,0,4,1,5,2,2,4,1,0,3,6,0,7,1,1,3,0,4,1,10,1,1,4,7,6,1,9,4,2
"COG5352",128,7,201,77,97,207,162,32,20,90,235,162,218,126,81,165,98,72,110,228,95,65,180,165,177,85,157,34,141,66,81,194,189,180,161,75,106,195,31,34,188,50,211,254,161,27,210,165,219,65,140,179,69,235,190,116,165,240,221,166,203,61,178,48,64,92,149,44,174,128,78,158,60,178,136,189,99,89,137,32,189,205,266,189,158,97,52,107,119,226,139,211,175,79,111,164,168,200,125,173
"COG5354",3,0,14,0,0,0,2,0,1,0,0,21,22,27,0,3,0,0,0,0,0,0,1,31,7,1,37,0,0,0,0,0,10,3,1,0,0,29,0,0,1,0,3,2,10,0,0,9,14,0,18,1,1,1,3,13,1,0,15,36,0,0,0,1,0,0,3,0,3,23,0,0,1,5,8,17,0,0,0,0,3,0,0,0,2,16,0,0,13,3,9,0,7,1,0,1,2,2,47,4
"COG5360",228,18,465,231,390,622,435,127,47,284,630,568,587,268,271,472,313,255,493,612,276,281,476,492,426,289,427,88,427,258,155,430,566,595,567,221,378,543,114,172,455,178,617,647,437,68,549,478,649,275,409,523,240,587,524,290,193,663,580,528,582,250,509,205,297,300,402,150,544,397,219,541,259,538,409,561,280,305,441,69,507,592,677,550,398,278,176,333,373,631,430,596,453,213,399,507,478,544,419,541
"COG5361",52,19,29,15,44,3,49,51,19,10,18,17,9,48,28,66,4,16,10,159,9,101,12,74,40,155,86,9,41,2,63,21,19,17,67,55,15,18,83,5,60,91,34,4,7,72,2,20,14,14,35,17,46,4,18,78,7,4,16,24,2,19,32,25,12,10,8,87,4,38,8,7,84,5,6,17,17,2,22,55,28,7,1,3,5,26,19,43,10,2,12,2,13,9,5,22,30,5,19,5
"COG5362",225,26,69,29,24,58,58,7894,11259,21,109,85,42,68,5785,216,8,15,57,130,28,8216,63,98,102,243,91,3275,49,34,2952,169,38,102,190,3255,11,30,6206,25,56,53,167,21,178,11645,61,23,107,33,120,43,105,52,95,43,42,22,24,211,42,19,76,62,31,16,309,53,21,445,9,141,68,74,63,33,21,31,214,3747,190,183,70,148,30,532,27,10042,204,33,83,98,64,20,94,718,44,56,73,79
"COG5368",9,6,18,80,65,19,14,13,34,5,13,12,7,13,24,13,23,73,2,35,23,53,13,5,12,16,7,7,35,3,40,11,8,6,11,20,31,18,26,15,15,72,19,17,1,5,1,8,7,6,8,22,32,13,18,14,2,20,4,32,3,3,8,21,22,20,5,11,75,10,32,25,27,13,13,9,36,8,7,40,16,6,10,11,8,9,20,51,6,9,24,2,18,10,4,7,41,23,62,11
