"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X109_MES_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X84_SUR_0d2.3"
"COG4547",137,441,238,962,615,799,227,365,765,911,483,735,811,17,267,105,77,772,459,149,973,641,698,474,810,679,516,734,679,127,746,402,281,236,329,293,308,823,674,833,253,320,686,959,690,727,929,308,1022,665,776,400,217,854,351,653,734,370,508,509,157,553,421,410,896,57,812,726,273,771,733,717,362,140,868,612,124,452,739,362,518,811,574,838,1050,667,256,667,257,771,812,378,901,718,634,283,616,947,710,613
"COG4548",109,285,140,59,28,79,223,272,21,14,256,50,60,35,160,97,61,24,144,21,35,44,25,290,44,25,218,65,34,93,11,181,68,81,298,32,77,31,86,52,160,110,92,33,133,20,28,291,13,64,25,168,273,12,240,55,16,214,31,207,173,262,152,100,56,36,28,105,247,44,47,46,177,28,47,23,83,151,141,229,56,53,26,21,22,213,316,27,119,41,13,211,31,22,33,180,30,32,23,57
"COG4549",0,1,1,2,1,0,43,0,1,0,0,0,0,0,4,1,0,0,4,2,0,3,3,2,0,3,1,0,0,10,0,1,2,46,1,2,20,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,1,0,1,2,0,4,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,5,5,1,0,4
"COG4551",14,0,9,0,2,0,35,2,0,0,0,0,0,25,13,46,2,0,0,8,0,0,1,1,0,0,5,1,4,9,2,0,2,15,0,1,14,1,0,1,9,8,4,0,0,1,4,2,0,1,0,3,52,0,1,0,0,0,0,3,12,0,3,1,0,0,0,0,0,0,2,0,6,4,0,1,4,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,3,3,2,7,0,0,1,1
"COG4552",0,79,44,10,16,26,0,54,2,8,59,18,21,11,83,0,1,1,2,22,5,10,5,72,0,7,77,10,1,0,2,67,7,0,61,4,0,0,32,6,26,31,22,4,33,1,4,74,1,20,5,67,3,2,15,10,3,54,7,65,33,3,18,19,8,1,6,12,35,5,10,5,25,1,6,1,1,28,29,53,18,7,7,6,3,42,78,7,28,13,0,57,9,0,5,22,2,5,3,0
"COG4553",24,7,48,26,37,5,175,16,24,75,16,30,17,200,103,206,78,12,54,69,52,17,12,19,3,8,11,22,16,85,34,12,18,161,21,21,200,36,9,23,30,38,15,6,10,48,55,45,9,14,16,4,5,10,0,9,15,5,1,6,14,0,4,21,2,8,2,2,8,0,6,11,3,9,2,8,4,4,0,7,4,9,4,3,2,2,2,1,2,2,12,12,12,14,3,5,6,8,7,8
"COG4555",122,100,129,100,73,94,45,87,90,85,94,83,86,197,99,74,10,71,38,40,123,100,88,102,137,112,102,92,103,8,68,125,61,9,87,57,7,60,102,75,124,111,104,125,84,82,117,102,98,74,104,109,108,86,74,97,79,112,76,96,134,45,114,99,104,3,138,60,96,100,94,60,119,29,89,71,30,104,88,116,89,82,62,41,194,124,83,43,121,92,81,134,58,78,76,88,65,101,70,64
"COG4558",7,1,19,0,7,36,17,0,6,20,2,16,1,11,26,6,16,76,6,4,1,52,10,3,98,73,24,5,41,6,6,2,56,17,0,47,43,44,33,41,1,52,45,74,60,4,2,10,1,10,5,50,29,2,7,7,40,18,41,1,12,54,1,50,280,11,170,1,8,93,17,25,2,41,154,3,64,5,26,22,53,138,32,132,4,55,8,74,0,51,164,3,224,175,189,18,41,4,124,73
"COG4559",24,2,29,5,30,81,92,7,25,42,9,27,8,18,54,32,22,192,15,27,1,103,16,5,268,174,43,11,125,25,38,11,133,51,6,110,114,123,84,111,11,134,79,149,149,18,7,26,9,24,2,29,18,0,6,9,33,9,27,6,15,104,2,54,278,13,149,7,7,70,9,28,4,39,139,4,31,10,17,6,39,109,14,140,9,52,9,77,3,46,147,4,178,164,152,11,28,11,109,123
"COG4564",75,5,35,5,9,0,68,31,0,1,8,17,0,40,55,20,44,2,19,79,0,2,4,12,16,6,13,2,1,297,5,35,60,104,41,76,184,7,42,3,15,35,16,2,3,0,4,35,1,0,2,14,52,1,31,13,5,64,12,1,46,142,13,295,2,15,1,3,9,5,10,4,6,28,2,0,19,4,0,29,4,16,3,5,0,8,3,1,8,2,4,24,17,6,12,43,7,0,3,38
"COG4565",11,16,14,1,3,1,0,15,2,0,5,2,0,8,5,3,2,0,0,0,6,1,0,15,0,1,3,2,1,10,4,16,4,9,9,2,22,1,2,1,7,2,8,1,0,2,1,22,0,0,10,3,3,9,18,4,8,15,2,1,8,13,9,7,0,271,0,0,19,1,7,0,14,3,0,10,3,10,0,30,5,4,2,0,0,1,13,0,12,0,0,25,3,1,0,33,2,1,3,10
"COG4566",35,6,52,11,25,1,146,20,3,4,10,9,7,18,109,80,91,1,11,103,7,10,4,49,0,6,17,5,3,82,6,17,49,228,22,17,131,2,11,4,30,29,11,3,2,11,6,55,5,4,1,21,9,4,38,20,6,30,5,11,68,45,14,128,3,219,0,6,32,3,5,1,8,57,2,2,36,4,1,21,3,8,5,2,3,2,19,3,10,0,8,29,13,8,22,53,5,8,11,4
"COG4567",68,112,98,187,129,217,112,98,180,200,127,240,186,77,77,108,95,193,80,32,269,154,190,131,191,159,167,191,177,60,183,99,80,135,88,67,209,210,175,197,91,68,213,240,209,195,238,93,285,156,221,111,61,212,85,219,160,90,142,124,66,133,140,94,226,191,222,179,77,240,228,161,129,86,240,165,64,132,220,112,200,209,148,204,323,191,66,189,61,211,196,101,236,150,166,88,170,248,185,133
"COG4568",45,3,9,1,3,0,0,2,0,0,0,0,0,38,6,32,0,0,0,13,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,1,0,0,0,0,4,7,2,0,2,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4569",35,15,56,28,19,5,119,14,21,11,14,14,13,271,42,35,101,18,58,38,9,28,11,12,2,13,15,20,15,45,15,12,22,84,8,20,25,17,10,13,21,47,28,13,22,36,12,19,8,5,13,10,10,24,23,10,17,13,14,18,23,19,3,18,9,10,8,27,14,13,8,21,5,34,28,17,35,4,16,8,10,10,9,21,6,16,7,18,2,9,13,7,19,8,29,16,12,11,20,20
"COG4570",287,3,6,7,2,3,41,1,5,1,25,1,0,8,0,144,164,7,8,349,3,8,10,3,0,1,1,3,9,35,0,1,6,26,3,3,10,6,3,4,2,2,2,1,3,5,1,0,9,10,2,10,218,3,2,2,10,3,1,11,0,0,7,2,1,12,1,3,0,1,2,3,7,78,0,4,208,3,8,0,7,2,1,8,0,9,6,7,7,5,6,3,1,4,2,0,1,2,2,0
"COG4572",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4573",3,1,1,1,3,12,20,4,9,2,3,1,6,0,23,5,0,6,51,3,3,5,4,2,3,2,5,13,1,1,0,3,0,0,4,6,0,3,3,3,2,0,9,3,1,5,0,6,6,3,2,1,9,2,5,0,7,5,5,3,4,2,3,14,0,0,0,4,3,4,3,9,8,3,3,3,3,0,5,2,0,9,5,5,4,2,8,6,3,1,6,5,10,1,8,21,5,3,5,16
"COG4574",3,0,0,1,0,0,0,0,0,1,1,2,0,3,0,0,2,0,2,2,1,5,0,0,0,1,2,1,2,0,0,0,9,3,0,6,0,2,0,0,0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,2,1,1,0,11,1,0,11,8,0,0,4,0,6,3,0,0,1,5,0,0,3,0,4,0,5,0,8,0,0,0
"COG4575",5,0,3,0,1,0,0,0,2,0,0,0,0,0,3,6,18,0,0,2,0,0,0,1,0,0,0,0,0,3,0,2,0,9,0,0,10,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,1,0,91,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4576",0,7,3,0,0,2,3,10,0,0,4,0,0,0,6,0,0,0,2,0,0,5,1,9,0,1,6,1,0,0,1,10,4,1,7,3,1,2,4,1,6,8,1,0,0,1,0,5,0,0,0,2,2,1,1,1,0,1,1,0,2,0,1,2,0,0,0,0,3,0,0,1,2,2,0,0,0,1,1,2,0,0,0,0,0,0,5,0,1,1,1,3,0,0,0,2,2,0,1,0
"COG4577",5,18,12,56,108,96,20,14,37,106,47,51,43,5,8,1,1,52,6,15,45,48,42,22,29,71,25,28,44,2,106,17,197,2,22,181,0,70,92,93,12,61,66,2,3,72,31,20,30,22,52,85,2,95,8,38,70,14,75,36,10,1,19,29,14,0,1,18,14,104,40,50,24,3,5,151,5,39,15,11,110,66,120,53,8,0,32,53,15,88,68,20,22,143,66,8,134,38,115,0
"COG4579",260,141,300,48,51,31,98,211,21,11,45,24,23,406,194,234,211,17,131,63,62,45,71,158,5,9,60,89,40,47,25,75,38,64,177,43,56,7,33,22,137,83,103,26,49,30,29,183,18,101,8,25,44,10,89,8,13,38,16,21,95,148,60,17,11,127,25,20,72,12,10,6,48,37,4,9,38,34,11,48,12,3,12,3,12,23,81,8,49,8,2,64,8,3,9,76,9,11,9,50
"COG4580",23,0,7,2,0,0,3,2,0,0,0,0,0,28,18,23,6,0,0,3,1,1,0,1,2,3,4,0,0,28,1,3,1,29,0,3,35,0,1,3,14,3,22,0,0,1,0,6,0,0,1,2,1,0,6,0,6,0,0,2,13,0,0,1,0,350,0,0,5,0,0,0,1,20,1,1,18,0,0,1,2,0,2,1,3,0,2,0,0,0,2,0,3,2,0,3,0,0,3,0
"COG4581",90,127,127,294,888,557,5,149,348,808,219,329,464,16,208,14,79,395,243,178,266,332,470,201,248,444,162,290,256,6,869,110,894,16,159,936,2,472,572,528,102,186,303,243,138,719,240,172,447,475,382,462,23,493,129,399,493,159,399,214,84,66,143,355,179,8,249,279,222,420,427,433,181,160,187,851,169,155,254,116,633,640,801,327,189,141,193,502,131,744,425,131,247,748,401,185,755,355,662,45
"COG4582",115,6,46,16,16,13,14,24,13,8,22,23,8,226,31,64,37,6,5,43,9,10,24,10,9,7,17,28,18,9,10,14,9,30,21,12,24,5,14,6,23,44,40,19,30,10,8,13,15,15,15,24,29,19,45,23,7,14,22,32,109,39,10,18,17,7,21,21,38,9,17,23,8,37,30,5,23,17,25,10,16,13,23,15,8,25,11,12,21,17,12,15,5,5,21,34,15,13,7,7
"COG4583",30,104,60,154,108,156,29,136,170,171,100,146,192,5,78,9,16,162,150,15,179,137,151,149,146,139,141,151,146,27,177,94,51,28,107,64,92,177,116,185,112,62,150,207,156,138,144,83,256,171,166,97,22,154,141,155,112,100,116,136,66,125,150,97,194,14,143,175,91,176,157,187,144,62,208,108,34,155,184,101,103,148,139,174,175,164,114,170,67,164,152,128,200,139,160,92,140,167,152,168
"COG4584",850,115,1188,63,241,13,432,164,8,26,27,51,5,4694,780,1174,220,82,113,549,40,48,252,278,25,58,60,39,203,527,25,110,343,826,138,257,685,7,69,34,1138,553,249,16,55,28,92,469,12,22,9,227,747,4,325,51,57,298,61,80,1356,12,925,649,7,679,1,7,227,18,36,8,976,617,26,17,409,645,7,75,28,29,88,8,6,21,143,48,1307,3,11,106,168,24,165,278,86,5,58,225
"COG4585",528,37,362,41,126,17,217,132,7,8,30,30,12,664,530,467,573,35,43,354,32,27,45,95,37,102,96,31,45,1396,18,131,249,310,150,189,580,19,117,12,247,201,119,21,51,23,50,172,5,29,12,166,367,12,180,58,34,140,58,68,501,71,264,421,86,85,12,22,116,28,41,18,284,360,14,3,234,254,13,120,12,55,36,22,34,46,72,21,311,8,26,124,44,11,150,335,29,13,38,22
"COG4586",2,22,17,82,189,167,22,17,70,163,55,51,134,8,17,35,17,95,18,25,44,74,93,20,65,145,34,41,67,0,161,25,342,0,32,325,0,107,188,151,56,82,86,33,26,136,54,8,62,63,77,118,34,98,5,118,74,16,115,42,12,11,42,41,36,0,18,48,11,124,115,87,47,18,27,174,48,63,40,21,96,143,218,79,24,15,35,81,47,152,100,12,81,230,106,5,228,88,155,4
"COG4587",3,13,14,38,105,117,27,12,55,125,26,32,95,3,7,32,7,77,6,20,29,31,57,17,48,95,17,29,36,0,140,16,243,2,11,226,0,101,131,86,45,59,56,2,18,113,34,8,32,65,39,86,19,77,8,62,64,11,71,35,10,0,34,25,31,0,7,17,9,97,79,58,34,5,16,145,16,48,30,19,48,117,134,54,15,12,27,46,42,143,88,13,33,184,88,8,147,67,124,0
"COG4588",5,2,10,4,1,0,4,1,0,0,0,0,0,3,7,61,2,0,0,1,0,1,0,0,0,0,1,0,0,7,0,0,0,3,1,1,52,0,0,0,0,4,4,0,0,1,0,3,0,0,0,2,0,0,1,0,1,7,0,1,0,0,2,11,0,4,0,0,0,0,0,1,1,2,1,0,0,0,0,26,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4589",13,6,26,21,13,6,4,15,10,14,22,11,8,8,22,102,19,6,32,21,18,22,9,4,5,16,16,19,14,9,8,8,17,21,5,14,4,8,7,9,5,35,13,6,3,13,14,13,16,4,10,20,5,8,7,12,17,6,14,14,5,4,4,3,6,4,2,14,7,9,13,14,6,45,11,8,56,2,6,1,12,3,12,7,17,5,22,17,0,6,8,5,11,10,15,11,8,9,7,7
"COG4590",305,7,203,75,33,11,141,33,9,7,41,7,34,436,137,231,147,11,30,87,28,7,61,16,2,7,23,38,32,87,8,30,44,83,9,44,103,8,24,7,38,108,86,5,16,19,30,40,6,13,6,62,140,15,70,18,14,31,17,14,247,14,8,3,6,272,2,19,17,13,19,14,6,180,3,14,145,10,18,12,12,11,17,2,14,3,27,15,22,3,5,5,24,1,24,94,35,16,13,5
"COG4591",426,1239,897,637,672,831,543,1167,870,744,695,738,855,572,683,552,367,1065,1195,261,857,846,799,1059,1156,962,912,910,871,957,640,1002,677,440,1140,640,512,893,874,768,1351,768,718,1037,990,694,936,988,961,737,723,706,876,785,1184,850,847,1073,959,758,709,1129,1418,1053,1083,444,1246,923,1404,898,841,892,1331,344,1176,561,299,1336,1022,1117,486,830,724,946,1038,1024,1092,883,1427,751,884,1142,935,715,922,1046,731,928,743,987
"COG4592",1,0,6,0,1,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,7,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4594",3,1,0,0,1,0,1,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,1,0,2,3,11,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,2,0,0,0,62
"COG4597",126,380,201,564,322,631,234,293,577,470,476,604,477,53,205,52,88,513,262,38,537,469,512,373,554,548,446,542,561,105,424,372,374,194,327,498,214,634,589,609,262,248,545,786,487,554,479,282,678,584,657,356,187,560,401,578,580,345,589,463,149,305,571,298,547,308,725,503,335,650,630,465,482,192,599,386,106,474,642,353,604,492,479,558,505,496,325,643,288,549,588,392,500,527,552,276,430,552,585,322
"COG4598",37,66,91,39,24,5,49,72,19,26,9,24,9,14,82,47,14,37,33,20,61,28,11,68,19,16,22,15,31,80,25,39,27,80,70,14,194,23,17,18,63,18,26,13,14,30,34,86,15,4,15,16,10,15,85,11,34,77,17,18,71,43,39,66,31,271,13,14,126,13,11,16,50,57,9,16,52,58,17,95,19,11,13,42,28,9,70,21,35,9,42,98,43,21,18,99,6,33,24,89
"COG4603",121,411,324,429,306,398,155,474,430,363,421,516,326,48,436,133,57,442,437,93,320,423,341,414,329,352,332,477,439,149,363,306,215,239,473,210,361,545,331,419,327,259,307,517,398,480,300,455,436,497,526,321,50,505,564,364,439,453,393,323,231,383,466,314,469,68,484,329,495,398,425,451,470,185,435,355,122,462,448,404,373,356,251,462,247,281,489,464,309,417,562,439,335,338,433,404,258,317,400,323
"COG4604",3,0,2,0,8,1,28,3,0,0,1,1,0,8,36,3,3,1,0,5,0,1,0,0,0,0,5,1,1,0,1,0,0,33,3,0,9,1,3,1,3,3,0,0,0,0,0,8,0,0,0,7,2,0,0,0,0,9,2,1,3,0,1,20,0,4,0,0,5,0,0,1,0,1,1,0,2,0,3,16,0,1,1,3,0,3,0,1,0,0,1,5,1,0,4,2,2,0,2,0
"COG4605",0,1,1,0,3,0,21,2,0,0,0,0,0,5,42,7,2,0,0,0,0,1,0,1,0,2,13,0,0,3,1,1,1,37,3,0,6,0,1,0,1,2,0,0,0,0,0,12,0,0,0,4,1,0,0,2,0,7,1,0,2,1,0,25,0,6,0,0,12,1,0,1,0,2,0,0,3,1,0,20,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1
"COG4606",0,0,3,0,6,0,39,2,0,0,1,1,0,4,44,12,3,0,0,2,0,1,1,0,0,1,4,0,1,2,0,2,2,30,4,0,6,0,1,0,1,3,1,0,0,0,1,5,1,0,0,6,0,0,1,1,2,10,0,0,0,0,0,27,0,9,0,0,3,0,2,0,0,5,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,6,2,0,4,0,0,0,0,0
"COG4607",5,2,8,4,5,0,45,2,0,3,1,0,0,18,46,6,2,0,0,9,0,1,0,3,1,0,8,0,0,6,0,5,9,46,4,3,31,0,0,0,8,9,4,2,0,3,0,14,0,1,0,16,1,0,11,1,1,9,0,2,7,0,1,32,0,19,0,0,8,0,0,0,1,17,0,0,14,0,0,26,2,1,1,0,0,0,3,0,0,0,2,2,6,0,0,3,1,0,0,1
"COG4608",66,986,548,265,170,283,258,832,199,155,580,316,220,111,600,43,203,157,306,73,283,217,207,905,187,165,684,344,199,138,184,771,139,543,909,155,344,194,294,225,721,472,334,229,439,195,208,929,144,362,468,481,147,391,734,322,354,821,339,633,468,150,612,657,210,232,263,371,990,262,300,259,621,70,208,250,75,646,401,790,304,208,236,179,197,543,882,208,617,227,198,930,143,163,207,725,193,211,201,287
"COG4615",33,2,31,3,24,0,124,8,0,1,6,3,3,25,63,5,18,3,10,8,1,2,1,7,9,5,1,5,7,300,0,1,7,102,4,1,72,0,1,0,11,24,22,0,2,0,7,6,0,0,0,27,10,2,29,4,7,7,3,6,116,2,19,4,1,941,0,1,10,2,5,4,26,37,0,0,30,10,1,37,2,11,1,3,5,0,6,7,9,0,6,0,2,2,3,23,4,4,5,5
"COG4618",53,3,24,14,17,3,360,12,4,7,14,8,11,17,47,38,81,8,34,24,23,29,7,12,1,4,9,12,4,182,21,5,25,486,19,15,324,6,8,12,14,30,27,5,7,23,15,23,0,13,9,17,13,7,19,6,8,9,5,13,57,94,10,12,7,517,4,4,11,6,16,5,4,63,1,7,59,7,2,20,19,5,3,6,18,5,8,6,12,2,10,22,13,8,9,21,8,8,3,38
"COG4619",1,50,14,0,3,6,21,28,1,0,8,5,1,1,12,0,0,1,2,0,0,4,3,30,2,3,4,1,2,9,3,27,6,5,27,3,3,3,6,2,14,9,1,2,0,3,0,45,1,5,22,5,1,8,18,5,6,30,1,5,14,4,9,14,1,2,1,1,34,3,5,4,10,0,4,3,0,13,0,57,6,1,1,1,2,6,35,2,15,4,5,39,1,6,6,24,3,2,2,2
"COG4623",270,68,257,113,68,41,166,93,59,29,24,58,65,339,162,345,232,82,175,105,86,66,85,58,67,84,75,68,91,441,41,42,107,297,52,89,546,82,51,66,75,121,100,75,63,41,89,115,69,27,42,56,102,55,120,42,86,54,81,46,238,169,28,85,105,500,67,80,73,58,38,71,27,151,75,41,155,16,46,78,56,59,67,99,92,98,67,93,30,40,60,49,82,60,120,97,71,79,38,168
"COG4624",0,2,2,0,0,0,11,2,1,0,2,7,0,0,2,0,2,0,0,0,0,15,6,0,0,4,0,5,3,0,0,0,4,7,1,1,6,1,1,1,4,0,0,1,0,0,0,1,0,3,8,5,2,1,1,0,0,0,2,0,2,4,16,1,1,3,0,12,1,1,1,3,15,5,0,6,5,2,0,0,22,2,6,1,0,0,1,2,6,5,0,0,0,0,8,0,4,0,3,5
"COG4625",39,12,29,46,67,25,113,13,10,41,29,39,24,25,173,350,39,19,22,55,54,66,45,12,24,46,47,11,25,120,47,24,86,752,26,78,178,31,23,51,15,99,20,26,30,53,60,29,18,32,56,38,19,74,11,42,44,39,23,25,36,27,31,171,44,89,17,10,28,33,39,22,57,28,9,71,30,8,6,19,74,42,24,42,42,19,18,35,39,36,43,23,37,37,87,16,26,31,62,67
"COG4626",1114,6,45,15,11,5,101,26,0,0,22,6,4,28,81,253,803,6,49,643,19,12,7,7,7,1,23,4,8,155,8,5,5,100,14,20,252,2,7,5,27,24,42,17,6,8,18,27,5,5,4,31,234,4,16,2,12,23,41,32,23,0,5,31,9,28,2,2,14,2,2,5,8,665,1,11,1083,9,3,6,15,7,4,15,4,9,9,23,9,3,11,8,9,11,13,35,2,8,17,2
"COG4627",26,12,6,22,26,24,40,20,20,37,37,20,24,1,6,61,97,24,23,83,21,32,18,18,35,23,16,32,16,10,34,5,25,18,17,20,1,27,11,24,16,24,12,32,21,29,22,11,33,18,29,17,139,19,15,16,33,9,24,24,12,45,21,14,29,2,27,17,9,28,23,12,26,72,28,32,95,24,21,10,17,36,16,36,27,18,13,35,15,17,27,17,25,27,28,14,16,45,36,34
"COG4628",39,2,33,3,3,0,13,5,0,0,1,0,1,65,18,32,11,1,21,8,1,1,3,2,2,0,4,0,2,5,0,3,6,9,3,10,10,0,1,1,6,11,16,0,1,2,1,3,0,0,0,5,20,0,9,0,3,2,2,3,33,78,1,1,1,8,1,1,4,1,0,1,0,30,0,0,19,0,1,1,1,0,3,0,0,1,5,2,6,0,0,0,5,2,3,14,2,0,1,52
"COG4630",218,415,352,150,191,307,86,424,242,183,231,356,122,326,320,185,37,246,196,69,144,222,214,463,187,241,353,252,316,95,171,334,119,184,378,136,220,254,236,273,409,168,312,355,302,234,145,376,254,336,366,196,215,363,433,302,257,352,331,305,339,303,466,289,241,537,197,286,338,340,267,238,437,153,285,229,103,456,307,436,204,115,250,301,61,400,354,300,372,264,303,458,138,137,224,346,275,134,169,220
"COG4631",338,631,512,195,330,480,113,664,356,293,316,525,194,474,487,307,71,421,308,116,250,359,367,701,344,425,546,358,533,140,296,488,189,316,602,231,322,461,362,427,410,262,532,503,458,354,242,545,457,509,558,318,196,513,664,435,415,670,501,472,503,472,626,418,445,715,363,432,617,589,432,458,500,222,380,345,165,674,459,780,383,192,428,453,105,634,556,447,361,391,499,680,216,262,366,564,401,236,276,276
"COG4632",3,30,14,2,13,22,0,34,9,1,17,10,10,1,53,2,2,7,2,12,1,19,11,24,23,13,22,9,13,0,3,25,18,1,26,12,0,11,22,13,63,27,20,19,15,7,1,32,4,16,8,38,37,3,24,12,10,34,20,22,5,0,20,44,19,2,14,10,24,17,12,3,45,1,22,9,2,54,16,24,14,12,10,11,2,15,41,8,33,10,10,32,2,7,17,22,10,4,10,3
"COG4633",108,1,48,5,9,0,20,13,1,1,0,2,0,132,52,92,42,2,1,34,1,4,13,3,2,4,2,0,6,54,1,3,8,15,0,11,21,0,5,1,11,20,18,1,5,3,2,7,0,1,0,15,89,1,24,0,5,8,1,0,91,0,8,1,4,5,0,0,8,0,1,0,13,25,1,0,28,7,0,1,1,1,6,0,0,2,6,3,14,0,0,2,12,2,7,20,9,0,2,0
"COG4634",2,3,0,0,0,1,0,0,0,0,2,1,0,0,2,0,6,0,0,2,0,0,0,1,5,1,0,0,0,3,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,4,2,1,6,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,6,0,0,0,1,1,0,2,0,0,1,0,2,0,1,0,0,1,0
"COG4635",16,2,5,74,49,148,2,0,42,91,12,38,44,11,13,1,23,328,78,9,40,185,26,5,328,292,28,57,188,0,72,4,233,3,5,280,0,194,156,150,3,65,139,325,194,40,48,5,83,25,44,17,0,58,4,39,49,5,29,5,6,193,0,32,315,0,253,46,2,191,36,61,0,43,166,43,31,3,33,4,35,221,44,190,68,46,2,134,1,57,210,2,303,262,264,5,37,36,278,206
"COG4636",0,2,1,1,0,0,5,2,0,0,1,0,0,1,1,0,15,0,0,5,0,0,0,4,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,3,1,2,4,0,0,2,0,1,0,0,0,0,2,0,3,2,0,0,1,1,0,4,0,21,0,0,0,0,3,0,2,0,3,0,0,0,2,0,1,1,1,2
