"","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3682",4,0,10,0,3,0,0,2,112,32,6,1,8,1,2,0,1,14,16,0,8,8,0,2,2,23,3,2,14,0,14,2,14,4,8,0,15,3,2,2,5,15,5,5,11,0,14,2,2,6,2,0,2,1,0,16,11,59,2,13,18,1,2,0,1,0,36,18,10,31,32,4,4,34,4,0,1,5,4,1,15,1,9,0,7,0,68,2,42,1,2,28,4,3,0,5,1,2,3,8
"COG3683",2,2,4,4,2,1,2,1,18,7,22,7,0,2,2,1,0,3,2,0,1,0,3,8,1,6,2,2,5,2,0,3,4,2,6,0,2,2,1,2,2,12,1,6,16,2,1,2,1,7,1,1,2,1,0,3,2,4,3,0,5,3,1,3,0,1,2,5,4,0,1,5,2,1,5,2,2,1,4,1,8,0,2,0,154,0,4,0,23,0,2,2,0,3,0,0,1,6,18,0
"COG3684",9,44,14,19,19,19,16,18,2,8,74,71,51,11,13,52,18,19,15,55,20,15,23,22,23,6,28,12,4,23,22,17,14,4,13,37,28,25,15,19,0,10,22,28,6,14,12,24,22,20,13,10,24,26,4,0,0,10,22,6,19,11,7,18,40,20,17,9,22,3,1,75,8,0,39,12,10,24,10,20,36,27,35,18,0,40,16,11,2,13,6,9,27,2,27,22,15,23,51,28
"COG3685",1,0,4,0,2,0,0,0,34,6,0,0,4,1,0,1,1,7,3,0,1,0,1,0,1,2,1,0,2,0,3,1,3,0,1,0,2,2,0,1,2,6,0,0,107,1,0,0,0,3,1,0,2,0,0,6,7,9,0,2,3,4,1,0,3,0,22,2,5,2,20,0,0,16,1,0,0,1,0,0,3,0,0,0,4,0,14,0,36,0,0,11,0,6,0,1,0,0,1,0
"COG3686",7,8,11,16,16,25,22,16,5,9,3,5,3,11,14,17,23,4,5,5,32,19,11,25,17,7,16,15,6,3,24,11,2,0,49,9,2,14,16,8,13,3,13,3,16,24,5,3,38,3,61,83,47,80,18,31,29,58,70,54,11,36,36,116,19,11,10,33,5,7,19,29,22,17,15,67,47,101,74,30,27,48,8,43,15,41,9,23,55,6,26,97,51,6,52,37,24,5,8,14
"COG3687",17,42,32,5,2,8,5,2,192,52,85,67,43,6,14,21,5,17,23,76,9,16,6,20,9,76,19,6,37,36,36,23,26,8,100,18,42,22,7,7,88,69,20,15,661,16,9,22,4,32,15,6,22,6,10,361,118,41,5,22,60,14,7,7,21,99,26,28,35,15,65,23,40,76,28,4,9,13,56,0,19,2,67,8,69,7,115,28,230,18,6,45,14,13,6,26,3,16,78,12
"COG3688",0,3,2,4,7,1,3,0,0,4,0,1,5,0,6,4,5,5,0,0,3,0,5,0,2,6,4,3,3,1,0,7,3,0,11,4,5,1,3,8,0,4,2,10,0,2,0,1,3,5,4,1,1,3,4,0,0,4,3,0,4,6,1,1,3,0,6,0,6,1,0,16,3,0,20,2,3,1,6,3,2,5,4,3,0,0,3,7,1,3,4,6,4,0,4,1,4,9,0,0
"COG3689",0,10,2,0,12,1,18,0,80,20,0,1,0,1,19,11,1,3,5,0,21,8,16,1,16,1,0,4,2,0,13,1,1,1,40,0,1,8,1,0,0,0,4,0,0,26,1,0,0,1,2,2,8,9,1,0,1,2,2,6,11,5,0,4,3,0,5,2,2,0,8,0,5,1,0,4,22,12,11,1,4,3,0,7,0,13,0,3,0,0,20,0,1,0,0,11,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3693",40,57,64,165,77,145,32,74,109,85,97,164,68,5,44,156,57,34,33,55,100,97,106,117,71,116,51,125,64,19,141,79,65,120,173,100,27,67,159,231,12,60,255,12,39,46,58,11,57,20,71,16,91,139,250,42,41,345,222,182,35,247,149,57,104,77,104,50,27,23,60,40,38,53,6,80,26,74,101,235,49,194,20,165,8,176,34,190,101,19,38,142,69,41,45,41,115,8,111,66
"COG3694",37,12,99,105,67,110,74,48,0,65,0,24,23,39,59,47,124,6,7,0,218,60,31,97,41,13,74,77,36,4,150,66,20,16,212,32,16,86,90,46,0,7,55,49,0,83,4,37,164,9,68,134,70,102,13,12,20,25,92,44,10,42,61,128,31,0,9,64,7,8,16,60,32,1,40,97,19,187,83,60,22,77,14,91,1,52,11,19,1,6,27,193,83,6,93,77,24,23,0,38
"COG3695",24,32,26,22,64,14,34,39,31,26,61,83,43,13,35,36,16,31,32,94,39,48,19,13,25,48,27,78,35,16,26,16,28,24,141,27,36,37,23,23,17,35,46,16,37,58,31,15,86,42,81,15,40,17,39,27,39,79,31,43,36,45,53,25,19,105,44,26,35,35,40,39,29,31,21,21,36,24,37,22,26,33,33,29,90,42,69,48,37,26,32,53,14,6,26,25,27,40,64,20
"COG3696",107,22,212,54,18,30,33,23,764,249,48,36,145,25,35,35,6,195,219,25,89,78,77,67,27,491,56,91,268,41,170,57,192,46,359,68,234,65,38,43,358,337,31,293,944,43,178,56,31,113,143,15,200,88,283,1978,1380,2306,91,296,878,355,175,34,86,69,1413,651,360,2048,1641,646,178,1529,943,32,44,312,287,74,370,146,464,61,3085,78,3455,498,3837,272,72,1449,106,255,89,181,278,755,90,155
"COG3698",3,6,8,1,18,2,18,8,121,8,4,14,3,5,4,6,7,9,27,35,7,22,3,5,2,11,2,12,4,2,5,10,2,1,14,8,2,6,1,4,3,10,15,2,110,19,1,10,5,4,7,4,6,10,0,2,5,9,8,20,9,16,25,6,18,28,18,5,13,2,22,6,10,11,8,2,22,7,11,3,8,1,1,5,12,12,11,4,53,1,26,20,2,11,8,15,3,5,10,0
"COG3700",31,6,8,12,1,6,4,6,0,15,0,0,11,24,4,10,5,19,22,0,13,4,1,7,5,9,19,9,8,0,9,7,7,10,2,7,16,15,8,1,3,12,4,15,0,5,24,31,9,36,16,9,6,1,0,1,0,14,2,2,10,2,3,6,22,0,8,16,21,5,0,32,11,0,9,5,1,3,5,3,17,8,8,11,0,9,4,0,0,21,3,13,2,0,11,2,6,24,0,25
"COG3701",2,0,12,0,0,1,0,1,186,21,1,1,1,2,2,0,0,15,4,0,2,2,0,0,1,7,1,2,4,0,9,1,3,0,5,1,6,2,0,2,41,9,1,3,45,1,1,1,1,3,2,0,5,3,2,18,43,20,0,4,16,10,2,0,1,0,17,5,13,5,33,2,1,17,2,0,0,0,0,4,6,0,1,0,30,1,15,0,69,3,0,33,1,5,0,1,0,1,1,0
"COG3702",0,0,2,0,0,0,0,1,41,4,0,1,0,0,0,3,0,3,7,0,2,0,0,0,1,2,0,2,1,2,3,0,1,0,1,0,3,0,0,2,3,2,0,0,55,0,0,0,2,1,0,1,1,0,0,8,0,4,0,0,6,0,0,0,1,0,2,2,3,1,14,0,0,1,0,0,0,0,0,0,2,0,0,0,5,2,1,0,15,0,0,2,0,0,0,0,0,2,0,1
"COG3703",11,37,43,39,38,27,32,27,19,42,62,54,72,12,48,26,32,68,52,34,23,44,57,30,26,69,24,30,28,6,26,31,55,11,36,40,73,25,31,25,8,45,40,24,154,27,12,15,33,53,34,29,27,38,23,0,12,38,39,33,73,30,41,35,28,19,69,25,67,5,8,34,46,15,30,27,62,29,54,13,41,28,50,22,166,23,65,40,121,63,30,34,20,13,27,25,47,31,87,4
"COG3704",2,2,14,0,0,0,0,0,216,14,0,16,1,2,0,2,1,14,18,0,1,2,0,1,0,5,1,3,3,48,1,2,8,0,3,0,1,2,1,6,3,11,3,4,12,0,0,0,2,5,0,2,7,0,0,20,3,8,0,4,13,3,0,1,2,2,9,5,10,1,25,1,5,1,2,0,0,1,0,1,2,0,1,0,12,4,15,3,35,2,1,9,0,0,0,0,1,2,0,0
"COG3705",379,390,356,513,494,680,536,523,180,294,351,254,197,382,362,414,686,257,285,291,522,461,588,574,489,134,376,446,262,435,608,482,250,533,435,420,263,491,558,589,130,255,526,221,366,490,261,373,601,252,465,581,435,685,368,164,122,184,593,555,234,481,430,526,408,305,183,368,230,99,111,263,372,114,146,604,537,543,447,616,307,520,249,541,446,443,153,404,227,257,548,459,534,143,566,395,426,322,364,581
"COG3706",416,101,649,213,126,287,167,161,680,748,129,195,394,123,136,91,129,413,331,68,244,248,257,341,138,1709,202,251,855,61,504,136,669,195,748,169,681,234,211,437,959,908,192,554,1670,237,454,207,293,448,216,178,199,139,340,875,1397,1735,265,390,781,318,240,201,166,71,584,725,355,1716,979,465,254,1408,650,73,190,249,308,368,356,228,535,99,1253,79,2763,423,1657,323,205,1321,148,230,145,230,302,468,128,196
"COG3707",23,20,47,7,9,1,6,1,178,67,30,36,48,22,17,14,3,46,24,64,14,13,11,12,12,60,21,2,53,10,24,9,32,5,33,30,67,10,6,4,31,110,5,54,195,6,33,25,5,56,5,2,13,2,4,114,39,128,7,28,66,19,3,3,14,30,47,44,40,77,66,41,20,50,27,2,4,21,23,3,69,2,62,3,454,10,197,10,91,28,3,80,6,19,5,7,9,61,32,23
"COG3708",1,0,5,1,1,0,4,0,20,9,5,6,3,2,1,0,0,15,4,4,3,5,0,5,0,18,4,1,4,0,7,1,4,1,10,0,11,0,0,1,4,16,1,4,39,1,2,1,3,6,0,0,5,2,0,7,16,9,0,3,15,1,1,0,0,2,21,9,4,41,44,2,0,33,6,0,0,3,0,1,2,0,1,0,3,0,56,5,26,2,0,5,1,0,2,1,1,2,6,2
"COG3709",5,4,8,53,1,0,1,2,21,14,1,2,0,6,7,1,5,2,1,0,4,4,102,0,25,13,0,3,6,1,8,7,5,0,5,23,0,17,50,1,11,0,6,0,43,10,1,0,4,0,1,7,17,2,81,28,8,7,12,2,3,90,1,6,5,0,3,11,2,0,6,0,16,1,1,5,1,6,15,5,0,94,2,8,15,4,1,35,32,0,0,9,5,3,0,1,81,0,11,1
"COG3710",60,2,39,2,1,2,7,4,55,99,14,5,10,5,3,2,0,23,11,1,17,5,8,12,1,231,10,3,102,0,31,4,123,4,48,6,47,3,7,9,57,36,2,25,16,3,102,15,4,15,10,0,7,2,0,44,161,439,2,32,38,11,26,0,6,3,10,104,5,77,81,10,17,208,47,0,0,27,27,8,14,6,49,5,11,1,148,22,306,16,2,253,7,7,3,11,7,19,13,38
"COG3711",0,0,0,0,0,0,0,1,8,17,0,0,1,1,0,2,0,10,5,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,5,1,3,0,1,6,0,1,0,2,1,7,3,5,1,31,0,0,5,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3712",84,22,132,39,25,9,49,38,359,160,56,158,91,77,31,61,10,127,95,108,49,52,10,65,29,135,84,29,94,52,90,29,68,45,45,76,144,26,22,25,266,161,48,60,357,16,129,56,19,90,43,19,50,15,14,559,294,151,25,56,159,27,31,12,66,162,229,87,71,262,341,86,35,307,73,13,35,45,46,18,76,23,69,34,155,53,476,48,586,59,27,196,46,44,29,69,24,53,54,64
"COG3713",18,7,31,10,10,3,3,3,142,40,24,14,13,8,8,3,11,20,36,24,16,4,8,6,6,73,3,6,32,1,17,14,37,10,16,8,30,5,9,1,14,32,7,13,47,6,38,10,4,11,5,3,13,7,7,9,53,86,5,22,35,4,5,6,4,23,26,40,14,85,78,10,11,67,21,3,2,15,6,1,8,5,22,8,16,8,120,11,78,9,4,47,12,2,3,18,8,12,16,11
"COG3714",2,1,22,3,5,0,5,0,79,16,6,3,29,1,1,2,1,16,18,1,5,3,0,1,2,27,3,1,13,1,12,3,6,2,19,1,24,14,0,3,8,22,2,50,21,1,2,2,2,12,1,1,5,1,9,26,42,10,0,6,22,2,1,0,0,1,20,10,4,108,50,6,2,19,52,0,0,4,2,1,8,0,13,0,4,1,91,12,23,5,3,12,4,4,0,2,2,36,6,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",11,1,15,8,3,7,1,5,10,19,17,2,18,0,0,2,2,15,7,7,3,6,7,3,2,31,2,0,18,1,7,2,10,5,6,0,15,1,1,5,3,21,9,6,9,0,11,5,3,6,0,0,2,1,18,4,31,10,3,8,15,17,10,0,2,21,32,10,6,36,14,0,2,32,5,0,0,6,2,5,7,7,6,4,1,4,101,10,24,2,1,47,1,7,2,3,16,1,13,3
"COG3718",75,73,39,47,120,83,94,103,13,42,134,141,138,52,65,100,78,64,84,280,57,114,104,81,77,23,64,80,37,47,68,55,36,67,65,92,94,50,67,104,4,64,72,26,11,69,52,62,87,82,74,80,67,58,62,1,15,49,99,102,73,87,125,88,101,207,81,50,75,14,18,71,77,7,28,53,124,39,64,66,100,69,95,84,13,102,39,97,106,100,115,26,86,42,58,98,115,29,149,64
"COG3719",3,0,6,0,2,0,2,1,78,4,0,7,0,2,1,3,1,7,10,4,2,1,6,2,1,6,0,1,4,1,7,2,5,2,2,3,3,4,0,3,2,7,3,1,68,1,0,0,0,2,1,4,1,2,0,1,5,8,0,4,12,4,3,0,3,2,9,7,8,3,21,0,0,2,1,0,2,0,0,1,1,0,1,1,7,2,15,8,31,1,1,9,0,2,0,3,3,1,0,0
"COG3720",39,2,29,1,1,1,2,12,26,16,6,1,7,9,8,8,8,2,23,5,5,10,2,11,4,35,8,7,30,0,7,6,8,13,20,1,4,28,0,6,48,6,3,2,201,29,5,6,9,2,9,0,2,2,0,45,70,6,3,3,20,1,1,1,11,4,18,22,3,1,17,1,35,29,1,8,1,8,12,4,1,0,2,4,12,9,10,1,45,2,1,33,3,5,10,10,3,0,8,5
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",7,0,7,3,6,2,4,3,93,57,0,8,1,9,4,0,10,4,3,0,1,2,0,15,0,28,2,1,9,7,1,5,23,0,10,1,6,3,4,1,1022,4,7,4,27,4,0,54,15,4,9,21,3,7,0,165,210,124,1,8,5,0,9,8,3,0,1,15,0,186,173,1,3,646,6,2,0,1,1,0,2,0,3,1,40,4,12,0,44,2,1,19,8,145,0,1,0,4,0,1
"COG3724",15,9,15,6,15,11,12,8,83,20,42,10,8,2,12,10,5,13,8,28,14,25,3,7,5,18,4,16,20,6,14,9,10,9,21,7,13,1,10,13,18,23,15,4,32,19,31,7,15,9,46,16,18,17,13,23,80,134,32,41,60,32,40,32,15,149,26,76,15,106,85,8,29,110,23,20,42,37,36,37,34,7,26,19,414,40,174,84,74,17,48,92,19,10,23,37,10,6,83,34
"COG3725",18,2,22,1,3,0,11,2,21,22,4,1,8,2,7,0,5,4,8,0,9,6,5,16,5,33,6,0,24,3,15,3,16,7,9,5,13,1,2,0,40,30,1,5,119,5,25,8,4,4,3,2,2,6,2,12,37,65,5,11,30,7,3,2,7,1,4,25,2,49,24,6,2,58,9,3,5,9,13,6,5,4,15,8,20,5,99,10,100,8,14,53,11,8,1,5,12,3,7,14
"COG3726",4,1,5,1,0,1,0,1,3,13,0,0,0,1,0,0,0,0,1,1,4,1,2,9,0,20,7,0,8,0,2,1,4,0,3,1,2,0,0,0,55,5,0,3,5,0,2,1,0,1,1,1,0,1,0,5,43,6,1,3,20,1,0,0,1,0,0,9,0,7,20,3,1,37,1,0,0,1,0,0,0,1,2,0,15,0,6,4,0,1,0,40,0,4,0,1,3,0,2,1
"COG3727",14,5,27,13,20,12,15,25,22,47,3,1,8,33,31,17,23,33,30,6,30,6,6,35,13,22,20,25,34,5,20,18,25,12,52,10,21,17,13,13,11,19,8,65,48,17,25,50,22,17,12,11,8,5,0,11,6,8,6,8,6,8,3,6,3,1,14,4,7,14,10,10,11,3,18,11,2,5,3,4,8,3,7,8,2,3,4,3,22,12,7,6,6,3,5,5,1,26,0,4
"COG3728",3,3,4,3,0,7,1,17,34,6,1,9,3,2,2,5,3,2,1,0,1,1,10,6,3,20,2,0,5,6,2,6,8,1,0,4,3,2,6,0,304,2,1,2,8,0,4,3,5,0,4,1,2,1,5,97,78,4,5,1,6,2,0,0,3,4,7,7,4,75,74,3,4,336,8,1,0,2,3,1,2,6,5,1,4,1,1,0,125,4,3,8,0,71,0,1,0,1,4,1
"COG3729",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3730",15,11,3,4,7,6,9,10,0,6,0,13,0,24,22,8,5,0,0,0,6,7,3,4,8,0,17,17,2,55,1,9,12,5,1,14,0,13,10,2,6,0,9,0,0,14,27,22,6,0,23,6,13,7,1,0,6,0,2,7,0,3,15,4,14,0,3,14,0,0,0,2,6,9,0,10,7,5,5,3,1,7,0,14,0,7,0,11,0,0,10,2,13,11,25,19,8,0,0,16
"COG3731",6,9,1,3,7,6,7,4,0,2,0,8,1,22,19,6,8,0,0,0,1,8,4,2,9,0,11,13,3,67,2,3,6,9,1,8,0,15,3,2,3,0,12,0,0,7,28,15,3,0,7,2,13,4,4,0,4,0,2,5,0,0,3,2,11,0,0,5,0,1,0,0,4,7,0,13,6,5,4,2,4,5,0,8,1,8,0,2,0,0,10,0,9,6,19,16,8,0,0,9
"COG3732",14,11,4,8,25,13,24,3,0,11,0,25,0,46,30,14,10,3,0,0,8,14,4,10,30,0,25,20,5,101,1,18,15,23,4,29,0,33,17,1,13,0,15,0,0,17,48,60,5,0,14,10,26,7,15,2,3,1,3,12,0,5,13,5,20,0,1,30,0,1,0,0,9,11,0,21,16,4,7,9,4,16,0,21,1,13,0,20,0,0,17,3,17,15,39,36,15,0,0,29
"COG3733",115,54,82,68,69,75,42,47,2,75,26,24,70,72,39,60,70,75,74,17,45,80,45,56,54,99,62,62,109,1,48,79,138,55,29,55,99,53,81,113,6,64,62,0,36,62,56,47,84,71,78,44,42,28,67,7,11,42,105,86,79,75,61,62,67,3,76,81,105,7,20,3,111,7,2,41,138,62,45,73,29,47,99,44,14,45,48,56,6,127,115,49,48,44,74,58,97,0,17,38
"COG3734",11,47,32,29,47,39,40,46,101,37,91,104,26,7,25,26,38,21,25,150,16,55,66,35,19,27,18,35,16,20,34,25,17,9,39,36,16,29,23,24,6,15,47,7,159,29,7,16,45,7,30,28,23,44,34,8,3,19,56,41,27,56,63,47,31,105,16,22,22,9,19,26,31,6,6,15,72,23,39,27,28,28,13,14,14,38,21,36,51,17,47,23,32,10,22,41,43,5,113,5
"COG3735",16,21,48,12,18,7,13,18,281,66,17,50,39,5,11,14,4,32,36,30,29,19,5,8,12,93,25,18,47,41,22,11,31,17,45,14,46,9,13,19,25,71,19,30,45,19,42,10,7,33,13,5,5,14,12,20,53,95,10,31,43,24,25,5,21,12,44,46,36,120,112,37,16,70,45,7,18,20,16,13,18,17,24,12,20,20,143,33,190,29,20,65,12,6,16,23,19,18,38,16
"COG3736",1,0,0,0,0,1,0,0,60,5,0,3,0,0,0,0,0,4,5,0,0,0,0,2,0,3,0,1,1,3,1,1,0,0,4,0,0,1,0,0,4,0,0,0,58,0,0,0,0,1,1,0,0,0,0,8,1,3,0,0,5,0,0,0,1,0,4,3,6,2,16,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,16,0,0,1,0,0,0,0,1,1,0,0
"COG3737",16,15,12,4,13,9,13,16,14,10,40,19,30,9,10,11,9,14,22,20,11,16,24,6,14,16,22,16,19,21,7,14,13,15,13,19,14,16,6,4,2,13,7,19,49,15,12,18,9,11,4,12,11,12,5,18,0,21,9,10,12,14,8,10,12,19,14,19,17,1,5,21,28,3,8,7,13,11,14,5,25,4,15,10,4,19,11,9,27,19,11,11,8,9,15,13,15,10,25,14
"COG3738",4,2,7,2,6,0,1,4,14,10,7,4,11,1,5,7,1,3,2,4,17,4,1,5,11,18,3,6,4,0,9,10,2,3,8,3,3,6,5,6,43,2,7,1,13,1,1,2,0,7,8,1,4,4,0,7,11,0,3,6,5,3,12,0,6,12,11,8,3,2,2,1,3,12,2,5,1,4,6,1,8,0,6,7,0,6,4,2,10,1,3,5,2,2,2,5,1,0,12,1
"COG3739",3,0,10,1,0,2,0,0,81,7,2,2,0,0,2,0,0,3,7,0,2,4,0,2,0,5,2,2,4,0,3,1,5,0,11,2,2,2,1,2,19,8,1,2,18,0,2,0,1,0,3,0,3,2,0,9,24,37,1,4,13,8,0,0,1,0,3,4,10,6,30,3,4,26,0,0,0,0,1,1,3,0,1,0,1,0,10,0,23,3,0,10,3,2,1,1,0,2,0,0
"COG3740",15,0,11,6,16,5,12,14,252,78,24,48,8,9,8,4,11,4,5,1,8,19,7,87,0,28,50,6,13,21,30,12,15,7,7,4,10,3,3,4,1871,8,17,12,121,16,3,49,22,1,16,45,5,11,33,2073,1982,28,2,6,9,12,25,17,15,0,15,11,7,92,1957,11,9,1304,5,5,7,10,13,6,6,19,2,12,33,8,7,8,125,0,6,22,18,1413,18,47,9,2,20,11
"COG3741",34,57,83,42,65,65,76,64,184,54,118,108,152,53,58,56,51,99,95,98,55,73,80,64,59,54,36,71,45,23,70,75,41,29,75,68,104,51,42,60,11,104,69,42,163,61,29,42,53,97,54,48,67,96,56,17,9,85,79,67,123,83,82,50,79,89,93,51,90,30,60,46,67,21,27,52,94,51,74,53,96,53,109,53,32,78,45,61,175,77,55,60,60,24,48,45,67,53,146,21
"COG3742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,3,0,1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3743",10,48,74,21,75,30,93,106,239,67,92,47,10,45,126,24,41,15,25,9,34,71,16,49,47,54,42,93,26,4,21,35,38,58,50,50,18,93,17,8,10,8,49,0,486,64,34,100,62,17,113,28,80,26,6,38,24,22,33,25,30,46,47,32,75,10,39,36,18,3,40,2,40,17,1,52,72,31,150,11,37,7,12,55,34,13,49,33,239,7,51,54,41,32,56,56,22,2,61,17
"COG3744",2,0,0,3,2,3,5,2,6,7,0,2,4,0,6,2,1,1,0,0,7,3,23,3,2,11,1,6,5,0,0,3,6,0,6,2,2,4,0,6,1,3,3,3,22,8,2,2,0,4,1,2,6,6,2,3,5,0,4,3,3,9,0,10,5,0,2,6,0,10,19,11,2,7,10,2,4,3,2,3,6,11,0,1,2,1,3,4,3,1,4,7,3,1,2,3,10,7,0,0
"COG3745",1,4,11,2,4,1,1,0,204,16,1,0,9,1,4,3,0,10,17,0,4,0,0,3,1,19,3,2,13,2,12,11,8,3,17,3,15,4,5,1,8,11,3,15,252,0,3,3,0,6,0,1,6,3,2,82,11,8,5,4,31,9,3,3,2,0,21,5,14,8,33,5,9,16,7,0,0,4,1,0,2,1,5,0,28,0,39,6,100,8,0,13,0,3,1,1,1,10,1,1
"COG3746",14,60,62,21,22,32,38,21,112,70,33,24,28,30,41,33,17,34,38,129,21,14,29,35,34,77,43,25,81,20,51,85,63,23,51,34,40,22,15,40,129,40,31,60,115,28,37,43,20,29,12,35,34,39,14,99,106,33,29,48,72,48,23,41,59,51,50,29,36,55,45,50,61,70,58,30,45,31,33,48,26,22,34,27,557,29,77,59,84,41,32,48,24,17,24,28,32,58,28,22
"COG3747",3,0,13,0,0,0,1,0,42,42,0,3,3,0,0,0,0,1,0,0,0,1,0,8,1,8,0,0,6,0,0,2,3,0,0,0,0,0,0,0,717,2,0,2,7,1,0,0,0,1,1,1,0,0,2,152,262,3,0,0,4,0,1,1,1,0,3,4,1,24,104,1,1,362,0,0,0,0,0,0,0,1,0,0,3,0,3,1,1,0,2,3,0,56,0,10,0,0,0,0
