"","X125_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X85_MES_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_MES_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG4864",81,200,1,48,125,31,59,36,36,16,90,122,60,67,40,43,65,0,49,70,74,62,59,0,63,30,75,20,43,54,61,6,75,1,46,35,48,103,53,2,73,7,144,58,107,3,83,43,43,89,6,4,59,15,193,112,0,144,41,108,2,3,68,42,60,62,99,50,8,71,17,35,11,33,56,34,76,53,60,48,62,57,140,37,8,2,67,110,46,40,53,80,74,65,79,58,39,54,54,68
"COG4865",0,5,2,0,0,0,1,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,1,0,0,0,0,3,0,1,0,5,0,2,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,4,6,0,0,1,0,0,1,0,0
"COG4866",0,3,0,0,8,0,0,0,0,0,4,5,3,0,1,0,0,0,4,1,0,0,1,0,0,0,10,0,0,0,1,3,9,0,0,0,0,8,1,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,2,4,0,0,0,6,0,1,0,1,0,3,4,1,3,1,0,0,0,0,1,0,1,1,2,0,0,0,2,0,1,1,3,6,0,0,3,18,4,1,9,0,43,0,0,1
"COG4867",92,54,4,37,76,46,69,83,47,29,86,165,79,58,53,39,42,180,51,72,75,65,69,17,31,58,52,34,45,76,99,52,94,164,44,121,78,118,62,178,73,7,44,92,54,21,132,74,78,92,3,133,43,31,23,98,5,179,79,86,5,11,59,71,82,61,80,97,12,63,29,79,25,78,78,39,77,35,72,48,43,31,46,33,12,18,94,72,29,49,55,80,95,59,103,118,37,61,23,50
"COG4869",6,7,0,6,15,2,1,0,0,0,11,18,1,5,3,6,7,0,5,0,3,1,8,0,6,0,6,0,2,7,4,0,8,0,4,3,4,3,3,1,2,0,1,1,1,0,13,0,2,0,0,0,1,0,12,6,0,0,5,28,0,2,0,2,3,8,5,5,1,3,1,1,0,2,2,2,7,5,6,2,0,2,0,1,0,0,0,6,0,1,3,3,7,7,7,0,0,5,2,3
"COG4870",28,19,26,87,55,245,50,24,37,254,23,10,89,18,65,37,39,45,47,34,26,12,38,3,26,18,66,21,108,21,53,212,37,64,21,48,29,16,43,42,26,134,5,87,55,81,26,28,85,30,139,55,40,14,10,19,3,31,37,49,284,179,19,37,66,27,23,66,198,24,78,22,100,58,26,74,27,38,87,19,12,35,20,26,89,19,24,41,59,37,33,36,54,33,7,42,4,35,16,46
"COG4872",1,2,0,2,4,1,0,1,0,0,1,2,5,0,0,1,1,0,1,1,1,0,2,132,1,0,5,0,0,0,6,3,5,0,0,0,1,2,1,0,0,1,1,0,1,0,12,0,4,0,0,0,0,0,0,5,7,0,1,4,0,9,0,1,0,3,8,2,3,3,0,0,3,0,0,0,2,0,10,0,8,2,3,0,2,29,1,6,0,0,3,17,5,1,5,2,1,0,0,4
"COG4874",86,54,7,72,34,79,128,184,53,15,53,92,111,59,112,52,68,224,98,58,63,78,95,14,115,105,78,68,36,83,183,26,66,277,83,124,114,107,70,197,128,36,16,113,94,38,64,109,89,84,142,192,74,66,36,41,3,158,85,108,183,151,73,84,100,110,74,143,183,103,71,84,63,154,146,81,77,88,62,95,31,95,90,57,15,15,43,74,57,73,64,59,72,97,51,201,58,84,104,82
"COG4875",14,20,42,7,26,4,4,6,8,11,44,26,13,9,23,7,11,0,10,77,7,18,22,14,8,1,12,3,9,4,10,14,28,3,10,7,9,40,7,0,3,11,20,11,18,8,29,5,20,11,11,0,18,4,5,45,4,9,12,31,9,9,12,9,5,14,34,14,0,27,8,5,16,6,7,7,20,6,13,9,81,8,28,5,3,12,65,31,7,8,21,28,13,62,64,3,0,16,1,27
"COG4877",1,3,0,2,0,0,0,0,0,1,0,0,3,0,0,2,5,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0
"COG4878",0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,58,1,0,2,0,0,0,1,3,5,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,19,0,0,0,0,0,0,2,5,0,0,0,0,8,0,0,0,0,9,1,0,2,0,0,33,0,0,1,1,0,21,0,10,1,4,0,2,67,0,3,0,0,3,0,0,13,9,1,7,0,0,0
"COG4880",160,97,0,282,173,8,51,65,33,35,125,151,167,46,203,97,93,43,141,183,206,94,188,2,95,3,123,39,161,18,161,56,132,82,65,32,149,215,23,80,92,25,84,86,263,37,248,7,121,153,21,110,118,21,98,96,0,105,124,200,32,26,66,48,40,176,140,168,378,137,17,6,23,47,200,92,188,52,58,81,51,122,173,76,11,0,76,154,63,126,74,245,135,121,118,36,0,210,41,154
"COG4886",230,609,205,661,740,272,285,203,138,1146,533,779,329,203,586,204,393,160,438,231,561,309,345,73,248,109,437,65,173,146,348,711,611,249,171,133,375,594,216,508,242,678,651,335,642,344,578,156,439,211,175,442,375,84,538,540,19,170,310,757,738,202,252,138,214,302,493,362,118,444,249,137,428,178,362,537,371,206,492,228,473,231,254,173,469,142,330,555,150,249,366,512,458,401,477,278,112,382,187,450
"COG4887",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4889",196,64,665,91,407,171,166,124,44,3780,51,40,86,42,42,368,472,85,106,37,928,194,58,74,220,82,129,189,307,55,128,1484,104,87,52,93,49,62,159,74,182,1352,104,174,395,1736,119,79,55,112,70,80,420,120,70,30,51,111,177,97,1065,339,168,159,115,46,67,84,30,60,222,113,2006,157,230,110,68,215,99,345,26,184,49,283,721,436,78,31,504,215,282,57,104,14,37,152,387,72,186,52
"COG4890",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,4,0,0,0,2,0,4,0,0,0,4,0,4,0,3,0,0,0,2,1,0,0,6,0,0,0,0,1,0,0,0,0
"COG4891",2,1,0,0,0,0,0,0,5,0,0,10,1,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,5,0,2,0,0,0,1,0,3,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,3,0,0,1,0,0,1,0,0,1,0,0,3
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4894",0,2,0,3,2,2,1,1,2,1,1,5,0,2,2,0,5,8,1,0,0,2,1,0,1,13,1,3,6,6,0,12,2,23,0,8,3,3,6,22,2,1,1,3,1,6,4,10,0,0,0,19,1,3,0,0,0,0,1,1,3,2,0,8,4,1,0,10,1,0,0,15,1,0,0,0,3,0,0,3,0,2,0,0,1,0,0,0,1,1,1,5,2,0,1,0,0,1,4,1
"COG4895",0,6,0,1,1,3,0,0,1,0,1,7,0,0,5,0,4,3,4,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,5,0,1,1,2,0,3,0,0,2,2,0,0,3,0,0,0,0,3,0,0,0,1,3,2,1,0,0,1,0,1,1,0,7,1,1,0,0,6,0,0,0,1,0,0,2,0,1,1,3,5,0,1,0,0,3,0,3
"COG4898",6,1,2,0,9,21,2,0,1,3,5,1,5,3,7,4,5,0,8,1,2,1,5,13,1,3,4,2,3,1,3,3,3,0,1,4,17,4,3,0,0,0,0,0,2,4,20,1,1,4,0,2,3,0,0,10,0,7,4,8,0,6,3,0,0,6,7,5,0,2,2,0,16,0,2,1,0,12,17,5,2,0,0,2,8,25,2,1,3,12,5,20,2,1,7,0,16,1,1,6
"COG4899",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,1,0,15,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4901",0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5
"COG4902",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,7,0,0,1,0,0,0,1,1,2,0,6,7,7,0,1,0,1,2,0,68,1,0,0,14,0,1,0,0,0,8,0,1,1,1,0,2,5,1,0,0,0,1,0,0,3,1,1,37,0,0,0
"COG4906",0,2,0,0,0,0,0,1,0,2,0,0,10,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,1,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4907",14,6,0,14,4,22,14,10,0,2,15,9,8,7,12,9,12,0,12,12,17,14,6,0,17,9,7,1,4,18,24,0,12,0,2,9,14,17,11,1,19,0,21,27,17,1,9,14,8,34,1,0,16,0,3,13,0,30,12,14,0,1,12,6,13,8,22,36,2,10,4,10,0,2,12,14,13,9,7,11,14,15,31,8,0,0,21,12,11,5,3,16,12,20,13,17,0,20,14,14
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",4,2,0,0,7,0,6,6,1,4,1,6,2,0,0,9,5,1,0,0,6,1,6,0,3,0,9,0,2,0,4,1,1,17,0,0,0,1,0,21,5,2,0,10,6,0,1,0,2,3,0,17,5,1,0,1,0,0,4,8,0,1,0,0,8,4,1,3,0,4,2,0,0,5,7,2,3,5,1,3,1,4,0,4,0,0,0,1,4,10,3,3,1,0,2,0,0,1,2,1
"COG4910",0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,3,0,0,0,1,0,1,10,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,4,0,2,0,0,0,1,0,1,1,1
"COG4911",3,35,0,2,11,4,2,0,1,0,85,60,6,0,25,2,0,0,3,127,6,0,15,0,4,0,7,0,1,0,6,1,68,0,8,0,8,68,0,0,1,5,18,0,8,1,64,1,35,2,2,0,2,1,11,78,0,1,7,38,0,18,0,0,0,15,66,18,7,42,0,0,0,1,4,14,20,4,38,5,102,2,25,1,6,0,89,48,0,1,41,35,11,79,62,1,0,7,0,29
"COG4912",5,62,0,3,8,7,0,2,2,1,31,53,19,5,4,8,1,0,18,41,32,3,19,10,4,2,31,1,3,0,16,4,21,1,3,1,6,25,10,0,4,3,91,22,51,3,51,0,27,2,11,0,2,0,62,27,1,1,9,13,6,1,4,2,2,19,62,4,5,78,3,1,3,1,6,9,5,3,24,4,12,15,10,8,10,15,22,40,1,2,29,17,10,96,33,2,2,6,0,22
"COG4913",5,17,22,6,39,1,3,12,12,12,46,1,2,21,0,3,19,2,9,41,6,13,2,55,34,14,36,20,28,8,12,42,62,7,14,11,2,10,6,3,7,43,0,18,17,86,8,1,97,5,137,2,5,13,1,49,168,0,3,82,85,94,3,13,25,20,30,2,362,17,14,11,111,6,6,6,13,6,34,2,18,4,2,8,28,9,1,11,11,8,12,11,7,12,9,18,13,8,17,0
"COG4916",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,2,4,0,3,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,9,0,2,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4922",0,4,0,1,18,0,0,2,1,0,3,10,2,0,0,1,0,1,0,9,0,0,0,46,3,0,1,0,1,0,1,17,20,5,2,0,0,4,7,0,1,5,3,1,2,3,5,1,16,0,9,0,0,0,0,1,2,0,1,15,6,28,0,0,0,1,3,0,62,0,0,0,4,2,1,1,0,0,25,0,33,1,4,0,9,22,2,0,0,0,2,4,0,3,2,0,17,1,1,1
"COG4923",6,3,0,3,5,13,8,5,4,0,2,3,8,7,9,10,6,4,16,1,10,4,7,1,6,5,4,11,7,7,7,0,6,2,4,5,4,6,3,4,12,2,0,6,5,1,5,4,5,7,0,18,24,17,5,2,0,29,29,21,4,9,11,17,20,19,12,23,71,6,10,12,3,25,14,17,17,28,15,25,3,21,22,18,4,16,5,4,27,21,10,20,22,7,2,16,17,14,24,37
"COG4924",3,6,3,1,16,1,0,3,0,6,12,1,0,0,0,0,1,0,0,19,2,0,0,13,6,3,12,3,8,0,1,33,22,2,1,2,0,5,2,2,1,14,0,2,1,35,2,0,33,1,62,1,0,5,0,11,61,0,0,26,40,52,0,0,0,4,10,0,161,3,1,0,28,0,0,1,1,1,11,0,5,2,4,2,13,5,2,6,0,0,7,5,1,4,2,4,2,1,1,0
"COG4925",0,3,5,0,2,0,0,4,0,2,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,6,0,2,0,0,2,1,0,0,2,1,3,1,0,0,2,0,0,0,6,1,0,7,1,2,0,0,0,0,1,0,0,0,1,2,6,2,0,0,2,3,0,0,2,0,0,5,0,0,0,0,0,2,0,10,0,0,0,5,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,13,0,0,0,0,0,0,0,0,0,17,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0
"COG4927",0,5,60,0,1,1,0,1,1,0,8,5,0,0,0,0,0,1,1,4,0,0,0,184,1,0,2,0,0,2,0,0,7,0,1,1,0,9,0,0,0,2,0,1,1,1,5,0,16,0,0,0,0,0,1,4,4,0,0,0,7,24,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,9,0,5,0,1,0,1,22,11,2,0,0,4,0,0,0,7,0,44,1,0,2
"COG4928",41,109,5,30,57,24,36,56,15,5,57,14,24,16,21,13,10,50,16,21,29,13,19,21,34,45,79,21,38,10,48,41,43,47,31,16,22,26,39,26,28,56,97,23,22,37,12,35,45,34,17,10,5,8,24,16,3,14,7,17,18,20,5,4,8,11,18,20,15,13,7,12,27,9,16,7,8,6,21,3,26,8,24,3,6,14,12,5,14,4,33,3,3,11,6,17,27,14,10,13
"COG4929",0,3,1,2,11,0,0,0,0,0,1,10,2,0,1,1,0,0,2,0,1,1,0,43,1,0,10,0,0,0,4,7,11,0,0,0,0,7,1,0,1,1,8,2,0,0,9,1,6,0,3,0,0,0,3,2,8,0,1,11,2,10,1,0,1,0,1,3,7,2,0,0,2,1,0,0,0,3,4,2,7,0,0,1,3,9,4,8,1,0,2,9,8,2,1,6,2,1,0,0
"COG4930",7,22,20,3,17,0,5,13,7,8,2,4,4,1,3,11,5,8,0,26,4,3,1,53,60,5,18,13,13,2,6,26,51,8,1,1,1,3,11,3,12,17,8,6,7,67,12,2,19,1,23,1,2,2,2,3,93,1,0,15,17,52,0,3,6,0,1,0,99,3,1,0,9,1,1,1,3,2,13,2,4,1,0,2,25,6,1,1,1,4,5,1,3,5,1,3,5,2,2,0
"COG4932",0,5,0,0,0,0,0,0,0,0,13,1,0,1,0,2,0,0,0,3,0,11,0,0,0,0,1,0,3,3,0,0,2,0,0,1,1,7,5,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,6,7,0,0,0,2,1,0,7,0,3,0,3,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,2,0,0,0
"COG4933",0,0,10,0,0,0,0,0,0,16,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,1,0,0,0,0,8,0,9,0,0,0,0,3,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,45,0,2,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG4934",5,2,0,7,11,4,7,2,8,1,0,0,7,5,5,1,3,8,2,1,1,1,2,0,0,1,0,2,2,1,1,3,0,19,2,0,3,1,4,3,1,1,0,3,12,2,1,5,3,2,0,2,3,3,0,0,0,11,4,0,3,0,5,1,2,1,0,2,1,5,9,2,0,7,0,2,1,2,0,2,1,1,6,3,2,0,4,0,2,0,0,2,1,1,1,3,0,0,0,3
"COG4935",202,66,0,309,165,11,73,84,6,39,103,112,230,23,279,92,98,16,193,98,198,99,164,14,145,20,138,21,177,6,196,77,156,18,49,13,151,236,65,75,111,29,61,76,333,44,261,29,71,199,19,135,99,37,62,100,1,61,118,176,22,35,74,67,67,202,114,211,63,111,21,40,30,87,238,98,185,78,40,95,136,152,185,87,19,55,84,110,48,156,97,257,145,65,117,68,6,240,133,150
"COG4937",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",23,16,0,8,13,61,15,11,8,16,6,3,14,4,3,22,8,18,12,8,16,13,14,13,22,17,27,15,8,14,14,8,12,9,4,8,7,5,7,10,20,16,21,7,17,12,15,15,8,31,92,6,12,24,13,4,20,32,8,22,22,18,8,14,7,12,8,6,154,5,7,19,20,13,8,5,12,16,14,18,22,12,6,9,3,7,15,6,9,21,17,6,8,10,2,14,8,6,4,11
"COG4941",3,5,107,0,47,0,1,3,3,5,11,9,14,2,0,0,0,0,0,10,3,0,0,161,4,1,2,0,1,0,11,56,9,1,0,2,0,18,6,1,1,8,0,3,4,44,4,3,26,2,36,4,0,1,1,11,25,1,1,8,13,109,0,0,0,5,30,2,13,1,0,1,57,0,1,0,1,0,67,0,18,4,6,0,40,105,1,11,0,1,14,0,3,3,3,5,19,1,1,2
"COG4942",128,182,133,146,151,116,177,215,128,64,110,150,155,129,155,86,120,389,129,107,125,199,123,367,134,117,175,91,191,164,187,109,206,375,92,209,194,132,99,369,158,86,169,179,184,139,152,101,246,131,310,330,111,62,160,102,220,170,130,224,293,273,131,100,212,128,145,207,342,158,112,131,139,181,228,125,143,113,240,106,207,84,147,90,85,321,139,144,130,89,129,148,130,133,137,230,155,125,95,126
"COG4943",4,8,1,8,22,0,0,8,6,17,11,2,0,4,0,0,1,0,0,13,2,1,1,12,3,1,43,0,51,0,0,51,37,1,13,4,0,6,2,7,1,49,6,9,4,47,4,3,118,0,128,5,6,0,3,8,2,0,1,24,165,97,2,0,1,2,3,0,166,4,0,1,61,0,10,18,0,0,53,0,91,0,27,0,9,10,1,26,0,0,65,1,8,16,4,4,0,15,3,0
"COG4944",0,0,35,0,2,0,0,0,0,3,3,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,6,0,0,1,0,1,2,0,0,0,0,13,0,0,2,1,1,0,0,0,1,0,3,0,0,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,0
"COG4945",218,1,0,154,65,26,145,133,1,87,7,4,74,14,30,91,113,0,69,18,101,43,115,0,78,13,36,39,128,3,177,56,12,0,31,4,32,34,21,0,82,41,1,130,48,71,22,29,0,292,0,0,78,63,2,5,2,232,78,26,25,0,26,55,2,96,16,18,5,69,24,16,11,142,178,23,71,131,2,150,2,44,26,99,1,0,4,1,71,176,30,75,52,0,1,94,0,67,74,65
"COG4946",69,119,16,68,175,7,43,35,31,5,191,344,66,26,84,40,65,123,47,102,55,38,56,69,83,55,145,16,52,21,117,110,95,75,31,50,68,61,67,106,48,53,78,59,91,58,63,49,230,29,46,49,49,12,105,234,12,42,56,227,71,80,29,21,63,62,174,38,387,141,32,53,177,51,90,84,79,52,109,51,236,21,84,50,57,91,39,197,35,92,208,91,87,141,192,92,215,55,34,80
"COG4947",0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1184,1804,345,1283,2376,637,1137,1192,1577,289,2128,2766,1190,1782,1404,1275,1331,1312,1577,1262,1421,1529,1394,520,1176,1356,1735,1088,1118,1338,1156,366,3058,1533,1713,1296,1311,2880,1732,1474,1527,537,1349,1138,1320,277,3249,1399,1284,1235,311,1477,1305,1186,1907,2138,153,1174,1137,2795,376,540,1474,1329,1444,1633,1853,1326,829,1476,1212,1349,288,1199,1099,1191,1590,1260,1753,1235,639,1374,1220,1419,394,528,1865,2407,1101,1310,1371,3877,2107,1387,2223,1396,767,1325,1179,1483
"COG4949",15,37,40,20,27,12,18,22,75,29,24,20,12,75,29,31,59,105,19,13,5,15,9,216,13,51,6,49,51,16,9,57,12,165,55,77,15,7,19,138,13,24,38,17,11,49,6,21,41,10,66,149,24,47,23,11,40,4,12,23,30,97,17,34,63,15,24,12,14,47,48,35,53,27,11,19,19,33,80,34,20,12,5,28,74,268,2,5,87,42,14,13,14,25,8,26,236,17,17,8
"COG4950",2,3,0,2,4,0,1,0,0,2,2,6,2,2,3,6,2,0,0,0,0,1,4,0,1,4,3,1,1,1,3,0,11,2,2,1,1,7,2,1,2,0,1,3,0,0,15,1,6,0,2,1,1,0,0,6,0,0,0,14,0,0,1,2,2,2,4,1,1,0,1,3,9,0,1,3,2,0,8,1,2,5,0,1,2,0,1,8,0,0,4,21,7,2,6,0,0,4,1,4
"COG4951",4,20,141,4,38,14,3,5,6,170,21,1,3,3,6,4,5,0,1,8,59,3,7,16,7,2,49,3,104,10,8,71,22,0,12,5,1,7,0,5,0,101,24,23,18,151,27,0,116,7,209,8,9,5,30,11,178,2,5,18,106,145,2,8,13,3,3,2,92,14,9,1,726,2,18,6,1,3,66,4,33,17,4,2,217,175,3,5,11,2,21,31,16,18,7,10,113,11,4,12
