"","X137_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3"
"COG4311",70,147,63,117,198,147,113,120,108,140,153,116,134,91,170,40,137,99,223,124,17,18,150,185,120,98,41,132,7,98,72,115,45,135,15,92,200,116,42,146,136,54,147,143,164,162,135,182,131,208,93,48,111,37,157,70,110,158,130,122,148,200,129,148,154,170,80,115,198,114,126,163,182,111,53,118,173,80,37,154,142,119,171,169,139,136,106,41,134,131,109,54,123,190,80,138,173,84,153,83
"COG4312",0,0,7,1,0,0,0,0,0,0,0,1,2,1,5,24,0,5,0,0,59,3,0,1,0,6,7,1,6,3,1,0,8,0,5,2,0,0,24,0,3,4,0,0,0,0,4,0,1,2,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,4,0,1,1,2,0,1,6,7,1,0,9,2,0,0,0,0,0,1,0,8,0,3,0,1,9,0,0,11,0,0,0,1,2
"COG4313",1,0,0,6,4,1,0,1,1,0,0,1,3,4,0,22,0,0,4,0,12,3,0,5,0,0,16,3,1,0,2,2,7,0,6,3,0,1,15,0,0,7,1,1,0,0,1,3,1,3,3,2,1,3,0,1,8,12,1,0,2,0,2,2,1,2,10,0,1,3,4,2,1,0,4,4,0,0,13,2,0,1,0,0,0,1,0,16,3,1,0,13,2,3,5,1,0,2,0,3
"COG4314",0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,10,0,0,0,0,13,8,0,0,0,0,2,0,5,0,1,1,2,0,2,3,0,3,3,0,3,5,0,0,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,6,1,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,8,3,0,0,0,0,0,0,1,0
"COG4315",1,4,0,8,3,0,2,2,2,5,3,4,2,1,1,4,0,5,7,8,7,8,2,8,1,14,0,2,0,2,5,1,0,5,1,2,0,1,1,0,4,4,2,1,10,7,0,1,12,0,3,1,1,4,0,3,0,0,0,0,1,14,0,3,0,0,1,2,0,0,1,4,1,7,0,0,0,0,1,1,0,2,2,17,0,3,1,0,1,2,2,0,1,0,1,4,3,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG4318",0,42,0,0,2,7,7,30,0,0,41,0,1,10,0,0,40,0,11,17,23,1,0,11,11,1,15,13,8,1,2,0,4,0,5,0,26,5,25,53,83,0,1,8,10,0,1,7,2,1,1,2,1,1,0,20,3,0,0,5,2,0,4,1,0,11,4,17,0,3,27,5,0,0,35,6,5,0,9,0,24,6,6,0,28,2,0,3,1,37,26,13,1,5,1,8,1,0,0,0
"COG4319",13,1,10,12,3,5,0,5,17,5,1,7,7,7,4,15,2,5,2,5,8,9,15,0,3,8,20,4,11,4,12,18,31,4,31,19,0,2,22,0,1,20,3,1,3,5,2,4,8,6,4,2,8,52,7,4,11,11,4,2,9,0,11,6,16,1,23,9,5,5,7,0,9,15,16,6,4,7,23,14,1,7,7,0,3,5,8,2,2,9,7,16,2,5,6,1,7,5,2,7
"COG4320",24,3,12,7,3,1,4,7,25,2,13,9,10,17,0,23,7,3,1,14,7,405,0,7,19,1,49,7,8,2,25,9,62,2,31,45,3,4,15,2,10,14,3,8,1,0,6,1,5,2,9,1,11,92,0,8,25,3,1,0,6,15,24,3,13,12,34,5,3,9,20,1,4,5,42,1,4,3,43,1,3,21,1,2,2,3,3,13,1,22,3,16,1,11,2,4,0,8,2,21
"COG4321",4,14,3,4,17,30,5,7,3,7,14,1,5,4,7,29,8,4,23,7,23,123,4,7,6,12,9,10,18,5,13,0,20,5,6,4,19,13,12,9,22,12,5,6,7,4,7,8,7,6,8,6,2,1,6,5,7,9,18,26,10,17,5,9,12,10,9,14,8,9,8,12,2,4,7,3,16,5,13,3,13,5,12,31,12,8,5,2,14,2,10,7,12,11,6,7,9,7,6,8
"COG4322",0,0,3,1,4,3,2,4,0,3,4,0,1,2,1,1,1,1,1,2,6,0,0,1,0,3,43,1,3,0,1,1,1,0,37,0,0,3,0,0,4,2,6,0,9,2,0,7,1,2,7,2,0,7,1,1,0,4,0,3,2,0,2,2,0,2,2,6,1,1,3,2,3,0,16,2,2,2,4,1,2,4,5,2,1,0,1,6,1,1,5,0,0,0,0,0,1,0,0,1
"COG4323",12,19,10,15,44,31,19,38,16,18,19,17,12,12,29,13,24,6,22,17,18,17,46,36,24,19,144,37,72,3,24,8,43,18,61,33,19,28,74,16,23,34,29,14,23,35,36,37,14,39,29,31,16,54,41,38,43,53,43,38,26,24,32,46,38,41,31,25,46,16,19,48,24,24,68,8,28,8,71,44,28,27,31,63,21,38,7,41,15,23,17,27,20,25,13,20,37,5,17,15
"COG4324",68,25,46,22,8,10,19,19,94,30,15,66,120,14,9,5,14,92,23,15,15,26,7,27,19,43,81,14,55,117,44,108,90,6,71,45,13,3,53,12,12,72,22,8,16,18,12,10,41,5,33,14,64,14,6,35,35,7,4,21,8,12,16,9,15,11,41,25,11,23,41,10,17,124,15,61,13,67,47,10,21,16,16,2,16,10,55,13,4,23,28,160,16,3,39,8,12,79,19,85
"COG4325",42,0,27,17,16,0,0,11,46,6,0,50,21,8,1,160,2,8,6,8,182,91,1,4,19,8,97,3,346,42,48,23,166,1,87,49,1,12,95,2,3,81,7,3,0,6,8,2,9,17,11,11,19,97,4,15,13,4,9,4,7,2,15,6,25,13,93,7,1,35,2,1,19,13,64,7,2,19,109,5,0,30,3,10,3,1,13,7,4,7,14,120,0,13,171,0,6,119,0,63
"COG4326",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,3,0,0,2,0,0,1,2,0,3,0,1,1,1,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,12,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0
"COG4327",19,81,16,111,121,85,79,99,43,111,105,41,38,72,129,45,95,24,148,86,79,111,117,94,108,78,61,111,63,27,81,39,62,88,33,71,117,122,30,102,94,60,109,98,100,119,128,122,88,196,78,59,51,28,125,81,88,100,127,66,86,97,96,119,86,116,88,91,148,106,97,114,137,41,50,22,112,12,43,127,102,132,107,109,127,112,15,42,113,98,91,45,117,128,50,124,125,30,104,30
"COG4328",0,4,1,2,2,14,4,1,0,2,6,0,1,2,1,0,7,0,2,2,0,0,0,8,6,2,1,3,0,0,2,0,2,0,2,0,5,1,3,1,7,3,2,0,1,0,1,8,2,0,0,7,0,8,0,3,4,0,1,8,1,0,2,3,0,8,2,5,1,2,3,8,1,0,10,0,6,0,9,1,3,0,3,0,0,0,0,1,1,3,5,0,2,7,0,3,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,8,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",15,99,12,96,80,76,169,93,32,38,89,33,29,214,38,25,84,23,33,114,25,7,16,42,70,36,16,73,56,38,18,49,25,37,10,86,49,119,57,100,110,14,66,114,35,26,116,74,71,44,107,243,35,39,22,134,77,90,48,85,30,85,66,74,29,72,34,42,49,176,78,70,8,37,54,18,84,13,44,46,79,78,82,72,59,79,21,24,151,108,57,17,124,42,41,95,28,15,128,27
"COG4334",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4335",4,0,0,1,0,11,0,0,3,0,0,3,0,0,1,2,0,0,0,4,45,5,0,1,1,1,13,0,17,0,11,0,7,0,44,6,0,2,3,3,2,2,0,1,2,0,2,4,4,1,2,2,0,2,2,1,7,0,0,16,2,4,1,0,0,0,7,2,0,0,3,1,0,10,0,1,3,1,3,2,1,4,2,3,0,0,1,2,0,2,2,21,1,2,5,1,1,1,1,0
"COG4336",39,32,42,43,56,68,27,32,49,45,24,64,59,41,40,30,34,68,60,31,73,5,17,56,22,114,23,20,18,57,85,33,24,46,4,26,44,26,12,27,42,66,70,45,50,70,20,50,55,17,51,14,30,19,38,17,23,24,26,56,29,64,29,33,43,25,49,27,25,21,34,27,69,39,16,32,40,29,25,27,31,24,55,99,44,45,41,6,16,32,23,26,26,25,21,19,41,51,20,42
"COG4337",6,102,5,68,84,130,72,94,21,109,92,14,8,86,106,4,101,7,80,112,27,0,80,78,114,85,39,84,5,9,40,8,48,67,7,34,114,84,4,94,99,29,61,86,89,89,67,89,88,56,109,73,52,76,94,107,99,112,72,96,84,41,116,77,57,95,78,127,76,61,153,114,82,4,41,3,126,2,32,79,114,83,114,21,120,85,3,47,67,94,133,8,65,122,11,75,101,7,83,12
"COG4338",1,6,1,4,9,12,5,4,1,5,5,1,2,5,5,1,3,0,5,3,3,0,13,6,10,4,2,1,1,0,2,0,1,5,1,3,2,7,0,6,11,3,6,6,12,4,10,4,1,19,3,8,2,2,6,1,7,5,1,6,0,0,1,1,4,3,1,6,0,2,1,1,1,0,2,0,2,0,3,10,2,1,2,0,0,1,0,1,1,2,11,0,5,3,1,1,6,4,7,1
"COG4339",8,4,8,11,1,1,1,7,6,7,2,5,10,3,4,19,2,6,4,6,10,3,14,6,4,9,5,5,12,6,12,6,10,10,4,5,5,4,2,4,1,30,6,4,4,3,1,0,5,4,8,0,8,6,5,4,5,0,0,1,8,1,3,6,13,2,6,4,1,3,2,1,11,12,5,19,6,6,4,0,6,9,5,3,7,4,13,2,2,7,7,2,0,0,52,5,5,30,0,21
"COG4340",4,1,2,7,11,8,6,6,1,2,1,8,3,1,0,3,4,3,8,0,0,3,4,8,2,10,16,3,8,0,12,7,12,4,8,6,5,2,1049,0,5,39,2,3,4,0,6,3,2,11,4,1,3,26,3,3,4,1,3,4,3,2,2,4,1,3,13,3,2,2,7,0,7,14,32,1,2,1,32,4,0,3,0,1,3,0,0,9,3,2,6,17,2,1,13,1,6,3,7,4
"COG4341",117,237,143,235,264,245,247,254,358,268,266,278,379,181,354,29,260,309,296,209,85,22,338,327,311,194,75,256,139,347,210,282,186,332,20,214,345,239,90,277,293,148,299,240,293,299,246,197,248,274,195,97,276,43,366,186,262,318,340,187,306,290,292,291,304,288,146,229,423,168,245,264,288,321,76,97,322,116,86,305,303,258,289,140,279,284,156,75,243,204,190,114,239,291,251,236,344,233,255,326
"COG4347",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,2,1,0,1,1,0,0,1,2,0,0,0,3,0,1,0,0,10,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,5,0,0,1,2,0,2,0,2,0,0,8,0,0,0,0,3,3,1,0,0,0,3,2,0,0,9,0,0,0,1,0,1,1,0,0,4,2,0,1,1,1,0,0,0,6,8,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4354",30,94,15,0,19,9,32,76,1,9,135,23,4,42,5,2,95,5,10,51,0,0,0,24,39,32,2,32,0,6,19,2,2,2,0,4,81,7,0,138,164,17,4,48,28,0,4,28,14,2,11,13,7,1,0,62,9,1,0,17,8,7,6,4,7,33,9,55,6,21,90,43,2,25,89,58,48,19,1,3,84,14,37,10,76,13,12,21,5,64,43,4,8,17,3,22,1,7,4,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",18,1,13,11,0,0,1,7,9,2,4,16,14,2,3,0,0,29,2,0,0,0,1,2,3,27,0,0,0,17,28,7,12,8,0,6,0,0,3,4,15,19,4,2,3,23,1,0,10,1,20,0,3,3,2,1,1,0,0,0,1,0,0,3,18,1,16,0,0,0,4,0,31,12,3,9,1,10,3,0,4,2,4,0,0,0,7,1,0,1,0,2,0,2,7,2,4,12,0,7
"COG4360",1,92,3,98,61,12,178,81,0,10,137,0,1,253,8,0,96,0,19,182,5,0,0,53,75,9,0,59,6,0,9,0,0,25,2,60,24,165,0,123,87,6,26,157,7,10,137,64,80,71,144,317,15,1,2,186,69,44,36,4,21,0,34,77,7,44,47,27,7,218,75,52,16,1,68,8,70,2,1,34,73,70,50,0,32,52,2,7,231,181,40,1,154,12,48,116,6,0,152,0
"COG4362",0,5,0,4,17,21,3,7,0,5,7,2,0,8,6,0,3,0,5,11,0,0,0,8,1,12,1,4,0,0,2,0,2,1,0,6,3,1,0,3,7,4,3,7,11,2,6,18,7,1,3,13,4,0,2,7,16,26,8,12,1,10,5,3,3,14,6,8,26,11,9,16,4,1,1,0,3,0,0,3,1,9,1,5,3,11,0,0,4,5,10,0,3,10,0,4,0,0,3,0
"COG4365",18,45,8,73,123,208,26,84,40,97,81,62,45,109,142,39,56,36,57,83,12,6,154,34,127,40,27,131,18,45,36,45,20,26,25,45,50,37,28,64,171,65,91,69,83,64,74,155,70,48,63,90,83,4,82,112,143,175,99,350,59,193,151,52,47,173,28,154,132,74,36,173,36,65,13,20,155,6,18,116,51,124,167,239,58,126,7,48,47,71,240,20,43,104,95,79,110,99,74,40
"COG4370",0,400,0,231,197,26,567,248,3,45,495,0,2,719,36,0,332,0,35,417,0,0,0,104,213,71,5,138,1,0,10,1,1,219,11,225,105,490,0,299,232,0,49,437,43,28,464,179,179,179,370,951,54,5,8,454,189,168,130,16,169,0,121,285,35,122,154,95,36,635,250,145,48,0,135,37,141,0,3,115,169,189,136,0,114,131,1,25,643,416,147,0,446,54,77,358,14,4,432,4
"COG4371",0,62,0,57,7,9,12,38,0,6,50,4,0,24,6,0,57,0,7,88,0,0,0,38,24,6,0,37,0,0,6,0,2,1,0,1,35,3,0,58,82,0,23,8,12,0,2,11,29,0,60,16,8,1,0,74,18,1,0,5,8,0,24,38,2,17,10,28,1,3,33,10,1,0,55,13,30,0,1,0,38,17,22,0,50,35,0,4,2,73,34,0,3,10,0,7,1,1,0,2
"COG4372",0,177,0,125,80,7,171,88,0,16,168,3,0,222,13,0,129,0,21,173,0,1,0,38,77,23,6,73,0,0,6,0,1,59,3,60,54,129,0,136,116,2,41,155,18,11,156,60,79,41,163,356,21,1,4,229,80,65,64,5,56,0,47,91,10,46,35,45,9,172,85,60,11,0,76,16,65,2,0,40,97,72,58,0,67,65,0,12,166,185,74,1,134,22,26,107,7,0,134,5
"COG4373",4,1,1,2,2,0,0,2,10,0,0,13,5,2,2,74,2,0,0,7,21,311,0,1,3,0,28,10,113,4,11,4,105,0,18,13,0,3,148,0,4,21,1,1,2,0,2,0,2,2,4,1,14,15,0,10,10,5,2,1,1,0,5,0,5,3,30,7,0,15,3,0,1,0,125,2,0,4,90,0,0,0,0,0,0,1,1,17,1,6,9,40,0,1,13,0,1,9,1,12
"COG4374",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,2
"COG4377",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,27,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,9,1,0,0,0,0,1,0,7,0,1,0,0,1,3,4,0,0,18,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0,4,0,5,3,0,0,2,0,0
"COG4380",15,1,8,0,3,7,2,1,3,0,0,3,8,2,5,1,0,2,3,4,11,3,0,6,0,0,13,1,0,2,9,5,10,0,8,16,0,1,22,0,1,11,0,0,1,2,4,3,0,0,2,2,3,3,1,2,7,2,0,2,0,10,6,1,6,0,8,0,2,8,0,0,0,5,6,3,3,3,13,0,1,14,1,21,1,1,4,1,0,2,3,12,0,0,3,0,1,1,0,5
"COG4381",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4382",1,0,0,1,0,0,1,2,4,0,0,3,3,2,0,17,1,1,0,2,1,89,0,0,0,1,6,2,37,0,1,2,27,0,2,6,0,1,5,0,5,7,2,0,0,0,1,0,1,1,0,1,1,11,0,0,0,3,0,0,0,0,2,0,3,0,5,1,0,5,1,0,0,0,4,0,0,1,12,0,0,0,0,0,0,0,1,0,0,1,2,15,0,0,4,0,0,1,0,1
"COG4383",5,9,1,4,2,9,0,5,20,0,1,11,12,9,0,58,2,4,1,6,7,185,1,4,5,0,128,6,90,4,10,5,95,2,67,11,0,1,230,0,12,29,0,0,1,2,5,3,0,1,5,2,4,57,3,7,20,3,3,6,2,0,4,1,9,4,29,3,0,15,5,0,7,1,173,2,1,4,148,2,1,2,0,1,0,0,1,32,0,4,7,37,0,4,15,0,0,10,2,14
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,8,0,1,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,4,0,2,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14,0,1,0,0,5,25,0,1,1,0,5,0,7,1,0,0,3,0,1,2,0,0,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,4,0,0,1,17,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG4386",0,0,4,0,1,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,15,2,0,0,0,0,2,0,22,1,0,0,1,0,3,5,0,3,23,0,0,2,0,0,0,0,0,0,0,1,0,0,0,19,1,0,1,1,0,2,2,0,0,0,1,2,0,0,0,0,0,0,1,0,4,2,0,1,4,0,1,0,1,1,0,0,0,7,1,1,0,2,0,4,0,0,0,3,0,0
"COG4387",0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,7,0,0,0,1,4,94,0,0,1,0,10,0,13,0,2,0,33,0,1,4,0,1,8,0,0,3,0,0,0,0,0,0,0,1,0,0,2,5,0,2,1,0,0,1,1,0,0,0,0,1,2,0,0,4,2,0,0,0,4,0,0,1,9,0,1,0,0,0,0,0,0,1,0,3,0,15,0,0,0,0,0,2,0,4
"COG4388",3,1,1,0,0,0,1,0,4,0,0,1,1,6,0,4,0,1,0,9,2,274,0,0,0,0,13,2,51,2,5,0,55,1,117,12,0,2,91,0,12,9,1,1,0,0,0,0,0,0,2,0,8,19,0,2,0,3,0,0,1,0,3,0,1,1,16,0,1,18,2,0,0,0,121,0,0,0,72,0,2,0,2,1,0,0,0,1,0,1,1,24,0,0,9,1,1,6,0,11
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,16,10,0,0,0,1,22,0,19,0,0,0,0,0,85,0,0,0,3,0,0,0,0,4,0,1,1,1,7,1,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,1
"COG4390",0,0,0,2,0,4,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,1,2,0,3,1,0,5,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",6,1,7,5,5,18,5,2,6,6,4,5,5,4,17,20,10,3,8,3,26,2,7,2,13,6,11,2,15,11,6,4,3,9,17,3,10,4,16,5,6,6,10,3,15,9,5,9,13,1,5,2,3,3,8,2,7,4,6,17,13,21,6,6,7,8,5,17,7,6,14,4,3,4,5,8,6,9,4,8,5,5,9,31,3,7,5,1,1,12,10,1,1,6,15,4,7,8,2,8
"COG4392",0,0,0,0,8,3,0,0,0,3,0,1,2,1,0,0,0,1,4,0,0,0,4,4,1,3,0,1,0,3,2,1,9,1,0,1,2,2,0,2,2,8,1,3,2,1,1,2,3,0,1,5,0,4,0,0,1,2,3,5,0,25,1,1,0,4,0,2,8,2,1,1,0,6,1,0,0,0,4,1,0,0,1,42,0,2,0,3,1,0,5,10,2,2,0,2,0,0,2,2
"COG4393",2,1,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,9,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,2,0,0,9,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG4394",0,0,0,1,0,2,0,4,0,0,0,2,1,1,0,0,3,0,2,2,0,4,0,1,0,0,20,0,3,0,4,0,3,0,53,0,3,2,29,0,0,3,3,0,0,2,2,1,4,0,0,2,0,0,0,0,0,3,0,0,1,1,0,0,2,0,1,1,2,1,0,0,0,0,4,0,0,0,12,1,0,0,0,0,3,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0
