"","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X132_DCM_0d2.3"
"COG3392",39,151,59,29,34,8,33,26,14,24,49,29,54,68,40,9,12,17,37,36,59,40,35,26,55,17,20,24,20,14,32,12,31,25,15,18,24,30,39,27,32,40,16,18,7,12,32,31,47,24,22,47,37,21,19,19,34,9,58,22,15,41,21,40,47,31,24,9,28,49,49,10,19,31,22,22,26,51,22,13,26,35,31,45,33,14,15,24,9,13,110,48,37,102,40,43,26,25,34,48
"COG3393",3,11,2,2,3,1,1,20,6,6,4,1,0,0,2,1,2,1,1,2,5,0,0,2,2,1,2,6,5,3,25,1,2,8,56,1,2,0,0,0,1,0,3,7,4,0,3,1,1,5,0,4,0,2,2,1,0,0,2,1,1,0,1,0,1,0,2,1,2,0,0,0,0,7,1,1,1,0,0,0,0,1,0,0,1,2,0,3,1,3,0,2,0,0,0,1,0,0,1,0
"COG3394",18,21,33,15,49,14,16,7,27,17,67,10,36,74,58,37,16,38,14,40,63,26,51,31,33,11,19,38,14,42,82,20,33,70,60,49,26,14,23,53,118,1,26,37,67,20,40,1,56,27,27,47,29,58,33,50,51,134,42,35,56,29,39,20,55,1,21,23,2,20,70,30,38,9,15,80,26,20,35,18,41,70,24,23,33,22,23,33,19,31,1,58,30,4,39,41,44,35,30,38
"COG3395",192,79,13,399,31,152,58,44,141,166,18,85,122,16,47,81,140,128,48,16,5,128,139,147,165,251,45,86,113,159,24,11,15,26,21,102,64,236,22,10,75,25,216,129,97,324,136,32,24,59,121,34,279,26,104,28,83,134,30,105,143,7,172,99,15,43,266,88,102,287,113,229,160,166,44,74,230,15,85,233,61,35,34,144,74,249,138,8,294,142,29,58,36,13,122,146,53,24,48,97
"COG3396",92,205,230,136,145,230,115,109,136,127,323,190,158,217,246,113,103,109,55,272,230,53,154,78,134,141,147,241,116,68,187,101,195,177,78,86,151,175,112,77,194,30,97,60,252,112,107,138,117,173,161,318,119,194,149,193,162,297,255,150,115,129,129,102,267,71,104,65,49,160,155,97,84,147,152,76,67,109,143,109,45,164,247,205,188,86,112,66,114,132,23,230,167,105,172,96,65,74,179,201
"COG3397",0,9,11,1,2,2,7,0,1,0,1,2,0,2,3,0,3,0,0,0,1,0,7,0,2,4,4,2,0,1,0,2,0,0,0,0,2,1,0,0,0,13,0,0,3,2,0,1,0,2,10,9,1,0,10,1,13,1,3,2,6,20,0,24,8,2,2,4,0,11,3,2,8,8,6,39,3,4,3,3,3,2,0,0,4,5,4,2,1,3,8,4,1,3,1,8,4,5,3,6
"COG3398",75,86,65,15,23,126,162,0,74,54,55,166,31,35,52,9,28,29,106,89,52,6,100,7,20,72,165,147,91,2,3,66,67,24,0,2,141,139,235,44,12,10,61,8,112,71,47,1,11,152,140,94,8,31,65,54,17,0,58,76,5,31,41,43,70,0,39,10,0,104,77,18,29,85,115,0,28,98,120,27,84,34,29,0,188,20,41,25,30,97,11,20,172,17,130,25,70,119,120,92
"COG3399",0,2,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1
"COG3400",91,4,1,12,1,41,18,1,59,49,0,62,112,19,5,54,83,47,68,0,0,66,16,32,27,5,36,21,104,48,0,68,0,3,0,35,27,21,43,68,68,29,85,23,0,18,69,2,0,15,41,0,20,0,66,0,47,0,0,61,71,2,85,38,1,0,83,23,0,25,58,25,65,11,37,12,30,162,51,91,54,0,0,0,35,40,117,146,40,73,20,1,47,6,81,33,69,83,61,59
"COG3401",3,81,12,7,15,6,21,0,1,1,12,1,17,19,5,1,0,24,2,4,9,2,13,1,6,91,17,36,2,5,0,13,6,26,1,6,17,4,16,4,0,27,2,2,0,2,8,22,4,57,13,14,8,20,12,16,0,2,3,5,1,14,1,25,8,0,1,0,0,4,2,1,4,46,8,7,1,2,8,4,3,21,15,0,12,5,0,2,1,2,3,283,14,10,5,15,4,12,9,16
"COG3402",0,1,6,6,1,0,2,12,0,0,5,1,0,2,15,2,1,1,3,5,3,2,0,0,2,5,1,0,0,1,9,0,3,0,15,1,5,2,0,0,1,5,0,3,1,1,0,12,1,2,2,4,6,4,1,0,2,19,6,5,1,4,0,3,0,70,0,2,46,2,0,3,1,14,0,0,0,0,0,2,0,0,6,2,4,1,0,0,0,5,1,5,0,2,0,1,0,0,2,0
"COG3403",1,13,18,8,8,1,7,63,0,1,3,1,0,7,17,6,0,8,6,4,22,4,5,0,21,15,2,0,1,0,0,17,30,8,0,0,6,4,0,0,1,21,0,2,2,3,0,44,2,6,1,2,5,9,13,2,1,0,11,4,0,12,0,14,3,76,1,1,99,6,0,2,0,12,0,3,2,1,1,1,3,1,52,63,4,2,0,0,2,0,5,16,0,7,2,0,0,0,1,3
"COG3404",36,91,100,61,303,125,77,0,137,84,130,176,91,71,100,43,32,77,95,119,117,68,139,47,57,110,90,125,78,50,99,175,101,234,70,37,84,147,85,150,157,11,88,42,92,90,83,8,211,104,62,53,33,87,25,59,34,35,50,44,24,31,21,33,63,0,20,8,0,31,40,14,37,35,38,16,19,41,39,20,51,60,8,0,41,27,23,56,13,50,4,28,40,2,46,24,54,43,45,85
"COG3405",6,14,26,18,10,3,14,10,0,1,10,0,1,16,7,6,4,9,1,5,18,2,11,1,32,29,1,1,0,0,0,18,34,17,0,6,3,7,3,1,7,46,0,0,3,10,1,89,2,4,2,1,2,20,53,6,9,0,1,13,0,45,1,27,4,41,0,0,46,7,1,1,2,14,0,25,1,0,0,1,10,0,100,1,0,0,0,0,0,0,10,13,1,97,0,0,0,0,0,0
"COG3407",26,35,48,42,22,41,26,7,64,61,32,57,79,13,47,81,39,53,23,25,36,21,90,76,33,38,48,41,25,91,177,48,41,15,229,95,46,66,41,76,229,17,45,58,149,34,74,16,11,26,62,64,45,17,53,24,144,231,37,70,66,103,76,56,29,3,35,55,8,43,126,55,80,31,59,154,77,35,54,23,44,29,18,24,41,57,92,63,50,89,2,38,74,9,104,93,55,61,52,56
"COG3408",8,88,108,28,22,31,38,40,16,40,92,25,3,28,87,4,12,13,15,79,52,17,14,15,37,35,29,28,23,6,4,5,27,37,2,5,40,23,4,3,15,12,18,3,0,11,2,19,8,24,22,97,25,41,5,50,13,2,82,21,22,91,9,21,37,52,15,11,78,16,4,2,7,67,14,5,13,1,13,12,3,38,47,137,33,8,12,3,10,33,18,40,10,5,5,0,1,7,18,17
"COG3409",252,31,48,61,44,158,38,173,200,190,62,204,232,92,98,167,236,122,185,50,51,167,83,57,97,53,134,97,280,168,2,203,56,39,1,79,83,65,177,173,143,503,215,41,19,63,183,182,66,74,150,32,112,40,181,27,119,4,85,217,176,40,253,147,38,301,276,82,215,82,141,99,139,138,110,11,74,440,144,223,157,37,73,80,124,122,308,540,158,179,406,80,122,263,251,66,177,276,183,152
"COG3410",1,17,7,7,40,0,23,1,1,3,8,6,6,3,5,2,0,6,1,1,7,3,12,4,5,2,7,1,3,1,7,4,17,31,5,0,5,5,7,6,5,3,2,2,4,2,3,23,32,1,1,9,4,20,1,13,10,1,7,3,0,29,6,15,2,74,0,0,75,4,3,1,1,5,3,4,3,1,1,6,1,8,36,3,2,2,9,3,0,3,9,6,1,3,2,0,3,3,3,0
"COG3411",50,67,64,78,74,77,49,12,5,33,75,34,15,37,54,15,19,10,37,76,62,55,22,30,50,16,30,54,37,35,42,28,65,42,10,29,76,19,24,10,26,11,69,27,23,52,30,18,81,35,63,83,48,52,32,73,26,4,46,13,57,23,12,16,56,32,49,18,20,76,40,53,13,60,41,15,20,21,58,65,29,80,37,14,73,73,11,13,30,11,30,34,42,19,45,36,8,40,44,36
"COG3412",1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,1,1,1,2,1,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3413",14,6,8,1,2,14,8,0,20,6,11,18,4,3,12,5,5,2,3,7,0,1,22,2,4,12,6,9,15,0,0,23,0,1,0,0,8,20,4,13,1,1,7,1,3,8,11,1,4,6,6,0,2,7,9,7,3,0,7,10,0,3,8,12,9,0,10,0,0,9,5,4,6,7,7,0,6,11,5,10,8,2,2,0,6,9,9,12,3,12,1,5,9,3,25,0,18,6,16,47
"COG3414",0,15,1,4,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3415",1,69,23,23,88,7,54,10,12,5,14,9,14,24,6,8,6,32,2,12,7,4,19,2,21,71,7,7,3,4,3,3,28,117,7,5,12,6,3,8,41,38,3,2,7,6,3,45,89,65,7,30,8,77,26,32,37,14,11,10,5,49,5,44,6,110,1,6,174,7,2,2,2,30,0,15,2,1,2,1,2,49,122,104,16,7,5,3,6,3,7,361,6,13,4,21,6,1,0,2
"COG3417",1,31,17,6,5,9,9,4,5,8,7,5,3,3,4,2,7,4,2,8,7,1,12,4,15,8,8,7,4,3,0,8,15,10,0,3,6,10,5,7,1,12,2,0,0,10,1,14,3,10,4,21,5,10,1,6,2,0,11,17,4,90,2,11,6,23,2,3,36,4,2,3,5,7,6,27,4,5,6,0,0,16,12,1,16,0,2,1,3,11,1,5,1,26,0,4,2,0,8,5
"COG3418",0,13,7,3,0,1,10,3,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,9,0,0,0,0,0,22,0,0,1,0,0,3,0,2,0,0,0,2,0,4,0,0,0,4,0,0,2,0,0,0,0,3,0,4,0,0,0,3,0,4,1,0,0,0,0,0,0,0,21,2,0,3,0,0,0,0,0,0
"COG3419",119,507,353,370,267,391,547,395,396,294,159,252,137,346,152,269,255,474,510,148,368,877,261,464,384,421,296,259,323,235,262,520,487,327,251,159,590,205,392,417,118,471,393,416,287,205,214,733,388,565,473,128,376,311,422,664,239,258,172,380,294,354,429,445,295,204,278,317,169,180,167,157,419,331,485,272,466,470,460,498,341,409,707,31,339,169,354,489,228,300,320,433,348,611,160,240,436,379,164,384
"COG3420",0,35,18,4,15,6,10,60,5,5,36,11,10,15,13,4,2,17,11,13,9,1,10,1,18,14,5,16,16,0,0,10,21,41,0,0,9,6,3,7,19,6,4,1,1,5,0,28,15,19,37,5,3,19,1,45,16,0,28,9,5,5,3,11,34,20,5,2,22,10,0,3,15,18,8,12,0,6,5,22,9,17,28,88,39,10,6,1,1,6,13,11,5,16,5,0,17,9,7,14
"COG3421",9,14,16,3,13,8,4,2,8,10,3,16,22,3,10,1,7,5,3,3,1,10,3,5,5,16,6,2,9,1,3,13,8,1,7,7,1,5,4,8,10,15,2,3,0,2,5,23,19,6,2,2,7,6,2,2,2,2,9,22,8,2,11,16,2,18,3,2,3,2,4,5,2,7,2,2,11,12,1,7,3,5,7,2,0,3,16,10,2,12,13,5,5,1,2,7,13,3,2,4
"COG3422",12,6,6,8,2,0,2,55,3,2,3,2,11,7,9,21,20,8,4,8,3,9,3,3,5,14,2,1,5,7,0,4,7,4,0,2,0,0,3,7,5,19,2,7,0,2,4,28,2,2,4,0,3,2,3,1,6,1,5,9,6,9,7,5,1,30,3,7,19,1,3,1,3,3,2,8,6,10,0,9,2,3,30,8,5,11,6,4,6,3,16,9,5,23,8,4,2,4,5,3
"COG3423",0,2,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,4,1,3,0,3,1,0,0,0,0,0,1,5,1,0,1,0,0,1,0,1,11,2,0,1,1,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3424",19,14,52,23,14,12,8,44,23,20,43,28,22,32,55,27,31,10,8,50,20,10,14,75,40,20,24,26,9,25,131,4,21,27,193,42,11,65,4,10,23,2,20,80,37,36,5,25,4,15,19,126,39,19,19,6,26,163,61,28,12,39,22,12,28,52,15,26,45,16,34,19,9,62,10,61,34,9,18,7,4,17,15,74,13,8,19,3,17,22,11,27,6,11,8,35,10,8,15,7
"COG3425",93,185,347,84,118,219,228,18,131,88,348,154,115,425,259,74,71,113,186,346,334,40,221,61,157,94,217,293,161,61,142,236,219,146,48,62,250,246,232,128,145,31,113,45,134,164,165,45,73,255,232,236,70,141,131,128,82,113,287,161,108,341,91,118,289,13,100,50,23,205,214,53,116,169,271,68,66,124,221,64,130,110,87,10,315,101,118,74,149,130,19,81,263,20,187,60,117,203,260,260
"COG3426",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3427",127,130,163,58,168,98,109,29,43,67,184,72,64,121,143,73,56,102,97,225,149,34,82,36,94,52,123,171,121,52,43,79,129,158,55,58,158,71,106,52,47,32,115,33,44,84,90,28,142,175,92,191,90,171,47,159,61,89,256,71,94,70,71,106,167,46,118,97,41,97,60,99,109,81,111,76,45,47,131,89,79,170,131,50,130,68,54,61,96,51,22,95,98,6,70,57,31,74,110,124
"COG3428",16,63,90,50,19,6,40,19,10,8,20,4,15,21,66,51,15,40,10,27,53,16,43,38,69,82,7,6,3,22,54,27,86,26,103,72,16,22,8,2,22,92,6,47,20,13,4,168,19,38,16,15,42,36,92,19,25,16,26,38,29,93,11,67,16,242,9,13,138,15,20,34,1,98,0,68,37,3,5,10,13,9,178,15,14,21,9,1,10,11,15,150,2,27,17,33,4,4,14,3
"COG3429",140,0,4,290,0,133,10,0,130,160,2,55,62,10,29,45,77,103,23,0,1,93,93,77,113,230,22,22,82,85,0,13,4,1,0,56,9,157,3,11,11,2,150,65,0,247,69,7,0,1,108,4,187,1,72,11,11,0,3,105,128,0,104,82,0,7,158,21,28,173,86,131,119,89,30,50,164,1,59,147,45,14,4,1,12,139,146,0,160,123,0,36,32,6,72,100,49,13,26,94
"COG3431",18,0,2,0,0,17,0,0,0,23,2,19,7,0,1,4,9,0,0,1,0,0,4,0,1,1,4,0,12,3,0,1,0,0,0,7,0,7,0,1,5,5,7,1,0,10,1,4,0,0,5,5,3,3,9,1,5,0,0,4,33,3,11,4,1,0,19,5,0,0,17,4,3,6,4,24,0,0,9,0,0,1,0,0,3,0,4,0,6,4,2,1,3,0,4,4,0,0,0,0
"COG3433",0,8,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG3434",7,87,37,13,15,5,46,31,2,0,7,1,10,10,5,16,8,21,0,3,19,1,19,0,55,50,3,1,0,1,0,23,44,20,0,1,2,11,6,1,0,81,0,2,4,10,1,76,2,23,1,16,16,67,149,34,9,9,5,38,1,165,2,110,22,90,1,3,53,33,0,8,11,57,5,182,3,3,5,5,34,16,348,7,9,3,0,1,8,3,29,252,2,41,4,1,1,1,2,4
"COG3435",14,73,25,19,36,52,37,32,4,26,34,34,11,11,23,12,26,10,34,47,16,9,13,11,32,25,76,79,48,16,2,10,13,36,4,11,47,17,42,9,2,7,19,11,9,21,16,21,33,51,22,33,24,33,11,14,6,15,41,13,17,3,10,33,33,15,33,24,12,43,14,8,16,40,26,8,10,4,23,31,9,36,51,55,47,13,9,8,16,13,2,24,22,5,16,7,7,20,33,13
"COG3436",40,1001,334,262,595,65,760,1060,59,53,151,52,77,271,281,132,69,476,68,171,275,62,287,30,714,1032,82,25,9,12,9,323,382,666,48,93,388,136,88,28,77,632,15,45,168,143,18,1729,732,452,48,195,144,839,702,295,97,345,118,331,42,629,15,329,139,432,22,29,383,103,10,32,21,432,42,198,43,13,15,33,112,354,1235,315,88,11,14,1,36,77,231,2162,10,1376,4,57,12,2,31,43
"COG3437",82,667,390,221,229,96,458,434,137,140,141,176,84,215,85,156,109,286,67,78,218,77,190,50,478,768,99,87,62,60,62,242,344,291,104,94,191,176,102,36,67,645,48,61,66,95,43,1034,133,264,70,155,104,300,544,165,81,67,68,233,60,583,58,356,105,307,59,93,200,117,27,64,44,375,47,439,55,130,50,110,116,152,1371,707,111,77,51,108,74,124,343,994,38,427,33,56,163,34,61,78
"COG3439",8,32,34,12,16,8,8,74,10,6,25,7,1,20,26,2,5,13,12,26,15,12,6,3,41,30,13,14,5,6,1,12,20,21,0,0,8,4,9,10,6,18,10,6,0,7,3,47,28,8,15,27,11,17,2,28,1,2,25,26,18,31,6,15,21,55,6,4,115,21,5,1,10,27,12,16,1,11,7,1,9,24,32,50,18,2,4,13,3,14,14,15,4,19,2,0,28,13,7,22
"COG3440",31,43,36,29,67,17,39,80,60,35,29,34,30,30,38,18,23,46,31,14,31,35,24,31,28,41,26,19,32,23,30,15,28,33,48,26,35,35,38,20,16,27,24,38,43,19,30,26,88,32,29,16,33,38,13,28,20,39,20,46,18,42,34,38,19,81,30,21,73,27,24,18,34,29,19,35,55,39,26,31,24,43,10,22,21,23,42,34,27,60,15,19,21,26,21,37,35,24,15,31
"COG3442",3,2,0,9,0,6,7,0,0,1,4,10,2,2,3,0,0,3,3,1,0,4,4,0,1,2,4,4,8,0,0,6,0,1,0,0,5,4,18,9,1,0,0,0,0,1,3,2,0,4,6,4,7,0,2,0,0,0,3,2,4,0,0,5,0,18,2,0,21,5,3,0,2,16,4,0,0,3,7,0,0,0,1,0,4,3,0,20,0,2,2,0,7,1,1,1,2,12,6,9
"COG3443",0,3,1,0,0,2,1,11,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,5,3,0,2,1,1,0,14,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,2,7,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3444",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",0,80,4,3,0,1,28,7,12,1,0,0,0,22,3,0,0,26,0,1,15,0,10,2,7,101,4,1,0,0,1,0,18,19,0,2,4,0,4,1,0,30,1,1,1,0,1,34,3,69,1,0,10,7,9,4,0,6,0,5,2,7,0,14,2,24,0,0,19,0,0,0,0,8,0,14,1,0,1,0,1,1,11,6,1,0,0,0,0,1,2,400,0,22,0,0,0,1,1,1
"COG3448",132,73,131,100,87,87,109,114,189,205,93,104,150,141,111,124,124,138,182,99,70,224,116,155,93,138,137,63,126,144,262,129,87,92,287,139,108,107,175,183,85,90,148,180,180,138,139,111,95,116,122,82,151,129,102,102,150,229,120,148,118,86,144,167,91,43,84,149,26,93,144,133,202,89,137,158,150,235,156,137,223,118,84,65,100,128,177,187,112,196,68,66,137,131,163,163,193,173,119,132
"COG3449",1,8,3,2,0,0,6,12,1,0,2,0,1,3,5,0,0,8,1,2,0,1,2,0,3,17,0,0,0,0,0,4,3,1,0,1,2,2,0,0,0,12,0,1,2,1,0,11,0,3,2,3,1,17,3,6,4,0,7,9,1,23,0,15,4,17,0,0,2,0,0,0,0,17,0,6,0,0,0,3,12,3,6,101,0,0,0,0,0,1,1,50,1,45,0,1,0,0,1,0
"COG3450",29,26,21,58,68,24,16,32,61,36,27,8,34,15,34,14,11,23,12,19,15,27,33,32,33,84,27,25,24,34,135,6,16,37,165,16,10,20,10,8,46,20,34,15,78,49,24,25,47,18,40,50,43,37,24,31,45,133,23,44,15,17,32,25,14,26,23,10,25,47,19,39,32,20,16,28,30,11,16,51,18,38,11,28,28,45,36,1,26,59,56,32,13,9,31,26,15,8,18,24
"COG3451",6,161,231,115,74,12,150,1031,14,27,104,38,13,68,324,34,28,113,58,202,112,65,74,15,229,244,26,17,8,4,3,42,175,112,10,44,112,15,16,15,23,211,3,34,25,29,7,356,75,59,55,21,68,133,97,49,17,31,158,84,31,506,11,101,65,1212,4,7,1328,46,13,3,10,201,15,67,23,8,7,18,10,33,287,969,50,3,10,10,11,55,200,278,13,246,5,16,35,5,25,33
"COG3452",1,99,68,32,17,4,46,59,5,4,28,15,2,23,16,9,9,47,5,11,20,8,30,4,43,63,6,5,1,2,1,5,41,79,0,6,7,3,14,2,1,138,2,3,3,1,1,174,9,28,3,5,9,14,2,24,0,2,9,35,12,111,3,53,2,131,3,1,60,6,0,5,1,39,0,91,4,4,5,6,5,4,80,99,13,1,2,0,2,10,79,130,1,228,0,0,9,0,1,5
"COG3453",14,30,18,21,7,4,15,262,24,16,15,19,19,16,36,32,32,19,10,12,10,23,24,13,18,27,20,12,17,10,24,12,20,22,17,29,9,13,11,11,32,20,15,12,32,9,20,129,6,20,11,7,20,14,56,10,34,44,31,28,22,31,30,17,4,244,13,29,189,16,11,19,14,25,11,32,6,12,12,14,10,7,39,166,11,17,12,13,21,25,33,64,9,109,7,22,17,5,11,12
"COG3454",1,16,8,13,3,12,7,152,8,14,5,2,2,9,11,277,348,15,6,10,3,5,15,12,3,15,8,25,7,351,3,2,8,7,0,336,6,13,1,1,24,7,3,7,7,8,7,75,4,9,69,2,11,2,68,3,23,20,13,3,214,7,3,9,2,57,9,470,106,7,6,44,2,15,53,6,17,2,88,12,3,6,16,267,10,178,5,0,226,4,24,7,33,40,9,22,2,1,4,1
"COG3455",1,36,20,12,2,0,26,6,1,5,7,8,3,6,4,5,12,7,5,3,9,3,12,3,15,25,5,5,2,4,4,1,8,20,2,6,5,6,2,0,1,42,1,4,26,2,1,52,2,6,0,0,5,4,3,8,0,19,2,4,2,32,0,10,2,10,2,6,8,4,2,3,6,8,3,10,3,0,2,3,2,4,24,3,5,2,1,0,10,2,58,11,1,67,1,1,0,1,2,2
"COG3456",0,23,24,10,3,1,12,9,1,4,14,2,1,11,10,1,2,10,1,4,6,4,10,1,12,28,1,0,0,0,0,5,14,20,0,0,8,0,2,0,2,45,0,0,13,4,0,68,2,5,1,0,4,11,0,9,0,9,3,3,0,46,0,6,2,62,0,1,27,3,1,2,1,11,2,17,0,0,1,2,1,3,34,1,1,0,0,0,0,1,42,7,0,52,0,2,2,0,1,1
"COG3457",0,3,5,2,7,0,8,34,3,0,12,0,1,2,3,4,3,5,3,2,2,0,0,0,2,0,0,3,0,1,35,0,1,28,20,3,3,0,2,0,11,5,0,0,9,1,0,5,1,5,0,21,2,16,1,10,8,18,4,0,2,0,0,0,5,2,0,2,3,0,0,0,1,1,0,2,0,1,0,0,0,6,5,21,4,1,0,0,2,1,4,1,1,8,0,4,1,4,1,3
"COG3458",10,108,38,13,18,15,67,20,7,8,49,8,9,15,33,1,5,4,31,84,17,7,9,3,27,6,26,80,24,3,0,2,21,31,0,3,67,10,16,0,10,1,7,0,0,3,2,5,24,71,9,118,17,39,5,31,10,1,89,15,6,11,11,19,47,13,17,10,36,23,2,6,12,51,7,4,0,6,9,8,3,14,44,3,65,3,2,0,19,13,10,42,6,8,4,6,4,14,25,3
"COG3459",1,54,17,19,6,2,32,388,0,1,10,4,1,2,7,9,9,9,4,13,1,2,3,6,4,13,8,2,6,4,9,0,13,20,2,23,7,1,2,0,7,21,3,20,8,3,4,27,4,12,7,15,1,17,4,7,8,9,11,13,8,8,5,8,4,38,10,10,15,4,5,10,1,4,0,21,6,0,2,2,0,5,18,121,22,0,1,0,5,2,30,20,2,20,14,15,0,0,6,1
"COG3460",4,9,18,13,11,5,6,8,11,8,15,7,15,14,16,11,4,11,4,23,19,1,9,3,12,5,8,3,10,10,25,4,17,14,11,6,5,8,4,2,24,2,3,3,26,4,7,18,8,6,4,26,8,8,2,7,23,39,16,7,3,11,9,2,17,11,6,5,7,5,5,3,3,4,9,9,3,3,8,4,1,10,25,23,5,3,8,2,8,10,5,15,7,9,11,8,2,1,4,8
