"","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG4696",0,3,1,8,10,0,5,3,2,4,1,0,0,1,0,0,9,4,2,0,1,1,0,2,2,0,0,2,0,2,4,1,6,3,13,0,0,1,3,10,1,0,1,43,1,3,0,6,320,0,0,5,3,6,4,0,7,0,10,249,1,8,17,3,1,0,2,3,0,1,2,4,0,0,0,1,1,0,1,69,247,9,4,4,24,0,0,3,1,42,2,2,74,0,0,1,0,0,5,1
"COG4700",0,1,0,1,0,16,5,2,19,0,0,0,0,9,0,0,10,0,0,1,0,0,0,10,0,8,10,0,1,0,0,0,0,4,0,4,0,10,1,0,0,19,16,3,0,0,15,0,15,0,6,0,0,0,2,10,2,6,0,1,0,0,2,0,0,8,0,25,11,7,0,1,1,0,0,3,5,1,0,0,3,7,0,1,0,5,24,0,0,1,0,7,1,3,0,1,0,1,1,1
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,10,0,0,13,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,12,0,0,0,0,1,0,3,2,2,0,0,0,13,0,0,2,0,4,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,13,2,1,0,1,3,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",55,63,37,19,25,19,28,48,12,51,31,35,49,35,44,38,115,38,34,42,34,51,48,43,42,19,40,35,50,37,41,41,36,16,46,51,49,24,30,25,49,11,22,25,38,19,44,35,6,47,24,42,50,49,23,25,25,33,46,52,31,28,41,78,36,14,34,32,23,16,29,51,67,23,30,60,29,37,32,47,6,65,41,5,73,15,26,35,56,18,31,13,27,17,77,28,47,48,32,18
"COG4705",0,0,1,5,2,1,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,5,8,2,2,1,1,0,1,0,0,0,1,4,0,23,0,2,10,14,0,3,19,0,3,0,13,0,0,1,1,0,3,5,0,8,0,0,3,1,0,4,0,10,1,3,0,0,0,0,0,0,0,0,0,9,3,0,0,3,14,1,2,13,0,4,2,2,17,1,1,0,0,0,0,0
"COG4706",0,0,1,0,8,6,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,2,1,10,0,7,0,0,47,0,0,0,5,0,0,0,0,9,0,25,0,4,6,5,0,1,10,1,3,0,3,0,0,0,0,4,1,6,0,55,0,0,1,0,0,3,0,0,4,8,0,0,0,0,1,0,3,0,1,11,13,0,0,3,12,3,4,10,0,4,0,4,4,1,0,0,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,1,12,0,0,0,0,0,0
"COG4712",2,4,0,3,12,0,5,3,2,1,4,8,2,2,3,1,3,5,2,1,1,1,1,1,0,0,2,3,3,1,0,1,10,5,3,0,5,2,2,10,0,1,1,130,4,2,7,0,1788,1,3,0,1,2,8,0,2,1,1,316,2,1,5,0,0,1,1,2,1,0,1,1,1,0,3,1,9,0,0,24,230,2,2,1,81,2,1,8,0,146,5,4,143,4,9,1,4,2,2,0
"COG4713",0,0,0,0,0,25,3,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,43,0,9,12,0,14,0,2,0,0,0,0,0,0,3,1,7,1,6,2,3,0,3,7,0,0,0,15,0,0,0,2,4,0,4,0,0,0,1,0,1,0,4,0,2,6,11,0,0,0,0,0,0,5,0,3,0,1,0,0,0,3,7,3,0,1,0,2,6,0,0,0,0,1,0,1,0
"COG4714",5,4,5,3,3,8,3,7,7,0,6,3,3,4,0,8,1,3,7,0,2,9,6,4,2,5,7,2,0,7,5,12,7,6,9,4,8,4,3,8,2,3,6,10,1,7,4,1,32,1,2,5,3,3,2,1,0,4,1,0,2,2,2,3,6,3,4,3,1,4,1,8,13,2,2,1,2,2,1,0,10,3,4,2,10,6,2,0,0,1,3,4,7,9,7,4,3,1,0,0
"COG4715",0,0,0,1,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,12,1,0,0,0,0,0,0,0,1,0,0,1,5,0,2,0,0,0,0,1,0,0,0,1,0,0,14,1,2,10,1,0,1,0,2,1,1,0,3,0,0,0,0
"COG4716",0,0,2,0,0,13,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,9,10,0,1,1,3,0,0,0,1,0,1,3,1,52,1,3,1,4,1,3,12,0,3,1,2,0,0,0,10,0,3,6,0,10,0,0,2,0,0,1,0,1,0,2,0,7,2,0,0,0,2,0,0,1,1,0,0,1,2,2,2,0,4,2,2,5,10,1,0,0,0,0,2,0
"COG4717",2,2,1,13,1,29,32,5,27,1,26,0,5,8,3,1,5,6,0,4,2,2,0,60,1,28,18,7,5,3,0,1,13,9,1,3,2,22,9,53,2,16,35,10,4,0,34,2,0,2,29,0,1,1,24,33,17,32,0,2,1,1,13,1,0,18,1,32,22,21,2,1,1,0,7,0,14,7,0,40,5,5,0,7,27,20,55,123,5,16,12,21,5,51,0,1,3,4,37,5
"COG4718",3,7,10,17,49,2,3,9,0,21,4,1,5,2,1,3,3,3,4,5,3,0,1,1,7,0,2,4,2,5,13,0,11,1,12,1,0,0,7,66,2,2,0,414,4,9,2,4,340,6,0,3,16,10,21,0,8,0,17,357,0,0,9,0,0,1,4,0,0,3,7,5,0,3,3,1,12,3,8,24,523,7,4,2,115,1,0,5,0,21,5,0,21,0,0,3,3,1,10,1
"COG4719",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,3,0,1,1,4,0,2,0,3,0,0,0,3,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,10,1,0,0,0,4,0,1,17,1,4,0,4,37,1,0,0,0,0,0,0
"COG4720",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,6,28,0,0,0,0,0,1,0,1,0,1,7,0,19,0,1,0,20,0,1,24,1,1,0,4,1,0,1,28,0,0,5,0,4,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,6,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4723",5,21,64,25,201,1,6,24,2,52,34,13,23,4,8,11,25,5,11,6,11,5,3,0,17,0,2,8,1,6,4,0,10,1,18,2,2,0,7,383,13,1,0,3178,4,20,0,11,570,13,0,3,16,10,95,0,12,2,66,1376,13,6,8,3,4,1,30,5,0,1,23,9,0,13,12,2,56,11,42,56,897,15,21,4,512,0,0,53,8,54,14,3,38,0,0,12,2,0,15,17
"COG4724",0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,1,0,5,14,1,4,5,0,0,0,0,0,0,7,5,0,0,0,1,2,0,1,0,0,0,3,0,1,0,0,0,0,0,2,27,0,15,0,0,0,0,0,7,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,0,1,0,17,2,2,5,0,0,0,0
"COG4725",23,56,51,43,151,10,11,103,11,102,64,46,46,29,29,13,24,14,34,19,49,23,18,10,25,12,20,46,8,20,30,4,26,17,109,23,24,9,56,150,51,10,8,1007,23,35,63,38,1043,42,11,20,55,25,89,8,16,11,101,513,34,24,32,17,13,7,42,25,13,9,52,17,13,45,24,26,43,35,23,464,465,47,77,12,374,11,11,122,20,666,14,15,360,28,23,29,21,32,34,24
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,11,0,0,0,0,1,0,0,1,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0
"COG4728",1,6,7,12,3,6,12,1,6,5,8,4,7,0,0,1,12,7,1,0,1,4,0,14,1,12,0,2,9,3,2,2,11,0,3,1,30,5,1,14,4,5,1,20,1,1,26,3,19,0,1,1,6,7,14,2,19,4,5,44,0,0,1,0,1,2,1,7,3,13,1,10,23,1,2,1,31,2,1,3,54,8,2,69,6,16,13,8,5,27,2,52,45,4,14,2,2,4,4,4
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,1,0,0,0,0,0,0,0,0,12,1,0,0,2,0,0,8,1,10,0,0,0,0,0,0,0,1,2,1,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,2,1,4,8,1,0,0,0,0,1,0
"COG4731",27,12,20,21,18,8,14,18,14,22,35,8,21,25,26,23,51,17,21,18,20,27,26,26,60,40,46,18,30,31,18,43,18,15,38,26,140,13,24,82,37,12,21,29,21,26,44,31,7,21,25,28,35,21,17,5,21,30,10,104,19,17,30,28,25,13,39,13,10,8,26,29,155,25,18,17,26,15,19,20,5,43,42,2,47,14,12,42,41,16,29,17,31,16,67,33,14,23,15,25
"COG4733",50,234,421,350,1580,18,62,371,24,410,277,118,145,55,102,89,231,75,146,75,69,73,32,14,97,20,35,68,17,62,170,14,112,50,208,21,35,10,135,3394,91,41,5,24963,50,238,73,122,6939,138,8,57,166,87,710,10,141,9,432,8624,122,92,157,39,27,20,214,56,15,19,167,64,3,107,110,23,341,87,244,1198,8912,318,182,120,3993,39,28,577,69,743,93,105,736,26,10,139,16,10,302,108
"COG4734",2,1,1,5,6,3,1,5,3,0,1,2,13,0,1,0,12,1,4,0,6,2,0,0,0,1,9,3,3,5,2,0,4,0,1,0,0,0,1,70,2,1,1,71,1,1,16,0,272,0,1,0,3,4,9,0,15,7,1,145,0,0,0,0,8,1,5,3,2,0,0,5,0,0,3,0,19,0,0,98,43,8,1,2,126,1,2,63,9,33,0,11,56,5,0,3,1,0,3,0
"COG4735",0,0,1,0,5,1,1,0,6,1,0,1,2,1,0,0,0,0,0,0,5,0,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,3,0,7,0,4,0,10,0,1,16,1,4,0,0,0,2,3,1,1,18,0,0,0,0,0,0,0,0,2,0,0,5,1,0,6,0,1,1,0,5,0,0,16,19,0,0,13,4,4,0,29,0,8,0,61,22,0,0,0,0,0,0,0
"COG4736",0,1,0,8,1,0,1,0,4,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,4,0,1,4,2,0,0,5,0,2,0,0,2,0,2,0,1,0,10,0,1,8,0,5,0,1,0,1,3,5,0,7,1,2,13,0,0,0,0,0,1,0,2,1,7,0,4,0,2,1,0,9,0,0,4,14,0,0,23,0,6,5,5,1,9,0,14,11,0,0,0,0,0,0,0
"COG4737",0,0,1,6,0,2,1,0,2,0,0,0,0,0,4,0,1,0,1,0,1,2,0,0,2,5,6,0,4,1,1,0,11,0,1,0,0,4,0,21,0,0,0,5,0,0,5,0,22,0,0,0,2,2,1,1,27,0,0,0,1,0,1,0,0,0,0,1,0,9,0,2,0,1,2,0,2,0,2,52,53,1,0,27,9,7,1,15,0,4,1,5,29,0,0,0,0,0,1,0
"COG4738",4,0,5,2,0,0,0,1,0,1,13,1,3,0,0,0,0,0,14,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,7,0,2,0,0,0,1,0,5,0,1,1,1,0,1,0,0,0,2,0,0,0,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,1,0,1
"COG4741",4,11,14,13,20,26,14,26,5,11,11,17,12,11,1,1,25,0,15,8,9,1,8,12,2,21,26,12,33,2,5,3,7,22,8,7,2,22,3,21,11,30,15,73,7,2,9,5,149,7,20,4,13,9,18,29,6,23,14,45,4,9,2,5,1,22,9,15,20,22,6,5,0,6,10,3,9,8,2,6,33,17,4,5,35,8,19,2,1,62,2,9,26,10,6,2,10,14,22,0
"COG4742",0,0,0,1,0,114,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,81,67,0,100,0,0,0,0,0,0,0,0,101,0,0,0,85,58,0,0,0,26,0,0,0,83,0,0,2,0,113,0,76,0,0,0,0,0,0,0,49,0,0,72,49,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,46,19,0,0,1,0,14,0,0,0,0,0,2,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,4,0,1,0,0,1,0
"COG4744",0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,2,0,4,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,4,1,0,2,2,0,1,0,0,1,0
"COG4745",9,7,0,2,13,12,93,10,8,15,20,142,12,47,0,0,0,4,0,17,10,0,17,31,0,17,6,9,19,27,14,0,19,61,14,19,0,48,0,0,2,6,63,1,1,7,29,4,3,17,46,22,8,41,64,52,14,44,24,0,6,70,6,19,11,26,6,94,39,34,8,10,0,26,6,12,22,13,2,0,2,0,0,20,0,9,16,0,0,6,18,25,4,20,0,9,20,13,122,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,5,8,2,6,10,6,14,0,6,0,3,0,3,7,4,5,1,6,3,3,2,8,8,7,3,3,1,3,6,4,2,0,6,2,0,9,2,0,4,9,9,0,2,0,4,0,0,4,8,4,2,1,16,10,6,7,1,0,3,3,10,2,2,10,3,8,9,11,9,2,0,0,2,3,3,6,3,5,0,6,6,0,1,5,17,6,1,0,4,2,0,29,0,1,12,1,11,9
"COG4748",4,0,6,1,6,2,4,4,0,7,9,6,3,4,2,9,8,3,5,10,2,12,8,2,7,11,46,3,5,12,9,16,7,0,7,4,30,5,6,85,5,8,8,4,9,13,5,13,10,8,12,5,3,3,13,3,6,35,2,1,8,2,4,3,3,1,15,6,2,2,8,5,17,9,6,4,7,4,10,37,3,6,7,4,4,9,1,28,1,6,14,2,11,2,18,14,7,3,6,6
"COG4750",1,3,0,0,2,8,1,1,8,0,1,1,0,1,0,1,3,0,1,0,0,1,1,3,0,10,5,1,13,1,1,2,2,2,0,2,2,11,0,0,2,3,6,0,1,1,4,3,0,0,9,1,0,1,1,11,0,6,1,0,3,3,1,0,0,6,2,2,2,8,1,0,3,1,0,0,1,0,0,0,1,10,0,0,0,3,19,0,0,15,0,1,5,21,1,1,1,1,4,1
"COG4752",4,0,3,0,3,6,9,2,14,2,4,10,3,20,1,1,2,15,2,2,0,0,8,8,5,9,4,2,9,2,3,0,4,15,0,1,0,12,1,0,1,11,10,1,3,3,7,0,1,4,5,3,0,6,3,7,3,9,2,0,3,7,5,6,0,6,2,24,9,8,0,1,0,2,1,3,1,4,3,0,5,0,4,1,0,8,17,0,0,1,3,2,1,10,0,4,14,10,5,0
"COG4753",9,19,12,146,14,55,107,36,80,20,34,7,82,26,20,13,99,15,3,16,26,44,7,93,32,169,158,36,169,36,20,4,90,5,34,9,17,40,26,32,34,79,36,150,8,8,180,2,20,4,55,11,76,72,60,21,232,157,10,69,7,2,10,8,8,58,19,19,56,122,7,104,35,6,18,6,121,9,5,76,459,57,20,860,35,140,94,69,32,148,10,481,298,42,39,10,5,11,18,16
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0
"COG4757",2,2,7,58,6,15,13,1,11,3,3,6,19,4,4,2,1,1,3,5,8,7,3,4,0,29,12,15,37,11,7,2,28,4,3,0,0,11,0,83,2,24,2,45,0,6,81,6,51,0,6,0,11,21,26,8,68,16,6,133,0,1,2,4,4,8,3,10,20,17,0,26,0,1,12,0,39,3,0,20,152,4,0,247,38,41,27,29,3,66,1,114,245,6,2,11,3,1,0,0
"COG4759",2,6,4,1,6,48,48,1,24,8,0,15,9,14,2,0,0,6,0,9,4,0,4,53,1,27,18,7,23,7,29,0,13,44,8,1,0,48,2,37,1,34,57,0,9,0,22,3,0,9,35,8,8,11,13,52,3,40,21,1,5,12,3,14,11,51,0,42,43,55,4,1,0,1,2,5,26,3,3,3,5,2,1,4,4,44,12,9,1,2,2,18,0,16,1,7,18,19,34,7
"COG4760",214,148,111,143,123,129,143,162,150,119,196,123,151,144,96,185,175,164,205,191,128,158,227,115,165,111,101,103,54,149,276,222,158,151,163,204,256,126,156,9,231,144,139,40,211,181,99,105,6,181,171,132,271,246,169,160,126,95,179,52,108,176,214,149,220,174,204,140,123,162,164,134,173,184,169,225,96,174,127,32,10,135,216,20,22,147,119,19,162,85,207,64,6,120,200,151,145,230,182,138
"COG4762",1,2,0,0,2,3,5,1,0,0,7,3,3,1,0,0,0,0,0,2,5,0,0,5,0,4,15,5,0,1,1,2,4,0,0,4,0,5,0,1,0,0,5,18,1,1,16,5,0,4,7,0,0,0,29,2,4,6,0,0,0,0,1,0,1,0,0,5,1,2,1,0,0,0,3,0,0,3,2,2,0,4,0,1,7,0,0,0,0,0,0,1,0,0,0,3,2,2,2,2
"COG4763",1,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,2,0,0,0,1,0,75,5,7,2,5,0,0,20,0,1,0,5,0,1,0,4,0,1,4,0,2,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,87,1,0,0,2,103,1,1,52,2,1,0,11,4,0,0,0,1,0,0,0
"COG4764",212,284,233,159,227,98,192,201,148,178,214,266,222,231,310,294,163,273,235,245,202,301,322,83,266,120,118,219,91,189,161,327,262,207,243,257,211,135,318,81,288,150,139,40,242,358,109,248,43,225,104,240,231,258,159,144,121,113,214,6,254,246,224,243,219,148,260,185,147,153,223,235,228,273,203,273,183,251,234,27,141,176,258,148,61,173,116,96,260,108,213,167,73,171,213,269,213,237,109,242
"COG4765",82,113,79,42,102,57,91,82,78,92,73,113,95,88,125,116,43,94,101,84,81,130,112,28,72,49,74,76,24,89,68,100,95,108,82,85,73,61,137,55,68,58,69,16,77,167,56,110,25,122,60,93,63,90,49,65,36,58,63,5,103,126,57,75,77,64,94,84,58,70,118,114,84,130,56,118,57,102,70,38,30,44,85,2,48,49,56,62,106,58,96,28,29,96,77,91,97,59,67,96
"COG4766",43,3,0,17,0,102,33,21,91,3,6,15,20,7,6,1,19,13,22,4,31,21,23,64,9,68,57,21,42,8,31,0,21,37,18,35,34,89,7,2,14,114,92,0,38,3,42,7,4,10,79,33,20,28,4,86,1,76,7,0,0,19,25,1,45,119,3,35,124,100,0,31,91,10,12,35,28,28,0,0,3,22,16,1,2,115,57,0,2,6,11,27,1,56,43,1,27,34,10,1
"COG4767",0,0,1,2,1,1,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0
"COG4769",3,2,0,0,0,3,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,4,6,4,1,0,2,0,0,0,4,3,7,5,0,0,0,5,1,0,2,0,3,0,0,0,3,0,0,0,0,10,0,2,0,0,0,0,0,0,1,3,0,1,5,7,0,0,5,0,0,1,3,4,0,0,0,0,0,0,0,6,7,0,0,0,0,5,1,1,5,0,0,8,0,0
"COG4770",684,618,625,671,536,815,741,530,481,572,693,590,557,687,580,564,684,711,566,754,584,660,620,804,721,830,774,547,635,500,677,599,665,653,681,782,1131,833,533,1031,687,743,869,423,753,515,778,647,270,644,869,587,692,638,632,842,510,754,627,308,498,638,812,711,779,740,643,724,879,845,578,675,733,734,652,707,583,578,552,962,416,678,692,513,1089,742,505,1009,699,246,635,757,499,417,905,558,708,732,786,537
"COG4771",827,363,264,576,470,417,676,711,856,419,866,598,640,647,239,567,1524,403,715,473,397,788,845,553,593,761,607,399,474,712,920,382,743,657,717,717,1350,452,643,431,698,488,523,396,795,485,565,309,634,592,481,589,850,1020,811,414,888,627,659,688,365,714,302,321,675,594,854,625,407,434,471,697,1019,804,500,688,468,543,224,360,546,928,732,1006,320,608,1033,385,641,1369,732,570,838,1123,1319,485,610,621,543,419
"COG4772",605,294,196,595,289,202,448,647,259,319,397,293,429,340,245,462,904,337,481,258,369,523,608,247,456,265,151,332,249,427,537,423,399,376,535,505,1231,203,435,504,537,282,192,327,560,369,383,275,348,290,203,458,581,541,419,271,408,284,353,609,235,446,462,184,560,266,408,356,252,313,258,498,837,400,397,514,351,395,197,332,637,765,596,714,526,309,295,458,481,382,285,653,579,141,951,266,267,386,244,240
"COG4773",0,1,16,104,54,38,56,13,74,12,5,12,43,18,6,7,7,7,5,10,29,36,2,8,5,131,55,37,206,14,13,4,112,10,11,2,4,36,1,558,19,62,8,138,0,25,216,3,207,2,8,5,49,53,84,13,170,40,8,357,0,2,6,2,4,26,6,32,59,63,1,108,20,6,25,0,116,4,3,231,434,1,1,461,160,130,75,125,9,176,7,314,447,22,7,18,1,0,8,2
"COG4774",87,258,203,338,155,25,96,66,39,159,165,146,197,178,188,228,60,278,113,185,110,127,150,3,259,96,88,112,94,117,84,243,164,64,127,193,4,52,176,225,232,68,24,246,82,217,312,116,141,207,25,121,217,247,138,19,326,49,171,208,189,156,286,232,135,38,266,90,19,101,177,169,2,217,109,156,207,145,249,38,482,56,214,717,350,119,53,150,268,193,171,513,667,9,6,187,156,116,115,182
