"","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X102_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X132_SUR_0d2.3"
"COG3802",2,1,0,6,3,10,2,4,11,4,6,0,1,0,0,5,1,0,0,0,0,0,5,2,11,1,2,11,0,4,2,1,2,0,1,3,9,0,7,0,6,1,0,30,1,0,4,11,7,1,2,19,11,4,3,3,0,34,7,4,18,0,22,10,0,5,16,0,0,1,5,4,1,1,3,0,0,0,6,5,2,19,0,6,0,1,6,5,4,4,18,2,5,28,5,18,1,13,1,0
"COG3803",90,50,68,44,121,100,115,75,94,48,57,100,113,58,211,93,86,115,191,81,79,68,91,63,147,79,99,74,117,46,148,89,85,161,99,105,80,47,87,42,87,79,95,143,254,82,73,129,93,60,126,73,41,101,129,86,171,95,110,68,79,163,71,162,150,143,96,98,88,91,102,75,114,77,105,110,188,61,46,76,164,86,124,32,133,162,145,75,58,117,84,40,153,62,60,122,107,72,100,98
"COG3804",18,6,22,16,15,8,9,7,4,1,4,2,7,3,6,2,7,1,3,3,0,11,6,20,7,8,4,12,4,1,5,11,15,4,2,6,8,3,10,6,17,0,2,3,4,0,6,0,7,14,0,16,24,31,28,11,16,22,46,10,29,19,19,17,9,34,24,2,19,27,26,41,3,13,19,7,9,3,4,28,15,33,5,15,11,11,11,4,1,17,20,9,31,34,19,37,16,4,17,6
"COG3805",1,4,2,1,2,4,2,7,6,7,4,3,6,2,6,5,2,3,3,1,2,2,0,1,5,0,2,1,0,2,3,4,0,4,3,2,15,1,2,1,5,5,3,1,1,4,0,32,1,0,5,2,3,8,1,4,1,1,6,2,7,3,1,45,2,3,13,1,0,2,1,3,3,3,1,3,1,2,2,0,2,2,1,1,4,0,1,4,10,8,1,10,2,8,3,3,4,8,0,4
"COG3806",43,12,14,34,30,15,33,65,122,45,15,37,130,28,163,24,28,44,69,24,59,30,13,7,262,25,32,22,46,58,71,35,13,72,41,63,52,75,10,18,26,53,36,85,56,44,30,180,33,42,92,24,15,40,57,95,52,25,48,34,57,46,15,272,55,41,55,51,32,45,32,42,119,25,87,47,51,78,74,52,59,15,51,46,130,59,98,60,49,122,14,13,52,52,40,70,34,65,39,60
"COG3807",157,152,98,177,194,80,143,124,81,120,79,112,108,67,150,138,113,155,161,169,183,100,83,116,58,183,134,97,125,20,146,116,144,147,135,91,92,47,106,32,133,155,141,61,186,182,93,80,64,84,217,155,175,137,129,58,164,78,130,140,110,152,93,53,164,175,128,144,123,128,150,157,120,110,89,129,153,180,41,169,157,62,157,120,72,112,120,44,27,13,101,31,147,106,149,83,143,39,140,149
"COG3808",1629,1679,1346,1718,1253,1367,1402,1124,439,1387,1423,1079,336,699,975,983,972,1221,1106,1680,1537,1090,1390,1360,293,1360,1187,1286,1260,225,1247,1068,1363,1276,1144,929,1003,648,1275,452,1253,1080,1429,304,1456,1493,1535,360,1343,1965,1192,1257,1328,1437,1293,676,1246,1165,1334,1434,1060,1334,1400,154,1377,1358,1309,1302,1197,1253,1196,1448,1686,1020,1085,987,1276,1444,277,1438,1188,1105,1345,1291,1375,1213,1099,362,263,174,1284,225,1237,1013,1382,1231,1143,317,1276,1292
"COG3809",0,0,4,2,2,1,0,1,23,0,2,0,11,0,1,0,0,0,0,0,0,0,1,0,45,0,0,1,2,8,0,1,1,1,0,1,3,1,8,0,1,1,0,2,0,0,3,8,1,0,1,2,0,1,0,2,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,2,6,3,1,1,4,0,5,0,0,3,0
"COG3811",0,0,0,2,0,0,0,0,4,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,5,0,0,5,0,3,0,0,1,0,0,1,0,1,1,0,0,0,0,18,0,1,0,10,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3812",6,1,0,8,21,5,12,9,78,3,14,19,69,21,15,9,8,16,23,30,26,11,0,0,16,13,15,23,25,34,11,17,2,23,11,15,14,3,21,7,1,11,32,40,13,19,10,15,7,14,33,6,7,15,10,10,12,15,18,12,17,14,15,14,38,12,11,15,16,14,11,18,30,13,11,17,35,20,9,5,18,21,43,13,14,25,18,5,9,28,20,4,14,18,17,7,8,1,26,5
"COG3813",0,0,0,1,1,0,0,2,13,7,2,0,13,1,2,2,0,0,0,0,0,0,2,2,8,0,0,3,1,6,2,0,1,0,0,3,2,2,0,0,0,7,0,23,0,1,6,16,2,0,5,0,0,0,0,9,0,2,0,0,1,0,0,14,0,0,1,1,1,0,0,0,0,0,1,0,0,2,4,0,0,1,0,1,1,0,6,3,6,8,1,8,0,4,0,0,1,5,0,1
"COG3814",26,10,22,9,22,6,18,18,83,12,14,39,86,32,30,37,19,37,37,16,44,25,13,16,76,16,28,29,32,20,30,37,17,31,28,14,31,2,17,7,17,27,32,66,11,42,12,111,16,2,64,28,24,24,22,26,25,17,26,26,36,31,24,35,32,16,42,35,26,13,16,33,51,28,37,39,34,27,7,25,43,10,53,27,27,13,44,7,5,29,22,2,44,16,20,13,23,9,22,31
"COG3815",38,8,0,2,8,18,21,23,0,13,23,4,0,11,0,8,15,12,2,38,2,40,15,4,0,17,13,5,26,10,7,9,1,0,8,6,13,2,4,9,6,2,14,0,0,1,4,0,13,26,1,7,5,30,23,10,3,6,15,5,2,7,3,0,13,16,16,8,7,15,14,17,3,11,0,5,6,0,0,20,3,22,2,16,7,2,0,1,4,0,1,1,21,10,2,14,8,2,21,5
"COG3816",64,37,27,51,53,35,58,76,118,54,31,84,117,48,83,66,63,79,100,90,113,66,35,25,109,65,66,44,77,61,75,70,18,109,65,69,69,54,28,26,50,86,72,105,53,109,44,116,53,53,99,39,63,73,78,81,79,67,67,68,65,74,45,122,73,81,65,83,68,55,46,56,97,78,132,61,98,94,72,58,93,54,93,92,81,51,111,45,59,152,48,49,76,55,48,39,72,58,81,78
"COG3817",0,0,0,0,0,2,0,0,13,1,2,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,7,0,17,0,1,0,0,0,0,2,6,3,7,0,0,0,4,0,0,1,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,4,2,2,0,2,0,0,0,3,1,0
"COG3818",76,61,43,66,59,31,93,43,42,54,47,82,68,56,40,54,61,90,65,141,44,71,54,45,25,102,71,50,99,10,92,49,39,87,74,37,36,11,34,35,109,53,93,22,143,84,63,87,47,95,62,67,67,64,84,28,84,46,102,69,73,114,38,1,131,103,55,48,94,80,81,63,76,95,121,56,111,105,10,101,74,51,105,70,49,37,78,15,20,4,37,10,97,40,78,41,72,27,116,70
"COG3819",0,0,0,1,0,0,0,2,4,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,1,3,1,0,6,1,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,3,0,3,0,0
"COG3820",232,195,121,274,210,97,235,129,151,165,109,167,177,89,193,214,159,246,215,205,276,146,123,134,115,252,199,118,195,61,171,182,146,224,227,139,115,57,127,50,177,195,185,136,207,298,110,170,104,164,268,207,248,236,185,70,238,99,167,236,145,166,103,52,223,234,159,231,202,205,201,221,226,171,103,215,173,283,59,211,188,77,225,155,155,97,157,60,40,35,94,41,191,124,241,94,234,36,144,228
"COG3821",1,4,5,2,4,3,1,7,54,5,6,0,51,2,17,7,3,0,0,2,3,3,13,2,52,5,1,5,2,21,2,1,3,4,0,5,17,11,8,4,2,7,0,80,1,2,6,80,3,3,3,1,0,0,2,21,1,6,3,1,6,2,4,37,1,0,4,0,1,0,0,1,2,1,28,1,0,1,26,0,3,8,1,0,7,22,41,14,39,54,2,28,0,12,1,4,1,25,1,0
"COG3822",19,4,5,8,5,9,13,1,16,2,2,16,13,7,15,10,8,20,44,11,43,9,14,9,28,6,27,6,28,4,8,12,1,25,14,9,4,1,3,4,10,13,16,49,8,30,6,18,4,5,35,8,3,15,21,2,43,3,14,7,11,18,13,0,22,22,10,30,18,16,9,9,22,12,10,15,31,20,1,17,22,12,37,16,23,7,23,2,1,1,6,1,21,5,14,7,18,4,20,16
"COG3823",110,39,49,44,117,80,94,61,58,64,147,40,37,82,131,46,72,46,34,96,69,139,61,42,105,90,70,87,94,25,97,60,35,98,54,55,86,19,86,38,105,74,80,26,38,77,83,20,91,72,52,91,79,111,122,69,53,72,132,76,74,99,52,2,76,126,128,72,62,74,86,106,80,39,155,36,85,87,15,112,102,111,116,84,71,129,89,21,19,31,55,5,61,60,72,67,70,22,124,61
"COG3824",0,8,50,11,4,18,4,9,70,20,19,0,20,7,0,1,2,3,0,1,2,0,12,12,22,2,1,44,5,22,4,0,45,0,2,10,14,8,33,0,1,6,0,31,0,3,19,34,11,0,0,3,1,8,1,7,3,12,6,4,3,0,16,40,1,0,13,0,1,0,0,2,2,5,1,3,1,0,3,4,3,30,0,1,2,0,0,0,1,13,22,1,2,15,0,5,1,1,2,1
"COG3825",172,71,71,138,141,160,191,126,325,124,105,259,254,130,226,199,169,225,262,225,307,185,102,70,288,144,201,195,247,131,209,163,69,248,208,184,167,74,173,64,131,206,216,252,121,295,128,179,133,194,237,139,148,228,201,193,218,172,202,203,201,206,161,234,255,215,154,260,194,175,171,165,249,178,241,262,258,217,88,202,214,146,299,243,192,187,224,60,97,213,177,74,203,167,169,183,191,103,201,207
"COG3826",0,0,0,1,0,0,0,1,1,3,0,1,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,3,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3827",0,0,4,0,3,1,0,0,42,4,1,0,65,0,0,1,3,1,0,0,0,2,1,8,28,0,1,3,2,8,0,0,4,1,0,0,2,2,2,0,2,3,0,21,0,1,1,39,1,0,0,0,0,3,0,0,2,3,4,0,0,0,1,18,0,0,1,0,2,1,0,1,3,0,0,1,0,0,4,1,1,2,0,0,2,0,0,2,0,3,0,1,0,1,1,1,0,0,1,1
"COG3828",58,33,77,77,58,95,56,109,27,127,175,98,41,87,147,75,74,68,67,86,125,78,195,147,78,58,79,107,106,14,109,66,77,156,72,84,139,59,111,19,30,57,89,68,36,89,32,25,90,46,116,96,117,89,94,102,48,134,97,90,70,101,103,10,130,86,144,143,81,80,50,84,118,47,95,63,159,117,18,104,87,139,147,142,108,15,68,15,18,25,103,22,40,132,80,81,92,12,106,88
"COG3829",1,14,13,7,6,42,3,34,42,54,36,8,7,29,2,37,15,1,2,4,4,9,49,32,178,3,1,53,27,29,4,6,41,5,1,37,13,30,37,7,1,9,15,163,0,5,39,29,45,15,4,6,4,6,2,62,5,49,13,2,7,15,41,40,2,1,15,4,14,2,4,7,2,2,1,2,5,7,64,4,6,62,3,4,11,0,5,38,56,166,48,76,3,18,8,56,4,88,12,2
"COG3830",17,29,147,16,26,52,21,67,68,23,14,14,61,23,30,35,6,22,24,11,18,16,124,118,146,6,24,29,24,21,22,14,137,26,23,27,41,33,31,10,15,32,20,121,10,23,29,3,44,23,71,16,16,24,15,44,22,41,42,18,35,24,36,108,14,7,48,23,15,20,18,16,23,17,35,18,12,24,47,27,30,34,13,36,32,103,44,30,47,85,36,52,31,29,21,38,22,61,18,24
"COG3831",0,0,6,0,0,2,0,1,5,1,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,5,0,0,2,0,3,0,0,0,3,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,3,1,0,0,0,1,0
"COG3832",0,0,11,3,16,6,0,13,133,4,19,2,160,3,2,7,9,0,1,14,5,4,6,5,145,3,1,20,21,52,3,3,11,1,0,26,23,24,15,4,2,12,0,264,1,5,26,238,19,12,2,8,0,2,0,10,1,25,7,13,1,4,4,60,5,0,2,0,4,15,0,2,11,0,0,0,2,0,17,4,7,7,5,0,23,0,0,16,56,71,13,16,0,51,1,23,1,26,11,2
"COG3833",50,6,10,28,42,12,43,24,9,12,35,36,0,29,11,31,16,66,42,60,22,22,9,10,5,31,60,29,65,16,38,7,5,22,45,21,20,6,15,33,58,26,60,26,31,34,18,9,8,25,12,39,27,50,30,23,54,20,120,30,35,53,19,6,38,33,38,27,70,55,25,45,53,55,5,45,85,36,9,37,28,22,31,40,63,0,13,20,18,24,27,3,107,37,31,17,49,25,75,31
"COG3835",0,3,0,1,0,0,0,4,7,1,3,0,1,0,11,9,1,0,0,1,0,0,9,3,0,0,0,9,0,15,0,1,0,0,0,3,6,6,1,2,0,1,0,5,0,0,13,0,0,4,0,0,0,0,0,35,0,9,0,0,0,0,0,35,0,0,1,0,1,0,0,1,0,0,1,0,0,0,23,0,0,8,0,0,0,0,0,21,35,50,0,38,0,5,0,4,0,53,0,0
"COG3836",315,590,337,779,348,450,434,738,112,938,786,265,104,170,238,331,226,345,357,304,352,264,373,412,99,275,305,434,246,82,293,246,348,254,383,350,697,127,512,131,396,309,312,205,190,356,255,109,251,325,391,443,478,465,294,220,359,614,285,351,398,287,783,58,341,299,925,298,277,303,350,383,335,264,172,338,297,322,209,367,338,830,267,333,248,144,215,237,237,124,604,157,358,588,336,290,310,261,231,364
"COG3837",4,5,33,2,6,8,4,7,50,12,6,4,31,1,4,1,4,5,7,0,5,3,35,31,22,0,3,16,5,13,3,2,37,9,5,3,15,41,11,3,5,8,0,52,0,4,2,29,8,2,15,5,2,4,3,9,8,9,4,5,12,2,8,22,0,3,24,4,3,8,4,3,8,5,15,11,3,8,6,3,12,6,2,8,16,2,20,4,1,10,12,3,7,8,4,6,3,2,6,5
"COG3838",0,0,1,1,0,2,0,0,24,0,0,0,32,0,2,0,1,1,0,0,0,2,1,1,8,0,0,4,0,7,1,0,1,0,0,0,3,0,3,0,0,1,0,16,0,1,2,10,2,0,0,2,0,2,1,16,0,4,3,2,0,0,0,34,0,0,1,1,0,1,0,0,0,0,0,0,1,0,8,2,0,4,1,0,3,0,0,5,21,25,6,20,0,16,1,4,0,23,3,0
"COG3839",1021,608,809,1109,1113,935,1395,558,456,663,770,972,383,456,1115,1074,707,1395,1891,891,1190,678,932,1068,703,1058,1364,780,1030,198,1208,718,809,1133,1258,813,652,209,849,440,1042,1102,903,1231,1574,1337,732,1096,773,784,1585,910,875,1353,1119,401,1819,821,1081,1096,844,1077,820,146,1145,1395,1001,1060,1054,1041,1101,1099,1497,1124,1524,1105,1336,1211,228,1065,1283,742,1004,785,1117,1627,1808,449,225,254,791,178,1528,789,817,863,1380,241,966,1233
"COG3840",21,1,19,3,11,3,12,9,16,3,7,21,14,15,39,16,14,11,51,11,0,36,12,13,13,5,19,12,15,2,28,12,23,32,10,17,23,3,5,5,6,10,15,19,14,1,3,8,6,3,28,7,4,28,26,10,49,10,31,2,14,26,8,5,24,30,11,4,16,12,13,12,24,22,50,23,42,22,5,24,47,8,31,17,24,30,50,7,0,12,7,0,31,6,15,3,19,0,23,9
"COG3842",1292,1145,1077,1363,1206,1395,1471,1034,659,1144,1107,1243,661,981,1262,1327,1152,1541,1685,1339,1447,1115,1320,1339,848,1497,1285,1193,1230,258,1238,1258,1184,1338,1392,1116,1009,360,1263,435,1281,1422,1330,808,1283,1511,1152,1161,1130,1163,1383,1235,1326,1328,1422,815,1606,1340,1250,1439,1272,1330,1393,402,1515,1467,1039,1455,1446,1274,1428,1394,1350,1306,1097,1402,1461,1247,402,1412,1158,1299,1361,1178,1163,1297,1216,523,371,522,1240,397,1439,891,1416,1287,1374,446,1351,1390
"COG3843",5,6,16,20,16,10,0,25,519,15,23,5,804,10,15,4,3,7,0,7,7,9,21,9,263,2,1,58,35,123,7,4,6,4,3,22,31,28,38,6,9,20,6,521,2,7,18,420,6,5,0,7,0,6,1,27,0,8,4,4,1,0,7,74,0,0,2,3,6,4,0,2,2,1,1,3,1,0,23,2,3,4,2,0,5,0,0,8,22,49,15,39,0,11,0,7,0,29,6,4
"COG3844",130,105,191,96,134,291,91,109,223,120,185,92,147,100,369,100,107,81,141,127,62,119,242,187,295,111,111,255,126,96,181,91,180,117,88,148,140,155,269,38,169,117,126,98,120,61,237,199,274,115,89,108,98,127,161,130,145,301,183,97,98,210,226,115,140,165,109,81,94,100,89,138,119,81,463,72,153,97,88,140,164,323,171,85,162,359,345,52,43,150,255,36,155,150,118,272,89,49,165,79
"COG3845",550,368,674,576,559,639,674,391,280,369,423,467,315,241,405,497,408,747,776,441,657,429,723,613,199,509,586,632,570,151,484,392,621,332,559,475,463,78,649,249,758,460,498,380,691,665,693,472,734,437,383,508,516,718,625,316,648,674,569,481,445,741,630,188,618,618,593,556,574,529,586,530,514,598,609,575,800,551,187,620,710,740,607,389,438,577,678,217,168,237,624,184,833,471,521,702,688,289,574,494
"COG3846",1,1,3,13,3,6,0,14,304,9,6,2,458,4,7,4,1,4,0,1,3,2,18,5,147,0,0,27,24,75,2,4,4,0,2,5,10,12,20,5,0,9,1,235,0,2,17,144,10,6,0,4,1,11,1,91,0,15,5,4,1,6,6,102,0,0,1,4,5,6,0,1,1,0,2,4,3,1,54,3,2,19,1,0,10,0,2,22,83,78,18,92,0,23,0,13,3,76,5,2
"COG3847",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3848",11,1,0,1,13,0,2,0,0,4,2,5,0,12,6,2,15,0,2,0,0,11,16,17,0,0,5,0,3,0,3,16,0,2,3,0,6,0,0,2,1,5,5,0,2,0,0,0,1,0,8,2,0,7,6,3,1,0,7,1,8,17,0,1,3,3,16,0,1,4,3,11,4,1,5,0,10,0,0,0,20,0,2,1,5,0,10,6,1,0,0,0,4,9,2,0,1,0,7,0
"COG3850",8,4,59,8,0,18,2,31,62,33,9,3,20,13,30,4,4,4,3,5,8,5,44,53,9,4,3,15,6,12,5,12,43,5,5,15,12,27,15,5,4,5,9,82,29,3,16,18,35,6,8,1,0,4,7,51,6,17,4,3,16,13,16,13,5,6,20,9,4,5,1,4,8,3,14,3,2,10,30,7,6,28,5,6,3,4,13,20,27,75,21,14,4,10,1,36,5,17,5,1
"COG3851",2,0,2,0,0,0,0,3,26,1,2,0,48,1,15,2,4,1,12,1,0,2,2,1,11,5,2,0,0,8,1,5,0,4,0,1,1,19,1,5,0,0,3,71,9,0,2,0,0,2,1,0,1,1,6,2,6,0,1,1,4,2,2,24,1,7,0,0,1,0,0,0,0,0,2,0,7,1,15,1,2,1,0,0,1,31,6,13,8,16,2,8,2,0,0,7,1,23,1,0
"COG3852",125,84,122,84,123,119,164,139,243,127,110,206,214,100,245,149,148,152,230,143,270,154,131,121,279,144,145,150,165,94,193,133,128,244,160,155,132,94,143,54,113,176,134,321,196,220,101,190,115,171,239,131,114,127,164,172,230,161,137,142,200,167,155,198,176,183,135,214,137,149,119,126,233,160,280,159,199,173,130,166,153,142,183,152,196,234,263,92,108,267,141,76,161,130,135,163,135,118,142,172
"COG3853",0,1,5,9,6,4,1,10,129,6,12,0,60,0,0,2,2,1,1,1,3,1,0,0,49,0,0,37,1,44,0,2,6,0,0,10,9,8,21,4,0,4,0,57,2,0,1,25,9,1,2,2,1,5,0,24,1,12,9,4,1,0,1,84,0,0,3,0,2,2,0,0,0,1,0,1,1,0,10,5,2,6,0,2,3,0,0,4,2,50,16,12,0,12,0,21,0,16,1,1
"COG3854",76,88,22,118,54,29,85,147,0,85,87,9,0,28,25,22,165,6,70,16,5,82,26,45,0,35,132,31,27,1,35,255,23,34,19,27,142,13,45,15,55,138,13,0,1,6,14,0,6,37,17,19,6,23,25,13,31,16,45,8,14,19,17,0,17,12,63,2,2,17,14,27,4,4,4,2,16,9,6,11,56,21,2,10,14,62,28,33,6,0,21,2,28,36,12,3,9,2,14,2
"COG3855",0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG3857",1,6,77,4,15,2,3,17,1,8,5,9,0,2,2,5,2,1,0,5,9,3,22,87,0,8,5,4,3,3,0,2,48,2,9,3,6,2,3,1,1,2,7,0,0,10,7,0,1,0,2,4,3,6,0,7,2,5,9,13,1,0,5,0,6,0,7,22,7,2,6,2,1,2,1,2,7,3,1,7,10,5,2,9,3,0,3,1,1,2,5,0,0,5,2,3,8,1,10,11
"COG3858",49,91,219,67,35,128,51,52,22,45,73,22,28,21,19,28,89,13,37,50,7,94,126,130,7,89,32,68,31,75,70,56,200,26,33,66,65,189,89,16,61,25,33,8,10,16,48,0,78,116,16,60,73,54,44,80,22,82,28,29,90,36,82,8,39,48,60,19,21,43,41,53,13,33,21,5,19,48,20,57,15,141,16,51,34,5,19,6,19,98,91,35,33,38,94,86,30,14,29,17
"COG3859",0,6,3,0,0,1,0,2,0,12,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,2,4,2,0,1,0,1,0,0,0,2,0,0,0,0,1,1,1,0,3,0,6,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3864",46,70,94,114,41,43,67,33,1530,67,25,211,1934,124,38,295,64,173,165,102,33,51,49,80,196,29,92,42,69,2346,288,53,96,163,109,98,57,1331,14,1257,241,95,139,677,115,48,59,1352,43,62,117,55,36,46,43,56,202,37,216,107,215,230,27,647,121,47,206,55,61,93,65,40,42,203,157,86,113,117,1738,56,42,33,101,96,259,30,185,2470,2709,1114,27,5030,82,199,74,21,116,2973,59,68
"COG3865",0,1,0,2,10,1,3,3,46,2,8,0,24,1,0,2,2,2,0,5,1,0,1,0,67,1,2,8,10,22,0,0,1,1,1,5,3,3,6,2,1,2,0,54,0,2,3,54,2,0,0,3,0,4,0,14,0,3,7,3,0,2,0,24,3,8,11,0,5,1,0,0,2,0,1,0,1,0,8,2,3,3,0,0,1,0,2,6,30,35,3,18,3,11,0,8,0,13,8,1
"COG3866",1,0,6,2,1,7,2,1,0,6,6,1,1,0,2,0,13,0,0,1,0,2,2,2,6,11,6,1,1,25,45,7,1,1,0,3,1,24,1,3,2,0,0,4,7,0,8,0,5,5,0,2,0,0,8,15,0,10,3,0,1,6,0,42,1,2,1,0,0,3,1,5,2,0,4,0,0,0,30,2,0,1,1,0,2,1,1,23,77,69,0,8,0,0,2,25,2,17,0,1
"COG3867",27,10,2,14,42,5,11,7,0,14,26,4,1,39,32,23,15,11,15,16,11,26,5,3,2,14,16,10,44,16,17,8,4,26,10,8,21,29,15,4,7,20,22,3,14,18,4,3,7,28,2,7,6,5,7,7,8,2,22,1,2,9,0,0,5,11,0,5,4,11,4,9,12,1,15,4,12,4,5,7,6,3,10,10,7,7,11,1,1,6,2,3,1,19,9,2,5,0,12,6
"COG3868",0,7,1,4,3,2,0,20,43,6,9,1,24,3,28,13,0,5,0,1,1,6,15,2,83,1,0,13,3,31,0,1,1,1,0,24,15,10,11,16,3,6,2,66,2,0,10,29,6,6,0,2,0,1,0,15,0,12,2,2,1,1,2,32,1,0,0,0,3,1,0,0,3,0,2,1,2,0,64,1,6,10,0,3,0,0,3,43,114,96,6,122,3,14,3,11,0,105,5,2
