"","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X109_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,3,0,0,1,0,0,3,2,0,0,0,0,5,0,0,3,1,0,1,1,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0,2,7,0,1,0,0,3,1,1,0,5,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4333",119,97,27,63,86,96,54,35,9,92,100,23,100,67,77,124,22,42,13,52,18,73,31,83,39,102,31,166,66,18,107,71,50,23,17,86,155,62,71,77,121,84,37,57,32,56,45,16,91,25,94,46,138,42,44,96,61,56,49,28,63,20,45,23,51,57,26,96,49,136,16,91,17,30,35,53,150,30,87,18,158,50,34,36,50,113,38,70,19,74,45,25,75,19,49,5,100,58,36,26
"COG4334",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,17,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,10,0,0,4,0,0,0,1,0,0,0,0,2,0
"COG4335",0,1,1,1,2,0,0,0,1,1,3,1,1,0,0,0,1,1,20,2,11,0,1,8,2,4,2,2,0,1,0,3,3,2,0,1,1,3,4,1,0,3,5,21,3,2,0,0,5,4,9,15,31,1,9,3,3,1,1,0,7,3,2,1,0,0,0,0,2,6,4,1,2,1,1,9,6,3,13,13,0,0,1,1,2,1,10,1,0,7,0,2,2,56,8,13,2,11,0,7
"COG4336",25,20,120,95,39,52,60,43,75,28,21,67,25,34,40,17,50,96,18,32,62,53,45,20,38,27,42,26,40,74,15,25,53,52,29,33,14,14,53,23,15,57,12,11,53,42,53,63,26,35,47,50,19,3,22,44,35,29,36,37,57,62,35,43,34,32,15,28,24,20,26,29,47,48,27,9,19,35,9,78,34,50,48,29,28,23,55,69,41,26,35,76,22,73,7,7,26,7,30,92
"COG4337",90,50,240,23,70,60,80,101,12,101,122,16,100,106,172,98,4,69,31,47,18,119,15,99,58,99,8,76,62,29,75,71,128,15,64,53,63,30,111,95,71,85,42,0,8,109,71,5,35,6,128,7,10,5,119,97,76,117,162,93,103,13,111,9,90,92,117,84,11,78,5,63,123,11,41,34,104,123,96,43,63,57,10,47,114,97,89,2,42,99,80,65,107,28,88,0,111,2,99,74
"COG4338",8,4,7,1,2,4,2,6,3,4,15,3,20,4,3,7,0,3,3,3,1,6,1,2,3,5,0,3,3,3,10,0,0,0,32,7,3,4,11,8,6,4,0,0,1,4,2,0,2,1,11,0,3,2,10,7,2,5,6,10,9,3,5,1,16,4,5,3,8,3,0,7,3,2,3,4,13,4,1,1,5,0,0,5,8,2,3,5,8,15,35,4,7,3,5,0,6,2,30,6
"COG4339",4,13,0,4,9,8,10,2,1,1,4,8,0,7,4,0,8,10,3,9,6,2,5,8,5,5,8,6,3,9,6,8,6,5,12,2,1,1,1,0,2,9,7,13,7,8,5,1,11,10,3,10,3,2,9,5,6,1,11,6,3,30,0,10,4,5,4,2,53,0,9,1,8,16,4,95,2,5,4,10,2,7,7,13,5,6,4,0,12,10,0,6,7,10,65,7,0,12,4,9
"COG4340",3,2,14,2,0,9,2,1,4,0,5,6,2,0,1,4,3,5,11,4,4,2,3,7,6,2,4,6,7,10,3,0,1,4,2,4,1,31,2,2,2,6,5,4,6,3,3,2,6,2,1,10,8,1046,3,0,4,1,3,0,34,2,1,4,2,3,22,1,13,4,2,12,4,3,3,26,2,2,19,11,5,0,6,7,5,1,6,0,2,0,1,8,2,0,15,3,4,0,2,7
"COG4341",242,113,254,153,236,291,275,221,336,321,232,277,276,294,266,265,345,225,77,287,311,294,318,345,316,247,333,198,350,299,259,250,367,305,329,258,235,91,314,261,240,162,49,88,368,301,328,325,214,106,208,301,91,79,232,305,276,273,237,304,212,267,278,149,314,267,52,289,256,245,117,222,153,307,223,24,85,322,32,189,244,337,269,280,335,227,122,237,318,283,301,322,319,80,42,18,279,124,343,284
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,3,0,0,2,0,0,2,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,8,0,1,0,0,1,1,4,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4354",1,9,3,3,3,17,2,29,8,127,17,7,1,88,12,1,8,32,2,11,19,37,8,53,1,56,4,11,6,25,27,5,12,13,0,2,7,104,28,36,6,13,1,0,14,6,26,7,4,85,19,24,0,1,68,193,14,11,92,0,80,11,19,25,25,38,0,3,4,5,19,7,7,3,5,3,50,31,2,11,31,4,10,1,62,100,14,3,7,13,1,2,39,0,3,0,11,0,0,36
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",6,2,0,0,9,6,3,0,20,6,0,17,0,3,1,0,21,23,0,4,20,2,14,6,6,2,12,1,7,18,1,3,3,17,6,9,0,0,1,0,0,28,0,0,14,6,0,22,4,7,0,12,0,1,2,15,0,0,4,7,0,17,3,9,0,0,0,0,3,0,5,4,10,12,3,4,0,8,0,22,1,3,21,3,7,0,11,0,11,1,0,34,3,0,1,0,0,0,5,16
"COG4360",107,171,1,0,104,150,24,32,0,111,73,0,72,64,47,190,0,10,5,15,5,55,0,77,32,176,1,187,76,7,120,63,15,1,1,75,218,60,56,55,166,78,16,1,12,12,40,1,66,6,10,0,0,0,30,92,56,44,67,12,34,2,24,2,50,63,2,119,30,125,2,122,3,0,33,1,222,14,3,5,185,45,0,0,47,84,35,0,9,73,35,10,83,7,0,0,63,0,12,11
"COG4362",8,11,5,1,7,0,2,8,0,9,14,0,25,1,7,5,0,6,2,2,2,7,0,3,4,4,0,9,3,1,8,3,8,0,1,5,2,1,7,10,3,14,1,0,0,7,6,0,4,0,20,0,0,0,13,5,4,7,8,0,6,0,15,0,8,5,0,2,0,15,0,2,0,0,5,0,14,4,0,4,4,8,0,0,3,3,8,0,6,15,1,3,4,0,1,0,22,0,3,10
"COG4365",96,36,86,220,62,39,99,49,19,70,190,25,185,49,134,47,34,30,29,75,40,149,24,92,91,70,44,89,91,39,77,117,103,43,159,60,56,4,153,169,48,45,28,56,34,74,29,31,51,16,394,90,21,21,143,156,105,155,34,108,200,89,94,4,103,127,5,39,82,75,2,51,28,41,38,29,131,76,20,40,33,69,59,44,84,50,19,177,48,137,109,40,117,17,1,3,129,19,122,64
"COG4370",366,348,4,0,276,305,66,134,0,284,285,2,191,175,151,556,0,66,10,52,11,123,4,203,72,385,1,617,161,43,381,86,32,4,0,260,647,138,151,90,553,202,75,0,27,42,107,2,195,30,21,0,0,0,89,212,240,92,238,15,93,2,58,0,160,127,3,323,90,420,1,397,3,1,83,1,695,50,0,16,570,79,1,3,118,411,133,0,26,218,101,51,218,0,2,0,227,0,35,40
"COG4371",3,43,0,0,21,30,9,8,0,26,5,0,0,8,1,0,0,1,1,2,0,9,0,5,11,24,0,4,29,4,3,12,2,0,0,8,0,20,13,8,2,8,0,0,2,2,12,0,0,1,7,0,0,0,35,96,14,29,46,1,32,1,7,0,16,36,1,1,1,0,0,0,0,4,2,0,23,13,0,9,15,27,1,1,34,48,16,0,5,5,0,0,15,0,0,0,12,0,0,9
"COG4372",145,181,0,0,117,137,29,51,1,109,122,1,74,75,64,131,0,14,4,26,4,50,1,102,36,210,0,157,85,15,104,59,11,1,0,113,169,72,64,51,229,90,25,0,19,17,43,0,51,10,14,0,0,0,47,121,78,44,95,4,46,0,20,0,69,66,0,88,32,133,1,124,3,0,23,0,283,28,1,4,163,48,0,0,63,148,47,0,13,96,28,11,74,0,1,0,88,0,17,15
"COG4373",0,28,0,0,1,0,1,0,1,0,1,27,6,0,1,0,8,0,32,10,2,1,4,2,9,11,3,20,0,4,0,3,0,2,0,0,1,107,1,2,0,11,16,62,2,1,1,1,13,3,0,0,21,156,4,5,1,1,8,2,2,5,4,1,0,4,66,0,6,1,2,9,110,5,54,61,5,0,148,13,0,2,8,12,0,1,22,0,7,11,0,1,1,15,33,324,8,54,0,2
"COG4374",0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,7,2,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG4379",0,4,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,3,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,2,0,0,5,7,0,0,0,0,1,0,1,0,11,22,0,0,0,0,1,0,0,1,5,1,1,0,1,0,0,0,0,0,1,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,17,3,0,203,0,1
"COG4380",0,12,1,15,0,1,0,6,0,0,0,8,1,0,2,1,1,0,21,2,10,1,4,0,2,5,1,3,1,0,2,1,2,2,0,0,0,5,1,0,1,4,23,0,0,0,5,2,16,5,5,7,1,13,0,0,10,9,1,1,2,1,0,8,0,2,3,1,1,0,6,2,20,2,1,9,5,0,18,10,0,1,2,3,0,0,8,9,7,10,1,0,0,13,10,2,0,25,1,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,2,0,3,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,64,0,0
"COG4382",0,10,0,0,1,0,0,1,0,0,0,7,1,0,0,0,0,0,13,3,1,0,0,1,7,1,0,7,1,0,0,0,0,0,0,0,0,8,1,0,0,5,10,19,3,0,0,0,7,1,0,0,4,4,1,2,0,2,2,0,0,2,1,0,1,1,17,0,9,0,0,0,28,1,18,10,1,0,36,5,0,2,1,4,0,0,8,0,0,3,0,0,0,0,8,74,3,2,0,1
"COG4383",1,26,4,1,2,0,2,0,4,2,10,20,2,0,0,0,7,0,77,7,5,0,4,1,9,4,9,17,0,9,2,4,0,5,0,1,0,199,0,4,0,22,27,105,3,1,3,1,7,6,8,0,21,229,4,8,3,10,5,2,2,13,3,2,3,4,110,0,12,5,3,12,98,7,42,54,5,0,91,7,0,1,10,18,0,6,18,0,6,18,0,2,5,10,58,194,7,85,9,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,6,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,3,0,0,2,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,4,2,1,0,0,1,0,1,0,0,27,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,2,11,3,1,0,3,0,1,0,0,0,0,7,1,0,2,0,0,0,0,0,0,3,1,33,0,1,0,0
"COG4386",0,4,4,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,4,0,0,0,2,0,0,1,3,0,1,0,0,8,13,0,0,0,1,4,1,2,0,16,17,0,0,0,0,0,0,1,8,5,1,0,0,4,1,2,0,4,0,0,1,3,67,0,0,13,4,0,0,0,0,0,0,1,0,0,1,1,0,1,14,12,2,0,233,0,1
"COG4387",0,7,0,0,0,0,2,0,1,0,0,8,2,0,0,0,2,0,6,1,1,0,1,0,2,2,3,6,0,0,0,1,0,2,0,0,0,5,0,0,0,4,4,12,0,0,0,1,3,3,0,0,2,3,0,0,0,4,2,0,0,1,1,0,0,0,12,0,2,0,0,2,19,2,10,8,4,1,14,0,0,0,2,3,0,0,7,0,2,3,0,0,0,0,10,104,6,6,0,0
"COG4388",0,10,0,0,1,0,0,0,0,0,0,11,1,1,1,0,2,0,162,1,1,1,4,0,6,6,4,9,0,3,0,0,0,2,1,0,0,157,0,0,0,5,9,42,2,0,0,1,13,0,0,0,5,74,3,3,0,1,3,1,0,9,3,1,0,1,74,1,9,0,0,0,54,4,27,21,2,0,82,8,0,5,4,9,1,0,19,0,1,0,0,2,1,1,23,243,5,16,0,0
"COG4389",0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,3,1,3,3,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,1,0,0,0,5,3,1,0,1,0,2,52,2,5,0,0,11,0,0,0,0,0,0,0,2,0,2,0,0,0,0,10,29,9,0,1,0,0
"COG4390",0,0,7,3,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1
"COG4391",2,5,6,22,3,8,3,4,4,6,7,8,10,7,9,2,10,10,11,10,12,8,6,6,10,9,11,2,7,12,8,6,9,10,6,6,1,5,7,6,1,6,11,5,4,7,3,8,3,13,13,8,5,19,5,3,5,4,6,14,9,6,5,4,7,4,1,0,8,4,4,1,0,12,8,1,9,12,8,5,6,5,4,10,5,6,3,16,6,3,7,5,8,11,8,3,8,20,5,4
"COG4392",0,0,0,33,0,2,2,3,3,0,0,1,0,1,3,4,0,2,2,0,1,0,0,1,0,1,0,3,1,2,1,0,0,1,2,0,0,0,1,4,2,4,1,0,0,3,6,0,3,0,8,5,0,0,1,1,0,1,1,0,13,0,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,4,0,0,0,1,0,0,3,39,0,1,3,2,1,0,1,0,0,0,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,2,4,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,4,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,6,1,1,0,1,0,0,1,0,0,1,2,3,0,0,0,1,25,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,8,0,1,0,0,6,2,4,0,0,0,0,0,0,0,14,30,1,2,0,1,0,0,3,0,1,0,1,0,10,0,0,3,0,2,0,0,2,5,2,0,41,4,0,0,0,0,1,1,1,0,0,1,1,0,0,0,34,15,1,0,0,2
"COG4395",202,92,255,177,239,181,235,143,234,232,204,106,222,230,258,243,119,153,59,144,177,247,129,262,254,200,153,176,252,169,261,176,249,85,246,259,212,60,234,265,186,153,61,138,164,234,174,112,143,153,118,56,123,80,191,213,216,189,152,292,300,121,243,108,286,214,59,246,136,225,136,220,61,126,82,77,98,255,76,168,174,227,86,100,239,190,128,180,237,191,244,243,246,116,159,308,215,147,279,211
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,11,0,0,0,0,0,1,2,0,0,9,4,0,0,0,2,1,6,4,2,0,3,1,7,1,1,7,0,1,0,0,0,2,0,1,0,15,0,1,0,6,4,17,0,1,1,1,8,0,0,0,6,81,1,3,1,3,1,0,0,2,0,0,0,1,31,0,5,0,0,1,83,1,23,16,2,1,37,2,0,2,1,12,0,1,12,1,0,2,0,1,0,0,17,177,3,4,0,2
"COG4398",19,33,2,7,37,51,45,42,70,95,49,180,19,84,11,14,161,118,10,87,122,42,197,59,28,58,158,28,30,99,38,51,23,201,8,29,27,78,35,24,60,88,6,16,180,49,40,186,60,120,14,199,13,9,74,111,26,27,115,10,60,135,15,129,57,37,1,23,70,13,101,16,103,172,120,14,161,56,23,153,48,20,156,122,61,114,66,2,48,54,21,45,37,33,52,0,35,18,22,119
"COG4399",2,69,1,3,14,4,0,59,8,2,9,38,11,3,4,6,9,17,50,14,7,9,24,18,15,13,17,30,5,13,2,7,4,11,1,5,6,35,5,7,2,42,40,4,16,9,7,18,42,5,12,29,29,10,14,15,26,27,15,1,8,18,20,13,10,5,156,5,7,4,6,7,175,8,101,59,35,9,116,38,5,8,14,42,7,3,43,2,16,20,1,7,13,40,117,6,13,1,1,23
"COG4401",60,76,84,0,74,74,38,45,32,42,69,15,50,49,36,78,13,52,14,12,42,31,8,53,47,77,16,64,61,65,47,57,23,20,63,61,85,31,44,20,87,60,10,0,22,43,42,26,28,6,15,13,0,11,47,63,60,29,51,31,21,22,29,8,73,50,10,51,13,80,6,44,12,17,18,1,110,32,1,41,75,58,17,5,34,69,48,0,40,52,42,63,36,12,1,1,43,0,35,52
"COG4402",0,6,0,4,5,0,2,1,3,4,3,1,2,1,0,1,0,2,0,5,5,2,2,1,1,4,5,1,3,3,1,3,1,0,0,0,1,0,0,0,3,5,0,19,0,5,0,1,1,2,2,7,29,9,11,4,1,1,3,0,1,8,0,4,15,2,0,1,1,2,5,0,0,10,1,3,32,5,1,10,1,1,1,0,2,2,2,0,0,2,1,1,1,94,42,4,6,67,0,5
"COG4403",1,8,7,2,4,2,0,6,0,4,9,4,5,0,1,3,5,4,3,6,5,6,5,15,2,6,5,10,3,10,9,3,0,4,0,2,14,4,4,2,2,9,0,17,2,2,5,2,3,38,5,1,24,0,4,13,2,6,13,1,20,21,1,4,13,5,0,6,16,2,14,2,1,3,3,0,24,5,7,6,1,2,2,5,2,7,10,2,0,9,1,2,10,31,1,1,4,34,2,1
"COG4405",0,3,1,13,7,4,8,3,8,3,2,5,0,4,3,1,4,5,1,2,8,10,10,7,4,6,5,1,1,18,1,9,6,5,4,10,1,2,4,10,1,6,1,11,2,4,5,3,2,1,20,17,3,0,2,4,8,2,4,2,7,9,1,4,1,0,3,0,6,0,5,2,6,9,9,8,1,9,8,7,2,4,8,11,11,1,2,0,0,3,0,7,2,18,1,0,1,4,1,3
"COG4409",20,19,9,4,16,4,13,27,8,6,18,17,33,6,16,9,32,22,1,13,29,24,19,11,10,19,25,5,12,44,11,21,8,37,6,19,11,3,28,9,19,28,1,3,28,35,23,35,12,29,93,130,7,16,63,82,69,53,60,59,85,77,36,8,35,69,0,22,36,41,4,28,64,54,67,7,58,64,7,74,20,16,77,36,63,58,114,8,14,67,47,12,41,106,1,8,121,4,44,77
"COG4412",189,323,19,71,294,97,264,160,251,144,270,263,75,221,393,84,287,401,54,303,295,287,293,352,232,156,307,115,347,442,159,571,332,437,191,273,72,30,243,29,136,453,30,2,235,354,98,330,193,415,40,393,1,15,484,44,242,415,291,280,69,250,53,933,261,128,14,117,146,147,714,145,153,308,198,583,356,337,8,270,108,383,336,184,305,147,385,19,368,253,369,217,416,0,26,0,122,1,167,262
"COG4413",0,5,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,4,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,5,3,2,1,0,0,0,7,0,3,1,1,1,3,2,0,1,0,4,0,0,6,0,0,0,1,4,1,16,2,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0
"COG4420",0,22,1,1,7,6,2,4,2,2,3,10,2,4,2,0,7,1,27,5,0,1,11,3,6,1,5,12,4,3,4,5,1,1,10,2,0,4,2,0,0,5,22,46,2,3,2,0,2,1,1,2,1,18,2,4,8,0,3,2,4,19,1,6,4,2,9,1,29,2,3,4,2,6,8,84,4,3,28,3,1,5,6,5,4,9,19,0,5,6,2,12,5,4,41,7,0,18,3,5
"COG4421",87,53,106,57,141,107,95,56,177,92,79,124,100,94,116,123,106,63,415,137,107,110,123,109,182,90,104,112,176,133,133,112,85,100,118,155,91,348,93,119,96,75,239,60,119,111,61,140,126,210,43,121,8,231,98,89,132,92,76,114,113,102,44,108,108,131,295,160,118,102,135,151,54,136,47,125,35,122,113,103,53,112,98,104,125,274,98,52,168,59,126,153,128,174,56,4,82,16,123,92
"COG4422",0,9,0,0,1,0,0,0,0,0,2,15,0,0,0,0,3,0,13,2,2,0,5,1,1,0,6,5,0,1,2,1,0,6,0,1,1,12,0,2,1,6,38,32,4,2,2,2,5,3,0,1,11,241,2,2,0,3,4,0,1,9,1,23,2,2,8,0,16,2,18,3,6,5,38,67,12,0,114,8,2,0,4,6,1,0,12,1,3,6,0,4,0,31,44,3,1,64,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,11,0,1,6,0,0,1,0,1,1,5,2,0,0,0,3,2,0,1,1,2,3,3,4,2,2,0,0,3,0,2,0,2,0,0,0,6,0,2,0,2,5,27,0,1,0,3,15,0,0,0,3,1,1,1,7,6,0,0,5,8,3,2,0,0,59,0,6,1,2,1,3,2,2,2,0,1,10,3,0,0,4,5,1,1,2,0,2,4,0,0,1,10,8,1,0,8,0,1
