"","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45"
"COG3721",0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3723",5,3,7,5,6,0,3,0,133,23,0,2,13,3,11,4,52,4,2,7,16,16,10,4,4,2,0,2,2,101,2,0,0,0,1,6,2,5,1,79,2,2,2,2,1,166,3,3,5,2,5,4,4,1,4,2,8,3,0,2,23,152,0,3,0,3,1,1,14,7,0,70,188,0,1,0,26,4,5,0,52,100,14,18,452,4,9,3,7,3,2,0,222,2,25,12,2,1,8,4
"COG3724",62,111,23,33,57,48,23,10,90,402,59,56,29,31,39,36,20,13,26,27,8,33,49,34,20,75,35,56,29,138,25,10,21,11,38,11,38,50,28,204,40,53,41,58,18,148,65,37,14,23,39,22,22,19,32,45,19,34,89,33,24,11,38,46,21,64,5,18,72,19,107,81,32,10,19,29,75,16,127,36,109,59,200,19,81,11,171,17,8,33,11,24,76,32,23,19,31,19,53,22
"COG3725",2,59,14,4,26,2,11,5,23,20,29,5,8,3,24,1,5,2,10,5,6,7,7,8,5,40,2,5,2,66,5,3,5,7,8,2,10,42,6,13,1,4,2,1,4,77,29,3,17,6,6,4,4,9,2,1,6,1,1,14,21,9,7,20,2,5,7,3,28,7,1,38,18,4,4,2,120,3,74,2,99,47,88,2,85,6,51,3,2,5,3,3,52,12,3,13,16,12,34,7
"COG3726",0,66,6,2,2,0,0,0,25,13,1,0,0,0,1,0,3,1,0,0,2,3,0,1,1,5,0,1,0,24,1,0,4,5,4,1,1,13,0,5,0,2,0,1,2,59,20,0,6,4,1,0,3,6,1,1,1,0,1,3,1,1,1,4,0,0,0,0,6,6,2,21,16,7,1,1,4,1,42,0,1,58,3,0,128,1,19,1,1,3,1,1,40,0,0,1,9,0,19,0
"COG3727",26,7,23,34,14,25,52,13,17,8,25,13,24,0,4,18,47,28,25,16,25,34,20,17,13,7,11,22,12,24,16,2,12,9,32,30,22,28,16,18,9,25,13,8,16,7,2,33,32,26,32,35,23,20,9,11,23,21,1,24,26,3,22,48,9,15,56,16,17,36,5,17,16,7,19,27,52,23,26,33,52,18,10,18,4,50,29,21,37,17,32,12,12,6,27,17,28,14,15,3
"COG3728",3,4,3,1,0,0,7,2,74,4,4,1,7,10,0,1,4,1,3,1,3,6,2,2,0,3,1,2,2,34,9,10,4,1,1,1,3,4,3,30,1,2,3,1,5,64,25,1,2,2,4,3,0,8,2,1,0,3,0,2,18,78,0,2,4,2,3,2,6,2,1,67,93,4,6,1,7,3,13,0,120,46,2,3,90,1,16,6,21,4,2,0,69,2,1,0,2,3,0,2
"COG3729",0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,1,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3730",2,1,0,5,0,16,0,9,0,0,18,7,16,5,15,16,19,0,10,16,28,6,8,5,20,22,6,3,6,1,9,3,28,3,3,11,0,0,17,0,0,1,7,19,5,0,0,10,0,2,1,9,22,0,1,8,4,11,0,0,5,4,48,2,22,15,0,15,13,0,0,0,1,13,15,14,0,18,0,32,0,10,0,15,6,0,1,12,8,7,15,14,6,11,3,15,2,0,0,48
"COG3731",0,0,0,0,0,12,0,11,0,1,14,9,9,5,6,7,28,0,2,6,26,5,11,4,7,9,0,2,1,0,7,6,13,2,2,4,0,0,15,0,1,0,10,16,4,0,0,7,0,0,0,2,28,0,1,10,3,7,0,0,6,6,31,1,11,11,0,13,7,0,0,0,2,4,6,12,0,17,0,16,0,4,0,17,3,0,0,6,0,2,12,10,3,13,1,8,1,1,0,42
"COG3732",2,0,0,8,1,25,0,15,0,0,53,12,20,20,19,21,39,0,13,25,57,10,33,7,26,42,5,12,2,0,14,14,42,16,5,16,1,0,26,0,4,3,17,35,11,0,0,16,0,3,1,6,50,0,8,11,13,15,0,0,12,17,41,4,29,23,0,19,20,0,0,0,3,14,20,19,0,34,0,36,0,13,0,12,3,0,3,25,5,7,41,25,6,29,8,23,3,0,0,113
"COG3733",48,10,83,71,58,54,8,56,20,6,56,63,55,25,40,73,42,105,68,44,78,59,80,55,59,76,73,22,73,19,68,67,103,68,67,120,91,70,59,3,128,67,33,57,75,18,29,118,25,101,94,54,49,91,94,49,92,34,4,89,107,38,54,18,53,79,6,93,88,70,14,7,14,89,61,113,38,40,40,55,1,18,42,50,1,1,19,33,82,46,87,79,14,99,55,58,90,66,67,1
"COG3734",31,42,18,26,21,36,5,25,11,14,2,7,27,98,18,39,19,33,32,22,13,33,31,24,17,43,29,52,54,84,34,36,30,40,21,10,22,15,51,105,26,19,39,36,13,11,50,35,14,20,28,37,13,18,47,36,8,46,117,15,13,6,17,40,17,46,2,6,19,29,157,44,19,26,22,14,178,21,29,39,48,9,28,51,3,4,12,26,4,20,8,5,3,41,26,34,30,20,23,28
"COG3735",99,119,30,26,56,19,42,11,109,29,41,3,10,40,30,23,10,32,9,16,5,12,9,18,12,49,12,17,20,142,10,9,15,25,18,22,42,49,2,304,17,63,13,13,13,148,107,18,25,26,59,9,20,28,15,17,19,9,22,49,35,11,5,40,13,17,31,6,34,31,28,84,27,11,10,8,55,14,143,11,198,37,162,7,8,30,130,11,23,28,10,16,61,16,5,7,51,28,78,25
"COG3736",13,0,0,1,1,0,0,0,17,5,0,0,0,3,2,0,0,5,0,0,0,1,1,0,1,5,0,1,0,20,1,0,0,0,0,1,6,6,1,62,0,4,0,0,2,11,0,0,0,1,3,0,1,0,0,0,4,0,2,2,2,1,0,0,0,0,0,0,0,2,0,6,18,0,0,2,65,0,2,0,17,2,2,0,4,1,1,1,1,1,0,1,1,0,0,0,1,0,4,4
"COG3737",12,8,14,18,15,9,10,18,5,6,14,9,8,29,13,15,8,10,8,19,8,5,11,6,4,12,7,14,10,42,8,9,13,7,18,29,15,8,12,12,8,13,14,9,4,17,9,19,11,13,1,5,6,2,2,7,0,5,9,7,3,0,4,3,4,2,7,8,2,2,7,6,11,4,8,3,16,6,4,4,7,0,2,3,0,7,1,5,4,7,2,5,0,6,4,5,3,6,3,7
"COG3738",7,40,5,13,6,8,3,5,4,1,3,2,1,3,5,2,4,1,5,7,2,4,3,0,9,5,3,6,2,17,1,0,5,4,10,4,3,4,0,18,4,3,12,2,3,3,19,8,11,3,8,2,4,3,1,7,3,7,12,3,2,0,1,9,3,6,0,4,11,4,6,7,4,1,5,3,8,7,8,4,11,9,10,1,5,2,9,2,2,4,4,1,8,2,1,8,4,6,13,1
"COG3739",36,6,2,5,7,0,1,0,28,10,3,0,0,1,1,0,1,3,1,0,1,9,0,0,0,3,2,2,2,63,0,0,0,0,1,5,10,16,1,81,2,15,0,2,0,11,1,2,11,7,4,0,1,8,1,1,0,1,0,7,8,4,0,1,0,5,1,0,2,4,0,21,8,1,0,1,10,2,31,1,32,20,10,1,40,1,3,4,0,0,0,3,25,0,0,0,3,2,11,0
"COG3740",38,13,2,8,4,8,4,6,1904,42,8,7,22,49,7,15,41,12,13,14,17,74,9,6,6,29,4,10,8,172,3,29,14,12,6,38,12,11,15,265,4,17,5,51,7,81,25,11,3,5,11,16,11,11,4,4,18,31,13,7,23,1562,29,13,7,24,6,15,25,8,1,176,2003,22,2,12,127,2,16,22,125,1225,11,56,445,7,3,7,6,10,7,18,1906,2,51,14,20,5,6,17
"COG3741",106,101,127,70,111,57,30,68,52,36,45,35,62,105,56,62,55,104,44,45,40,62,75,43,44,68,49,83,100,239,58,52,55,60,53,52,100,119,66,201,49,124,49,52,31,89,56,56,89,29,97,50,47,109,72,60,13,92,189,112,43,16,24,62,71,73,47,38,52,99,87,95,18,54,67,31,180,59,86,55,154,8,72,69,15,39,126,69,17,78,43,22,8,57,40,61,56,166,116,15
"COG3742",6,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,1,0,3,0,0,0,7,0,0,2,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3743",18,7,5,17,2,39,1,9,10,6,16,16,23,15,13,21,35,9,9,13,22,21,16,8,14,34,9,47,8,90,13,2,11,7,24,13,6,6,28,96,4,11,7,20,9,8,8,5,2,9,27,44,133,13,23,37,18,208,26,11,26,29,65,59,64,81,2,37,28,8,7,195,28,17,50,17,455,71,41,46,227,11,48,53,13,2,11,80,11,36,28,45,22,34,22,122,72,6,19,6
"COG3744",1,0,0,2,4,6,9,2,18,2,2,0,3,3,1,7,3,0,7,0,0,2,0,4,0,17,3,3,10,6,2,4,8,10,2,7,3,4,8,1,2,4,1,2,3,28,3,6,14,0,4,5,2,0,1,2,0,2,1,0,3,2,0,3,0,1,7,0,4,3,0,53,5,5,1,1,14,10,5,2,1,2,7,2,2,9,1,7,0,5,3,0,3,1,4,1,0,1,6,0
"COG3745",66,9,6,9,12,3,15,4,45,26,4,2,6,5,3,0,3,25,0,1,1,1,1,2,3,3,0,2,2,206,1,0,2,2,3,18,26,33,0,213,3,40,1,1,3,80,7,9,9,7,26,1,3,13,5,2,3,5,0,12,10,2,0,6,1,0,10,1,7,5,0,84,79,2,1,4,245,6,34,0,116,11,34,0,43,15,19,5,2,8,0,6,6,4,1,2,17,4,15,1
"COG3746",69,29,40,54,49,28,60,30,60,597,32,20,21,14,25,45,38,43,32,27,25,22,18,21,27,28,38,33,51,128,38,15,26,29,26,47,40,55,44,95,41,63,35,28,17,50,55,51,51,61,41,27,23,50,21,35,19,44,17,25,53,19,15,46,42,25,53,28,29,32,109,70,108,22,38,45,134,29,63,25,84,79,74,23,120,51,57,34,45,21,43,37,101,22,36,18,72,37,75,19
"COG3747",0,4,0,0,1,3,0,2,107,4,1,0,0,2,1,0,1,0,0,1,0,9,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,3,0,32,1,2,0,3,0,44,1,0,0,0,0,0,0,0,0,0,0,2,0,3,7,70,0,1,0,2,0,0,8,2,0,16,135,0,0,1,4,0,5,0,7,113,4,0,36,1,1,1,0,2,0,1,232,0,2,0,10,3,0,0
"COG3748",338,331,522,344,501,278,367,503,88,261,450,411,423,333,403,336,458,486,273,387,441,297,414,344,400,336,331,262,386,163,380,415,427,432,355,406,450,364,474,48,318,373,428,385,383,149,357,309,544,433,371,370,532,467,387,452,391,246,333,498,414,123,364,160,499,414,528,477,370,475,345,81,86,335,508,389,189,419,354,364,131,146,366,384,165,416,240,431,511,464,408,472,120,444,364,389,305,439,390,358
"COG3749",34,14,26,6,60,1,12,5,39,173,11,4,7,46,2,12,11,16,4,4,11,18,6,4,1,13,8,12,16,77,7,16,12,25,4,9,24,40,6,74,6,31,10,3,6,96,17,8,42,13,14,7,6,24,6,10,5,7,41,16,7,5,2,11,4,6,48,4,11,35,90,60,54,12,3,4,115,2,37,6,103,46,26,9,76,32,26,8,5,40,4,6,41,5,9,8,20,36,31,28
"COG3750",19,15,4,4,2,17,2,1,18,1,0,3,10,33,6,3,5,4,5,4,2,8,10,2,4,17,3,14,12,30,2,12,11,12,7,5,12,15,7,49,7,13,15,4,9,16,15,11,4,2,10,6,1,4,15,7,2,7,30,3,5,4,4,8,5,10,7,1,11,3,8,14,5,5,7,7,38,4,6,6,38,1,9,14,22,6,3,8,1,6,1,0,0,5,2,14,8,0,3,5
"COG3751",95,124,70,79,72,68,67,82,326,195,93,85,99,89,127,72,215,59,81,106,197,140,75,125,122,124,56,73,62,265,70,91,55,47,51,87,74,74,79,132,44,84,74,141,110,248,96,60,63,57,86,58,158,71,87,68,134,94,113,84,88,1178,90,48,94,96,35,112,140,77,177,436,512,80,87,68,114,82,181,93,163,606,196,190,473,35,118,73,75,65,93,88,516,100,96,108,82,77,99,119
"COG3752",115,260,128,218,121,392,63,298,59,34,415,466,319,587,297,346,317,137,271,291,301,199,345,257,292,280,279,438,281,79,283,271,349,239,302,275,120,61,294,37,324,152,411,324,285,41,257,290,121,265,63,231,304,151,269,411,289,349,573,107,229,107,358,208,334,351,48,321,261,106,564,27,88,218,271,297,94,286,45,385,219,71,51,230,55,35,78,297,229,204,218,245,54,460,239,285,238,129,130,597
"COG3753",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3754",73,34,3,17,2,7,20,3,36,25,8,6,5,26,26,92,4,4,9,38,1,17,13,118,7,45,10,52,48,92,16,13,22,18,74,4,30,15,25,30,9,18,70,21,4,52,100,13,25,8,20,12,5,7,59,23,21,41,47,7,12,17,6,49,28,2,20,11,11,13,19,8,9,9,28,3,40,49,54,30,25,11,85,49,7,31,11,28,1,9,8,4,25,14,24,27,31,18,14,13
"COG3755",2,0,1,1,1,1,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,14,0,0,0,0,0,0,2,3,0,9,0,0,0,0,0,1,0,0,0,3,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,3,7,0,0,0,12,2,7,0,9,3,3,1,33,0,0,0,1,1,0,2,10,0,1,0,1,0,1,0
"COG3756",0,3,0,0,1,1,3,5,291,6,0,0,10,0,5,5,18,0,1,1,4,23,3,3,0,2,0,3,4,42,5,1,1,0,1,0,1,0,0,46,0,2,1,2,1,136,2,2,1,1,0,2,0,0,1,1,1,4,8,1,1,140,1,0,0,1,5,3,12,1,5,22,474,0,4,1,1,3,0,0,33,322,1,0,109,4,0,4,0,1,0,1,371,1,10,2,2,0,0,0
"COG3757",27,7,2,3,5,10,4,3,36,21,2,5,3,15,9,10,0,10,5,0,15,4,16,4,7,2,5,11,12,97,5,0,1,0,3,7,7,11,0,126,4,26,2,5,2,27,6,4,1,6,11,6,1,2,4,3,1,11,1,2,8,18,1,18,6,5,6,1,12,6,4,32,10,5,4,3,89,5,17,7,62,17,15,1,81,2,29,6,9,6,5,2,10,1,1,10,11,7,15,7
"COG3758",2,2,5,0,3,0,0,4,4,10,0,0,0,10,0,0,0,2,0,0,0,0,0,3,1,1,0,0,1,2,0,0,4,1,1,3,4,9,2,2,0,0,1,0,1,4,1,5,1,0,2,0,0,8,1,2,2,0,21,3,2,4,1,0,1,0,0,0,1,4,101,1,5,4,2,0,7,1,1,0,9,8,4,0,0,1,0,2,0,0,0,0,19,0,0,0,1,8,1,0
"COG3759",14,2,0,0,0,3,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,1,0,9,0,0,0,1,0,0,0,5,0,52,0,7,0,0,0,1,3,2,0,3,13,0,0,0,0,1,2,2,3,2,0,1,0,1,0,0,0,0,0,2,0,0,7,0,0,0,2,2,0,0,1,2,3,0,19,0,1,0,0,0,0,1,0,0,0,0,9,1,1,0
"COG3760",52,70,47,45,35,53,35,42,16,5,17,41,46,26,33,48,22,57,60,31,24,30,34,27,37,35,67,38,68,32,39,40,47,58,30,36,34,64,50,43,61,26,38,35,44,31,66,64,51,34,46,45,31,45,75,25,43,47,63,45,49,11,44,36,37,45,28,32,46,47,40,12,6,44,41,42,13,37,41,55,53,7,20,70,6,57,27,31,28,50,37,33,3,41,26,41,46,59,39,17
"COG3761",87,87,63,60,56,96,48,111,23,5,70,121,108,51,102,86,94,61,127,106,92,89,96,77,115,46,122,81,126,57,97,170,68,106,72,85,55,46,114,68,128,63,94,94,106,43,111,95,62,59,50,100,107,40,94,119,147,86,75,66,84,20,151,47,100,94,110,118,119,32,55,24,8,81,123,108,66,117,33,106,55,25,31,67,3,73,32,107,117,65,114,104,11,91,64,93,88,30,48,118
"COG3762",43,4,5,2,11,8,4,3,26,18,10,7,0,7,5,7,1,14,11,2,1,4,3,4,12,1,3,13,3,67,7,9,1,5,5,10,16,12,0,83,1,29,8,8,3,26,9,8,4,14,28,4,2,7,0,0,5,11,18,6,8,3,2,21,0,6,3,1,16,13,27,91,37,1,2,4,90,5,31,5,35,9,13,1,75,2,73,8,2,7,1,5,16,0,0,0,11,17,26,3
"COG3764",89,7,11,32,44,67,78,52,55,6,84,65,98,20,80,81,114,16,36,71,135,44,124,23,54,99,35,48,34,9,38,128,89,35,21,47,36,41,137,78,28,31,72,109,73,65,0,47,45,25,28,52,144,25,23,60,71,75,23,33,40,70,178,14,62,84,59,97,53,35,47,7,11,43,75,87,18,84,33,124,56,50,72,109,1,56,15,72,29,47,58,81,23,74,107,132,42,43,36,92
"COG3765",4,3,10,3,13,4,3,6,3,1,10,11,4,2,8,4,6,7,6,9,2,5,5,5,9,5,0,2,0,2,0,1,0,1,2,7,6,12,5,1,3,8,6,0,1,4,8,3,14,12,14,4,12,9,1,6,5,3,0,11,14,0,14,2,7,7,26,7,9,13,0,1,0,3,10,12,1,3,3,1,116,5,6,1,206,19,5,3,5,5,5,5,2,9,1,10,1,15,2,5
"COG3766",8,4,9,11,18,2,4,4,10,93,7,0,10,3,9,7,1,2,7,2,3,9,5,9,4,22,7,6,14,18,5,1,6,5,7,7,11,13,5,18,6,3,2,6,11,40,1,5,6,4,12,7,1,8,4,1,1,5,0,12,9,3,2,12,3,2,1,0,18,6,0,9,1,12,2,3,14,4,34,6,15,9,47,9,1,1,3,7,2,9,3,2,9,5,7,2,25,0,10,0
"COG3768",9,89,12,12,41,1,11,1,41,190,27,1,1,3,20,3,2,5,0,1,1,13,0,10,5,37,2,5,3,69,0,0,2,3,4,3,16,26,1,26,1,10,0,6,1,96,53,0,17,15,18,0,11,7,4,0,3,0,3,28,25,4,0,12,0,6,2,0,44,7,0,34,9,2,1,4,129,3,131,0,14,51,105,1,2,2,47,3,1,8,0,3,41,0,0,0,22,10,31,1
"COG3769",50,39,11,179,40,68,58,109,63,275,79,128,179,32,160,98,63,6,332,137,71,243,132,202,196,115,327,77,273,49,283,238,135,183,154,20,14,18,145,24,277,11,103,51,234,138,59,29,11,12,18,256,42,1,258,70,335,43,1,17,9,33,10,223,100,65,34,150,69,11,2,33,64,231,141,13,138,156,64,51,94,33,115,168,10,32,27,159,7,23,176,157,21,108,255,128,137,2,16,8
"COG3770",8,14,0,14,0,21,1,8,1,2,0,4,16,52,6,21,7,7,8,13,8,27,16,12,8,28,5,19,17,4,12,9,16,23,14,3,4,1,29,16,10,8,13,11,9,1,11,7,1,10,6,14,7,0,17,11,2,25,79,2,1,6,10,17,7,17,1,9,10,1,20,19,2,4,9,1,102,14,13,19,9,4,4,25,4,0,4,18,5,6,3,4,1,17,10,16,9,2,2,5
"COG3771",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",21,46,9,14,11,7,9,3,1332,283,7,14,36,57,53,14,76,7,9,28,149,92,19,19,24,65,3,10,26,437,10,46,48,18,6,17,12,18,17,656,9,28,14,40,26,106,30,7,6,10,17,17,9,9,16,3,30,25,7,9,14,871,9,5,5,13,10,19,21,10,1,435,990,91,3,9,45,47,19,12,390,674,19,95,815,14,4,10,10,6,7,19,1266,29,48,37,23,7,12,50
"COG3773",52,23,13,23,24,18,15,13,533,34,7,11,39,52,20,22,93,16,37,23,71,101,44,8,11,70,10,31,39,181,12,40,67,30,10,30,13,23,25,257,9,30,18,67,35,142,23,14,11,14,50,92,39,50,85,31,112,166,128,28,75,1191,52,56,42,93,44,67,47,29,68,450,1246,248,29,27,174,31,67,50,297,825,43,269,1102,35,135,35,47,93,27,98,1305,39,161,79,52,39,33,101
"COG3774",6,29,8,26,10,42,7,29,108,214,19,47,32,127,33,60,38,7,20,51,28,67,45,61,27,40,38,47,44,34,34,73,33,23,36,14,4,6,32,25,42,19,52,95,32,28,38,29,6,11,10,31,41,8,48,39,60,86,41,3,13,325,50,30,48,44,5,46,18,9,94,54,182,19,28,18,18,20,15,42,48,241,6,61,63,14,7,21,14,19,17,32,234,82,48,61,18,12,5,359
"COG3775",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,9,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",47,71,36,72,39,67,20,36,41,13,8,26,53,51,33,56,36,43,71,40,27,67,71,35,49,55,100,79,110,60,83,47,57,67,46,38,33,37,80,83,108,54,43,32,55,14,48,69,35,27,42,74,32,34,117,35,29,61,21,44,32,10,17,62,23,78,23,28,40,36,15,18,11,45,42,44,64,39,32,41,37,17,16,78,60,23,21,51,13,45,41,21,9,43,61,52,52,48,26,10
"COG3778",0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,1,0,2,2,0,0,0,1,0,0,0,16,1,0,0,29,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG3781",29,21,3,17,13,38,5,56,14,10,10,3,4,32,51,27,80,16,22,41,40,24,17,103,10,20,2,121,7,26,14,9,6,12,31,8,10,10,72,15,5,13,37,20,8,22,34,8,3,12,36,10,33,8,11,41,5,108,33,6,7,6,4,85,67,22,5,5,10,9,102,4,49,14,33,1,15,26,31,40,18,30,23,63,118,5,24,23,2,17,6,9,16,22,15,22,22,47,56,3
"COG3782",28,11,4,1,17,11,0,6,23,364,1,4,1,36,4,15,14,10,4,6,0,10,4,4,17,9,2,22,7,72,2,5,2,8,7,3,8,24,3,17,1,17,5,5,6,122,33,14,5,14,25,4,3,10,3,4,4,10,63,8,8,6,2,20,5,10,1,1,14,8,90,51,55,5,10,6,108,3,28,7,123,42,42,5,159,2,15,5,1,7,1,4,24,6,6,0,20,14,21,2
"COG3783",0,27,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,8,1,0,1,0,0,25,0,5,0,0,0,0,0,4,0,0,0,0,0,8,0
"COG3784",2,27,4,2,0,1,1,1,8,10,1,0,3,1,0,2,3,0,1,1,0,2,0,2,0,2,1,0,0,38,0,1,0,1,1,2,0,6,0,13,0,4,1,1,1,48,14,1,2,3,5,0,1,4,0,2,0,1,1,2,1,1,0,4,0,5,1,0,3,4,0,24,6,2,2,0,61,3,21,1,19,19,11,1,23,3,20,1,1,5,0,1,21,1,0,0,3,0,14,1
"COG3785",139,115,149,99,96,109,58,166,21,8,130,191,180,113,112,103,128,133,176,156,119,161,172,146,148,137,210,91,190,22,173,346,182,219,109,124,122,126,143,68,199,116,153,141,193,26,163,126,85,91,131,161,150,119,177,173,213,122,167,113,141,44,189,60,179,140,124,179,169,111,104,21,17,135,165,147,18,157,83,174,32,34,65,127,0,98,67,153,154,120,189,159,17,158,132,173,99,145,98,170
