"","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X152_MES_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3"
"COG4679",6,18,0,9,1,12,1,0,1,0,0,1,0,0,4,2,2,0,0,3,0,117,19,2,12,0,41,0,0,3,4,8,0,0,2,1,0,1,0,0,13,8,0,3,1,2,1,0,0,2,2,0,1,0,0,0,7,0,0,0,2,9,1,18,1,0,4,0,0,2,1,3,2,0,9,37,4,0,0,15,1,35,1,0,1,3,4,1,0,0,0,7,8,5,11,0,0,0,9,0
"COG4680",2,15,0,8,3,11,0,0,0,0,0,0,1,1,4,4,5,1,0,19,2,4,8,7,3,1,18,2,1,3,5,16,1,1,2,2,1,0,2,0,9,4,2,13,1,2,1,0,2,6,2,0,1,9,0,1,10,2,0,0,1,8,0,21,0,1,1,0,2,22,0,3,20,1,18,12,4,1,1,14,0,10,0,2,2,1,4,5,0,1,2,2,3,9,6,2,0,0,2,0
"COG4681",7,91,1,14,36,126,19,2,8,0,1,7,0,106,25,30,9,4,0,38,6,130,138,25,39,4,61,79,3,20,11,49,6,2,31,1,0,0,5,1,50,39,22,2,2,9,3,1,3,9,23,0,3,60,8,0,22,2,1,0,2,42,1,63,17,4,4,0,1,4,3,7,30,3,54,65,6,31,2,104,7,145,0,3,5,13,29,24,0,7,0,10,31,56,58,3,29,0,130,4
"COG4682",4,41,1,4,4,45,1,0,2,0,1,2,0,5,9,1,1,0,0,0,5,0,40,9,0,0,2,2,0,2,1,26,0,0,3,1,0,0,1,0,5,1,2,0,0,0,1,0,1,5,0,1,1,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,1,2,0,0,7,0,9,0,0,1,0,9,0,11,0,2,1,2,0,1,0,0,0,2,6,8,1,0,0,0,2,0
"COG4683",5,4,0,1,0,7,0,0,0,0,0,2,1,0,2,13,2,0,0,2,0,1,6,0,6,0,17,0,0,1,0,0,0,2,2,1,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,21,0,0,0,0,7,0,1,0,0,0,0,0,3,1,0,0,0,2,6,0,0,0,1,0,5,0,0,0,6,1,0,1,1,0,0,4,0,6,0,0,0,2,1
"COG4688",10,148,1,3,15,200,51,0,6,0,0,7,1,313,24,87,4,5,1,14,6,46,60,38,23,3,91,190,0,13,6,41,0,0,32,0,0,0,3,1,39,29,76,3,0,2,2,3,3,12,14,3,1,29,3,2,2,12,0,0,2,47,2,13,17,11,5,1,2,7,3,14,55,0,90,49,4,2,0,97,14,104,0,6,14,4,80,36,1,2,1,4,18,47,53,5,0,0,166,0
"COG4689",5,5,15,0,0,0,1,6,6,4,2,3,5,0,0,0,6,5,0,0,5,0,14,2,0,28,0,4,8,0,2,1,7,3,7,4,8,0,0,1,1,2,7,4,6,11,10,2,0,3,5,3,1,1,2,10,5,1,3,1,1,0,2,0,5,3,10,4,0,1,3,0,6,4,2,0,6,0,7,1,1,1,12,0,5,5,0,4,2,11,3,3,1,7,3,3,3,5,0,2
"COG4690",10,11,5,14,7,2,51,2,2,4,4,5,9,1,7,6,17,2,1,21,15,0,1,2,5,2,4,14,8,5,12,13,11,20,6,9,1,5,5,6,2,17,9,13,1,30,29,0,7,24,6,0,1,1,0,9,7,0,0,2,1,2,1,0,0,2,3,1,0,4,0,4,4,0,5,0,4,3,2,2,2,3,2,0,6,11,4,1,1,10,0,7,0,10,0,0,3,1,5,0
"COG4691",0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,9,0,0,0,2,0,4,1,4,6,0,15,1,0,0,0,0,1,1,0,0,0,0,5,0,1,2,0,0,0,0,1,3,0,1,1,0,0,0,0,0,4,0,0,0,2,4,0,3,0,0,3,1,0,1,0,1,0,0,0,1,1,0,0,1,0,10,0,0,0,0,2,0,1,0,0,0,1,2,4,0,0,0,2,0
"COG4692",48,43,13,47,24,4,77,2,147,55,20,89,48,38,11,3,49,20,2,44,44,21,8,21,44,10,107,18,61,21,6,18,161,12,120,33,40,1,17,27,41,40,59,19,28,53,20,14,10,72,46,20,14,28,29,69,77,62,21,25,14,23,2,33,11,26,91,9,5,23,2,28,41,45,8,8,65,16,57,27,23,33,26,19,75,48,25,69,1,50,4,56,47,57,11,14,53,64,35,32
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,11,3,8,16,24,10,4,2,0,1,5,0,322,14,16,5,2,0,33,3,20,52,2,47,0,33,163,1,65,5,16,0,1,10,2,0,0,0,1,21,29,10,3,0,7,0,0,4,5,4,0,2,14,1,1,17,0,0,1,18,6,0,41,5,0,1,1,0,6,10,1,0,1,6,23,21,3,2,27,1,90,0,1,5,6,8,5,1,1,2,13,27,22,9,2,0,0,1,0
"COG4695",34,35,54,31,56,2006,18,34,25,35,48,18,14,1340,39,9877,27,17,5,1204,20,99,638,66,596,35,451,4516,37,38,124,832,24,12,252,131,17,32,56,43,21,40,47,14,33,25,49,14,21,12,19,89,46,60,33,75,93,239,91,33,27,3621,16,473,23,53,34,23,13,32,50,26,110,34,661,631,28,190,36,71,232,1231,23,148,39,38,101,57,58,76,34,25,34,60,4293,80,196,26,13,43
"COG4696",0,0,6,0,1,249,2,3,1,5,2,0,5,253,0,309,0,0,0,23,1,2,42,3,115,2,6,36,1,0,3,41,1,2,0,0,0,1,4,2,0,0,0,0,1,0,4,0,1,3,1,5,2,1,2,1,2,3,1,6,0,199,0,4,0,7,17,3,0,2,3,0,3,16,53,89,0,13,1,1,8,64,3,16,17,1,2,1,0,4,2,1,0,0,439,5,16,1,0,1
"COG4700",5,4,0,3,0,1,4,0,0,1,1,1,0,0,4,8,6,0,0,0,2,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,1,0,0,0,3,20,0,0,4,0,2,8,5,0,0,1,3,0,0,1,0,0,0,0,22,0,0,0,0,3,0,10,3,0,9,0,7,0,0,0,16,5,0,0,3,0,18,13,8,3,0,5,0,6,0
"COG4701",0,0,0,0,19,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,0,0,27,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,10,2,0,0,0,0,0,2,0,0,0,0,0,5,8,10,0,0,0,4,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,7,0,13,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4704",29,24,24,13,49,3,27,19,20,20,59,45,23,50,13,6,24,32,28,67,19,3,26,46,49,28,35,13,35,31,25,11,22,25,23,40,47,33,31,31,49,19,40,12,23,33,28,35,19,24,17,35,42,53,50,38,38,42,34,40,24,5,27,91,41,23,30,34,24,21,30,30,25,32,15,52,21,119,64,33,14,24,78,36,30,29,30,35,26,23,21,21,23,19,11,42,60,28,32,28
"COG4705",3,3,1,3,2,5,1,0,0,0,0,0,0,5,1,1,6,1,1,16,2,3,14,0,5,0,18,7,0,0,0,5,0,3,3,0,0,0,0,0,0,3,0,1,1,1,1,0,3,0,1,1,0,1,0,0,9,0,0,0,0,2,0,17,0,0,6,1,0,1,0,0,3,0,1,11,6,0,0,14,0,6,1,0,1,7,1,3,0,0,0,7,3,1,1,0,0,0,9,0
"COG4706",3,3,2,11,4,8,3,1,0,0,1,1,0,62,6,1,4,3,0,10,4,3,8,0,12,0,13,2,0,0,0,4,0,0,2,0,0,0,0,0,42,9,0,3,1,1,0,0,0,5,7,0,0,4,0,0,5,0,0,0,0,4,0,4,2,0,1,0,0,3,0,0,0,0,2,11,7,1,0,14,4,10,0,0,0,3,12,0,0,0,0,9,8,13,6,0,0,0,10,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,6,0,0,246,1,3,0,1,3,1,2,331,1,1757,3,0,0,78,1,9,135,0,37,2,12,216,0,1,5,154,1,3,9,3,0,0,1,0,1,3,0,2,1,3,3,0,1,1,6,5,1,23,6,2,0,1,0,0,3,427,0,38,3,1,0,0,0,4,5,3,0,2,141,30,1,2,1,0,12,341,0,3,2,3,5,2,2,1,3,1,0,3,849,3,6,2,2,1
"COG4713",3,9,0,20,1,0,3,2,0,0,0,0,0,0,11,0,2,0,0,3,9,0,1,0,0,0,5,0,2,1,1,0,0,2,1,1,0,0,2,0,18,10,0,1,2,0,2,0,0,0,8,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,10,0,0,13,0,1,1,0,1,4,6,0,0,3,0,5,8,0,0,0,0,0,6,0
"COG4714",2,0,3,2,8,7,9,1,2,1,4,3,3,0,5,25,5,1,11,7,6,3,4,6,2,4,8,11,2,5,5,4,2,3,2,1,7,3,1,2,0,3,2,14,5,4,2,5,6,1,6,3,3,5,4,3,3,3,1,2,4,13,2,0,1,1,3,2,2,6,6,4,4,3,2,1,5,3,7,2,2,16,2,2,2,5,3,2,6,0,5,5,2,0,15,3,2,2,3,3
"COG4715",2,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,4,11,1,0,0,0,0
"COG4716",2,8,2,8,0,2,3,1,0,0,0,0,0,21,0,1,0,0,0,1,2,0,5,1,0,0,58,0,2,0,1,5,6,4,5,2,0,0,0,0,3,3,1,0,0,1,0,0,0,0,1,0,0,3,1,1,18,3,0,0,0,4,0,2,0,0,1,0,0,0,4,0,1,0,2,2,3,0,1,1,0,9,0,3,0,6,3,4,0,1,1,2,5,2,12,0,0,0,0,0
"COG4717",32,34,5,26,5,4,45,0,4,8,0,9,6,5,7,3,25,0,3,21,28,5,2,2,191,3,44,12,4,6,3,18,5,1,22,12,0,0,2,1,8,30,8,44,2,12,5,1,1,22,32,1,1,6,3,33,28,5,0,1,3,6,2,40,1,0,7,0,0,44,0,15,19,9,14,35,37,9,4,36,0,19,1,0,7,24,24,11,0,30,1,28,27,30,9,1,8,2,13,0
"COG4718",0,1,6,1,13,490,0,4,1,6,7,0,2,358,1,340,0,1,0,96,0,11,17,4,32,4,49,880,1,3,8,27,5,7,22,17,0,0,2,1,0,0,10,1,1,0,0,3,4,1,0,14,4,6,7,3,0,15,6,1,2,793,0,30,0,8,6,2,1,1,10,1,12,2,28,22,0,7,0,0,18,128,1,14,2,1,12,3,1,2,1,0,0,0,479,22,4,2,0,3
"COG4719",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,9,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,13,0,1,0,0,0,0,0,0,0,0,0,6,6,0,0,4,1,16,0,0,0,0,2,0,0,2,0,1,2,1,1,0,0,0,24,0
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4721",5,0,0,3,0,0,2,1,0,0,0,0,0,3,1,1,0,0,0,14,1,1,0,0,1,0,15,1,0,0,10,0,0,0,20,0,0,0,0,0,0,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,1,0,5,0,0,0,5,1,1,0,0,0,2,5,1,1,0,0,0,0,0
"COG4723",2,1,19,0,25,890,1,36,6,9,13,1,2,1261,4,579,1,1,0,488,0,46,31,14,81,13,367,2995,1,27,56,62,15,21,87,38,1,10,4,5,0,0,16,0,4,0,7,2,17,2,0,36,13,31,27,22,2,21,19,3,17,1895,8,149,3,11,2,15,7,2,25,24,20,6,70,52,0,12,2,1,193,360,4,61,10,9,38,12,16,1,6,0,0,11,959,29,12,16,0,12
"COG4724",6,0,1,0,2,0,0,0,1,0,1,0,0,7,0,1,2,0,0,0,3,3,10,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,1,3,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,2,0,0,0,8,0,2,7,0,3,0,1,0,4,1,0,0,0,0,2,1,0,4,0,0,0,1,0
"COG4725",14,13,26,9,32,437,8,26,24,21,72,15,22,511,31,1107,3,22,14,371,9,29,421,16,215,31,159,1542,28,19,49,661,41,12,86,37,27,44,38,28,10,19,28,14,24,13,22,16,32,7,11,62,56,24,42,28,15,113,83,26,24,1094,18,268,6,35,36,34,9,12,42,35,55,33,236,435,12,25,20,13,136,434,17,94,25,15,51,30,44,28,44,9,13,17,1222,67,52,23,3,40
"COG4726",0,0,0,0,0,3,0,0,0,0,0,0,0,42,1,16,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4728",3,59,1,6,16,65,8,1,2,5,1,0,1,32,5,19,8,1,2,5,2,47,33,11,12,3,19,16,5,7,4,24,3,5,10,1,1,0,4,0,16,15,8,4,0,2,0,5,0,3,3,1,2,13,1,0,0,0,1,0,0,8,0,3,3,1,2,0,1,2,0,2,5,0,8,0,2,6,0,12,2,13,0,1,0,1,7,5,0,1,0,0,5,8,13,0,1,0,8,0
"COG4729",1,0,0,1,2,4,1,0,1,0,0,1,0,30,4,4,6,0,0,5,0,3,5,1,8,0,10,16,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,14,0,0,0,2,0,0,0,0,0,1,2,1,3,0,0,0,0,0
"COG4731",18,15,12,7,35,4,11,21,26,31,13,27,19,84,5,10,26,17,35,53,8,6,24,29,35,26,66,15,16,29,33,13,15,24,12,30,23,26,25,25,16,12,17,15,27,32,15,34,33,22,12,12,51,41,38,26,65,18,53,19,30,6,33,39,23,28,29,28,36,9,26,32,11,35,9,17,29,61,21,29,24,25,32,18,27,9,26,14,16,14,22,18,48,21,17,32,45,15,18,27
"COG4733",10,114,125,30,99,8765,24,212,38,125,208,40,27,8600,38,6814,13,18,15,4093,17,416,751,60,1025,121,3373,25035,48,120,358,675,167,212,692,269,20,66,89,50,11,13,141,23,41,6,50,79,140,20,19,386,83,136,299,298,24,392,176,42,89,15482,85,1358,24,114,56,116,87,26,221,136,365,60,536,1259,5,247,54,62,1625,3246,44,421,90,28,376,105,73,75,102,5,22,62,8530,360,280,128,8,134
"COG4734",0,5,1,2,1,41,4,0,2,0,4,1,0,140,2,257,2,0,2,141,2,9,58,7,134,0,59,125,3,2,2,23,1,1,9,3,0,1,0,0,4,2,11,3,3,1,1,5,1,2,2,0,1,0,3,1,4,12,1,0,1,83,0,45,1,0,0,0,0,1,3,2,6,1,9,121,2,5,0,7,5,47,0,3,0,2,14,3,0,1,0,1,0,3,104,0,10,1,12,4
"COG4735",5,61,1,0,5,16,0,0,7,1,0,2,0,0,11,1,1,0,0,2,0,0,29,11,47,0,4,1,0,0,0,1,2,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,2,2,1,0,0,0,0,3,0,0,0,0,1,0,2,2,5,2,0,0,0,1,2,0,0,7,12,0,0,0,34,1,0,0,0,1,2,8,3,0,0,0,1,0,10,6,0,0,0,4,0
"COG4736",1,4,0,0,0,9,2,0,0,0,0,0,0,3,2,4,0,0,0,0,0,20,5,2,0,0,0,2,0,3,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,0,0,1,5,1,2,6,1,0,0,0,3,0,1,4,0,13,3,2,0,0,9,1,13,0,2,1,2,7,4,1,0,0,3,3,6,10,0,0,0,10,0
"COG4737",0,7,0,4,0,42,1,1,0,1,0,0,2,0,7,29,0,0,1,11,0,4,22,3,2,1,25,2,0,3,0,9,0,0,2,0,0,0,3,0,8,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,1,1,10,1,5,1,2,0,0,0,0,0,1,15,0,6,44,0,0,1,8,0,32,1,1,0,3,2,2,1,0,1,1,3,1,12,0,0,0,4,3
"COG4738",0,0,0,0,0,0,0,0,5,2,1,5,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,2,2,0,2,0,0,0,3,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,5,0,1,1,0,1,0,2,2,0,0,2,7,2,3,0,0,0,0,1,1,3,0,1,1,6,0,1,2,0,0,0,0,0,1,1,0,0,3,0,12
"COG4741",26,8,17,24,9,31,18,2,6,1,11,7,2,59,35,188,23,7,3,23,13,6,16,2,12,3,18,100,10,3,2,71,7,2,22,1,10,3,0,6,28,20,14,11,2,20,12,2,2,7,19,15,8,4,6,20,23,13,8,10,1,75,0,87,9,2,10,3,1,13,5,1,9,8,31,7,23,25,2,11,7,11,6,20,7,15,12,20,8,27,10,29,24,17,82,8,24,10,18,17
"COG4742",94,9,0,83,0,0,21,0,0,0,0,0,0,0,130,0,70,2,0,0,70,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,108,80,0,6,0,13,0,0,0,6,54,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,49,0,80,1,0,32,0,20,0,0,0,96,26,0,0,0,0,90,79,0,0,0,0,0,50,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,1
"COG4744",0,0,0,2,0,3,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,2,0,0,7,22,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0
"COG4745",45,29,113,19,0,2,20,3,13,14,5,17,28,0,8,4,40,29,0,0,26,0,5,7,0,15,0,1,15,3,3,5,22,22,71,17,13,65,2,14,33,40,12,13,18,91,71,0,4,18,30,20,7,0,0,113,7,9,2,17,13,3,2,0,30,26,60,2,0,26,6,26,3,17,12,0,40,0,7,28,7,0,10,23,63,34,17,105,31,89,4,52,14,109,7,11,0,23,22,5
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,4,1,5,0,0,14,1,6,3,6,5,4,0,6,0,6,0,4,0,9,0,0,2,16,3,0,1,8,7,0,2,10,0,16,7,1,1,6,4,0,7,3,13,7,10,0,12,2,9,5,6,3,6,10,16,7,5,4,5,12,0,4,0,1,3,12,1,7,20,0,7,9,4,3,2,10,1,4,5,3,1,1,0,8,9,4,19,3,10,0,5,8,16,0,7,1,3,3,2
"COG4748",7,2,3,0,9,3,4,12,7,6,3,6,2,0,2,9,4,9,11,3,3,1,4,7,18,1,81,9,5,25,21,6,3,12,16,5,13,17,2,6,2,8,10,2,16,2,1,3,11,1,1,1,4,13,2,2,45,7,7,5,11,5,8,7,3,7,6,17,8,2,17,9,3,5,5,33,7,9,13,5,13,10,2,5,10,9,7,4,22,1,11,4,7,6,12,9,1,9,2,7
"COG4750",17,4,1,7,3,2,24,2,3,0,5,1,1,0,5,0,12,1,1,0,4,0,3,0,0,1,0,0,0,2,0,18,0,0,1,0,0,1,0,0,11,6,0,14,1,4,1,3,0,7,3,1,2,3,0,4,7,0,2,0,2,1,0,0,1,0,1,1,1,30,0,0,0,1,27,0,9,5,0,6,0,2,0,1,2,7,4,0,3,2,1,14,5,1,2,2,3,2,2,2
"COG4752",10,3,13,8,0,1,14,7,0,0,2,2,5,0,6,0,9,3,0,0,2,0,5,1,0,13,0,1,14,1,2,3,0,4,5,0,2,0,1,2,18,6,3,27,12,9,9,0,4,16,8,2,1,0,0,4,8,0,1,3,1,1,6,0,2,0,8,3,1,14,6,5,0,0,0,0,11,1,4,7,0,2,7,1,3,12,6,10,2,8,1,10,4,18,0,4,0,2,3,1
"COG4753",72,479,10,41,66,438,104,8,21,3,12,12,4,90,81,35,38,31,4,35,35,9,274,106,73,19,36,43,11,58,15,186,6,5,63,15,8,26,12,9,151,55,60,39,20,41,5,26,13,66,59,4,24,162,65,20,156,31,23,5,19,115,14,71,73,45,8,9,12,81,10,70,164,12,360,76,46,111,12,298,20,274,8,15,42,62,137,91,3,14,7,48,178,203,174,13,63,3,365,11
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,3,1,2,0,1,0,0,1,1,0,0,0,0,0
"COG4757",14,115,3,18,16,167,12,4,14,0,1,7,1,113,36,56,38,8,1,48,6,49,276,32,29,3,75,102,3,9,9,60,3,2,33,0,0,0,0,4,44,25,17,6,5,9,2,6,8,9,14,3,11,12,1,3,8,5,0,4,2,48,0,52,24,9,7,0,3,19,3,7,68,3,88,22,4,3,0,118,15,228,0,8,12,12,47,28,1,7,1,5,37,49,54,5,0,0,123,2
"COG4759",40,24,19,43,0,5,23,3,10,4,4,17,13,2,25,5,70,7,0,10,45,246,0,7,2,1,41,0,19,0,5,1,8,9,17,3,8,0,5,3,14,44,5,23,0,49,51,0,3,27,43,29,1,0,0,29,11,0,0,10,1,2,2,4,15,10,12,1,1,19,1,3,2,22,3,7,37,1,14,24,4,10,10,8,11,46,23,33,1,37,0,52,27,27,2,5,0,2,29,4
"COG4760",132,49,120,148,107,4,130,112,204,142,134,166,168,40,90,11,154,163,211,21,166,6,2,141,6,161,10,22,190,146,127,88,165,150,164,132,218,221,93,150,56,91,146,102,133,216,167,170,147,129,140,168,204,99,162,171,110,162,208,131,185,25,141,0,247,152,150,197,171,152,180,242,155,195,102,27,148,186,198,66,131,7,145,184,176,139,87,144,209,166,159,139,103,169,9,163,153,153,50,174
