"","X56_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3"
"COG5325",1,0,2,2,1,0,0,10,2,0,0,0,4,0,11,2,4,1,0,0,8,0,0,0,0,2,20,0,0,0,0,0,1,6,0,0,0,6,4,0,0,21,0,0,0,0,0,1,0,2,3,0,0,0,5,5,11,0,1,1,0,2,1,28,1,0,0,3,1,2,0,0,2,0,1,1,1,0,0,4,2,1,7,2,1,0,2,0,7,5,1,0,6,0,3,5,0,1,6,3
"COG5328",14,35,42,23,20,39,14,21,15,15,23,29,23,6,19,24,13,15,18,5,18,25,62,10,37,12,17,5,23,19,84,2,15,32,85,15,11,23,53,12,7,45,13,17,19,9,4,6,2,34,48,2,15,70,34,10,41,3,17,9,10,21,17,31,14,16,18,23,10,23,16,10,23,22,7,15,13,3,11,13,7,30,30,13,9,7,33,4,26,23,13,18,34,11,23,22,1,11,17,34
"COG5329",2,0,3,8,0,0,1,28,1,1,0,0,5,2,18,0,10,5,0,0,18,1,0,0,1,2,37,0,3,2,0,0,3,13,0,0,0,9,24,1,0,29,1,0,0,0,0,1,0,10,9,0,0,0,15,22,29,1,0,0,0,2,3,46,0,6,0,10,0,4,2,0,7,2,2,1,2,0,0,10,0,3,14,2,0,0,5,0,15,10,1,0,22,0,17,17,0,0,13,5
"COG5330",1,53,1,9,9,19,7,14,5,10,5,82,9,5,5,2,1,3,8,2,1,1,398,12,11,22,3,21,5,5,296,5,0,1,159,4,1,19,1,0,12,5,0,1,12,13,3,0,24,3,3,14,30,84,6,0,6,1,0,2,10,4,2,4,0,13,1,4,1,1,0,21,0,2,2,19,0,8,14,2,9,4,4,9,13,4,1,2,1,11,1,0,2,3,1,4,31,13,12,2
"COG5331",24,50,22,27,25,27,27,45,21,18,45,5,21,47,19,19,22,23,17,35,24,52,36,41,31,20,20,1,23,22,40,20,50,19,68,27,49,25,14,35,13,32,54,24,20,27,18,16,53,18,6,19,11,1,3,12,11,7,10,6,9,11,15,10,7,13,15,7,17,4,14,5,5,6,4,3,12,4,10,9,7,3,8,14,8,7,14,9,11,6,9,6,8,9,11,8,4,11,7,9
"COG5333",2,0,0,3,1,0,1,16,0,0,0,0,10,0,15,1,6,2,0,0,14,0,0,0,1,2,11,0,1,1,0,0,5,10,0,4,0,2,9,0,0,8,0,1,0,0,0,0,0,11,8,0,0,0,5,16,10,0,0,1,0,2,4,18,2,2,2,4,0,10,0,1,2,1,1,1,0,0,0,7,0,4,12,0,0,0,4,0,13,7,3,0,4,4,9,5,0,0,6,3
"COG5336",76,28,21,52,60,50,38,83,63,63,47,12,60,127,86,65,83,65,49,33,72,65,38,68,39,73,57,1,82,68,34,12,66,30,18,19,77,45,35,89,45,42,53,92,56,62,48,83,34,68,43,30,49,8,56,48,57,10,76,89,50,70,98,69,55,71,82,68,96,65,98,6,63,72,20,48,65,68,88,93,11,32,74,46,43,25,60,50,68,75,83,84,62,69,59,74,69,82,67,62
"COG5337",106,200,317,155,52,182,284,148,64,59,83,330,239,116,218,170,115,77,338,358,189,108,6,102,251,160,244,9,100,192,29,8,56,253,54,136,172,253,230,175,315,218,109,198,236,85,56,39,564,200,83,114,92,8,26,99,61,1,9,58,108,35,33,89,43,46,34,34,39,62,47,9,89,51,7,93,23,29,24,94,4,65,71,26,71,127,28,121,75,56,104,19,26,75,43,50,111,83,80,75
"COG5338",0,35,2,1,4,23,1,2,1,7,1,43,2,2,0,0,1,0,4,5,0,0,164,2,2,2,0,7,3,3,93,0,0,1,112,2,1,1,0,0,12,0,0,1,0,2,1,0,4,0,0,7,14,30,3,0,2,1,0,0,7,0,1,0,2,0,0,0,0,0,1,3,0,1,1,1,2,1,3,1,2,2,0,0,8,2,0,0,0,1,0,0,1,2,1,0,2,1,2,0
"COG5339",0,11,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,124,0,3,50,2,10,0,0,0,0,0,6,0,2,2,0,0,4,0,4,1,1,0,2,1,2,9,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,3,0,1,0,11,5,1,0,0,0,21,3,0,0,0,1,0,4,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,4,1,0,0,0,0,4,4,5,0,4,0,1,0,4,0,0,3,4,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,12,0,0,0,0,0,4,7,2,2,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,4,1,0,0
"COG5342",6,29,17,7,4,8,1,11,9,5,5,5,9,5,8,26,2,6,5,2,4,9,11,11,12,6,8,0,1,5,47,0,3,29,21,8,3,9,24,1,4,16,4,3,4,1,2,2,1,6,30,2,7,18,15,6,11,3,14,0,7,9,5,8,15,5,9,8,3,17,5,2,15,23,0,3,10,0,17,3,0,5,10,7,3,5,9,1,10,10,2,11,5,2,6,7,6,2,4,9
"COG5343",0,37,7,1,1,8,2,4,2,1,0,51,0,5,0,1,1,1,1,11,0,0,32,3,2,5,1,10,1,0,150,33,0,1,33,1,1,0,2,0,5,3,0,0,0,0,6,3,1,0,1,12,11,107,0,0,0,31,0,2,3,0,0,0,3,17,0,0,0,1,0,32,6,3,3,3,0,1,0,0,42,4,0,1,10,9,0,2,0,2,0,0,0,2,1,0,1,1,2,0
"COG5345",14,105,31,12,28,9,6,33,21,15,14,64,14,9,11,13,29,25,14,29,7,4,120,21,29,44,14,108,17,10,126,66,121,45,34,12,27,22,50,4,7,22,6,11,13,22,24,1,31,4,46,84,57,149,18,118,14,84,16,23,3,13,8,15,24,32,14,7,5,22,5,67,22,28,9,8,21,1,14,13,97,46,12,34,56,25,8,10,11,17,13,27,6,15,14,13,23,19,15,5
"COG5346",0,3,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,2,11,0,0,0,37,0,0,0,0,6,0,33,2,17,5,0,0,21,0,0,0,0,1,50,0,1,3,0,0,7,18,0,0,0,11,15,0,0,39,0,1,0,0,0,1,1,15,12,0,0,0,17,28,28,0,1,1,1,4,6,68,1,5,3,19,0,3,1,1,4,1,0,1,0,0,0,10,0,4,19,2,2,3,6,0,14,15,3,1,25,3,23,16,0,1,21,9
"COG5349",14,79,19,10,21,46,15,15,13,12,9,42,8,30,8,9,9,10,10,7,12,4,128,13,5,10,6,6,3,10,94,6,10,38,128,9,6,13,28,7,14,10,4,11,7,13,2,6,8,9,23,8,24,66,13,4,7,3,14,3,10,10,9,11,5,14,15,15,7,18,12,12,9,19,3,11,8,2,18,5,5,9,8,14,16,7,12,4,11,9,8,9,14,8,10,6,4,6,10,7
"COG5350",12,13,6,10,16,9,8,17,21,25,14,4,20,14,16,28,31,7,10,10,17,21,16,28,17,22,13,0,24,14,13,2,2,6,11,4,27,29,1,26,14,11,31,25,11,34,13,3,5,20,0,2,15,2,23,0,13,0,32,13,6,19,18,20,17,13,14,20,19,9,15,1,12,34,4,17,29,26,49,20,1,10,20,14,12,14,11,8,19,17,18,34,6,16,14,10,7,25,11,23
"COG5351",4,1,2,9,3,2,0,3,4,2,0,0,2,1,1,0,5,5,0,4,1,3,0,11,7,5,4,0,2,2,56,0,1,1,1,5,4,3,5,0,2,12,1,0,3,3,4,0,3,2,5,7,4,3,1,1,3,2,4,0,0,0,1,2,2,6,0,0,0,3,4,2,1,4,24,4,10,2,2,4,3,3,3,27,2,1,1,0,1,3,1,12,0,3,0,3,1,3,1,5
"COG5352",201,80,96,183,176,116,72,186,171,183,153,63,150,240,181,182,194,119,95,61,211,211,71,207,141,200,156,12,186,175,78,30,168,120,70,57,194,109,146,228,102,141,190,204,174,198,96,239,56,175,138,247,75,83,152,131,143,33,286,165,67,167,187,161,128,169,205,158,258,155,235,11,166,217,52,125,166,186,244,197,30,104,182,154,113,65,159,77,194,188,209,258,153,154,127,187,129,223,194,164
"COG5354",1,0,1,10,0,0,1,6,0,1,1,0,1,1,32,1,6,7,0,1,12,1,0,2,0,4,33,0,0,3,0,0,6,17,0,1,0,8,10,1,0,39,1,2,1,0,0,0,0,7,12,0,0,0,17,15,27,0,5,2,0,1,7,47,1,5,2,15,0,6,3,0,7,3,2,1,1,0,0,11,0,2,13,1,2,0,9,0,21,13,0,0,16,0,24,8,0,2,11,6
"COG5360",556,239,278,451,561,384,261,536,573,603,436,343,504,731,590,566,602,398,337,194,517,551,230,535,481,523,462,4,570,538,213,87,490,374,274,256,646,363,521,594,317,401,543,745,452,569,266,644,251,463,522,156,239,446,398,456,468,108,607,235,232,533,555,399,516,495,634,443,650,436,449,51,479,654,151,438,552,551,672,571,65,323,456,400,316,281,585,292,559,490,606,529,579,516,497,509,465,571,501,469
"COG5361",8,46,148,21,16,48,7,9,1,4,19,4,27,4,17,34,12,18,8,17,19,1,22,3,44,18,90,0,11,17,39,62,4,152,88,51,4,7,24,0,9,22,7,2,10,8,4,11,7,47,39,6,26,7,47,9,31,50,7,10,9,68,52,42,16,18,32,24,1,73,6,23,69,38,5,20,0,2,2,21,58,11,26,12,9,12,31,2,12,26,0,5,11,1,157,36,12,5,7,41
"COG5362",100,35,235,68,209,32,18,278,133,184,196,6772,40,161,41,287,84,294,14,8,66,62,5735,85,43,38,97,8697,201,49,3244,6067,17,237,8374,105,66,209,82,60,10,82,100,36,44,59,67,104,27,54,48,4130,34,467,436,39,192,7853,173,53,3,287,47,43,193,672,227,21,70,288,112,11106,230,172,6913,96,122,26,34,34,11887,42,37,404,192,19,70,23,31,89,25,195,89,41,360,70,73,50,77,55
"COG5368",2,46,13,7,3,90,20,6,5,3,8,3,37,2,19,22,8,8,25,6,16,27,35,3,38,20,18,2,5,17,34,19,56,17,44,28,3,6,7,34,24,84,14,1,8,3,7,4,4,14,11,21,7,13,19,54,39,20,11,8,39,16,14,2,22,13,16,15,6,6,4,26,9,17,2,3,11,3,13,10,12,21,21,4,12,10,11,11,7,14,6,12,12,28,8,4,4,10,14,15
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,2,0,0,0,0,6,2,0,0,0,1,0,8,2,2,0,0,0,3,0,0,0,0,3,16,0,0,0,0,0,4,12,0,0,0,6,5,0,2,8,0,0,0,0,0,0,0,4,15,0,0,0,16,18,36,0,1,2,0,1,4,45,1,2,5,7,0,7,2,7,9,1,0,1,1,0,1,13,0,5,16,1,1,0,8,0,20,18,4,0,23,3,16,10,0,0,12,11
"COG5373",0,18,7,7,15,14,22,8,2,2,0,25,10,5,2,5,2,3,37,19,1,19,39,3,29,50,21,187,3,7,75,89,6,4,20,5,50,39,13,1,15,8,20,17,34,21,24,1,16,0,8,59,32,16,0,33,5,59,1,65,7,1,6,5,3,6,0,8,7,8,45,37,3,17,21,37,1,71,3,7,86,8,3,7,91,19,2,30,2,57,8,1,6,17,3,1,5,24,13,2
"COG5375",8,36,4,6,6,26,10,9,8,4,9,24,2,2,2,10,7,11,4,5,1,2,67,6,2,9,2,7,5,9,64,4,0,2,98,3,3,14,1,0,17,3,3,3,10,5,2,0,11,3,1,3,18,18,12,0,6,1,4,1,9,7,1,5,4,5,12,6,3,6,6,8,2,5,1,8,5,8,8,4,2,9,8,9,8,8,12,7,6,0,3,5,7,5,10,4,8,9,8,2
"COG5377",15,65,20,10,17,9,8,19,11,13,25,422,11,13,4,9,7,23,17,16,4,12,189,7,19,35,8,1043,34,3,116,1831,13,27,167,19,25,10,0,9,9,16,7,3,14,4,33,25,20,6,4,356,47,220,32,79,26,464,12,14,7,20,11,3,7,57,20,2,9,28,8,640,9,18,338,28,11,29,6,1,726,12,7,39,40,32,13,13,6,8,2,2,13,9,19,8,20,7,10,7
"COG5379",5,45,17,16,7,37,27,14,3,3,4,0,25,14,22,7,10,7,13,12,9,6,53,10,11,3,30,1,5,7,26,7,3,17,112,4,10,16,13,7,20,41,13,10,12,3,5,9,0,13,7,17,16,11,22,0,33,4,13,0,9,6,6,38,5,6,14,19,3,18,10,9,7,5,5,25,7,8,3,19,1,18,23,5,8,16,7,16,9,13,6,13,24,6,16,23,3,11,21,12
"COG5380",0,51,0,0,3,1,2,5,1,4,2,55,0,5,0,1,3,0,3,2,0,2,24,0,9,10,2,203,3,2,81,68,0,0,18,2,1,2,1,0,0,4,1,0,0,1,6,2,1,1,0,13,24,156,1,0,2,54,0,4,0,0,5,0,5,4,0,1,2,0,5,12,2,4,4,4,2,4,1,2,34,2,1,0,7,7,0,0,0,0,0,0,3,0,0,0,1,5,6,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG5383",0,9,1,0,0,4,8,2,2,2,0,14,1,1,0,1,1,1,2,4,0,1,23,0,3,3,0,0,1,2,83,3,0,0,18,1,0,1,0,0,2,1,1,0,0,0,6,0,0,0,0,0,1,34,0,0,3,4,0,2,1,0,3,0,4,0,0,0,2,1,0,4,0,1,3,0,0,0,0,0,4,2,2,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG5384",0,0,0,3,0,0,1,6,0,0,1,0,1,0,18,1,2,1,0,0,4,0,0,0,0,0,22,0,2,0,0,0,0,7,0,0,0,4,8,1,0,30,0,0,0,0,0,0,0,2,3,0,0,0,10,2,30,0,0,0,0,0,1,15,2,1,4,5,0,0,0,0,2,0,1,1,0,0,0,3,0,3,12,0,2,0,4,0,6,6,2,0,17,2,5,3,0,0,5,1
"COG5385",2,46,19,1,3,34,8,3,4,3,2,35,1,2,1,0,2,4,8,5,0,0,101,6,3,2,3,5,5,5,96,4,0,16,133,0,6,8,8,0,16,6,0,0,5,1,5,3,6,1,8,6,13,76,2,0,7,3,4,0,8,3,2,3,1,1,0,3,3,1,3,4,0,2,3,8,0,0,2,1,5,2,2,7,7,1,2,2,0,0,3,2,2,5,2,1,7,3,5,1
"COG5387",32,64,66,32,33,36,10,25,34,23,30,66,31,6,24,40,33,39,12,7,35,22,90,24,29,28,35,5,30,26,107,5,15,81,104,23,11,44,75,13,11,54,17,6,25,13,1,8,11,29,67,8,26,105,33,11,45,3,23,2,10,29,28,28,32,26,27,43,10,34,4,8,25,48,8,16,20,2,34,30,2,42,35,25,18,6,45,5,36,18,17,27,37,9,27,37,11,24,27,39
"COG5388",0,14,5,0,0,5,0,0,0,0,0,33,4,0,0,1,0,1,5,1,0,0,145,0,0,4,2,2,0,4,45,0,1,2,59,1,0,3,10,0,6,5,0,0,1,0,1,0,0,0,4,2,5,19,0,1,3,0,0,0,3,0,1,0,0,0,0,0,0,5,2,3,0,2,0,4,1,0,2,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5389",26,28,38,27,30,16,15,24,15,25,23,26,19,24,30,28,36,30,8,7,34,27,71,28,27,29,21,3,30,23,51,0,20,51,35,17,26,40,54,20,9,29,17,36,23,29,6,13,16,36,30,2,12,22,24,12,37,2,32,10,9,16,21,29,32,28,18,42,13,32,24,3,23,25,3,12,23,19,32,29,2,32,24,41,20,14,30,6,32,25,22,37,37,24,22,22,14,27,30,29
"COG5391",1,0,1,5,1,0,0,16,1,0,3,0,4,0,19,2,8,4,0,1,13,0,0,1,3,2,27,0,2,0,0,0,3,5,0,1,0,7,14,2,0,39,0,2,1,0,0,0,0,11,12,0,0,0,14,23,33,0,1,1,0,1,3,27,1,1,6,9,0,4,1,1,2,4,5,2,1,0,0,9,1,0,15,0,0,0,4,0,18,4,3,1,29,3,19,8,0,3,11,4
"COG5393",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",20,43,40,21,35,34,11,39,27,30,21,52,15,7,12,29,22,25,13,26,11,7,123,22,39,21,10,9,22,23,89,9,1,43,120,17,10,36,28,7,11,28,3,7,14,7,5,5,73,23,18,54,18,111,27,6,16,13,27,13,16,20,11,17,24,24,32,17,4,18,5,40,19,19,8,15,23,6,20,12,13,28,23,20,10,6,25,82,8,12,6,25,27,13,13,19,223,10,19,16
"COG5395",11,27,25,5,14,8,0,9,7,14,2,27,1,4,4,3,3,62,4,4,6,0,36,3,0,4,3,3,4,6,61,3,45,30,74,0,1,32,41,6,4,9,0,6,2,1,1,19,3,7,24,3,5,50,56,25,16,4,1,4,2,52,2,3,12,3,75,5,2,3,3,2,5,0,25,12,21,0,2,3,2,6,21,3,7,4,119,3,17,3,1,4,92,0,43,30,2,9,3,7
"COG5397",0,17,0,0,0,3,0,1,0,1,0,18,0,0,0,0,0,0,1,3,0,0,26,0,1,0,1,1,0,1,49,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,7,83,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",313,27,45,87,201,80,6,137,197,238,202,33,90,88,43,98,194,399,9,7,189,26,90,222,86,207,176,169,240,58,62,117,3,54,82,247,116,71,5,20,4,64,59,46,23,25,16,41,1,131,2,45,9,0,177,5,72,90,35,14,8,140,48,36,151,254,87,176,21,407,46,158,307,84,111,96,170,10,39,58,116,243,57,315,128,1,100,6,28,187,253,84,105,256,158,272,1,392,95,76
"COG5400",1,39,1,1,2,37,13,6,1,1,0,8,0,3,1,1,4,0,7,5,0,1,20,4,1,5,2,2,2,2,61,4,1,1,111,3,2,8,0,0,10,2,1,0,7,4,3,0,5,1,0,3,3,1,0,0,0,0,1,0,7,0,1,0,0,1,0,0,0,1,2,7,0,1,0,2,1,0,1,2,1,1,0,0,2,2,1,1,2,2,0,1,0,0,0,1,3,1,0,0
"COG5401",0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,5,0,0,2,0,0
"COG5402",23,19,15,11,26,6,0,19,23,46,17,4,18,57,12,2,24,19,1,5,21,19,2,26,8,11,8,0,23,14,24,1,19,9,5,4,8,4,13,28,1,5,22,24,7,16,8,11,1,16,11,0,3,2,5,16,14,6,33,14,9,8,17,5,10,26,4,25,37,9,22,0,9,33,7,1,42,4,37,8,5,2,12,18,18,3,11,4,15,20,8,37,17,11,6,18,0,25,7,18
"COG5403",0,17,0,2,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,1,0,0,16,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,10,0,0,0,0,0,0,0,0,0,8,0,2,1,0,1,0,2,3,0,0,2,0,1,2,1,39,1,0,5,13,19,0,2,0,1,0,1,0,3,0,1,0,0,1,3,0,0,0,2,1,14,4,1,18,1,11,0,0,0,0,0,0,0,1,0,2,1,0,2,3,0,3,0,2,0,0,0,0,11,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5405",83,55,35,79,52,65,66,59,73,61,61,44,78,70,78,65,80,54,56,63,80,66,56,63,66,79,57,20,83,68,49,29,77,40,34,20,86,65,54,85,67,57,71,84,78,92,45,69,99,66,164,139,153,170,171,147,212,81,292,233,177,179,273,198,175,199,224,201,315,194,257,101,187,260,65,179,195,251,219,266,77,143,265,196,166,184,206,189,223,236,247,272,196,211,186,177,252,250,203,168
"COG5406",0,0,1,7,1,0,0,11,1,0,1,0,10,0,24,7,9,5,0,0,16,0,0,1,2,3,44,0,4,0,0,1,3,11,0,4,0,12,9,1,0,30,0,1,1,0,0,0,0,11,8,0,0,0,11,7,20,0,0,2,0,1,11,30,1,2,4,14,0,7,0,0,1,0,1,1,1,0,0,7,0,2,14,2,0,0,5,0,24,10,1,0,18,2,9,12,0,1,13,6
"COG5407",2,0,1,10,0,0,1,5,0,1,4,0,4,0,14,2,5,5,1,0,9,1,0,1,4,4,40,0,4,0,0,1,8,16,0,3,0,7,26,1,0,22,0,0,0,1,0,2,0,5,15,0,0,0,14,14,29,1,1,0,0,1,6,29,0,1,2,8,0,8,0,0,1,1,2,3,2,0,3,8,1,1,10,0,0,0,6,0,13,9,2,0,6,2,6,9,0,0,16,6
"COG5409",0,0,1,2,0,0,0,1,0,0,2,0,4,0,19,1,5,3,1,0,12,0,0,1,1,1,21,0,0,2,0,0,0,13,0,3,0,6,20,0,0,28,0,3,1,0,0,0,0,10,26,0,0,0,6,0,31,0,0,3,0,3,4,34,1,0,4,7,0,5,0,0,2,1,2,1,2,0,0,9,1,3,12,0,1,0,2,0,13,15,0,1,11,4,12,6,0,0,5,7
"COG5410",141,53,305,638,299,44,25,434,171,301,238,9908,63,260,59,482,139,410,31,26,85,88,8878,124,68,102,156,13573,351,52,5087,11783,33,409,12246,164,106,482,138,78,12,102,183,52,108,82,89,184,40,78,83,7513,65,809,611,135,303,11340,273,73,21,461,79,71,256,1088,366,53,128,464,204,16126,312,244,9950,177,162,72,39,39,16995,58,53,742,277,26,96,56,43,118,60,280,123,96,576,110,127,141,205,101
"COG5411",2,0,5,12,1,0,0,48,1,2,5,0,12,0,27,4,23,9,0,0,15,0,0,1,1,7,41,0,3,2,0,0,10,15,0,0,0,13,12,1,0,52,1,2,0,0,0,10,0,21,11,0,0,0,24,52,35,0,0,0,1,2,5,52,1,6,4,13,0,11,0,0,6,4,5,1,1,0,0,11,1,5,19,5,3,0,9,0,25,10,1,1,16,1,17,4,0,5,11,7
"COG5412",10,0,3,1,3,1,1,2,3,4,4,17,2,2,1,0,3,2,0,0,1,2,12,1,1,40,3,71,9,1,11,176,0,4,10,3,0,1,1,1,1,2,5,0,3,3,1,0,2,0,0,77,2,1,11,4,3,62,3,1,0,6,4,0,2,12,1,1,2,6,2,108,4,2,78,2,2,0,0,0,70,1,1,2,6,2,2,1,1,7,2,2,3,9,8,4,1,3,0,0
"COG5413",1,0,2,16,4,0,1,6,2,3,2,0,3,1,13,8,7,8,0,0,13,0,0,4,35,34,49,0,32,19,0,0,0,7,0,9,3,8,2,0,0,30,0,2,6,1,1,1,0,14,3,0,0,0,38,0,29,0,4,0,0,34,7,16,23,2,27,21,0,28,0,0,43,7,2,7,0,0,0,25,0,18,31,71,1,0,46,0,6,18,38,2,27,39,67,39,0,19,38,15
"COG5419",0,4,0,0,1,2,1,0,0,1,0,16,1,0,1,0,2,0,0,2,0,0,44,0,1,2,0,0,0,0,27,19,0,1,22,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,6,2,15,27,0,0,4,37,0,1,3,0,0,1,0,3,0,0,1,2,1,15,3,0,2,1,1,0,2,2,28,0,0,0,6,3,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG5421",3,248,2,8,19,13,77,26,5,4,2,0,9,12,0,2,0,1,4,29,1,1,13,0,69,60,13,0,0,2,26,22,3,4,10,30,63,3,0,0,12,43,2,11,8,12,64,3,93,0,13,222,80,1,0,1,2,102,0,29,21,5,3,0,5,9,4,2,0,6,5,25,17,27,9,9,5,0,8,1,72,26,12,0,67,105,1,35,5,3,2,1,1,5,3,3,50,27,1,0
"COG5422",1,0,0,0,1,0,0,9,2,3,0,0,0,0,2,0,6,3,0,0,0,0,0,0,1,0,10,0,0,1,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,23,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,4,2,0,0,0,0,2,2,0,0,2,1,0,3,0,1,2,1
