"","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3"
"COG4134",13,71,87,24,70,80,33,18,19,44,34,37,41,56,79,58,11,44,37,22,17,16,36,51,20,62,47,15,17,62,54,61,15,31,24,22,27,22,47,21,56,103,15,23,33,29,81,39,17,26,60,25,31,24,43,5,23,42,59,22,24,26,25,51,44,49,23,42,20,25,27,48,24,13,28,45,28,136,24,20,53,29,27,28,46,28,12,5,30,25,32,41,7,137,29,27,26,22,14,21
"COG4135",2,26,12,5,22,43,12,4,4,12,12,18,7,31,28,24,2,16,20,7,4,15,15,16,8,19,15,5,7,38,30,21,5,9,1,7,14,5,12,17,23,47,5,4,8,14,50,4,6,16,50,17,30,24,32,18,27,49,78,6,24,13,18,39,32,48,18,53,18,14,18,36,21,13,15,58,19,100,16,20,48,15,37,18,36,19,15,12,35,14,27,20,5,77,26,18,13,40,16,21
"COG4136",3,32,13,0,14,40,6,3,3,6,17,12,9,33,22,21,4,7,14,9,9,14,10,11,4,15,14,4,5,28,28,34,0,8,2,5,16,5,12,9,13,50,6,4,1,7,49,8,7,12,14,2,17,9,13,2,10,4,23,3,6,2,3,6,7,13,5,8,2,7,1,16,4,3,6,21,5,39,5,6,18,5,16,2,10,5,3,8,17,12,9,11,3,26,7,4,2,7,2,5
"COG4137",4,48,26,4,11,28,9,5,14,8,11,8,7,54,10,5,9,7,12,3,16,25,8,8,7,14,4,19,5,14,17,35,17,11,9,10,11,11,8,10,11,68,7,12,8,4,42,20,7,4,50,61,27,101,8,33,68,23,28,69,25,7,54,35,226,26,72,17,25,22,32,39,17,18,19,26,38,45,21,40,144,178,61,15,67,36,41,69,20,17,55,53,64,55,30,32,16,11,32,22
"COG4138",0,0,3,1,2,9,0,1,2,2,0,0,0,58,2,0,0,1,3,3,1,1,0,0,0,1,0,0,0,0,7,48,0,0,14,1,3,0,1,0,0,161,0,4,2,2,95,0,0,1,7,7,2,5,0,9,11,0,0,1,0,1,1,4,0,5,4,0,2,2,0,11,0,3,1,1,1,0,1,0,0,0,11,1,35,1,11,18,0,0,1,14,2,0,6,0,0,0,0,0
"COG4139",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4143",86,21,144,100,82,94,133,114,106,75,35,122,76,4,72,64,121,90,110,79,134,61,100,114,102,50,94,26,105,16,97,87,127,98,90,109,136,120,133,125,74,23,75,70,95,75,11,110,50,111,61,93,106,82,161,88,11,64,94,110,89,88,123,127,71,68,128,140,105,108,146,60,136,115,70,108,102,98,114,107,136,84,73,81,87,127,123,16,19,125,124,78,116,102,132,81,106,105,113,70
"COG4145",53,179,80,45,114,81,91,79,42,66,3,48,35,45,37,20,31,54,51,60,117,61,42,71,85,32,29,7,16,15,29,76,109,51,120,68,29,87,63,80,69,76,102,76,47,14,36,123,20,35,74,112,67,60,49,224,35,42,50,104,28,62,103,80,44,77,88,33,54,50,51,125,42,177,40,25,56,74,156,39,11,68,168,106,168,46,43,20,13,29,103,100,154,73,84,96,69,27,84,33
"COG4146",308,87,558,436,324,512,428,465,561,260,30,267,264,394,554,207,372,351,313,449,380,696,401,496,398,721,355,260,633,85,482,501,387,261,369,505,483,345,258,364,224,945,368,430,474,271,567,506,370,559,290,762,499,431,270,942,190,397,408,597,351,314,519,504,500,263,439,499,410,333,533,408,449,390,365,210,445,296,344,412,95,445,513,442,464,487,351,204,128,430,471,344,563,439,438,377,391,367,467,271
"COG4147",848,378,760,551,410,782,285,356,676,613,264,779,569,508,795,669,832,861,743,512,325,1075,790,810,881,1117,867,764,848,263,713,989,340,749,493,661,740,602,679,231,688,441,754,722,697,312,357,479,1008,758,624,228,265,348,746,188,269,919,750,232,1013,719,300,639,734,727,510,740,831,685,730,607,707,484,324,715,756,782,504,774,330,972,441,770,427,724,420,245,295,794,285,433,161,1302,255,744,589,844,780,581
"COG4148",61,191,109,56,87,90,88,77,68,76,44,19,19,166,55,58,33,45,48,42,63,31,28,59,28,24,44,30,19,72,53,98,96,30,101,37,44,75,35,118,77,383,31,37,53,37,179,104,18,37,84,86,92,124,39,50,84,40,52,75,26,28,113,59,158,55,104,35,20,36,31,114,28,83,47,47,38,77,113,50,183,167,151,34,172,49,57,58,50,33,86,194,81,52,74,76,28,22,49,27
"COG4149",71,140,77,43,59,64,95,103,73,75,64,31,20,88,39,43,32,40,47,31,90,48,32,48,40,23,36,18,21,57,58,70,86,35,97,55,32,84,37,125,67,174,29,38,54,27,102,88,19,35,48,94,86,111,31,81,49,21,46,94,20,32,92,50,47,42,72,33,28,41,37,110,35,77,86,45,55,50,92,50,128,66,118,41,110,57,87,56,91,34,110,121,106,53,83,64,61,33,51,28
"COG4150",2,18,1,2,11,5,1,4,1,0,25,1,1,33,2,1,4,1,0,1,2,6,2,1,0,1,2,0,1,35,1,3,0,0,1,0,0,0,0,30,0,11,0,1,0,2,30,0,4,1,18,14,3,1,0,0,34,0,1,3,1,4,1,4,0,5,4,2,0,2,0,13,1,4,7,6,1,0,3,0,134,0,11,3,9,1,3,40,14,0,10,9,0,1,5,0,1,0,0,1
"COG4152",34,158,111,43,69,96,67,74,33,28,160,37,23,32,51,18,47,34,18,58,54,27,53,52,47,41,48,59,50,200,73,36,56,28,34,72,49,42,27,57,32,20,23,51,65,51,19,118,43,70,55,53,120,39,22,37,34,23,51,51,33,24,32,72,122,73,67,46,49,42,74,85,77,64,152,23,63,14,39,70,58,125,53,85,49,56,14,10,258,44,27,27,45,25,57,51,19,50,38,28
"COG4154",62,1,45,32,34,56,37,44,36,36,16,41,52,5,61,49,53,57,50,39,44,48,34,66,47,80,62,23,45,16,56,47,61,46,29,36,48,37,40,51,55,4,25,52,61,33,3,39,75,49,48,39,47,32,48,21,3,93,66,31,71,64,35,43,20,65,38,70,57,63,68,46,34,26,39,73,55,79,45,55,0,39,25,45,16,32,40,5,44,47,54,18,18,83,40,35,45,48,59,46
"COG4158",7,27,11,8,2,6,3,10,7,7,1,1,7,3,6,5,11,15,3,5,5,9,6,10,1,5,4,3,9,6,9,4,6,5,6,4,9,12,6,4,3,0,11,7,4,6,0,7,4,7,10,5,3,1,9,2,1,19,13,5,3,6,6,6,0,7,8,14,4,10,10,8,9,6,1,6,10,14,9,8,0,0,10,11,6,6,2,2,4,14,5,7,0,7,4,2,4,4,6,5
"COG4160",61,20,57,47,32,55,37,67,61,45,15,47,48,11,60,50,58,48,44,31,55,44,36,53,56,60,60,74,55,14,66,30,42,43,56,61,55,39,38,46,46,11,56,59,39,8,24,39,82,57,126,131,140,140,146,105,63,240,135,171,242,188,163,124,134,148,165,139,183,142,130,80,117,129,131,157,142,202,90,179,183,135,44,146,102,140,155,72,30,137,161,115,178,162,148,155,146,133,152,114
"COG4161",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4166",500,636,542,453,360,532,588,544,668,579,530,462,365,478,513,425,437,459,372,409,549,425,436,434,476,330,443,302,443,518,466,388,642,438,565,460,572,762,457,565,332,158,457,504,442,286,168,655,287,542,107,201,191,180,149,150,45,145,147,210,99,159,207,192,86,130,199,169,126,206,189,234,154,212,141,118,169,197,248,196,270,86,274,140,257,163,137,60,213,155,197,263,164,205,171,179,138,152,169,127
"COG4167",1,0,2,3,1,52,1,1,9,4,0,0,0,69,0,0,0,1,2,6,0,27,3,0,1,0,0,0,0,14,29,31,10,0,12,1,5,6,0,9,0,176,0,6,1,1,99,0,2,4,12,8,6,5,2,10,34,0,0,1,0,1,3,13,0,2,3,0,0,0,0,8,0,2,0,2,5,1,1,0,0,0,16,0,45,3,16,31,2,1,4,26,1,2,8,0,1,1,0,3
"COG4168",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4170",2,1,1,5,2,43,2,3,10,3,0,1,0,83,1,0,2,1,2,3,0,27,1,0,0,0,0,0,0,21,31,47,5,0,15,1,2,1,0,14,0,142,2,5,0,1,149,1,1,7,12,13,3,9,0,9,59,1,0,1,0,1,11,7,0,2,2,1,0,0,0,28,0,1,2,1,7,1,1,0,3,1,34,0,40,5,7,24,1,0,6,26,4,0,10,0,2,0,0,6
"COG4171",0,2,3,3,1,55,1,3,14,6,0,0,0,74,4,0,0,0,3,6,0,13,6,0,0,0,0,1,2,20,27,34,10,0,12,1,4,0,0,15,0,191,1,6,0,2,100,0,2,1,3,10,7,16,0,8,41,1,0,2,0,1,7,9,0,8,4,0,3,1,0,18,1,3,2,1,3,3,0,0,2,0,20,0,29,0,16,28,3,1,1,31,2,0,10,0,3,0,0,6
"COG4172",188,464,389,280,262,294,214,248,325,282,177,304,318,293,361,351,299,281,319,240,284,227,331,337,278,328,318,211,280,192,295,250,227,323,217,358,410,338,332,272,319,64,269,271,307,233,80,361,253,418,279,230,233,204,359,164,72,331,346,248,274,365,260,409,189,293,236,428,251,376,347,208,358,229,193,298,275,373,282,377,641,199,334,220,258,290,161,87,127,332,206,235,158,365,191,292,225,391,279,243
"COG4174",113,225,102,124,118,115,176,159,167,155,117,130,130,104,125,115,152,137,101,123,203,107,102,101,149,69,120,75,97,109,94,99,199,142,157,126,154,246,137,202,95,33,121,160,116,117,41,145,98,148,112,224,217,150,122,172,56,135,109,170,84,113,202,157,80,145,152,152,103,170,106,200,152,163,114,109,130,145,203,120,295,29,266,133,234,152,99,66,44,113,195,207,158,142,181,113,151,130,162,93
"COG4175",746,125,871,480,321,605,670,630,551,606,141,659,495,58,537,451,642,494,653,429,727,711,500,729,699,602,485,1008,506,104,742,642,605,524,634,758,595,511,582,565,636,29,713,679,547,167,118,768,844,469,406,434,587,770,633,329,154,604,504,541,912,605,726,481,934,497,731,637,738,458,800,346,481,558,506,567,648,719,475,846,187,826,213,562,322,700,712,131,252,466,684,424,666,743,701,824,693,603,650,568
"COG4176",1262,124,1201,753,501,953,1062,1018,1007,930,146,997,792,38,910,738,1099,854,1092,583,1109,1305,834,1117,1237,1125,775,1486,885,92,1089,1022,992,834,1014,1090,1020,916,992,854,994,50,1141,1149,905,266,170,1214,1332,821,624,617,826,1097,975,568,210,832,948,853,1555,1050,1136,754,1102,847,1043,920,1230,762,1221,524,816,942,722,928,1038,1163,733,1274,139,1040,351,917,492,1064,1104,166,165,874,1040,656,966,1325,1109,1134,1110,970,1027,896
"COG4177",1408,853,967,1074,1151,889,1267,1256,1136,1186,782,1467,1215,463,1174,1359,1347,1459,1218,1082,1446,1327,1253,1289,1194,1138,1312,1424,1032,746,942,1175,1237,1265,1065,1152,1170,1125,1218,1408,1339,310,1377,1310,1135,585,449,1023,1331,977,1199,1432,1184,1373,1405,1339,385,1347,1172,1642,1463,1338,1578,1063,598,1353,1350,1232,1235,1132,1240,1012,1001,1241,1091,1396,1118,1385,1274,1198,2144,622,789,1298,852,1290,1209,363,787,1194,1410,918,1819,1437,1466,1079,1244,1256,1334,1078
"COG4178",51,18,31,419,595,46,0,59,28,382,12,191,515,5,102,412,141,344,285,466,0,29,235,125,108,31,341,26,95,41,87,206,0,429,10,184,210,57,414,12,383,7,268,121,331,766,6,62,152,146,485,2,6,1,259,0,9,128,240,40,101,297,1,202,56,326,53,205,217,287,155,196,226,9,67,404,106,125,69,43,7,21,67,163,20,95,12,22,33,217,2,34,0,57,10,148,263,250,66,419
"COG4181",126,168,232,99,118,165,147,114,107,140,92,157,106,155,214,169,118,201,144,88,128,124,170,187,128,302,155,178,140,137,159,158,184,152,103,129,166,134,134,126,151,163,112,139,130,77,127,148,237,139,152,119,134,106,165,74,76,314,189,99,201,119,129,136,258,147,144,160,116,141,166,126,142,139,115,166,169,212,108,174,218,260,150,126,150,142,108,84,91,127,125,168,80,229,130,147,117,143,145,122
"COG4185",3,64,0,3,1,1,0,5,2,0,4,0,0,23,0,0,2,8,0,1,2,2,1,0,1,0,1,0,11,9,3,0,8,0,9,0,2,1,0,10,0,61,0,0,0,2,9,2,0,4,0,1,13,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,9,1,0,0,0,0,3,0,2,2,4,1,3,1,2,1,0,2,0,0,2,0,1,0,0,0
"COG4186",0,2,20,0,1,2,6,5,1,14,96,0,3,70,1,1,0,0,13,0,1,0,6,11,0,1,1,30,1,5,3,7,2,5,0,0,6,1,8,2,0,11,0,0,0,3,41,37,3,4,1,0,10,0,0,1,28,0,1,3,1,3,1,0,0,3,2,11,1,3,3,1,6,2,40,3,14,2,1,2,8,0,0,3,13,5,1,8,12,6,3,1,1,7,11,2,1,5,0,0
"COG4187",0,34,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4188",120,132,63,387,429,79,167,165,230,355,54,203,423,150,190,382,212,250,380,518,150,192,341,214,176,86,327,330,277,76,171,242,224,361,129,256,172,170,331,111,279,176,216,213,248,581,132,184,205,195,381,293,138,121,284,315,55,104,277,274,131,228,164,218,173,227,184,213,262,325,258,271,263,149,171,324,239,168,126,159,268,166,158,248,111,237,106,45,63,252,183,130,225,128,155,175,250,248,162,455
"COG4189",0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0
"COG4190",1,11,0,1,0,1,0,0,1,0,13,0,0,9,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,13,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,2,0,1,1,0,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,11,0,1,1,1,1,0,0,3,0,2,3,2,0,0,0,1,0,0,0
"COG4191",28,390,194,49,36,207,46,66,27,8,211,36,8,250,20,15,36,20,38,42,39,120,36,39,19,8,25,17,21,256,104,37,71,17,44,29,30,40,55,139,9,71,17,34,6,32,125,182,14,41,41,68,46,26,33,23,149,6,44,21,13,15,15,95,117,39,28,30,29,40,30,76,52,39,77,16,48,51,25,21,500,113,67,19,168,14,47,215,211,16,88,70,28,21,51,39,26,25,34,38
"COG4193",0,0,1,0,8,11,0,0,0,3,1,2,3,0,4,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,6,2,0,3,0,0,0,0,1,0,3,0,0,0,1,1,0,14,0,0,2,0,0,0,2,0,0,0,3,0,1,1,0,0,0,1,0,3,1,0,2,1,0,0,0,1,0,11,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,11,0,3,0,2,0,0
"COG4195",7,2,0,11,3,0,27,19,24,12,0,18,6,0,2,0,3,2,4,11,12,6,11,0,12,0,1,1,1,0,0,2,30,5,7,6,2,15,17,9,2,0,8,9,4,0,5,2,2,0,2,12,12,25,18,15,1,0,10,8,4,3,18,5,0,2,12,0,4,6,5,10,3,13,9,1,7,0,16,6,49,0,5,9,5,14,30,0,0,0,22,12,13,2,14,5,19,1,11,5
"COG4196",12,67,3,8,15,21,42,53,11,7,125,3,3,258,25,2,4,21,2,10,42,29,11,12,7,18,6,7,15,117,34,15,5,1,17,8,5,9,3,98,3,199,4,16,6,13,160,2,14,5,54,97,97,44,1,9,119,5,18,35,2,3,12,23,0,33,15,8,1,13,3,72,11,51,91,21,6,22,8,0,129,1,79,26,67,9,33,160,117,6,31,52,13,16,37,1,2,1,11,4
"COG4198",338,68,170,217,83,152,366,296,351,188,12,144,149,12,97,80,192,146,157,181,340,232,142,164,250,94,104,91,184,15,163,72,394,143,325,233,181,268,141,270,120,13,259,334,163,95,22,175,168,140,96,423,316,343,135,526,60,141,130,436,190,199,352,153,140,103,272,180,202,139,227,230,184,330,256,105,194,117,317,266,12,131,208,206,241,193,235,18,35,133,316,281,410,113,329,193,343,161,274,149
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,1,0,0,1,0,37,0,2,0,0,0,1,0,0,0,0,0
"COG4206",340,783,1038,347,425,592,515,544,493,369,513,311,286,740,517,236,382,329,421,409,575,383,353,512,542,437,306,442,394,637,514,551,583,291,575,554,512,415,318,557,330,651,443,503,429,381,550,614,294,546,442,628,612,463,324,699,442,276,414,673,301,395,567,518,1242,405,553,436,415,401,508,420,472,505,651,285,608,395,342,510,566,1160,595,445,563,410,406,536,623,421,530,554,772,417,502,462,289,427,456,339
"COG4208",3,10,1,2,7,4,1,4,1,1,22,1,0,47,0,1,2,1,0,1,27,2,6,0,0,1,1,3,2,26,2,3,2,0,0,0,1,0,0,31,4,9,1,1,0,1,40,1,7,3,11,11,5,0,0,0,41,1,0,1,1,1,1,6,0,2,3,1,0,1,1,13,0,4,15,1,1,0,1,0,73,0,15,2,12,0,5,60,16,1,8,4,0,1,3,0,0,0,0,1
"COG4209",6,13,1,4,1,2,3,3,2,6,1,2,5,0,5,3,1,3,2,3,1,2,2,1,2,2,5,1,4,1,4,2,0,3,6,7,2,10,4,0,2,0,4,3,8,3,0,8,4,4,2,2,0,2,5,2,0,6,2,4,2,8,2,2,3,4,1,2,1,4,4,0,2,10,0,4,3,3,5,7,0,1,3,4,3,2,3,0,0,6,5,3,1,12,4,3,3,4,1,1
"COG4213",6,118,81,5,13,20,18,18,2,6,83,6,2,20,18,7,5,7,2,2,17,3,3,15,4,7,3,9,5,59,3,16,11,18,12,7,9,7,8,29,8,2,4,11,6,0,4,91,6,11,18,7,18,8,2,0,3,6,7,10,2,3,6,10,38,15,5,11,4,12,9,62,8,11,45,8,6,14,9,7,145,24,5,4,7,10,6,10,165,7,20,6,2,8,16,7,6,6,5,7
"COG4214",8,114,127,4,15,15,16,12,3,13,88,4,9,22,11,6,6,8,2,3,20,3,3,17,9,8,11,9,6,84,16,11,4,8,10,10,10,8,14,35,4,4,8,5,5,4,5,97,7,10,20,11,21,2,7,2,3,9,4,2,1,9,3,12,35,29,4,4,9,10,11,58,7,14,53,14,13,17,13,5,174,30,7,13,5,10,2,2,220,2,14,9,0,4,21,7,2,11,5,9
"COG4215",241,51,168,136,84,143,114,168,182,127,57,151,124,42,173,155,203,165,166,99,162,188,140,181,192,204,177,218,148,26,176,111,128,149,177,152,163,149,112,136,169,25,197,214,164,55,56,141,256,164,129,133,133,127,172,85,81,195,173,143,241,181,160,141,126,148,162,170,204,144,190,92,138,139,112,155,166,211,92,188,166,150,41,156,91,174,178,57,29,182,147,139,136,235,138,163,180,165,166,160
"COG4219",9,253,11,7,8,109,19,33,25,8,368,0,2,125,5,2,1,4,5,11,18,28,0,5,1,0,1,1,1,330,56,50,13,1,27,1,7,5,0,39,1,299,1,7,7,4,157,10,6,8,22,27,33,29,0,43,65,0,1,12,2,3,10,19,1,6,8,2,1,3,0,49,0,14,74,5,6,8,8,0,113,0,26,3,62,0,21,42,313,3,13,41,23,3,36,1,4,1,4,11
"COG4220",1,10,4,1,0,1,1,0,2,0,26,2,0,3,1,1,0,1,1,1,1,1,0,1,0,0,1,4,0,8,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,9,9,3,1,1,1,0,1,0,0,28,0,1,3,1,0,1,3,0,3,0,0,0,1,0,2,0,1,0,1,3,0,0,0,1,0,1,0,2,2,1,61,4,0,1,2,4,0,0,0,0,0,0,1
"COG4221",417,388,124,329,267,252,353,381,219,342,185,168,154,415,193,157,187,182,178,360,404,341,199,178,252,135,166,92,123,298,203,266,278,188,486,212,244,440,185,419,199,413,239,208,218,340,416,212,105,228,197,246,454,438,192,178,247,169,248,159,131,205,322,267,160,153,275,203,223,238,213,288,247,440,442,161,174,154,344,190,404,168,478,194,371,313,503,231,329,210,476,502,139,178,396,279,220,207,289,275
"COG4222",2,87,32,10,14,102,12,24,41,24,59,2,0,163,41,1,2,4,5,14,15,34,14,9,8,12,9,5,0,52,45,83,29,1,60,4,6,11,3,38,9,556,4,16,37,14,199,41,5,16,37,27,36,28,2,17,83,2,87,5,1,4,10,24,25,20,8,0,5,21,3,62,6,12,44,11,9,104,14,0,263,36,83,65,155,19,45,89,32,3,23,79,2,31,23,6,13,2,7,10
"COG4223",2,11,73,11,14,37,5,5,5,8,46,18,6,0,5,7,13,1,25,14,10,1,16,25,13,1,3,5,5,34,36,12,3,13,12,19,23,15,16,6,14,1,9,5,4,7,4,40,1,32,7,2,3,1,23,2,2,0,23,0,5,8,0,53,3,5,8,47,5,27,25,6,19,3,6,13,38,4,13,26,89,7,15,2,13,12,2,1,29,18,0,3,0,2,0,26,6,24,21,14
"COG4225",62,43,8,25,13,27,70,42,40,47,4,2,3,104,37,1,14,30,13,19,60,33,12,21,14,50,5,5,18,18,15,75,80,10,94,8,25,57,9,65,2,215,21,24,30,12,160,6,6,18,13,61,138,44,12,27,65,1,11,19,8,9,41,18,21,10,29,29,13,17,11,87,9,87,37,5,24,11,63,8,25,33,84,15,150,20,39,53,15,15,17,132,19,31,80,15,14,7,39,11
"COG4226",0,4,0,1,0,0,4,3,0,0,16,0,1,8,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,2,6,0,0,0,0,10,0,1,1,3,4,4,1,1,5,2,0,1,0,0,1,2,1,0,2,0,0,0,1,0,4,0,3,0,0,0,0,1,0,53,0,1,1,4,1,1,8,5,0,4,0,3,0,0,1,0,0,0,1
"COG4227",40,512,8,7,31,32,42,74,20,33,1889,20,71,634,37,20,18,20,56,7,28,14,39,62,11,14,26,30,93,1082,11,50,16,15,37,14,29,13,110,83,17,55,19,30,12,115,773,47,41,18,43,26,49,18,13,14,1622,16,45,18,15,31,15,17,10,59,22,27,15,37,13,150,22,23,133,64,34,16,41,15,508,4,44,29,108,20,38,1565,766,84,24,49,28,18,42,11,121,27,14,12
"COG4228",0,45,0,0,0,2,0,2,1,0,234,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,20,0,1,1,0,1,1,3,5,1,0,2,0,0,0,0,0,0,0,0
"COG4229",1,16,2,23,12,40,0,2,0,3,27,22,3,69,24,1,12,2,30,32,3,7,13,5,7,1,2,0,0,31,28,12,0,2,2,1,6,7,26,19,7,11,1,0,1,7,12,5,1,1,7,13,3,7,32,4,21,0,55,6,0,1,4,9,0,6,10,21,6,36,8,6,5,4,3,2,12,30,5,1,99,0,18,16,9,8,5,12,16,0,6,12,1,4,2,4,0,4,3,25
"COG4230",33,263,278,82,94,194,74,94,108,30,198,57,58,256,114,90,77,57,80,67,88,113,96,107,63,111,66,193,113,275,183,126,107,66,50,90,126,64,74,82,86,295,73,77,72,58,195,230,106,152,275,245,180,389,246,181,315,281,266,234,272,303,247,274,1106,248,341,394,182,301,256,246,317,133,265,223,332,181,128,352,651,959,336,215,346,238,320,347,604,313,268,278,222,180,212,339,157,237,168,198
