"","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X111_DCM_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG4176",232,1502,1242,1108,1007,1243,1068,1133,1101,1190,74,1325,811,1295,1155,1193,1036,890,985,1127,1161,1068,185,1075,556,819,550,65,982,839,1006,934,699,1192,959,300,882,1255,888,1186,82,840,1073,1178,634,490,792,1064,754,150,1038,857,573,834,1102,1121,509,1146,962,1049,1121,1177,849,1079,1078,742,715,1398,1225,714,636,1053,1054,1224,725,1004,795,1061,928,971,371,1026,924,1123,522,1159,729,1073,765,1291,455,252,824,1104,1121,857,557,970,644,1055
"COG4177",560,1495,1357,1151,1303,1290,1173,1175,1161,1113,324,1134,1265,1232,1188,1542,1349,1090,1146,1489,1199,1367,378,1373,1187,795,999,463,1204,1295,1208,1264,1083,1059,1302,565,1252,1323,1161,1269,664,1318,1316,903,1074,1082,1386,1348,1714,583,946,1259,1329,1277,1217,1150,1176,1435,1088,1441,1367,1353,1438,585,1329,1087,1320,1202,1374,1509,1096,1361,1250,1179,931,1138,1237,1246,1208,1124,796,1301,1154,1381,910,579,1043,1422,1051,1493,643,389,1330,1582,1181,969,1013,1488,1214,1145
"COG4178",3,107,109,125,388,252,182,107,195,128,65,64,6,26,114,0,191,140,194,5,163,119,3,2,11,28,4,19,1,442,40,1,301,46,380,169,171,110,197,164,14,333,131,15,58,219,447,108,32,2,114,383,0,316,8,81,555,5,53,2,244,4,122,10,5,204,72,77,206,0,403,282,374,45,21,190,338,142,363,192,79,275,98,39,180,43,77,6,290,14,2,8,524,0,234,166,174,167,469,146
"COG4181",83,198,208,164,130,117,146,107,94,165,72,157,133,152,151,153,132,119,132,120,126,137,49,135,154,125,164,90,213,119,115,144,119,160,151,59,123,187,102,141,143,167,158,254,145,100,178,150,103,67,159,137,84,140,93,146,114,155,156,137,113,122,319,240,155,119,113,133,149,82,104,179,120,271,146,140,155,133,143,177,139,127,187,137,103,242,121,147,119,141,154,85,127,126,110,128,109,304,150,161
"COG4185",3,1,0,1,0,0,0,0,1,1,9,1,9,1,0,1,1,0,1,6,0,1,4,2,8,0,10,42,1,1,11,2,1,0,1,3,2,0,1,0,29,8,1,0,50,3,0,0,0,6,4,0,2,0,7,1,2,7,0,2,1,3,0,0,2,1,1,1,0,3,0,1,0,0,3,1,1,0,0,3,5,0,1,1,2,0,15,2,1,1,6,10,1,5,1,3,7,0,0,1
"COG4186",24,0,9,20,0,1,11,1,1,1,49,1,12,0,2,4,0,8,4,3,1,1,12,1,7,25,1,11,0,2,3,4,0,30,2,8,1,6,0,0,9,3,6,8,5,3,0,4,4,148,2,7,1,1,3,0,1,0,2,2,0,0,1,0,6,7,4,0,1,3,0,1,0,2,4,0,1,0,8,5,2,5,2,0,6,0,44,0,5,2,0,34,1,2,1,7,2,0,3,13
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",232,128,176,216,261,252,254,160,205,173,77,188,124,172,232,148,268,188,244,207,207,233,26,138,125,174,152,133,223,357,180,145,240,193,352,187,248,182,284,261,158,256,223,73,218,266,360,209,252,225,133,339,291,265,141,185,437,154,186,156,264,141,109,183,175,246,155,230,220,317,318,278,349,75,120,187,321,170,365,191,177,246,179,126,238,200,148,226,334,234,146,58,407,180,291,179,271,155,364,207
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,7,0,2,0,0,0,2,2,0,0,0,5,0,1,0,0,1,0,0,0,0,2,1,0,1,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4191",41,12,41,52,6,25,28,23,25,21,107,21,57,83,27,39,42,85,35,62,26,46,192,17,164,177,311,75,57,23,57,142,35,145,32,95,30,34,33,21,296,23,27,213,46,46,11,22,23,121,129,49,34,16,44,21,30,66,23,45,14,25,7,119,40,53,20,27,14,49,37,24,11,12,57,26,20,26,13,32,82,11,20,35,64,150,87,88,29,30,1254,155,15,28,12,36,65,15,55,25
"COG4193",1,0,13,3,1,2,3,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,16,0,0,0,0,0,0,3,13,0,0,1,5,0,0,0,0,1,0,0,1,0,3,0,0,5,5,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1,1,0,1,1,0,2,2,0,0,4,2,0,0,0,0,2,0,0,0,5,0,0,0,0,1,1,0
"COG4195",4,6,5,5,8,5,9,13,11,3,0,9,9,10,7,25,10,23,0,35,6,5,0,15,18,3,13,0,28,8,27,13,5,3,0,0,9,8,12,4,8,1,13,0,33,14,1,22,8,1,0,15,21,8,27,9,2,29,9,7,10,16,0,0,17,1,18,12,2,12,13,15,6,0,9,0,0,4,6,1,3,3,0,10,9,0,7,31,2,4,11,0,7,13,28,1,9,3,3,2
"COG4196",54,1,2,4,2,3,8,8,8,1,142,1,85,8,6,31,37,14,9,40,11,7,128,6,210,4,107,357,4,3,50,101,7,1,16,63,20,9,19,1,335,16,9,1,43,52,7,10,30,92,23,1,9,4,27,4,9,59,3,38,4,34,12,1,56,14,10,3,7,36,14,0,1,15,44,4,3,0,8,2,72,7,28,36,21,0,116,28,17,3,79,115,10,21,7,3,57,6,62,1
"COG4198",246,215,163,155,302,191,174,326,273,202,24,277,299,235,280,369,256,276,160,355,220,199,52,330,179,205,200,25,370,128,291,270,140,175,88,52,229,140,289,179,9,149,222,164,245,295,68,223,395,250,182,138,496,167,227,271,91,277,222,334,261,349,137,152,310,179,256,314,183,424,224,135,191,104,269,208,97,167,217,179,226,219,99,336,166,127,263,405,191,231,139,55,108,357,330,132,201,154,90,164
"COG4199",0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",732,355,401,591,399,440,573,498,392,467,501,515,574,392,491,500,406,494,494,537,549,365,464,520,661,842,710,564,625,310,569,551,415,654,279,311,457,326,499,467,734,302,408,990,554,380,243,472,638,777,576,298,707,331,403,524,453,520,451,617,431,504,230,1197,531,497,341,394,343,679,403,317,390,474,563,425,310,546,367,500,575,348,534,505,671,1358,657,569,396,322,591,426,283,523,296,517,405,249,428,560
"COG4208",1,2,0,0,0,0,0,0,2,0,20,0,4,0,1,0,2,4,0,14,1,4,86,1,26,2,37,48,2,1,3,8,2,1,3,18,0,2,5,0,79,1,2,0,10,5,0,0,1,9,3,1,0,3,13,1,4,8,0,20,1,2,1,0,2,0,1,2,1,7,1,0,0,0,7,1,0,1,0,2,14,3,0,11,1,0,8,11,0,0,17,43,0,1,0,0,12,1,11,0
"COG4209",1,0,0,4,3,5,1,6,2,1,3,2,1,3,6,5,1,6,2,1,2,7,0,1,0,8,0,0,0,1,4,2,1,7,6,0,2,11,1,5,1,7,2,2,1,5,5,2,10,1,3,0,2,2,2,2,0,1,6,6,0,0,10,1,8,5,7,2,3,2,3,0,0,1,0,8,5,1,11,3,6,3,3,3,5,3,2,5,8,1,2,0,3,0,3,11,2,9,5,3
"COG4213",2,1,4,17,14,6,4,5,1,7,36,5,24,2,14,14,7,6,10,20,7,8,1,8,78,60,13,7,13,6,17,21,5,59,5,3,3,10,4,5,14,5,7,92,9,11,11,9,3,3,6,5,1,8,7,3,6,6,9,12,3,4,15,39,23,12,6,4,14,6,5,5,1,4,5,11,5,3,9,8,7,6,15,13,7,27,52,8,13,1,8,4,16,5,6,13,46,8,13,4
"COG4214",1,1,3,12,6,4,9,6,2,6,31,2,21,0,16,10,4,5,13,14,5,9,2,12,102,78,12,5,5,3,17,9,8,87,9,3,15,7,7,4,10,12,10,115,8,10,13,12,3,3,12,8,1,12,4,7,11,8,12,21,2,4,9,43,16,6,12,2,18,4,8,2,5,10,3,15,4,5,9,8,6,8,8,9,6,23,38,12,12,3,11,1,12,3,3,16,63,8,16,3
"COG4215",59,268,183,163,195,194,189,174,159,158,26,179,143,214,189,178,165,187,171,140,168,198,88,177,118,84,115,20,126,142,131,153,132,127,140,98,161,160,136,154,92,150,168,182,103,77,149,147,164,33,194,135,83,124,175,164,82,112,197,190,203,123,228,137,102,146,118,218,157,131,102,156,191,201,116,180,174,197,151,175,44,177,151,167,98,136,123,113,139,230,96,68,121,158,150,158,101,234,138,167
"COG4219",98,0,2,8,1,0,2,0,7,0,103,0,28,2,3,9,4,32,2,14,1,2,11,14,95,3,120,20,10,3,35,51,8,5,1,33,5,6,0,0,131,0,12,12,179,38,4,6,17,71,20,2,8,0,5,0,1,18,1,5,0,15,0,0,4,1,3,1,0,12,3,0,0,0,9,0,0,0,1,1,11,1,3,7,2,0,17,5,0,0,13,21,0,4,3,7,12,0,8,2
"COG4220",2,0,10,1,0,0,2,0,0,0,23,0,0,0,0,1,0,2,1,2,0,0,27,0,8,9,15,41,1,0,0,1,2,3,1,28,0,0,0,0,6,2,0,2,1,7,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG4221",347,129,147,179,236,207,234,351,247,266,220,206,444,156,252,423,191,267,216,415,199,196,205,376,491,248,400,223,251,187,389,416,266,226,178,184,214,213,240,221,535,201,201,107,302,332,173,286,179,177,225,191,143,222,483,257,283,384,202,410,219,420,165,204,361,277,365,276,210,198,292,173,174,134,490,222,140,175,356,189,421,238,165,371,282,158,429,291,211,161,434,237,185,323,218,222,326,145,189,196
"COG4222",97,2,0,8,2,7,4,18,6,1,62,1,48,10,6,8,69,64,1,32,4,5,38,15,99,51,163,186,26,2,23,49,15,34,12,53,48,49,11,3,209,4,13,26,397,45,3,20,3,89,66,6,9,10,42,4,17,61,2,8,4,34,1,34,11,5,18,9,30,21,26,4,1,14,59,3,7,13,26,7,81,5,48,15,18,23,38,14,9,6,94,93,7,23,7,23,56,2,29,3
"COG4223",0,4,28,22,1,10,28,7,5,13,4,24,9,8,15,2,5,4,30,1,17,10,2,2,37,48,9,2,1,17,10,1,19,53,7,5,2,7,3,21,28,0,8,70,5,11,7,21,0,0,27,22,2,14,0,13,7,2,13,5,10,0,2,9,9,24,10,5,17,4,6,28,10,0,4,20,7,19,7,22,16,14,7,3,26,2,2,6,21,6,12,2,9,2,4,48,7,1,2,34
"COG4225",88,9,6,25,22,11,18,20,9,17,59,11,145,12,15,53,8,46,9,23,13,5,21,60,98,15,94,59,67,11,52,120,28,8,10,37,20,20,20,12,88,38,13,7,48,111,2,19,19,67,10,9,36,27,44,3,11,72,14,70,11,34,3,37,83,13,55,18,15,46,56,8,21,52,114,18,3,18,37,25,120,10,31,44,15,20,43,62,12,6,57,62,5,36,16,14,80,3,20,14
"COG4226",3,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,9,0,0,2,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1,5,2,0,1,2,1,0,7,1,0,0,0,0,2,1,2,0
"COG4227",341,17,43,22,9,19,29,13,128,4,2150,17,37,9,17,40,21,38,23,26,14,12,2561,7,131,43,59,1547,15,11,88,44,30,43,49,1270,31,49,35,10,753,20,19,11,112,50,26,19,22,827,22,113,14,30,26,4,21,22,35,48,8,15,12,6,40,21,51,3,21,16,11,20,8,17,43,13,30,20,57,38,49,27,41,53,41,12,152,26,42,16,48,1630,42,13,121,16,148,6,54,22
"COG4228",5,0,0,0,0,0,0,0,2,0,6,0,1,0,0,1,0,7,0,0,0,0,18,0,1,2,1,0,0,0,2,0,1,3,0,0,0,0,0,0,6,0,0,0,1,0,0,2,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,3,1,0,0,0,0,0,1,0
"COG4229",10,0,27,12,0,4,13,6,5,7,2,1,3,0,13,1,18,11,21,6,0,13,7,3,10,5,17,34,2,32,9,22,8,3,8,44,19,7,3,12,48,0,20,0,5,6,0,1,8,9,28,34,2,14,4,5,16,9,0,4,0,5,1,0,1,8,3,0,12,2,3,28,5,5,7,1,2,3,4,7,17,2,14,5,21,0,6,4,50,1,25,30,5,2,1,0,9,1,4,10
"COG4230",432,257,351,348,87,178,347,147,175,298,302,342,179,223,254,201,160,315,404,308,266,219,201,155,578,689,596,266,280,237,281,362,218,697,210,226,175,343,103,283,624,187,242,755,433,172,254,218,241,273,550,192,191,167,310,168,276,464,422,235,205,392,273,986,248,293,119,226,319,249,181,260,245,317,283,299,197,134,132,413,298,300,313,221,243,1087,263,227,277,247,309,332,205,229,130,471,221,240,263,345
"COG4231",405,295,342,223,234,256,269,247,234,229,70,233,330,273,284,407,248,268,273,347,301,227,183,372,382,287,308,196,349,291,307,299,243,333,282,58,246,365,320,298,311,234,311,169,230,331,319,323,917,382,194,352,820,317,201,259,312,379,398,330,268,366,275,56,366,280,438,236,322,830,308,311,198,306,246,231,269,243,276,314,407,270,398,396,352,101,246,407,271,213,244,73,301,493,256,374,264,291,274,229
"COG4232",445,457,485,585,471,517,559,548,493,572,294,674,541,722,672,539,523,600,611,486,661,509,316,513,519,953,551,341,565,450,591,584,465,640,380,202,546,565,602,638,596,478,566,627,585,474,460,562,532,480,630,367,555,383,373,551,477,536,769,610,506,473,661,729,509,676,506,591,555,531,498,533,427,773,508,626,519,559,462,623,653,535,669,399,748,724,552,562,553,542,759,323,416,505,444,702,419,593,444,694
"COG4233",35,280,285,231,233,274,204,237,205,251,126,338,117,256,257,149,236,207,336,107,285,258,21,141,168,294,150,44,96,219,182,114,210,260,240,36,244,352,175,269,108,247,266,231,129,187,382,232,78,36,236,222,61,191,87,246,246,141,359,120,230,97,420,63,123,298,244,226,302,90,245,310,226,337,173,267,247,216,267,346,250,325,354,131,274,68,193,107,286,245,268,41,224,106,200,365,148,320,221,311
"COG4235",107,41,79,93,33,47,62,59,35,102,88,86,73,37,69,61,46,87,82,82,75,53,59,77,148,159,189,133,93,54,79,99,78,182,59,73,43,91,48,78,266,33,73,164,178,91,53,69,79,83,103,60,70,72,83,74,101,157,78,167,52,103,53,132,72,59,100,43,103,65,78,67,37,58,119,88,54,51,117,84,177,52,86,88,87,119,61,110,91,49,83,108,63,80,40,92,92,42,77,81
"COG4239",58,74,116,98,111,98,102,136,103,121,29,105,157,118,103,168,125,130,129,152,98,92,60,173,145,118,139,78,198,107,160,116,119,135,98,43,99,109,138,100,86,104,131,88,112,172,87,105,156,54,85,126,168,102,92,105,100,131,125,183,113,121,88,17,165,115,172,84,85,134,140,108,104,72,165,127,105,81,132,149,222,102,129,156,129,26,116,201,155,103,181,40,115,156,89,136,140,112,94,117
"COG4240",101,426,369,245,442,380,303,336,238,253,56,347,116,361,295,170,348,358,308,147,307,294,41,181,113,139,183,89,111,383,155,174,350,177,416,172,320,216,262,298,98,400,312,200,180,235,398,277,204,63,396,286,81,259,172,323,312,137,288,186,398,122,341,225,146,329,172,410,373,161,329,353,410,280,192,334,382,325,407,307,140,381,277,218,220,159,182,139,309,324,127,95,324,136,248,325,220,378,326,316
"COG4241",1,29,31,12,96,40,42,18,47,7,22,4,2,5,28,0,56,51,34,1,44,17,0,0,1,3,2,1,5,99,12,0,94,5,115,38,56,36,38,40,0,89,15,0,9,66,117,27,9,0,10,85,0,60,1,21,160,2,5,2,69,2,21,0,4,46,22,18,60,0,99,70,91,4,1,29,111,38,129,29,21,47,34,13,25,0,20,0,59,0,1,1,131,0,46,23,27,45,115,29
"COG4242",177,1,7,9,12,3,15,13,8,14,39,13,65,4,15,82,15,21,20,88,8,7,9,85,60,11,51,8,150,33,63,39,13,16,11,15,21,2,13,10,43,1,21,5,39,31,2,12,62,85,6,2,49,11,9,4,4,13,2,20,1,21,0,4,30,7,11,1,1,51,1,8,2,0,10,4,0,0,2,8,21,0,1,21,7,6,15,33,6,3,7,4,2,22,0,16,8,0,3,9
"COG4243",72,67,93,67,153,112,81,42,53,30,79,22,7,9,67,9,126,53,91,12,102,68,1,0,60,12,2,9,2,248,39,10,128,15,227,103,99,68,67,77,12,173,71,5,35,127,270,59,25,100,64,236,17,144,5,59,367,3,25,5,115,0,69,2,11,94,28,32,132,14,198,199,220,22,20,84,239,81,230,86,37,122,57,16,83,0,97,5,173,6,1,8,315,1,57,74,114,104,330,58
"COG4244",19,0,3,8,47,4,25,0,0,0,0,1,2,4,5,0,6,24,22,0,6,27,2,2,4,2,4,4,2,6,5,1,32,2,1,14,7,6,30,3,6,25,4,0,13,7,0,1,8,4,23,8,24,16,17,8,12,10,21,3,120,5,26,0,5,139,2,9,10,18,9,13,12,0,15,116,0,6,1,83,42,156,23,3,36,0,20,4,112,4,2,11,6,10,1,106,9,2,3,73
"COG4245",10,4,0,2,1,0,1,3,1,0,0,1,4,0,0,0,2,4,2,5,3,2,2,2,4,0,1,5,1,1,5,3,0,3,1,2,1,1,3,0,2,2,0,1,2,7,0,3,3,15,0,1,14,4,1,2,4,3,2,6,0,3,0,1,4,2,1,2,0,12,2,1,1,0,2,1,0,2,1,2,4,1,0,3,2,1,5,2,1,1,1,3,1,5,1,5,18,0,7,2
"COG4246",3,6,10,6,4,14,15,9,11,1,21,1,23,0,7,11,14,17,11,4,10,10,4,6,43,0,21,8,5,11,22,17,11,0,15,4,13,10,15,14,35,13,12,0,8,11,16,12,4,1,6,13,11,10,2,8,25,14,8,10,12,9,11,1,19,13,17,1,11,8,14,23,9,10,8,7,7,12,11,11,22,21,18,29,14,0,50,5,10,0,5,9,16,7,7,9,10,13,23,3
"COG4247",127,107,59,61,55,113,78,126,81,62,122,80,97,122,79,33,144,82,118,35,88,68,87,40,148,91,200,127,9,73,63,102,81,75,40,58,163,225,45,98,215,59,65,80,202,84,67,123,46,94,104,46,26,49,55,121,88,81,126,35,78,63,92,16,34,109,43,80,150,59,65,77,61,228,76,74,110,99,106,92,100,94,234,24,73,26,95,41,67,80,99,107,81,43,49,125,85,83,126,109
"COG4248",15,3,2,6,1,0,1,3,4,2,1,2,4,0,2,6,6,11,3,18,8,3,0,7,11,4,1,3,3,9,7,10,3,6,3,0,3,2,17,2,7,1,2,3,4,9,2,0,6,22,5,0,19,1,1,1,6,2,5,5,9,3,1,2,5,4,4,6,1,13,8,0,0,1,14,2,1,1,0,2,7,0,0,3,7,5,1,2,8,6,0,3,4,3,1,6,25,3,5,1
"COG4249",320,105,83,91,147,77,73,130,113,64,24,90,177,119,101,151,160,91,76,196,82,86,17,190,153,58,114,134,245,52,150,94,66,56,79,20,134,90,118,96,49,144,70,111,120,94,78,77,495,253,85,70,731,69,99,109,94,163,92,131,104,151,127,142,126,86,94,70,74,538,105,74,89,103,92,120,73,104,82,76,112,78,89,147,145,107,117,165,101,87,69,38,87,240,82,115,118,88,124,59
"COG4251",147,2,1,9,4,2,5,1,3,2,99,0,164,16,9,37,5,58,5,39,6,3,20,25,200,16,182,24,60,1,75,92,11,12,6,65,10,7,9,2,214,4,12,15,112,45,3,9,19,110,90,7,76,7,107,3,35,306,7,157,22,166,12,343,198,18,16,40,25,107,69,3,1,4,212,12,12,5,23,26,190,16,42,100,44,167,578,71,8,7,648,252,7,107,10,17,115,7,77,1
"COG4252",201,139,139,289,132,113,215,112,209,81,1112,98,66,133,82,87,131,106,99,70,104,126,656,95,83,104,91,1376,84,81,91,83,100,124,122,865,101,160,126,88,451,119,102,81,85,100,130,130,205,360,351,490,731,344,303,340,251,298,446,223,383,321,207,171,247,292,419,328,268,565,276,298,332,465,266,416,356,402,474,434,307,448,347,273,351,282,197,367,346,530,688,1629,382,316,501,372,521,240,340,578
"COG4253",0,0,0,0,1,0,0,0,0,0,63,0,7,0,0,7,2,4,2,13,0,1,32,2,9,1,5,15,1,0,19,10,1,6,4,9,3,0,1,2,13,1,3,0,4,2,1,0,0,1,0,1,0,6,2,0,3,18,0,35,0,2,1,0,4,0,2,0,0,3,3,1,0,1,18,0,0,0,0,0,3,0,0,6,0,1,30,3,0,0,0,12,0,4,0,1,3,0,6,0
"COG4254",36,62,23,15,56,23,7,67,38,16,262,21,29,24,14,27,42,29,25,52,23,50,88,48,30,2,25,318,63,23,34,34,27,10,41,285,35,13,46,20,52,32,34,43,19,26,48,21,57,20,9,22,73,36,30,31,19,34,58,32,52,32,26,17,38,49,37,42,17,58,19,20,43,12,18,52,23,31,28,24,42,42,4,34,39,23,18,50,42,65,44,81,40,36,28,50,26,37,25,12
"COG4255",0,0,2,5,3,0,1,2,3,2,1,0,4,1,0,2,0,3,0,5,2,0,1,1,3,4,0,48,2,1,1,0,0,4,0,0,1,1,13,0,6,0,3,7,4,3,0,2,0,2,3,2,0,0,3,2,1,5,3,2,0,2,3,20,2,0,1,5,0,0,0,0,1,0,6,1,1,0,3,0,9,0,0,5,0,23,0,3,3,0,5,0,1,3,1,0,1,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4257",278,3,24,14,8,39,7,272,30,225,0,78,525,20,110,501,27,17,1,632,51,8,33,612,167,57,230,1,330,14,479,509,11,49,4,23,39,50,70,82,118,3,48,3,72,115,0,116,104,15,38,31,116,28,1034,136,9,309,6,506,5,688,3,1,534,21,189,195,7,226,109,30,14,5,323,1,6,9,108,2,238,8,8,511,26,15,457,235,16,7,696,34,10,453,20,1,67,2,6,5
"COG4258",14,0,1,0,0,0,1,5,1,0,12,1,107,6,0,42,3,30,3,49,5,4,4,29,39,8,62,9,46,1,54,36,2,5,2,14,1,5,3,4,51,1,3,2,26,2,6,3,17,11,37,1,30,0,35,0,0,44,1,36,3,34,1,20,59,4,1,5,0,37,3,0,0,3,20,2,1,1,0,2,5,0,2,32,5,8,96,22,2,2,245,59,1,44,1,3,1,2,4,0
"COG4259",2,0,0,2,1,0,0,0,0,2,2,0,3,0,1,0,0,0,0,1,0,0,6,2,11,2,8,5,2,0,0,0,3,1,1,2,0,3,1,1,8,1,0,5,4,4,0,0,0,3,3,0,1,0,2,0,1,0,1,2,0,2,0,2,0,3,0,1,0,4,2,0,0,2,3,0,0,0,1,1,3,1,0,0,1,6,0,1,0,0,4,6,0,2,0,0,3,0,2,0
"COG4260",16,8,8,12,18,5,6,7,18,1,5,6,26,8,7,20,6,9,15,17,6,11,2,5,86,9,19,13,15,12,12,36,12,6,15,3,9,6,34,11,18,8,9,11,7,26,11,5,4,14,13,12,20,19,2,6,25,12,5,13,16,15,2,10,26,14,8,2,6,15,19,4,14,1,8,19,6,6,11,16,22,11,5,4,17,9,16,8,19,3,25,0,19,12,13,21,29,0,15,18
"COG4261",14,0,0,0,1,1,1,4,0,0,7,1,37,8,0,11,0,15,0,24,1,3,1,14,23,2,53,7,21,0,21,25,2,3,3,3,2,3,2,0,19,0,1,0,10,0,0,0,4,10,19,0,14,0,16,1,0,17,0,15,0,13,0,8,23,3,1,2,0,6,0,0,0,0,8,0,0,2,0,0,1,0,0,15,0,6,45,16,0,0,149,18,0,13,1,0,1,0,2,0
