"","X110_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X78_MES_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3961",5,6,6,7,7,4,9,14,4,1,0,11,3,3,36,1,168,1,1,3,10,2,1,2,4,3,0,1,0,6,0,5,2,5,50,5,1,2,7,2,4,13,1,1,11,2,2,10,3,20,0,1,15,9,2,19,5,5,0,2,13,3,0,24,0,1,1,3,1,6,39,43,1,0,2,0,10,0,4,18,38,1,3,7,5,5,10,13,0,1,12,10,6,4,4,10,0,2,5,3
"COG3962",268,222,50,385,181,389,361,347,199,442,208,151,541,445,141,476,192,380,172,259,307,209,489,370,502,526,531,221,17,140,319,493,393,466,195,145,514,570,454,197,213,63,321,233,239,426,498,51,227,196,381,512,41,409,24,215,419,175,610,364,247,470,271,202,7,212,320,424,322,517,212,217,322,367,135,420,453,236,405,366,216,592,351,231,257,306,379,403,444,548,16,41,464,479,39,204,364,404,432,389
"COG3963",35,10,2,7,43,13,7,30,2,3,59,33,6,4,39,6,9,2,29,2,9,27,6,4,3,4,5,5,32,18,8,22,21,9,36,7,2,1,15,38,10,17,15,20,19,7,6,7,23,40,3,2,4,10,24,22,3,1,13,6,17,9,9,35,2,23,26,6,6,6,15,32,5,5,49,32,4,32,2,11,53,3,12,4,26,8,7,14,8,9,11,5,6,8,64,22,3,4,3,15
"COG3964",60,37,25,35,45,31,38,52,35,45,23,161,39,22,56,35,63,56,177,11,82,136,17,33,24,38,33,40,6,28,23,43,29,34,41,39,16,3,22,92,24,25,25,154,66,28,3,21,85,149,18,16,8,41,14,102,23,20,45,39,52,36,47,193,2,121,221,30,36,27,116,69,39,32,43,21,20,60,35,54,40,21,31,29,171,25,49,17,25,34,4,20,23,6,6,150,37,41,16,38
"COG3965",4,0,18,3,34,6,0,3,4,1,2,22,0,4,11,5,9,1,3,4,1,2,1,7,0,0,0,2,25,3,9,1,5,4,1,1,0,1,1,3,2,70,4,2,5,2,0,26,4,11,1,0,120,0,127,7,12,5,2,0,2,1,0,3,0,3,7,0,1,4,0,3,0,0,8,0,0,1,0,9,2,1,0,11,1,0,2,5,0,0,423,8,4,1,15,4,0,0,1,1
"COG3967",2,1,1,2,6,2,3,4,3,2,10,4,3,0,1,0,12,3,4,4,0,2,2,5,3,1,0,7,16,3,5,5,2,1,2,2,0,1,0,46,4,2,2,1,0,4,2,5,3,4,0,1,1,0,4,17,0,5,0,4,1,1,2,6,3,25,0,0,2,2,18,1,0,0,2,0,2,1,1,1,0,1,4,2,0,2,1,7,0,1,0,7,0,0,5,7,2,4,2,2
"COG3968",26,17,53,30,17,22,13,128,38,8,171,9,21,7,62,26,15,52,4,17,18,29,6,34,12,15,10,33,38,119,22,24,53,25,67,37,8,5,28,80,35,12,27,9,18,13,9,26,3,23,6,5,5,193,63,25,38,9,30,23,69,19,10,9,17,19,19,22,6,8,28,89,8,16,22,349,16,4,37,12,59,7,28,21,15,52,51,101,39,83,21,33,31,35,130,8,210,21,33,23
"COG3969",0,2,180,1,2,4,0,1,9,2,6,4,2,1,4,0,2,4,6,1,2,1,3,2,3,5,2,2,31,0,9,2,4,4,4,2,4,5,9,0,0,65,2,1,3,4,0,290,0,6,1,2,125,13,1,13,0,402,0,2,1,4,2,8,131,2,2,1,0,6,1,2,1,6,1,3,1,3,2,2,3,1,0,2,8,1,0,0,2,0,3,530,1,8,37,1,2,2,4,0
"COG3970",32,29,4,34,23,50,24,17,27,50,58,121,46,30,17,51,37,27,62,27,50,80,51,30,39,43,38,34,30,44,39,42,30,26,17,37,61,15,51,71,36,12,32,50,74,27,41,8,29,86,14,45,0,13,23,93,16,11,60,20,43,39,38,87,3,44,97,23,38,33,49,23,40,17,30,4,39,67,16,54,21,57,25,11,89,37,47,13,35,41,11,11,70,9,138,48,23,37,46,30
"COG3971",165,199,86,226,123,218,212,297,189,241,189,264,261,215,107,264,480,316,247,139,273,217,222,221,236,234,260,259,155,176,219,216,247,222,79,123,247,264,307,156,267,67,235,216,249,222,346,98,115,291,298,279,159,333,59,301,393,54,351,217,223,254,211,270,9,188,368,298,219,249,192,156,325,204,122,158,203,205,228,246,72,288,213,200,239,401,216,367,327,329,50,114,436,326,287,232,301,232,319,357
"COG3972",2,0,41,0,5,1,6,0,1,3,0,19,0,0,0,0,245,0,1,0,1,1,1,0,0,0,0,3,0,5,2,1,0,10,0,11,0,1,4,5,1,0,0,0,1,0,1,26,3,0,1,1,23,0,10,1,0,1,0,0,9,0,0,34,12,1,0,1,0,2,1,2,0,0,0,0,0,1,0,20,0,4,0,8,0,0,0,3,0,0,61,75,0,0,0,1,0,1,0,0
"COG3973",145,39,2,43,137,42,2,6,14,8,0,94,74,14,173,14,140,26,165,79,33,111,19,14,24,52,16,13,0,13,16,58,1,45,169,3,2,9,20,68,11,19,39,217,41,6,2,4,210,50,35,12,1,6,4,26,5,11,18,32,34,30,20,66,9,138,69,14,40,18,175,146,17,74,159,0,32,81,25,60,194,16,18,15,73,10,45,1,6,3,9,2,10,1,0,145,0,48,6,63
"COG3975",85,99,103,84,144,48,88,206,88,60,184,68,129,155,232,82,183,93,52,75,67,78,47,121,80,159,35,112,109,227,101,124,96,98,145,110,39,23,203,192,109,301,116,40,70,94,36,113,61,89,10,12,70,29,109,48,48,17,17,33,66,33,14,27,34,25,10,27,11,14,27,36,15,8,22,9,39,6,23,19,39,18,50,33,17,30,41,71,17,21,12,26,27,15,50,18,34,33,26,22
"COG3976",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",74,11,23,14,102,9,4,73,4,8,8,41,2,15,18,17,19,3,43,3,10,12,8,16,3,7,8,10,1,7,14,13,12,12,81,5,12,2,9,15,19,6,12,35,9,6,16,6,28,14,2,11,8,17,21,12,17,0,27,3,11,5,8,16,6,23,9,7,8,11,42,49,5,1,106,167,7,24,7,0,84,13,5,11,22,16,10,39,10,8,10,4,21,3,1,35,89,4,14,3
"COG3978",0,0,3,0,2,0,0,20,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0
"COG3979",270,438,149,382,205,295,348,330,199,225,107,424,323,273,294,93,354,235,368,437,270,540,94,325,231,202,175,170,93,363,183,416,148,433,262,257,77,139,87,127,114,300,183,283,326,171,76,220,323,438,315,119,254,106,13,684,276,260,145,534,342,429,297,354,34,300,485,254,250,243,274,190,229,318,161,55,124,200,207,514,231,167,355,230,395,93,582,170,112,71,8,44,52,58,200,169,58,356,53,258
"COG3980",97,57,99,80,88,50,38,58,60,41,70,171,43,23,135,21,97,42,73,26,66,74,47,53,39,46,37,54,10,76,54,62,28,72,154,31,50,29,54,112,39,164,30,157,55,35,42,72,101,68,57,41,143,28,16,50,71,16,20,68,61,52,41,158,7,117,93,43,37,41,110,153,43,45,139,110,42,222,48,85,134,39,42,86,123,28,35,51,48,28,25,76,33,36,82,125,74,75,36,44
"COG3981",0,2,1,0,3,1,4,1,0,0,0,15,1,0,3,0,28,0,4,0,4,3,1,2,0,0,2,2,1,4,0,3,0,0,9,4,1,0,0,1,0,3,0,2,1,1,2,8,2,2,2,0,10,0,1,0,1,0,0,1,2,0,3,11,3,3,4,0,1,1,1,4,0,0,1,0,0,3,0,4,4,1,1,4,3,0,1,2,0,0,0,1,0,0,14,3,0,0,0,0
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",6,0,0,0,1,0,1,0,0,0,0,0,0,0,25,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,23,1,0,0,0,0,0,14,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,1,36,0,0,1,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,6,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,3,2,1,0,0,0,2,0,0,0,1,2,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,3,0,1,1,2,0,0,0,0,4,1,0,0,5,0,0,0,0
"COG4032",117,83,29,122,97,94,67,75,85,84,7,180,77,72,184,79,82,74,186,74,122,185,93,77,71,87,69,82,33,62,71,96,72,88,186,75,84,88,83,145,68,119,56,229,130,74,115,46,137,178,97,81,28,69,5,103,44,41,91,107,68,103,88,202,17,205,211,110,120,69,183,205,88,89,113,98,80,203,94,129,183,89,76,78,193,85,86,67,67,56,1,45,89,53,53,201,119,105,88,84
"COG4034",0,1,0,8,0,1,0,0,0,11,0,3,1,0,0,6,0,4,0,1,4,3,2,1,1,7,1,2,0,0,1,4,3,2,1,0,2,4,4,0,0,0,1,0,2,0,0,1,0,3,4,0,0,0,0,1,0,0,9,6,0,2,1,8,0,0,2,3,5,1,0,0,15,0,0,0,2,3,0,1,0,2,1,0,3,1,1,0,0,0,0,1,1,0,0,0,0,4,0,1
"COG4043",0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,3,1,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,3,0,1,2,2,0,2,0,0,2,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",94,30,0,80,120,2,0,0,25,0,0,90,6,0,46,6,14,15,63,17,61,156,0,7,0,3,1,22,0,0,0,10,0,9,14,0,0,0,1,162,0,127,0,240,19,0,0,14,221,14,45,0,3,12,2,11,1,2,0,35,0,6,0,117,0,229,33,20,0,1,204,71,1,2,240,0,1,238,8,2,24,0,5,0,93,0,6,1,0,0,3,13,0,19,0,248,0,30,0,24
"COG4063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7
"COG4067",58,51,73,47,102,72,49,68,41,29,267,94,46,34,21,100,89,48,67,95,44,77,40,78,45,48,36,36,268,56,39,82,46,81,24,18,28,53,135,61,32,89,129,55,40,50,22,107,75,58,67,54,131,45,460,73,93,38,101,64,30,67,51,39,201,58,56,64,43,60,52,51,59,86,64,0,58,24,65,71,13,66,60,58,62,26,66,53,65,123,589,112,94,88,263,42,3,40,30,67
"COG4083",29,42,5,18,12,13,27,0,21,6,0,16,23,22,2,7,4,47,37,44,25,28,7,39,26,15,25,12,0,33,4,22,9,16,0,18,10,3,1,3,6,2,4,10,28,24,0,1,22,21,22,15,2,4,0,23,31,11,1,35,43,21,18,8,0,2,31,28,14,15,7,2,9,16,12,0,12,6,37,9,2,17,29,12,26,6,33,0,0,0,0,3,0,0,0,7,0,25,1,23
"COG4085",12,0,0,1,14,2,1,3,2,2,0,1,0,1,10,0,5,2,15,1,3,3,0,0,1,0,0,0,0,1,2,0,5,0,26,0,0,2,3,7,1,0,1,4,2,1,0,0,4,2,0,1,0,2,0,1,4,0,0,0,2,2,0,4,0,3,0,1,1,1,4,49,0,1,14,0,2,0,0,0,14,0,1,0,2,0,0,0,0,0,0,1,0,1,0,6,0,1,0,1
"COG4087",0,0,14,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0
"COG4088",0,3,0,3,0,1,0,0,8,0,0,0,5,2,0,0,0,1,0,5,2,0,0,0,1,1,0,7,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,1,0,3,0,0,0,5,0,4,0,2,0,6,8,6,0,0,0,0,3,4,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,3,2,2
"COG4091",92,69,33,107,44,164,168,36,64,126,76,96,256,174,63,205,46,115,109,146,106,119,230,152,184,263,183,88,113,68,109,150,161,164,64,76,206,190,212,115,101,19,239,130,80,227,176,44,66,79,49,81,15,45,11,27,55,26,62,49,37,72,45,34,47,45,55,27,32,73,59,23,57,89,17,14,59,25,42,27,23,93,51,33,41,43,60,13,47,118,6,9,56,95,32,63,18,47,46,43
"COG4092",0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,1,2,0,0,1,30,0,0,0,0,0,2,0,2,0,1,2,1,0,0,0,0,1,8,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,6,0,100,4,0,0,0,0,0,0,0,1,1,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,3,0,0,0,20,2,0,0,0,0
"COG4094",55,183,22,29,66,29,91,36,194,110,158,15,52,98,80,49,46,57,27,50,84,38,166,65,111,90,120,183,121,207,140,50,37,68,111,271,131,45,81,57,210,33,75,37,131,80,46,12,35,93,31,108,19,33,165,59,71,8,25,33,54,34,66,15,2,41,39,15,81,103,30,85,129,2,53,1,132,12,99,9,101,101,65,63,35,85,67,48,102,17,35,18,61,5,115,34,1,46,111,50
"COG4095",19,45,4,19,10,29,28,20,52,8,23,8,6,21,7,18,14,31,15,31,24,9,5,25,9,6,12,47,26,86,9,16,29,32,13,102,7,14,22,16,31,13,8,15,32,37,9,9,12,19,42,6,2,16,5,12,11,3,7,24,21,12,45,2,2,9,8,26,49,12,15,12,43,13,9,20,8,11,38,8,13,9,40,42,27,40,20,26,30,16,2,6,26,18,14,13,23,27,16,28
"COG4096",83,73,206,66,90,66,128,205,51,126,187,193,72,91,115,63,517,63,69,75,67,95,85,146,83,65,90,52,116,185,111,49,76,83,119,176,76,77,59,114,83,193,100,78,76,77,93,224,109,100,65,87,367,32,283,117,178,51,50,74,130,66,81,137,98,53,66,51,78,72,98,139,61,107,116,100,64,129,63,154,122,77,106,135,55,89,73,221,42,53,1484,235,32,92,165,119,110,73,62,39
"COG4097",5,3,38,3,13,8,2,16,8,1,39,12,0,1,0,0,17,1,10,4,12,9,2,14,2,0,0,5,103,18,23,1,2,13,3,4,1,1,3,44,6,0,1,2,1,1,1,21,20,20,0,5,22,9,52,72,2,4,0,2,9,5,1,7,113,14,3,0,0,3,10,18,0,0,5,0,2,2,2,2,3,3,14,7,3,4,9,5,0,1,36,35,0,1,133,9,0,7,3,0
"COG4099",147,116,24,95,145,108,85,104,75,97,47,180,54,52,155,67,143,99,180,90,112,165,42,94,62,64,64,86,11,94,45,109,97,98,78,51,31,42,75,89,55,60,74,164,119,67,56,37,144,142,86,33,6,93,13,159,82,21,93,106,134,64,71,177,1,131,149,85,88,70,137,166,91,117,127,12,76,62,109,64,72,30,94,57,168,123,124,123,90,89,2,23,44,53,70,116,66,83,28,103
"COG4100",33,294,4,39,1,73,107,12,297,220,0,9,138,216,0,77,38,74,4,53,125,0,437,93,262,238,353,243,3,279,409,110,73,146,0,383,407,78,138,52,474,0,179,0,270,117,64,0,1,163,50,349,1,11,0,87,101,19,27,32,70,52,135,0,0,2,57,13,186,273,0,0,230,0,0,2,390,0,141,26,0,263,101,126,26,98,223,64,139,15,1,1,81,1,0,19,1,75,273,61
"COG4101",27,32,2,24,18,33,21,7,23,16,5,80,22,11,3,25,27,39,52,27,35,90,10,16,12,18,22,18,5,13,13,47,24,35,2,15,15,4,18,22,26,1,8,58,40,10,19,4,25,48,18,12,1,9,1,33,27,4,30,45,16,25,19,70,0,37,83,33,19,12,43,8,20,5,21,2,18,40,25,21,2,18,13,15,70,20,48,5,15,14,0,5,20,0,0,43,7,18,16,18
"COG4102",321,218,356,266,254,252,197,277,215,204,185,537,302,298,169,321,311,292,703,191,346,521,168,212,234,268,220,165,77,146,160,316,304,246,146,108,176,264,375,217,210,74,351,683,400,274,304,846,356,545,236,169,357,384,34,567,262,1051,351,282,292,342,181,565,163,474,602,296,221,242,425,231,271,265,290,398,242,233,242,281,172,195,253,161,551,275,312,292,350,312,53,2304,281,207,103,642,405,285,216,246
"COG4103",52,55,24,67,59,73,83,87,61,49,83,70,66,66,89,91,60,62,57,58,61,49,55,79,66,76,73,77,58,45,55,67,87,49,63,45,61,66,87,42,76,66,51,73,68,59,109,31,54,66,67,55,81,89,105,69,79,21,102,73,60,70,73,61,11,54,79,90,63,64,49,88,81,68,55,73,56,47,59,81,54,71,62,84,56,106,55,90,80,84,16,7,92,45,64,50,91,71,87,85
"COG4104",1,1,62,0,6,10,11,13,8,5,18,4,2,19,0,26,7,5,2,7,3,2,2,5,3,2,3,5,3,15,7,2,5,0,0,6,2,3,6,3,6,17,9,0,2,5,1,12,3,2,3,3,16,0,8,11,8,64,8,1,4,7,0,1,30,1,0,2,1,4,5,4,19,2,7,0,4,1,5,3,0,5,4,6,6,10,6,8,14,7,8,25,7,5,16,2,4,2,5,4
"COG4105",412,355,140,434,388,483,457,446,383,439,258,348,414,413,406,391,293,468,348,366,379,344,420,454,450,442,441,365,185,224,331,423,501,470,373,271,407,548,425,309,318,270,449,334,363,426,612,154,301,331,575,390,208,473,261,284,311,139,501,422,404,457,470,389,126,332,292,503,475,419,375,322,498,508,357,548,403,397,416,547,440,452,422,479,348,493,260,507,527,590,254,132,566,520,174,351,571,443,428,438
"COG4106",6,9,20,14,6,3,3,3,4,6,30,23,18,2,10,11,14,5,25,5,11,23,8,2,7,7,1,3,23,2,6,7,4,10,7,1,3,1,7,4,5,3,9,37,15,2,1,6,13,14,3,1,6,3,6,18,6,3,7,8,5,5,7,21,6,24,38,3,5,3,17,7,5,1,1,2,2,12,2,13,12,9,6,7,24,5,10,3,5,5,7,23,7,1,22,27,0,10,10,8
"COG4107",0,2,12,33,0,3,0,1,1,1,50,7,1,1,0,203,3,0,0,0,5,1,6,3,2,2,3,7,28,2,4,1,0,38,3,1,3,0,124,6,2,2,1,1,5,2,3,8,1,5,0,5,9,1,86,7,26,4,214,19,2,0,2,3,89,0,12,1,4,2,1,1,99,0,0,0,2,4,12,1,0,4,2,4,2,1,3,3,181,190,6,17,220,0,92,6,4,44,1,30
"COG4108",205,400,197,137,251,194,288,396,463,367,472,153,216,345,69,253,265,312,137,198,279,111,593,251,368,310,452,461,374,687,618,211,259,274,136,729,517,171,359,266,805,160,295,99,417,290,209,161,152,325,116,488,247,419,527,296,336,73,185,157,266,132,252,111,265,109,201,179,317,324,145,171,320,81,209,473,374,79,288,121,140,355,276,264,121,343,390,325,263,162,467,127,270,101,303,141,526,192,491,182
"COG4110",2,1,37,0,2,0,3,3,0,0,0,7,0,0,0,0,1,0,2,1,5,2,1,0,0,0,0,1,0,6,7,1,0,2,4,0,0,0,0,4,1,0,1,2,0,0,1,30,3,3,0,5,21,0,1,6,0,1,1,0,1,0,0,2,69,1,0,0,0,0,14,1,1,0,1,0,0,2,0,2,0,2,0,0,2,2,0,0,0,0,46,38,1,0,0,6,1,0,3,0
"COG4111",0,0,0,2,1,1,1,0,0,2,34,5,0,1,2,1,2,0,3,0,7,1,3,6,2,0,3,1,85,0,6,2,3,3,0,1,1,0,1,7,2,1,1,3,2,1,1,7,1,5,0,2,0,0,15,1,0,0,3,0,1,0,1,6,3,4,5,0,0,0,32,1,4,2,1,0,0,0,0,2,3,1,3,0,5,3,0,0,2,1,12,1,2,1,47,8,1,1,1,3
"COG4112",3,4,3,1,17,1,1,2,4,7,0,4,0,4,4,3,42,0,7,1,7,3,0,4,1,0,0,1,1,3,0,5,1,2,2,2,0,0,3,7,1,12,3,0,1,0,0,9,10,12,0,0,14,7,0,9,7,0,1,2,2,0,1,15,0,0,3,5,2,4,1,1,2,0,6,0,1,0,3,5,3,0,1,5,4,10,1,0,0,0,0,1,1,0,0,6,0,2,0,2
"COG4113",0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",1,0,8,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,7,0,30,2,0,1,0,0,2,0,0,0,55,0,0,0,0,0,1,7,0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,215,11,0,0,12,2,0,0,0,0
"COG4115",4,1,5,0,1,0,0,4,1,2,35,5,0,1,7,5,15,0,1,0,2,1,1,7,1,1,0,0,3,2,5,2,2,3,4,0,1,0,6,12,3,11,1,0,1,2,1,12,6,2,0,1,26,0,50,7,23,0,4,0,1,0,0,3,4,4,2,0,1,0,15,8,0,0,2,0,2,2,0,2,7,1,3,7,2,0,0,7,2,5,68,3,14,0,22,4,6,2,0,1
"COG4117",11,1,2,2,13,4,0,0,1,1,9,3,4,1,6,1,10,0,13,0,7,7,1,7,0,0,0,0,30,0,4,8,0,4,2,3,1,0,2,50,1,3,1,12,1,0,1,7,13,16,0,1,5,0,3,11,0,0,3,1,6,2,2,5,59,11,6,2,4,1,13,5,4,0,12,1,1,3,3,1,4,0,2,4,5,0,5,1,3,0,9,1,0,0,9,8,0,3,1,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,1,0,5,1,0,1,0,0,0,0,1,1,2,0,0,0,1,3,2,2,0,2,0,0,1,2,2,4,3,0,0,1,0,0,1,11,1,5,5,1,0,0,0,1,3,2,0,0,0,0,0,5,0,8,2,1,0,2,0,2,2,5,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,2,0,0,4,0,0,3,0,2,2,4,0,0,0,0,0,1,2
"COG4120",0,1,1,0,2,2,0,0,1,1,41,6,0,0,10,0,1,0,1,2,6,0,1,1,1,0,0,0,4,2,2,0,0,0,6,1,0,2,0,3,0,5,1,0,1,0,0,1,5,1,0,2,5,1,12,4,1,6,0,0,1,0,0,0,8,0,0,0,1,0,20,13,0,1,0,0,0,0,0,0,2,2,2,2,2,1,3,1,0,0,5,4,1,0,19,1,3,0,2,0
"COG4121",36,78,44,31,41,42,76,100,84,64,112,43,61,84,9,52,82,49,29,48,44,29,103,73,82,81,64,89,75,121,100,47,64,51,15,177,106,43,80,36,129,40,77,12,83,66,52,50,24,67,140,257,196,249,208,175,215,51,168,108,230,132,148,95,346,78,97,170,189,202,92,63,213,117,85,259,218,55,197,119,9,208,237,196,67,240,169,256,166,122,548,80,259,102,250,74,343,156,280,145
