"","X78_DCM_0d45.0d8","X111_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X76_MES_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X66_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3"
"COG4177",1066,1581,1279,1421,782,1021,1217,679,1384,1218,1415,1088,2089,1125,580,281,581,1221,1203,489,1163,1227,1410,1363,1701,1384,1280,680,1377,1181,671,1232,1830,1396,1259,1206,1820,1367,1064,1362,1359,1751,1271,1484,1380,1242,859,1103,1121,1018,780,408,1015,1373,1457,1347,933,585,575,1205,673,1180,1142,1200,1405,1461,1242,1265,1120,1252,1139,560,1436,1270,1304,1170,1172,1454,1321,899,1071,1242,1241,952,1173,876,1154,1321,1016,1073,1484,1217,1229,1308,1226,1268,1280,1179,1156,1333
"COG4178",396,1,402,4,34,174,36,2,10,261,5,179,3,58,42,12,706,216,160,9,15,139,101,397,25,322,295,552,170,75,1,138,0,330,1,188,102,541,76,176,317,1,82,2,27,127,22,133,115,3,33,15,86,0,257,67,176,8,6,64,588,4,97,179,415,65,211,67,58,265,573,2,55,533,8,111,7,2,93,28,232,51,475,25,209,5,50,164,10,86,8,271,13,120,257,279,281,29,164,1
"COG4181",125,124,148,138,111,106,121,90,156,96,148,146,233,190,267,156,82,144,136,149,137,103,288,155,85,126,153,102,274,116,147,131,74,161,137,95,151,123,159,132,134,71,164,147,137,141,242,118,122,187,97,88,136,132,162,124,115,124,75,165,85,198,196,110,157,248,144,197,133,132,136,67,106,181,127,132,135,137,116,159,99,104,122,156,137,163,108,209,63,120,144,121,87,205,188,229,188,275,170,115
"COG4185",1,0,0,0,0,0,0,1,1,0,1,0,4,0,0,19,0,1,0,4,1,2,0,0,0,0,0,1,0,0,3,1,0,0,2,0,16,0,0,0,0,2,0,2,0,0,1,0,0,3,7,37,4,1,1,0,5,23,3,1,2,4,1,3,0,0,0,0,0,1,0,7,0,0,1,0,5,0,0,0,3,13,0,3,6,6,1,1,0,17,2,0,3,0,2,0,3,0,3,11
"COG4186",2,0,6,10,23,3,0,18,2,0,0,1,9,1,1,7,4,0,0,52,4,19,2,0,2,0,3,2,0,5,0,0,0,0,10,0,14,2,26,0,3,2,1,3,0,0,7,3,6,3,3,7,1,0,1,1,1,5,11,1,1,0,2,0,1,2,2,1,0,4,4,45,0,1,1,0,2,0,1,0,1,5,0,0,2,1,0,0,0,13,0,1,0,3,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",305,151,353,137,157,245,173,10,125,235,213,256,261,150,193,155,600,259,290,154,133,118,107,363,263,276,292,442,146,163,134,247,199,270,160,259,73,394,207,265,263,219,137,137,219,204,135,199,200,164,72,129,303,159,289,141,244,146,223,145,496,206,153,315,335,130,246,134,192,347,420,232,154,412,161,221,145,167,226,47,245,184,382,123,236,162,244,200,154,186,224,236,130,196,253,210,204,111,203,163
"COG4189",0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,1,0,0,0
"COG4190",4,0,0,2,0,1,0,0,2,0,0,0,5,0,0,3,1,0,0,8,0,20,0,0,1,0,0,0,0,0,1,0,1,0,1,3,20,0,0,0,1,5,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,4,7,0,1,0,1,0,0,0,0,0,0,1,0,8,0,0,0,0,6,0,0,2,7,0,0,2,0,27,1,1,0,5,0,0,0,0,1,0,0,0,0,2
"COG4191",30,24,9,43,156,79,15,345,137,19,31,101,540,26,155,84,29,26,17,223,20,511,7,9,18,13,68,48,8,19,1132,26,30,19,149,26,414,21,185,42,20,35,36,66,124,22,256,50,92,320,212,68,13,19,28,25,66,249,43,24,86,70,17,29,10,20,30,21,33,53,13,109,11,17,57,16,201,51,17,220,54,40,21,88,26,88,23,22,63,68,22,7,55,50,32,12,30,6,45,22
"COG4193",3,0,3,0,20,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,3,0,1,0,7,6,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,6,0,6,0,3,2,0,1,0,0,1,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,1,5,1,3,0
"COG4195",2,6,3,6,1,3,3,0,3,11,7,3,14,0,0,0,1,2,2,0,5,4,0,0,3,5,1,1,0,5,2,2,3,1,6,8,0,2,0,1,3,4,7,5,6,4,0,4,4,5,3,0,1,11,16,9,7,11,2,7,1,28,0,5,8,6,0,2,8,2,5,0,12,2,17,8,3,22,18,0,14,21,8,11,0,11,24,1,14,8,10,7,23,7,3,0,0,0,2,18
"COG4196",5,17,12,36,4,70,1,14,105,7,55,13,151,0,1,204,10,23,4,266,5,51,7,6,31,1,29,34,5,6,69,3,5,5,115,13,203,13,3,39,7,8,9,59,35,3,1,25,17,104,120,330,13,6,2,11,31,375,61,1,82,8,27,13,2,18,0,29,8,0,5,65,18,8,60,0,214,19,6,21,38,55,1,61,5,188,24,19,11,88,7,16,35,1,20,6,26,10,18,50
"COG4198",244,295,187,341,227,205,302,9,270,316,337,146,15,275,132,27,76,245,200,14,287,77,121,76,406,270,94,138,152,278,136,215,410,153,312,264,18,97,163,223,186,481,227,244,234,313,80,179,235,196,49,18,227,366,166,303,175,9,245,263,129,376,96,293,113,120,161,86,287,163,165,219,251,80,343,256,175,339,208,157,324,291,104,268,152,160,312,154,392,254,253,180,262,149,114,108,115,99,203,313
"COG4199",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,31,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2
"COG4206",396,595,428,533,798,416,356,524,520,343,550,553,574,490,1229,635,367,522,537,720,372,575,217,239,676,383,345,493,234,330,566,458,748,347,540,407,612,256,680,431,348,727,438,571,413,542,1209,496,503,714,643,567,394,532,316,353,681,761,708,523,545,565,581,498,316,390,450,512,365,389,310,785,539,257,534,499,609,515,429,650,438,492,351,554,404,687,490,275,512,684,375,390,348,442,399,292,413,465,562,492
"COG4208",2,1,0,2,1,16,0,110,28,0,8,3,79,0,0,10,0,12,1,48,0,14,1,3,4,0,9,6,0,2,11,1,0,2,16,3,107,1,0,1,2,0,2,8,6,1,0,1,5,47,18,49,1,1,0,2,3,73,5,0,10,1,0,2,0,2,1,0,2,0,0,13,3,1,3,0,31,2,0,8,7,9,0,7,0,24,5,7,0,9,0,0,15,0,0,1,4,1,0,5
"COG4209",3,3,7,3,6,1,4,0,3,2,2,2,2,1,0,0,4,2,7,0,3,0,4,3,5,3,5,0,4,9,1,8,4,1,2,0,67,2,7,2,2,0,7,2,1,4,5,2,3,1,0,0,2,5,0,4,1,0,1,3,3,3,8,1,3,14,8,3,2,3,1,1,4,2,3,0,0,4,2,6,3,2,2,3,5,2,3,3,4,1,5,3,2,3,1,5,2,3,2,2
"COG4213",7,5,9,19,58,40,5,3,20,4,6,11,117,3,34,4,0,6,6,21,5,118,8,6,1,6,2,7,5,7,7,6,2,8,15,3,154,12,60,8,5,5,7,1,2,3,119,7,9,17,173,7,10,6,3,3,6,16,1,4,5,5,9,5,11,13,4,9,1,6,7,3,4,9,21,3,73,15,13,12,13,13,3,8,6,6,4,6,4,47,4,5,7,3,7,3,19,9,7,3
"COG4214",6,6,5,12,63,50,1,1,22,6,11,12,171,3,40,2,9,8,5,15,9,106,10,8,3,3,4,2,8,14,9,9,1,11,18,4,161,4,73,7,8,3,5,4,1,3,103,6,10,16,64,4,4,1,2,2,3,4,0,1,2,2,4,1,0,2,3,5,0,1,0,0,1,0,8,2,32,1,5,4,7,6,0,1,2,3,3,1,2,14,2,0,3,1,2,3,5,1,1,2
"COG4215",109,146,154,148,90,84,199,58,119,162,168,139,162,154,109,19,42,188,159,41,192,80,242,167,154,186,150,47,239,77,80,162,138,157,138,151,74,105,126,162,180,111,143,121,187,208,154,151,178,120,40,24,166,165,154,188,93,92,53,171,46,158,173,128,187,222,181,216,214,168,133,42,154,153,141,186,135,150,168,146,78,148,136,124,179,93,157,266,165,131,254,188,185,176,143,186,154,209,169,143
"COG4219",23,14,9,26,3,46,0,10,36,6,29,17,81,0,0,337,4,33,2,119,8,238,1,2,9,1,8,17,2,10,54,4,12,1,45,9,144,0,11,1,1,11,5,42,23,0,2,0,40,143,314,15,0,15,2,11,10,101,118,0,18,9,8,1,1,4,0,11,10,4,0,69,10,1,10,0,112,27,5,102,35,30,0,46,6,169,19,7,3,84,1,1,31,0,2,2,13,1,7,19
"COG4220",2,3,0,0,9,6,0,1,0,0,0,2,3,1,2,4,0,9,0,5,0,3,0,1,4,0,7,1,1,0,3,0,6,0,1,1,1,0,5,0,0,1,0,0,2,0,0,0,1,11,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,3,0,1,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4221",325,353,339,411,256,324,339,219,421,202,340,253,406,194,150,416,337,271,211,419,605,290,170,155,153,232,166,321,150,373,455,245,118,192,414,225,241,206,217,182,185,144,314,377,313,256,164,241,272,441,305,225,155,336,185,341,296,545,310,214,299,283,186,251,172,177,200,223,259,158,155,155,273,176,376,152,433,345,298,248,343,401,185,482,210,518,201,104,650,448,149,232,484,153,245,205,209,150,214,435
"COG4222",26,13,21,24,42,54,1,13,34,1,26,33,268,0,18,578,14,52,7,162,13,141,3,2,5,1,12,24,5,14,124,1,7,2,53,4,110,8,36,65,5,5,8,55,30,9,7,15,64,157,32,119,0,9,2,6,30,212,93,2,24,22,56,6,3,20,0,29,12,11,4,79,14,8,15,1,101,18,22,92,31,24,9,64,9,158,33,11,9,56,4,21,41,3,88,3,22,8,7,40
"COG4223",9,0,5,4,44,11,1,0,9,6,4,41,83,21,2,2,15,12,23,0,5,79,1,5,1,0,5,15,0,11,8,24,0,15,4,6,41,9,54,4,9,0,23,1,1,14,47,18,5,6,20,1,8,3,23,4,30,33,1,19,31,2,8,5,11,3,24,16,1,16,3,1,13,5,8,6,34,4,12,38,5,9,6,3,8,7,4,4,4,7,4,10,1,28,20,4,2,0,26,1
"COG4225",54,41,47,58,14,90,31,2,50,18,59,18,18,12,19,283,9,34,7,105,40,6,3,2,24,15,10,17,3,68,37,15,17,7,122,7,7,4,13,6,15,13,32,77,29,12,20,24,61,98,21,52,27,68,4,57,22,109,78,14,28,87,38,15,16,29,9,29,13,12,9,71,34,11,67,17,85,66,24,34,104,54,11,105,7,171,35,8,34,41,6,26,36,16,7,5,10,43,18,41
"COG4226",0,0,0,1,0,0,0,0,3,0,1,2,65,0,0,8,0,2,0,3,2,1,0,0,1,0,1,2,1,0,4,0,5,1,3,0,18,0,0,2,0,0,0,2,1,0,0,1,0,9,9,25,1,0,0,0,1,9,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,2,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4227",25,18,45,36,43,133,24,1789,64,112,19,20,495,12,4,52,100,21,11,665,14,789,9,12,14,6,159,48,11,47,50,15,18,17,51,124,687,47,32,21,27,35,16,42,11,6,18,89,38,69,722,1486,105,7,17,28,46,772,327,9,79,10,32,31,16,19,23,13,7,53,68,836,23,75,45,9,135,11,22,33,47,91,20,33,92,58,22,48,24,152,14,11,33,31,44,8,61,14,36,19
"COG4228",0,0,0,0,1,1,0,83,0,0,0,0,18,0,0,0,0,0,0,10,0,8,0,0,0,0,0,1,0,0,5,0,0,0,1,4,24,0,1,1,0,2,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",1,2,5,7,1,8,0,15,10,0,8,14,97,2,0,13,4,4,2,64,1,13,0,1,12,0,6,27,1,4,22,8,2,9,20,1,57,7,4,23,3,4,4,8,1,9,0,13,14,19,13,41,0,3,25,1,19,36,6,3,67,1,23,5,0,10,16,11,0,29,2,8,6,1,0,10,12,9,0,36,3,3,23,7,4,15,1,5,4,2,0,0,1,27,42,0,1,3,7,4
"COG4230",162,227,93,182,668,207,163,520,257,147,300,326,635,330,1148,895,216,315,271,760,201,448,285,254,255,120,238,178,256,133,299,239,232,243,367,188,618,183,688,164,305,239,170,465,345,182,908,204,317,607,635,266,332,140,267,115,256,640,413,361,250,266,294,111,187,208,252,429,206,261,205,274,380,218,214,218,550,242,225,612,140,289,223,273,302,789,283,264,105,277,264,200,321,357,256,240,265,303,385,419
"COG4231",306,465,269,350,294,245,244,256,410,291,409,278,935,231,107,42,202,246,299,232,280,422,279,295,903,248,215,257,299,429,260,269,891,317,291,256,440,337,330,255,267,960,287,354,333,238,283,309,246,291,219,179,349,408,296,224,363,290,406,243,225,352,386,304,236,410,208,387,218,268,199,378,456,266,370,281,375,339,289,301,297,312,260,277,231,312,370,300,327,235,229,253,232,330,455,233,303,259,291,382
"COG4232",506,518,485,508,928,449,565,699,489,474,527,648,529,705,784,508,460,583,665,699,512,570,682,501,492,498,438,493,631,496,770,654,443,430,576,457,528,392,643,513,538,440,587,627,612,577,804,581,585,561,501,298,795,502,526,387,794,591,458,670,620,605,708,620,400,477,546,656,622,441,420,455,528,432,485,540,466,464,553,737,535,564,432,502,604,463,741,494,436,564,571,564,378,482,639,635,544,724,629,454
"COG4233",240,112,213,124,324,183,239,13,140,229,114,270,236,324,63,25,215,242,294,196,232,411,415,347,97,218,212,219,366,235,252,292,54,224,131,219,270,225,245,231,326,61,251,127,239,244,148,239,202,131,393,45,304,127,286,171,280,97,21,275,232,101,350,140,218,290,280,313,234,240,233,42,144,264,149,299,161,98,212,244,189,174,224,142,275,98,287,246,147,219,228,234,99,258,335,332,216,355,341,124
"COG4235",73,82,112,58,176,80,25,124,92,37,84,116,238,77,102,285,48,62,89,235,67,246,45,47,83,34,61,80,46,100,74,76,95,112,114,44,259,50,185,44,58,58,81,127,38,60,187,70,68,162,78,130,35,60,74,31,96,253,88,77,100,83,82,46,44,114,65,83,32,64,21,63,88,51,70,75,162,98,61,200,96,81,58,115,62,214,33,22,34,63,39,64,92,67,82,58,49,67,93,105
"COG4239",123,177,133,165,118,171,122,151,192,113,205,130,220,101,14,39,89,104,90,105,129,62,110,94,145,108,94,119,115,173,204,111,144,105,124,111,147,108,147,134,122,154,152,142,72,98,86,115,95,163,49,75,109,193,116,92,130,106,54,127,117,194,112,132,111,130,100,109,96,109,92,47,145,81,131,132,160,173,137,100,165,161,86,184,117,96,142,83,103,115,91,113,109,102,94,98,80,54,128,143
"COG4240",285,143,424,152,139,219,309,2,135,290,175,292,43,372,163,173,429,380,307,199,240,2,344,440,198,445,378,307,372,197,146,319,45,402,161,237,45,332,175,324,345,57,291,118,201,306,164,282,324,175,8,73,324,164,327,345,236,101,118,347,321,127,304,252,408,221,336,213,397,328,408,56,183,461,128,324,111,185,318,324,233,162,368,184,317,159,324,407,218,200,298,374,170,354,362,437,363,281,338,131
"COG4241",92,0,120,1,4,23,4,0,2,46,5,51,0,7,0,0,150,71,35,1,1,0,34,126,14,88,89,90,50,14,2,19,1,94,1,43,0,141,1,54,46,0,15,0,8,10,0,27,42,1,0,1,21,0,72,14,19,0,1,5,103,4,32,36,104,5,53,18,18,70,116,0,14,126,0,25,3,2,23,7,60,13,114,3,46,1,9,36,0,20,1,52,1,35,67,77,72,4,34,0
"COG4242",11,65,8,72,10,26,9,135,60,7,79,18,10,13,23,41,26,11,3,88,16,2,2,5,70,13,12,29,2,28,23,13,78,7,47,2,12,5,9,13,4,111,9,53,9,8,3,31,25,53,34,4,13,78,17,8,38,53,196,15,23,140,1,6,6,4,33,8,7,7,7,89,46,6,76,19,56,71,9,75,27,60,41,31,11,53,17,4,24,49,6,0,17,10,33,3,8,1,17,51
"COG4243",188,0,227,19,16,112,10,0,20,55,5,98,0,21,0,6,338,100,84,16,6,0,64,294,34,146,189,285,129,31,1,79,12,229,11,47,0,324,24,117,124,12,34,2,5,43,1,97,49,3,133,5,42,9,159,39,102,7,67,32,284,4,51,78,221,23,90,39,30,174,335,113,19,337,15,62,45,1,47,23,122,33,249,18,81,2,15,65,5,93,1,152,5,84,167,151,173,16,77,2
"COG4244",6,6,4,10,8,11,3,35,4,4,1,104,22,11,0,14,517,108,30,4,0,9,24,5,21,138,12,405,1,0,5,11,8,4,9,0,17,6,13,23,138,18,9,12,9,6,0,15,56,17,9,6,58,5,20,6,39,21,33,6,308,6,20,79,39,14,113,8,6,16,2,17,35,1,3,6,13,3,4,9,13,23,20,13,155,4,6,5,1,17,4,2,10,11,47,145,1,5,83,3
"COG4245",1,4,1,1,1,8,3,126,3,1,0,3,3,1,2,2,5,4,2,1,2,5,3,0,6,7,1,2,0,2,4,5,20,5,4,0,4,0,2,1,0,17,1,4,2,1,5,0,2,2,5,2,3,3,0,2,2,1,9,2,3,2,0,5,0,0,1,0,2,0,0,11,4,0,3,1,7,1,2,1,4,2,3,3,1,1,4,3,2,2,0,1,1,1,0,3,3,0,0,4
"COG4246",15,5,4,13,2,16,5,5,11,10,9,21,164,1,1,3,15,12,14,30,5,87,13,13,3,4,29,5,8,13,5,9,3,21,15,10,79,14,0,11,9,2,7,8,0,5,2,9,17,33,100,6,6,7,15,5,12,40,9,4,21,6,21,7,9,5,5,19,1,3,9,5,6,9,15,9,54,6,22,4,12,21,17,13,8,31,5,4,1,34,2,10,4,5,16,11,18,9,5,7
"COG4247",89,44,140,55,70,88,94,140,51,47,56,115,50,83,23,429,48,110,109,236,64,82,82,69,24,45,73,64,88,42,104,86,19,77,96,99,130,76,81,146,85,17,90,69,129,133,24,45,95,187,167,106,137,40,75,66,72,222,150,72,76,10,204,66,46,195,96,204,71,70,62,96,56,66,30,81,167,40,125,128,82,69,69,87,80,231,104,104,26,97,71,149,55,55,133,75,67,210,101,53
"COG4248",3,3,2,4,2,27,4,0,9,0,2,3,1,2,3,0,4,4,3,1,2,7,3,4,7,2,0,2,1,4,4,1,16,9,12,4,2,5,5,3,3,23,4,4,8,0,11,3,8,3,26,3,2,2,4,2,7,5,10,2,7,2,0,6,3,1,0,0,1,0,3,26,3,2,9,3,16,1,1,3,4,14,12,13,4,2,9,7,2,3,6,2,2,2,3,2,10,0,4,2
"COG4249",84,200,75,149,56,127,94,13,165,69,124,91,174,76,115,90,76,104,74,112,98,275,114,94,489,134,92,100,99,91,77,78,612,121,125,96,177,78,58,147,69,604,101,143,70,103,120,114,86,141,250,118,113,174,76,75,160,59,268,70,119,223,99,110,59,93,95,58,87,58,77,249,225,80,139,84,177,122,79,79,99,159,64,79,105,98,103,87,95,120,105,83,118,93,44,94,118,117,70,168
"COG4251",59,98,22,174,51,133,2,340,184,10,167,76,326,1,191,867,16,93,7,600,27,420,19,5,39,13,19,55,4,14,610,15,62,4,263,20,283,6,58,24,10,58,23,303,134,11,27,27,136,510,571,72,4,77,6,37,34,629,477,7,71,172,60,22,2,9,1,62,36,20,5,329,91,5,190,2,453,137,26,102,142,229,5,226,16,777,58,19,7,506,3,13,122,2,8,1,27,3,21,200
"COG4252",280,324,530,250,273,590,380,1569,228,548,247,253,440,328,252,66,226,337,250,675,345,2834,208,365,643,353,651,214,237,416,681,258,626,331,193,629,1040,433,395,356,481,709,301,302,392,321,448,445,312,267,1285,4192,579,310,345,355,331,1271,583,311,235,212,353,434,344,322,355,261,360,457,534,1076,380,303,241,427,227,264,409,238,275,269,335,269,443,170,456,572,357,222,507,402,274,453,413,285,438,506,372,321
"COG4253",2,3,0,6,4,6,1,754,4,1,1,1,5,0,0,4,0,5,0,117,1,3,1,3,1,1,1,3,0,1,2,2,4,2,11,1,46,1,1,0,0,4,0,23,0,2,2,1,3,8,47,12,0,1,0,5,0,12,1,0,3,1,1,2,0,0,0,0,0,0,1,6,2,0,8,1,12,0,0,0,2,17,0,12,1,7,1,5,0,18,0,2,2,1,2,0,0,0,2,3
"COG4254",27,26,29,25,6,32,34,175,55,31,45,23,49,27,27,13,25,58,28,27,55,88,25,59,64,58,33,30,29,35,40,15,72,30,30,36,82,31,15,39,41,96,27,52,37,26,25,46,35,31,148,311,60,40,25,56,35,51,45,24,41,63,10,41,39,7,28,11,30,14,32,23,33,42,35,48,29,53,26,7,45,42,24,34,47,55,41,89,61,10,55,20,36,30,29,37,46,5,19,37
"COG4255",0,3,2,2,2,1,3,1,1,1,7,0,22,1,31,0,0,0,1,5,3,0,2,0,1,1,0,2,0,1,0,0,1,1,0,3,26,0,6,0,0,0,1,4,11,2,0,2,3,1,0,41,1,3,0,4,2,13,0,1,3,1,0,10,1,0,1,0,5,1,1,5,1,1,3,4,2,3,0,6,3,6,0,9,1,1,1,0,13,1,0,2,3,2,0,0,1,0,1,2
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",122,400,95,574,41,50,301,3,467,17,404,24,45,92,16,8,6,11,51,16,561,78,3,3,95,4,9,11,8,181,695,114,51,12,477,22,20,8,56,33,5,29,190,324,249,163,1,23,15,226,5,2,0,628,17,345,21,107,253,74,18,346,8,72,9,26,4,16,187,8,6,15,273,5,524,37,195,469,111,16,102,456,19,299,3,85,9,0,691,465,5,25,1027,24,33,1,4,1,3,640
"COG4258",1,27,1,40,14,3,0,340,48,2,32,12,84,0,10,28,4,0,10,24,2,109,0,6,19,0,14,5,1,0,209,2,52,0,50,1,84,0,4,5,0,65,5,43,14,1,0,3,23,71,35,9,0,28,0,1,1,42,9,0,2,49,0,4,3,0,2,1,5,0,0,12,17,2,65,0,44,44,0,46,1,43,0,18,3,18,4,1,1,102,1,1,30,0,1,3,3,2,1,31
"COG4259",1,5,0,0,2,7,1,0,1,0,2,1,0,1,9,17,1,4,0,10,1,0,0,0,0,0,0,2,0,0,5,0,1,0,3,0,1,0,1,1,1,2,0,1,1,0,6,0,1,6,0,3,1,0,0,0,1,6,0,3,1,2,1,0,0,2,0,0,0,1,0,3,2,3,1,0,10,1,0,12,3,1,0,5,2,10,0,0,0,0,0,0,2,0,0,0,0,3,1,0
"COG4260",26,9,17,10,7,36,3,4,15,18,3,18,142,3,9,6,35,21,6,5,6,30,0,5,8,25,15,40,1,12,19,8,15,22,26,10,25,13,10,9,14,13,9,16,3,9,12,16,11,17,158,10,7,3,2,10,15,29,11,6,37,10,5,28,10,5,20,2,8,8,19,14,17,11,21,9,69,5,5,7,20,10,10,9,19,19,10,9,3,3,1,8,2,6,7,6,21,4,9,16
"COG4261",0,17,1,13,5,4,0,116,25,0,10,6,27,0,7,11,0,0,1,16,1,72,0,0,7,0,2,3,0,2,150,0,24,1,10,0,59,0,1,1,0,20,2,14,7,0,0,0,13,42,17,6,0,16,1,1,0,22,11,1,1,34,0,0,0,0,0,1,1,0,0,10,8,1,32,0,17,18,0,16,2,15,0,8,1,5,1,0,0,31,0,1,11,0,0,0,0,0,0,20
"COG4262",17,28,17,29,28,14,8,0,55,4,53,16,1,12,19,13,4,3,2,26,15,4,3,0,58,9,10,5,1,23,32,8,42,9,69,2,23,3,40,17,4,69,18,44,6,1,20,14,24,47,2,1,0,48,3,1,11,4,40,6,5,79,0,14,1,6,1,3,7,14,0,37,22,1,46,45,28,51,8,75,16,22,13,113,2,26,2,3,15,26,2,8,8,9,6,7,3,1,2,29
