"","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X145_SUR_0d2.3"
"COG5021",0,0,6,1,0,0,10,2,0,0,3,0,23,0,1,2,0,15,0,1,0,6,58,1,19,1,0,3,4,0,1,0,1,47,7,0,0,0,29,44,8,1,2,1,22,0,2,2,37,0,225,90,51,0,4,8,135,13,21,0,0,55,1,0,6,57,1,5,5,11,0,16,16,50,11,268,1,6,28,0,0,3,0,17,3,0,11,3,38,17,0,11,1,8,71,56,0,0,41,197
"COG5022",0,1,16,8,0,9,23,21,11,0,13,0,62,5,9,15,0,27,2,3,0,28,34,5,39,4,3,3,26,4,8,3,5,54,15,0,2,1,21,45,54,13,5,1,32,12,5,4,29,5,84,49,39,0,36,10,74,24,9,0,0,38,6,1,9,40,2,12,22,32,1,3,31,48,24,63,8,7,28,0,1,3,2,25,5,4,12,12,34,19,10,8,0,3,40,23,7,0,108,99
"COG5023",0,0,9,7,0,3,7,15,3,0,11,0,38,3,13,27,0,25,10,1,1,42,33,0,29,2,3,11,17,4,4,1,5,38,4,0,1,2,37,34,24,10,4,0,18,9,0,4,46,1,84,53,31,0,1,6,60,20,8,0,0,31,14,1,14,24,4,12,11,5,7,0,14,17,8,73,4,3,23,0,1,43,1,21,8,1,13,7,31,10,4,5,4,10,27,14,7,0,44,73
"COG5024",0,0,1,0,0,0,6,6,0,0,2,0,26,1,2,6,0,10,2,1,0,7,32,0,18,0,0,1,2,0,4,0,0,20,4,0,1,1,12,21,10,1,1,0,7,0,2,0,19,0,41,18,9,0,1,4,25,1,0,0,0,12,1,0,0,8,0,2,0,4,0,1,5,18,3,54,0,1,5,0,1,3,0,5,0,0,7,2,8,4,3,1,0,1,17,18,2,0,15,35
"COG5026",0,0,0,3,0,0,0,1,0,0,3,2,0,0,3,2,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,2,1,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,6,1,0,2,2,0,0,1,2,1,0,0,1,0,0,0,2,1,2,0,0,1,0,2,0,3,1,0,1,1,2,0,0,1,0,2,0,0,5,0
"COG5027",0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,6,0,0,0,0,4,0,7,0,0,0,2,0,0,0,0,5,0,0,0,0,3,6,2,0,0,0,6,0,0,0,6,0,33,16,10,0,0,1,21,1,1,0,0,6,1,0,2,14,0,0,0,6,0,0,7,13,2,39,0,1,5,0,1,0,0,1,1,0,4,1,11,3,0,4,0,1,7,5,0,0,6,49
"COG5028",0,0,2,1,0,0,4,7,3,0,2,0,7,0,1,2,0,7,0,0,0,2,40,0,14,0,0,0,1,0,1,0,0,16,4,0,0,0,11,26,7,0,1,0,15,1,0,0,24,0,38,19,7,0,0,1,30,2,0,0,0,13,0,1,2,16,0,0,0,2,0,0,1,15,3,37,3,4,7,0,0,1,0,2,0,0,2,0,5,2,0,0,0,0,7,11,0,0,10,45
"COG5029",0,0,4,8,22,1,1,4,2,1,3,0,16,4,2,3,0,6,2,0,0,3,5,0,11,3,3,10,2,2,0,0,0,11,2,0,1,2,13,9,6,2,0,0,9,1,0,2,12,1,29,9,11,5,1,0,19,4,6,3,2,7,2,0,0,6,0,1,2,2,14,8,3,6,2,19,1,1,0,0,0,1,0,3,0,0,4,1,8,5,1,6,1,0,4,12,0,0,8,36
"COG5030",0,0,0,1,0,1,3,0,0,0,0,0,5,0,0,2,0,9,0,1,0,1,13,0,14,0,0,1,3,0,2,0,0,10,4,1,0,0,9,9,1,1,0,0,4,1,0,1,2,0,20,9,7,0,1,1,11,2,0,0,0,1,0,0,2,8,0,1,0,0,0,1,0,6,0,22,0,0,1,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,8,4,0,0,7,21
"COG5031",10,4,4,0,52,4,7,1,6,28,5,0,8,1,2,5,3,9,2,0,4,3,9,3,4,6,13,4,8,4,11,0,0,12,21,16,8,8,3,6,4,7,2,1,18,4,1,1,8,5,17,8,15,12,13,12,16,6,10,78,1,4,11,2,17,5,2,6,9,10,5,2,3,5,9,13,16,2,12,3,6,2,3,29,1,3,4,6,21,4,27,3,6,5,5,5,37,71,22,13
"COG5032",0,12,9,1,0,12,62,31,34,0,22,0,116,9,10,41,2,96,4,10,2,34,331,15,259,4,1,15,20,4,13,8,10,207,27,1,0,1,165,225,98,21,6,1,122,12,3,17,179,4,472,164,118,0,35,16,258,29,11,0,1,113,7,0,16,125,4,17,10,37,2,6,28,78,31,553,18,13,49,0,4,33,7,68,2,3,26,6,79,30,5,14,2,16,126,104,8,1,65,404
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,0,0,2,0,1,0,2,0,5,2,2,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,8,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,6
"COG5034",0,0,0,1,0,0,1,0,1,0,2,0,4,0,0,3,0,1,0,0,0,1,5,0,3,0,0,2,0,0,0,0,0,2,1,0,0,0,6,3,5,0,0,0,0,0,0,0,3,0,9,1,2,0,0,0,4,2,0,0,0,3,0,0,0,6,0,0,0,1,0,0,0,1,1,9,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,4,6
"COG5035",0,0,0,0,0,0,1,3,0,0,1,0,5,0,0,1,0,2,0,0,0,2,6,0,2,0,0,1,2,0,1,0,0,2,1,0,0,1,4,3,4,2,0,0,4,0,0,1,2,0,5,7,2,0,0,0,5,1,0,0,0,4,0,0,0,4,0,0,0,3,0,0,3,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,4,3,0,0,9,12
"COG5036",0,0,1,2,0,0,2,8,2,0,2,3,10,0,0,1,0,5,0,2,0,2,8,0,9,0,0,4,4,0,0,0,0,13,2,0,0,1,5,10,6,6,0,0,2,0,0,0,8,0,23,2,3,0,1,0,12,1,0,0,0,4,0,1,1,7,3,1,1,0,1,0,3,8,0,12,3,1,3,0,0,0,0,0,1,0,1,1,4,3,0,2,0,0,8,3,0,0,2,24
"COG5038",0,0,4,5,0,0,4,7,2,0,3,0,18,0,0,11,0,13,0,1,0,5,57,1,33,1,0,0,9,0,3,0,0,29,1,0,0,0,36,31,15,2,0,0,35,0,0,5,40,0,73,41,24,0,3,0,56,8,1,0,0,19,0,0,3,30,1,0,1,11,0,1,10,45,7,91,1,0,15,0,1,2,0,7,1,0,4,1,21,6,1,1,0,2,18,18,0,0,13,116
"COG5039",0,0,0,2,0,7,0,6,0,1,0,1,1,0,2,1,0,0,3,0,2,2,0,0,0,0,5,1,0,0,3,0,1,0,2,0,9,0,0,0,2,2,0,6,2,2,0,0,3,1,0,1,1,4,0,1,0,3,1,0,1,2,1,1,0,0,10,0,0,0,2,2,0,3,1,0,1,0,0,0,0,4,0,0,5,0,0,0,2,0,6,1,1,1,0,0,23,0,1,1
"COG5040",0,0,1,1,0,0,1,0,1,0,2,0,7,0,0,3,0,10,0,0,0,2,13,0,14,0,0,5,0,0,0,0,0,9,1,0,0,0,6,13,6,0,1,0,3,0,0,1,12,0,21,9,3,0,0,2,13,2,0,0,0,8,0,0,1,4,0,1,0,1,0,1,2,13,2,32,3,2,2,0,1,0,0,3,0,0,0,0,2,3,0,0,0,0,7,5,0,0,8,21
"COG5041",0,0,1,0,0,0,2,0,0,0,0,0,2,1,0,4,0,1,0,0,0,0,8,0,6,0,0,0,0,0,0,0,1,4,0,0,0,0,3,1,2,1,0,0,5,1,0,0,3,0,9,6,3,0,0,0,3,2,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,3,2,6,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,4
"COG5042",0,1,5,4,37,13,8,17,9,1,15,6,11,24,30,8,1,14,87,13,4,16,10,8,3,6,7,3,11,3,53,2,7,5,10,18,94,7,6,10,1,25,19,31,4,5,20,19,10,5,10,1,2,10,13,8,5,10,6,106,7,12,7,7,13,2,65,13,28,3,36,18,7,3,14,15,6,6,11,1,87,12,6,6,19,11,23,3,2,6,1,53,1,15,8,13,19,0,4,5
"COG5043",0,0,1,1,0,1,5,5,1,0,2,0,5,0,1,11,0,4,0,0,0,4,82,1,41,0,0,2,3,0,3,0,0,35,1,0,0,1,52,39,13,6,2,0,3,2,0,2,13,0,102,19,3,0,1,1,21,3,1,0,0,19,2,0,2,7,0,1,1,9,0,1,11,4,5,122,2,0,6,0,0,2,0,9,0,0,1,0,5,3,1,0,0,1,21,5,0,0,24,27
"COG5044",0,0,0,1,0,0,3,2,1,0,2,0,5,1,1,2,0,8,0,0,0,2,28,0,11,1,0,1,0,0,0,0,0,16,4,0,0,1,6,10,5,1,2,0,9,0,0,0,12,0,28,14,10,0,1,3,21,2,3,0,0,8,0,0,0,6,0,2,1,1,0,0,2,13,1,38,1,0,7,0,0,1,0,2,1,0,0,1,9,2,0,0,1,0,7,2,0,0,10,36
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,6
"COG5046",0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,2,0,0,0,2,1,0,0,0,4,0,0,1,0,5,6,3,0,2,0,5,0,0,2,3,0,7,4,3,0,1,0,7,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,3,1,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,4,0,0,0,0,5
"COG5047",0,0,0,1,0,0,4,0,0,0,0,0,13,0,2,4,0,11,0,0,0,2,38,0,21,0,0,1,2,0,2,0,0,23,7,0,0,0,14,26,7,1,0,0,18,0,0,7,18,0,47,24,17,0,2,1,27,4,0,0,0,18,0,0,0,16,0,1,3,3,0,1,4,10,3,47,2,0,6,0,0,0,0,2,1,0,2,3,12,1,0,1,0,1,11,13,0,0,8,77
"COG5048",0,0,0,0,0,1,0,0,0,0,0,2,4,3,2,3,0,2,0,2,2,0,2,1,4,0,0,2,0,0,1,0,0,4,5,0,0,1,1,3,2,2,0,6,14,0,0,2,3,1,36,12,10,0,1,0,17,1,7,0,2,1,2,1,0,8,2,0,1,2,0,8,1,14,3,6,1,1,3,1,0,59,0,0,12,7,2,0,13,0,2,2,0,0,3,8,0,0,9,49
"COG5049",5,61,27,3,1,10,77,58,42,0,42,4,68,30,40,30,2,50,2,49,3,108,99,31,91,4,10,34,25,8,12,35,117,71,34,32,3,12,73,54,45,29,7,10,36,37,34,23,56,5,121,90,84,7,191,20,108,16,21,5,2,49,52,4,42,56,35,27,26,48,2,31,31,38,51,120,15,40,37,0,5,95,9,116,49,13,37,22,75,25,10,9,6,29,47,52,23,4,113,119
"COG5050",0,0,1,51,0,21,2,3,0,0,0,10,2,5,15,4,0,8,24,0,36,1,11,0,12,49,33,2,1,41,0,0,0,12,0,0,16,32,6,7,1,0,26,0,5,1,19,1,5,39,16,6,4,0,2,1,11,0,9,0,11,5,0,16,2,5,0,0,4,1,11,6,2,1,5,31,32,2,3,0,16,0,25,2,1,11,3,0,5,1,16,1,42,0,12,2,1,0,2,12
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,4,0,0,1,5,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,5,5
"COG5053",1,6,5,1,1,3,16,10,11,0,4,0,14,4,2,12,2,7,0,12,0,12,14,14,17,1,2,10,3,1,0,8,32,9,10,6,0,0,4,9,4,5,0,4,4,6,4,7,8,1,6,5,9,0,8,1,6,0,1,1,0,1,3,0,6,3,4,2,3,8,0,2,3,3,4,1,0,2,5,0,0,8,0,15,4,1,4,1,9,1,0,2,0,6,1,3,0,0,9,9
"COG5054",1,16,10,0,1,5,38,13,11,0,14,2,15,8,10,21,3,14,1,23,0,39,9,8,25,0,2,11,6,0,0,18,42,18,19,8,0,1,15,2,3,16,3,7,9,22,10,5,12,7,19,23,32,2,66,7,19,5,11,2,0,7,21,0,21,17,12,10,6,21,3,8,10,6,35,15,5,20,13,0,2,26,3,51,23,4,9,8,29,11,12,4,2,9,8,4,8,2,24,29
"COG5055",11,0,1,0,29,0,1,3,1,261,1,3,0,3,2,0,15,3,0,0,0,23,0,0,1,0,1,2,3,0,110,0,2,1,1,1,0,0,0,1,3,1,0,22,0,4,1,1,0,0,4,2,1,45,0,1,0,2,0,5,0,1,541,0,0,1,286,0,0,0,0,1,1,0,2,1,0,0,7,132,0,559,0,0,227,0,1,1,1,0,1,2,0,5,0,2,467,73,1,2
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5058",1,1,1,1,0,1,1,1,2,0,1,0,2,0,0,2,0,1,0,0,0,2,7,0,9,0,0,0,0,0,0,0,0,5,1,0,0,2,4,3,4,1,1,0,4,0,1,0,4,0,12,5,2,0,0,0,11,0,0,0,0,3,0,0,0,6,0,0,2,0,0,0,2,6,1,9,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,5,1,0,0,6,15
"COG5059",1,5,36,16,0,6,60,63,29,0,38,0,207,3,21,107,1,135,0,4,0,71,220,5,172,4,0,33,65,0,12,0,29,210,68,3,2,4,129,249,190,42,15,0,153,15,5,27,237,0,462,223,185,1,16,20,314,91,12,1,0,176,7,0,24,160,10,9,23,45,0,3,90,214,67,375,20,9,75,0,1,20,1,105,12,0,34,32,157,33,7,31,1,23,144,118,8,1,154,506
"COG5061",0,0,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,4,1,0,0,0,22,0,10,0,0,0,0,0,0,0,0,13,3,0,0,0,9,14,2,0,0,0,4,0,0,0,13,0,27,10,4,0,1,0,18,3,1,0,0,5,0,0,0,7,0,0,1,1,0,0,2,7,1,32,2,0,2,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,4,8,0,0,6,18
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,7,1,0,0,0,6,10,1,1,0,0,2,0,0,0,3,0,17,7,4,0,0,0,11,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,1,3,1,21,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,3,14
"COG5063",0,1,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,1,0,0,3,0,0,1,5,0,3,1,5,0,0,2,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,2,1,4,6,0,0,2,0,0,0,0,2,4,0,1,0,2,2,0,0,0,1,3,2,0,0,3,10
"COG5064",0,1,5,2,0,1,5,14,7,0,2,0,13,1,2,7,0,3,0,1,1,6,4,0,8,0,0,2,6,1,3,0,0,12,4,0,0,0,12,12,7,2,1,0,8,1,0,1,13,0,20,23,17,0,2,6,21,4,0,0,0,9,0,0,2,11,1,0,2,0,0,1,11,22,5,14,1,3,7,0,0,1,0,5,3,0,4,3,14,0,1,11,0,4,13,6,0,0,15,29
"COG5065",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG5066",0,0,1,0,0,0,1,2,1,0,1,0,2,0,0,1,0,2,0,0,0,1,6,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,1,0,0,2,0,0,0,3,0,4,1,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,6,2,0,0,0,2,4,0,0,0,0,6,0,0,1,4,0,9,7,2,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3,20
"COG5069",0,0,4,1,0,0,4,4,2,0,2,0,3,0,0,9,0,0,0,0,0,3,0,0,0,0,0,2,6,0,2,0,0,4,0,0,1,0,0,5,13,1,1,0,1,1,0,1,6,0,18,7,5,0,0,1,5,0,0,0,0,7,1,0,1,1,0,2,0,6,0,0,5,3,5,2,0,0,0,0,2,0,0,8,0,0,1,7,5,1,1,0,0,0,7,2,0,0,15,3
"COG5070",0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,4,1,0,0,0,2,6,2,1,0,0,7,0,0,3,1,0,15,1,0,0,1,0,6,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,4,0,14,0,0,2,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,3,2,0,0,10,18
"COG5071",0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,1,0,4,0,0,0,0,12,0,6,0,0,0,2,0,0,0,0,3,0,0,0,0,8,9,4,0,0,0,6,1,0,0,8,0,9,6,4,0,0,0,7,1,0,0,0,4,0,0,0,2,0,0,0,1,0,1,2,5,0,21,0,0,1,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,4,1,0,0,4,20
"COG5072",0,0,1,0,0,0,3,4,0,0,0,0,6,2,1,3,0,8,0,0,0,4,15,0,6,0,0,1,0,0,0,2,0,12,2,1,0,0,8,5,1,2,0,0,7,3,1,1,4,0,13,9,4,0,7,2,18,0,2,0,0,3,0,0,1,11,1,0,0,0,0,2,0,12,1,16,0,0,6,0,0,1,0,5,2,0,0,0,8,0,0,2,0,2,6,7,1,0,3,25
"COG5074",0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0,2,0,0,0,0,5,0,0,0,0,4,3,7,0,0,0,3,0,0,0,2,0,11,5,2,0,0,0,11,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,1,2,6,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,2,0,0,4,19
"COG5075",0,0,2,1,0,0,1,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,4,0,5,0,0,0,1,0,0,0,0,4,3,0,0,0,6,4,1,0,0,0,1,2,0,0,2,0,10,2,3,0,3,0,15,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,11,0,2,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,13
"COG5076",0,0,7,2,0,1,15,11,3,0,8,0,71,0,4,15,0,40,1,1,0,6,106,0,62,2,1,9,9,0,3,0,1,86,13,0,0,1,63,65,32,11,2,0,49,8,0,7,55,1,157,59,68,0,5,6,117,23,2,0,0,39,0,0,4,48,0,6,1,4,0,1,13,43,9,165,3,4,22,0,0,2,0,11,3,0,8,7,37,12,1,10,1,1,54,36,0,0,30,171
"COG5077",0,3,1,2,0,2,9,12,4,0,3,0,47,5,5,11,65,28,1,0,0,9,49,1,104,2,0,5,5,1,5,2,3,54,12,0,0,0,38,41,26,9,1,0,38,3,1,11,57,0,65,46,100,0,34,1,78,10,6,0,0,31,3,1,0,45,2,5,6,9,1,1,8,38,10,75,3,3,16,0,1,1,1,61,0,0,10,2,99,8,0,9,0,5,36,36,0,1,36,150
"COG5078",2,29,16,5,1,3,28,31,35,0,24,1,68,23,18,38,1,38,2,28,2,39,65,23,55,6,6,17,19,3,4,22,54,73,45,14,3,2,56,57,34,26,4,6,39,15,18,13,60,8,103,79,57,3,74,17,116,27,21,0,0,35,17,1,32,53,15,9,13,38,7,11,23,55,54,109,13,38,26,0,4,54,9,73,61,11,14,16,51,14,7,14,3,18,49,48,12,1,64,153
"COG5079",0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,8,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,5,1,0,0,1,0,3,2,1,0,0,6,0,0,1,10,0,0,9,6,0,0,0,8,3,0,0,0,4,0,0,0,9,0,0,1,1,0,0,3,5,2,1,1,1,2,0,0,0,0,6,0,0,2,0,7,4,0,0,0,1,8,15,0,0,5,18
"COG5080",0,0,1,0,0,0,3,1,1,0,0,0,7,0,1,1,0,3,0,0,0,0,7,0,6,0,0,0,3,0,0,0,0,9,1,0,0,0,3,4,4,2,0,0,3,0,0,0,1,0,20,6,8,0,0,1,4,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,3,3,1,15,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,3,0,0,2,24
"COG5082",0,0,0,2,0,0,1,1,0,0,0,0,7,0,0,2,0,4,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,12,2,0,0,0,5,4,1,2,0,0,6,0,0,0,5,0,11,6,4,0,0,1,10,3,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,9,1,14,2,1,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,7,3,0,0,2,20
"COG5083",0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,5,0,3,0,0,0,1,8,0,5,0,0,0,1,0,2,0,1,7,1,0,0,0,4,8,5,0,0,9,3,0,0,0,7,0,15,5,4,0,2,0,10,0,0,0,0,2,0,1,0,4,1,0,1,2,2,3,1,8,0,24,0,1,2,0,1,1,0,3,3,3,0,0,2,1,0,0,1,0,5,5,1,0,1,24
"COG5084",0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,3,5,0,0,0,0,3,0,0,0,2,0,7,3,4,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,3,9
"COG5086",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
"COG5088",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3
"COG5090",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,0,0,0,3,0,0,0,0,0,11,4,3,0,0,0,9,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,2,0,8,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,9
