"","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X102_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG4046",0,2,246,18,4,1,22,156,0,105,5,0,1,2,0,0,94,33,11,6,13,0,205,0,0,1,0,27,4,15,3,0,68,15,43,7,74,1,0,0,0,229,0,0,0,0,17,1,162,0,0,0,18,14,0,0,18,13,0,2,376,97,0,150,0,0,11,0,0,208,4,3,70,1,0,98,2,125,14,61,0,215,1,0,0,0,0,268,181,81,80,0,19,0,1,0,34,23,0,121
"COG4063",0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,3,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,10,3,0,0,0,0,0,5
"COG4067",51,65,119,69,50,92,55,44,43,47,67,55,100,51,88,112,57,44,69,81,47,87,80,88,227,72,66,71,70,75,46,44,33,55,60,42,48,84,17,62,117,57,61,121,36,64,138,39,64,49,0,370,105,49,48,62,21,73,44,52,108,65,268,81,32,37,69,47,77,46,67,90,166,159,46,42,106,134,14,30,75,42,49,49,54,51,32,63,61,57,67,32,76,0,456,71,53,108,59,88
"COG4083",13,14,2,42,11,11,47,17,10,17,27,0,24,23,2,6,22,22,13,24,12,0,4,2,0,9,26,0,46,70,10,12,4,51,30,5,15,13,21,12,8,17,19,8,5,0,10,10,13,11,0,0,44,51,13,29,0,17,16,13,2,5,0,22,9,15,5,3,21,5,11,30,3,1,6,23,11,3,7,3,12,5,50,5,16,25,6,16,6,14,3,12,21,1,0,54,18,6,16,1
"COG4085",0,1,6,2,1,3,0,0,4,4,5,0,0,0,5,0,2,0,7,0,1,0,4,0,0,1,1,13,0,2,0,0,56,1,0,3,1,0,0,3,1,6,1,1,0,1,4,0,14,2,0,0,1,1,1,0,18,2,0,0,0,0,0,2,4,0,0,2,0,2,1,0,1,1,0,0,0,1,49,3,1,3,1,1,0,0,1,13,5,1,53,0,0,0,0,1,0,5,3,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,8,3,1,1,0,0,0,0,0,1,3,0,0,0,9,5,0,2,0,0,0,0,0,2,0,7,2,1,0,0,4,4,7,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,3,0,0,0,0,0,0,0
"COG4091",172,165,110,116,119,116,121,152,157,132,140,67,165,247,50,86,71,78,99,142,64,176,119,12,123,167,129,20,137,112,59,118,65,69,137,115,132,158,62,183,226,116,237,256,186,171,110,160,116,221,61,58,168,132,189,147,52,132,128,134,42,83,70,120,133,134,59,193,218,132,161,154,79,32,142,138,264,56,52,58,111,155,74,136,135,143,174,43,143,168,54,203,145,40,40,148,143,46,212,12
"COG4092",1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,94,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,5,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,1,2,1,0,6,6,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,3,0,0,16,1,0,0,1,0,0,0,0,0,0,24,1,1,0,0,0,0,4,0,1,21,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,111,0,0,1,1,1
"COG4094",102,119,34,26,121,81,45,6,44,7,10,39,82,54,49,26,23,174,62,66,73,75,51,27,5,70,53,30,46,57,12,131,83,157,26,34,27,12,289,114,79,30,115,45,127,78,19,59,36,85,1,122,38,63,107,94,100,71,69,11,17,73,156,18,98,83,49,45,48,41,33,32,61,23,69,27,3,19,122,67,39,33,65,41,104,95,112,61,33,10,86,190,53,1,150,39,34,56,53,31
"COG4095",14,46,10,16,25,37,40,6,24,13,12,33,24,7,25,0,21,56,8,20,20,26,14,2,5,42,49,9,10,29,5,36,11,51,34,16,24,4,85,14,13,19,7,25,3,29,3,8,16,29,19,10,31,51,14,31,10,38,45,13,11,13,21,16,13,49,17,12,30,13,28,20,11,2,23,7,10,7,18,8,28,13,29,11,26,6,6,10,12,24,6,4,29,21,5,12,33,18,25,11
"COG4096",80,104,141,64,80,143,58,133,87,118,81,208,202,84,165,206,70,74,103,81,112,31,103,194,100,109,60,182,66,95,54,62,151,81,68,46,74,137,176,86,104,62,93,87,90,35,238,79,124,94,28,76,35,24,33,38,47,24,30,60,64,44,84,23,40,17,63,19,32,30,22,30,71,134,36,39,42,42,24,43,41,48,47,28,27,19,32,37,18,29,46,32,20,35,125,42,17,176,23,52
"COG4097",3,11,57,0,5,11,1,0,4,3,0,8,1,5,8,27,1,6,95,6,20,1,37,34,124,1,5,7,4,3,6,0,14,5,4,4,3,1,3,2,2,7,5,3,1,0,20,5,8,8,0,79,5,3,3,5,1,3,5,4,8,12,31,9,28,2,18,4,8,9,6,0,97,30,2,1,0,18,4,0,6,5,8,15,1,2,1,13,5,1,27,0,1,1,59,3,0,8,9,2
"COG4099",52,80,105,93,70,64,114,67,101,212,84,135,79,52,116,9,174,71,143,111,155,51,104,29,0,94,117,64,99,165,28,89,111,113,107,102,109,78,60,55,91,156,35,64,28,78,241,58,160,104,15,214,80,119,56,66,73,83,73,54,45,78,51,175,44,87,11,33,67,162,85,71,93,9,107,151,105,81,113,136,91,109,132,55,51,81,66,128,174,72,145,35,97,28,8,85,86,152,89,61
"COG4100",207,157,0,29,270,126,70,1,76,5,11,50,136,111,18,2,0,234,93,165,175,67,62,52,0,90,73,1,89,105,15,238,1,289,36,7,38,16,363,283,186,0,358,38,410,122,0,71,2,106,0,0,67,111,283,109,0,102,168,13,0,142,0,0,246,176,76,84,64,0,57,167,2,3,89,21,1,0,16,1,55,28,118,129,182,301,331,0,0,13,0,451,58,4,0,49,60,30,80,0
"COG4101",10,18,38,31,18,16,33,34,7,79,26,11,31,25,11,0,46,16,43,42,60,29,21,2,0,10,15,4,43,48,3,12,11,27,36,7,28,16,7,26,4,41,9,19,12,21,60,4,42,22,4,7,25,36,7,12,5,26,12,32,11,23,4,95,8,19,6,12,17,38,21,37,33,1,13,43,15,17,10,11,24,38,35,14,35,31,15,20,44,42,8,17,16,0,0,15,23,20,11,2
"COG4102",299,253,593,309,280,165,315,349,312,503,298,253,273,276,247,469,660,206,510,255,543,251,203,42,159,236,221,112,243,189,1038,268,266,213,233,332,276,252,106,223,330,577,191,349,129,297,669,314,470,264,383,172,209,343,172,167,157,245,171,288,111,270,170,496,192,231,2120,238,216,503,241,293,402,346,264,448,268,259,255,165,220,701,258,199,196,275,260,259,596,355,224,204,248,380,28,175,247,287,299,92
"COG4103",67,73,46,84,50,95,67,73,66,54,84,88,80,70,97,30,51,65,60,51,69,111,40,35,6,63,74,43,55,63,23,80,80,48,77,70,69,108,55,63,71,49,70,106,86,73,63,61,74,88,63,66,65,58,81,72,68,80,58,89,46,57,83,54,64,57,32,75,74,49,64,53,90,97,93,71,44,96,70,107,89,35,89,64,57,49,72,52,49,62,89,69,84,60,110,68,72,49,80,75
"COG4104",17,5,4,1,10,12,4,3,2,0,2,6,8,4,19,23,0,4,18,3,11,10,5,42,26,12,14,8,8,31,64,27,3,3,1,2,2,3,5,4,11,2,12,2,2,10,12,9,3,9,1,15,17,3,4,5,1,2,6,4,11,7,16,2,9,7,21,5,3,5,2,11,11,11,4,3,1,10,0,1,6,2,2,5,15,1,1,7,5,4,4,8,4,1,13,4,2,7,4,16
"COG4105",377,430,300,541,348,442,476,435,463,416,535,526,287,432,469,155,351,380,306,438,317,567,343,120,151,479,417,268,330,418,167,438,393,348,448,458,462,534,225,410,388,363,386,499,450,610,258,496,322,434,555,203,373,433,448,455,399,484,504,485,303,325,254,345,433,452,158,556,434,363,476,356,292,184,528,409,505,283,431,361,446,334,432,550,436,398,399,357,347,435,331,312,433,547,255,565,559,282,470,235
"COG4106",2,7,17,4,6,7,3,10,3,13,5,3,2,9,4,21,19,6,22,8,11,10,4,5,4,3,8,3,0,5,8,10,7,9,8,5,14,1,1,2,13,14,2,5,0,6,28,7,15,3,0,39,6,8,5,2,6,3,7,13,7,16,20,18,7,8,8,4,1,14,7,2,13,7,0,12,1,5,8,8,14,26,9,2,1,1,4,4,24,14,6,17,9,0,8,0,6,5,1,2
"COG4107",1,2,4,3,1,5,6,0,0,2,0,3,27,0,3,16,4,5,2,30,4,218,3,5,69,2,6,0,0,1,0,76,3,3,17,0,45,0,1,0,1,3,5,130,4,207,5,1,2,4,2,47,0,0,0,3,0,5,1,2,5,3,38,1,7,3,2,0,0,6,0,2,6,6,1,3,0,10,1,0,5,6,8,2,4,3,9,0,0,0,3,13,46,0,89,0,0,5,0,0
"COG4108",333,378,149,146,287,302,263,111,243,100,76,336,327,227,387,169,200,463,252,228,332,267,252,235,284,262,236,149,170,209,70,366,150,412,171,446,173,112,742,370,337,156,474,235,487,243,222,150,141,271,465,362,224,301,439,255,137,277,258,118,278,343,456,100,435,332,219,161,207,149,192,187,270,271,321,173,103,300,185,74,244,158,325,207,270,441,464,218,125,78,164,614,186,477,611,121,125,269,273,164
"COG4110",0,0,8,0,0,2,0,1,0,0,0,0,0,0,1,8,1,0,2,0,1,0,1,1,24,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,3,0,0,2,0,4,0,1,2,0,16,1,2,1,0,6,0,0,22,1,0,7,21,0,0,0,14,6,0,0,2,2,1,2,0,0,0,0,0,0,1,0,0,4,0,0,2,0,2
"COG4111",2,1,9,0,1,5,0,2,0,4,1,2,2,2,0,0,1,1,2,0,6,2,7,3,3,0,4,1,2,0,0,1,2,1,1,0,0,2,4,0,2,2,0,3,5,2,3,1,1,2,0,58,1,0,5,2,0,0,0,2,21,3,27,4,3,0,1,0,1,31,4,1,22,1,1,1,1,2,2,0,0,2,1,1,0,0,0,2,2,2,3,1,1,0,22,0,0,7,0,0
"COG4112",1,7,3,0,2,3,2,0,3,8,0,1,6,0,1,4,4,2,7,1,5,0,1,0,0,1,0,45,0,1,0,2,6,3,1,6,1,0,3,2,1,3,1,0,0,2,10,0,3,6,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,5,3,1,0,1,0,1,2,2,3,0,1,0,0,1,3,0,0,0,1,0,0,0,0,14,0,5
"COG4113",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,1
"COG4114",0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,14,1,0,1,3,0,1,2,6,40,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,2,3,5,4,0,2,0,4,0,1,4,0,1,6,8,0,0,0,2,0,0,8,1,1,3,0,0,0,0,0,1,5,0,0,0,23,0,1,2,1,1
"COG4115",2,0,5,1,1,3,0,1,0,2,1,6,20,1,7,12,12,0,4,1,8,11,15,12,1,3,1,25,0,2,2,1,9,4,0,5,2,4,3,0,4,5,1,7,1,1,6,0,2,2,1,19,3,0,1,0,13,0,0,2,5,3,44,3,1,1,16,0,0,21,1,0,19,22,2,1,0,11,4,15,4,4,3,0,0,0,2,2,1,0,7,1,1,1,33,0,2,15,1,7
"COG4117",1,1,16,0,0,1,3,3,0,5,0,0,0,1,0,3,5,1,8,6,8,2,37,21,51,3,0,0,2,3,2,2,4,3,0,0,2,4,1,1,3,10,2,0,0,1,9,0,16,0,0,10,1,0,3,1,3,1,0,0,1,2,19,5,3,1,3,3,3,19,2,2,32,5,0,5,1,5,5,3,5,9,2,3,0,0,0,21,11,1,8,0,0,0,5,1,0,13,0,3
"COG4118",1,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,3,0,0,0,0,0
"COG4119",0,2,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,11,1,1,2,17,5,2,2,1,8,0,0,9,1,0,0,0,0,1,0,2,0,3,5,2,1,0,5,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,3,2,0,2,2,1,0,0,1,1,0,1,0,1,1,0,1,0,1,2,0,1,0,2,0,0,0,0,2,0,4
"COG4120",1,0,10,0,0,2,0,0,0,0,0,1,2,0,0,4,1,1,4,1,4,0,1,6,4,1,0,7,0,0,9,0,7,0,0,0,0,1,2,0,1,0,3,1,1,0,11,0,0,0,0,11,0,0,1,2,8,0,0,0,4,4,36,1,0,0,5,0,2,14,1,2,7,8,0,1,0,0,2,9,0,2,3,1,1,0,1,1,0,0,16,0,0,0,17,0,0,2,0,5
"COG4121",221,234,99,166,168,200,179,72,195,82,148,229,196,171,237,142,89,244,134,161,155,229,97,120,351,183,168,133,125,111,62,235,82,249,150,261,93,141,516,205,235,68,254,220,266,170,152,142,100,231,279,276,155,196,252,242,33,195,176,82,178,247,355,78,255,190,134,136,176,103,155,100,154,188,256,125,111,289,40,21,168,71,228,115,195,225,264,80,53,67,87,287,114,299,210,141,106,217,234,106
"COG4122",267,225,309,327,289,284,247,293,291,270,367,285,125,279,221,97,302,267,189,280,203,235,387,54,100,262,251,81,293,305,134,261,167,245,336,191,354,328,134,276,271,384,242,207,272,298,141,299,273,257,153,25,289,288,251,260,174,295,289,336,257,273,63,296,296,322,96,343,272,351,332,303,170,44,263,244,348,186,207,198,252,302,230,384,288,283,271,334,351,373,174,175,260,200,21,345,376,174,283,144
"COG4123",55,53,24,50,42,49,52,37,76,70,29,114,84,71,141,31,33,49,45,40,72,87,53,42,8,50,46,57,46,31,14,47,48,38,51,141,51,41,48,31,42,26,62,69,44,40,98,56,41,78,44,42,12,15,14,13,11,16,10,14,16,13,32,8,13,8,20,8,10,9,17,10,18,29,20,19,8,26,15,19,16,6,23,8,16,7,9,8,12,12,9,17,12,39,29,9,11,35,22,26
"COG4124",1,2,2,0,0,8,1,4,5,5,0,7,3,1,5,4,9,0,2,7,7,4,67,5,0,1,9,41,1,3,0,2,5,1,2,3,0,28,5,1,3,10,1,0,0,0,15,1,5,4,3,1,2,2,0,15,6,1,7,4,19,6,2,10,3,1,0,0,5,13,0,0,18,6,8,2,18,8,5,6,2,0,14,0,1,1,4,18,26,0,5,3,3,4,18,16,1,6,3,7
"COG4125",0,2,9,0,0,1,0,0,0,0,0,3,0,1,12,14,1,0,1,0,4,1,1,7,17,0,0,0,1,1,3,2,3,3,0,0,0,0,0,0,1,1,1,0,0,0,13,0,1,0,0,15,0,0,1,1,0,0,1,1,3,1,17,1,2,0,12,0,1,14,1,0,25,15,1,1,0,5,1,0,4,1,3,0,2,0,0,0,1,0,8,0,0,0,55,0,0,1,0,0
"COG4126",37,31,105,41,35,19,46,34,43,59,21,34,50,67,46,21,160,43,51,49,73,76,66,22,41,19,49,39,27,31,18,49,110,61,34,60,50,27,22,45,58,100,66,85,78,52,70,60,131,62,14,76,25,48,36,31,77,33,46,44,42,69,98,72,72,42,11,29,30,105,26,45,112,30,48,50,19,79,95,89,60,119,55,7,42,43,58,121,112,18,95,60,44,19,38,22,24,72,37,33
"COG4127",16,9,9,10,12,19,3,11,10,8,27,1,13,12,0,22,3,1,33,7,7,1,14,5,1,16,11,3,32,13,4,5,9,10,14,8,14,11,6,5,12,8,3,2,3,2,11,9,11,8,1,10,2,0,3,1,2,1,5,7,5,1,33,6,1,1,1,2,7,2,2,2,2,1,1,4,4,0,1,0,0,0,2,3,3,4,0,1,3,3,2,0,2,0,9,9,5,4,2,0
"COG4128",0,3,1,0,0,0,0,5,0,0,0,253,1,0,29,0,1,0,1,1,0,2,0,1,0,0,0,6,3,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,2,0,0,0,0,0,7,2,0,2,0,1,0,0,0,0,8,1,1,0,1,1,1,0,1,0,2,0,0,0,0,0,3,0
"COG4130",4,5,4,8,5,9,7,10,11,3,3,1,3,5,0,2,4,5,4,6,2,1,4,2,0,8,8,0,3,7,2,2,4,3,2,18,4,8,1,4,1,10,1,3,4,1,8,1,3,10,2,0,3,8,1,4,3,6,4,14,5,4,0,6,0,5,2,0,0,1,5,5,6,2,4,7,4,4,0,3,10,5,7,1,4,4,1,1,2,7,6,1,3,1,1,6,9,4,12,0
"COG4132",0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,24,0,0,18,0,4,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,6,0,7,0,0,2,0,0,33,6,0,0,0,2,0,1,7,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0
"COG4133",123,135,105,179,106,132,143,138,147,109,132,144,138,126,166,68,77,94,74,132,95,182,86,73,58,138,146,73,83,89,47,135,75,106,123,177,101,177,88,101,146,75,132,153,175,134,113,164,105,166,145,88,95,114,132,113,64,154,116,149,72,94,125,93,116,103,59,136,123,78,119,105,127,119,166,128,115,128,84,52,143,89,130,121,157,102,134,98,75,119,92,111,143,181,181,148,112,111,148,68
"COG4134",47,23,26,27,15,29,21,9,33,16,15,58,78,30,80,20,13,31,36,37,35,137,23,21,2,13,26,25,14,17,5,39,35,25,19,52,24,27,34,30,29,32,42,57,64,62,49,50,48,31,22,49,12,16,49,18,0,30,16,22,37,57,69,18,46,11,14,31,19,11,14,16,44,76,32,15,12,96,18,9,34,24,35,21,22,16,52,25,27,25,26,42,26,37,48,18,10,27,24,41
"COG4135",50,30,26,23,16,27,18,10,41,9,10,64,96,35,116,23,18,29,37,28,21,120,15,27,3,16,21,36,10,14,5,27,19,14,8,19,11,17,30,21,41,32,66,58,66,30,42,45,45,34,18,48,12,14,39,29,2,29,15,16,57,67,76,10,44,7,12,24,18,16,26,14,65,121,44,10,16,166,4,10,31,31,37,9,10,19,45,25,23,18,23,61,26,41,59,13,16,28,37,53
"COG4136",13,1,12,3,3,4,0,3,11,4,2,16,45,26,33,5,3,4,18,5,11,32,3,16,0,8,8,16,5,0,3,1,7,5,5,5,2,6,7,7,13,8,14,18,18,4,17,16,12,9,12,27,3,0,8,9,4,4,1,2,25,25,28,2,14,3,5,9,3,0,9,1,29,44,20,5,2,61,1,1,8,5,14,1,2,2,11,6,1,2,7,14,5,11,3,5,7,6,9,14
"COG4137",11,21,51,32,24,41,29,27,24,34,32,70,68,14,95,79,72,37,52,12,39,47,22,47,115,17,39,61,19,21,11,25,55,21,15,79,18,25,17,20,25,51,21,39,14,35,87,27,58,14,189,48,22,23,16,18,54,40,25,18,72,47,125,23,26,21,55,35,14,51,20,10,81,155,17,27,16,119,69,29,51,48,37,22,13,13,18,99,19,19,60,14,42,224,153,20,30,90,20,82
"COG4138",1,1,9,0,1,10,0,2,0,2,0,10,38,1,4,20,0,1,7,0,17,0,0,33,1,1,0,34,1,2,0,0,4,0,0,0,0,0,2,2,0,0,1,4,0,0,27,0,14,0,0,0,1,0,0,0,2,0,2,11,0,14,0,0,0,0,10,1,0,2,1,1,35,96,2,0,0,12,2,14,18,2,8,0,2,0,0,6,1,0,8,0,2,0,0,0,1,73,2,50
"COG4139",1,0,1,0,0,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",125,104,137,129,100,79,115,107,125,81,96,107,65,126,104,19,146,58,57,78,72,105,68,14,5,92,94,16,92,98,22,94,94,91,87,103,76,119,84,90,86,124,82,79,73,86,110,119,131,139,65,15,107,129,91,120,111,114,91,89,49,82,24,87,71,82,19,80,116,133,94,107,75,11,101,100,98,77,144,103,83,141,140,52,107,77,89,98,151,84,64,79,131,64,120,108,76,121,133,17
"COG4145",59,51,81,45,32,73,49,26,32,131,45,32,87,56,53,35,135,42,119,107,122,53,48,19,6,56,64,207,91,102,13,67,121,61,100,117,82,31,33,55,49,83,24,42,25,62,161,79,97,35,63,105,43,52,31,25,204,67,103,27,52,58,186,171,81,106,19,18,33,97,68,60,73,34,33,94,10,45,89,190,76,54,74,16,52,58,36,62,122,40,116,48,58,61,12,16,37,67,33,164
"COG4146",353,348,316,441,312,426,486,322,515,243,594,481,577,240,495,210,390,294,475,408,408,282,346,181,5,398,512,808,390,449,184,468,844,382,381,552,341,595,291,302,432,381,193,579,214,509,456,337,447,453,448,106,393,553,311,411,654,459,396,595,508,410,101,361,294,359,161,309,362,417,425,355,342,565,548,341,545,617,588,981,396,269,491,375,321,305,358,435,445,436,741,268,485,488,96,644,550,665,467,801
"COG4147",718,703,227,849,601,693,772,665,869,541,877,750,990,760,759,315,297,557,560,766,434,763,293,191,611,785,691,195,624,547,280,673,175,559,793,544,786,863,323,721,754,315,737,1084,686,819,417,897,317,818,1012,348,761,731,822,793,132,703,761,676,217,514,349,422,781,707,270,1053,832,307,739,570,358,355,768,677,975,425,218,139,625,284,672,1000,720,727,880,313,302,773,219,645,713,702,304,770,744,411,839,160
"COG4148",44,34,123,46,37,55,35,61,22,113,10,67,108,25,98,69,132,42,101,39,151,84,63,58,149,41,59,71,31,26,10,55,76,41,28,133,34,27,45,44,36,106,46,63,58,44,195,50,131,44,58,48,7,16,13,14,19,10,16,21,29,32,66,23,31,14,21,9,13,26,9,6,47,57,12,31,3,71,22,9,26,26,18,1,6,12,14,47,31,14,29,17,19,62,66,5,3,96,9,34
"COG4149",41,51,95,40,34,41,50,48,25,105,26,47,71,37,63,61,102,36,79,45,100,47,109,54,135,36,46,43,44,44,16,52,92,40,25,109,41,48,34,40,43,100,39,47,38,32,118,46,113,44,31,30,13,13,10,12,25,23,4,25,15,25,39,23,9,15,12,5,11,41,12,28,40,35,13,27,10,40,28,20,22,29,21,3,7,12,8,40,31,17,35,4,17,25,47,9,15,84,8,22
"COG4150",0,1,21,0,2,5,0,1,0,2,2,3,1,0,4,47,0,0,16,3,6,0,4,27,10,1,2,12,1,4,3,0,5,4,2,1,0,0,0,2,0,0,4,2,1,0,12,0,10,1,0,17,2,0,0,0,2,0,3,7,13,10,20,5,1,0,24,0,2,3,2,1,35,25,2,0,0,9,3,0,4,8,7,3,2,0,0,2,2,1,10,0,0,0,119,0,2,8,3,3
"COG4152",24,38,51,72,35,49,82,31,78,31,48,77,37,25,100,17,57,42,81,70,43,16,151,73,21,60,60,58,34,67,18,46,73,36,49,96,38,70,52,31,46,62,29,43,19,35,41,34,26,49,90,108,57,69,35,42,36,68,29,35,27,38,140,47,40,21,7,36,45,52,45,36,97,19,71,38,74,19,41,28,35,26,48,39,36,38,36,40,58,52,48,14,69,122,46,56,38,44,63,21
"COG4154",34,46,58,56,39,36,68,35,66,23,44,50,41,47,63,2,70,33,44,37,27,73,51,2,0,52,48,2,28,36,8,58,27,41,30,41,46,65,18,51,34,39,63,81,46,73,21,69,49,56,35,16,20,62,43,43,14,51,35,37,20,34,0,33,60,48,5,78,40,48,43,40,44,1,70,44,34,28,45,20,35,51,50,89,60,49,59,35,42,76,39,42,43,36,2,31,66,34,48,1
"COG4158",5,12,1,13,2,6,6,7,14,10,3,6,1,4,7,7,3,5,6,2,7,13,3,3,0,5,10,2,1,11,6,4,3,9,4,4,9,20,5,10,5,6,12,5,6,6,3,2,7,9,0,14,4,9,9,15,0,4,14,11,1,5,22,6,6,11,2,2,2,6,3,8,11,0,12,15,8,3,6,4,11,6,3,4,12,4,10,2,7,2,1,20,7,0,1,13,2,2,7,1
