"","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG3588",265,511,487,363,586,746,529,628,767,555,419,565,528,568,487,684,665,652,589,633,536,614,550,64,522,643,560,448,375,444,656,459,622,559,595,593,494,328,266,487,621,576,767,571,497,461,35,358,394,449,432,521,655,581,513,400,448,704,577,162,394,255,294,752,784,330,543,920,395,488,493,598,937,560,123,505,651,492,125,529,595,545,621,559,558,477,285,361,562,597,423,1584,437,494,522,384,113,407,459,569
"COG3590",253,30,40,406,78,28,67,89,22,48,130,74,53,72,25,108,91,100,88,98,137,65,170,202,48,78,103,86,391,53,175,240,51,74,81,199,52,34,686,60,56,161,90,68,91,232,23,233,290,147,129,65,166,59,116,89,137,27,167,408,38,333,266,50,44,165,73,64,109,70,82,37,97,116,177,38,55,82,77,94,78,71,64,63,87,73,350,194,71,59,28,277,55,96,40,90,82,68,32,84
"COG3591",1,0,3,12,0,0,0,0,1,0,1,1,1,2,2,3,0,1,2,0,1,1,0,26,1,2,1,3,0,0,1,1,0,3,0,3,0,1,1,1,1,4,5,0,11,0,3,0,20,0,0,4,0,1,2,0,0,0,1,4,5,8,0,0,1,5,0,1,0,0,0,0,0,0,23,2,1,2,2,0,2,1,1,1,0,0,1,1,0,2,1,2,2,1,1,10,2,10,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,93,0,0,0,0,0,0,4,1,0,0,0,8,0,6,0,0,2,8,3,0,0
"COG3593",127,4,8,2,114,1,5,39,9,3,345,39,4,4,26,17,78,62,15,46,72,7,44,137,11,18,112,318,289,215,216,57,2,15,11,48,343,7,174,204,7,59,33,34,47,256,141,425,4,240,423,6,128,32,30,691,524,0,31,308,19,260,115,4,2,150,46,18,441,159,307,1,22,35,185,11,0,171,137,22,37,8,7,4,20,332,290,4,7,23,20,111,68,53,0,163,255,96,3,3
"COG3594",18,15,12,21,5,4,9,5,5,3,7,6,5,19,1,5,12,6,7,12,14,0,37,3,16,7,7,4,2,13,13,18,6,5,4,24,4,4,41,2,11,16,15,6,16,1,2,6,19,17,11,4,2,56,10,3,4,4,14,22,0,16,6,8,3,10,12,7,17,3,1,9,31,17,1,17,6,8,3,16,13,4,4,2,5,1,34,7,12,8,3,13,1,5,2,14,0,4,4,5
"COG3595",19,0,0,0,0,1,1,3,0,1,6,0,0,2,61,1,1,1,1,0,5,1,0,1,1,0,2,12,83,5,4,16,0,5,4,0,23,0,0,2,0,1,0,0,1,13,1,5,0,1,12,0,3,6,3,2,11,1,4,4,21,11,52,2,0,0,1,0,6,22,4,1,0,1,0,2,9,3,3,0,1,0,3,0,0,17,8,0,2,1,69,8,126,3,1,42,9,18,1,3
"COG3596",9,0,4,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,1,0,0,0,3,0,1,2,0,2,7,1,0,1,5,0,1,5,0,0,4,3,1,1,2,3,1,0,7,4,8,0,0,0,4,0,7,0,1,0,1,0,0,1,2,2,3,2,0,0,6,0,1,0,0,0,0,2,0,6,1,1,0,2,0,5,0,0,0,0,0,0,0,3,0,18,0,13,0
"COG3597",1,0,0,3,0,1,1,1,0,1,0,1,1,0,1,0,0,0,3,0,0,2,1,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,2,1,1,1,2,1,0,0,0,2,3,3,3,2,1,3,0,4,7,0,10,1,3,9,4,3,6,6,1,2,5,5,3,2,0,6,10,3,0,1,4,2,9,2,4,1,0,0,7,11,5,0,4,2,10,3,0,3,16,3
"COG3598",689,4,3,0,0,7,3,2,5,2,7,5,20,19,26,6,1,5,2,4,10,6,0,51,6,17,5,5,103,8,23,3,9,14,1,34,4,142,13,10,4,483,5,4,24,2,9,9,4,8,8,20,0,524,5,4,5,9,12,105,20,187,152,3,1,22,1,110,5,5,7,11,8,3,83,11,35,19,33,4,10,5,24,2,7,9,16,7,9,2,29,245,32,10,7,32,7,18,3,6
"COG3599",2,57,26,1,12,9,5,1,6,15,4,15,7,59,6,9,12,32,35,2,6,20,5,1,38,13,7,5,1,4,8,55,10,7,16,4,7,9,2,17,56,1,8,6,88,5,0,5,1,8,4,3,5,5,8,3,1,2,0,3,0,3,2,0,0,2,8,2,10,2,0,5,1,1,1,10,5,9,32,5,9,5,10,11,15,2,3,0,20,11,5,7,0,3,2,0,1,4,10,5
"COG3600",8,0,0,0,2,0,0,2,1,1,2,0,0,0,1,2,1,4,2,0,2,0,20,41,0,1,0,2,3,2,17,4,1,0,2,4,0,0,36,0,1,6,0,0,5,1,2,8,0,5,3,0,3,11,0,6,1,0,2,5,2,17,2,0,0,1,0,0,4,0,1,0,1,0,6,0,0,2,22,1,8,0,4,0,0,3,5,0,0,4,1,3,1,0,0,18,4,4,0,0
"COG3602",18,3,11,6,13,6,13,13,2,6,9,10,9,13,1,10,22,11,5,16,15,7,19,12,13,10,14,5,44,8,13,10,14,13,15,39,11,8,75,15,5,19,12,18,11,12,3,8,8,15,9,20,11,8,20,3,10,5,11,30,3,43,29,4,8,16,9,6,17,4,6,25,8,14,8,11,6,10,5,15,10,7,7,7,12,5,34,7,8,10,4,20,5,18,7,5,9,9,17,7
"COG3603",17,2,1,0,6,1,1,5,0,0,12,1,1,0,14,1,5,7,0,0,13,0,6,1,1,1,2,21,33,11,24,9,2,3,2,8,17,1,43,5,0,4,2,3,5,30,1,25,3,21,22,2,18,1,3,11,24,0,5,44,15,0,20,0,0,14,1,0,29,16,31,2,2,1,1,1,0,6,1,5,1,1,1,0,1,24,30,2,3,0,8,16,19,4,2,18,0,19,7,1
"COG3604",169,18,32,4,48,13,38,27,15,14,78,15,31,105,137,50,34,66,58,18,72,62,25,86,49,21,35,75,202,107,60,168,44,29,82,69,79,23,266,68,18,198,53,35,126,89,573,89,5,135,91,42,101,126,59,98,78,10,107,317,129,50,201,21,21,119,16,53,145,150,91,6,20,24,100,16,115,71,237,23,75,30,84,42,29,79,207,7,6,59,210,89,191,20,18,116,136,125,32,61
"COG3605",235,98,93,235,40,49,61,59,67,83,195,75,59,25,99,55,61,70,91,59,138,64,111,427,98,86,82,186,244,89,207,169,74,102,23,166,204,35,624,95,79,212,139,73,179,245,819,195,194,176,209,155,80,201,163,155,175,90,156,477,102,513,184,28,65,245,56,104,292,167,188,104,54,56,586,95,21,86,320,125,111,114,37,73,71,180,383,333,64,56,90,222,95,83,56,153,749,121,176,32
"COG3607",8,0,0,1,0,0,0,0,3,0,6,0,0,0,1,2,0,0,0,0,3,0,0,1,1,0,0,2,1,2,3,2,0,0,1,4,0,2,1,0,0,9,2,0,0,3,8,2,0,1,1,0,0,48,1,1,0,0,0,11,0,26,2,0,0,2,0,1,3,5,0,0,0,0,14,0,0,1,18,0,1,0,0,0,1,6,3,0,0,1,2,13,0,0,0,1,42,0,0,0
"COG3608",186,130,51,62,58,62,132,171,33,62,238,124,45,34,205,105,99,149,113,113,190,99,133,251,87,230,120,357,312,282,221,116,52,91,101,226,296,42,622,244,77,107,88,104,125,413,600,327,86,307,284,53,149,193,185,181,306,71,176,329,226,238,186,23,55,331,120,90,316,341,335,63,156,130,332,183,74,189,327,64,160,73,39,52,143,258,302,121,95,127,178,164,197,137,30,246,697,309,61,84
"COG3609",19,7,5,0,6,2,13,5,5,3,15,7,5,0,5,14,6,6,8,11,18,3,9,21,5,20,3,11,43,9,15,7,8,2,6,21,18,5,59,26,6,17,14,3,12,25,57,11,0,23,20,3,17,28,12,15,15,2,14,94,5,43,22,1,4,19,16,5,12,13,9,1,10,6,45,9,8,5,29,8,10,3,2,9,10,10,20,8,6,8,4,32,9,15,0,7,94,7,3,6
"COG3610",54,2,2,2,13,1,3,10,0,0,4,0,0,0,8,8,7,17,0,0,19,1,30,27,3,11,0,3,126,7,41,45,0,5,3,32,16,3,324,4,0,52,14,5,8,38,2,9,1,35,12,3,31,8,18,37,17,0,29,107,3,2,59,2,0,52,0,1,17,7,5,0,5,1,16,2,1,2,2,16,10,3,0,0,3,8,43,3,6,1,8,52,10,2,1,20,0,18,4,2
"COG3612",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3613",24,22,29,6,41,30,45,63,21,45,14,36,31,91,6,50,15,15,49,47,19,50,47,1,47,12,21,10,10,22,12,16,20,62,38,20,5,22,9,24,41,33,12,61,16,8,5,27,11,20,7,12,42,16,22,6,6,19,36,66,2,8,15,58,28,10,36,22,16,1,5,22,47,30,6,39,29,31,31,39,42,45,27,47,37,3,21,21,38,32,5,10,5,51,21,3,8,2,16,71
"COG3614",197,1,5,1,7,0,2,12,6,2,73,1,0,0,23,3,5,30,4,0,45,12,8,226,7,7,8,25,35,13,54,114,5,14,14,53,30,43,161,21,0,305,58,4,88,65,90,42,1,56,42,5,29,270,54,47,33,5,52,533,16,112,76,5,0,65,0,27,136,77,14,5,12,1,135,2,10,12,116,6,13,10,1,0,17,37,245,5,2,3,22,117,56,2,1,36,120,54,5,6
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3616",89,154,132,35,112,87,111,152,100,139,200,129,125,154,127,122,112,118,119,115,309,110,93,206,117,138,184,267,102,280,147,134,176,144,105,242,267,80,204,289,128,105,108,126,162,141,29,237,71,341,214,126,83,114,161,159,142,121,147,106,158,251,75,71,115,300,134,112,258,308,165,133,103,121,219,173,95,214,259,144,155,118,143,97,140,226,251,132,96,131,152,91,131,161,113,157,203,155,144,106
"COG3617",10,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,5,0,1,0,0,22,3,0,2,2,3,0,1,0,0,0,0,4,1,0,3,2,0,19,2,1,2,3,3,7,0,1,4,0,7,10,3,1,0,0,6,4,0,0,15,1,0,2,0,6,9,1,0,0,0,0,58,1,0,0,9,0,4,1,0,0,1,19,7,1,0,0,0,28,0,0,0,4,7,1,3,1
"COG3618",97,263,294,178,132,182,174,200,249,267,364,208,234,161,162,248,203,241,185,229,476,194,207,229,234,280,365,528,128,531,262,287,267,194,145,426,522,90,296,504,213,73,228,210,209,347,51,520,200,489,454,319,126,156,266,229,305,269,335,123,254,320,102,136,204,600,213,209,544,621,357,278,159,243,266,280,158,489,98,300,200,283,252,235,205,453,516,283,194,170,183,142,219,263,286,287,303,284,290,144
"COG3619",2,0,1,1,0,0,1,1,1,1,16,0,1,0,0,0,0,0,1,0,4,1,1,5,0,0,4,5,0,2,0,0,0,0,0,3,0,2,1,2,0,1,0,0,0,2,0,5,1,0,10,0,2,9,0,0,2,2,0,12,0,7,1,0,0,1,1,0,12,1,1,1,0,0,7,0,0,0,1,0,2,1,1,0,1,4,15,0,0,0,0,38,1,0,0,2,2,2,0,0
"COG3620",10,1,1,5,31,2,17,14,1,16,99,10,2,6,15,2,12,14,3,13,16,22,7,6,0,12,17,59,81,52,32,7,21,4,5,5,87,2,4,39,2,1,9,8,41,52,1,115,28,36,119,3,25,13,18,188,94,5,5,5,12,1,30,1,1,32,14,6,96,41,64,9,3,5,2,7,17,39,15,4,13,16,6,13,7,91,39,35,3,18,17,20,38,12,0,41,3,16,1,9
"COG3621",12,70,92,67,51,68,61,53,59,102,57,65,75,60,33,43,67,73,35,111,36,71,85,19,91,72,48,27,14,23,75,97,85,80,76,46,54,24,16,23,61,10,52,104,59,91,13,41,96,29,33,76,82,18,65,48,101,64,44,67,21,46,46,69,52,45,79,73,48,54,60,152,79,103,34,82,102,64,6,89,97,115,113,74,41,52,44,107,55,95,29,23,4,82,85,35,34,55,59,64
"COG3622",83,73,124,29,85,50,99,66,67,145,123,108,95,109,93,102,89,113,61,99,168,99,97,151,94,115,94,168,144,117,132,114,114,96,109,119,132,39,228,121,91,97,72,76,124,161,200,177,52,170,138,116,92,72,117,95,149,74,105,206,124,62,153,45,80,192,114,63,141,168,158,125,66,89,122,73,88,152,174,90,106,142,112,72,82,147,171,112,82,117,120,75,131,103,92,119,127,141,124,66
"COG3623",29,11,17,24,29,12,15,27,10,35,72,16,12,23,57,24,23,16,19,43,29,24,17,17,21,19,32,90,28,38,26,17,22,24,17,21,92,48,5,43,13,10,14,22,14,123,2,39,32,44,62,6,6,6,23,79,103,17,26,12,57,13,33,20,16,47,22,18,50,82,90,18,17,42,30,5,13,35,24,8,30,20,29,21,23,58,35,43,47,20,48,6,29,16,19,54,1,109,14,29
"COG3624",5,0,112,0,0,0,2,0,5,0,1,2,41,0,0,0,1,2,16,0,5,0,4,51,0,2,1,1,0,2,1,2,0,2,0,7,0,0,2,1,0,5,7,0,2,0,7,4,0,1,0,95,0,1,4,0,0,9,2,4,0,24,2,1,2,4,1,4,6,1,0,0,0,2,19,0,0,0,11,49,2,1,0,1,20,0,7,0,0,1,0,4,0,18,96,1,43,0,114,0
"COG3625",5,0,121,0,0,3,5,0,3,2,1,1,50,0,0,1,0,1,20,0,3,1,11,61,0,7,4,1,1,2,2,0,2,0,0,6,1,0,2,0,2,4,4,2,3,2,10,2,0,2,0,137,3,20,3,0,1,6,1,5,1,13,2,0,0,2,0,5,5,2,0,5,2,1,37,4,0,4,13,85,0,1,0,0,18,3,11,1,1,0,0,2,0,44,133,0,63,1,137,1
"COG3626",7,3,255,0,0,7,12,1,6,1,8,8,114,0,0,5,2,5,49,5,11,1,20,115,1,6,7,2,0,4,5,2,2,1,1,12,2,3,5,6,3,17,8,4,6,3,13,4,1,5,2,346,0,48,8,4,0,9,1,17,0,46,7,1,2,6,2,3,9,7,0,2,1,2,67,3,1,2,36,188,2,3,3,2,56,2,14,2,1,3,0,9,0,58,278,1,130,0,321,0
"COG3627",4,1,183,1,0,4,5,0,7,2,2,1,70,0,0,2,5,1,39,3,11,7,17,85,3,6,8,0,0,1,2,0,8,0,0,11,1,2,2,4,3,15,3,8,7,1,16,4,0,3,6,271,1,31,5,3,0,10,6,14,0,50,5,2,3,3,1,4,2,3,0,4,3,6,54,1,0,3,27,172,3,0,3,0,42,2,10,0,1,2,0,5,0,45,199,0,82,1,244,1
"COG3628",842,88,12,3,18,159,52,179,29,26,12,10,38,19,8,47,17,10,4,12,15,38,61,189,112,21,36,5,181,15,75,26,22,105,23,116,3,1277,6,39,67,501,29,33,9,7,23,18,1,12,8,8,9,428,20,13,8,70,60,184,12,120,495,53,62,16,25,152,8,4,5,40,234,9,149,113,24,13,197,38,14,27,11,20,18,9,1,4,285,17,5,564,20,18,18,14,32,12,17,39
"COG3629",1,0,0,2,0,0,0,1,0,0,1,0,0,1,41,4,0,3,12,0,5,1,1,117,1,1,1,0,11,1,2,0,0,0,1,5,0,0,0,0,0,0,0,1,5,10,2,2,0,0,0,1,1,1,0,0,9,0,1,6,35,44,18,1,1,1,0,1,3,0,16,0,1,1,113,0,1,0,0,0,7,1,1,1,0,0,7,4,1,24,42,1,37,0,0,51,6,36,0,0
"COG3631",3,9,20,34,16,10,18,22,8,8,31,16,18,6,13,12,29,15,22,21,22,7,15,23,6,18,25,41,7,24,13,22,16,11,19,16,18,6,5,15,10,3,16,25,12,23,2,26,26,19,26,15,35,43,22,28,20,14,14,5,11,14,2,27,8,27,22,6,18,28,20,11,18,27,68,12,9,22,23,27,11,6,14,8,19,15,13,47,13,14,16,13,19,23,35,10,51,20,33,10
"COG3633",36,4,6,0,13,0,9,6,0,3,6,5,1,2,7,8,9,7,1,8,11,4,33,12,6,10,5,1,96,1,44,13,8,5,11,24,12,9,123,6,0,52,8,7,12,46,331,12,0,20,2,0,12,9,0,4,5,0,9,35,0,0,19,0,0,8,0,2,4,4,4,0,1,4,15,1,0,0,6,2,4,2,4,0,1,10,18,1,1,2,1,19,3,1,0,7,11,3,0,1
"COG3634",105,5,20,6,28,8,32,50,20,33,94,30,23,140,16,25,21,29,34,33,61,81,44,31,30,64,25,50,211,48,163,97,70,44,79,93,57,14,363,21,13,146,50,15,75,93,537,72,6,91,88,17,62,195,50,93,80,18,78,359,17,89,123,12,24,141,32,39,130,33,39,43,36,31,54,12,124,75,95,15,96,66,120,56,19,88,184,41,37,54,29,144,36,37,9,67,112,30,18,94
"COG3635",20,15,1,0,101,14,6,48,8,2,358,45,28,4,171,18,76,47,22,50,130,9,24,0,6,18,110,390,282,275,157,0,18,21,18,84,360,9,20,229,9,2,0,36,28,281,1,346,1,250,409,33,96,0,13,612,441,12,37,41,184,2,216,9,8,172,58,9,380,280,300,6,42,34,63,16,6,164,0,6,14,6,8,11,21,376,160,0,3,10,179,1,221,79,3,271,1,184,8,16
"COG3636",6,0,3,0,0,0,1,0,0,0,3,0,1,0,1,2,0,0,1,0,1,0,2,5,3,2,8,0,2,1,3,0,1,1,1,7,1,1,2,1,0,12,1,1,1,2,88,2,0,0,1,5,1,11,3,1,0,1,0,5,1,27,5,0,0,0,0,1,11,2,0,0,0,0,17,0,0,0,34,1,4,0,0,0,0,0,11,1,0,0,0,2,0,0,0,2,102,1,1,0
"COG3637",12,0,6,0,1,2,1,3,5,0,35,5,3,0,13,2,1,9,3,1,12,4,6,89,0,3,6,18,12,11,12,15,0,0,1,21,8,3,4,14,1,5,9,0,9,9,157,39,4,9,22,4,3,5,5,5,12,8,12,20,5,185,5,1,1,22,3,6,27,8,7,16,4,2,105,1,1,9,64,14,6,0,1,1,7,16,133,23,0,3,11,55,7,2,0,3,53,5,2,1
"COG3638",79,196,312,82,130,337,135,151,281,179,123,139,371,140,108,190,210,230,274,106,146,180,180,358,199,131,165,152,25,136,166,101,123,145,90,151,136,65,46,161,237,74,248,151,241,137,533,104,88,119,155,485,123,160,154,112,99,315,131,179,153,248,46,125,229,138,148,249,172,153,138,121,149,99,236,184,126,111,125,300,168,136,98,163,292,127,169,79,218,153,113,84,87,195,485,119,472,149,418,171
"COG3639",119,205,724,96,248,209,355,359,143,238,406,285,725,245,230,347,392,457,415,193,253,327,331,506,255,279,275,413,129,260,242,164,235,224,193,276,350,116,75,329,200,136,180,301,259,303,723,340,110,255,387,899,265,206,318,514,341,232,254,214,265,402,67,206,167,231,268,176,413,336,336,223,285,184,332,264,208,209,233,625,270,266,173,282,399,381,329,176,176,267,244,84,195,422,913,244,806,294,800,301
"COG3640",0,4,0,0,0,2,0,1,0,2,0,1,0,0,62,0,1,1,0,0,2,1,1,0,4,0,3,2,17,0,0,0,0,1,0,1,1,31,0,1,8,1,3,0,0,4,0,4,2,0,4,1,0,2,0,2,4,2,1,87,34,0,18,2,4,1,1,1,1,0,2,2,1,1,1,3,0,0,0,0,1,1,0,1,1,1,1,0,3,1,101,1,83,0,0,54,0,18,1,1
"COG3641",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3642",7,30,1,0,47,14,51,65,6,27,133,46,18,13,39,19,43,58,40,42,44,34,33,0,10,77,53,132,168,70,72,0,20,15,35,51,120,36,3,117,21,4,11,34,21,86,1,144,2,86,141,1,55,4,63,270,177,25,38,29,30,0,191,8,14,45,77,13,140,69,115,7,47,56,0,51,36,75,0,4,41,16,25,23,52,150,55,23,32,46,34,5,57,57,0,51,0,48,0,40
"COG3643",4,72,37,62,123,67,161,129,26,95,118,97,70,160,53,116,77,161,140,127,94,108,102,0,75,126,91,118,36,105,74,32,86,111,154,83,107,33,10,159,81,21,56,117,116,79,0,99,97,98,98,25,156,9,162,76,116,48,79,3,119,0,21,36,64,125,136,68,64,165,156,39,141,128,0,101,150,122,0,46,119,93,136,96,147,105,59,104,69,168,63,12,99,115,38,103,0,146,10,152
"COG3644",9,0,2,0,0,0,1,2,0,3,6,1,1,1,0,2,0,1,0,0,0,2,0,0,0,2,1,2,3,2,2,1,5,4,0,6,0,0,83,0,0,3,0,0,4,2,0,1,0,5,3,8,0,3,4,4,2,1,4,0,0,4,1,2,1,6,0,0,1,1,2,5,0,0,0,0,1,0,0,3,3,4,4,2,0,2,16,1,1,2,0,6,5,1,6,1,2,3,4,0
"COG3645",6,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,5,0,4,0,2,3,0,0,0,0,0,0,0,1,3,0,0,9,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,8,0,0,0,0,4,0,0,0
"COG3646",8,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,8,2,6,47,0,0,1,1,3,2,23,4,0,2,5,0,2,5,0,0,2,2,1,0,2,0,0,1,2,0,7,4,0,0,9,1,0,3,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,7,0,0,0,2,6,0,0,0
"COG3647",7,1,2,0,0,1,1,2,1,2,7,1,1,1,1,1,0,2,0,1,4,2,4,59,8,2,6,2,13,3,5,15,2,3,2,8,0,3,7,2,2,1,6,1,9,6,17,9,0,6,0,1,0,14,1,2,2,0,0,2,1,11,4,0,1,2,2,1,5,0,2,0,1,0,4,0,0,0,3,1,4,1,0,1,1,3,5,0,0,1,3,2,1,1,1,0,20,1,0,0
"COG3648",0,0,1,0,0,1,2,2,0,1,2,1,0,1,2,0,12,3,1,2,1,3,3,0,0,12,4,0,0,0,0,0,5,1,0,12,0,0,1,1,2,0,5,3,1,0,0,0,4,0,1,0,1,1,0,1,0,2,0,0,2,28,0,0,0,1,3,2,8,0,0,0,0,3,0,0,0,0,0,0,4,2,0,1,0,0,31,1,0,7,3,1,4,2,0,0,0,1,0,0
"COG3649",8,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,2,42,0,0,1,3,2,2,1,1,1,0,1,5,0,0,80,0,0,2,0,0,3,1,4,8,1,7,3,0,0,57,5,9,5,0,3,1,0,4,8,0,0,8,0,1,3,0,1,0,0,0,12,0,0,0,0,1,2,0,1,0,1,12,3,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3650",27,0,2,0,0,1,0,0,2,1,3,3,3,0,0,1,1,2,1,3,8,1,2,0,1,3,0,4,1,5,6,8,1,2,2,7,2,2,20,12,4,29,10,0,4,2,7,1,1,24,3,1,1,5,3,4,1,0,3,40,1,1,7,0,2,13,2,6,17,7,1,0,0,0,1,2,0,7,11,4,2,0,0,0,1,4,25,1,2,1,0,19,1,1,0,7,0,12,2,2
"COG3651",50,236,235,196,212,233,242,157,219,203,111,191,231,205,21,236,273,256,209,185,165,229,230,16,199,230,185,122,56,132,169,176,227,198,215,183,118,63,76,123,226,59,248,225,149,102,9,99,238,103,117,274,225,56,171,142,84,248,179,42,25,14,28,243,244,136,202,231,108,114,80,254,162,204,24,209,225,170,33,256,206,205,192,211,227,118,86,182,225,225,18,55,36,198,246,28,57,57,264,251
"COG3652",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,0,0,0,4,0,1,0,5,0,0,1,2,0,0,2,1,4,0,0,0,15,0,1,0,0,0,4,0,0,1,2,0,0,0,0,11,0,0,3,7,0,0,0,0,0,2,0,7,0,0,0,0,13,0,0,0,1,7,0,0,0
"COG3653",110,385,332,554,476,252,370,564,308,276,1000,502,507,584,792,570,396,431,555,537,996,366,488,536,404,433,768,1328,619,1198,550,292,325,468,464,777,1315,154,150,1201,410,194,293,544,305,921,43,1105,577,1093,1153,549,671,154,394,740,875,366,667,107,792,412,568,265,333,1045,522,305,1196,1633,1049,366,511,591,1173,468,360,1113,145,326,394,309,550,276,572,1274,763,297,339,289,904,113,1156,689,337,890,122,788,366,445
"COG3654",10,0,4,2,0,0,0,1,1,0,5,0,3,0,3,1,3,3,7,0,5,1,3,41,1,1,0,5,22,2,5,4,2,0,0,2,3,2,55,3,1,13,5,1,4,3,88,3,0,5,7,7,1,13,7,3,7,0,4,26,5,19,14,0,0,9,0,0,6,3,1,1,0,1,31,1,3,4,11,4,4,3,2,0,3,3,12,10,0,3,7,27,4,0,1,7,48,6,4,1
