"","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d1.0d2","X98_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X141_SUR_0d2.3","X66_DCM_0d2.3"
"COG3871",1,0,4,23,4,8,14,1,1,1,0,2,4,27,5,44,23,1,19,6,14,28,1,3,17,1,48,19,3,37,2,4,74,2,0,5,0,7,1,20,91,0,5,8,4,21,4,2,81,82,1,2,7,46,3,0,11,7,2,5,49,0,1,1,7,2,0,19,2,1,2,22,8,9,7,66,1,4,8,18,21,10,1,0,3,8,10,1,1,0,0,26,0,47,7,77,25,57,3,0
"COG3872",24,67,114,104,77,36,77,56,29,35,62,41,99,119,15,0,114,74,78,3,84,30,33,42,130,103,0,61,58,85,11,13,0,11,130,108,37,147,73,137,0,137,78,117,58,82,1,37,0,4,35,122,80,3,46,79,17,43,94,52,22,62,39,70,45,33,41,164,49,42,99,129,140,61,136,13,78,83,99,88,1,56,59,90,67,124,111,29,47,40,55,43,71,0,84,1,50,52,34,76
"COG3874",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,15,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3875",11,79,206,256,26,22,57,21,23,9,116,48,55,207,25,57,23,31,42,8,116,14,31,7,246,18,0,239,12,243,21,13,0,11,12,23,6,67,17,230,0,113,278,188,6,127,4,28,0,34,9,62,59,1,28,65,15,6,104,23,20,33,8,56,37,56,31,138,25,77,188,210,114,13,110,2,11,44,200,184,2,23,27,7,22,88,240,6,9,1,33,96,23,1,87,6,44,78,18,46
"COG3876",93,127,265,145,180,217,145,144,92,118,146,170,158,203,32,71,409,81,289,232,258,91,95,81,268,224,174,233,152,262,133,139,119,66,236,152,183,300,250,262,179,186,173,174,167,226,167,281,67,160,95,183,157,91,195,161,119,114,217,109,317,144,48,177,199,99,165,179,120,75,182,263,383,207,503,202,186,228,240,262,22,163,121,148,150,217,259,53,101,119,98,254,126,12,161,47,198,271,127,178
"COG3877",0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,3,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,2,0,0,1,0,0,1,1,1,14,7,2,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,6,1,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,0,2,0,0,0,11,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,1,2,1,0
"COG3879",0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0
"COG3880",2,14,22,9,2,7,7,7,0,5,4,7,4,8,1,30,6,9,12,5,8,0,7,2,16,1,0,1,14,10,10,3,0,7,1,0,3,23,0,10,0,0,2,13,2,13,3,5,1,0,5,5,9,1,3,3,1,2,7,5,3,6,2,3,7,5,4,12,1,2,7,5,14,1,15,0,5,5,5,8,0,7,2,5,2,0,18,1,4,4,2,7,3,0,10,1,4,8,7,3
"COG3882",36,27,180,319,57,40,73,27,28,45,74,61,48,193,47,22,116,27,57,59,196,27,37,55,255,50,13,318,37,265,53,36,75,59,47,56,56,224,35,157,51,132,390,78,42,53,73,43,11,84,41,38,37,50,44,74,31,22,87,14,17,38,35,71,31,73,64,71,38,51,125,225,133,41,260,12,27,73,225,265,21,45,37,36,61,50,316,8,40,69,32,153,44,156,69,60,46,64,22,65
"COG3883",1,22,0,12,26,3,2,4,7,0,1,1,2,1,0,0,0,0,1,0,1,0,0,1,3,4,0,0,0,3,0,0,0,0,26,55,0,4,0,3,0,1,8,19,0,0,0,0,0,0,1,16,5,0,0,19,0,0,0,8,0,1,4,10,0,1,1,1,3,2,5,2,1,2,3,0,0,12,2,3,1,4,8,29,2,5,2,2,5,1,11,2,5,0,0,0,3,2,7,2
"COG3884",1,11,2,1,2,4,0,2,2,0,8,6,1,0,1,6,3,0,1,1,0,1,1,0,0,3,6,13,1,2,0,1,11,3,2,4,0,0,1,1,22,0,0,1,0,7,3,0,10,1,0,0,2,4,3,2,1,2,1,5,2,2,0,9,5,10,5,3,1,0,0,0,0,4,0,0,0,1,2,0,1,0,10,0,5,1,0,1,0,0,1,5,2,1,1,17,1,3,2,2
"COG3885",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",12,17,32,12,16,21,57,16,15,8,4,7,12,49,13,42,53,22,50,63,13,64,5,13,14,13,44,83,16,27,23,20,115,9,10,12,3,15,5,11,107,12,18,12,13,61,105,10,68,50,7,35,13,33,12,6,38,16,9,16,190,3,18,13,8,9,8,48,6,10,21,17,15,7,55,74,10,4,30,31,16,6,12,9,2,68,30,4,26,14,17,110,10,21,26,27,70,119,10,7
"COG3887",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3889",0,19,184,363,10,6,2,0,0,0,108,47,60,168,24,0,26,8,37,0,168,12,0,0,338,4,0,557,1,354,0,0,0,0,4,28,0,19,0,254,0,153,765,45,0,13,0,13,0,64,0,8,22,0,8,53,0,0,88,0,4,9,0,75,13,44,23,37,0,34,138,359,71,1,85,3,0,29,341,321,3,16,11,0,15,121,433,4,1,0,7,136,2,0,35,0,1,38,2,25
"COG3890",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3892",84,84,118,47,81,39,61,100,71,68,48,24,100,26,19,103,2,82,36,26,44,28,60,65,75,56,7,29,73,76,32,48,13,69,129,85,75,29,70,38,15,75,44,52,64,50,22,101,18,8,58,75,74,8,76,58,54,67,84,124,8,57,83,54,77,20,83,23,57,48,49,66,27,55,39,24,112,54,53,65,8,78,67,88,78,75,56,46,95,59,124,42,59,0,25,120,17,21,102,86
"COG3893",54,80,14,48,74,146,67,90,74,67,91,76,100,62,19,391,33,102,60,132,69,23,113,65,46,45,168,77,114,66,55,103,528,155,176,30,137,82,43,44,458,52,22,113,160,68,122,214,512,112,42,66,85,105,88,63,48,139,99,132,20,69,69,65,97,75,97,99,51,78,111,56,51,116,44,13,110,38,21,54,72,59,98,112,75,19,29,37,106,46,106,75,56,17,74,346,74,66,137,75
"COG3894",80,115,440,283,100,98,138,105,120,75,182,100,175,190,10,79,203,118,261,132,331,14,144,107,355,50,75,95,142,224,70,147,50,152,56,136,118,584,49,245,35,107,260,214,118,107,90,322,78,37,59,117,146,8,80,118,85,114,138,168,25,74,79,123,88,91,125,144,76,155,137,307,540,104,533,8,96,153,341,242,8,69,110,133,75,134,326,26,90,68,149,167,76,6,130,13,58,153,135,139
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG3896",0,3,2,4,4,3,0,1,1,4,3,1,3,3,0,1,2,6,8,0,1,3,9,3,2,2,1,0,0,6,7,2,12,7,0,2,0,3,1,4,10,0,1,5,1,3,0,13,4,2,1,1,4,0,0,2,3,2,2,1,1,4,1,1,0,0,0,1,1,10,2,1,3,0,3,1,0,4,0,1,1,0,0,4,0,0,4,0,1,0,0,4,1,0,1,1,4,1,1,2
"COG3897",8,23,8,6,10,11,5,6,7,3,13,9,3,17,21,37,7,6,7,11,4,27,17,6,3,1,26,16,5,4,8,12,36,10,0,14,2,5,0,7,20,4,10,16,4,18,13,9,41,35,5,12,16,18,6,12,19,10,9,7,11,5,8,11,10,9,3,19,6,14,9,0,9,4,3,16,6,7,6,6,25,7,7,5,5,4,9,6,9,7,4,24,3,92,12,72,26,18,13,4
"COG3898",100,71,12,44,84,134,77,62,117,100,58,83,80,60,2,196,10,78,42,78,62,5,103,103,32,59,77,43,95,44,84,137,159,117,63,64,93,43,44,38,102,60,26,134,108,49,74,115,217,42,105,87,84,17,108,60,107,121,78,138,11,76,110,68,105,73,86,86,76,61,114,33,35,99,37,13,104,55,25,25,16,72,62,107,61,13,30,23,102,105,131,44,59,15,91,152,67,40,157,74
"COG3899",5,38,98,104,69,28,57,23,3,11,20,22,33,116,17,23,67,6,42,6,27,46,6,9,86,9,67,41,30,118,19,13,75,10,8,26,3,53,11,109,353,36,15,39,10,78,2,12,110,32,0,7,4,2,33,6,9,3,14,2,17,5,0,8,27,5,1,24,4,3,16,29,11,19,42,12,2,25,16,18,380,11,4,6,10,2,36,2,2,0,3,23,16,0,13,8,17,19,4,5
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0
"COG3901",14,39,45,77,33,41,61,14,22,24,60,36,38,108,47,115,93,51,230,55,33,88,36,16,53,28,89,83,8,56,13,25,64,20,51,23,9,51,3,28,41,39,72,79,14,103,38,9,40,243,5,41,59,86,17,48,57,42,37,11,519,35,20,40,26,32,22,110,2,67,114,54,69,11,48,299,9,42,56,70,64,22,38,19,14,18,67,13,21,4,26,225,36,197,70,108,168,324,35,56
"COG3903",1,8,11,2,3,1,2,1,0,0,6,2,0,4,2,4,9,0,6,0,5,6,2,0,7,0,0,0,9,7,7,1,4,1,1,1,1,6,1,6,3,0,2,11,0,29,3,1,26,1,0,0,4,1,4,0,1,0,0,0,3,0,0,2,1,1,0,2,2,0,5,1,2,0,4,0,0,0,0,2,1,0,0,3,0,0,5,0,0,0,0,2,0,0,3,0,2,0,0,0
"COG3904",1,1,1,0,0,3,0,0,1,2,1,0,1,1,16,28,3,2,1,11,0,7,0,0,1,0,15,3,3,2,3,0,18,0,1,0,0,2,1,2,38,0,1,1,0,3,6,8,16,29,0,0,1,13,3,1,0,0,2,1,1,4,1,0,0,0,3,2,2,1,0,1,0,1,1,1,0,1,0,0,7,2,0,0,2,0,4,0,0,1,3,9,0,59,1,36,4,11,0,1
"COG3905",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,2,8,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,8,0,29,1,2,0,0
"COG3907",3,2,79,51,7,2,6,5,10,3,5,4,5,17,21,10,11,5,34,7,45,19,6,5,47,0,13,18,1,36,2,4,6,16,0,12,1,26,1,31,5,7,32,7,1,8,2,1,1,51,0,0,9,11,6,6,9,1,10,5,8,2,4,7,4,3,1,17,2,13,7,48,42,2,18,26,1,26,75,46,47,3,0,1,2,7,61,5,4,0,13,57,2,85,5,19,26,27,2,2
"COG3908",47,32,15,34,57,42,43,38,28,55,42,43,44,36,12,24,6,34,16,39,39,12,31,58,37,81,6,8,33,22,17,14,33,63,74,43,49,39,47,33,34,62,30,28,45,30,57,18,37,7,72,58,41,23,31,50,38,33,45,25,2,64,41,49,41,42,50,27,53,34,39,18,27,31,14,13,36,32,19,23,3,66,40,38,52,33,14,18,66,61,52,15,50,3,37,24,7,16,50,55
"COG3909",49,32,3,8,54,63,28,107,68,84,75,37,90,11,22,41,18,85,20,118,17,26,136,67,5,89,17,7,86,7,12,40,24,131,43,14,82,1,29,11,6,74,17,33,71,30,138,33,12,49,105,45,76,10,43,46,55,112,75,83,4,86,63,51,52,48,61,35,77,72,31,3,5,60,11,20,58,24,9,18,9,63,88,95,81,35,7,27,91,99,111,18,70,26,41,32,27,8,93,92
"COG3910",0,7,7,1,2,0,2,8,11,2,4,1,3,8,0,4,2,1,1,0,3,2,3,0,1,0,0,0,2,2,0,4,0,1,1,0,0,5,1,2,1,0,0,6,3,6,0,0,0,1,0,1,6,5,1,2,3,0,2,12,4,0,0,6,5,3,0,6,1,7,3,1,7,0,7,0,0,3,1,4,0,2,1,1,1,0,5,0,3,0,14,0,1,0,2,1,2,3,2,0
"COG3911",11,8,20,10,25,44,13,27,15,27,27,28,28,15,17,15,16,4,13,70,22,20,13,18,19,30,28,13,32,59,18,21,56,16,27,21,52,8,21,28,63,19,5,7,54,21,46,91,37,28,34,15,19,26,41,38,28,26,24,25,16,24,13,31,36,16,48,28,18,11,19,26,10,36,3,6,16,30,8,32,21,30,16,38,30,9,14,19,19,38,16,17,15,7,11,111,27,18,34,31
"COG3913",0,0,0,0,0,3,0,1,0,0,0,1,0,4,1,0,8,1,0,24,0,6,0,0,0,0,1,6,2,1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,5,0,15,0,0,9,0,1,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,1,2,0,0,4,10,0,0,0,1,0,0,1,8,0,1,0,4,0,52,0,5,4,1,0,0
"COG3914",293,326,228,348,424,366,518,263,378,434,340,322,285,283,62,318,127,173,147,183,306,82,217,475,376,418,551,180,297,294,288,366,159,340,367,396,321,599,357,268,120,384,230,341,315,310,251,265,187,14,492,432,357,47,402,401,374,191,320,244,26,329,452,354,393,426,293,301,459,340,328,259,394,274,285,39,310,421,344,268,711,339,319,367,334,167,294,101,345,508,301,218,417,2,422,132,758,164,311,347
"COG3915",0,0,0,1,0,7,12,1,1,0,0,1,1,2,9,31,4,1,3,3,0,8,0,1,2,0,27,6,0,6,0,0,24,0,0,0,0,0,0,1,24,1,1,1,1,2,3,3,27,30,2,0,1,4,1,1,1,0,0,0,8,0,1,0,0,0,0,1,1,0,0,1,0,1,1,19,1,1,2,3,192,0,0,0,0,2,2,0,0,0,1,12,0,3,2,54,0,4,4,0
"COG3916",0,0,2,0,0,0,3,0,1,0,0,3,0,4,1,13,2,2,7,2,1,4,6,1,4,0,9,0,0,7,2,4,53,7,0,1,0,0,0,4,80,0,1,0,0,4,1,14,36,14,1,0,1,11,4,0,4,0,1,0,3,0,1,0,6,1,0,8,2,1,2,3,1,1,3,3,0,1,1,5,3,1,1,2,0,0,7,0,0,3,0,8,0,1,1,15,1,3,4,0
"COG3917",465,359,309,268,419,369,330,483,376,543,471,366,415,199,80,256,87,553,194,339,334,74,511,484,268,496,109,140,391,220,213,337,217,560,455,313,451,243,469,262,144,491,201,346,493,224,422,416,267,120,696,443,487,72,429,470,369,466,449,309,27,525,434,387,380,390,443,253,460,492,395,239,244,377,170,82,461,311,259,198,36,378,411,367,431,345,236,152,387,586,467,160,372,34,350,230,161,184,450,499
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0
"COG3919",11,6,6,8,8,16,9,6,13,4,5,4,11,12,6,97,16,5,101,20,8,30,6,11,7,3,1,3,9,13,12,22,17,14,10,5,8,15,8,8,6,3,7,7,15,11,20,27,0,11,3,5,4,13,7,6,9,14,3,7,103,7,4,3,5,2,3,3,2,6,6,6,7,8,11,19,6,4,12,4,0,7,9,19,4,5,9,3,4,14,5,2,4,0,9,7,22,15,8,4
"COG3920",11,22,150,154,51,56,66,33,41,21,15,34,44,44,109,772,75,20,204,32,103,72,12,27,204,26,5238,101,23,265,51,51,1814,9,28,59,12,106,38,109,2350,26,112,45,30,168,85,32,1642,422,34,60,60,416,174,18,74,22,42,37,46,36,32,27,201,32,23,137,64,16,45,227,128,38,131,84,19,66,91,192,210,39,23,34,15,29,194,18,13,16,35,234,15,234,58,759,116,245,42,15
"COG3921",3,1,3,17,6,7,14,3,6,3,0,4,5,5,35,57,21,5,17,14,8,27,4,7,14,3,55,14,1,26,0,13,199,3,0,5,3,8,0,16,212,1,5,7,5,19,2,9,148,80,2,1,8,62,6,3,17,2,4,2,4,1,2,6,16,0,2,14,2,5,5,15,11,6,19,24,2,2,4,19,71,3,2,2,2,3,8,4,1,3,3,38,2,90,6,137,22,30,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",39,17,14,13,11,11,29,61,50,31,7,5,30,27,1552,401,901,45,58,27,25,1020,30,29,8,16,473,6,124,17,21,11,361,61,20,23,58,10,37,7,233,20,14,24,38,89,32,50,517,469,9,26,21,1139,22,10,27,15,18,99,93,33,31,17,19,18,17,15,24,57,18,4,10,53,28,464,39,23,6,10,32,38,85,79,26,16,11,1035,85,13,14,26,16,799,18,236,28,13,36,11
"COG3930",17,16,9,37,25,20,27,14,10,10,16,25,12,22,78,81,92,6,35,67,16,47,9,5,31,37,63,62,11,66,34,14,116,0,21,21,17,7,41,41,105,19,17,6,10,66,53,15,51,88,13,20,21,33,28,20,40,3,28,20,11,7,8,28,23,16,19,35,9,1,14,41,25,29,26,40,31,35,13,96,34,13,33,10,8,38,19,5,16,9,10,79,17,131,12,42,72,31,14,18
"COG3931",28,19,19,34,40,44,33,16,25,24,51,37,42,31,9,68,7,18,40,40,63,13,41,40,40,24,50,82,43,42,24,21,95,36,15,31,28,64,28,20,98,26,45,50,31,25,33,59,82,34,32,25,42,34,36,37,30,22,38,31,1,32,18,40,46,36,37,31,42,42,24,30,82,33,36,8,26,27,31,45,14,30,36,25,37,24,39,11,27,23,40,34,31,4,27,79,20,16,34,46
"COG3932",0,2,5,10,3,8,8,2,0,3,2,4,5,7,21,106,29,3,62,10,7,14,5,15,15,3,56,27,3,19,7,5,171,8,1,3,1,1,0,13,157,0,16,4,1,30,5,4,189,83,6,4,1,33,2,1,14,11,7,4,86,2,1,2,7,3,1,16,2,0,6,17,8,5,4,20,1,5,9,24,35,13,2,3,1,11,6,4,0,1,0,43,1,68,8,119,39,46,0,0
"COG3934",1,58,49,3,2,31,17,1,3,0,46,18,12,18,4,1,11,6,24,4,19,10,1,6,25,3,92,65,16,98,7,2,12,1,11,17,8,16,22,24,56,5,7,20,11,15,19,3,4,16,0,22,22,2,20,15,2,3,7,22,9,0,0,27,11,25,7,12,0,1,15,27,24,14,6,2,2,18,18,44,2,12,12,9,17,9,18,5,3,1,8,88,19,0,17,2,23,11,3,22
"COG3935",0,1,4,1,1,0,9,8,6,0,2,3,0,3,1998,36,251,2,0,1,3,1083,1,2,2,2,45,5,7,5,3,1,78,2,0,1,3,2,5,2,29,5,1,6,0,22,2,3,87,149,0,1,2,31,2,1,0,4,0,16,5,1,1,2,1,3,0,4,2,6,0,1,1,2,10,423,2,3,1,1,3,2,9,6,1,1,1,130,2,1,1,1,1,184,5,12,10,3,5,1
"COG3936",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,20,0,0,5,0,0,13,4,1,5,7,0,0,0,0,0,3,1,1,3,0,3,6,0,0,0,0,4,0,3,9,0,15,0,1,1,0,0,1,0,0,0,1,3,0,15,4,0,0,0,0,9,2,1,8,3,5,3,22,0,1,3,7,0,4,4,1,0,4,1,0,0,1,0,0,1,0,0,0,0,2,29,7,2,2,0,4,15,0,23,1,3,0,0,0,0,0,37,0
"COG3938",87,97,245,176,111,153,139,97,69,82,138,126,164,107,49,60,94,63,165,129,166,62,61,70,201,99,88,103,108,186,84,78,85,57,107,143,123,159,91,153,69,97,139,158,140,78,108,179,83,101,67,122,129,31,101,98,66,54,139,130,24,70,65,124,125,89,139,108,51,101,142,212,172,138,198,29,95,141,218,176,309,96,102,113,105,102,208,23,73,53,100,134,93,11,96,190,84,143,94,123
"COG3940",1,1,0,0,2,5,14,0,0,0,0,0,1,7,3,1,13,0,76,3,3,37,0,0,1,1,1,30,0,18,2,0,2,0,0,3,0,2,0,6,3,0,8,0,4,19,8,0,1,12,4,6,5,24,14,0,9,0,3,0,434,0,0,2,20,2,0,6,4,0,3,23,7,6,15,33,0,4,15,125,0,3,0,3,0,4,13,1,0,1,0,134,1,0,0,4,78,29,0,0
"COG3941",10,4,1,0,1,5,19,11,19,10,0,2,31,7,752,173,166,22,5,22,1,540,23,4,2,2,54,5,25,2,24,3,165,26,4,0,7,4,14,11,143,5,18,13,2,54,0,18,203,403,2,3,3,1089,2,1,21,0,3,42,10,1,6,1,1,7,3,9,9,57,7,7,0,2,0,372,1,3,2,33,27,2,17,46,1,8,3,511,79,5,3,10,3,561,3,129,21,6,16,1
"COG3942",0,0,0,6,2,3,1,3,0,0,0,0,1,3,5,16,3,0,12,1,5,5,0,0,5,0,19,1,0,8,1,1,83,0,0,2,0,1,1,4,179,0,6,1,0,20,0,0,52,23,1,0,3,56,0,0,11,0,0,1,2,0,1,0,0,0,0,6,1,1,2,6,2,0,3,8,1,6,0,14,19,1,0,0,0,4,12,3,0,0,0,18,0,6,5,51,8,5,0,0
"COG3943",1,5,5,11,3,7,8,7,2,0,2,5,3,12,6,11,14,1,76,20,8,17,2,3,15,1,33,9,4,20,2,10,46,5,0,2,1,2,1,12,54,0,8,1,9,28,34,9,30,38,5,2,3,27,4,3,16,1,1,0,93,1,2,0,23,6,0,14,0,1,2,11,7,3,2,25,0,2,5,26,60,4,1,1,0,4,8,4,0,2,1,33,0,38,3,93,36,29,6,0
"COG3944",0,1,0,2,2,0,4,3,1,0,0,0,0,8,2,0,1,0,0,0,2,2,0,0,3,1,0,0,0,8,0,0,1,0,0,0,2,1,1,7,6,0,5,2,1,29,0,0,0,7,0,0,1,17,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,1,0,2,0,1,0,0,5,0,1,0,0,0,0,1,3,0,1,2,1,0,0,0,0,3,1,1,1
"COG3945",0,12,46,121,10,6,8,1,1,0,74,28,31,116,18,43,114,7,17,3,84,14,1,0,131,7,6,150,0,120,0,1,6,0,0,26,0,56,0,122,3,73,254,40,0,9,4,14,2,43,1,16,17,0,4,40,1,3,53,1,9,7,4,44,2,29,19,30,0,30,95,105,77,2,137,7,0,14,102,119,147,5,10,0,16,69,162,4,0,0,4,57,1,0,19,13,5,9,1,22
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,9,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0
