"","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2"
"COG4776",0,0,4,0,2,5,1,14,9,0,1,0,0,5,2,0,0,2,2,0,11,1,2,11,1,0,2,0,0,0,2,1,1,0,28,7,4,1,1,0,0,0,1,4,1,4,1,0,2,2,0,2,4,0,0,1,0,6,0,1,1,0,0,2,3,0,0,8,1,1,20,4,0,0,0,1,1,0,10,4,3,0,1,12,0,0,4,0,3,0,0,20,0,0,0,2,0,14,0,4
"COG4778",0,2,3,9,2,11,79,40,24,0,1,3,7,29,4,1,3,3,3,2,3,1,0,9,7,0,4,2,1,0,54,0,1,7,57,17,0,2,1,0,0,0,4,0,2,1,2,3,1,19,2,7,3,2,6,2,1,9,1,1,1,0,3,2,164,6,2,1,0,3,24,0,0,1,1,1,27,4,3,3,19,10,1,0,30,5,142,5,4,1,2,5,3,0,2,5,69,14,0,5
"COG4779",1,0,0,0,0,3,0,26,0,3,0,0,1,3,1,0,0,2,0,2,1,1,0,13,0,1,1,0,0,0,21,0,2,0,30,2,0,0,0,1,0,1,2,3,3,6,0,2,4,0,0,0,7,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,3,59,0,0,0,0,0,0,0,0,0,9,0,1,0,0,5,0,10,0,1,3,4,0,1,0,0,0,8,0,5
"COG4781",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,1,2,1,0,6,29,64,0,5,2,8,102,1,5,1,9,1,4,16,6,0,51,2,1,1,0,3,7,3,0,2,0,20,45,1,2,7,0,3,1,10,5,9,2,5,2,4,0,0,4,7,0,1,1,1,14,7,1,1,1,2,3,0,0,2,19,1,1,45,0,3,0,2,0,10,0,4,2,18,7,0,0,5,2,0,13,12,0,4,8,2,0,2,0,1,6,1,5
"COG4783",328,273,83,201,176,122,261,284,464,250,157,194,236,357,191,188,292,212,202,160,148,251,394,306,344,239,231,210,348,228,279,264,257,236,306,319,299,196,258,227,194,243,212,209,293,350,161,294,218,240,249,279,263,262,205,292,239,128,206,228,218,275,268,296,372,244,201,319,215,214,343,187,173,170,278,299,184,192,350,200,356,332,241,237,222,197,430,308,237,280,223,367,419,202,179,226,255,167,205,127
"COG4784",51,70,9,58,59,41,88,53,276,70,36,45,93,165,64,58,53,64,83,43,37,74,61,119,76,54,57,80,94,176,13,93,64,47,130,246,44,48,58,65,57,42,63,65,87,24,77,88,49,67,58,53,57,66,62,84,56,21,84,50,55,62,54,75,90,53,57,160,63,53,162,83,77,57,68,57,38,44,53,58,104,110,52,70,48,88,84,115,91,64,70,43,47,59,44,56,75,33,122,29
"COG4785",0,1,7,0,2,6,4,61,11,0,4,1,8,0,11,2,1,1,2,12,41,1,0,34,2,13,4,1,4,0,2,0,4,0,2,2,1,0,66,4,11,0,20,2,2,23,11,0,31,38,0,13,28,0,2,0,1,41,2,3,0,1,1,7,3,0,4,0,4,6,7,1,2,1,2,0,0,0,35,4,71,1,1,17,0,4,0,25,3,9,5,75,1,0,2,0,0,25,6,21
"COG4786",16,24,17,25,21,37,40,65,95,20,35,24,41,118,44,37,45,33,61,27,31,17,37,75,55,22,39,48,20,33,27,22,16,46,113,90,42,31,61,40,32,45,40,49,34,87,30,34,52,39,136,113,113,34,136,37,104,69,114,122,77,87,112,90,211,116,66,64,133,188,300,149,75,76,111,101,98,107,121,79,298,82,81,124,82,136,129,265,191,66,133,186,122,38,68,124,75,106,56,61
"COG4787",23,36,18,19,36,53,43,133,94,17,44,18,27,64,71,19,56,55,15,16,58,25,41,85,60,43,50,3,51,84,65,14,8,41,12,75,48,33,82,12,17,34,55,23,25,50,15,40,74,85,55,43,42,11,24,16,38,55,13,48,23,26,37,32,117,47,26,55,6,66,94,15,8,32,49,45,26,30,57,23,143,60,22,41,27,16,58,53,28,33,69,120,63,4,24,45,36,90,11,63
"COG4789",2,0,3,0,4,5,0,23,0,3,1,0,3,0,3,5,1,5,4,5,12,1,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,1,5,2,0,4,1,4,4,0,2,6,4,1,1,1,2,1,1,0,1,2,0,4,0,0,1,2,0,0,0,0,0,1,0,2,0,1,0,1,1,2,0,0,13,0,0,2,2,1,0,11,1,3,4,0,2,0,0,4,0,15,0,0
"COG4790",2,0,1,0,1,2,0,7,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,5,0,0
"COG4791",0,0,1,0,0,3,0,11,0,0,1,0,3,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,9,0,0
"COG4792",0,0,2,0,1,1,0,12,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,1,1,0,0,2,2,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,13,0,0
"COG4794",1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0
"COG4795",14,12,8,9,12,25,16,165,57,3,8,3,45,67,25,11,12,10,23,44,78,13,16,71,20,21,14,18,47,54,97,13,14,8,25,41,13,10,107,34,35,10,48,20,12,40,16,10,73,89,6,30,48,10,18,16,9,75,12,10,5,6,9,19,27,8,16,34,18,28,79,21,6,3,9,8,12,7,44,16,131,46,17,50,9,19,21,59,24,27,14,141,19,11,6,11,14,54,7,50
"COG4796",425,320,70,205,317,184,172,330,165,325,358,379,292,255,266,343,163,290,211,213,253,272,339,275,164,223,232,289,235,316,331,356,304,262,134,115,178,273,379,421,325,193,408,267,288,456,331,300,426,248,212,294,288,311,315,214,321,217,275,252,310,195,257,218,215,267,251,261,342,388,297,222,373,350,179,369,347,378,214,246,395,176,346,365,360,278,188,359,301,389,237,416,304,316,346,288,234,255,281,189
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,6,0
"COG4798",106,89,29,79,69,35,159,134,236,85,54,81,81,254,85,67,115,80,102,100,133,110,143,129,113,109,69,93,124,122,9,89,109,86,136,224,82,76,193,124,119,108,93,133,125,176,99,109,124,117,74,85,136,83,77,134,89,95,81,74,64,117,87,124,101,89,91,121,112,62,161,89,93,76,94,101,84,69,130,82,196,128,81,144,65,117,164,136,135,119,90,172,132,95,85,69,92,75,148,59
"COG4799",1218,1173,405,1063,1355,414,1111,700,1116,1097,846,1031,1479,993,948,1020,946,1380,1357,1563,489,1378,1165,1145,1156,1389,1363,1490,1326,961,232,1099,840,934,888,1130,1195,888,1148,1168,1399,1090,1442,1526,1648,1349,1035,1128,922,1070,1325,1043,1367,642,1739,1317,1199,405,1526,904,999,1446,1292,1068,785,909,1228,931,1441,1095,1031,1433,1049,1292,1108,1088,1216,909,661,1152,613,1346,1010,1257,1286,1611,1229,1577,1508,1243,1380,995,1164,1474,1457,1007,1068,563,1164,336
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",0,1,1,1,0,0,0,0,0,0,1,0,2,0,2,0,3,2,3,0,3,0,0,1,1,2,3,2,0,1,0,0,0,0,0,0,0,11,1,0,0,1,0,2,2,0,1,7,0,3,12,1,2,1,17,7,5,0,5,4,3,3,1,9,17,1,6,3,1,10,0,7,3,0,1,2,9,3,6,10,1,1,0,1,6,10,2,4,2,0,12,5,0,2,0,6,1,1,10,20
"COG4803",0,2,1,4,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,6,2,0,0,1,0,0,0,0,0,14,15,0,0,0,2,0,1,0,0,0,2,2,4,0,1,2,1,0,0,6,0,0,0,0,0,6,5,6,0,4,0,1,4,2,1,0,0,2,2,9,1,10,3,14,0,1,1,2,0,5,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG4804",0,0,7,0,2,23,1,48,6,0,2,0,10,11,10,6,0,0,8,7,9,4,0,30,2,1,0,2,1,0,31,1,0,0,11,6,2,0,117,8,1,0,6,9,2,20,2,2,23,0,0,20,9,1,0,1,3,30,1,0,0,0,12,0,0,1,2,0,1,8,11,8,10,1,4,0,1,0,12,7,32,0,1,5,2,10,0,18,11,7,2,6,3,0,0,0,0,19,0,10
"COG4805",817,589,181,367,395,139,273,619,1452,712,347,352,387,910,377,384,430,484,412,395,766,477,380,830,334,538,314,474,811,959,82,514,480,398,509,1665,628,351,939,414,538,488,488,511,442,714,577,532,522,596,423,507,638,681,359,455,563,468,437,386,405,364,533,513,310,352,332,696,515,321,486,529,523,375,621,477,428,375,630,382,848,828,462,661,406,604,692,497,669,610,461,633,402,376,462,412,400,318,721,300
"COG4806",0,0,0,0,0,1,1,3,0,0,0,1,0,8,2,0,0,0,1,0,1,1,2,1,10,0,0,1,27,0,0,0,0,0,2,0,1,0,0,8,0,0,0,1,0,0,8,0,1,6,0,0,0,3,0,2,1,0,0,0,0,1,1,4,3,0,4,0,2,0,14,0,0,0,0,0,0,0,8,0,2,29,0,0,0,4,1,1,0,0,0,0,3,0,0,1,0,6,1,0
"COG4807",0,1,3,1,7,24,2,59,8,0,3,0,13,3,10,4,1,3,5,19,35,2,0,50,5,13,8,3,59,74,59,0,5,0,1,13,1,5,57,6,12,2,16,4,1,27,9,3,36,34,0,18,17,7,2,3,1,29,4,1,1,0,5,9,2,1,5,84,8,6,8,8,5,2,2,2,1,0,44,5,74,60,1,27,0,3,3,26,3,11,4,67,2,1,6,3,0,33,7,30
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4813",12,16,10,13,13,3,20,2,1,10,6,9,33,3,15,23,5,22,15,6,4,21,22,4,15,10,18,13,0,0,0,17,11,13,4,3,23,10,17,11,14,15,30,12,33,8,22,33,13,5,9,7,5,1,12,19,19,5,36,9,14,23,16,18,31,11,9,0,9,8,37,10,19,10,24,11,12,21,11,14,1,0,11,11,14,15,18,35,19,21,17,11,30,12,13,17,20,2,13,5
"COG4815",1,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,1,1,5,0,1,0,0,1,0,13,0,0,0,0,2,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,1
"COG4819",0,0,0,1,3,0,8,0,2,0,3,1,31,0,8,0,0,5,12,1,0,21,1,7,4,0,2,6,0,0,0,0,2,3,0,0,3,1,2,0,4,1,16,2,31,1,1,4,3,5,1,0,0,1,5,0,2,0,19,2,2,1,1,0,10,1,0,0,2,2,0,6,2,3,10,4,3,6,0,3,0,0,0,1,3,8,4,49,7,3,6,5,0,9,3,5,2,1,1,1
"COG4821",21,33,9,30,17,0,25,4,15,16,19,41,31,2,10,30,22,13,20,16,5,47,21,39,41,35,24,20,0,1,0,25,38,12,1,88,32,29,23,23,23,28,31,50,42,14,17,15,27,12,19,41,28,10,15,27,17,2,43,12,26,39,29,14,35,15,33,0,17,10,0,10,17,24,41,23,17,20,42,27,2,2,44,17,24,20,36,32,33,57,13,12,24,31,49,17,21,1,30,4
"COG4823",4,3,7,0,0,5,3,40,17,0,0,0,8,29,5,2,0,0,15,1,19,1,2,41,1,5,2,3,5,0,3,0,0,0,32,8,2,4,12,4,6,0,9,9,6,11,2,0,15,20,1,11,6,1,3,0,0,15,3,0,0,2,2,0,0,0,3,0,0,0,53,6,8,1,2,0,0,1,17,6,186,1,1,13,1,1,11,18,9,2,7,11,1,0,4,1,2,11,6,10
"COG4825",0,0,2,1,1,0,3,1,0,1,0,3,5,0,0,2,1,2,1,3,0,6,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,4,2,1,0,0,2,1,7,1,0,1,2,0,3,2,0,0,4,3,0,0,3,0,0,1,1,2,0,0,5,0,6,0,0,0,0,2,0,0,4,0,0,1,0,0,0,4,1,0,2,2,1,6,2,0,1,12,4,0,1,0,0,0
"COG4826",3,3,0,5,2,2,0,3,22,2,5,4,17,1,4,5,2,5,10,4,36,3,1,10,1,1,7,16,1,0,0,6,2,1,3,44,3,4,6,16,10,4,17,17,18,8,24,10,13,0,5,4,6,0,5,4,3,1,8,4,4,2,15,2,3,1,1,0,11,4,11,17,33,5,2,2,3,0,2,5,8,0,2,8,7,8,0,14,22,9,4,7,1,0,3,2,5,0,48,1
"COG4828",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,3,0,4,0,0,0,0,1,0,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4829",0,0,2,0,1,2,0,7,1,0,0,0,0,0,2,0,0,0,1,3,2,0,0,2,0,0,0,1,0,0,11,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,4,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,3,13,3,0,0,0,1,2,0,2,0,6,0,0,4,1,1,2,2,2,3,1,3,0,1,0,0,0,8,0,5
"COG4830",0,0,1,1,5,1,4,6,0,0,0,1,5,0,0,0,0,0,41,88,2,34,0,12,0,0,3,46,3,1,0,1,19,0,0,0,0,1,7,16,45,1,3,45,25,69,11,1,0,2,2,0,5,0,3,1,0,1,8,0,0,2,0,0,0,0,8,1,9,0,0,17,1,0,0,0,1,0,0,2,0,0,0,6,0,1,0,4,12,0,1,3,0,10,0,0,0,0,4,0
"COG4832",0,0,0,0,0,0,1,2,10,0,2,0,6,1,4,2,1,2,3,14,118,0,0,25,0,1,0,22,0,0,0,0,0,0,0,71,1,0,21,54,20,0,22,26,1,8,63,0,0,0,0,2,14,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,26,1,33,17,175,2,0,0,1,0,0,0,1,0,0,13,1,5,1,0,19,0,0,4,1,0,0,0,0,0,159,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,6,0,0,1,0,28,3,0,0,2,0,5,2,0,0,2,0,3,0,3,0,0,0,1,0,3,5,0,0,6,6,0,2,0,8,0,0,0,1,0,3,0,0,0,8,0,0,4,1,0,0,4,0,0,0,17,0,0,27,3,5,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,1
"COG4834",0,0,26,0,1,4,1,9,60,0,0,0,0,4,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,1,5,7,2,9,1,0,0,3,1,1,0,0,0,0,1,6,0,0,1,0,16,0,0,9,0,0,6,1,0,13,2,0,0,0,0,0,38,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,5,0,6
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",24,25,12,24,25,7,15,3,0,56,13,32,3,0,14,21,14,48,1,5,1,15,14,2,14,38,14,3,9,12,0,29,18,24,0,0,26,16,7,4,5,38,11,6,26,1,5,36,11,26,36,33,3,73,21,26,48,10,15,44,26,29,38,24,8,25,15,27,4,13,2,3,1,30,30,23,30,22,2,18,0,9,22,4,17,4,32,12,8,16,43,3,11,10,35,24,22,7,3,19
"COG4845",0,0,0,0,0,3,2,3,0,0,1,0,2,2,1,3,0,2,1,2,11,1,0,7,0,1,0,0,29,5,0,2,0,0,8,1,0,0,2,0,3,0,0,1,0,28,1,0,1,0,1,1,21,2,0,0,0,13,0,0,0,0,0,3,2,0,0,7,0,1,30,7,1,0,0,1,0,0,22,2,3,33,1,8,2,1,3,2,3,0,0,10,1,2,0,0,0,2,2,4
"COG4848",0,0,1,0,0,1,1,5,0,1,0,0,1,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,3,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG4849",1,0,1,0,0,1,0,26,8,0,4,0,3,2,4,4,1,0,2,2,15,3,0,7,0,9,5,2,0,0,3,0,1,0,2,2,0,0,87,6,3,0,12,3,1,20,14,2,21,14,0,15,7,2,0,0,0,11,1,1,0,0,1,3,1,0,1,1,2,3,4,2,0,0,1,1,0,0,3,3,29,0,0,13,2,1,4,11,6,5,4,63,1,0,3,0,0,7,0,10
"COG4850",3,5,5,6,1,13,1,36,137,1,2,1,21,26,11,27,0,7,10,7,20,2,4,100,0,3,4,6,0,1,21,7,6,0,28,271,0,2,20,5,19,0,33,9,3,203,4,2,10,7,4,3,59,0,3,2,1,20,10,4,2,4,8,5,3,0,4,2,17,4,84,24,8,1,0,1,8,0,21,2,35,1,3,29,14,10,10,12,50,1,6,12,3,2,6,0,2,9,3,6
"COG4852",20,24,4,33,13,0,19,14,17,11,25,26,21,16,13,17,16,16,16,10,5,19,51,14,29,22,16,6,10,8,1,24,17,21,3,10,29,16,64,5,7,23,22,3,18,32,2,25,43,23,14,28,14,18,17,29,19,8,14,23,17,20,15,18,27,12,17,8,5,15,10,11,0,11,18,26,22,18,19,9,14,8,19,6,16,12,25,23,18,38,19,4,37,24,20,20,19,3,1,3
"COG4856",0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,0,0,2,2,1,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,0,5,0,2,0,2,0,0,0,2,0,2,0,0,1,9,0,0,6,3,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,4,0,0,0,0,3,1,8,0,0,0,5,0,0,0,0,0,0
"COG4857",27,28,9,40,27,8,24,13,14,9,24,12,18,2,30,27,52,53,22,14,13,18,23,20,54,43,32,13,13,5,1,25,18,27,17,25,68,44,21,8,14,27,28,15,33,46,15,45,23,36,63,35,34,12,66,45,24,23,13,39,35,44,37,51,36,36,38,6,14,31,14,21,12,32,58,34,23,36,59,54,7,26,25,23,26,33,32,31,26,18,61,21,23,6,35,42,36,16,19,28
"COG4859",0,0,2,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,1,10,10,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,17,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,4,1,0,4,0,0,0,1,0,0,0,0
"COG4860",4,1,2,1,2,1,0,0,0,0,2,3,11,0,0,6,0,1,1,1,3,4,2,1,0,3,2,3,0,0,0,0,3,0,0,0,0,4,2,3,2,0,2,2,1,1,5,2,3,0,6,3,7,0,1,1,5,1,11,1,2,5,1,5,1,0,11,0,4,2,0,4,5,0,1,0,6,4,0,3,0,0,5,0,8,7,4,0,5,1,0,2,0,4,3,4,2,0,5,0
"COG4861",0,0,0,0,1,4,0,25,1,0,5,2,8,2,2,2,0,1,1,6,17,1,1,7,0,14,7,0,1,1,3,0,9,0,4,1,0,2,112,2,6,0,7,5,2,16,14,0,40,17,0,15,8,0,1,0,0,16,1,1,0,0,1,3,0,0,0,0,6,3,7,6,1,0,1,1,0,0,6,6,40,0,0,6,1,1,0,15,6,8,3,73,0,0,4,1,1,11,1,12
"COG4864",164,45,14,53,72,5,24,1,3,123,50,76,81,62,37,82,37,74,66,56,118,48,37,49,21,61,44,114,0,1,0,73,96,23,34,1,36,63,68,183,91,52,113,111,83,78,192,64,71,62,44,42,86,39,67,51,56,3,90,25,50,61,79,43,20,23,68,0,120,63,12,92,180,59,39,50,57,53,10,63,3,4,67,84,57,137,38,108,84,140,81,48,40,73,70,35,44,6,214,8
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,2,5,0,0,0,0,0,0,2,0,0,0,0,2,5,5,1,0,0,1,0,5,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,0,1,0,0,7,1
"COG4866",0,0,0,1,0,1,1,0,1,0,1,1,15,21,0,6,0,1,7,0,0,4,0,2,0,0,0,4,0,0,0,0,0,0,59,0,0,0,3,0,0,0,16,3,5,0,2,2,2,0,1,0,5,0,2,0,1,2,9,0,1,1,0,0,0,0,0,0,4,0,9,8,5,0,0,0,0,0,0,0,0,0,1,1,1,7,0,6,9,11,1,0,0,4,0,0,0,3,1,0
"COG4867",71,34,39,72,66,11,52,11,21,187,43,38,109,44,45,45,48,91,96,59,31,85,87,83,49,81,34,116,142,191,7,99,79,22,31,51,79,47,74,49,70,92,66,96,80,51,54,52,28,59,42,46,94,61,58,72,58,14,113,39,40,80,95,77,40,33,61,129,79,27,22,104,56,60,81,38,44,37,100,61,4,157,38,52,67,140,46,81,72,87,113,61,65,112,57,47,84,26,81,18
"COG4869",0,2,2,2,1,1,1,1,0,0,7,3,9,18,2,5,1,10,5,0,0,0,0,2,0,2,9,1,0,0,0,0,0,1,2,0,1,1,6,6,3,1,18,13,19,0,6,2,13,3,0,1,3,1,7,3,0,0,7,0,3,0,4,0,0,0,4,0,4,2,2,10,0,3,0,1,2,3,0,2,1,0,6,2,1,7,2,30,14,0,8,4,0,0,0,2,2,0,7,1
"COG4870",20,34,237,37,46,75,23,184,16,25,17,21,52,2,75,51,45,86,22,28,114,25,34,83,38,27,72,14,53,48,23,35,35,45,3,13,41,36,24,9,40,46,72,11,21,16,21,43,44,107,31,33,32,247,73,42,22,100,25,31,34,27,49,158,26,30,38,134,12,35,48,16,13,38,38,20,99,25,38,33,165,48,31,63,32,9,27,57,21,37,99,22,24,21,55,41,14,88,39,114
"COG4872",0,0,0,1,0,1,0,3,11,0,0,1,9,14,2,0,0,0,0,2,1,0,0,7,0,0,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,1,0,2,0,3,1,0,1,4,1,0,3,2,1,7,9,0,0,0,2,1,0,0,3,0,3,2,63,2,5,0,0,1,4,0,0,2,1,0,1,4,2,4,0,4,5,1,0,5,0,0,2,0,0,0,4,2
