"","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3"
"COG4386",0,0,0,0,1,0,0,3,18,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,3,0,1,0,0,0,7,0,0,0,0,5,0,59,0,12,0,0,0,0,1,0,0,0,4,0,0,0,0,1,4,2,0,20,7,0,2,0,0,1,1,0,0,0,0,88,0,0,1,0,1,1,0,0,59,0,2,0,1,14,0,0,0,0,0,0,0,6
"COG4387",1,0,0,0,0,1,1,1,8,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,3,26,0,2,1,0,0,2,1,0,0,0,1,0,8,21,0,2,0,3,0,7,0,1,0,0,0,3,4,2,0,0,0,0,0,0,0,16,9,3,1,12,9,2,20,0,2,0,5,0,0,0,0,0,0,0,2,1,1,0,1,2,10,0,5,0,0,4,0,0,0,0,0,0,0,5
"COG4388",2,0,0,0,0,3,2,3,20,3,0,6,0,1,4,4,0,3,0,3,0,2,8,0,2,68,0,3,14,0,0,3,2,0,2,1,1,2,80,62,0,6,0,11,0,22,0,1,3,1,1,1,15,3,0,0,1,2,0,0,4,46,18,8,1,54,41,1,44,0,3,0,10,0,1,0,1,0,0,0,3,6,0,0,0,2,1,0,20,0,0,1,1,0,1,0,3,0,0,7
"COG4389",0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,8,1,0,1,0,0,0,6,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,8,0,11,2,5,1,0,1,0,0,0,0,0,0,157,0,0,0,14,0,0,0,1,3,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4390",4,0,0,2,3,5,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,6,0,0,0,2,1,0,0,0,0,0,2,1,0,7,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,1,0,3,0,2,0
"COG4391",17,3,1,7,13,7,2,9,8,8,3,5,5,9,7,6,5,1,4,15,6,11,7,2,12,4,2,15,3,9,9,2,3,7,10,7,10,9,2,0,4,2,3,4,3,4,3,24,9,8,13,3,2,6,3,0,8,3,5,10,10,8,1,6,5,13,7,1,1,1,6,8,9,4,3,8,8,1,11,6,12,7,5,5,6,8,19,6,5,6,8,8,7,9,10,8,4,6,8,3
"COG4392",0,1,1,0,3,1,0,1,2,2,2,1,1,0,0,3,3,1,0,2,1,0,3,1,0,7,0,14,10,5,1,3,7,0,3,0,1,2,0,6,1,0,3,1,0,1,0,0,0,0,4,2,2,2,1,4,1,6,1,1,0,0,7,1,0,0,0,0,2,0,0,1,4,1,8,0,2,20,1,0,1,0,4,2,1,0,0,2,1,2,1,7,0,0,1,4,3,0,1,1
"COG4393",0,0,0,0,0,0,0,0,1,0,3,4,0,0,1,1,0,0,0,0,0,9,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,2,1,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4394",0,0,0,0,0,0,0,2,32,7,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,2,1,0,8,0,3,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,6,2,7,2,2,1,0,1,0,0,0,0,0,2,3,1,90,3,0,0,2,0,0,0,1,5,0,7,2,3,0,0,0,1,0,1,3,0,0
"COG4395",48,80,88,82,41,49,78,78,65,62,74,40,75,99,30,48,97,77,61,89,79,53,32,75,33,32,93,84,43,57,65,41,66,84,80,37,93,78,19,35,63,69,80,34,89,27,87,45,49,89,54,257,99,105,218,201,203,275,261,301,126,132,80,70,174,153,162,289,17,219,110,239,229,244,239,290,229,101,189,260,108,89,316,252,87,139,122,257,82,257,216,241,268,193,242,272,170,236,286,146
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,0,0,1,16,2,0,8,1,0,3,9,0,1,0,2,0,0,9,0,7,56,0,6,7,0,0,5,1,0,1,2,0,1,33,43,0,0,0,3,1,21,0,1,2,0,0,1,7,2,0,0,0,0,0,0,2,31,18,2,0,42,14,0,37,1,0,0,7,0,0,0,2,7,0,0,4,2,0,2,1,0,2,1,8,0,0,10,0,0,1,0,5,0,0,5
"COG4398",17,36,20,39,27,68,13,69,47,157,7,142,29,85,167,117,29,74,96,8,33,105,91,1,125,87,6,1,127,118,141,77,17,58,29,180,51,13,4,81,71,45,26,157,29,19,6,35,108,17,219,20,187,165,34,7,38,7,23,10,131,86,68,6,35,28,23,5,11,54,179,86,32,33,39,73,47,0,33,34,116,157,9,40,97,107,49,8,151,55,26,37,47,86,25,20,119,22,17,72
"COG4399",30,5,6,2,9,6,10,8,127,10,0,27,19,5,21,28,3,6,6,0,7,6,51,4,11,84,11,6,67,15,5,13,12,9,10,43,10,5,135,107,5,12,3,14,6,66,1,32,15,8,23,6,38,18,2,1,2,11,3,4,18,65,20,59,7,16,1,4,248,9,16,3,15,4,5,2,11,14,12,6,32,17,5,12,13,16,35,6,53,16,2,26,6,6,10,2,34,4,2,55
"COG4401",35,63,54,52,22,63,47,37,0,37,76,14,35,43,12,57,42,37,79,35,70,4,1,96,11,11,51,0,30,52,53,100,20,26,17,20,53,41,10,8,83,49,57,19,72,3,63,18,17,63,10,15,4,6,22,22,16,6,16,20,6,3,1,0,11,0,0,5,0,32,7,10,10,18,6,7,17,0,14,15,1,2,6,27,0,14,0,27,10,15,11,13,14,25,5,17,10,16,10,12
"COG4402",1,0,1,0,0,3,0,0,41,8,0,4,0,2,1,2,5,0,1,0,0,3,1,0,0,2,0,6,6,0,0,3,2,1,1,2,12,0,1,0,0,4,1,6,0,2,1,89,2,1,5,1,2,6,2,1,0,0,0,0,0,2,0,2,1,52,15,0,8,5,0,1,1,4,0,1,0,3,1,0,1,0,0,2,2,2,43,0,8,3,0,3,0,0,1,1,3,0,0,1
"COG4403",0,5,0,5,6,8,1,0,1,6,5,1,5,1,4,4,3,16,10,0,3,17,8,3,40,1,0,1,12,4,24,8,3,2,0,0,13,2,0,0,2,2,0,33,12,2,0,36,8,8,2,3,3,3,2,0,0,1,0,1,1,7,3,0,3,47,34,3,0,14,1,4,4,8,0,0,10,0,3,3,6,2,0,5,6,13,86,3,3,3,0,3,2,13,2,2,11,4,2,2
"COG4405",8,2,3,6,24,7,4,3,3,10,0,5,5,8,4,12,0,1,0,1,4,4,8,5,3,12,0,6,20,7,3,5,5,7,2,8,0,2,1,4,5,0,1,14,2,9,9,17,6,0,14,0,8,7,3,2,6,1,3,1,10,7,45,1,6,7,6,1,6,0,6,5,0,1,4,0,4,1,13,0,7,14,5,0,2,6,8,1,2,1,0,6,2,2,4,1,6,1,3,1
"COG4409",18,23,44,84,95,57,40,15,3,102,26,61,52,59,70,61,81,38,41,64,51,3,66,20,109,48,32,32,158,78,23,79,57,59,34,88,32,41,4,35,31,107,60,77,37,0,37,109,78,21,140,96,56,80,84,31,43,77,35,18,62,49,8,3,47,7,7,22,21,58,80,15,108,25,40,30,33,18,67,41,51,66,33,75,11,54,44,40,189,68,49,41,61,56,64,55,157,17,51,27
"COG4412",392,202,134,271,53,501,358,180,29,298,68,305,240,331,342,275,211,180,128,267,239,650,194,14,456,232,77,93,293,409,213,448,41,354,20,314,289,371,10,172,98,112,180,276,180,628,202,0,305,88,402,89,271,300,111,117,286,53,48,368,331,166,163,40,570,15,3,103,58,308,308,226,419,200,102,110,383,4,208,150,157,330,21,320,884,317,7,153,332,291,382,314,239,116,307,162,268,137,277,192
"COG4413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,1,0,0,3,2,3,1,0,2,0,2,2,1,0,0,0,0,0,0,173,0,0,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4420",6,5,4,1,0,3,0,6,31,3,0,13,6,4,13,6,2,0,0,4,1,3,1,0,6,15,0,0,8,8,3,2,1,3,1,9,3,1,15,5,2,0,5,23,4,97,15,2,3,2,1,2,12,5,0,0,4,0,0,6,3,40,4,19,4,16,42,7,4,1,0,2,2,2,0,0,3,2,3,2,3,5,0,2,7,9,14,0,9,1,1,7,1,2,1,2,0,1,3,1
"COG4421",88,122,115,102,50,72,138,131,57,103,125,119,94,133,87,96,123,186,90,124,145,117,99,109,115,69,93,40,62,89,227,67,58,113,106,124,115,119,250,70,97,98,85,80,128,135,108,169,128,124,122,96,116,130,116,94,107,123,149,132,131,96,41,226,133,81,58,184,6,74,116,78,75,95,68,175,108,119,113,119,93,91,99,83,100,63,8,151,23,106,117,131,113,279,93,107,145,139,111,118
"COG4422",0,0,0,0,1,3,1,0,33,1,0,3,2,1,3,10,1,5,1,0,1,15,11,0,6,20,3,1,54,0,2,0,1,0,2,2,0,1,9,4,0,0,0,10,0,63,1,29,6,4,0,1,10,6,0,1,0,0,0,0,2,20,8,27,0,36,28,2,13,3,2,0,3,0,1,0,2,4,1,0,1,7,0,4,25,2,30,3,9,0,0,7,0,3,0,0,4,0,0,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,0,0,0,4,2,0,17,1,0,0,16,1,1,3,1,0,0,0,1,0,8,0,0,14,0,0,2,1,2,7,2,1,0,12,0,1,47,16,0,0,1,3,0,0,0,10,1,1,0,1,5,5,0,1,1,1,0,0,2,15,5,4,1,20,38,1,13,0,1,0,5,0,0,0,1,1,1,0,6,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,17
"COG4425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,3,2,0,1,1,0,0,4,6,0,0,0,6,6,2,0,0,0,0,0,2,1,1,1,0,10,2,2,18,15,1,1,0,0,0,0,2,13,3,2,3,1,3,2,5,1,1,0,8,0,2
"COG4427",1,0,1,0,22,0,0,0,29,10,0,12,4,0,20,4,0,0,0,0,0,5,5,0,3,12,1,9,9,6,1,0,6,0,7,3,0,0,1,9,3,1,1,23,3,4,2,103,4,0,9,1,31,8,1,1,0,7,1,0,4,38,1,18,1,132,134,1,4,4,6,2,5,0,9,3,5,3,3,2,5,7,0,2,3,1,49,1,2,5,1,1,1,2,0,1,4,3,1,2
"COG4430",2,0,0,0,0,0,0,0,4,2,1,8,1,0,4,2,2,0,0,1,0,0,2,0,0,4,0,0,5,0,0,0,0,1,0,3,1,0,1,2,0,0,0,18,1,8,1,21,1,0,7,0,14,15,0,1,0,1,0,2,5,43,16,29,4,32,110,7,1,10,3,2,2,0,1,1,3,6,3,4,9,7,1,4,6,1,146,11,11,1,9,2,0,0,1,5,6,7,0,12
"COG4445",13,30,18,23,30,39,9,6,40,15,37,13,26,22,12,22,35,29,57,15,39,1,23,2,6,33,39,19,32,14,35,62,17,18,27,23,26,23,44,55,50,27,29,18,30,22,8,12,21,41,77,104,41,40,76,132,57,54,99,18,43,71,60,61,83,64,20,58,205,95,34,68,102,152,59,37,94,112,74,161,40,35,35,105,10,114,128,127,138,86,42,112,94,119,33,39,38,104,42,116
"COG4446",20,99,90,58,8,140,38,6,8,23,165,11,60,30,16,27,99,77,288,8,108,18,26,2,17,28,106,8,17,27,85,201,26,31,45,24,71,60,4,25,142,91,115,16,68,6,4,15,37,137,34,115,21,27,60,122,45,64,64,11,31,10,52,22,61,18,9,49,8,147,25,55,84,111,23,18,56,0,63,147,25,19,18,108,4,80,5,104,32,55,54,64,86,69,20,29,16,105,17,66
"COG4447",75,148,156,112,130,244,67,40,371,59,199,85,142,74,84,101,151,116,273,54,158,34,140,16,101,248,165,115,126,60,166,267,80,56,86,97,137,116,212,223,196,109,188,110,167,132,46,154,106,213,129,101,134,77,99,233,82,120,118,51,94,175,109,146,97,118,80,148,383,176,76,88,138,200,59,51,150,125,108,200,71,109,42,171,60,179,193,178,147,119,93,117,125,185,50,44,97,164,41,198
"COG4448",176,275,223,258,122,341,214,189,11,195,203,200,232,231,191,146,254,261,360,154,303,229,129,201,190,107,215,133,125,224,262,415,121,195,128,180,307,243,23,99,241,261,237,166,287,53,211,58,211,238,185,222,152,201,196,243,215,169,151,254,229,118,117,34,314,48,39,124,24,323,209,267,241,287,117,173,252,5,193,259,168,207,53,291,205,305,59,220,194,228,259,249,221,286,168,192,174,198,207,180
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",7,88,30,46,21,84,14,2,1,9,135,18,50,42,31,10,59,65,130,3,59,5,14,6,13,11,76,58,1,24,54,106,24,34,19,25,49,32,3,13,62,49,43,23,73,1,0,11,29,106,40,42,26,16,51,99,24,23,21,0,15,8,12,13,44,1,0,44,0,78,15,63,50,93,24,22,51,0,27,98,7,21,8,71,3,76,0,81,16,52,21,26,48,82,26,10,1,81,20,60
"COG4452",4,0,2,2,5,6,1,0,26,4,0,10,8,4,18,7,1,4,2,1,7,4,12,2,12,9,2,1,14,7,3,5,2,5,0,5,15,1,7,4,0,8,2,41,5,13,2,122,8,4,4,2,8,8,6,1,2,2,1,2,10,19,9,6,2,59,72,7,5,9,7,0,9,4,1,0,6,8,4,6,8,11,3,6,13,5,75,10,12,9,10,3,1,5,1,8,7,2,2,13
"COG4453",0,0,0,0,0,0,0,0,19,0,0,5,2,0,0,3,1,1,0,0,0,2,0,0,2,2,1,0,4,0,0,0,0,0,0,4,0,0,5,2,0,0,0,0,0,5,0,1,0,1,0,0,3,1,0,0,0,0,0,2,1,1,0,9,3,5,7,1,12,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,2,0,0,0
"COG4454",82,79,96,56,1,39,99,94,118,48,60,11,72,96,8,52,84,46,48,94,103,3,13,8,25,73,56,28,58,40,23,37,52,95,85,11,135,60,112,33,78,41,61,11,54,28,130,72,42,56,3,98,46,9,34,65,62,72,99,150,8,86,49,52,80,95,43,121,17,71,9,34,63,72,108,37,63,7,17,75,3,26,164,120,7,52,107,103,40,67,92,93,80,28,43,120,37,77,45,32
"COG4455",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,7,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,1,0,0,1,13,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,4,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,5
"COG4456",0,0,0,0,0,0,0,1,7,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,10,1,0,0,1,2,2,0,5,0,1,2,1,3,0,0,0,1,0,2,0,0,1,0,0,0,8,3,0,0,0,0,7,0,0,0,0,0,1,0,3,1,4,0,0,1,1,21,0,1,1,0,1,0,0,0,0,1,1,0,0
"COG4457",1,0,1,5,7,5,1,0,7,0,1,0,0,2,1,0,4,0,0,0,0,6,1,0,1,0,0,7,1,0,0,4,0,0,0,2,2,1,0,0,3,6,2,1,2,5,1,0,3,2,2,2,1,0,5,0,0,2,2,0,0,3,0,0,3,0,0,1,1,1,1,0,2,0,6,3,1,0,4,1,0,5,0,2,7,0,0,1,0,2,0,2,0,2,1,2,0,0,1,0
"COG4458",0,1,0,1,10,5,1,1,1,0,0,1,0,1,0,0,2,4,0,0,1,4,1,0,3,0,0,8,0,0,1,1,0,0,0,1,2,1,1,0,2,3,1,0,6,4,0,0,0,0,1,2,2,0,3,1,0,3,1,0,1,4,1,0,1,0,0,1,0,1,0,0,1,1,7,4,0,0,1,0,2,1,0,0,7,1,0,0,0,1,0,2,2,0,1,0,0,0,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,11,0,0,2,14,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,5,3,0,0,5,0,0,0,1,0,1,0,0,1,0,3,0,1,0,14,1,0,1,2,1,0,0,1,0,1,0,2,0,3,0,1,3,0,2,0,2,0,0,0,0,0,1,0,1,46,1,0,0,0,0,1,0,1,34,1,0,4,0,5,0,0,0,0,4,0,0,0
"COG4464",9,6,5,6,16,9,7,8,15,13,2,7,13,8,7,20,8,3,4,15,4,9,8,0,12,14,7,9,20,8,4,7,6,3,1,7,5,12,19,29,4,13,8,13,5,17,6,1,6,4,38,35,27,22,21,9,13,14,7,24,16,31,19,31,28,7,4,19,69,36,19,12,40,30,8,4,58,0,22,10,22,18,6,31,37,16,26,11,55,29,41,43,12,9,24,17,40,6,26,39
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,1,0,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,187,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,15,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4487",36,164,149,148,90,264,101,44,11,29,302,48,130,88,46,50,181,212,354,50,237,65,24,55,57,34,229,111,22,43,187,318,87,53,113,52,131,150,19,42,205,124,213,32,199,25,36,3,71,305,54,155,35,37,111,255,87,166,153,48,19,23,21,47,141,3,4,108,11,203,39,168,175,257,54,110,140,1,112,298,35,45,60,203,74,132,73,258,84,124,121,106,182,164,62,60,31,236,69,170
"COG4496",9,5,9,5,22,5,9,4,11,5,3,5,8,7,6,2,1,8,3,6,3,5,7,14,6,3,6,39,4,3,7,6,15,12,20,0,7,11,0,1,8,1,12,1,7,3,1,4,5,8,7,3,2,8,1,5,10,8,17,6,1,0,0,3,9,0,1,4,0,8,3,11,8,4,12,8,6,0,10,3,1,3,13,4,9,7,4,6,1,4,1,6,5,9,14,5,1,5,23,17
"COG4502",3,1,1,11,23,0,2,1,1,2,1,2,1,1,5,1,2,2,0,7,0,0,1,137,1,3,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,2,2,29,0,3,3,2,2,0,0,0,3,4,1,0,16,0,0,3,0,7,3,1,7,1,1,2,1,2,1,0,1,1,0,0,2,0,22,1,1,0,0,0,0,0,1,1,3,0,1,1,2,0,7,0,0,0,4,2
"COG4517",39,37,35,35,60,35,26,23,46,43,25,25,30,23,20,38,48,21,29,40,23,12,32,33,28,69,34,58,39,11,34,34,51,19,29,33,18,17,81,55,33,33,33,15,19,27,33,19,36,16,36,44,28,20,36,29,39,41,28,34,30,43,17,23,22,8,6,23,100,41,28,26,39,26,40,32,21,1,32,24,30,41,48,35,20,21,48,14,47,24,43,17,29,17,39,39,25,18,58,36
"COG4519",3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,6,0,0,11,2,0,1,0,0,1,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,6,3,0,0,1,0,0,47,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,5,0,0,5,0,1,0,0,7,0,0,4
"COG4520",7,3,13,5,19,10,5,9,58,22,13,14,9,8,14,20,15,17,13,5,6,51,9,1,25,10,15,6,35,41,22,10,13,17,7,16,21,11,11,13,20,12,12,28,14,137,5,63,16,10,9,18,20,14,12,11,3,15,11,6,17,24,27,27,3,40,32,7,2,14,21,16,22,5,15,11,8,31,14,9,13,12,5,11,33,17,61,13,31,19,7,12,9,23,8,10,24,7,8,14
"COG4521",285,279,241,236,168,167,293,195,28,165,214,223,288,287,205,103,265,241,179,347,234,251,220,354,208,117,231,352,48,132,216,128,292,255,228,235,270,284,50,109,203,242,175,150,267,71,295,0,221,239,143,218,171,215,296,223,222,266,298,240,263,97,80,21,157,15,9,352,3,176,201,247,199,272,405,257,199,4,233,253,238,229,281,243,128,254,12,243,41,205,219,174,249,172,305,203,155,247,280,189
"COG4525",193,207,178,164,137,113,240,190,20,124,169,205,160,195,157,105,195,194,118,249,191,263,239,288,223,112,177,224,42,87,154,111,225,193,178,197,191,234,37,91,116,147,148,138,165,87,221,1,239,182,106,163,169,175,199,152,192,216,231,229,229,71,79,14,133,4,6,270,2,137,192,190,141,185,253,179,155,13,175,164,253,199,229,173,113,169,8,169,35,156,181,144,193,137,223,200,128,206,250,136
"COG4529",8,4,7,3,4,10,4,3,0,14,12,18,15,11,16,15,14,9,16,6,1,2,13,6,2,31,8,1,12,14,9,13,37,7,17,5,16,8,10,8,23,26,10,56,15,12,5,86,10,21,3,9,5,10,16,8,8,8,13,10,5,13,8,6,5,24,15,3,3,10,2,26,17,6,22,11,26,2,7,11,6,6,10,16,1,11,49,8,21,17,6,3,4,22,5,19,9,13,4,6
"COG4530",7,4,9,13,10,1,2,3,2,1,9,1,11,6,0,1,10,11,20,11,0,0,1,7,0,1,5,3,5,7,3,4,16,3,18,0,9,7,0,2,7,10,5,3,8,0,8,60,4,7,0,6,3,0,6,11,13,12,7,8,0,15,3,3,4,43,25,2,2,6,1,8,5,3,16,12,3,1,7,5,1,1,4,2,0,7,34,8,8,7,3,3,7,9,11,10,6,7,12,2
