"","X132_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_MES_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.0d45","X149_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8"
"COG3541",11,0,3,1,16,35,0,4,3,1,4,0,0,0,1,8,0,2,8,0,4,0,3,46,2,15,3,1,63,0,8,9,4,9,0,0,7,15,13,0,2,0,6,2,1,5,0,0,11,1,0,0,1,0,2,9,1,8,2,14,0,1,0,0,12,11,1,0,0,2,0,0,0,0,0,2,0,88,0,1,1,0,23,1,3,4,0,0,0,5,61,1,3,4,0,0,1,8,6,6
"COG3542",37,34,29,68,105,57,29,61,34,41,40,29,91,20,49,41,4,24,11,85,56,46,19,59,43,40,27,121,37,88,56,11,75,23,81,89,47,75,22,29,50,31,2,19,28,37,24,61,27,37,79,41,89,93,24,32,32,15,62,46,32,45,98,28,102,87,25,99,42,38,33,52,65,53,61,38,29,17,27,22,55,32,42,16,30,27,67,36,40,10,77,40,15,95,23,35,67,56,33,106
"COG3543",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3544",58,223,117,22,83,31,201,294,232,141,39,213,113,250,196,88,210,97,139,145,133,152,88,203,185,17,53,136,106,136,155,102,155,107,132,118,129,53,119,92,22,148,59,73,156,84,181,194,190,125,181,161,122,158,138,131,103,74,126,149,268,150,161,141,23,23,107,142,96,102,107,114,136,177,137,158,62,29,108,59,167,206,83,101,107,221,97,161,123,58,457,57,90,157,239,258,163,165,202,46
"COG3545",3,1,0,2,45,12,0,0,1,0,14,1,0,0,2,5,0,0,0,0,4,1,2,16,1,11,2,3,46,5,1,6,3,2,1,0,6,11,6,1,4,0,7,9,0,1,1,2,1,0,0,0,1,0,1,1,0,3,4,34,0,0,1,0,2,9,1,0,3,4,0,0,0,0,0,2,1,4,0,2,3,0,5,0,5,1,0,0,0,2,20,4,6,5,0,0,0,28,0,7
"COG3546",3,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,35,0,0,3,0,4,1,0,2,1,6,2,0,11,14,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,13,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,2,4,4,1,2,0,0,0,6,1,3
"COG3547",264,7,155,1527,1416,1075,18,50,103,3,690,39,3,27,237,814,14,155,13,8,89,26,90,718,45,313,572,26,1364,13,308,139,57,310,27,3,552,1433,151,75,326,3,1809,201,53,446,162,63,332,6,16,67,150,13,23,245,282,177,121,1329,91,12,14,83,797,1194,88,30,49,467,81,416,13,16,528,59,257,3313,35,160,121,24,495,71,266,114,47,8,31,174,889,205,167,170,117,107,32,699,65,2735
"COG3548",0,0,3,3,1,1,4,1,3,0,1,0,0,0,0,1,0,1,0,0,1,1,2,15,1,0,0,0,2,2,6,1,1,1,2,0,8,4,4,0,4,0,0,1,0,1,11,1,10,0,0,0,5,1,0,2,5,8,1,4,1,1,0,3,0,0,5,3,1,1,5,7,0,0,0,0,9,1,1,0,3,3,14,4,0,3,1,0,1,0,3,0,5,1,0,0,0,11,0,3
"COG3549",7,3,3,43,37,27,0,5,2,0,19,1,0,0,7,22,1,4,1,1,2,0,2,18,0,22,27,1,46,3,2,6,1,7,2,0,8,56,2,2,6,0,80,7,1,7,5,6,12,3,3,1,0,1,2,10,10,4,4,15,0,0,0,2,54,16,0,2,2,19,0,5,0,0,15,1,4,45,0,6,4,0,11,1,2,4,2,0,0,3,10,5,5,2,5,2,0,10,3,21
"COG3550",76,11,51,603,614,404,4,32,22,0,58,13,1,17,93,276,6,30,1,6,26,2,49,248,20,159,75,7,732,11,71,51,9,129,10,2,135,581,48,22,200,0,173,107,12,190,25,27,113,5,16,24,44,9,10,120,146,55,34,291,5,1,3,21,264,522,20,5,24,210,29,106,4,7,265,30,49,769,4,38,38,8,161,10,137,21,15,5,11,46,396,102,39,47,15,42,7,300,27,552
"COG3551",9,19,9,18,14,50,11,17,15,28,38,18,17,37,18,43,0,11,0,17,32,21,8,35,10,17,12,10,24,16,23,9,14,9,5,9,35,40,12,30,46,24,0,11,18,22,3,29,23,14,8,11,11,21,12,14,4,7,19,14,11,31,6,13,8,27,12,10,14,18,16,27,5,12,15,9,29,5,15,11,10,13,14,6,18,17,18,31,15,12,12,6,5,19,0,5,30,14,31,14
"COG3552",230,108,110,116,57,208,132,153,128,168,253,106,136,129,121,79,21,162,44,160,167,138,180,131,173,20,184,121,116,166,117,192,120,215,122,127,125,8,188,211,60,174,27,208,149,118,69,129,128,198,133,162,87,139,135,160,103,186,98,159,142,162,154,182,102,36,53,119,175,155,225,63,158,187,108,199,197,351,166,226,111,115,196,163,165,127,134,139,233,225,104,172,207,99,118,90,175,17,164,125
"COG3553",0,0,0,2,28,7,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,1,0,9,0,0,24,1,4,2,1,0,2,0,0,11,0,0,6,0,6,1,0,1,1,0,1,0,1,0,1,0,0,2,2,1,1,10,0,0,0,2,2,6,1,0,0,1,0,1,0,1,2,0,1,37,1,1,1,0,1,2,3,0,1,2,2,1,20,5,1,2,5,0,0,6,3,3
"COG3554",0,0,0,0,5,14,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,16,0,7,0,0,10,1,0,0,0,4,0,0,2,4,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3555",15,61,152,8,237,284,105,71,103,95,9,68,69,73,21,27,125,42,190,87,47,98,24,62,66,741,10,54,152,122,48,12,68,10,87,92,100,187,26,286,384,110,22,18,37,34,131,60,58,99,113,33,104,89,57,63,51,9,166,19,39,65,49,123,19,200,59,61,59,39,158,67,94,84,62,38,11,41,148,12,58,68,51,131,27,60,90,65,61,9,135,22,16,114,80,57,88,709,59,14
"COG3556",2,3,55,1,19,3,35,20,32,19,1,59,98,27,1,114,1,9,4,56,40,47,5,14,58,11,2,111,1,73,35,4,38,1,80,87,27,5,2,37,58,12,1,4,4,6,4,37,51,45,48,0,86,69,36,33,11,3,78,3,14,15,105,33,0,6,188,84,39,10,26,29,52,33,35,10,6,4,24,2,28,118,0,8,1,45,71,19,27,4,0,8,3,61,1,45,66,13,20,3
"COG3558",5,3,5,36,40,83,0,9,2,2,7,2,5,0,11,15,1,7,5,4,10,2,9,3,4,18,10,21,40,6,6,3,7,5,7,5,12,43,1,4,11,1,9,4,0,10,4,12,10,2,1,3,5,1,0,1,1,1,5,8,1,1,5,1,6,14,0,9,0,4,1,2,5,1,1,1,0,11,0,2,0,0,6,0,1,1,3,0,1,1,9,3,1,3,4,2,4,9,2,17
"COG3559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,164,0,0,10,0,0,0,1,0,0
"COG3560",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",3,0,2,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,4,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG3562",9,43,16,12,35,56,22,35,15,14,5,7,10,8,5,17,5,13,13,10,16,21,4,38,0,4,8,13,41,13,19,15,10,25,10,15,15,147,14,10,45,5,14,8,6,13,35,36,11,14,23,3,51,21,3,14,14,20,34,64,5,13,10,27,4,14,5,24,6,10,10,28,18,9,33,6,4,141,32,6,13,13,22,51,4,10,14,6,3,8,56,11,16,27,10,5,54,84,26,26
"COG3563",11,2,14,12,31,30,17,15,11,12,3,3,7,1,3,18,1,2,1,13,27,18,5,43,9,3,12,18,51,11,20,17,8,20,8,12,17,111,8,1,30,4,33,9,2,11,14,33,6,14,26,1,26,15,4,17,4,13,15,38,0,18,5,16,2,18,16,17,9,8,10,27,8,10,24,7,0,214,14,4,13,5,18,47,3,5,8,21,3,9,47,10,13,12,15,6,66,28,21,44
"COG3564",4,109,54,2,16,11,71,60,82,61,2,85,68,85,55,18,67,27,53,77,43,60,10,48,51,15,7,62,26,64,43,22,85,8,73,39,43,5,11,30,31,46,4,7,68,10,74,95,69,32,40,21,14,22,19,16,21,3,20,8,28,12,29,22,3,2,7,20,17,2,15,24,14,14,21,20,6,0,16,1,47,25,11,10,5,24,14,17,15,1,19,10,4,25,25,39,11,5,23,1
"COG3565",41,218,129,41,187,47,210,187,169,155,21,191,144,234,166,97,189,92,196,130,157,146,63,55,105,72,27,133,56,144,137,29,157,38,133,106,84,49,74,133,52,194,137,60,190,97,212,201,143,133,151,134,92,151,160,113,175,61,130,48,204,132,134,166,32,64,104,123,110,86,223,168,153,160,164,101,64,25,180,11,167,134,32,172,78,179,138,151,154,46,76,71,35,120,133,201,184,72,170,61
"COG3566",0,0,1,0,7,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,22,0,0,0,0,1,0,3,0,2,0,0,3,0,1,2,0,0,0,8,1,1,0,0,2,0,0,0,3,0,0,0,0,3,0,4,0,5,0,0,0,0,2,23,3,0,4,0,0,22,7,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,5,26,5,0
"COG3567",0,0,0,0,29,6,0,11,0,13,1,0,0,0,0,1,0,0,0,0,0,2,1,3,1,5,0,0,108,0,0,0,1,1,0,8,3,4,0,1,18,0,13,2,0,1,0,16,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,9,1,0,0,0,2,33,2,1,6,0,0,26,17,0,20,0,0,2,0,0,0,0,0,0,13,0,0,4,0,0,3,46,13,0
"COG3568",149,60,66,172,208,130,62,55,80,43,190,47,30,72,46,106,113,136,163,48,58,84,91,206,27,146,215,29,209,35,93,136,37,142,25,33,147,197,130,59,61,73,299,156,65,104,81,52,71,50,45,46,64,51,50,82,118,164,61,189,63,64,19,78,117,133,49,33,74,202,62,74,43,53,71,74,174,218,56,144,53,47,203,117,107,68,38,65,81,155,118,65,152,34,61,85,69,113,65,173
"COG3569",274,21,75,311,197,110,40,29,27,47,100,47,38,50,127,93,22,202,12,26,68,49,216,386,50,52,127,17,57,47,66,359,23,404,39,47,98,158,276,167,94,119,41,417,40,173,39,22,57,69,16,208,77,27,54,59,65,358,33,228,25,103,13,79,494,144,38,31,104,115,71,47,46,32,100,106,137,181,25,348,25,30,375,90,230,29,37,145,124,158,186,572,388,22,6,20,17,86,69,193
"COG3570",0,1,1,1,0,22,0,0,0,1,4,0,1,0,0,0,0,6,0,0,1,1,0,1,0,0,4,0,38,2,0,4,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0,5,1,1,1,2,0,0,0,0,0,3,1,5,0,0,0,0,0,0,1,2,0,5,0,0,0,0,6,0,1,2,0,4,0,0,2,10,1,0,0,5,0,3,4,0,0,2,0,0,0,2,0,2
"COG3571",46,3,21,114,90,40,9,15,12,10,36,9,2,0,28,39,12,30,26,9,20,12,27,32,7,44,49,2,70,4,20,44,4,51,4,6,54,93,23,29,28,10,254,50,7,46,7,7,10,7,2,16,30,2,5,45,49,42,15,70,6,21,2,17,61,76,10,2,29,70,20,50,11,9,30,27,47,100,6,37,15,5,46,5,49,9,8,28,14,69,29,40,35,15,18,2,22,33,20,120
"COG3572",319,596,307,205,54,183,474,404,433,490,528,448,532,521,289,159,185,336,144,481,390,357,162,384,436,76,398,417,214,547,347,401,675,407,458,427,250,48,250,413,121,477,35,357,540,173,369,574,349,521,456,429,298,475,319,258,362,326,425,250,520,384,540,373,200,37,196,521,380,193,397,523,372,353,300,385,335,206,570,392,533,402,348,308,146,386,516,415,417,316,233,318,451,450,280,427,439,81,433,126
"COG3573",1,0,0,10,30,20,1,0,7,0,1,3,0,3,0,9,0,2,0,0,5,0,1,42,3,6,21,1,64,1,9,7,7,14,1,0,53,3,10,2,9,2,9,13,1,4,1,1,4,0,0,1,0,0,1,3,7,13,1,87,0,1,0,7,3,16,1,0,4,11,5,6,1,1,0,0,9,190,0,3,7,0,22,1,5,8,3,1,0,0,250,3,11,18,3,0,7,35,3,39
"COG3575",9,0,7,52,40,18,0,3,2,0,2,1,0,0,13,22,0,5,0,0,2,1,5,5,1,20,10,4,45,2,8,1,1,5,0,0,11,40,3,1,14,0,5,3,1,18,0,1,3,1,3,1,3,0,0,15,8,0,2,22,0,0,1,0,17,59,2,0,0,16,3,6,0,0,25,3,3,11,0,3,2,1,13,2,12,1,1,0,0,0,9,7,2,2,1,6,1,39,1,59
"COG3576",266,52,59,169,162,185,47,91,53,59,107,57,58,42,53,41,79,133,66,58,61,51,164,227,72,83,128,65,106,87,60,224,36,298,67,60,111,111,173,67,59,50,39,257,46,161,67,77,57,65,62,145,54,52,73,93,40,258,84,225,65,72,91,106,275,124,37,60,107,201,96,37,50,67,68,171,89,255,44,343,45,64,293,118,153,65,66,84,79,195,53,338,262,63,72,49,88,55,76,198
"COG3577",47,3,52,56,139,152,13,18,11,8,13,5,3,5,35,111,26,23,30,19,21,25,36,53,19,48,29,10,109,11,45,26,3,38,14,6,42,121,90,30,35,19,153,39,40,56,17,15,12,14,14,17,26,25,16,57,27,36,13,121,9,7,10,10,35,95,7,8,14,62,25,11,13,17,46,35,34,107,3,24,13,4,29,39,43,8,12,24,26,38,134,38,43,7,38,15,18,69,17,96
"COG3579",172,48,134,86,2,1,117,86,92,152,165,122,78,266,184,123,14,134,72,99,197,172,123,83,167,22,195,43,3,95,134,134,83,146,46,141,147,10,231,233,12,167,0,167,206,109,47,64,125,104,45,133,83,116,121,124,69,151,101,82,202,191,56,83,75,9,115,86,129,153,144,69,108,163,89,172,175,0,80,193,75,85,148,107,123,142,90,164,154,218,1,94,163,57,45,95,27,5,175,66
"COG3580",16,0,1,6,3,0,0,0,0,0,211,0,0,0,0,10,0,32,0,0,1,0,5,5,0,1,309,0,1,0,1,22,0,21,0,0,0,11,14,0,1,0,3,25,2,4,0,0,4,0,0,0,1,0,0,0,0,12,2,12,0,0,0,0,4,0,0,0,4,3,0,0,1,0,1,2,111,0,0,20,0,0,11,0,7,2,0,1,1,28,0,8,24,0,0,0,0,1,1,8
"COG3581",3,0,0,3,3,0,0,1,0,0,141,0,0,0,0,2,0,36,0,0,0,0,3,3,0,3,304,0,0,0,1,9,0,10,1,0,0,6,16,0,0,0,5,8,1,2,0,0,0,0,0,0,0,0,0,4,0,6,2,3,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,77,0,4,13,0,0,10,0,3,3,0,1,0,10,1,5,15,0,0,0,0,0,1,3
"COG3582",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",3,0,0,2,2,0,0,0,0,1,2,0,0,1,0,7,0,1,0,0,1,1,4,3,0,0,5,0,0,0,0,2,0,2,0,0,2,0,5,0,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,8,0,2,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,1,0,0,1,0,3,0,0,0,10,0,1,3,1,1,0,0,0,12,0,1
"COG3584",1,0,1,2,22,28,1,2,2,2,14,0,1,0,1,3,1,5,0,0,2,0,2,7,4,25,11,0,7,0,1,2,1,1,3,2,3,7,6,10,53,4,0,2,0,4,2,4,0,1,2,1,1,3,0,1,0,3,7,4,1,3,1,2,2,40,0,3,6,5,3,3,2,1,1,1,4,3,0,0,0,2,11,11,2,0,2,2,1,3,7,3,1,2,5,3,4,17,1,1
"COG3585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,2,0,0,0,0,0,2
"COG3586",10,7,5,13,24,0,7,1,8,6,31,15,7,18,9,5,9,13,19,5,12,7,15,23,8,26,26,12,9,11,8,14,10,11,6,4,15,14,8,4,37,5,27,11,10,18,20,12,8,10,6,11,7,6,14,8,4,9,6,40,14,2,13,9,16,10,9,14,6,17,9,17,6,7,2,20,24,13,10,11,10,10,19,9,18,11,13,4,6,6,13,14,9,17,15,11,11,28,9,30
"COG3587",9,1,8,46,51,83,4,3,14,8,7,2,2,1,0,73,5,14,4,5,7,1,29,20,5,39,10,8,17,5,24,19,27,8,14,4,59,61,16,17,15,3,1041,20,29,62,12,7,56,2,3,2,8,3,3,17,24,13,18,230,3,3,1,8,42,79,11,2,13,27,12,37,1,0,2,3,32,253,6,0,0,4,29,7,4,6,8,4,3,11,687,23,25,22,7,9,6,19,9,43
"COG3588",476,544,608,353,213,132,547,526,562,638,442,682,758,675,684,516,371,512,353,553,559,579,501,371,719,599,335,789,675,793,523,443,660,455,631,728,561,175,493,926,508,552,48,411,698,440,371,490,578,527,561,497,657,516,722,556,339,431,987,286,619,593,705,444,250,323,694,655,510,323,540,450,642,561,440,449,439,145,473,449,610,756,359,420,500,594,752,563,531,404,305,418,416,683,238,617,369,1697,567,294
"COG3590",148,14,84,344,390,186,62,62,74,76,76,52,47,61,151,218,451,70,312,45,99,75,72,324,93,167,71,19,188,24,97,70,38,135,38,61,194,404,70,94,158,124,29,64,100,127,215,58,85,44,33,66,106,41,75,157,381,105,62,345,73,107,19,42,142,557,50,31,83,151,90,244,85,70,273,53,50,91,62,33,71,53,239,161,73,52,50,132,85,53,622,76,94,76,267,52,54,298,76,526
"COG3591",0,2,1,6,3,23,1,0,0,0,1,0,0,1,0,2,13,2,11,2,1,0,0,1,6,3,2,0,8,0,1,0,0,0,0,0,2,4,1,1,1,0,0,1,1,0,8,2,2,0,1,3,0,2,3,1,0,1,1,6,0,0,0,2,11,0,4,0,1,8,0,0,0,0,0,7,7,4,0,0,0,0,1,0,2,2,1,0,2,1,1,1,1,1,13,1,1,3,2,5
"COG3592",4,0,0,2,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,4,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,1,0,0,1,0,2,0,0,0,0,6,20,3,3,0,0,0,0,0,0,1
"COG3593",280,1,16,339,231,208,1,21,42,12,59,6,3,1,118,84,5,199,4,13,22,34,224,556,14,52,115,6,228,4,32,318,5,418,8,2,57,259,268,36,57,44,158,438,17,239,4,8,39,10,10,327,84,5,1,21,96,400,17,295,3,64,1,14,585,183,11,4,91,139,11,61,24,33,13,168,79,266,2,358,21,2,411,18,226,10,9,114,54,138,110,709,397,13,6,10,15,112,29,299
"COG3594",6,5,14,13,35,0,4,3,10,10,0,13,5,3,7,14,26,2,18,13,5,7,8,33,3,16,2,5,9,7,3,5,11,10,6,10,27,23,4,22,9,11,0,3,4,18,12,10,26,27,11,8,9,9,3,13,3,7,5,28,6,18,4,41,13,5,13,9,8,14,4,14,10,10,6,4,4,3,18,4,5,5,13,12,5,6,6,11,4,0,56,6,3,11,3,6,14,22,13,12
"COG3595",6,0,2,8,5,0,3,1,0,0,134,4,0,7,0,1,0,9,0,2,0,1,0,2,2,2,38,0,0,1,3,15,3,9,0,0,1,2,16,0,6,0,0,14,3,3,0,0,1,0,0,0,1,0,2,9,43,18,1,5,2,0,1,1,34,10,0,0,0,1,1,19,1,2,0,0,15,14,3,12,0,0,7,0,3,1,0,3,0,16,28,7,9,0,0,1,0,7,0,4
"COG3596",0,3,0,0,1,0,0,3,0,1,0,1,1,1,0,1,0,1,0,2,2,2,0,5,0,2,0,1,28,4,0,1,0,4,0,2,3,1,3,0,0,1,6,0,0,5,0,3,7,0,1,0,0,2,0,1,7,1,4,1,0,0,2,0,0,4,0,0,1,0,0,7,0,0,0,2,0,14,0,0,0,1,1,3,1,0,0,0,2,0,4,3,1,8,0,0,2,1,2,1
"COG3597",0,7,4,3,0,0,0,4,1,3,8,10,1,5,5,5,4,2,3,6,2,2,0,1,6,2,3,10,2,3,0,1,5,1,2,5,4,1,0,1,2,5,0,1,3,2,2,5,0,2,3,8,2,7,5,5,2,1,4,0,8,5,3,6,0,1,6,2,6,4,3,2,3,1,1,8,1,1,3,5,3,3,4,1,2,5,3,7,1,0,0,2,5,7,3,4,5,0,2,1
"COG3598",1,268,9,4,178,85,3,57,3,6,42,10,3,21,2,16,3,5,6,23,4,2,9,12,9,454,28,0,26,6,5,2,13,10,3,2,29,110,10,9,532,4,7,10,1,7,8,2,13,13,6,9,1,19,7,12,3,5,130,17,21,1,4,40,0,346,32,12,7,19,15,3,2,3,9,16,17,2,6,5,10,6,6,29,26,3,4,3,11,7,128,2,7,16,11,4,9,256,3,9
"COG3599",3,3,10,2,0,0,19,16,27,30,7,15,4,19,8,15,1,10,0,9,35,24,6,4,3,3,2,7,1,4,18,8,9,9,9,25,9,6,12,19,77,8,0,10,17,7,0,23,19,43,19,18,31,14,3,4,11,8,9,8,27,18,3,61,45,1,14,2,8,16,21,39,13,7,18,30,9,3,30,7,19,7,4,5,8,31,10,14,10,11,13,6,7,10,0,21,64,9,31,4
"COG3600",0,0,4,18,6,1,1,0,1,0,0,0,0,0,1,16,0,1,0,0,0,0,2,11,0,16,1,1,2,1,5,5,1,4,0,0,6,7,2,0,2,0,6,0,2,5,1,0,11,0,0,1,0,0,0,2,2,2,1,4,4,0,1,1,22,7,2,0,0,7,0,4,1,0,0,0,1,3,0,0,1,0,3,0,2,7,0,0,0,0,4,5,1,0,0,1,0,3,2,4
"COG3602",14,17,10,36,53,4,8,18,5,8,4,6,9,11,18,34,3,6,7,13,6,17,4,7,8,23,9,5,5,5,17,13,15,4,7,4,16,28,8,7,11,23,7,5,16,15,8,11,6,8,12,10,16,8,3,14,15,12,6,41,16,15,4,9,12,43,7,6,15,26,14,17,11,16,30,16,8,10,15,6,15,8,11,5,10,7,8,19,13,4,91,5,7,10,2,12,11,18,13,52
"COG3603",27,1,3,47,21,1,0,5,4,1,9,0,0,1,17,9,3,19,9,1,0,1,5,9,1,8,16,0,0,0,2,26,0,27,0,0,6,41,18,0,7,0,0,25,5,16,1,6,3,0,5,3,9,0,6,10,21,22,2,31,1,2,0,1,55,47,1,0,4,11,2,15,2,0,13,4,17,1,1,24,3,0,20,5,12,0,1,2,8,23,0,12,20,2,0,1,0,15,5,61
"COG3604",71,28,33,132,227,89,17,24,56,16,208,67,13,137,105,159,1,68,5,25,39,19,112,33,16,182,128,16,171,15,56,74,51,81,18,11,65,343,136,28,102,34,551,94,71,118,11,29,99,13,25,51,19,22,67,132,220,64,52,190,98,42,6,76,641,178,65,28,41,130,33,110,19,21,53,61,123,120,12,87,52,21,73,18,115,63,18,30,20,123,76,90,77,20,14,75,26,98,24,165
"COG3605",228,72,88,428,498,596,74,103,106,53,93,49,70,18,82,229,206,142,190,50,67,71,91,162,50,225,160,63,555,52,150,193,26,231,91,48,197,474,122,53,144,49,828,183,29,129,290,103,139,108,97,46,75,65,55,145,316,156,83,371,44,61,40,100,220,473,62,60,91,237,112,171,62,83,227,100,138,794,110,150,98,58,180,251,112,81,69,94,79,189,461,142,203,107,386,111,128,234,93,417
"COG3607",0,0,0,3,31,16,0,0,3,0,0,0,0,0,1,3,0,0,0,0,1,0,1,8,1,7,0,1,35,3,0,4,0,2,0,0,4,9,2,0,4,0,6,3,3,1,1,0,1,0,0,0,0,0,1,1,1,5,1,15,0,0,0,0,4,2,0,1,0,1,0,3,0,0,0,0,1,50,0,0,0,1,6,0,5,1,0,0,0,2,24,3,2,2,0,0,0,15,0,7
