"","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG4424",0,7,1,0,0,0,2,0,3,1,0,0,0,2,0,1,6,1,1,0,2,0,0,0,0,1,2,0,0,13,0,0,0,2,0,0,1,0,1,1,1,0,18,1,0,18,2,0,3,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,1,0,2,6,0,0,0,0,0
"COG4425",12,1,0,1,2,2,4,0,1,0,2,2,3,0,4,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,4,0,3,0,10,1,2,4,0,2,1,0,7,0,2,4,1,2,0,0,1,1,1,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG4427",4,45,0,0,2,2,0,10,11,0,0,0,1,2,8,0,9,0,1,1,1,3,18,3,0,0,0,3,2,1,0,2,0,0,2,0,1,0,0,2,2,7,4,1,4,2,3,1,2,0,2,8,5,31,0,7,3,1,0,0,0,24,95,2,4,1,5,1,2,3,2,5,14,3,11,0,0,1,8,1,3,1,2,1,17,0,4,0,8,9,11,24,22,4,126,8,3,8,20,0
"COG4430",0,39,1,4,1,1,7,0,40,4,8,0,0,15,1,0,15,0,0,3,4,5,2,0,5,0,0,5,5,2,0,0,0,3,5,2,2,3,0,5,7,15,10,0,4,23,28,3,6,1,0,3,13,250,8,0,1,2,2,8,4,49,69,0,16,1,4,1,1,9,15,4,1,2,20,5,0,0,0,1,0,0,0,3,6,2,6,2,14,14,4,14,5,16,33,13,3,0,2,1
"COG4445",174,27,122,255,101,73,120,75,59,59,38,85,52,122,69,61,71,74,58,66,244,87,100,28,71,136,29,46,108,93,87,94,127,46,270,12,77,76,92,66,81,235,40,73,115,133,61,200,29,49,132,117,57,46,28,33,88,124,38,101,159,46,40,55,96,160,149,92,92,41,73,65,76,93,47,128,51,168,32,49,106,45,16,70,256,21,33,105,81,108,112,57,110,129,62,30,78,115,101,91
"COG4446",167,0,58,384,100,61,114,3,22,71,61,102,45,128,21,52,21,39,57,79,191,121,6,5,60,139,14,41,49,55,25,93,117,14,539,10,81,60,75,22,60,325,26,42,106,32,81,176,27,22,127,43,3,9,21,15,46,83,28,122,255,36,12,47,17,163,138,87,94,12,5,27,55,72,22,80,34,189,17,17,63,22,6,30,1,5,24,64,1,11,87,41,6,59,21,25,81,50,7,57
"COG4447",285,83,171,402,167,108,184,96,143,92,108,145,85,185,61,99,105,90,98,119,319,104,110,44,114,211,79,89,108,126,102,121,164,74,467,45,140,131,131,89,140,321,93,104,175,135,354,260,99,52,181,168,152,137,63,104,139,152,89,131,271,140,180,86,175,199,219,118,125,74,157,78,95,97,65,177,58,251,60,48,90,63,28,143,76,64,61,116,104,192,185,93,118,186,111,88,106,172,98,126
"COG4448",307,123,286,408,324,255,194,131,193,304,232,288,197,259,114,268,134,204,239,256,344,232,120,184,243,242,258,205,256,220,32,259,241,257,559,197,159,149,256,228,284,359,214,254,200,111,21,269,209,211,327,203,21,44,201,206,157,271,228,298,372,171,56,248,133,185,265,240,252,223,44,106,126,207,186,241,236,350,173,219,159,209,194,171,9,251,161,266,92,88,266,219,151,189,49,216,243,208,142,183
"COG4449",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",159,3,95,155,66,52,120,53,21,34,15,67,18,60,19,36,7,35,27,33,161,42,68,2,32,98,5,17,58,43,81,59,53,8,202,5,28,55,56,54,43,126,22,26,74,17,6,132,20,19,112,22,0,3,13,19,25,78,26,44,137,23,9,61,1,111,70,48,80,5,6,18,33,37,19,71,36,87,24,43,37,14,9,44,1,1,7,63,2,14,57,30,25,59,3,2,54,28,47,55
"COG4452",2,58,10,44,15,4,1,1,35,5,4,4,1,8,4,0,11,4,1,17,4,1,0,0,4,1,5,5,6,9,6,7,1,0,9,1,3,0,4,6,7,48,8,4,2,3,21,2,8,2,0,8,21,67,2,1,2,1,2,12,0,4,48,0,3,1,2,1,1,4,7,1,0,1,8,1,0,1,2,2,2,2,1,1,3,0,2,0,4,4,3,4,2,4,20,3,1,1,3,4
"COG4453",0,6,1,2,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0,1,1,4,3,0,5,0,0,0,0,3,6,0,0,0,0,1,1,0,0,0,0,0,0,1,132,0,0,0,1,1,2,3,0,2,2,0,0,1,0,2
"COG4454",36,123,43,33,90,62,81,30,26,64,108,51,60,94,111,60,10,92,58,119,42,92,25,135,56,67,11,35,30,76,27,38,74,113,33,85,35,69,30,117,64,37,6,22,76,27,89,61,6,69,49,40,146,96,113,30,125,22,50,91,48,19,73,37,49,71,49,23,80,8,76,58,119,21,14,55,75,29,14,34,77,75,13,4,159,122,40,31,4,44,69,36,3,24,71,53,47,58,10,69
"COG4455",0,4,1,0,0,0,0,20,9,0,0,0,1,0,0,0,3,0,0,1,1,0,16,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,4,4,0,0,2,1,0,0,0,0,0,1,0,8,0,1,0,0,2,11,0,2,0,1,0,0,6,0,0,2,2,0,0,0,0,6,0,1,0,0,1,0,2,0,3,0,2,0,0
"COG4456",0,4,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,3,0,2,6,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,3,0,3,6,0,0,0,1,0
"COG4457",3,0,0,5,1,2,1,14,1,1,0,0,0,2,8,1,3,0,5,1,1,4,11,0,4,1,8,4,0,2,20,7,2,0,2,1,6,0,2,1,4,7,2,3,0,6,1,5,0,2,1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,2,2,13,0,0,8,5,1,2,5,10,0,4,7,1,0,4,3,0,0,1,1,0,0,1,16,0,0,0,2,0,13,2
"COG4458",0,0,0,5,1,6,0,12,1,1,0,2,0,1,6,1,1,1,3,0,0,2,5,0,2,0,3,1,1,2,18,6,0,2,1,0,4,0,1,0,0,1,1,2,0,2,0,1,0,1,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,2,4,1,5,1,0,12,3,0,0,3,5,2,0,7,0,0,0,4,0,2,0,0,0,0,0,7,0,0,0,2,0,10,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,1,0,0,7,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,17,0,4,1,1,0,0,1,11,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,2,18,0,1,1,4,2,17,1
"COG4464",11,8,16,62,26,16,20,29,21,33,35,26,16,36,2,23,27,35,24,18,25,47,47,19,23,20,36,28,20,30,56,32,29,58,33,42,28,15,10,32,44,71,32,27,9,28,5,8,15,22,23,53,17,0,34,38,13,5,20,29,12,47,7,9,44,8,43,14,20,46,25,22,6,37,16,11,40,28,16,19,8,30,11,33,2,28,31,7,54,88,69,25,49,33,6,32,24,41,30,64
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,2,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",365,4,149,468,206,148,219,107,37,121,110,168,63,188,47,120,31,93,114,131,403,151,92,40,114,267,102,63,148,148,205,114,196,43,615,49,158,176,219,113,143,415,43,109,231,114,10,378,28,62,215,80,8,3,78,38,152,186,83,162,341,88,1,146,16,274,247,160,177,47,19,70,119,118,33,202,84,299,38,64,109,60,42,43,0,56,36,225,18,29,137,59,87,128,2,32,112,117,68,136
"COG4496",7,2,6,0,2,13,5,34,6,4,4,6,6,4,13,8,9,7,13,4,10,1,29,7,1,21,3,4,6,5,23,9,11,10,3,9,20,6,11,3,2,2,6,4,2,21,0,5,4,14,6,4,0,0,12,7,6,4,10,1,6,3,5,3,0,3,11,4,4,8,0,17,22,6,5,10,11,4,8,15,23,5,20,9,1,4,5,7,5,2,1,2,28,26,0,15,7,7,20,2
"COG4502",0,7,0,0,1,8,0,0,9,11,1,1,19,2,0,6,2,10,4,3,1,0,0,2,5,1,0,5,3,4,0,1,3,0,1,1,6,0,0,1,2,3,2,15,0,1,3,0,1,10,3,0,2,0,2,0,0,0,0,0,0,19,1,0,0,0,0,1,2,0,1,3,0,0,6,0,0,1,0,4,6,0,111,0,0,2,0,1,0,1,0,1,29,1,1,4,5,13,25,1
"COG4517",25,4,23,20,38,35,19,44,42,17,30,28,28,15,29,24,31,40,41,38,30,48,52,22,32,32,34,36,40,32,50,37,31,38,28,27,37,38,25,29,25,29,31,21,24,31,29,28,30,44,29,44,16,15,60,34,35,25,32,40,32,29,20,18,41,33,28,35,28,16,26,54,38,43,15,18,32,40,27,31,56,28,27,36,152,46,23,23,35,67,26,27,65,35,17,35,37,42,43,29
"COG4519",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,9,3,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0,1,62,0,0,0,0,1,0,1,0,1,0,0,1,2,0,2
"COG4520",12,95,22,19,13,9,6,5,22,7,3,11,9,10,14,14,13,8,3,13,19,22,13,9,5,15,39,18,13,13,1,10,11,5,12,8,13,9,12,20,9,22,14,9,5,5,45,17,10,9,21,50,35,18,5,24,6,13,10,14,9,21,69,10,35,17,24,15,12,25,18,15,22,12,11,7,14,16,15,9,14,29,4,9,3,11,18,16,59,10,19,10,22,14,37,12,7,14,28,23
"COG4521",186,0,226,55,193,236,225,340,190,198,269,299,232,202,370,276,240,240,232,271,125,194,313,284,229,246,188,220,193,240,332,223,207,186,74,283,223,257,252,162,198,33,230,275,286,261,16,220,252,277,256,33,30,24,224,233,259,195,323,178,163,158,2,237,54,210,124,189,247,177,41,314,254,285,222,251,232,126,219,269,289,141,329,124,4,254,152,240,83,96,107,227,185,186,4,154,222,319,243,107
"COG4525",107,0,164,39,139,175,158,255,197,153,217,223,172,137,235,206,247,199,195,189,64,172,189,215,181,192,194,237,174,191,202,156,163,158,47,208,179,219,188,143,182,29,169,167,179,212,12,151,219,241,143,32,31,18,164,188,223,124,227,128,133,130,2,185,49,171,103,183,169,160,44,222,264,190,200,157,193,86,183,189,187,140,249,103,3,255,149,161,60,79,86,161,128,176,1,150,200,182,213,96
"COG4529",8,6,3,3,4,2,0,0,17,2,3,6,2,1,5,3,5,3,1,7,3,5,1,2,1,6,0,7,9,8,0,5,3,1,2,1,0,0,5,8,3,3,0,6,5,5,3,2,0,1,16,23,4,34,21,3,10,24,14,14,14,54,87,28,22,8,5,29,6,2,7,35,26,16,15,16,10,8,4,7,23,18,1,1,4,9,6,30,2,18,9,19,6,5,20,23,20,10,1,25
"COG4530",3,50,7,6,7,12,6,1,1,9,7,7,15,5,15,7,4,4,10,6,6,4,0,4,9,2,0,3,9,12,0,8,8,5,9,0,7,3,7,11,2,8,0,7,11,13,0,8,1,8,5,5,0,14,6,0,7,8,3,4,10,6,47,3,7,16,2,8,6,1,4,14,26,11,1,7,6,8,0,12,13,4,6,0,4,14,2,5,0,2,3,4,10,3,37,0,11,15,11,14
"COG4531",239,99,213,94,312,280,305,155,54,195,291,329,298,270,227,336,111,318,270,308,166,289,179,314,312,320,63,120,255,261,146,264,189,278,105,374,277,369,263,204,287,83,62,248,343,316,96,237,103,345,212,105,91,103,302,60,211,240,312,233,243,70,57,334,107,306,221,260,306,47,75,223,188,290,73,323,321,168,75,260,225,228,266,104,40,369,204,305,12,75,181,107,152,166,93,193,254,235,202,159
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0
"COG4535",100,14,71,77,116,124,102,195,110,84,142,115,128,85,170,94,187,80,151,110,93,142,189,111,141,98,89,127,135,98,186,123,147,129,81,86,169,187,89,98,101,88,123,115,164,144,102,103,121,160,100,123,43,55,184,105,125,82,96,115,131,61,66,106,133,138,66,145,114,96,67,159,135,153,102,96,77,77,85,142,215,98,148,115,341,104,79,122,71,144,87,96,215,134,58,91,165,119,194,104
"COG4536",232,262,185,181,287,269,216,397,166,182,273,304,259,225,399,250,269,222,320,276,268,374,378,263,261,276,151,237,275,228,357,360,305,320,182,223,356,435,271,262,199,184,164,253,311,373,128,290,191,340,242,288,87,173,387,147,323,247,284,302,302,143,293,271,229,350,221,388,262,148,135,396,422,302,114,272,190,198,138,297,396,255,250,158,274,271,180,289,173,281,214,186,404,204,254,142,347,291,322,287
"COG4538",0,2,0,0,0,0,2,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,1,0,1,0,0,0,0,0,0,3,1,0,0,2,0,2,1,0,1,0,0,0,0,3,10,1,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,9,0,0,0,0,3,4,0,0,0,0,0
"COG4539",9,4,9,17,5,8,15,14,18,6,5,1,8,10,5,4,25,12,3,8,1,12,10,3,7,2,2,3,8,15,12,9,3,19,2,4,3,3,4,7,9,8,9,6,1,20,39,3,4,9,10,20,18,19,10,13,3,1,4,9,7,1,6,7,21,1,9,6,8,8,31,4,3,10,5,5,14,11,3,4,0,5,12,15,5,12,1,4,28,88,20,5,9,17,24,2,3,23,10,7
"COG4540",1,14,0,8,1,1,3,1,3,6,0,0,9,0,0,0,8,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,7,0,0,0,0,27,0,5,4,0,0,0,1,0,0,0,1,1,0,5,0,0,1,0,1,12,3,0,0,19,0,0,0,0,0,1,1,0,1,12,1,0,0,0,11,1,0,0,2,3,1,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,3,0,0,0,2,2,1,6,0,0,0,0,0,2,1,0,3,0,0,0,14,0,0,0,0,0,4,0,0,10,1,3,0,0,3,0,0,1,0,10,0,1,0,23,3,0,0,0,11,0,1,9,0,6,6,15,3,0,6,0,9,0,0,0,1
"COG4544",17,39,14,17,10,3,12,0,26,7,3,4,6,9,7,7,17,11,3,8,11,8,0,4,4,8,5,10,17,5,0,10,4,11,9,1,6,7,10,17,14,17,27,5,10,6,37,10,13,6,16,33,3,30,4,21,6,13,6,13,11,57,57,11,23,8,16,4,11,16,6,3,9,15,14,14,5,8,28,15,8,21,4,12,17,5,15,10,5,34,26,32,13,14,88,11,5,7,9,17
"COG4547",622,293,559,274,708,700,748,693,240,471,836,773,714,620,975,724,341,758,713,766,439,810,640,847,690,792,433,469,731,651,493,746,702,751,312,774,887,1091,748,648,704,282,394,675,926,902,82,790,370,858,604,289,415,134,923,284,951,600,890,644,772,450,237,791,265,849,520,784,896,317,279,899,938,808,410,821,744,453,383,701,943,621,949,214,39,928,541,785,228,156,397,370,454,461,394,372,796,492,536,514
"COG4548",31,110,59,29,32,33,36,129,185,37,40,27,76,75,67,19,204,63,73,20,18,14,81,35,44,17,175,149,23,33,284,31,67,123,14,135,23,22,17,47,51,76,264,26,23,20,82,17,251,68,42,108,179,82,48,305,40,28,67,27,22,90,200,23,266,19,110,22,57,162,217,23,32,20,194,28,48,23,258,132,68,165,47,371,41,28,213,27,185,147,207,206,136,117,88,179,24,61,132,60
"COG4549",0,19,0,0,1,0,1,2,1,1,0,0,1,0,2,0,0,1,0,1,0,1,3,0,0,0,2,0,0,1,0,0,0,0,1,0,5,0,0,6,0,2,2,1,0,1,1,0,1,0,8,0,0,15,0,0,0,0,0,2,0,4,44,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,1,2,1,0,0,0,1,0,1,2,3,2,18,0,0,1,5,1
"COG4551",0,24,1,2,0,0,1,2,4,0,0,0,0,0,0,0,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,1,5,3,0,0,0,0,6,9,8,0,1,0,2,0,1,0,2,30,0,30,0,3,0,2,1,16,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,8,1,21,15,3,2,1,3,19,0,2,4,0,1
"COG4552",9,2,20,0,13,4,1,1,36,5,0,1,7,30,8,3,11,15,6,4,3,6,4,4,4,2,30,10,3,6,1,2,19,41,2,26,8,1,2,2,10,6,46,7,1,0,0,5,34,11,4,30,4,0,7,83,1,5,18,10,3,10,0,3,65,2,24,1,4,26,1,5,8,3,56,6,8,4,65,10,18,43,1,60,0,4,67,2,16,37,65,33,0,26,30,60,1,4,1,7
"COG4553",17,230,20,17,10,25,25,7,15,4,0,21,26,9,35,28,13,11,25,2,50,15,14,3,17,34,9,9,47,14,1,38,17,8,5,6,30,45,42,16,19,28,13,20,38,25,69,40,4,19,10,12,8,29,1,4,6,13,4,5,12,13,57,9,16,24,6,9,2,6,10,14,19,8,11,11,2,1,1,7,7,7,1,1,8,3,1,10,1,17,10,14,16,9,81,5,4,12,16,2
"COG4555",56,29,74,87,71,63,73,62,112,77,156,73,76,94,90,79,77,112,77,102,62,80,50,107,72,69,104,65,98,93,44,59,66,105,85,89,57,98,80,108,100,67,100,48,103,75,11,75,77,74,94,100,29,10,111,80,98,57,97,98,70,90,46,97,82,66,83,74,102,95,60,77,122,55,103,85,96,73,98,46,85,88,31,89,7,121,119,99,126,142,87,77,32,81,18,121,69,82,44,92
"COG4558",6,47,44,124,216,21,56,38,14,44,274,132,7,115,9,15,14,107,20,172,13,227,53,211,38,7,2,60,9,36,69,154,2,225,135,12,44,94,32,164,8,142,10,98,17,41,23,43,6,42,83,133,40,21,277,8,2,16,39,195,174,63,73,5,53,45,23,173,115,15,36,2,1,142,16,44,6,42,1,0,5,153,2,15,14,166,64,2,7,8,48,59,6,61,44,6,145,36,9,203
"COG4559",9,86,31,114,170,23,48,78,14,33,249,123,11,83,24,20,2,72,26,143,15,201,105,137,21,10,8,44,8,14,76,146,14,145,125,10,51,79,24,113,11,136,9,87,16,28,24,46,3,43,69,128,36,27,239,11,7,11,23,150,138,45,88,0,40,34,16,135,106,12,35,5,12,133,11,32,4,30,1,4,6,133,4,26,14,161,47,2,4,8,31,33,8,35,46,10,132,6,25,170
"COG4564",1,76,4,72,9,5,10,17,27,7,12,7,2,35,0,2,31,2,3,30,8,2,3,1,10,1,4,15,7,3,130,4,3,7,11,1,3,0,4,9,12,54,28,5,3,101,38,2,17,1,2,12,14,85,1,1,0,0,0,2,1,95,21,1,21,1,1,1,1,4,22,1,0,1,15,0,3,1,1,1,1,4,2,11,3,0,3,0,6,13,3,26,10,24,8,15,5,2,8,1
"COG4565",14,5,3,1,1,0,14,4,25,1,0,0,0,2,5,4,25,3,1,2,1,0,5,0,0,0,5,17,3,0,24,1,0,0,0,1,0,0,3,2,3,3,18,3,3,12,3,3,20,1,1,2,2,9,0,15,0,10,1,1,0,3,3,12,10,1,2,2,0,12,15,0,8,0,29,3,0,1,20,1,0,4,2,44,228,0,4,13,5,6,3,12,0,9,7,18,0,1,0,0
"COG4566",3,72,1,14,6,4,12,14,47,4,2,3,3,5,12,1,33,5,2,7,17,5,15,2,6,5,5,6,12,0,36,6,4,6,7,0,5,1,3,6,16,36,15,3,5,9,120,10,10,2,1,25,50,85,0,24,7,2,1,17,3,115,155,5,40,2,7,7,6,15,34,10,17,5,16,3,4,12,13,1,10,11,2,8,243,2,14,3,19,68,29,45,15,18,274,12,4,9,11,12
"COG4567",173,83,147,83,149,172,160,161,80,159,203,207,185,184,292,207,106,214,164,215,98,192,145,222,180,202,131,125,177,203,117,195,143,201,69,232,202,236,180,174,211,80,105,172,216,212,81,176,103,209,152,82,77,62,206,65,241,148,221,156,160,96,88,190,84,227,124,199,215,94,68,262,264,223,112,219,204,93,98,185,212,170,190,52,175,236,169,206,61,54,97,111,84,118,87,121,185,185,128,113
"COG4568",1,0,1,1,0,0,1,4,3,0,0,0,1,3,0,0,9,1,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,4,0,0,2,2,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,1,0,0,14,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,28,23,4,1,0,4,0,0,0,2,0,0
"COG4569",11,53,22,19,15,21,18,33,9,13,9,22,23,11,18,15,11,20,12,13,14,19,22,14,32,12,5,12,25,16,22,23,12,32,14,13,19,15,12,21,9,22,11,24,16,26,108,10,6,20,21,33,45,34,18,9,12,15,8,18,7,22,117,13,66,10,13,15,12,6,73,38,15,19,8,15,13,6,15,24,26,17,47,7,8,11,29,26,13,29,16,11,59,27,27,6,19,53,43,25
