"","X67_SUR_0d2.0d45","X146_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG5333",0,0,0,1,0,0,0,0,3,0,3,13,34,0,3,0,0,0,4,0,16,3,2,12,8,0,8,0,3,6,1,0,3,3,0,3,0,0,0,0,7,0,0,0,14,3,1,0,0,0,8,0,8,6,12,1,1,0,12,1,1,0,1,6,1,4,3,0,0,0,0,5,3,0,1,0,0,0,6,0,1,0,0,0,18,13,0,2,0,0,2,5,0,1,1,0,7,12,1,6
"COG5336",72,47,50,8,80,40,33,13,71,33,66,87,48,53,73,110,80,35,78,41,62,49,61,71,44,18,52,3,48,53,11,40,63,59,49,64,83,36,76,57,37,18,6,21,38,86,81,55,57,33,69,21,70,26,51,47,121,42,78,76,55,42,65,85,54,86,49,5,73,77,14,46,95,32,94,26,46,90,60,79,30,2,48,34,90,49,48,70,2,54,45,62,68,81,135,50,42,53,67,61
"COG5337",30,311,421,18,29,580,377,468,88,593,181,191,298,202,169,45,63,181,84,244,144,167,260,252,235,63,203,39,164,154,298,10,172,153,287,146,122,222,90,193,231,247,22,14,211,239,157,106,232,629,316,262,103,364,99,237,125,182,167,77,157,21,68,278,188,211,114,293,50,24,10,194,312,304,201,61,286,78,305,51,316,8,295,270,275,218,65,179,4,297,318,176,174,296,81,500,237,237,61,287
"COG5338",0,10,2,2,0,0,4,4,0,6,2,0,0,0,1,1,0,25,0,5,2,0,2,0,1,106,0,35,0,0,0,130,0,2,11,0,1,10,5,0,1,3,22,4,0,0,1,2,6,4,0,10,0,2,1,4,2,0,0,0,5,78,5,0,0,0,0,40,5,0,3,2,0,6,0,6,5,0,1,0,2,9,0,9,0,2,0,1,7,0,1,0,3,4,1,0,1,0,2,2
"COG5339",0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,6,2,0,0,0,0,0,2,0,0,8,3,1,0,3,4,6,2,0,0,2,0,0,0,31,0,0,0,0,0,12,0,0,2,19,0,0,1,0,0,4,3,0,7,0,0,3,0,3,3,0,0,0,0,23,0,4,0,0,6,0,127,0,0,0,4,0,0,0,2,0,1,1
"COG5340",0,1,1,2,0,0,0,1,0,5,2,0,0,0,0,0,0,6,0,3,4,1,0,0,2,7,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,4,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,21,1,1,0,0,0,4,0,1,2,0,2,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,1,2,1
"COG5342",5,10,2,0,13,9,4,13,8,1,5,5,11,24,12,13,16,7,13,8,12,11,20,9,8,25,17,3,27,11,26,3,3,7,2,16,3,5,10,3,4,2,3,1,39,3,17,8,2,2,7,5,13,5,10,16,8,11,4,10,6,6,5,10,14,9,8,9,18,11,1,11,1,4,0,0,7,9,3,18,0,1,1,7,8,7,1,5,0,11,5,13,10,7,12,21,30,6,5,9
"COG5343",1,1,0,31,1,0,5,3,0,1,3,0,1,1,0,1,0,10,1,17,2,0,3,1,2,31,1,8,2,0,6,14,1,0,5,0,0,4,1,2,2,19,14,19,4,1,3,0,2,5,2,10,1,1,0,6,4,18,0,0,10,75,3,1,1,2,1,53,0,0,24,3,0,5,2,25,3,0,0,0,1,31,7,8,0,0,3,1,6,2,3,0,12,2,0,1,4,1,0,0
"COG5345",5,6,4,77,44,20,17,69,9,25,6,7,29,16,12,53,17,11,8,48,38,13,21,20,19,54,13,276,11,11,34,104,5,16,15,5,4,54,16,24,25,84,70,94,62,10,27,23,29,26,15,104,23,25,14,41,11,87,9,22,41,156,22,4,18,25,6,61,39,31,189,20,13,14,24,67,13,20,12,23,21,159,20,60,4,14,30,12,101,10,15,20,60,22,7,19,44,8,10,7
"COG5346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG5347",3,1,1,2,0,0,0,0,0,1,5,30,23,0,9,2,0,1,19,1,30,7,4,80,9,0,5,1,0,11,2,0,11,7,1,0,0,0,1,0,18,0,1,0,21,2,4,3,0,1,12,0,21,33,22,1,0,0,20,1,5,0,0,12,1,27,7,0,0,3,0,8,4,0,0,0,0,2,10,0,2,1,0,1,13,21,0,1,0,5,1,1,2,1,0,0,14,22,0,15
"COG5349",4,17,7,2,27,5,7,12,8,5,5,10,12,9,12,19,21,51,12,14,17,9,9,16,8,137,23,5,8,7,20,99,10,10,17,2,4,12,10,3,10,15,39,7,37,6,15,7,7,10,19,22,10,6,14,9,26,18,4,21,15,87,10,15,6,17,11,48,26,4,2,12,8,16,5,4,3,14,6,12,11,23,1,7,7,16,4,11,5,5,7,11,6,11,19,7,32,4,7,14
"COG5350",4,13,10,2,30,15,11,6,11,12,16,21,14,31,15,36,34,18,5,4,8,20,9,6,13,16,8,1,23,13,4,16,26,9,8,25,31,21,25,30,13,9,5,3,2,16,36,17,18,15,11,11,17,8,19,14,18,26,17,33,17,30,24,21,28,28,12,6,30,27,2,18,16,12,5,2,9,9,15,36,8,0,10,6,30,8,10,21,0,9,18,26,17,24,14,31,1,9,14,14
"COG5351",0,0,1,2,9,4,3,5,0,1,2,3,14,3,3,20,4,4,1,3,4,1,4,4,1,0,3,7,1,3,0,1,1,8,1,0,4,5,3,5,5,5,6,8,3,3,4,30,2,7,8,23,1,3,2,6,1,1,0,4,1,14,4,3,1,5,3,0,2,4,1,8,1,1,1,2,0,0,1,3,0,0,0,3,2,4,5,3,0,0,5,5,7,1,1,4,0,1,2,2
"COG5352",237,100,85,37,233,96,65,52,142,55,185,220,141,172,210,267,280,96,177,72,194,169,151,133,165,79,167,6,186,162,73,98,176,168,84,196,209,110,168,183,121,54,27,34,159,202,198,157,139,75,182,72,236,99,142,146,250,146,187,177,136,69,199,196,173,208,138,66,186,332,35,156,226,88,158,50,74,178,121,239,71,37,100,75,211,162,89,180,11,89,115,191,194,200,264,129,145,189,167,181
"COG5354",0,0,0,2,0,0,1,2,1,0,1,15,19,0,5,1,0,0,13,0,13,8,9,30,6,0,6,1,4,8,0,0,16,5,0,0,0,1,0,0,7,1,0,0,16,1,5,4,0,0,14,1,10,22,25,0,0,0,17,1,0,0,0,20,1,13,7,0,0,7,0,4,1,0,1,0,0,8,3,0,0,0,0,0,16,31,0,4,0,0,0,1,3,2,1,0,13,20,1,8
"COG5360",669,313,312,52,719,345,179,233,567,232,530,632,416,548,558,457,636,380,570,236,530,455,472,282,482,280,425,23,511,462,263,235,484,495,275,465,562,433,532,655,372,248,91,122,446,594,598,389,377,261,467,182,622,308,371,464,739,403,497,531,449,186,617,545,457,510,386,322,380,582,107,378,627,191,222,157,274,671,392,639,294,69,299,319,612,489,286,495,3,400,444,563,583,563,792,411,525,583,538,460
"COG5361",9,8,5,56,50,5,18,24,49,5,14,9,46,8,15,24,2,50,9,19,20,32,72,51,37,99,59,10,45,20,133,34,10,21,11,28,0,16,8,2,6,21,32,43,36,10,34,15,8,8,7,39,9,84,40,44,12,113,19,2,18,52,5,12,22,33,9,5,20,3,18,20,1,8,8,2,14,38,21,6,8,53,7,6,6,24,5,9,1,20,28,7,15,4,3,3,27,12,9,21
"COG5362",103,19,21,11888,196,19,14,62,269,20,34,53,129,157,90,127,19,36,66,14,333,99,258,61,52,8366,293,24,99,30,216,13750,164,85,32,95,71,37,57,65,50,71,14692,6118,72,38,157,427,58,20,79,32,83,31,428,46,161,93,48,123,131,3002,192,19,135,44,426,6690,178,205,3234,93,30,25,45,15,27,206,89,23,24,3784,29,20,35,217,63,102,8748,52,93,123,71,79,153,76,51,29,123,72
"COG5368",0,22,13,8,15,10,3,21,16,1,17,8,24,13,23,9,11,96,9,70,11,17,10,8,40,46,11,12,25,16,18,85,3,13,24,21,32,9,12,2,19,17,50,25,10,9,19,2,12,5,8,21,8,11,12,31,4,13,7,10,13,40,6,11,16,31,5,4,13,8,9,23,11,85,4,23,17,15,7,16,10,31,8,29,6,38,7,19,2,24,3,14,13,9,2,1,7,11,6,15
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5371",1,0,0,0,3,0,1,2,3,0,4,20,25,2,11,0,2,0,24,0,17,13,4,49,6,0,7,2,2,13,2,0,11,8,0,2,0,0,0,0,6,2,0,0,18,0,2,0,0,0,8,1,3,28,20,1,0,0,14,0,2,0,1,11,4,15,7,0,3,1,0,10,2,3,0,0,0,4,9,0,0,1,0,0,13,30,0,2,0,1,0,5,1,1,0,0,21,29,1,17
"COG5373",1,14,21,64,4,18,13,44,0,8,4,6,14,9,1,6,0,26,4,53,6,6,2,5,11,21,9,136,1,10,4,14,7,7,40,1,23,63,4,40,13,78,36,61,12,9,24,3,69,52,11,103,5,29,1,22,4,176,1,0,15,4,3,2,2,4,1,30,4,1,22,32,12,18,59,104,15,0,4,5,19,51,35,35,0,4,24,4,192,7,58,5,40,17,4,7,4,2,3,7
"COG5375",1,15,5,3,18,10,6,15,5,8,8,10,5,7,5,13,2,22,3,12,5,4,1,3,4,101,6,0,2,5,2,95,5,2,7,2,1,14,6,9,13,7,30,6,0,4,6,3,14,5,7,13,5,8,4,8,3,5,6,6,5,81,7,2,2,8,3,21,4,3,0,3,4,12,3,7,10,11,3,5,2,15,7,6,4,6,4,6,5,5,12,6,8,8,4,14,3,4,3,2
"COG5377",33,1,20,806,13,26,13,40,17,28,6,5,14,11,11,12,2,7,19,31,24,10,8,12,11,166,30,179,7,2,19,122,71,6,10,17,7,37,12,20,10,103,442,1358,0,5,12,44,61,20,8,69,7,9,28,20,10,10,5,7,19,276,15,2,24,10,42,413,10,6,538,11,3,18,12,50,13,19,20,3,25,474,13,38,3,32,42,12,981,13,29,16,30,11,6,16,5,7,3,7
"COG5379",13,23,12,4,22,5,12,9,5,2,4,26,7,4,18,32,7,35,20,21,15,7,7,45,18,110,17,3,6,15,20,77,16,18,35,1,10,8,5,12,18,5,16,3,17,4,9,10,6,11,18,13,8,17,21,14,6,4,26,10,12,15,3,19,3,22,4,1,21,11,3,12,7,19,5,37,21,12,9,4,6,6,9,9,13,39,7,6,0,9,19,7,6,7,14,7,13,23,3,17
"COG5380",1,0,1,47,1,5,13,18,0,0,4,0,2,1,0,1,1,4,1,9,2,3,3,4,3,17,2,16,0,0,1,1,1,0,0,0,0,11,4,7,2,30,14,37,1,0,8,0,4,4,1,39,2,0,1,5,3,13,0,1,12,25,0,0,3,0,0,60,1,1,27,2,1,8,8,20,1,0,2,1,10,66,4,7,0,6,14,2,188,2,6,1,3,4,1,5,1,1,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5383",1,0,0,5,0,0,1,1,0,0,0,0,0,1,2,0,1,1,1,4,3,1,1,0,0,13,2,0,0,0,0,63,1,0,4,1,0,2,1,0,0,3,5,4,0,0,0,1,1,1,3,2,0,1,0,5,0,2,0,0,1,45,4,0,2,0,1,24,0,0,19,0,1,3,2,5,3,0,0,0,1,16,3,9,0,0,7,1,3,0,1,0,7,2,0,0,0,1,2,0
"COG5384",0,0,0,0,0,0,0,0,0,0,0,9,4,0,2,0,0,0,6,0,2,1,2,13,1,0,5,0,1,4,1,0,5,4,0,2,0,0,0,0,5,0,0,0,13,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,7,0,1
"COG5385",2,13,5,4,8,3,5,10,1,5,5,0,0,0,0,8,0,30,1,13,6,4,0,7,0,121,4,2,3,1,9,134,2,4,10,0,1,6,2,3,4,12,30,7,9,0,3,5,2,7,5,16,1,1,3,4,4,1,2,2,5,84,3,0,3,5,0,40,2,1,0,0,1,16,2,4,7,1,2,4,7,28,3,6,0,3,4,2,6,2,7,1,8,1,2,6,4,4,1,2
"COG5387",9,9,3,3,60,5,7,50,30,14,23,27,32,47,22,39,24,39,38,16,26,33,34,29,33,102,31,8,43,32,63,104,23,19,15,19,20,22,43,16,56,33,19,3,87,26,45,29,17,13,48,18,46,27,47,41,7,33,17,23,42,77,27,22,38,41,18,47,35,16,5,23,19,15,3,24,10,24,16,26,4,25,4,8,32,39,3,24,4,18,17,38,26,22,9,13,73,34,42,29
"COG5388",0,2,0,0,0,0,2,2,0,1,0,0,0,3,1,1,1,2,1,2,0,2,0,3,1,33,4,1,1,0,7,258,0,1,0,0,0,0,3,0,0,3,2,2,10,0,2,2,2,1,0,9,0,0,0,0,0,1,0,0,1,37,0,0,0,1,0,19,0,0,3,0,0,8,0,0,1,0,1,4,0,15,1,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,0
"COG5389",5,3,3,2,9,4,2,10,6,5,9,14,7,6,13,11,12,10,8,3,16,11,7,12,8,13,12,2,10,12,15,36,10,7,2,7,8,7,10,7,5,5,2,1,18,7,14,7,9,4,34,17,32,19,35,29,23,29,30,23,14,60,33,40,29,29,28,15,24,38,1,23,17,14,18,14,11,25,14,38,9,9,9,3,42,19,10,12,3,16,24,27,20,31,25,27,49,30,29,45
"COG5391",0,0,0,2,2,0,0,5,1,0,1,20,28,1,4,0,0,0,24,0,18,12,5,43,8,0,9,0,2,6,0,0,24,4,0,3,0,0,0,0,5,0,0,4,8,4,1,0,1,0,7,0,3,15,23,1,0,0,4,0,0,0,1,13,6,7,2,0,0,0,0,8,0,0,2,0,0,5,5,0,0,0,0,0,16,35,0,2,0,1,2,1,2,2,0,0,10,19,1,13
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0,0
"COG5394",3,10,99,19,53,127,12,34,19,79,15,12,24,22,14,51,25,38,31,17,33,17,15,23,24,108,16,99,31,22,46,139,6,23,20,10,9,19,25,8,13,27,38,21,23,10,25,29,22,118,15,43,22,14,33,31,3,23,9,23,29,99,26,10,29,19,14,30,29,28,14,17,6,13,10,73,16,19,11,32,66,38,1,91,9,15,21,5,10,95,20,18,20,16,4,153,19,12,11,13
"COG5395",12,2,1,2,7,1,4,2,68,6,13,18,0,0,4,12,1,11,99,5,10,4,8,8,3,79,8,1,3,11,27,24,17,10,0,1,3,0,3,2,3,2,24,6,32,1,0,2,1,3,4,3,4,2,41,3,2,16,3,14,9,84,8,23,0,10,62,35,5,2,0,2,0,7,11,4,1,91,2,1,1,13,0,1,17,13,0,2,5,3,11,1,2,4,4,1,34,1,8,5
"COG5397",0,1,0,0,0,0,3,0,0,3,1,0,1,0,0,0,0,3,0,1,1,1,0,0,2,3,0,1,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,34,0,0,2,0,0,15,0,0,0,1,0,4,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG5398",41,4,9,140,88,27,8,49,146,3,106,85,116,75,166,45,60,100,87,4,152,102,300,151,98,74,423,29,144,170,41,91,735,80,7,155,23,33,239,128,162,300,334,428,7,186,108,296,6,4,105,3,177,219,183,85,94,9,170,178,197,15,211,37,131,59,757,39,62,37,549,268,240,9,11,1,9,67,822,46,4,102,2,5,23,66,14,121,148,70,86,88,129,347,88,55,5,47,228,74
"COG5400",1,3,1,0,0,1,1,5,0,0,2,0,1,0,2,6,3,10,0,5,4,1,0,0,3,32,0,1,2,0,2,4,1,1,2,0,0,0,0,1,2,3,9,0,0,0,3,0,4,2,4,7,1,1,3,4,1,0,0,1,9,25,2,0,2,6,2,5,4,0,1,2,2,7,0,2,5,0,2,4,5,25,1,11,0,3,2,3,3,3,2,6,6,3,1,1,0,2,3,4
"COG5401",0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,2,0,4
"COG5402",6,1,4,8,13,8,8,0,12,1,15,15,10,10,18,22,35,8,16,0,27,14,6,20,15,10,17,0,13,16,6,0,8,15,2,22,11,4,25,9,11,0,16,1,15,8,21,23,1,4,8,2,20,1,10,10,58,19,23,41,20,1,43,13,18,14,44,2,16,43,7,6,13,4,16,6,3,4,3,16,4,3,1,5,12,13,3,18,0,7,0,18,5,14,46,16,20,8,25,15
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,1,1,33,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,0,0,1,0,19,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG5404",1,1,0,8,0,2,5,6,0,0,0,0,5,1,0,0,0,0,1,2,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,2,9,5,6,2,0,3,0,1,2,1,5,1,0,0,4,2,4,0,0,7,2,0,0,0,0,0,15,3,1,13,0,0,3,0,5,0,0,3,0,0,23,3,4,0,0,5,0,46,3,2,0,1,0,0,1,4,0,0,0
"COG5405",228,173,201,63,248,222,182,176,176,256,228,210,192,223,222,322,237,160,198,181,215,194,201,212,202,108,185,150,173,210,101,133,190,203,178,200,249,182,182,216,140,110,90,120,177,268,284,191,249,222,206,175,218,121,184,174,242,200,200,210,204,164,208,235,220,278,178,125,289,271,154,216,259,156,246,106,200,188,169,237,152,151,222,194,221,208,171,207,65,195,178,223,266,243,283,258,178,228,167,234
"COG5406",1,0,0,0,3,0,0,2,2,0,3,17,23,2,8,0,0,0,16,0,13,11,1,33,5,0,4,1,2,13,0,0,11,4,0,0,0,0,0,0,11,2,0,0,15,5,2,0,0,1,16,0,3,17,19,1,0,0,14,0,1,0,0,15,4,15,6,0,0,0,1,11,1,0,0,0,0,0,4,1,0,3,0,0,16,40,0,3,0,3,0,2,3,1,0,0,6,27,1,7
"COG5407",1,0,0,2,2,0,0,1,3,0,1,16,43,1,2,2,0,0,14,0,12,2,2,23,9,0,7,1,2,10,1,0,6,10,1,3,0,0,0,0,7,3,0,0,12,2,1,4,0,0,13,2,5,10,12,1,1,0,10,2,2,0,5,14,5,10,3,0,0,4,1,6,0,0,3,0,0,1,4,1,0,0,0,0,17,21,0,5,0,3,5,5,4,1,0,0,6,17,0,7
"COG5409",0,0,0,1,0,0,0,1,4,0,1,8,37,1,7,0,1,0,10,0,2,4,4,43,2,0,10,2,1,3,1,0,10,3,0,2,1,0,2,0,6,0,0,0,18,2,1,1,0,0,9,0,4,11,11,0,0,0,13,0,0,0,0,12,0,6,4,0,1,0,0,5,0,0,0,0,1,2,2,2,0,1,0,0,18,28,0,0,0,1,1,2,0,1,0,0,21,21,0,2
"COG5410",199,26,53,17213,284,45,21,94,422,38,50,116,189,214,145,175,25,41,129,19,444,152,320,141,66,12384,440,56,151,54,341,19671,279,628,40,155,83,92,88,121,92,111,21669,9366,151,66,226,739,101,46,196,70,147,92,658,65,293,161,84,162,213,4754,318,52,210,65,585,9826,239,293,4750,109,58,47,77,38,41,373,156,33,29,6135,34,47,48,301,91,171,13613,79,190,156,101,120,229,199,96,43,204,84
"COG5411",9,0,0,0,0,0,0,2,3,1,5,19,45,0,11,3,1,1,14,0,37,7,9,42,7,0,3,2,1,13,3,0,16,11,0,1,0,2,2,0,10,2,0,0,16,3,4,2,0,0,25,0,23,18,10,0,0,0,14,5,0,0,1,25,3,26,6,0,0,1,0,12,6,0,2,1,0,4,15,1,1,0,0,0,13,32,0,4,0,8,5,4,5,2,2,0,17,28,5,9
"COG5412",0,1,3,80,1,0,2,1,3,2,0,1,5,2,1,0,2,2,2,0,4,0,2,2,0,19,1,0,3,3,4,14,10,4,0,0,2,0,0,0,1,0,132,255,0,46,2,1,2,4,0,1,3,0,13,1,2,0,2,0,2,0,7,1,0,3,2,15,2,1,141,4,3,0,1,1,0,2,0,0,0,32,0,0,0,1,4,1,69,1,4,2,4,2,0,1,0,0,1,0
"COG5413",0,0,0,0,24,4,0,8,42,0,16,7,60,3,4,5,0,0,28,0,5,40,56,26,5,0,37,2,22,23,7,0,1,15,1,11,0,6,0,3,40,114,0,0,2,68,11,63,0,0,26,0,4,51,27,27,0,6,9,0,1,0,0,8,8,34,3,0,4,3,1,29,41,0,4,0,0,36,45,0,1,1,1,0,8,28,0,1,0,6,10,4,36,22,0,9,2,12,1,7
"COG5419",0,0,1,27,0,6,8,3,0,0,1,1,0,3,0,0,2,21,0,0,1,5,2,1,3,69,0,6,1,0,2,72,0,0,5,1,0,7,2,7,2,33,24,15,0,0,1,1,1,2,0,12,1,0,0,2,2,4,0,1,4,37,3,0,1,2,2,44,2,0,16,2,0,4,0,2,3,0,2,1,1,38,1,4,0,1,9,2,1,3,2,0,0,2,0,0,4,0,2,0
"COG5421",2,28,32,72,1,43,26,137,4,70,0,4,11,30,0,0,0,19,1,32,26,5,17,14,20,15,3,1588,2,1,1,0,5,11,52,1,2,137,9,60,45,267,40,131,0,4,32,3,164,146,3,274,0,14,0,54,7,14,2,0,72,4,3,2,15,7,0,0,23,0,541,13,2,144,21,40,71,3,2,4,38,238,13,107,0,3,65,12,1,36,5,3,79,30,0,53,15,0,3,0
"COG5422",0,1,0,0,0,0,0,0,2,0,0,1,13,0,0,0,0,0,3,0,15,1,1,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,1,0,1,0,2,2,0,0,2,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,2,0,6,2,1,2
"COG5423",0,3,1,0,0,9,1,6,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,3,28,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,2
"COG5424",27,66,54,14,27,32,72,37,14,26,41,32,19,28,24,37,16,60,22,55,26,22,19,22,27,5,24,65,12,26,12,1,24,45,67,17,34,71,21,48,34,28,8,17,5,39,24,30,72,24,103,101,68,60,50,63,96,44,68,78,65,33,83,76,39,94,52,43,73,117,120,58,107,216,119,217,196,67,108,28,214,137,207,135,65,85,337,84,146,131,154,72,147,134,83,36,21,85,58,100
"COG5425",1,2,1,5,1,3,4,2,6,4,1,3,1,0,4,0,4,5,1,4,15,2,10,2,3,20,13,0,1,2,2,29,15,7,5,1,0,0,0,0,0,3,10,49,1,5,3,6,8,2,3,4,7,1,12,6,6,0,0,3,3,16,4,1,1,1,3,19,1,0,11,4,3,3,4,6,0,5,2,1,0,45,6,1,0,1,4,0,34,0,8,0,1,2,8,1,0,2,1,3
"COG5426",2,21,7,0,14,5,12,52,3,21,2,3,7,5,0,10,8,8,6,5,7,8,4,7,1,90,11,4,0,3,11,1,0,14,10,0,1,20,2,3,23,14,1,0,3,3,3,7,36,13,25,24,2,8,7,11,3,0,4,4,14,7,3,7,1,6,1,101,4,8,0,1,1,7,0,0,14,2,5,3,2,3,17,11,4,24,8,1,0,6,25,4,18,4,0,11,2,4,1,13
"COG5427",0,131,63,6,7,37,51,119,14,46,78,76,29,0,17,16,1,32,68,46,9,40,17,78,14,0,31,55,2,27,0,0,102,54,107,11,92,371,14,241,159,45,2,31,0,44,0,80,243,35,102,272,5,28,39,35,19,1,75,4,12,0,13,31,2,67,24,0,2,3,3,16,94,146,55,46,139,11,31,0,24,0,122,23,32,77,28,4,0,31,287,6,158,103,16,33,0,44,5,66
