"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3"
"COG4909",5,6,1,0,0,2,0,3,1,0,4,0,2,4,5,1,13,4,4,0,1,9,4,6,0,0,0,3,0,1,0,3,2,0,0,11,21,28,0,4,0,0,0,6,3,4,0,0,7,0,2,0,4,0,0,0,4,0,3,1,2,2,4,0,0,2,6,2,3,0,4,3,0,10,0,0,0,1,8,4,1,0,6,7,0,1,12,2,4,2,2,6,1,2,3,3,0,4,0,3
"COG4910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,2,1,0,1,2,2,1,0,1,0,1,0,0
"COG4911",0,2,8,1,0,4,2,61,0,99,1,91,76,0,0,6,1,0,73,2,107,7,12,1,2,0,0,11,27,63,88,38,1,0,1,6,0,0,0,54,0,10,0,2,33,5,67,0,0,0,3,9,0,100,0,0,85,2,3,3,45,58,0,26,5,3,5,21,89,7,65,3,52,11,1,0,64,41,0,0,6,43,3,58,0,5,82,3,2,2,8,0,0,8,9,2,150,20,0,0
"COG4912",2,0,19,2,3,11,2,1,4,14,4,38,15,0,0,2,0,1,13,0,17,7,2,2,0,2,1,4,27,7,12,8,0,1,1,0,0,0,0,9,2,0,1,4,6,1,28,2,1,1,31,121,1,14,0,1,27,1,1,8,30,52,10,39,23,5,41,23,25,14,26,3,36,2,0,120,32,71,0,4,2,35,10,6,1,9,42,28,6,2,11,5,1,10,16,2,39,6,2,2
"COG4913",10,7,348,9,0,6,10,8,10,40,13,12,54,14,3,6,13,7,13,0,32,16,6,16,400,17,3,9,13,78,6,36,1,12,16,13,6,1,5,26,49,46,92,27,6,8,7,3,10,22,23,28,5,28,16,106,18,10,19,4,47,5,5,0,41,0,7,10,31,79,15,5,66,15,3,72,18,10,21,3,31,83,18,13,8,0,27,7,16,13,15,9,17,8,2,36,52,14,18,15
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,4,0,20,4,0,0,1,0,0,0,0,2,0,1,0,0,4,0,2,0,0,0,1,0,13,0,0,0,0,11,0,0,2,0,0,0,1,1,0,0,0,6,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4922",0,0,53,1,0,1,0,3,0,3,0,1,1,0,0,0,0,1,0,0,2,1,0,0,73,0,0,3,3,9,1,5,0,2,1,0,1,1,2,2,43,12,13,2,0,0,5,29,0,0,1,1,0,38,1,6,2,1,6,0,5,4,0,3,15,2,4,2,6,13,2,1,16,0,0,67,2,1,0,0,1,19,4,0,0,1,2,0,0,2,1,0,3,1,0,2,12,3,18,2
"COG4923",30,29,60,7,26,25,24,14,23,2,26,5,3,30,24,19,29,24,1,41,3,32,17,24,71,17,5,13,6,18,1,14,22,20,8,38,8,14,9,11,1,10,0,30,24,17,3,10,32,17,13,11,22,2,22,2,2,15,27,20,3,3,33,24,0,24,32,14,11,1,5,16,14,30,19,103,3,10,17,33,18,10,40,18,18,31,25,14,15,3,21,18,21,36,23,14,5,29,21,15
"COG4924",0,0,118,1,1,0,1,1,4,10,1,4,14,4,0,3,2,4,5,0,14,3,3,2,139,3,0,2,6,32,5,7,0,0,2,0,1,0,2,15,12,4,37,3,0,1,2,2,4,0,5,8,0,7,0,33,0,0,7,0,15,3,1,0,14,1,1,0,13,23,6,0,31,2,0,20,4,3,0,0,8,30,2,2,2,0,15,0,4,4,0,0,2,0,0,4,16,5,3,3
"COG4925",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,3,0,3,0,0,2,3,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,6,1,0,0,0,0,1,0,3,1,0,6,3,2,0,0,0,0,5,3,0,0,3,0,0,0,4,6,2,1,0,1,0,0,1,1,0,0,1,8,2,0,0,0,12,0,0,3,0,0,2,1,0,0,1,1,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,11,0,0,0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,0,15,0,1,0,0,26,0,1,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,30,0
"COG4927",0,0,1,1,0,0,0,0,0,5,0,0,9,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1,3,8,6,4,0,0,0,1,0,1,0,12,170,26,2,1,1,0,3,14,0,0,5,3,0,3,3,0,2,0,1,0,2,4,0,0,4,0,0,0,4,1,4,0,8,0,0,27,4,2,0,0,0,21,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,41,0
"COG4928",35,12,26,26,39,33,16,29,25,54,14,24,27,24,11,30,41,38,16,26,20,20,20,45,37,21,25,27,28,31,17,96,26,32,38,8,49,30,30,25,25,62,38,42,17,16,18,64,133,14,76,44,30,92,20,102,24,30,45,24,167,17,25,46,32,61,25,7,65,47,31,39,21,37,15,19,26,23,24,41,28,47,42,39,24,17,79,25,41,4,12,20,33,22,26,22,23,32,75,37
"COG4929",0,0,0,0,0,1,1,0,0,1,1,2,2,2,0,1,5,0,7,0,1,1,3,5,1,1,1,1,9,4,3,6,0,0,0,0,0,0,0,5,50,15,2,2,1,0,1,7,0,0,6,7,0,11,0,6,2,0,4,1,7,6,2,1,2,0,0,6,3,2,3,1,4,1,2,7,2,2,1,1,1,4,0,4,0,0,2,0,1,0,1,0,0,0,4,1,0,19,0,0
"COG4930",1,4,243,10,2,3,8,7,9,4,4,10,4,9,5,4,2,4,8,3,13,4,5,17,324,6,6,3,22,27,5,17,2,6,3,2,4,2,12,16,46,18,75,21,2,11,6,9,21,1,21,20,3,5,2,37,17,6,16,10,26,13,6,0,31,4,5,6,9,34,3,18,38,7,5,72,5,6,6,3,53,24,27,7,9,0,7,4,10,8,2,6,12,2,0,10,29,19,16,8
"COG4932",0,0,1,3,0,0,0,0,0,10,0,1,11,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,9,0,6,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,4,0,0,3,0,0,1,3,0,0,2,0,0,0,0,0,1,1,0,0,3,0,1,2,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,1,2,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,6,1,2,0,0,0,5,0,0,0,0,1,0,0,22,0,0,0,1,0,0,0,0,1,1
"COG4934",2,3,1,4,2,0,0,2,9,1,8,0,1,3,0,1,2,1,0,13,6,2,2,2,1,3,2,3,0,0,0,2,4,0,1,3,21,5,1,5,0,0,2,2,1,4,0,0,3,3,2,0,0,3,1,1,1,6,2,2,0,4,2,5,3,2,2,1,3,1,1,3,8,1,2,0,0,0,4,7,2,3,2,3,1,9,6,0,2,2,2,2,16,3,4,1,2,2,0,6
"COG4935",73,90,86,55,206,185,86,59,21,82,104,68,98,60,107,215,97,184,115,64,126,196,157,94,67,61,33,122,109,159,106,80,224,48,15,28,20,55,60,150,14,25,41,97,139,296,134,3,127,24,149,39,75,133,16,21,58,54,233,145,55,253,153,98,16,97,86,246,98,77,119,124,169,109,78,14,91,110,124,84,128,83,164,147,22,10,142,130,164,37,280,80,74,157,164,51,97,157,6,82
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",15,8,127,20,38,18,16,39,10,4,14,8,3,9,13,6,14,33,6,23,16,7,7,15,146,8,20,5,11,22,4,6,12,7,27,13,10,12,12,15,16,3,12,25,17,9,9,4,3,12,27,28,8,22,12,23,3,6,7,9,6,10,16,5,8,19,11,7,8,11,7,18,15,19,8,14,5,5,13,11,19,12,15,15,20,63,5,25,24,15,7,9,8,8,12,12,14,8,14,10
"COG4941",0,0,14,6,2,0,1,1,0,15,1,2,6,6,0,1,2,4,10,3,14,1,3,2,9,2,1,0,1,8,2,7,0,1,3,1,3,5,5,6,164,79,51,11,1,0,4,96,8,0,8,4,2,22,0,56,8,1,5,0,8,9,5,0,47,7,1,1,22,31,6,5,7,3,1,190,7,1,1,0,6,20,4,2,2,2,17,1,4,8,0,2,16,0,1,3,12,10,14,6
"COG4942",113,98,219,89,138,130,101,126,106,124,86,177,115,194,130,156,165,142,138,209,107,141,152,104,327,99,121,102,208,203,103,141,161,185,104,162,388,330,91,161,367,240,145,168,129,162,149,289,324,132,158,240,220,221,217,163,90,91,236,94,221,156,107,173,80,148,123,150,178,126,135,145,160,128,131,348,139,153,93,149,147,239,259,148,75,109,187,94,138,47,89,187,122,191,137,140,93,153,152,127
"COG4943",0,1,21,0,3,2,0,5,0,15,2,12,10,4,1,15,4,1,33,0,5,1,8,0,171,0,0,11,11,23,3,58,1,11,2,0,1,4,0,6,12,6,59,21,0,9,4,19,76,7,36,82,0,88,4,57,5,8,19,0,127,5,1,14,9,0,7,1,12,72,1,1,5,0,2,10,2,9,3,1,0,131,5,2,2,0,67,0,0,20,2,3,1,3,0,4,21,30,0,8
"COG4944",0,0,1,1,0,0,0,0,0,3,0,0,3,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,5,7,0,0,0,0,3,1,0,0,2,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,3,0,0,0,0,5,0,0,1,0,3,0,0,2,0,0,0,0,0,0,4,1,0,0
"COG4945",103,85,2,22,284,101,132,63,25,4,88,0,4,39,136,50,129,215,3,289,1,103,68,106,1,30,26,38,4,9,1,20,127,48,19,73,0,0,45,14,0,0,76,61,76,150,0,0,1,8,39,1,134,4,8,13,3,46,88,71,0,18,51,14,2,113,19,74,0,14,4,90,11,138,31,0,2,60,137,131,75,2,180,61,57,15,2,52,165,86,122,123,22,32,96,186,12,42,1,55
"COG4946",43,41,371,83,36,67,57,33,24,213,33,133,198,42,48,55,66,45,192,42,240,83,80,49,413,31,60,75,144,91,183,215,49,41,48,32,74,88,37,67,72,68,52,91,83,63,164,63,247,25,127,196,55,234,38,174,167,41,87,43,359,88,28,30,65,95,53,86,243,156,204,59,134,63,46,896,160,151,38,47,60,262,172,99,21,9,205,40,58,10,74,51,44,67,54,37,101,115,231,49
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1038,1394,1628,1664,1156,1428,1283,2484,1231,2094,1228,1398,2214,1344,1158,1230,1253,1173,2407,1186,1907,1622,2032,1153,844,1333,1365,1168,1932,3121,2580,1345,1090,1222,1330,1267,1489,1586,922,3035,529,641,331,1001,1490,1325,2013,672,1170,1808,1825,612,1071,651,1221,291,2307,1709,1297,1418,1290,3273,1403,1212,386,1657,1593,3981,2308,428,2253,1536,3013,1780,1466,663,2079,1545,1007,1087,1175,1341,1268,3003,1111,638,1674,1341,1361,313,1606,1101,1219,1357,1421,1102,1267,2803,803,1245
"COG4949",57,30,19,20,4,5,26,12,49,18,25,29,9,58,27,17,21,16,13,5,25,21,17,17,13,36,29,16,44,7,10,16,17,71,45,46,177,161,10,11,213,204,42,23,10,18,40,138,56,69,6,21,28,23,75,48,13,50,11,13,87,8,7,3,84,5,6,16,10,30,16,15,12,18,11,115,13,48,33,19,10,27,21,15,48,6,19,12,23,18,20,13,38,17,12,51,15,18,238,26
"COG4950",0,2,10,2,1,2,0,1,0,4,2,1,6,3,8,4,2,2,5,0,1,2,14,0,0,0,1,5,0,14,7,14,0,0,4,5,2,0,1,9,0,0,0,3,2,0,3,0,3,2,5,1,0,1,1,11,9,1,7,5,0,10,1,0,0,0,5,17,9,0,14,2,3,6,1,0,8,0,0,0,2,11,4,4,3,0,5,1,2,4,9,2,2,0,2,0,0,22,1,0
"COG4951",7,5,8,4,4,87,1,10,9,24,11,23,19,12,2,10,13,2,6,0,2,9,8,2,95,11,1,16,12,27,9,26,2,5,1,6,1,2,10,17,20,158,133,30,7,7,4,197,36,1,13,95,5,17,0,228,1,4,5,2,7,6,4,0,83,1,15,13,4,57,2,1,1,3,0,29,1,4,2,1,0,42,1,0,0,5,3,4,1,52,0,7,3,0,1,3,2,17,44,2
"COG4952",59,42,140,46,37,25,46,52,38,36,51,25,47,35,34,41,117,49,26,28,28,66,42,69,194,59,66,36,16,39,23,32,56,77,95,59,86,80,27,46,14,53,12,60,53,50,28,42,111,74,49,18,122,17,59,13,28,76,85,37,96,32,56,35,7,73,45,45,58,32,36,83,69,53,47,3,29,43,66,92,47,56,57,61,31,23,49,43,48,12,34,86,38,71,62,42,40,40,29,43
"COG4953",15,7,32,25,12,9,10,28,20,41,8,49,40,25,11,20,35,24,34,6,45,26,20,18,20,7,15,19,43,50,34,161,10,29,8,24,20,64,17,75,269,195,42,21,15,33,39,295,51,5,49,67,37,31,20,84,80,7,34,12,117,55,13,8,67,27,24,43,116,55,54,26,54,37,13,148,46,31,10,21,32,48,45,42,9,7,100,21,29,16,29,25,31,11,20,13,26,41,150,22
"COG4954",5,4,3,4,2,4,2,2,9,7,3,4,3,8,5,4,5,4,8,1,0,11,2,7,2,6,8,2,4,3,3,4,2,11,3,7,1,3,1,5,1,18,0,2,5,3,3,1,3,5,2,1,9,3,10,5,5,4,2,2,3,5,4,0,0,3,4,6,9,0,6,5,4,12,3,5,8,1,2,9,4,3,6,3,15,0,5,2,3,1,5,5,6,1,4,1,0,6,49,8
"COG4955",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,4,6,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4956",62,225,53,202,5,70,194,21,216,11,166,5,27,330,165,261,130,68,17,2,12,87,203,202,6,236,141,229,15,24,32,111,79,40,80,134,0,0,85,30,0,32,4,99,45,134,11,1,32,33,51,2,93,2,61,54,52,68,111,212,11,53,125,46,3,23,38,56,35,4,32,116,35,136,170,0,25,32,156,139,493,13,74,40,324,2,11,98,125,11,145,67,182,21,76,121,11,185,41,193
"COG4957",6,5,5,5,2,3,0,10,1,16,3,6,8,2,3,4,1,3,8,2,7,12,12,5,1,0,2,3,9,15,12,6,2,12,1,4,1,0,8,11,71,99,7,4,4,3,4,122,1,2,9,6,0,6,10,47,14,4,10,4,6,17,8,3,6,6,4,23,10,7,10,0,16,8,3,29,11,3,1,2,1,16,9,13,8,0,18,7,2,1,13,0,6,3,5,3,0,18,109,1
"COG4959",0,0,9,2,1,2,2,0,3,8,1,3,8,6,2,2,1,0,7,0,12,4,1,2,13,0,4,0,7,10,5,2,0,1,3,2,1,0,8,4,45,156,18,8,1,1,2,219,3,0,2,4,0,4,4,35,11,1,1,0,3,7,2,0,21,1,0,1,10,18,4,2,5,2,0,49,3,3,0,0,2,17,2,2,4,0,5,0,2,0,0,1,3,0,0,0,14,8,87,1
"COG4960",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,1,18,0,1,0,0,0,29,1,0,0,0,0,0,1,3,1,0,1,0,1,0,2,0,1,0,1,1,3,1,0,0,4,0,0,13,4,0,0,0,2,3,3,4,1,0,2,0,1,0,0,1,0,0,1,3,1,2,41,3
"COG4961",4,11,25,7,1,1,7,6,0,24,2,6,19,8,6,5,6,5,14,0,7,6,10,6,19,3,7,2,4,25,7,14,1,11,8,4,6,3,4,16,247,389,71,11,2,4,9,530,11,5,6,257,12,7,15,68,16,6,11,1,16,24,12,2,137,2,4,14,45,61,20,6,56,2,5,151,27,2,9,9,4,41,5,11,8,24,13,3,3,0,4,28,6,1,3,1,4,26,227,13
"COG4962",25,26,69,22,34,24,21,13,10,81,17,26,65,38,22,44,25,42,49,26,62,39,48,38,47,32,14,23,35,100,34,43,73,24,18,15,22,31,14,95,415,646,72,43,46,80,31,780,36,11,38,145,16,493,20,192,55,38,88,16,37,101,17,32,56,15,13,50,84,91,70,22,65,39,26,209,67,34,24,25,59,169,87,38,27,6,56,25,60,24,41,21,43,14,49,23,21,83,347,28
"COG4963",1,0,24,3,0,2,1,1,4,26,1,18,18,16,1,1,1,6,12,0,10,8,14,3,10,1,5,0,2,6,11,7,3,9,4,0,2,2,9,13,299,319,17,20,2,1,3,367,9,1,7,9,0,21,9,52,26,2,11,0,15,23,6,1,14,0,4,9,30,18,18,0,20,5,7,112,27,5,0,1,4,39,3,8,5,1,20,0,4,5,8,2,19,1,0,4,2,18,164,3
"COG4964",0,5,31,9,6,6,8,7,3,39,5,19,28,20,6,11,7,9,16,6,29,14,27,18,37,10,6,10,12,61,23,24,9,12,12,11,9,5,6,53,416,467,16,25,18,5,13,454,33,16,21,18,1,296,34,69,30,15,33,5,35,38,11,11,19,14,10,16,42,37,23,2,28,13,3,131,29,16,2,9,12,95,32,34,8,5,24,7,11,4,13,15,10,5,12,10,9,44,156,11
"COG4965",0,0,21,4,2,0,0,4,2,18,3,9,19,16,0,5,3,6,12,2,12,7,4,5,15,9,3,1,11,30,10,21,0,12,2,9,4,3,5,19,245,279,11,8,6,0,4,256,24,0,13,12,0,105,4,37,25,3,9,0,21,27,6,4,7,4,4,13,26,22,16,1,37,10,3,108,19,6,0,1,5,48,9,13,2,0,21,2,4,1,1,4,7,1,3,5,3,22,114,6
"COG4966",1,2,8,1,2,3,4,6,2,6,4,16,5,5,2,4,4,6,6,0,10,3,3,1,11,1,4,4,31,16,7,10,0,4,5,3,16,14,1,10,65,76,13,6,9,2,17,13,12,3,4,9,3,14,1,13,14,5,4,2,9,15,3,3,14,1,3,14,11,15,11,1,18,7,2,21,3,7,0,0,2,11,7,7,1,0,3,3,1,8,5,3,1,2,10,3,6,7,6,8
"COG4967",0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,5,3,0,2,0,0,0,1,8,18,0,0,0,4,11,1,0,0,2,6,30,2,8,5,1,9,1,8,5,3,3,0,2,0,0,1,15,0,1,0,1,11,4,0,1,2,0,1,3,3,0,0,0,13,0,1,0,1,8,0,0,2,0,0,2,0,0,2,0,1,0,0
"COG4968",0,0,57,2,1,3,2,5,1,9,0,17,22,4,1,5,2,0,23,1,18,1,3,0,51,1,0,5,21,18,18,11,0,2,1,3,1,4,3,31,24,37,33,11,7,0,15,5,51,5,23,16,0,27,3,8,21,5,4,0,28,3,2,1,27,1,4,3,10,41,31,3,14,5,0,13,6,13,2,1,2,35,4,6,0,1,35,4,1,1,0,1,4,2,1,6,12,2,4,14
"COG4969",2,2,56,3,13,7,1,4,7,34,5,57,39,12,8,18,6,7,42,13,31,8,12,8,94,4,4,18,73,42,47,28,6,4,10,4,1,3,10,32,77,34,51,27,15,8,55,29,34,10,21,87,2,25,6,16,53,15,22,2,88,32,3,10,40,12,8,18,31,52,37,4,67,7,9,23,31,47,5,3,12,56,11,11,0,4,57,5,8,25,5,8,4,3,11,13,15,27,10,10
"COG4970",0,0,8,0,0,3,3,2,2,5,1,15,5,3,1,5,1,0,22,1,10,6,4,1,20,1,1,3,25,38,10,17,0,2,2,7,10,8,2,10,76,53,49,14,6,2,12,25,55,10,17,11,1,25,4,18,15,5,6,1,57,26,1,0,40,0,1,25,16,42,18,0,13,9,3,38,4,19,0,0,2,40,8,9,5,2,29,0,3,2,4,6,3,1,1,3,1,12,5,8
"COG4972",33,58,203,47,59,58,43,42,32,95,52,125,117,69,54,71,62,42,124,40,118,54,105,62,273,38,25,51,169,137,110,247,32,31,24,47,48,24,42,118,181,198,97,85,65,69,139,81,135,39,104,138,40,223,42,112,163,53,78,71,227,115,49,52,68,45,68,77,110,120,90,45,103,81,38,77,111,107,46,30,111,203,78,89,31,16,127,71,45,20,70,51,34,48,53,42,83,129,129,79
"COG4973",165,111,195,119,137,114,106,150,96,130,84,225,128,85,92,120,171,113,140,203,182,142,107,97,250,125,183,107,230,151,140,136,104,167,199,134,127,167,124,142,159,99,127,157,110,102,194,71,173,158,173,188,173,103,154,112,137,218,139,94,160,115,144,163,295,219,126,120,122,181,143,145,146,144,138,169,137,162,102,107,82,168,152,134,104,154,171,129,136,85,99,142,108,189,116,159,125,111,24,122
"COG4974",473,368,648,423,537,450,428,520,367,578,422,480,603,382,414,356,511,566,632,741,559,441,455,415,554,425,501,312,545,617,595,538,491,502,500,545,588,610,425,589,348,740,615,461,472,339,564,818,622,382,533,763,551,554,532,433,536,413,526,391,480,545,438,511,1226,645,487,636,657,836,633,473,495,485,513,1156,557,502,436,475,390,499,636,556,355,602,590,430,474,351,340,488,414,532,473,582,409,586,614,391
"COG4976",28,33,22,23,20,41,44,21,29,12,41,23,24,54,27,36,40,36,27,9,34,32,37,27,5,18,18,30,34,35,20,31,26,42,31,43,148,119,6,19,22,33,4,44,36,56,32,33,40,36,38,8,36,59,34,11,36,29,49,28,13,38,34,31,170,25,39,57,21,7,33,38,42,51,31,14,16,37,26,16,38,27,49,40,37,28,27,42,25,24,34,53,33,39,27,25,19,33,97,33
"COG4977",105,74,173,99,30,44,92,36,98,108,93,125,89,148,67,87,124,65,164,32,96,89,92,65,415,75,59,80,138,122,72,158,109,140,50,121,807,807,40,38,714,366,317,155,44,123,113,535,349,142,149,159,126,194,126,211,112,123,172,44,468,46,76,44,284,34,65,81,143,230,120,94,51,79,60,216,110,115,112,82,73,367,119,78,70,85,178,54,58,54,80,162,121,96,52,78,135,113,485,138
"COG4978",0,0,1,0,0,0,0,1,0,9,0,0,2,0,0,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,9,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,1,1,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG4981",0,0,0,3,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4982",0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,21,0,1,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0
"COG4983",126,47,23,39,54,139,35,41,42,21,60,28,20,37,38,113,28,42,32,38,30,80,50,38,66,42,30,187,58,20,22,56,41,39,20,36,74,176,43,42,104,1432,1396,21,58,54,40,3168,33,56,111,436,20,13,35,2546,33,66,19,55,28,35,75,46,1044,42,23,61,26,1324,23,27,39,62,34,1071,36,50,137,17,17,40,171,36,92,67,28,18,33,1273,97,49,69,81,27,40,35,47,2508,159
"COG4984",0,0,1,0,0,0,0,0,0,5,0,3,1,0,0,0,4,0,4,0,1,1,2,1,3,0,0,0,0,6,6,2,0,0,0,1,0,0,0,1,16,1,4,0,0,0,3,0,0,0,1,0,1,3,0,1,2,0,0,0,4,4,0,0,3,0,0,2,1,6,2,0,0,1,0,3,2,2,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
