"","X133_SUR_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X48_SUR_0d1.0d2"
"COG5088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0,6,0,6,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,2,0,1,1,0,0,0,0
"COG5090",0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,9,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,1,1,1,0,1,0,10,0,0,0,2,1,0,1,4,0,0,0,1,0,0,15,0,0,1,0,0,0,1,1,1,0,8,7,0,0,1,0,0,0,6,0,0,0,0,0,0,10,0,3,0,6,2,0,0,0,0
"COG5091",2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,6,0,0,0,13,0,0,0,0,2,0,0,2,0,2,0,0,0,0,5,3,1,1,1,1,0,0,2,0,0,2,7,0,0,2,0,0,0,3,0,1,1,0,1,0,7,0,4,0,4,0,0,0,1,0
"COG5092",2,1,0,1,1,19,93,0,4,0,0,0,0,0,1,19,1,0,62,0,1,0,2,56,0,1,14,5,16,2,2,0,0,0,2,3,42,5,1,3,1,0,9,1,50,14,0,0,0,108,1,0,0,1,3,1,5,24,3,2,1,0,2,0,11,3,27,2,1,5,1,3,2,6,3,44,62,1,0,1,1,2,0,13,0,0,2,3,0,0,16,0,12,3,40,3,0,2,0,0
"COG5093",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,1,3,0,0,0,4,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG5095",0,2,0,0,1,5,0,0,1,0,0,0,0,0,0,2,0,0,10,0,2,0,0,1,0,2,9,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,4,0,0,0,16,0,0,0,2,2,0,2,9,0,2,0,1,0,0,21,0,7,1,2,0,0,0,4,2,1,9,6,0,0,5,0,1,0,5,0,0,0,0,2,0,5,0,4,0,8,1,0,0,0,0
"COG5096",11,14,3,0,4,47,4,0,4,2,0,0,0,0,8,26,10,0,58,0,4,5,0,25,1,12,72,7,17,2,6,2,0,0,4,2,0,9,0,12,0,1,57,0,37,40,1,0,0,126,1,0,0,7,11,3,7,50,0,13,3,3,5,0,126,18,52,10,2,6,2,14,33,14,4,63,76,2,0,19,0,12,0,35,0,6,1,6,2,0,92,0,36,7,40,21,0,1,0,0
"COG5097",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5098",3,4,1,0,0,5,0,0,2,1,0,0,0,1,1,3,3,0,16,0,1,2,1,3,0,2,16,4,3,0,2,0,0,0,4,1,0,0,0,1,1,0,9,0,9,4,0,0,0,47,0,0,0,0,3,0,2,22,0,3,0,0,1,0,29,3,4,1,2,1,0,1,4,1,1,15,14,1,0,3,1,2,0,8,0,0,0,4,0,0,22,0,7,2,11,4,0,0,1,0
"COG5099",0,0,1,0,2,6,2,0,1,0,0,0,1,0,0,6,1,0,12,0,0,0,0,4,0,1,17,2,3,0,3,1,0,0,1,1,0,0,0,3,1,0,15,0,6,8,0,0,0,32,0,0,0,2,2,0,5,13,0,3,0,0,3,0,16,2,13,1,2,3,0,1,7,1,2,10,13,1,0,2,0,0,0,12,0,1,0,1,0,1,16,0,6,2,19,8,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,6,1,0,1,11,1,0,2,5,0,0,0,0,2,12,1,0,17,0,2,1,0,7,0,4,17,2,4,2,3,1,0,0,3,0,0,1,0,2,3,0,19,0,8,8,0,0,0,30,0,0,1,3,5,0,2,23,0,4,2,1,5,0,35,8,12,2,0,0,1,7,12,7,1,17,13,2,0,6,0,2,0,13,0,3,1,3,2,0,34,0,14,2,8,5,0,0,3,0
"COG5102",0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,3,0,0,0,0
"COG5103",0,6,1,0,0,4,1,0,1,0,0,0,0,0,1,0,1,0,10,0,0,0,0,7,0,1,10,2,4,2,2,1,0,0,2,1,0,5,0,1,0,0,3,0,1,7,0,0,0,18,0,0,0,0,0,1,0,21,0,2,0,1,5,0,68,8,19,2,0,1,0,9,2,1,0,3,34,2,0,4,0,1,0,17,0,1,1,6,3,0,29,0,5,1,1,1,0,0,1,0
"COG5104",2,0,0,0,0,7,2,0,1,0,0,0,0,0,0,3,0,0,9,0,0,1,0,4,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,4,0,0,0,13,0,0,0,0,0,0,2,5,0,2,0,0,0,0,15,0,6,0,0,1,0,1,5,2,0,10,8,0,0,3,0,0,0,4,0,0,0,0,0,0,14,0,3,0,8,3,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,9,0,6,0,0,0,0,0,2,1,0,4,1,1,0,1,0,1,0,3,0,0,0,0,0,1,4,0,2,0,2,0,0,0,0,0
"COG5106",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,1,7,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,5,0,1,3,1,0,0,5,0,0,0,0,0,0,1,6,0,3,0,0,0,0,10,2,6,0,0,0,1,0,1,0,1,5,5,0,0,0,0,2,0,2,0,0,0,0,0,0,8,0,4,1,2,3,0,0,0,0
"COG5107",1,1,1,0,1,12,0,0,0,0,0,0,0,1,0,4,0,0,21,0,4,2,0,8,0,0,18,1,1,1,2,0,0,0,1,2,0,1,1,0,0,0,14,0,8,9,0,0,0,29,0,0,0,0,0,0,2,10,0,1,0,1,3,0,22,3,10,0,1,1,0,1,4,2,0,11,18,0,0,5,0,2,0,7,0,0,2,0,0,0,22,0,12,2,11,3,0,0,1,0
"COG5108",536,111,346,108,100,142,231,71,179,366,62,47,165,7670,138,391,327,73,60,58,591,336,70,287,48,267,188,4395,376,91,120,23,652,110,138,178,811,98,415,251,158,42,121,106,100,177,74,85,32,349,14658,199,30,213,209,123,216,566,56,904,138,42,35,26877,208,102,59,257,214,891,411,160,291,1202,243,141,597,203,50,170,121,415,1509,681,1953,201,204,114,74,28,320,106,324,101,206,147,2646,258,64,5203
"COG5109",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0
"COG5110",3,4,0,0,0,12,0,0,1,0,0,0,0,0,4,9,2,0,13,0,4,5,0,8,0,4,19,1,7,0,1,1,0,0,0,1,0,1,0,6,1,0,17,0,8,10,0,0,0,32,0,0,0,2,3,0,3,19,1,5,1,1,2,0,48,7,12,5,1,0,1,8,10,2,2,15,22,2,0,4,0,7,0,13,0,7,2,6,0,0,42,0,14,3,11,5,0,0,1,0
"COG5111",0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,3,0,1,5,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,8,0,8,4,0,0,0,7,0,0,0,0,1,0,1,8,0,2,0,0,2,0,11,4,2,1,2,1,1,0,3,2,0,6,8,1,0,0,0,1,0,3,0,0,0,1,0,0,10,0,6,2,5,1,0,0,0,0
"COG5112",1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG5113",4,2,1,2,1,17,17,0,10,6,1,0,4,0,4,15,1,2,17,0,1,4,1,16,0,4,32,3,4,5,4,1,0,0,4,2,0,4,1,3,1,1,19,0,17,16,0,0,0,47,1,1,1,4,2,3,8,22,0,6,4,2,10,0,42,10,21,1,1,5,3,10,11,6,3,13,16,0,0,6,4,2,0,12,0,3,1,6,1,4,24,0,14,4,6,5,0,0,0,2
"COG5114",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,3,7,1,1,0,0,0,0,0,2,2,0,0,1,2,0,0,5,0,2,3,0,0,0,11,0,0,1,2,0,0,1,2,0,3,0,0,0,0,21,0,6,1,0,1,1,1,6,1,1,6,16,1,0,5,0,1,0,8,0,0,0,2,0,0,16,0,5,0,3,1,0,0,0,0
"COG5116",2,2,1,0,0,9,0,0,3,0,0,0,1,1,4,9,3,0,18,0,1,2,1,8,1,9,11,1,6,0,0,0,0,0,0,0,0,3,0,1,4,0,7,0,6,7,1,0,0,36,0,0,0,3,2,0,0,13,0,2,3,2,4,0,40,16,18,6,0,4,0,9,8,3,2,16,15,0,0,6,0,2,0,7,0,5,2,2,0,0,35,0,6,1,9,5,0,0,0,0
"COG5117",3,2,0,0,4,5,1,0,1,1,0,0,0,0,0,5,2,0,13,0,0,0,0,3,0,1,13,2,1,0,1,0,0,0,2,0,0,2,0,0,0,0,11,0,4,7,0,0,0,10,0,0,1,0,1,1,6,19,0,3,0,0,1,0,22,2,2,0,1,1,2,3,10,1,0,8,13,0,0,1,0,2,0,11,0,1,0,1,0,0,17,0,7,0,9,6,0,0,0,0
"COG5118",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2,0,0,0,12,0,0,0,0,1,0,1,6,0,0,0,0,0,0,5,1,3,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,3,1,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,0,0,0,1,0,1,0,0,0,0,6,0,4,0,2,1,0,0,0,0
"COG5122",1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,2,5,0,0,0,0,1,0,2,0,3,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,2,0,4,2,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,1,0,0,2,4,0,0,1,0,0,0,5,2,2,0,0,0,1,0,4,1,1,3,2,0,0,1,1,0,0,1,0,0,0,2,0,0,9,0,1,1,6,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",23,43,13,4,10,88,3,6,22,8,1,3,16,7,17,37,35,1,73,4,25,25,17,62,3,36,86,19,32,16,11,11,0,1,10,21,0,20,32,35,12,2,58,3,62,93,6,12,3,209,4,0,0,20,20,2,18,43,2,35,19,25,91,0,109,78,382,40,12,14,19,38,31,20,12,66,70,25,2,24,10,25,20,37,10,37,4,14,14,2,132,2,73,20,56,26,11,24,6,0
"COG5127",1,1,0,0,1,10,0,0,1,0,0,0,0,0,0,2,0,0,13,0,1,1,0,3,0,1,7,1,3,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,6,4,0,0,0,17,0,0,0,1,0,0,0,7,0,2,0,0,0,0,14,1,4,1,0,0,1,0,3,1,1,6,14,0,0,1,0,0,0,5,0,0,0,0,0,0,12,0,7,0,5,1,0,0,0,0
"COG5128",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,2,1,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,9,2,1,1,0,1,1,1,2,1,0,6,3,0,0,1,0,0,0,4,0,0,0,0,1,0,6,0,3,0,4,2,0,0,0,0
"COG5129",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,1,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,10,0,0,0,1,0,0,2,5,0,2,0,0,1,0,7,1,6,0,0,0,0,0,1,0,0,5,9,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,1,5,0,0,0,0,0,0,1,0,3,4,1,0,2,0,0,0,3,0,0,1,0,0,0,6,0,3,0,1,1,0,0,0,0
"COG5134",0,1,1,0,0,6,2,0,2,0,0,0,0,0,1,2,0,0,4,0,0,0,1,1,0,3,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,0,0,0,12,0,0,0,1,1,0,0,6,0,0,2,0,0,0,21,5,11,3,0,0,0,3,2,4,1,5,11,1,0,4,0,0,0,4,0,2,0,3,0,0,9,0,1,0,6,3,0,0,1,0
"COG5135",51,30,60,10,2,4,5,3,18,87,6,5,2,3,49,20,104,10,11,4,94,32,0,43,60,49,15,7,24,82,13,37,35,7,132,34,18,53,79,36,15,1,142,6,40,12,3,16,0,50,12,5,47,45,40,13,176,64,7,135,47,43,0,0,32,72,0,59,64,16,82,50,99,24,56,26,44,123,2,62,14,79,1,52,22,71,63,35,32,22,27,1,24,16,120,65,27,30,5,33
"COG5137",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,3,1,0,5,0,0,1,0,1,0,0,6,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,1,0,5,0,1,0,1,0,0,0,3,0,0,1,3,0,0,2,0,1,0,3,0,1,0,0,0,0,9,0,1,0,2,1,0,0,0,0
"COG5138",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG5139",0,0,0,0,0,7,2,0,2,0,0,0,0,0,1,2,0,0,8,0,0,1,0,0,0,1,6,0,2,0,3,0,0,0,2,0,0,1,0,0,0,0,13,0,1,5,0,0,0,11,0,0,1,1,3,0,1,5,0,3,0,0,0,0,10,2,2,0,0,0,1,1,3,0,0,4,9,0,0,2,0,1,0,4,0,1,0,2,0,0,13,0,4,0,4,1,0,0,1,0
"COG5140",8,6,1,4,4,8,7,0,4,1,2,0,0,1,4,5,3,1,6,1,3,3,0,3,0,2,13,5,18,4,10,5,2,0,3,1,0,5,4,2,2,0,9,0,13,4,0,1,1,18,5,0,1,3,3,2,6,10,1,0,10,1,9,0,8,7,29,6,2,7,1,8,9,3,6,19,7,4,0,6,8,9,0,10,0,7,3,5,5,3,13,1,7,0,5,10,0,5,0,0
"COG5141",5,4,4,0,4,27,6,0,2,1,0,0,0,0,0,14,3,0,72,0,4,3,0,10,0,2,69,5,9,0,9,2,0,0,11,2,0,5,0,9,0,0,63,0,25,27,1,1,0,96,0,0,0,1,10,1,10,70,0,9,1,2,2,0,139,10,13,3,1,4,2,7,28,9,3,44,108,2,0,15,1,3,0,60,0,1,1,2,1,0,131,1,25,3,34,19,0,1,1,0
"COG5142",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,1,0,0,1,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1,3,0,0,0,10,0,0,0,0,1,0,1,2,0,2,0,0,4,0,12,1,7,2,0,1,0,2,4,0,0,4,4,0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,4,0,8,0,0,0,0,0
"COG5143",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,7,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,4,4,0,0,0,7,2,0,0,1,1,0,1,1,0,3,0,5,4,0,17,5,8,2,2,0,1,7,8,3,1,9,8,0,0,4,0,1,0,4,0,3,2,1,1,0,11,0,10,3,4,4,0,0,0,0
"COG5144",2,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,5,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,11,0,4,7,0,0,0,14,0,0,0,1,0,0,0,9,1,2,1,0,2,0,19,1,2,0,0,0,1,1,2,2,0,5,7,0,0,0,0,0,0,3,0,0,0,1,0,0,15,0,1,0,3,2,0,0,0,0
"COG5145",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5146",1,1,1,2,0,10,8,0,1,0,0,0,2,0,1,10,2,0,13,0,3,13,0,6,1,5,17,2,3,4,2,2,0,0,0,5,0,3,1,1,2,0,12,0,5,8,0,0,1,18,0,0,0,3,0,1,4,9,0,5,0,15,3,0,12,2,3,1,0,1,0,0,0,2,0,12,5,2,0,4,0,3,0,2,0,0,2,1,3,0,6,0,8,1,10,2,0,0,0,0
"COG5147",9,6,11,2,1,56,6,0,12,2,0,2,9,1,8,28,7,0,60,1,7,6,10,26,1,11,83,12,21,4,5,1,0,0,4,11,0,8,1,12,3,0,69,0,56,48,2,2,0,169,2,0,0,2,15,0,11,69,0,21,4,6,296,0,124,16,165,13,4,3,7,10,54,15,6,63,79,8,0,23,0,18,0,43,0,10,3,11,1,1,129,0,43,10,45,19,0,0,1,1
"COG5148",0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,15,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,7,0,2,0,0,1,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,6,2,0,0,0,0
"COG5149",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG5151",0,2,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,11,0,0,0,0,2,0,2,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,4,0,0,0,8,0,0,0,0,3,0,1,2,0,2,1,0,1,0,18,4,5,1,0,0,0,4,1,3,0,3,5,0,0,2,0,1,0,4,0,0,0,0,0,0,8,0,3,0,7,1,0,0,0,0
"COG5152",2,2,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,3,0,1,5,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,5,0,0,0,11,1,0,0,0,0,0,2,5,0,1,2,0,1,0,5,4,4,3,0,1,0,4,2,3,0,4,6,0,0,0,0,0,0,7,0,5,0,0,0,1,8,0,5,0,3,3,0,0,0,0
"COG5154",1,3,0,0,0,3,2,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,1,2,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,9,0,2,0,20,0,0,0,1,0,0,0,6,0,0,0,0,1,0,17,2,7,2,1,1,0,0,2,2,1,5,7,0,0,4,0,0,0,3,0,1,1,0,1,0,13,0,9,1,4,2,0,0,0,0
"COG5155",2,11,1,0,3,2,0,0,6,0,0,0,0,0,8,3,3,0,24,0,4,1,1,7,0,4,17,1,7,0,3,0,0,0,4,1,0,3,1,10,0,0,1,0,3,9,0,0,0,15,2,0,0,0,3,0,0,16,0,3,2,0,1,0,80,24,6,10,0,0,2,8,0,3,1,10,45,0,0,11,1,1,0,22,0,14,1,1,1,0,71,0,12,0,5,0,0,0,1,0
