"","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X148_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG3840",20,9,1,3,17,19,11,15,15,1,24,34,2,13,20,10,26,20,35,17,17,2,11,10,13,44,37,17,5,3,15,1,4,19,21,19,18,20,2,28,8,47,24,0,20,7,14,19,9,57,22,26,33,57,10,31,2,11,25,5,18,39,22,9,13,4,25,5,7,6,1,8,15,50,10,21,14,10,11,26,24,10,18,0,17,20,18,6,26,12,19,20,8,10,34,0,18,19,13,23
"COG3842",1427,1537,392,427,1281,759,1249,859,1361,327,1304,1411,1334,1342,1395,1224,1446,1273,1432,893,631,436,1351,1430,1009,1394,1172,1186,1250,1200,1405,605,1414,1217,1459,1191,1309,1358,337,1118,1319,1233,1473,1482,1346,1251,1358,1106,1413,1388,432,517,380,443,383,267,120,447,482,100,364,489,406,478,401,432,444,154,442,369,414,274,419,491,330,352,477,401,298,432,415,453,428,520,422,443,280,310,434,349,357,381,376,486,481,393,441,417,488,467
"COG3843",4,5,73,64,4,630,15,71,4,49,4,3,4,8,9,7,16,0,2,99,507,207,40,8,15,14,14,10,13,10,12,37,13,3,2,2,34,20,141,12,19,1,0,16,1,69,12,2,1,1,11,0,2,5,402,488,69,1,12,131,24,0,3,8,23,8,1,27,8,16,17,6,17,4,44,11,6,12,22,24,4,9,8,22,19,5,14,164,1,16,5,0,25,1,1,4,1,15,0,0
"COG3844",161,215,71,148,132,178,153,250,127,32,319,129,364,134,65,171,112,128,147,127,206,105,304,158,104,231,139,170,110,277,125,154,313,85,136,112,117,137,28,218,288,332,184,70,109,263,72,110,86,349,162,162,470,277,213,121,39,112,184,80,111,149,203,81,131,166,177,43,140,131,269,227,204,169,325,142,131,105,131,162,88,148,142,78,261,172,134,213,97,200,115,93,189,106,103,110,116,90,111,112
"COG3845",582,729,204,180,577,262,572,479,538,92,448,338,740,509,544,657,492,580,707,278,271,210,679,667,230,332,438,634,550,700,434,395,762,407,765,464,449,525,319,505,669,584,633,620,647,671,524,582,544,600,738,636,618,612,415,389,167,574,660,141,470,726,627,503,419,525,620,229,462,364,697,486,550,661,541,448,581,402,484,571,554,827,714,506,717,596,294,518,428,499,456,475,441,523,427,456,437,575,662,593
"COG3846",2,0,56,36,4,259,3,36,0,29,0,3,4,1,8,2,7,3,0,80,264,94,15,3,4,1,12,5,11,6,7,9,0,2,1,0,17,0,11,4,15,0,0,7,0,45,1,4,0,0,1,1,1,5,149,281,70,1,2,77,10,0,0,4,14,3,0,23,3,6,8,3,20,0,32,3,2,6,25,2,1,2,4,13,23,3,5,100,0,9,6,0,5,0,2,3,1,3,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,1,0,3,0,13,0,6,0,0,1,0,1,0,0,5,11,2,1,0,0,0,2,16,16,8,0,13,1,6,0,0,14,2,35,5,7,0,5,0,0,0,0,1,2,0,10,2,1,9,3,6,0,1,0,0,5,1,0,3,5,19,0,0,3,13,9,1,1,1,0,0,2,1,6,2,1,3,9,5,2,7,0,19,3,29,1,6,0,3,1,2,3,9,1,5,0,2,5
"COG3850",7,3,31,46,12,46,5,34,4,9,0,3,8,5,3,7,10,4,9,50,63,18,18,8,14,18,0,62,7,19,4,7,35,5,1,1,12,10,155,8,17,7,8,11,2,16,5,14,4,2,9,4,11,4,14,64,26,7,10,9,5,6,59,0,12,14,7,11,0,29,27,25,18,2,224,5,7,12,13,6,5,1,8,5,47,6,15,10,4,50,11,7,12,5,8,9,14,4,1,2
"COG3851",2,0,16,13,0,61,1,18,0,70,17,11,4,1,1,3,2,1,2,6,26,12,0,1,0,16,0,0,5,0,1,29,0,6,0,0,4,0,1,1,3,25,6,0,0,3,0,0,0,15,1,2,6,12,0,67,12,2,3,8,0,1,1,1,0,1,5,10,0,1,3,8,7,9,8,2,1,0,1,0,3,0,2,1,0,0,2,3,0,7,0,0,0,1,0,4,0,0,0,0
"COG3852",142,117,109,192,162,264,125,204,124,137,230,227,176,141,175,92,233,128,179,147,242,192,119,136,83,257,183,104,144,148,177,108,136,138,171,137,146,220,161,153,152,279,197,269,155,128,163,134,102,301,192,201,315,278,219,341,104,137,176,94,233,178,106,135,159,153,181,104,166,123,169,120,149,212,175,198,143,132,143,156,289,87,142,147,124,177,131,129,203,155,132,184,99,142,243,145,193,126,144,116
"COG3853",1,0,16,14,1,35,2,26,0,12,0,1,12,4,1,2,2,0,1,12,139,94,17,2,2,1,5,8,8,15,4,4,6,1,1,1,2,1,68,3,1,1,0,2,1,36,2,4,0,1,1,0,2,1,20,53,2,0,2,50,3,0,0,1,9,4,2,6,0,8,15,5,18,0,49,3,0,1,11,1,9,1,12,4,2,2,2,69,1,6,6,1,9,3,1,1,2,1,0,0
"COG3854",24,7,17,6,73,0,58,19,89,10,155,27,55,21,6,17,16,85,36,43,0,1,66,41,46,51,63,19,72,7,126,8,21,234,68,152,18,21,0,110,48,174,27,4,37,29,7,149,53,295,35,7,13,58,2,0,3,31,11,1,13,34,14,11,12,30,25,46,8,32,4,11,21,9,4,12,18,36,42,12,13,14,31,5,11,7,21,6,10,8,27,6,22,11,22,12,13,6,29,37
"COG3855",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,11,0,0,13,65,11,6,3,0,0,4,6,7,5,0,9,1,4,7,0,0,6,1,2,3,3,42,6,0,4,1,4,2,1,6,1,1,0,5,0,0,4,14,10,6,6,11,3,1,10,2,1,1,0,0,0,1,6,0,2,1,70,9,5,6,0,0,8,10,0,61,3,1,5,1,7,13,9,5,3,1,1,11,14,4,1,5,0,66,12,12,5,3,5,2,3,13,3,7
"COG3858",32,79,18,20,54,1,51,47,46,16,6,36,89,23,15,70,26,46,19,75,15,16,98,40,13,10,13,183,51,78,10,69,109,63,28,72,74,14,24,28,75,6,57,6,35,63,17,59,31,9,36,64,34,9,1,11,25,39,66,84,15,26,148,31,44,81,38,5,61,53,91,295,47,22,46,26,61,40,55,21,34,64,31,38,122,41,90,38,29,156,76,54,85,98,15,97,94,16,51,33
"COG3859",0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,2,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,9,0,6,0,0,2,0,1,1,2,0,0,0,1,0,0,0,2,0,0,9,1,0,7,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",87,89,1667,1056,66,859,35,21,57,2134,17,144,66,132,87,165,162,67,201,67,1477,630,24,58,112,41,48,105,113,40,105,21,41,66,83,66,48,54,1826,116,23,37,46,32,112,38,60,199,64,69,174,40,156,36,1384,702,2748,62,79,2323,84,58,83,114,120,88,52,2495,107,65,27,48,49,127,37,237,82,56,51,62,233,258,72,97,53,97,67,28,107,41,65,101,29,74,128,47,219,82,74,83
"COG3865",0,0,11,14,1,48,7,6,1,40,0,0,0,1,0,3,0,0,0,6,38,15,9,2,3,2,1,1,5,1,1,5,1,0,5,0,5,1,7,7,4,0,6,0,0,8,0,14,5,0,6,1,1,0,57,61,32,0,0,17,1,3,0,3,2,0,2,3,2,2,5,1,6,0,8,4,3,2,2,4,0,1,2,1,2,1,4,21,0,4,1,0,9,2,0,1,1,2,3,2
"COG3866",1,0,23,92,4,2,3,2,1,2,0,1,1,0,1,7,0,6,2,14,0,56,0,20,0,6,2,2,8,8,0,3,5,7,2,9,5,3,0,3,24,1,3,0,0,3,0,2,3,2,0,1,1,0,0,0,22,4,0,9,0,0,0,0,1,1,4,8,0,0,2,5,2,1,2,3,2,0,2,1,0,3,0,0,3,0,9,0,0,3,2,0,2,0,0,3,0,1,0,3
"COG3867",52,12,14,2,14,1,34,8,18,3,10,25,15,23,10,18,14,26,43,17,2,1,26,26,40,30,41,3,14,6,12,2,8,13,23,23,27,22,0,90,9,26,24,10,24,12,13,3,8,46,20,29,54,43,2,3,4,23,59,10,22,20,6,6,7,17,32,4,17,22,7,3,2,32,19,19,10,11,11,33,7,13,22,14,4,41,18,80,10,18,17,13,15,30,9,29,4,15,18,10
"COG3868",0,0,47,46,4,85,7,76,0,14,1,0,16,4,3,0,19,1,0,28,33,29,8,4,3,36,4,2,19,7,1,47,6,2,1,3,8,1,1,2,15,0,0,5,0,4,1,2,0,5,6,3,6,1,25,71,107,1,1,35,2,1,7,2,26,2,0,40,1,8,12,1,10,2,10,1,2,8,12,1,5,2,0,7,15,4,21,11,4,13,3,0,10,0,3,7,1,3,0,0
"COG3869",9,1,4,0,26,50,11,9,13,8,2,30,30,16,2,5,7,16,12,17,0,0,33,3,17,9,9,53,14,26,5,3,15,17,2,70,3,14,0,17,19,25,10,13,9,15,4,27,5,1,14,10,14,1,34,11,14,14,11,0,10,6,68,10,15,5,8,9,1,50,20,49,18,23,17,18,14,30,40,18,19,1,18,0,36,7,17,9,8,75,27,8,26,12,22,0,8,11,14,14
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3871",1,0,28,78,10,57,3,47,0,20,0,0,4,0,0,0,3,0,0,18,92,65,19,1,3,5,7,2,19,11,6,21,15,8,2,5,15,4,52,8,14,0,1,1,0,34,0,4,1,1,3,0,3,3,38,52,22,0,4,51,3,0,2,2,28,4,0,15,1,8,24,8,26,2,26,28,7,12,18,1,4,1,9,6,9,6,5,56,1,9,10,1,28,0,0,12,0,0,0,0
"COG3872",75,138,20,23,99,0,102,57,60,8,0,20,111,47,51,90,24,76,48,56,0,11,117,101,11,2,4,119,101,78,19,64,95,18,43,30,43,46,0,27,114,0,67,13,63,87,31,135,79,0,91,76,46,1,0,2,13,73,93,1,23,43,131,47,46,150,59,37,71,93,62,142,90,50,78,64,101,132,120,51,66,131,89,63,144,64,12,50,31,156,91,69,159,83,10,123,45,66,90,65
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,2,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,4,6,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0
"COG3875",4,19,17,1,199,53,41,111,64,0,1,8,193,11,3,16,1,75,4,38,0,4,257,38,16,3,6,66,78,216,18,207,195,56,47,35,11,4,0,27,175,2,46,1,20,199,9,174,32,1,14,17,22,0,6,3,7,23,65,0,6,31,85,39,106,58,33,17,16,214,118,125,278,7,48,8,51,242,134,30,42,23,79,7,103,14,19,194,25,127,91,27,221,36,26,85,82,19,56,30
"COG3876",177,283,97,186,159,65,188,264,143,55,173,148,272,151,52,174,116,168,193,224,122,165,264,211,135,150,97,345,166,249,94,202,307,135,105,152,175,124,15,286,247,215,163,99,103,263,83,181,132,207,139,135,333,194,36,49,127,120,168,100,118,83,350,110,182,246,177,68,241,176,264,490,164,160,291,156,207,191,180,185,64,164,154,140,348,223,171,191,85,361,152,170,259,189,45,215,69,125,175,102
"COG3877",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,22,2,1,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3879",0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0
"COG3880",1,0,1,0,13,26,3,6,7,0,0,15,17,4,2,0,6,4,4,6,0,3,10,0,7,2,5,27,8,7,0,1,10,4,1,7,2,7,0,6,12,0,4,9,2,8,3,15,2,0,5,7,2,0,18,6,1,5,7,1,6,1,24,0,6,1,2,0,0,18,3,22,11,7,11,0,7,9,8,3,13,0,8,1,22,4,7,6,4,23,4,1,5,6,9,0,3,3,6,2
"COG3882",39,47,25,11,138,11,49,141,72,13,102,62,161,42,33,49,58,87,39,62,74,32,260,48,34,53,50,309,58,328,40,289,252,84,39,33,61,27,168,37,209,90,60,36,41,240,45,74,36,55,21,54,33,58,1,45,6,54,57,64,63,26,227,41,129,81,45,36,36,193,208,273,303,41,84,11,49,200,78,38,27,40,38,72,128,27,43,319,32,231,70,61,167,43,69,57,51,25,59,26
"COG3883",1,43,1,0,4,0,24,2,18,0,0,0,0,0,4,23,0,7,1,2,0,0,5,52,0,0,0,0,2,0,1,1,1,2,9,1,2,0,0,8,0,0,0,0,9,5,0,22,3,0,5,8,0,0,0,0,0,1,1,0,0,7,8,2,0,3,2,0,0,2,1,0,7,0,5,1,18,3,2,2,0,34,10,0,0,4,2,2,0,7,0,0,2,2,0,10,1,0,3,4
"COG3884",2,1,1,0,1,7,1,6,3,7,0,0,1,1,2,7,0,7,0,1,12,3,0,6,2,0,0,0,0,0,0,18,0,13,5,0,2,5,1,9,1,0,5,0,4,0,0,4,6,13,1,2,2,12,15,16,1,4,2,1,0,0,0,2,2,1,4,0,2,1,1,0,1,1,0,1,0,0,2,4,0,3,3,1,0,2,0,3,2,0,2,0,0,0,2,2,0,1,6,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,12,67,102,25,33,11,103,16,2,37,26,25,6,13,9,47,4,3,55,110,74,12,21,25,117,20,45,68,36,17,67,21,33,21,13,34,16,12,10,22,29,7,6,12,19,13,15,11,39,21,9,6,26,6,15,30,10,7,38,4,15,29,5,59,23,6,43,6,33,38,37,5,8,39,44,27,18,66,10,19,11,18,10,16,5,35,88,8,71,20,7,7,2,10,72,6,16,13,13
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,16,2,162,0,11,159,50,0,0,0,173,0,0,16,0,64,0,0,0,3,329,25,0,0,0,35,1,459,0,557,273,59,12,2,2,4,0,1,277,0,33,0,1,283,0,73,5,0,0,31,9,0,0,0,0,20,59,0,0,9,20,0,145,4,40,11,0,218,179,62,358,0,30,5,4,199,42,6,13,11,17,0,84,0,2,333,0,114,36,8,258,0,0,92,32,0,11,3
"COG3890",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",101,147,34,17,61,104,87,62,58,6,167,40,129,81,76,89,64,58,73,16,12,5,71,88,26,20,38,15,67,14,59,39,59,13,158,25,56,81,1,68,57,257,95,53,104,55,74,58,69,45,118,111,114,57,48,94,24,87,113,13,55,111,27,61,53,42,84,37,56,22,34,28,50,86,36,93,64,35,28,90,96,99,77,66,30,70,35,54,60,45,25,54,33,78,57,81,54,106,50,98
"COG3893",91,171,29,21,85,381,71,70,57,132,58,118,5,73,71,60,117,76,122,73,560,240,48,36,58,111,114,52,81,29,65,66,28,83,89,104,69,132,14,180,34,45,102,63,66,89,51,114,54,313,97,94,224,284,390,372,11,58,87,108,153,101,69,33,49,41,95,16,44,49,34,57,69,140,51,117,60,79,76,122,90,47,74,36,60,122,81,152,139,54,90,53,60,67,163,15,76,54,54,92
"COG3894",78,48,16,8,154,63,101,190,128,4,402,111,417,84,73,116,79,112,117,73,44,23,310,149,56,74,158,555,118,386,114,102,378,94,175,108,53,105,2,119,313,454,133,57,81,217,63,185,76,327,83,146,292,307,129,12,5,79,200,1,123,170,568,75,132,130,111,9,58,189,367,548,268,108,258,157,114,222,137,79,113,172,161,21,524,111,71,143,146,528,134,81,217,113,149,113,134,64,99,91
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,4,1,2,4,0,1,0,1,1,6,5,1,0,0,3,0,1,5,8,5,2,0,2,2,3,4,5,2,4,0,2,3,2,2,3,7,0,1,3,1,1,1,1,4,3,3,3,1,1,2,8,2,5,0,0,0,3,6,7,1,9,4,1,2,0,0,2,4,3,4,3,5,2,2,1,3,6,0,1,2,3,0,0,1,2,2,9,5,1,5,1,2,3,1,6,3,1,1
"COG3897",2,1,22,19,7,37,5,23,13,56,2,9,7,2,2,9,7,14,3,23,39,141,2,8,6,19,12,2,7,8,16,9,1,16,10,8,9,3,111,28,16,10,4,2,4,9,2,13,7,4,4,7,10,10,46,93,35,3,4,20,5,4,7,2,6,4,2,3,3,3,5,1,4,3,8,5,7,7,10,3,9,11,14,1,7,6,9,2,10,14,15,9,6,6,8,6,8,7,10,8
"COG3898",73,43,6,10,114,183,66,33,83,10,35,109,23,92,115,63,120,61,90,71,167,48,31,57,78,81,134,23,77,32,103,47,29,74,103,81,84,105,5,140,36,34,91,109,73,37,106,108,67,152,73,78,133,118,214,147,3,65,80,17,156,120,52,68,51,77,107,16,58,52,16,31,46,128,52,90,71,76,79,89,101,62,91,35,28,89,96,45,105,33,87,65,41,83,149,13,71,99,74,87
"COG3899",9,3,18,12,19,9,28,26,5,21,0,4,43,3,1,9,0,13,1,15,31,10,31,11,5,2,0,35,30,7,4,15,15,7,6,3,12,6,3,23,14,5,7,1,3,12,5,14,6,2,20,30,13,13,137,44,82,22,23,4,13,5,43,7,38,32,17,26,4,65,78,152,84,4,48,14,24,150,63,87,9,16,27,18,29,37,37,39,7,95,57,25,116,17,3,16,15,65,28,16
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,1,1,1,0,2,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",17,54,104,311,108,133,32,205,45,26,2,16,37,16,15,35,31,46,6,163,60,231,55,31,17,37,25,31,75,65,42,86,44,35,36,13,65,37,237,67,90,9,73,4,18,49,23,73,55,11,16,26,11,10,142,109,98,25,34,83,45,27,62,6,45,67,24,85,8,67,104,65,75,13,237,110,54,57,137,13,43,58,70,19,70,20,59,32,28,126,66,39,29,13,38,26,57,12,67,23
"COG3903",0,0,5,0,17,4,10,2,6,3,0,0,12,9,0,1,1,3,1,3,5,0,9,1,3,4,0,14,2,6,6,0,6,1,2,2,2,0,0,12,3,0,0,0,0,12,3,22,0,0,2,0,1,0,0,3,3,0,0,1,0,0,12,2,5,0,0,2,0,8,6,32,1,1,5,2,2,5,9,14,1,0,1,2,10,0,10,18,3,11,10,0,10,1,0,0,0,14,3,2
"COG3904",0,1,6,4,2,20,1,13,0,3,13,8,3,1,1,2,2,0,1,4,20,5,3,0,0,1,0,0,1,0,1,2,1,0,3,0,0,4,46,1,0,9,0,3,2,2,2,1,0,24,0,0,2,18,7,42,7,0,1,12,2,3,0,1,1,3,0,6,2,0,0,0,1,1,0,5,1,2,2,0,2,1,0,0,1,0,2,7,0,0,1,0,0,0,0,0,0,1,1,1
"COG3905",0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3907",5,0,22,38,5,6,9,29,6,59,0,1,55,1,3,4,4,9,1,17,5,32,67,10,3,3,5,22,6,18,7,30,71,4,18,1,1,2,68,1,47,2,0,1,7,45,3,11,3,0,10,1,1,1,8,22,31,5,10,13,3,11,30,4,24,6,6,13,0,18,60,19,50,4,33,1,1,16,8,5,1,2,7,3,42,3,8,16,6,28,2,1,39,6,18,9,14,6,2,4
"COG3908",62,67,18,12,41,30,52,11,49,5,56,56,10,45,61,60,75,44,38,11,26,8,26,57,25,70,16,27,53,15,53,13,20,39,50,35,55,38,0,25,11,40,64,58,65,27,62,36,53,23,47,36,13,28,12,18,12,52,51,15,44,54,36,74,26,56,45,21,50,42,16,12,31,43,22,27,55,36,31,40,26,43,59,106,31,35,16,30,34,21,41,47,24,72,54,31,35,59,47,54
"COG3909",85,42,34,25,37,26,52,23,58,32,47,109,1,31,73,60,78,47,86,27,25,15,11,25,15,113,37,4,31,2,65,18,5,58,98,49,32,130,42,36,7,35,102,120,79,16,90,41,70,40,84,73,27,55,2,33,29,67,85,16,85,72,1,73,55,23,75,21,32,5,15,2,14,81,12,73,50,14,37,38,96,62,72,109,3,62,16,10,133,5,39,89,15,26,138,36,73,62,99,82
"COG3910",0,0,2,0,6,0,4,2,2,0,0,0,6,0,3,0,1,4,0,0,0,1,1,2,0,0,3,6,2,1,2,1,5,0,17,0,2,0,0,3,1,0,2,0,4,1,1,11,3,0,7,1,3,0,19,3,0,4,1,3,0,8,7,2,1,1,0,2,0,4,1,8,1,0,4,0,1,1,4,0,1,2,3,0,8,2,2,1,4,11,2,0,3,1,0,0,3,4,3,5
"COG3911",34,23,25,7,17,20,30,13,32,10,87,40,23,25,20,12,28,25,44,19,64,10,20,23,24,49,28,3,20,15,23,14,11,18,6,18,21,28,5,62,14,74,37,29,22,39,23,11,19,76,27,44,103,84,42,116,18,36,26,31,49,13,5,17,8,10,59,9,17,15,14,6,14,26,13,11,14,14,20,36,11,8,20,12,8,30,29,93,14,4,25,17,17,19,21,2,12,12,14,14
